Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 0, 724, 0, 0, 1.163, 1.163, 17408, 0, 1.163, 4.575, 3.412, 2560, 4.575, 5.605, 1.03, 12288, 0, 5.605, 7.735, 2.13, 1800, 7.735, 8.76, 1.026, 16384, 0,     8.760,
 1, 724, 1, 1, 2.194, 1.194, 15360, 0, 2.194, 5.336, 3.143, 2358, 5.336, 6.543, 1.207, 11264, 0, 6.543, 8.514, 1.971, 1650, 8.514, 9.664, 1.149, 14336, 0,     8.664,
 2, 724, 2, 2, 3.289, 1.289, 16384, 0, 3.289, 6.496, 3.207, 2406, 6.496, 7.573, 1.077, 12288, 0, 7.573, 9.869, 2.296, 1800, 9.869, 10.904, 1.035, 16384, 0,     8.904,
 3, 724, 3, 3, 4.385, 1.385, 16384, 0, 4.385, 7.846, 3.461, 2454, 7.846, 8.884, 1.038, 12288, 0, 8.884, 11.024, 2.14, 1800, 11.024, 12.054, 1.03, 16384, 0,     9.054,
 4, 724, 4, 4, 5.546, 1.546, 17408, 0, 5.546, 9.103, 3.557, 2669, 9.103, 10.22, 1.117, 13312, 0, 10.22, 12.534, 2.314, 1950, 12.534, 13.624, 1.09, 17408, 0,     9.624,
 5, 724, 5, 5, 6.638, 1.638, 16384, 0, 6.638, 9.979, 3.34, 2505, 9.979, 11.244, 1.265, 12288, 0, 11.244, 13.376, 2.132, 1800, 13.376, 14.656, 1.28, 16384, 0,     9.656,
 6, 724, 6, 6, 7.601, 1.601, 14336, 0, 7.601, 10.841, 3.241, 2234, 10.841, 12.184, 1.343, 11264, 0, 12.184, 14.497, 2.313, 1650, 14.497, 15.561, 1.064, 14336, 0,     9.561,
 7, 724, 7, 7, 8.693, 1.693, 16384, 0, 8.693, 12.445, 3.752, 2493, 12.445, 13.474, 1.03, 12288, 0, 13.474, 15.602, 2.127, 1800, 15.602, 16.628, 1.026, 16384, 0,     9.628,
 8, 724, 8, 8, 9.853, 1.853, 17408, 0, 9.853, 13.548, 3.695, 2675, 13.548, 14.663, 1.115, 13312, 0, 14.663, 16.976, 2.313, 1950, 16.976, 18.066, 1.09, 17408, 0,    10.066,
 9, 724, 9, 9, 10.954, 1.954, 16384, 0, 10.954, 14.299, 3.345, 2497, 14.299, 15.687, 1.389, 12288, 0, 15.687, 17.826, 2.139, 1800, 17.826, 19.098, 1.272, 16384, 0,    10.098,
 10, 724, 10, 10, 11.841, 1.841, 13312, 0, 11.841, 15.168, 3.326, 2043, 15.168, 16.549, 1.381, 10240, 0, 16.549, 18.76, 2.212, 1500, 18.76, 19.935, 1.175, 13312, 0,     9.935,
 11, 724, 11, 11, 12.661, 1.661, 12288, 0, 12.661, 16.093, 3.432, 1909, 16.093, 17.317, 1.224, 9216, 0, 17.317, 19.429, 2.113, 1350, 19.429, 20.705, 1.275, 12288, 0,     9.705,
 12, 724, 12, 12, 13.548, 1.548, 13312, 0, 13.548, 16.984, 3.436, 2015, 16.984, 18.176, 1.191, 10240, 0, 18.176, 20.544, 2.369, 1500, 20.544, 21.537, 0.992, 13312, 0,     9.537,
 13, 724, 13, 13, 14.508, 1.508, 14336, 0, 14.508, 18.128, 3.619, 2220, 18.128, 19.114, 0.987, 11264, 0, 19.114, 21.391, 2.276, 1650, 21.391, 22.433, 1.042, 14336, 0,     9.433,
 14, 724, 14, 14, 15.473, 1.473, 14336, 0, 15.473, 19.017, 3.543, 2194, 19.017, 19.971, 0.954, 10240, 0, 19.971, 22.326, 2.355, 1500, 22.326, 23.267, 0.941, 13312, 0,     9.267,
 15, 724, 15, 15, 16.299, 1.299, 12288, 0, 16.299, 19.525, 3.226, 1900, 19.525, 20.745, 1.219, 9216, 0, 20.745, 22.995, 2.25, 1350, 22.995, 24.038, 1.043, 12288, 0,     9.038,
 16, 724, 16, 16, 17.126, 1.126, 12288, 0, 17.126, 20.561, 3.435, 1826, 20.561, 21.519, 0.958, 9216, 0, 21.519, 23.934, 2.415, 1350, 23.934, 24.806, 0.872, 12288, 0,     8.806,
 17, 724, 17, 17, 18.293, 1.293, 17408, 0, 18.293, 22.475, 4.182, 2594, 22.475, 23.505, 1.03, 12288, 0, 23.505, 25.637, 2.131, 1800, 25.637, 26.664, 1.028, 16384, 0,     9.664,
 18, 724, 18, 18, 19.249, 1.249, 14336, 0, 19.249, 22.491, 3.242, 2217, 22.491, 24.452, 1.962, 11264, 0, 24.452, 26.411, 1.959, 1650, 26.411, 27.561, 1.149, 14336, 0,     9.561,
 19, 724, 19, 19, 20.28, 1.28, 15360, 0, 20.28, 23.719, 3.438, 2369, 23.719, 25.393, 1.674, 11264, 0, 25.393, 27.599, 2.206, 1650, 27.599, 28.498, 0.9, 14336, 0,     9.498,
 21, 724, 21, 21, 22.194, 1.194, 13312, 0, 22.194, 25.248, 3.054, 2058, 25.248, 26.247, 1, 10240, 0, 26.247, 28.195, 1.948, 1500, 28.195, 29.33, 1.136, 13312, 0,     8.330,
 20, 724, 20, 20, 21.306, 1.306, 15360, 0, 21.306, 25.648, 4.342, 2381, 25.648, 27.186, 1.538, 11264, 0, 27.186, 29.556, 2.37, 1650, 29.556, 30.457, 0.901, 14336, 0,    10.457,
 22, 724, 22, 22, 23.013, 1.013, 12288, 0, 23.013, 26.126, 3.113, 1806, 26.126, 27.955, 1.829, 9216, 0, 27.955, 29.798, 1.843, 1350, 29.798, 31.233, 1.434, 12288, 0,     9.233,
 23, 724, 23, 23, 23.9, 0.9, 13312, 0, 23.9, 27.876, 3.976, 1972, 27.876, 28.723, 0.847, 9216, 0, 28.723, 31.159, 2.436, 1350, 31.159, 32.002, 0.843, 12288, 0,     9.002,
 24, 724, 24, 24, 25.094, 1.094, 16384, 0, 25.094, 28.948, 3.854, 2470, 28.948, 29.98, 1.032, 12288, 0, 29.98, 32.111, 2.131, 1800, 32.111, 33.137, 1.026, 16384, 0,     9.137,
 25, 724, 25, 25, 26.263, 1.263, 17408, 0, 26.263, 29.734, 3.471, 2604, 29.734, 31.089, 1.355, 13312, 0, 31.089, 33.482, 2.393, 1950, 33.482, 34.572, 1.09, 17408, 0,     9.572,
 26, 724, 26, 26, 27.151, 1.151, 13312, 0, 27.151, 30.536, 3.385, 1996, 30.536, 31.857, 1.321, 9216, 0, 31.857, 33.719, 1.862, 1350, 33.719, 35.34, 1.621, 12288, 0,     9.340,
 27, 724, 27, 27, 28.044, 1.044, 13312, 0, 28.044, 31.645, 3.6, 2015, 31.645, 32.71, 1.066, 10240, 0, 32.71, 35.27, 2.56, 1500, 35.27, 36.174, 0.904, 13312, 0,     9.174,
 28, 724, 28, 28, 29, 1, 14336, 0, 29, 32.704, 3.704, 2228, 32.704, 33.649, 0.945, 11264, 0, 33.649, 35.68, 2.031, 1650, 35.68, 37.076, 1.396, 14336, 0,     9.076,
 29, 724, 29, 29, 30.163, 1.163, 17408, 0, 30.163, 34.02, 3.857, 2602, 34.02, 35.143, 1.123, 13312, 0, 35.143, 37.585, 2.441, 1950, 37.585, 38.678, 1.093, 17408, 0,     9.678,
 30, 724, 30, 30, 31.125, 1.125, 14336, 0, 31.125, 34.486, 3.361, 2132, 34.486, 36.001, 1.515, 10240, 0, 36.001, 37.785, 1.784, 1500, 37.785, 39.51, 1.725, 13312, 0,     9.510,
 33, 724, 33, 33, 34.202, 1.202, 12288, 0, 34.202, 36.912, 2.71, 1820, 36.912, 37.793, 0.881, 9216, 0, 37.793, 39.404, 1.61, 1350, 39.404, 40.287, 0.884, 12288, 0,     7.287,
 31, 724, 31, 31, 32.22, 1.22, 16384, 0, 32.22, 35.949, 3.73, 2435, 35.949, 37.025, 1.076, 12288, 0, 37.025, 39.722, 2.697, 1800, 39.722, 41.312, 1.59, 16384, 0,    10.312,
 34, 724, 34, 34, 35.089, 1.089, 13312, 0, 35.089, 38.613, 3.524, 1987, 38.613, 39.676, 1.063, 9216, 0, 39.676, 41.323, 1.646, 1350, 41.323, 42.102, 0.779, 12288, 0,     8.102,
 32, 724, 32, 32, 33.38, 1.38, 17408, 0, 33.38, 37.52, 4.14, 2616, 37.52, 38.903, 1.383, 13312, 0, 38.903, 41.717, 2.814, 1950, 41.717, 43.196, 1.48, 17408, 0,    11.196,
 35, 724, 35, 35, 35.915, 0.915, 12288, 0, 35.915, 39.359, 3.444, 1835, 39.359, 40.45, 1.091, 9216, 0, 40.45, 42.925, 2.475, 1350, 42.925, 43.969, 1.044, 12288, 0,     8.969,
 36, 724, 36, 36, 36.958, 0.958, 14336, 0, 36.958, 40.334, 3.376, 2111, 40.334, 41.313, 0.978, 10240, 0, 41.313, 43.498, 2.186, 1500, 43.498, 44.802, 1.303, 13312, 0,     8.802,
 38, 724, 38, 38, 38.987, 0.987, 12288, 0, 38.987, 41.779, 2.792, 1816, 41.779, 42.554, 0.775, 9216, 0, 42.554, 44.53, 1.976, 1350, 44.53, 45.57, 1.04, 12288, 0,     7.570,
 37, 724, 37, 37, 38.163, 1.163, 17408, 0, 38.163, 42.193, 4.03, 2686, 42.193, 43.663, 1.47, 13312, 0, 43.663, 45.973, 2.31, 1950, 45.973, 47.063, 1.09, 17408, 0,    10.063,
 39, 724, 39, 39, 40.094, 1.094, 16384, 0, 40.094, 43.722, 3.628, 2542, 43.722, 44.752, 1.03, 12288, 0, 44.752, 46.888, 2.136, 1800, 46.888, 48.095, 1.206, 16384, 0,     9.095,
 40, 724, 40, 40, 41.059, 1.059, 14336, 0, 41.059, 44.59, 3.531, 2109, 44.59, 45.609, 1.018, 10240, 0, 45.609, 47.752, 2.144, 1500, 47.752, 48.927, 1.175, 13312, 0,     8.927,
 41, 724, 41, 41, 42.02, 1.02, 14336, 0, 42.02, 45.145, 3.124, 2206, 45.145, 46.556, 1.411, 11264, 0, 46.556, 48.845, 2.289, 1650, 48.845, 49.829, 0.984, 14336, 0,     8.829,
 42, 724, 42, 42, 42.84, 0.84, 12288, 0, 42.84, 46.247, 3.407, 1894, 46.247, 47.324, 1.078, 9216, 0, 47.324, 49.353, 2.029, 1350, 49.353, 50.597, 1.244, 12288, 0,     8.597,
