#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 15, 18, 15, 15, 18.413, 3.413, 9000, 0, 18.413, 20.999, 2.586, 981, 20.999, 23.007, 2.008, 9000, 0, 23.007, 25.121, 2.114, 1350, 25.121, 26.992, 1.871, 6000, 0, 26.992, 28.282, 1.29, 900, 28.282, 30.565, 2.283, 8000, 0,     9.869,
 20, 18, 20, 20, 24.326, 4.326, 12000, 0, 24.326, 26.765, 2.439, 1253, 26.765, 28.88, 2.115, 12000, 0, 28.88, 30.729, 1.849, 1800, 30.729, 32.683, 1.954, 9000, 0, 32.683, 32.683, 0, 1350,TimeOut
 16, 18, 16, 16, 19.688, 3.688, 13000, 0, 19.688, 22.442, 2.754, 1389, 22.442, 24.122, 1.68, 13000, 0, 24.122, 26.544, 2.422, 1950, 26.544, 28.242, 1.699, 9000, 0, 28.242, 31.787, 3.544, 1350, 31.787, 32.812, 1.025, 12000, 0,    12.099,
 17, 18, 17, 17, 21.135, 4.135, 14000, 0, 21.135, 24.163, 3.028, 1431, 24.163, 25.619, 1.456, 14000, 0, 25.619, 28.016, 2.397, 2100, 28.016, 29.503, 1.487, 10000, 0, 29.503, 32.693, 3.19, 1500, 32.693, 34.082, 1.389, 13000, 0,    11.557,
 18, 18, 18, 18, 22.208, 4.208, 11000, 0, 22.208, 24.821, 2.613, 1138, 24.821, 26.642, 1.821, 11000, 0, 26.642, 28.272, 1.63, 1650, 28.272, 30.516, 2.244, 8000, 0, 30.516, 33.592, 3.075, 1200, 33.592, 35.066, 1.474, 10000, 0,    11.383,
 19, 18, 19, 19, 23.374, 4.374, 12000, 0, 23.374, 26.189, 2.815, 1256, 26.189, 27.852, 1.663, 12000, 0, 27.852, 29.501, 1.649, 1800, 29.501, 31.579, 2.078, 9000, 0, 31.579, 34.872, 3.293, 1350, 34.872, 36.089, 1.217, 12000, 0,    11.498,
 27, 18, 27, 27, 32.769, 5.769, 9000, 0, 32.769, 34.17, 1.401, 986, 34.17, 36.285, 2.115, 9000, 0, 36.285, 36.285, 0, 1350,TimeOut
 21, 18, 21, 21, 25.621, 4.621, 12000, 0, 25.621, 28, 2.379, 1205, 28, 29.889, 1.889, 12000, 0, 29.889, 31.777, 1.888, 1800, 31.777, 33.967, 2.191, 9000, 0, 33.967, 36.679, 2.711, 1350, 36.679, 37.89, 1.211, 12000, 0,    11.057,
 22, 18, 22, 22, 26.647, 4.647, 11000, 0, 26.647, 29.214, 2.567, 1193, 29.214, 31.002, 1.788, 11000, 0, 31.002, 32.481, 1.479, 1650, 32.481, 35.046, 2.564, 8000, 0, 35.046, 38.058, 3.012, 1200, 38.058, 39.03, 0.972, 10000, 0,    11.411,
 30, 18, 30, 30, 36.251, 6.251, 11000, 0, 36.251, 38.737, 2.486, 1100, 38.737, 39.878, 1.141, 11000, 0, 39.878, 39.878, 0, 1650,TimeOut
 23, 18, 23, 23, 27.713, 4.713, 10000, 0, 27.713, 30.65, 2.937, 1065, 30.65, 31.922, 1.272, 10000, 0, 31.922, 33.746, 1.824, 1500, 33.746, 35.943, 2.197, 7000, 0, 35.943, 38.362, 2.418, 1050, 38.362, 39.984, 1.622, 9000, 0,    10.649,
 24, 18, 24, 24, 28.727, 4.727, 12000, 0, 28.727, 31.595, 2.868, 1280, 31.595, 32.997, 1.402, 12000, 0, 32.997, 36.328, 3.331, 1800, 36.328, 37.327, 0.999, 9000, 0, 37.327, 39.904, 2.578, 1350, 39.904, 41.093, 1.189, 12000, 0,    11.177,
 25, 18, 25, 25, 30.235, 5.235, 13000, 0, 30.235, 32.559, 2.323, 1303, 32.559, 34.292, 1.733, 13000, 0, 34.292, 36.987, 2.695, 1950, 36.987, 38.581, 1.594, 9000, 0, 38.581, 40.9, 2.319, 1350, 40.9, 42.474, 1.573, 12000, 0,    10.665,
 26, 18, 26, 26, 31.717, 5.717, 14000, 0, 31.717, 33.617, 1.9, 1413, 33.617, 35.509, 1.891, 14000, 0, 35.509, 40.561, 5.052, 2100, 40.561, 42.103, 1.543, 10000, 0, 42.103, 44.581, 2.478, 1500, 44.581, 45.709, 1.128, 13000, 0,    12.864,
 28, 18, 28, 28, 33.679, 5.679, 11000, 0, 33.679, 35.958, 2.279, 1121, 35.958, 37.327, 1.369, 11000, 0, 37.327, 41.628, 4.301, 1650, 41.628, 43.095, 1.467, 8000, 0, 43.095, 45.02, 1.925, 1200, 45.02, 46.766, 1.746, 10000, 0,    11.341,
 29, 18, 29, 29, 34.624, 5.624, 12000, 0, 34.624, 37.42, 2.796, 1252, 37.42, 38.411, 0.991, 12000, 0, 38.411, 42.856, 4.444, 1800, 42.856, 44.382, 1.526, 9000, 0, 44.382, 47.131, 2.749, 1350, 47.131, 48.123, 0.993, 12000, 0,    12.506,
 31, 18, 31, 31, 37.669, 6.669, 12000, 0, 37.669, 40.984, 3.315, 1209, 40.984, 42.236, 1.252, 12000, 0, 42.236, 43.843, 1.608, 1800, 43.843, 45.449, 1.605, 9000, 0, 45.449, 48.034, 2.586, 1350, 48.034, 49.332, 1.297, 12000, 0,    10.365,
 32, 18, 32, 32, 38.499, 6.499, 10000, 0, 38.499, 41.185, 2.686, 1023, 41.185, 43.161, 1.976, 10000, 0, 43.161, 44.593, 1.432, 1500, 44.593, 46.336, 1.743, 7000, 0, 46.336, 48.476, 2.14, 1050, 48.476, 50.116, 1.64, 9000, 0,     9.977,
 34, 18, 34, 34, 40.984, 6.984, 10000, 0, 40.984, 43.034, 2.05, 1048, 43.034, 44.33, 1.296, 10000, 0, 44.33, 46.522, 2.192, 1500, 46.522, 47.498, 0.976, 7000, 0, 47.498, 49.29, 1.792, 1050, 49.29, 50.858, 1.568, 9000, 0,     8.306,
 33, 18, 33, 33, 39.779, 6.779, 13000, 0, 39.779, 43.221, 3.442, 1331, 43.221, 45.62, 2.4, 13000, 0, 45.62, 49.12, 3.5, 1950, 49.12, 50.289, 1.169, 9000, 0, 50.289, 52.461, 2.173, 1350, 52.461, 53.695, 1.234, 12000, 0,    12.683,
 35, 18, 35, 35, 42.08, 7.08, 10000, 0, 42.08, 45.316, 3.235, 1004, 45.316, 46.512, 1.197, 10000, 0, 46.512, 49.313, 2.801, 1500, 49.313, 51.159, 1.846, 7000, 0, 51.159, 52.957, 1.797, 1050, 52.957, 54.623, 1.667, 9000, 0,    10.876,
 36, 18, 36, 36, 43.324, 7.324, 13000, 0, 43.324, 46.682, 3.358, 1331, 46.682, 47.88, 1.198, 13000, 0, 47.88, 51.006, 3.126, 1950, 51.006, 52.28, 1.274, 9000, 0, 52.28, 54.264, 1.984, 1350, 54.264, 55.75, 1.487, 12000, 0,    10.940,
 37, 18, 37, 37, 44.802, 7.802, 12000, 0, 44.802, 48.581, 3.78, 1246, 48.581, 49.729, 1.148, 12000, 0, 49.729, 51.592, 1.863, 1800, 51.592, 53.478, 1.886, 9000, 0, 53.478, 55.24, 1.762, 1350, 55.24, 56.733, 1.493, 12000, 0,    10.439,
 38, 18, 38, 38, 46.095, 8.095, 11000, 0, 46.095, 49.1, 3.005, 1145, 49.1, 50.742, 1.642, 11000, 0, 50.742, 53.206, 2.463, 1650, 53.206, 54.535, 1.329, 8000, 0, 54.535, 56.128, 1.593, 1200, 56.128, 57.635, 1.508, 10000, 0,    10.032,
 48, 18, 48, 48, 57.863, 9.863, 14000, 0, 57.863, 57.863, 0, 1428,TimeOut
 39, 18, 39, 39, 47.33, 8.33, 13000, 0, 47.33, 50.483, 3.153, 1389, 50.483, 52.022, 1.539, 13000, 0, 52.022, 54.398, 2.376, 1950, 54.398, 55.572, 1.174, 9000, 0, 55.572, 58.161, 2.589, 1350, 58.161, 59.208, 1.047, 12000, 0,    10.830,
 40, 18, 40, 40, 48.678, 8.678, 13000, 0, 48.678, 51.861, 3.183, 1398, 51.861, 53.372, 1.511, 13000, 0, 53.372, 56.453, 3.08, 1950, 56.453, 57.358, 0.905, 9000, 0, 57.358, 59.326, 1.968, 1350, 59.326, 60.541, 1.215, 12000, 0,    10.648,
 41, 18, 41, 41, 49.838, 8.838, 10000, 0, 49.838, 53.574, 3.736, 1034, 53.574, 54.524, 0.95, 10000, 0, 54.524, 57.332, 2.808, 1500, 57.332, 58.034, 0.702, 7000, 0, 58.034, 59.408, 1.374, 1050, 59.408, 61.456, 2.048, 9000, 0,     9.570,
 42, 18, 42, 42, 50.645, 8.645, 10000, 0, 50.645, 54.099, 3.454, 1027, 54.099, 55.376, 1.277, 10000, 0, 55.376, 58.348, 2.972, 1500, 58.348, 59.267, 0.919, 7000, 0, 59.267, 61.065, 1.798, 1050, 61.065, 62.412, 1.346, 9000, 0,    10.420,
 43, 18, 43, 43, 51.881, 8.881, 12000, 0, 51.881, 55.472, 3.591, 1207, 55.472, 56.723, 1.251, 12000, 0, 56.723, 59.285, 2.562, 1800, 59.285, 60.452, 1.167, 9000, 0, 60.452, 64.086, 3.634, 1350, 64.086, 65.317, 1.23, 12000, 0,    12.205,
 44, 18, 44, 44, 53.08, 9.08, 11000, 0, 53.08, 55.987, 2.907, 1145, 55.987, 57.716, 1.729, 11000, 0, 57.716, 60.193, 2.478, 1650, 60.193, 61.519, 1.326, 8000, 0, 61.519, 65.282, 3.763, 1200, 65.282, 66.425, 1.143, 10000, 0,    12.203,
 45, 18, 45, 45, 54.08, 9.08, 11000, 0, 54.08, 58.032, 3.952, 1139, 58.032, 59.328, 1.296, 11000, 0, 59.328, 61.288, 1.96, 1650, 61.288, 62.381, 1.092, 8000, 0, 62.381, 66.413, 4.033, 1200, 66.413, 67.515, 1.102, 10000, 0,    12.334,
 56, 18, 56, 56, 67.654, 11.654, 13000, 0, 67.654, 67.654, 0, 1356,TimeOut
 46, 18, 46, 46, 55.089, 9.089, 10000, 0, 55.089, 58.313, 3.224, 1053, 58.313, 60.305, 1.992, 10000, 0, 60.305, 61.805, 1.5, 1500, 61.805, 63.281, 1.476, 7000, 0, 63.281, 66.7, 3.419, 1050, 66.7, 68.371, 1.671, 9000, 0,    11.611,
 49, 18, 49, 49, 59.293, 10.293, 10000, 0, 59.293, 61.883, 2.59, 1057, 61.883, 63.361, 1.478, 10000, 0, 63.361, 65.17, 1.809, 1500, 65.17, 66.262, 1.092, 7000, 0, 66.262, 68.392, 2.13, 1050, 68.392, 69.204, 0.812, 9000, 0,     9.099,
 47, 18, 47, 47, 56.485, 9.485, 13000, 0, 56.485, 61.012, 4.526, 1379, 61.012, 62.381, 1.369, 13000, 0, 62.381, 64.041, 1.66, 1950, 64.041, 65.112, 1.071, 9000, 0, 65.112, 68.954, 3.842, 1350, 68.954, 70.354, 1.4, 12000, 0,    12.468,
 50, 18, 50, 50, 60.547, 10.547, 12000, 0, 60.547, 63.339, 2.793, 1200, 63.339, 64.454, 1.115, 12000, 0, 64.454, 66.433, 1.979, 1800, 66.433, 67.621, 1.188, 9000, 0, 67.621, 72.605, 4.983, 1350, 72.605, 74.034, 1.43, 12000, 0,    12.058,
 51, 18, 51, 51, 61.732, 10.732, 13000, 0, 61.732, 64.951, 3.219, 1339, 64.951, 66.223, 1.272, 13000, 0, 66.223, 69.47, 3.247, 1950, 69.47, 70.448, 0.977, 9000, 0, 70.448, 73.194, 2.746, 1350, 73.194, 75.274, 2.081, 12000, 0,    11.461,
 52, 18, 52, 52, 62.585, 10.585, 11000, 0, 62.585, 66.664, 4.079, 1151, 66.664, 67.747, 1.083, 11000, 0, 67.747, 70.715, 2.968, 1650, 70.715, 71.686, 0.971, 8000, 0, 71.686, 73.887, 2.201, 1200, 73.887, 76.536, 2.648, 10000, 0,    11.302,
 53, 18, 53, 53, 63.774, 10.774, 10000, 0, 63.774, 67.669, 3.895, 1031, 67.669, 68.701, 1.032, 10000, 0, 68.701, 71.157, 2.456, 1500, 71.157, 72.7, 1.543, 7000, 0, 72.7, 74.309, 1.609, 1050, 74.309, 77.548, 3.239, 9000, 0,    10.535,
 54, 18, 54, 54, 64.681, 10.681, 9000, 0, 64.681, 68.371, 3.69, 972, 68.371, 69.546, 1.175, 9000, 0, 69.546, 71.905, 2.359, 1350, 71.905, 73.503, 1.598, 6000, 0, 73.503, 75.658, 2.155, 900, 75.658, 78.31, 2.653, 8000, 0,    10.976,
 55, 18, 55, 55, 66.036, 11.036, 12000, 0, 66.036, 69.753, 3.717, 1221, 69.753, 70.786, 1.033, 12000, 0, 70.786, 72.752, 1.966, 1800, 72.752, 74.829, 2.078, 9000, 0, 74.829, 76.974, 2.145, 1350, 76.974, 79.507, 2.532, 12000, 0,    10.938,
 57, 18, 57, 57, 69.236, 12.236, 11000, 0, 69.236, 70.634, 1.398, 1178, 70.634, 71.826, 1.192, 11000, 0, 71.826, 73.644, 1.818, 1650, 73.644, 75.879, 2.235, 8000, 0, 75.879, 78.459, 2.58, 1200, 78.459, 80.417, 1.958, 10000, 0,     9.223,
 67, 18, 67, 67, 83.06, 16.06, 12000, 0, 83.06, 83.06, 0, 1256,TimeOut
 58, 18, 58, 58, 70.742, 12.742, 14000, 0, 70.742, 74.022, 3.28, 1426, 74.022, 75.42, 1.398, 14000, 0, 75.42, 78.824, 3.404, 2100, 78.824, 80.049, 1.225, 10000, 0, 80.049, 82.122, 2.073, 1500, 82.122, 83.348, 1.225, 13000, 0,    11.380,
 59, 18, 59, 59, 72.114, 13.114, 13000, 0, 72.114, 74.63, 2.516, 1300, 74.63, 76.627, 1.996, 13000, 0, 76.627, 79.174, 2.547, 1950, 79.174, 81.263, 2.089, 9000, 0, 81.263, 83.395, 2.132, 1350, 83.395, 84.629, 1.234, 12000, 0,    11.281,
 60, 18, 60, 60, 73.76, 13.76, 13000, 0, 73.76, 76.081, 2.321, 1327, 76.081, 77.834, 1.753, 13000, 0, 77.834, 80.61, 2.776, 1950, 80.61, 82.525, 1.915, 9000, 0, 82.525, 84.467, 1.941, 1350, 84.467, 85.802, 1.335, 12000, 0,    10.706,
 61, 18, 61, 61, 75.02, 14.02, 11000, 0, 75.02, 77.801, 2.782, 1107, 77.801, 78.826, 1.025, 11000, 0, 78.826, 80.829, 2.003, 1650, 80.829, 83.439, 2.611, 8000, 0, 83.439, 85.006, 1.567, 1200, 85.006, 86.671, 1.665, 10000, 0,     9.986,
 62, 18, 62, 62, 76.313, 14.313, 13000, 0, 76.313, 80.169, 3.857, 1392, 80.169, 81.524, 1.354, 13000, 0, 81.524, 83.892, 2.368, 1950, 83.892, 85.072, 1.18, 9000, 0, 85.072, 87.337, 2.265, 1350, 87.337, 88.558, 1.221, 12000, 0,    11.025,
 63, 18, 63, 63, 77.574, 14.574, 13000, 0, 77.574, 80.684, 3.11, 1334, 80.684, 83.159, 2.475, 13000, 0, 83.159, 85.262, 2.102, 1950, 85.262, 86.438, 1.177, 9000, 0, 86.438, 88.202, 1.764, 1350, 88.202, 89.615, 1.412, 12000, 0,    10.628,
 64, 18, 64, 64, 78.953, 14.953, 13000, 0, 78.953, 85.114, 6.161, 1392, 85.114, 86.428, 1.314, 13000, 0, 86.428, 89.89, 3.461, 1950, 89.89, 91.129, 1.24, 9000, 0, 91.129, 94.447, 3.318, 1350, 94.447, 95.583, 1.136, 12000, 0,    15.495,
 65, 18, 65, 65, 80.183, 15.183, 12000, 0, 80.183, 85.636, 5.453, 1276, 85.636, 87.63, 1.994, 12000, 0, 87.63, 90.635, 3.005, 1800, 90.635, 92.449, 1.814, 9000, 0, 92.449, 95.085, 2.637, 1350, 95.085, 96.575, 1.49, 12000, 0,    14.902,
 68, 18, 68, 68, 84.24, 16.24, 10000, 0, 84.24, 87.745, 3.505, 1078, 87.745, 88.649, 0.904, 10000, 0, 88.649, 92.185, 3.536, 1500, 92.185, 93.552, 1.367, 7000, 0, 93.552, 95.736, 2.184, 1050, 95.736, 97.366, 1.63, 9000, 0,    11.496,
 66, 18, 66, 66, 81.681, 15.681, 13000, 0, 81.681, 87.948, 6.268, 1395, 87.948, 90.002, 2.054, 13000, 0, 90.002, 93, 2.998, 1950, 93, 94.776, 1.776, 9000, 0, 94.776, 96.698, 1.923, 1350, 96.698, 98.582, 1.883, 12000, 0,    15.018,
 79, 18, 79, 79, 98.773, 19.773, 11000, 0, 98.773, 98.773, 0, 1165,TimeOut
 69, 18, 69, 69, 86.102, 17.102, 11000, 0, 86.102, 89.227, 3.125, 1196, 89.227, 91.075, 1.848, 11000, 0, 91.075, 93.796, 2.721, 1650, 93.796, 95.892, 2.096, 8000, 0, 95.892, 97.845, 1.953, 1200, 97.845, 99.532, 1.687, 10000, 0,    11.743,
 80, 18, 80, 80, 99.839, 19.839, 11000, 0, 99.839, 99.839, 0, 1165,TimeOut
 70, 18, 70, 70, 87.579, 17.579, 12000, 0, 87.579, 89.551, 1.972, 1298, 89.551, 92.283, 2.732, 12000, 0, 92.283, 95.368, 3.085, 1800, 95.368, 96.885, 1.518, 9000, 0, 96.885, 99.341, 2.456, 1350, 99.341, 100.662, 1.32, 12000, 0,    11.763,
 71, 18, 71, 71, 89.001, 18.001, 13000, 0, 89.001, 91.397, 2.396, 1399, 91.397, 93.53, 2.133, 13000, 0, 93.53, 96.429, 2.899, 1950, 96.429, 98.006, 1.577, 9000, 0, 98.006, 100.28, 2.274, 1350, 100.28, 101.538, 1.258, 12000, 0,    11.279,
 72, 18, 72, 72, 90.174, 18.174, 12000, 0, 90.174, 93.056, 2.881, 1260, 93.056, 94.828, 1.772, 12000, 0, 94.828, 97.267, 2.439, 1800, 97.267, 99.104, 1.838, 9000, 0, 99.104, 101.826, 2.721, 1350, 101.826, 103.042, 1.216, 12000, 0,    11.651,
 73, 18, 73, 73, 91.772, 18.772, 14000, 0, 91.772, 96.416, 4.644, 1408, 96.416, 97.653, 1.237, 14000, 0, 97.653, 99.687, 2.035, 2100, 99.687, 101.024, 1.336, 10000, 0, 101.024, 103.513, 2.49, 1500, 103.513, 104.79, 1.277, 13000, 0,    11.741,
 74, 18, 74, 74, 93.006, 19.006, 12000, 0, 93.006, 96.551, 3.545, 1202, 96.551, 98.98, 2.429, 12000, 0, 98.98, 100.425, 1.445, 1800, 100.425, 102.036, 1.611, 9000, 0, 102.036, 104.38, 2.344, 1350, 104.38, 105.863, 1.483, 12000, 0,    11.374,
 76, 18, 76, 76, 95.085, 19.085, 9000, 0, 95.085, 100.205, 5.119, 987, 100.205, 101.071, 0.867, 9000, 0, 101.071, 102.482, 1.411, 1350, 102.482, 103.328, 0.846, 6000, 0, 103.328, 105.187, 1.859, 900, 105.187, 106.611, 1.423, 8000, 0,    10.102,
 77, 18, 77, 77, 96.419, 19.419, 10000, 0, 96.419, 101.955, 5.535, 1087, 101.955, 103.226, 1.271, 10000, 0, 103.226, 104.633, 1.407, 1500, 104.633, 106.584, 1.951, 7000, 0, 106.584, 108.118, 1.534, 1050, 108.118, 109.235, 1.117, 9000, 0,    11.699,
 75, 18, 75, 75, 94.217, 19.217, 13000, 0, 94.217, 100.598, 6.381, 1317, 100.598, 102.217, 1.619, 13000, 0, 102.217, 104.39, 2.173, 1950, 104.39, 105.659, 1.269, 9000, 0, 105.659, 108.194, 2.536, 1350, 108.194, 110.235, 2.04, 12000, 0,    13.977,
 78, 18, 78, 78, 97.584, 19.584, 9000, 0, 97.584, 102.195, 4.61, 964, 102.195, 103.939, 1.744, 9000, 0, 103.939, 105.752, 1.813, 1350, 105.752, 107.412, 1.659, 6000, 0, 107.412, 109.617, 2.206, 900, 109.617, 110.992, 1.375, 8000, 0,    12.033,
 81, 18, 81, 81, 100.826, 19.826, 9000, 0, 100.826, 103.377, 2.551, 962, 103.377, 104.908, 1.531, 9000, 0, 104.908, 106.376, 1.468, 1350, 106.376, 108.083, 1.707, 6000, 0, 108.083, 109.805, 1.722, 900, 109.805, 111.729, 1.924, 8000, 0,     8.979,
 82, 18, 82, 82, 102.499, 20.499, 12000, 0, 102.499, 104.339, 1.839, 1227, 104.339, 106.388, 2.049, 12000, 0, 106.388, 109.657, 3.269, 1800, 109.657, 110.654, 0.997, 9000, 0, 110.654, 112.628, 1.973, 1350, 112.628, 113.771, 1.143, 12000, 0,    10.128,
 83, 18, 83, 83, 103.571, 20.571, 13000, 0, 103.571, 105.78, 2.209, 1332, 105.78, 107.701, 1.921, 13000, 0, 107.701, 110.363, 2.662, 1950, 110.363, 111.95, 1.588, 9000, 0, 111.95, 113.697, 1.747, 1350, 113.697, 114.812, 1.114, 12000, 0,    10.127,
 84, 18, 84, 84, 104.479, 20.479, 10000, 0, 104.479, 107.744, 3.265, 1030, 107.744, 108.677, 0.933, 10000, 0, 108.677, 110.95, 2.273, 1500, 110.95, 112.698, 1.748, 7000, 0, 112.698, 114.064, 1.366, 1050, 114.064, 115.695, 1.632, 9000, 0,     9.584,
 90, 18, 90, 90, 112.138, 22.138, 9000, 0, 112.138, 114.911, 2.773, 976, 114.911, 117.256, 2.345, 9000, 0, 117.256, 117.256, 0, 1350,TimeOut
 85, 18, 85, 85, 105.688, 20.688, 13000, 0, 105.688, 109.474, 3.786, 1378, 109.474, 110.654, 1.18, 13000, 0, 110.654, 113.075, 2.421, 1950, 113.075, 114.423, 1.348, 9000, 0, 114.423, 118.016, 3.593, 1350, 118.016, 119.269, 1.253, 12000, 0,    12.328,
 86, 18, 86, 86, 107.016, 21.016, 12000, 0, 107.016, 109.837, 2.821, 1277, 109.837, 111.774, 1.937, 12000, 0, 111.774, 115.693, 3.919, 1800, 115.693, 116.848, 1.155, 9000, 0, 116.848, 118.904, 2.055, 1350, 118.904, 120.34, 1.436, 12000, 0,    11.888,
 87, 18, 87, 87, 108.108, 21.108, 11000, 0, 108.108, 112.746, 4.638, 1117, 112.746, 113.998, 1.252, 11000, 0, 113.998, 117.658, 3.659, 1650, 117.658, 118.732, 1.074, 8000, 0, 118.732, 120.849, 2.117, 1200, 120.849, 121.829, 0.98, 10000, 0,    12.741,
