#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 15, 16, 16, 21.135, 5.135, 13000, 0, 21.135, 22.995, 1.86, 1300, 22.995, 26.147, 3.152, 13000, 0, 26.147, 29.175, 3.028, 1950, 29.175, 30.347, 1.172, 9000, 0, 30.347, 32.975, 2.628, 1350, 32.975, 34.111, 1.136, 12000, 0,    11.840,
 17, 15, 17, 17, 22.11, 5.11, 11000, 0, 22.11, 23.607, 1.497, 1187, 23.607, 27.143, 3.536, 11000, 0, 27.143, 29.897, 2.754, 1650, 29.897, 31.502, 1.605, 8000, 0, 31.502, 34.29, 2.788, 1200, 34.29, 35.178, 0.888, 10000, 0,    12.180,
 18, 15, 18, 18, 23.156, 5.156, 10000, 0, 23.156, 25.682, 2.525, 1085, 25.682, 28.121, 2.44, 10000, 0, 28.121, 31.3, 3.178, 1500, 31.3, 32.451, 1.152, 7000, 0, 32.451, 34.74, 2.288, 1050, 34.74, 35.959, 1.22, 9000, 0,    11.584,
 20, 15, 20, 20, 25.518, 5.518, 13000, 0, 25.518, 29.314, 3.795, 1386, 29.314, 30.761, 1.448, 13000, 0, 30.761, 32.623, 1.862, 1950, 32.623, 33.664, 1.041, 9000, 0, 33.664, 37.258, 3.594, 1350, 37.258, 38.611, 1.352, 12000, 0,    11.740,
 21, 15, 21, 21, 26.512, 5.512, 12000, 0, 26.512, 30.216, 3.705, 1274, 30.216, 31.94, 1.724, 12000, 0, 31.94, 33.886, 1.946, 1800, 33.886, 34.975, 1.089, 9000, 0, 34.975, 38.105, 3.129, 1350, 38.105, 39.758, 1.653, 12000, 0,    11.593,
 32, 15, 32, 32, 39.813, 7.813, 11000, 0, 39.813, 39.813, 0, 1188,TimeOut
 22, 15, 22, 22, 27.517, 5.517, 13000, 0, 27.517, 31.756, 4.239, 1331, 31.756, 33.109, 1.352, 13000, 0, 33.109, 35.85, 2.741, 1950, 35.85, 37.044, 1.195, 9000, 0, 37.044, 39.334, 2.29, 1350, 39.334, 40.882, 1.548, 12000, 0,    11.817,
 24, 15, 24, 24, 30.235, 6.235, 13000, 0, 30.235, 32.417, 2.181, 1360, 32.417, 34.291, 1.874, 13000, 0, 34.291, 37.034, 2.744, 1950, 37.034, 38.173, 1.139, 9000, 0, 38.173, 40.88, 2.707, 1350, 40.88, 41.795, 0.914, 12000, 0,    10.645,
 25, 15, 25, 25, 31.425, 6.425, 12000, 0, 31.425, 34.119, 2.694, 1293, 34.119, 35.542, 1.423, 12000, 0, 35.542, 37.754, 2.211, 1800, 37.754, 39.5, 1.746, 9000, 0, 39.5, 43.034, 3.534, 1350, 43.034, 44.33, 1.296, 12000, 0,    11.609,
 26, 15, 26, 26, 32.717, 6.717, 13000, 0, 32.717, 35.56, 2.843, 1302, 35.56, 36.901, 1.34, 13000, 0, 36.901, 39.447, 2.546, 1950, 39.447, 40.709, 1.262, 9000, 0, 40.709, 43.955, 3.247, 1350, 43.955, 45.378, 1.423, 12000, 0,    11.238,
 28, 15, 28, 28, 35.056, 7.056, 9000, 0, 35.056, 38.28, 3.224, 964, 38.28, 39.905, 1.624, 9000, 0, 39.905, 41.099, 1.194, 1350, 41.099, 41.929, 0.83, 6000, 0, 41.929, 44.381, 2.452, 900, 44.381, 46.386, 2.005, 8000, 0,     9.326,
 38, 15, 38, 38, 46.976, 8.976, 10000, 0, 46.976, 46.976, 0, 1008,TimeOut
 27, 15, 27, 27, 34.16, 7.16, 13000, 0, 34.16, 37.754, 3.594, 1354, 37.754, 39.147, 1.393, 13000, 0, 39.147, 41.119, 1.972, 1950, 41.119, 42.953, 1.834, 9000, 0, 42.953, 46.071, 3.118, 1350, 46.071, 47.471, 1.4, 12000, 0,    11.912,
 30, 15, 30, 30, 37.734, 7.734, 10000, 0, 37.734, 39.823, 2.089, 1032, 39.823, 40.825, 1.002, 10000, 0, 40.825, 43.561, 2.736, 1500, 43.561, 44.339, 0.778, 7000, 0, 44.339, 46.105, 1.766, 1050, 46.105, 48.254, 2.149, 9000, 0,     8.372,
 29, 15, 29, 29, 36.696, 7.696, 13000, 0, 36.696, 40.1, 3.404, 1371, 40.1, 41.949, 1.849, 13000, 0, 41.949, 46.037, 4.087, 1950, 46.037, 47.081, 1.045, 9000, 0, 47.081, 49.948, 2.867, 1350, 49.948, 51.14, 1.192, 12000, 0,    13.252,
 31, 15, 31, 31, 38.842, 7.842, 13000, 0, 38.842, 43.561, 4.719, 1379, 43.561, 44.881, 1.32, 13000, 0, 44.881, 47.81, 2.929, 1950, 47.81, 49.212, 1.401, 9000, 0, 49.212, 50.93, 1.719, 1350, 50.93, 52.644, 1.714, 12000, 0,    12.088,
 33, 15, 33, 33, 41.055, 8.055, 11000, 0, 41.055, 44.297, 3.242, 1180, 44.297, 46.098, 1.8, 11000, 0, 46.098, 49.137, 3.039, 1650, 49.137, 50.328, 1.191, 8000, 0, 50.328, 52.051, 1.723, 1200, 52.051, 53.553, 1.502, 10000, 0,    10.996,
 34, 15, 34, 34, 42.305, 8.305, 11000, 0, 42.305, 47.671, 5.366, 1156, 47.671, 48.78, 1.109, 11000, 0, 48.78, 50.569, 1.789, 1650, 50.569, 51.662, 1.093, 8000, 0, 51.662, 53.054, 1.392, 1200, 53.054, 54.447, 1.392, 10000, 0,    10.749,
 35, 15, 35, 35, 43.26, 8.26, 10000, 0, 43.26, 47.968, 4.708, 1054, 47.968, 49.737, 1.769, 10000, 0, 49.737, 51.157, 1.42, 1500, 51.157, 52.683, 1.526, 7000, 0, 52.683, 53.886, 1.204, 1050, 53.886, 55.54, 1.654, 9000, 0,    10.626,
 37, 15, 37, 37, 45.834, 8.834, 10000, 0, 45.834, 49.687, 3.853, 1017, 49.687, 50.7, 1.014, 10000, 0, 50.7, 52.785, 2.084, 1500, 52.785, 53.627, 0.842, 7000, 0, 53.627, 55.207, 1.58, 1050, 55.207, 56.254, 1.048, 9000, 0,     9.373,
 36, 15, 36, 36, 44.739, 8.739, 12000, 0, 44.739, 49.751, 5.013, 1217, 49.751, 51.862, 2.11, 12000, 0, 51.862, 54.74, 2.878, 1800, 54.74, 56.222, 1.483, 9000, 0, 56.222, 59.496, 3.274, 1350, 59.496, 60.499, 1.002, 12000, 0,    14.757,
 43, 15, 43, 43, 52.881, 9.881, 14000, 0, 52.881, 55.374, 2.493, 1400, 55.374, 57.505, 2.131, 14000, 0, 57.505, 59.636, 2.131, 2100, 59.636, 61.084, 1.448, 10000, 0, 61.084, 61.084, 0, 1500,TimeOut
 39, 15, 39, 39, 48.317, 9.317, 10000, 0, 48.317, 51.02, 2.703, 1043, 51.02, 52.775, 1.755, 10000, 0, 52.775, 55.137, 2.362, 1500, 55.137, 57.035, 1.898, 7000, 0, 57.035, 59.72, 2.685, 1050, 59.72, 61.346, 1.626, 9000, 0,    11.403,
 41, 15, 41, 41, 50.452, 9.452, 10000, 0, 50.452, 52.693, 2.241, 1066, 52.693, 55.217, 2.524, 10000, 0, 55.217, 56.668, 1.451, 1500, 56.668, 57.745, 1.077, 7000, 0, 57.745, 61.749, 4.004, 1050, 61.749, 62.67, 0.921, 9000, 0,    11.297,
 40, 15, 40, 40, 49.388, 9.388, 13000, 0, 49.388, 51.612, 2.225, 1361, 51.612, 54.136, 2.524, 13000, 0, 54.136, 56.723, 2.587, 1950, 56.723, 58.848, 2.125, 9000, 0, 58.848, 62.454, 3.607, 1350, 62.454, 64.043, 1.589, 12000, 0,    13.067,
 42, 15, 42, 42, 51.431, 9.431, 11000, 0, 51.431, 53.594, 2.163, 1150, 53.594, 56.252, 2.658, 11000, 0, 56.252, 58.54, 2.288, 1650, 58.54, 59.741, 1.201, 8000, 0, 59.741, 63.551, 3.809, 1200, 63.551, 65.006, 1.456, 10000, 0,    12.120,
 44, 15, 44, 44, 54.309, 10.309, 13000, 0, 54.309, 56.37, 2.061, 1341, 56.37, 58.819, 2.449, 13000, 0, 58.819, 60.665, 1.847, 1950, 60.665, 62.074, 1.408, 9000, 0, 62.074, 64.199, 2.125, 1350, 64.199, 66.185, 1.986, 12000, 0,     9.890,
 45, 15, 45, 45, 55.255, 10.255, 11000, 0, 55.255, 56.902, 1.646, 1116, 56.902, 59.902, 3, 11000, 0, 59.902, 61.526, 1.624, 1650, 61.526, 63.207, 1.681, 8000, 0, 63.207, 64.911, 1.704, 1200, 64.911, 67.048, 2.137, 10000, 0,     9.656,
 46, 15, 46, 46, 56.371, 10.371, 11000, 0, 56.371, 58.593, 2.222, 1112, 58.593, 60.985, 2.392, 11000, 0, 60.985, 62.475, 1.49, 1650, 62.475, 64.462, 1.988, 8000, 0, 64.462, 67.398, 2.935, 1200, 67.398, 68.189, 0.792, 10000, 0,    11.027,
 47, 15, 47, 47, 57.638, 10.638, 13000, 0, 57.638, 60.141, 2.503, 1380, 60.141, 62.379, 2.238, 13000, 0, 62.379, 64.109, 1.73, 1950, 64.109, 65.669, 1.561, 9000, 0, 65.669, 68.24, 2.571, 1350, 68.24, 69.29, 1.05, 12000, 0,    10.602,
 48, 15, 48, 48, 58.987, 10.987, 11000, 0, 58.987, 60.62, 1.634, 1192, 60.62, 63.416, 2.796, 11000, 0, 63.416, 65.19, 1.774, 1650, 65.19, 66.753, 1.563, 8000, 0, 66.753, 69.382, 2.629, 1200, 69.382, 70.321, 0.939, 10000, 0,    10.395,
 49, 15, 49, 49, 60.227, 11.227, 11000, 0, 60.227, 62.274, 2.046, 1148, 62.274, 64.442, 2.169, 11000, 0, 64.442, 65.91, 1.467, 1650, 65.91, 67.745, 1.835, 8000, 0, 67.745, 70.586, 2.842, 1200, 70.586, 71.851, 1.265, 10000, 0,    10.359,
 50, 15, 50, 50, 61.113, 11.113, 11000, 0, 61.113, 63.39, 2.277, 1150, 63.39, 65.498, 2.108, 11000, 0, 65.498, 67.162, 1.664, 1650, 67.162, 68.817, 1.655, 8000, 0, 68.817, 71.157, 2.34, 1200, 71.157, 73.061, 1.904, 10000, 0,    10.044,
 51, 15, 51, 51, 62.42, 11.42, 13000, 0, 62.42, 65.333, 2.913, 1366, 65.333, 66.7, 1.368, 13000, 0, 66.7, 69.728, 3.028, 1950, 69.728, 70.945, 1.217, 9000, 0, 70.945, 73.345, 2.4, 1350, 73.345, 74.34, 0.995, 12000, 0,    10.926,
 52, 15, 52, 52, 63.406, 11.406, 12000, 0, 63.406, 66.308, 2.902, 1201, 66.308, 67.846, 1.538, 12000, 0, 67.846, 70.504, 2.659, 1800, 70.504, 72.12, 1.615, 9000, 0, 72.12, 74.695, 2.575, 1350, 74.695, 75.754, 1.059, 12000, 0,    11.289,
 53, 15, 53, 53, 65.202, 12.202, 12000, 0, 65.202, 68.317, 3.115, 1278, 68.317, 69.587, 1.271, 12000, 0, 69.587, 71.827, 2.24, 1800, 71.827, 73.122, 1.294, 9000, 0, 73.122, 75.229, 2.107, 1350, 75.229, 77.069, 1.839, 12000, 0,    10.028,
 54, 15, 54, 54, 66.633, 12.633, 10000, 0, 66.633, 69.288, 2.655, 1082, 69.288, 70.657, 1.369, 10000, 0, 70.657, 72.358, 1.701, 1500, 72.358, 74.042, 1.684, 7000, 0, 74.042, 76.498, 2.456, 1050, 76.498, 77.99, 1.492, 9000, 0,     9.865,
 55, 15, 55, 55, 67.654, 12.654, 10000, 0, 67.654, 70.566, 2.912, 1066, 70.566, 71.585, 1.019, 10000, 0, 71.585, 73.651, 2.066, 1500, 73.651, 74.921, 1.27, 7000, 0, 74.921, 78.515, 3.594, 1050, 78.515, 79.591, 1.076, 9000, 0,    10.861,
 61, 15, 61, 61, 75.615, 14.615, 13000, 0, 75.615, 79.02, 3.405, 1322, 79.02, 80.772, 1.752, 13000, 0, 80.772, 80.772, 0, 1950,TimeOut
 56, 15, 56, 56, 69.088, 13.088, 10000, 0, 69.088, 71.492, 2.403, 1094, 71.492, 72.487, 0.995, 10000, 0, 72.487, 75.533, 3.047, 1500, 75.533, 76.476, 0.943, 7000, 0, 76.476, 80.391, 3.915, 1050, 80.391, 81.219, 0.828, 9000, 0,    11.303,
 57, 15, 57, 57, 70.684, 13.684, 14000, 0, 70.684, 74.38, 3.696, 1437, 74.38, 75.994, 1.614, 14000, 0, 75.994, 78.637, 2.642, 2100, 78.637, 80.136, 1.499, 10000, 0, 80.136, 83.177, 3.041, 1500, 83.177, 84.555, 1.378, 13000, 0,    12.493,
 59, 15, 59, 59, 73.156, 14.156, 10000, 0, 73.156, 76.278, 3.121, 1091, 76.278, 78.387, 2.11, 10000, 0, 78.387, 81.631, 3.244, 1500, 81.631, 83.188, 1.557, 7000, 0, 83.188, 85.242, 2.054, 1050, 85.242, 86.063, 0.822, 9000, 0,    12.085,
 58, 15, 58, 58, 72.323, 14.323, 14000, 0, 72.323, 75.249, 2.926, 1431, 75.249, 77.266, 2.017, 14000, 0, 77.266, 81.176, 3.91, 2100, 81.176, 82.449, 1.273, 10000, 0, 82.449, 85.282, 2.833, 1500, 85.282, 87.539, 2.257, 13000, 0,    12.959,
 60, 15, 60, 60, 74.537, 14.537, 11000, 0, 74.537, 77.906, 3.369, 1148, 77.906, 79.412, 1.505, 11000, 0, 79.412, 82.871, 3.459, 1650, 82.871, 84.136, 1.266, 8000, 0, 84.136, 87.034, 2.898, 1200, 87.034, 88.538, 1.504, 10000, 0,    12.497,
 62, 15, 62, 62, 77.148, 15.148, 12000, 0, 77.148, 80.308, 3.16, 1238, 80.308, 81.784, 1.476, 12000, 0, 81.784, 84.507, 2.722, 1800, 84.507, 85.725, 1.219, 9000, 0, 85.725, 88.278, 2.552, 1350, 88.278, 89.736, 1.458, 12000, 0,    11.129,
 63, 15, 63, 63, 78.64, 15.64, 12000, 0, 78.64, 81.555, 2.915, 1293, 81.555, 82.973, 1.418, 12000, 0, 82.973, 85.808, 2.836, 1800, 85.808, 86.985, 1.177, 9000, 0, 86.985, 89.91, 2.925, 1350, 89.91, 91.033, 1.123, 12000, 0,    11.270,
 70, 15, 70, 70, 87.278, 17.278, 11000, 0, 87.278, 90.232, 2.954, 1180, 90.232, 91.939, 1.707, 11000, 0, 91.939, 91.939, 0, 1650,TimeOut
 64, 15, 64, 64, 79.742, 15.742, 11000, 0, 79.742, 82.057, 2.315, 1158, 82.057, 84.242, 2.185, 11000, 0, 84.242, 86.576, 2.334, 1650, 86.576, 87.984, 1.408, 8000, 0, 87.984, 90.345, 2.361, 1200, 90.345, 91.951, 1.605, 10000, 0,    10.603,
 65, 15, 65, 65, 81.006, 16.006, 13000, 0, 81.006, 83.56, 2.554, 1339, 83.56, 85.608, 2.048, 13000, 0, 85.608, 87.685, 2.076, 1950, 87.685, 89.138, 1.453, 9000, 0, 89.138, 91.782, 2.644, 1350, 91.782, 93.002, 1.22, 12000, 0,    10.776,
 66, 15, 66, 66, 82.047, 16.047, 13000, 0, 82.047, 84.755, 2.708, 1373, 84.755, 87.091, 2.335, 13000, 0, 87.091, 88.846, 1.756, 1950, 88.846, 90.46, 1.614, 9000, 0, 90.46, 92.341, 1.88, 1350, 92.341, 94.126, 1.785, 12000, 0,    10.294,
 67, 15, 67, 67, 83.66, 16.66, 14000, 0, 83.66, 87.142, 3.482, 1401, 87.142, 88.566, 1.425, 14000, 0, 88.566, 92.105, 3.539, 2100, 92.105, 93.241, 1.136, 10000, 0, 93.241, 96.225, 2.984, 1500, 96.225, 97.617, 1.392, 13000, 0,    12.565,
 79, 15, 79, 79, 98.313, 19.313, 11000, 0, 98.313, 98.313, 0, 1173,TimeOut
 68, 15, 68, 68, 85.351, 17.351, 13000, 0, 85.351, 87.928, 2.578, 1341, 87.928, 89.878, 1.95, 13000, 0, 89.878, 93.17, 3.292, 1950, 93.17, 94.329, 1.158, 9000, 0, 94.329, 96.349, 2.02, 1350, 96.349, 98.661, 2.312, 12000, 0,    10.998,
 69, 15, 69, 69, 86.402, 17.402, 10000, 0, 86.402, 89.017, 2.616, 1064, 89.017, 90.769, 1.752, 10000, 0, 90.769, 94.172, 3.403, 1500, 94.172, 95.272, 1.1, 7000, 0, 95.272, 97.75, 2.478, 1050, 97.75, 99.611, 1.86, 9000, 0,    11.349,
 71, 15, 71, 71, 88.103, 17.103, 11000, 0, 88.103, 91.616, 3.513, 1183, 91.616, 92.921, 1.305, 11000, 0, 92.921, 95.282, 2.361, 1650, 95.282, 96.154, 0.872, 8000, 0, 96.154, 98.038, 1.884, 1200, 98.038, 100.529, 2.492, 10000, 0,     9.935,
 72, 15, 72, 72, 89.422, 17.422, 12000, 0, 89.422, 93.241, 3.819, 1222, 93.241, 94.275, 1.034, 12000, 0, 94.275, 96.484, 2.209, 1800, 96.484, 97.58, 1.096, 9000, 0, 97.58, 99.449, 1.869, 1350, 99.449, 101.582, 2.134, 12000, 0,    10.026,
 73, 15, 73, 73, 90.828, 17.828, 12000, 0, 90.828, 94.723, 3.895, 1297, 94.723, 95.865, 1.143, 12000, 0, 95.865, 97.394, 1.529, 1800, 97.394, 98.5, 1.106, 9000, 0, 98.5, 100.149, 1.649, 1350, 100.149, 102.717, 2.567, 12000, 0,     9.321,
 84, 15, 84, 84, 104.092, 20.092, 13000, 0, 104.092, 104.092, 0, 1334,TimeOut
 74, 15, 74, 74, 92.261, 18.261, 13000, 0, 92.261, 96.123, 3.862, 1395, 96.123, 97.78, 1.657, 13000, 0, 97.78, 100.857, 3.077, 1950, 100.857, 102.024, 1.167, 9000, 0, 102.024, 103.659, 1.634, 1350, 103.659, 104.908, 1.249, 12000, 0,    11.397,
 75, 15, 75, 75, 93.326, 18.326, 10000, 0, 93.326, 97.374, 4.048, 1084, 97.374, 98.705, 1.331, 10000, 0, 98.705, 101.059, 2.354, 1500, 101.059, 103.093, 2.034, 7000, 0, 103.093, 104.319, 1.226, 1050, 104.319, 105.79, 1.471, 9000, 0,    10.992,
 76, 15, 76, 76, 94.366, 18.366, 9000, 0, 94.366, 98.337, 3.97, 971, 98.337, 99.449, 1.112, 9000, 0, 99.449, 102.101, 2.652, 1350, 102.101, 103.976, 1.875, 6000, 0, 103.976, 106.662, 2.686, 900, 106.662, 107.412, 0.749, 8000, 0,    12.296,
 77, 15, 77, 77, 95.99, 18.99, 14000, 0, 95.99, 99.292, 3.302, 1413, 99.292, 100.909, 1.617, 14000, 0, 100.909, 102.881, 1.972, 2100, 102.881, 105.567, 2.686, 10000, 0, 105.567, 108.635, 3.068, 1500, 108.635, 109.839, 1.204, 13000, 0,    12.645,
 78, 15, 78, 78, 97.437, 19.437, 14000, 0, 97.437, 99.973, 2.536, 1437, 99.973, 102.364, 2.391, 14000, 0, 102.364, 105.647, 3.283, 2100, 105.647, 106.736, 1.089, 10000, 0, 106.736, 109.02, 2.284, 1500, 109.02, 111.185, 2.165, 13000, 0,    11.583,
 80, 15, 80, 80, 99.539, 19.539, 10000, 0, 99.539, 102.681, 3.141, 1023, 102.681, 103.571, 0.89, 10000, 0, 103.571, 106.693, 3.122, 1500, 106.693, 107.41, 0.717, 7000, 0, 107.41, 109.892, 2.483, 1050, 109.892, 111.96, 2.068, 9000, 0,    10.353,
 81, 15, 81, 81, 100.544, 19.544, 12000, 0, 100.544, 105.254, 4.711, 1258, 105.254, 106.328, 1.074, 12000, 0, 106.328, 108.104, 1.776, 1800, 108.104, 109.184, 1.081, 9000, 0, 109.184, 111.512, 2.328, 1350, 111.512, 113.067, 1.555, 12000, 0,    10.968,
 82, 15, 82, 82, 101.754, 19.754, 12000, 0, 101.754, 105.74, 3.986, 1277, 105.74, 107.617, 1.876, 12000, 0, 107.617, 109.785, 2.168, 1800, 109.785, 110.869, 1.085, 9000, 0, 110.869, 112.785, 1.915, 1350, 112.785, 114.35, 1.565, 12000, 0,    11.031,
 83, 15, 83, 83, 102.918, 19.918, 13000, 0, 102.918, 107.064, 4.145, 1306, 107.064, 108.776, 1.713, 13000, 0, 108.776, 110.86, 2.083, 1950, 110.86, 111.958, 1.099, 9000, 0, 111.958, 114.275, 2.317, 1350, 114.275, 115.491, 1.216, 12000, 0,    11.357,
 85, 15, 85, 85, 105.702, 20.702, 13000, 0, 105.702, 107.744, 2.042, 1352, 107.744, 110.054, 2.309, 13000, 0, 110.054, 112.832, 2.778, 1950, 112.832, 113.961, 1.129, 9000, 0, 113.961, 117.102, 3.141, 1350, 117.102, 118.221, 1.119, 12000, 0,    11.400,
 86, 15, 86, 86, 107.464, 21.464, 13000, 0, 107.464, 109.677, 2.213, 1368, 109.677, 111.318, 1.641, 13000, 0, 111.318, 114.513, 3.195, 1950, 114.513, 115.499, 0.985, 9000, 0, 115.499, 117.621, 2.123, 1350, 117.621, 119.481, 1.86, 12000, 0,    10.157,
 87, 15, 87, 87, 108.464, 21.464, 9000, 0, 108.464, 110.054, 1.59, 975, 110.054, 112.22, 2.166, 9000, 0, 112.22, 114.589, 2.369, 1350, 114.589, 116.313, 1.724, 6000, 0, 116.313, 118.467, 2.154, 900, 118.467, 120.217, 1.75, 8000, 0,    10.003,
 88, 15, 88, 88, 109.69, 21.69, 11000, 0, 109.69, 111.097, 1.407, 1130, 111.097, 113.376, 2.279, 11000, 0, 113.376, 117.033, 3.657, 1650, 117.033, 118.135, 1.102, 8000, 0, 118.135, 119.769, 1.634, 1200, 119.769, 121.129, 1.36, 10000, 0,    10.079,
