#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 17, 12, 12, 15.833, 3.833, 11000, 0, 15.833, 18.629, 2.795, 1186, 18.629, 20.551, 1.922, 11000, 0, 20.551, 22.235, 1.684, 1650, 22.235, 24.288, 2.053, 8000, 0, 24.288, 27.602, 3.314, 1200, 27.602, 29.876, 2.275, 10000, 0,    11.768,
 13, 17, 13, 13, 16.784, 3.784, 9000, 0, 16.784, 18.938, 2.154, 987, 18.938, 21.402, 2.463, 9000, 0, 21.402, 22.538, 1.136, 1350, 22.538, 25.121, 2.584, 6000, 0, 25.121, 28.344, 3.222, 900, 28.344, 30.65, 2.307, 8000, 0,    11.560,
 14, 17, 14, 14, 18.247, 4.247, 14000, 0, 18.247, 22.275, 4.028, 1439, 22.275, 24.089, 1.814, 14000, 0, 24.089, 26.359, 2.27, 2100, 26.359, 27.787, 1.428, 10000, 0, 27.787, 29.639, 1.853, 1500, 29.639, 32, 2.361, 13000, 0,    11.393,
 15, 17, 15, 15, 19.338, 4.338, 11000, 0, 19.338, 22.54, 3.202, 1152, 22.54, 25.081, 2.541, 11000, 0, 25.081, 26.91, 1.829, 1650, 26.91, 28.896, 1.986, 8000, 0, 28.896, 30.572, 1.676, 1200, 30.572, 32.82, 2.248, 10000, 0,    11.234,
 16, 17, 16, 16, 20.481, 4.481, 11000, 0, 20.481, 24.685, 4.204, 1190, 24.685, 26.534, 1.848, 11000, 0, 26.534, 28.324, 1.79, 1650, 28.324, 29.749, 1.425, 8000, 0, 29.749, 32.114, 2.365, 1200, 32.114, 33.72, 1.606, 10000, 0,    11.633,
 17, 17, 17, 17, 22.006, 5.006, 12000, 0, 22.006, 25.267, 3.261, 1275, 25.267, 27.771, 2.504, 12000, 0, 27.771, 29.871, 2.1, 1800, 29.871, 31.173, 1.301, 9000, 0, 31.173, 33.437, 2.264, 1350, 33.437, 35.044, 1.607, 12000, 0,    11.431,
 18, 17, 18, 18, 23.006, 5.006, 11000, 0, 23.006, 28.304, 5.298, 1179, 28.304, 29.254, 0.95, 11000, 0, 29.254, 31.3, 2.046, 1650, 31.3, 32.382, 1.082, 8000, 0, 32.382, 34.258, 1.876, 1200, 34.258, 36.043, 1.784, 10000, 0,    11.252,
 19, 17, 19, 19, 24.051, 5.051, 12000, 0, 24.051, 28.8, 4.748, 1283, 28.8, 30.263, 1.463, 12000, 0, 30.263, 32.134, 1.871, 1800, 32.134, 33.519, 1.385, 9000, 0, 33.519, 35.487, 1.969, 1350, 35.487, 37.325, 1.838, 12000, 0,    11.436,
 21, 17, 21, 21, 27.006, 6.006, 14000, 0, 27.006, 30.043, 3.037, 1438, 30.043, 31.635, 1.592, 14000, 0, 31.635, 33.518, 1.883, 2100, 33.518, 34.975, 1.457, 10000, 0, 34.975, 36.555, 1.579, 1500, 36.555, 38.564, 2.009, 13000, 0,     9.549,
 22, 17, 22, 22, 28.41, 6.41, 12000, 0, 28.41, 30.278, 1.868, 1271, 30.278, 32.899, 2.622, 12000, 0, 32.899, 34.76, 1.86, 1800, 34.76, 35.967, 1.208, 9000, 0, 35.967, 38.876, 2.908, 1350, 38.876, 40.1, 1.224, 12000, 0,    10.466,
 29, 17, 29, 29, 37.744, 8.744, 11000, 0, 37.744, 39.746, 2.002, 1123, 39.746, 42.249, 2.503, 11000, 0, 42.249, 42.249, 0, 1650,TimeOut
 23, 17, 23, 23, 29.974, 6.974, 14000, 0, 29.974, 32.461, 2.488, 1416, 32.461, 34.144, 1.683, 14000, 0, 34.144, 37.104, 2.96, 2100, 37.104, 38.462, 1.358, 10000, 0, 38.462, 41.151, 2.689, 1500, 41.151, 42.38, 1.229, 13000, 0,    11.177,
 24, 17, 24, 24, 31.706, 7.706, 13000, 0, 31.706, 34.975, 3.269, 1353, 34.975, 36.089, 1.114, 13000, 0, 36.089, 38.564, 2.475, 1950, 38.564, 39.592, 1.029, 9000, 0, 39.592, 41.432, 1.839, 1350, 41.432, 43.536, 2.104, 12000, 0,     9.726,
 25, 17, 25, 25, 33.063, 8.063, 12000, 0, 33.063, 36.746, 3.682, 1213, 36.746, 37.998, 1.252, 12000, 0, 37.998, 40.041, 2.043, 1800, 40.041, 41.134, 1.093, 9000, 0, 41.134, 42.797, 1.663, 1350, 42.797, 44.868, 2.071, 12000, 0,     9.733,
 26, 17, 26, 26, 34.203, 8.203, 12000, 0, 34.203, 37.679, 3.476, 1231, 37.679, 39.193, 1.514, 12000, 0, 39.193, 42.496, 3.303, 1800, 42.496, 43.561, 1.066, 9000, 0, 43.561, 45.04, 1.479, 1350, 45.04, 46.218, 1.178, 12000, 0,    10.837,
 27, 17, 27, 27, 35.198, 8.198, 10000, 0, 35.198, 38.038, 2.84, 1011, 38.038, 40.083, 2.044, 10000, 0, 40.083, 43.171, 3.089, 1500, 43.171, 44.593, 1.422, 7000, 0, 44.593, 45.718, 1.125, 1050, 45.718, 47.183, 1.465, 9000, 0,    10.520,
 28, 17, 28, 28, 36.373, 8.373, 12000, 0, 36.373, 39.506, 3.132, 1207, 39.506, 41.2, 1.695, 12000, 0, 41.2, 44.962, 3.761, 1800, 44.962, 46.037, 1.075, 9000, 0, 46.037, 47.841, 1.805, 1350, 47.841, 49.1, 1.258, 12000, 0,    11.468,
 30, 17, 30, 30, 38.803, 8.803, 13000, 0, 38.803, 41.542, 2.738, 1395, 41.542, 43.318, 1.776, 13000, 0, 43.318, 45.462, 2.145, 1950, 45.462, 47.208, 1.745, 9000, 0, 47.208, 50.289, 3.081, 1350, 50.289, 51.383, 1.095, 12000, 0,    11.485,
 31, 17, 31, 31, 40.394, 9.394, 11000, 0, 40.394, 42.817, 2.423, 1182, 42.817, 44.448, 1.631, 11000, 0, 44.448, 46.374, 1.926, 1650, 46.374, 48.307, 1.933, 8000, 0, 48.307, 51.411, 3.104, 1200, 51.411, 52.391, 0.98, 10000, 0,    11.018,
 32, 17, 32, 32, 41.689, 9.689, 12000, 0, 41.689, 44.164, 2.475, 1265, 44.164, 45.678, 1.514, 12000, 0, 45.678, 47.169, 1.491, 1800, 47.169, 49.475, 2.306, 9000, 0, 49.475, 52.703, 3.227, 1350, 52.703, 53.747, 1.045, 12000, 0,    11.014,
 33, 17, 33, 33, 42.983, 9.983, 13000, 0, 42.983, 45.566, 2.582, 1313, 45.566, 46.916, 1.351, 13000, 0, 46.916, 49.157, 2.241, 1950, 49.157, 50.614, 1.456, 9000, 0, 50.614, 53.344, 2.73, 1350, 53.344, 54.903, 1.559, 12000, 0,    10.361,
 44, 17, 44, 44, 55.56, 11.56, 11000, 0, 55.56, 55.56, 0, 1184,TimeOut
 34, 17, 34, 34, 44.249, 10.249, 12000, 0, 44.249, 46.845, 2.596, 1252, 46.845, 48.056, 1.211, 12000, 0, 48.056, 50.377, 2.321, 1800, 50.377, 51.872, 1.494, 9000, 0, 51.872, 55.039, 3.167, 1350, 55.039, 56.126, 1.087, 12000, 0,    10.790,
 36, 17, 36, 36, 46.724, 10.724, 9000, 0, 46.724, 48.327, 1.603, 973, 48.327, 50.501, 2.174, 9000, 0, 50.501, 52.693, 2.192, 1350, 52.693, 53.256, 0.564, 6000, 0, 53.256, 55.255, 1.999, 900, 55.255, 56.826, 1.571, 8000, 0,     8.531,
 35, 17, 35, 35, 45.834, 10.834, 13000, 0, 45.834, 48.185, 2.352, 1348, 48.185, 49.477, 1.292, 13000, 0, 49.477, 52.723, 3.246, 1950, 52.723, 54.36, 1.637, 9000, 0, 54.36, 58.383, 4.023, 1350, 58.383, 59.477, 1.095, 12000, 0,    12.549,
 37, 17, 37, 37, 47.879, 10.879, 11000, 0, 47.879, 51.097, 3.218, 1151, 51.097, 52.218, 1.12, 11000, 0, 52.218, 54.604, 2.386, 1650, 54.604, 55.691, 1.087, 8000, 0, 55.691, 58.736, 3.045, 1200, 58.736, 60.303, 1.567, 10000, 0,    10.856,
 43, 17, 43, 43, 54.636, 11.636, 13000, 0, 54.636, 58.736, 4.1, 1379, 58.736, 60.509, 1.773, 13000, 0, 60.509, 60.509, 0, 1950,TimeOut
 38, 17, 38, 38, 48.914, 10.914, 13000, 0, 48.914, 52.071, 3.157, 1341, 52.071, 53.574, 1.503, 13000, 0, 53.574, 56.222, 2.648, 1950, 56.222, 57.346, 1.124, 9000, 0, 57.346, 60.141, 2.795, 1350, 60.141, 61.682, 1.541, 12000, 0,    11.227,
 39, 17, 39, 39, 49.995, 10.995, 12000, 0, 49.995, 52.937, 2.942, 1283, 52.937, 55.002, 2.065, 12000, 0, 55.002, 58.118, 3.116, 1800, 58.118, 59.596, 1.478, 9000, 0, 59.596, 61.173, 1.577, 1350, 61.173, 62.864, 1.692, 12000, 0,    11.178,
 47, 17, 47, 47, 59.68, 12.68, 10000, 0, 59.68, 61.927, 2.247, 1074, 61.927, 63.794, 1.867, 10000, 0, 63.794, 63.794, 0, 1500,TimeOut
 40, 17, 40, 40, 51.451, 11.451, 13000, 0, 51.451, 55.816, 4.366, 1388, 55.816, 57.264, 1.448, 13000, 0, 57.264, 61.334, 4.07, 1950, 61.334, 62.594, 1.26, 9000, 0, 62.594, 65.46, 2.867, 1350, 65.46, 66.56, 1.1, 12000, 0,    14.010,
 41, 17, 41, 41, 52.325, 11.325, 10000, 0, 52.325, 56.571, 4.246, 1028, 56.571, 58.412, 1.841, 10000, 0, 58.412, 61.526, 3.113, 1500, 61.526, 63.602, 2.076, 7000, 0, 63.602, 66.249, 2.647, 1050, 66.249, 67.427, 1.179, 9000, 0,    13.923,
 42, 17, 42, 42, 53.461, 11.461, 10000, 0, 53.461, 57.736, 4.274, 1008, 57.736, 59.351, 1.616, 10000, 0, 59.351, 63.85, 4.498, 1500, 63.85, 64.911, 1.062, 7000, 0, 64.911, 67.864, 2.953, 1050, 67.864, 68.856, 0.992, 9000, 0,    14.403,
 45, 17, 45, 45, 56.999, 11.999, 13000, 0, 56.999, 60.121, 3.122, 1322, 60.121, 61.628, 1.507, 13000, 0, 61.628, 64.568, 2.941, 1950, 64.568, 65.983, 1.415, 9000, 0, 65.983, 69.753, 3.77, 1350, 69.753, 70.737, 0.984, 12000, 0,    12.754,
 50, 17, 50, 50, 64.099, 14.099, 12000, 0, 64.099, 66.468, 2.37, 1218, 66.468, 67.848, 1.379, 12000, 0, 67.848, 69.683, 1.836, 1800, 69.683, 71.052, 1.368, 9000, 0, 71.052, 71.052, 0, 1350,TimeOut
 46, 17, 46, 46, 58.777, 12.777, 14000, 0, 58.777, 61.242, 2.465, 1438, 61.242, 62.919, 1.677, 14000, 0, 62.919, 66.058, 3.139, 2100, 66.058, 67.457, 1.399, 10000, 0, 67.457, 72.323, 4.866, 1500, 72.323, 73.531, 1.208, 13000, 0,    13.546,
 48, 17, 48, 48, 60.712, 12.712, 12000, 0, 60.712, 63.986, 3.274, 1285, 63.986, 65.092, 1.106, 12000, 0, 65.092, 67.283, 2.191, 1800, 67.283, 68.722, 1.439, 9000, 0, 68.722, 73.168, 4.446, 1350, 73.168, 74.693, 1.524, 12000, 0,    12.456,
 49, 17, 49, 49, 62.595, 13.595, 13000, 0, 62.595, 65.44, 2.845, 1349, 65.44, 66.688, 1.248, 13000, 0, 66.688, 68.659, 1.97, 1950, 68.659, 69.833, 1.175, 9000, 0, 69.833, 74.2, 4.367, 1350, 74.2, 75.798, 1.597, 12000, 0,    11.606,
 51, 17, 51, 51, 65.406, 14.406, 12000, 0, 65.406, 67.571, 2.165, 1272, 67.571, 69.078, 1.507, 12000, 0, 69.078, 70.898, 1.82, 1800, 70.898, 72.538, 1.64, 9000, 0, 72.538, 74.844, 2.306, 1350, 74.844, 77.067, 2.222, 12000, 0,     9.439,
 52, 17, 52, 52, 66.633, 14.633, 12000, 0, 66.633, 68.856, 2.223, 1258, 68.856, 70.261, 1.404, 12000, 0, 70.261, 71.885, 1.624, 1800, 71.885, 73.482, 1.597, 9000, 0, 73.482, 76.336, 2.854, 1350, 76.336, 77.944, 1.608, 12000, 0,     9.702,
 53, 17, 53, 53, 67.488, 14.488, 9000, 0, 67.488, 69.321, 1.833, 999, 69.321, 71.142, 1.821, 9000, 0, 71.142, 72.5, 1.358, 1350, 72.5, 74.606, 2.106, 6000, 0, 74.606, 76.476, 1.869, 900, 76.476, 78.756, 2.28, 8000, 0,     8.988,
 60, 17, 60, 60, 76.395, 16.395, 11000, 0, 76.395, 78.055, 1.66, 1169, 78.055, 79.456, 1.401, 11000, 0, 79.456, 79.456, 0, 1650,TimeOut
 54, 17, 54, 54, 68.465, 14.465, 10000, 0, 68.465, 70.401, 1.936, 1016, 70.401, 72.241, 1.84, 10000, 0, 72.241, 73.624, 1.383, 1500, 73.624, 75.59, 1.966, 7000, 0, 75.59, 77.861, 2.271, 1050, 77.861, 79.649, 1.788, 9000, 0,     9.396,
 55, 17, 55, 55, 69.451, 14.451, 11000, 0, 69.451, 71.321, 1.87, 1111, 71.321, 73.318, 1.997, 11000, 0, 73.318, 74.65, 1.333, 1650, 74.65, 76.645, 1.994, 8000, 0, 76.645, 78.25, 1.605, 1200, 78.25, 80.63, 2.38, 10000, 0,     8.799,
 56, 17, 56, 56, 70.742, 14.742, 12000, 0, 70.742, 72.471, 1.729, 1209, 72.471, 74.585, 2.114, 12000, 0, 74.585, 76.294, 1.709, 1800, 76.294, 77.861, 1.567, 9000, 0, 77.861, 79.716, 1.855, 1350, 79.716, 81.631, 1.915, 12000, 0,     8.974,
 58, 17, 58, 58, 73.76, 15.76, 11000, 0, 73.76, 75.611, 1.851, 1150, 75.611, 77.253, 1.642, 11000, 0, 77.253, 79.908, 2.655, 1650, 79.908, 80.839, 0.931, 8000, 0, 80.839, 83.977, 3.139, 1200, 83.977, 85.1, 1.123, 10000, 0,    10.217,
 64, 17, 64, 64, 81.006, 17.006, 10000, 0, 81.006, 82.633, 1.627, 1008, 82.633, 85.468, 2.835, 10000, 0, 85.468, 85.468, 0, 1500,TimeOut
 57, 17, 57, 57, 72.22, 15.22, 14000, 0, 72.22, 74.906, 2.685, 1431, 74.906, 76.28, 1.374, 14000, 0, 76.28, 80.012, 3.732, 2100, 80.012, 82.025, 2.014, 10000, 0, 82.025, 85.228, 3.203, 1500, 85.228, 86.557, 1.329, 13000, 0,    13.008,
 59, 17, 59, 59, 75.261, 16.261, 11000, 0, 75.261, 76.645, 1.384, 1137, 76.645, 78.252, 1.607, 11000, 0, 78.252, 81.263, 3.011, 1650, 81.263, 82.871, 1.608, 8000, 0, 82.871, 85.656, 2.785, 1200, 85.656, 87.676, 2.02, 10000, 0,    10.395,
 61, 17, 61, 61, 78.016, 17.016, 14000, 0, 78.016, 81.156, 3.14, 1426, 81.156, 82.703, 1.547, 14000, 0, 82.703, 86.051, 3.348, 2100, 86.051, 87.284, 1.232, 10000, 0, 87.284, 90.615, 3.331, 1500, 90.615, 91.802, 1.188, 13000, 0,    12.599,
 62, 17, 62, 62, 79.307, 17.307, 11000, 0, 79.307, 81.426, 2.119, 1140, 81.426, 83.789, 2.363, 11000, 0, 83.789, 86.071, 2.282, 1650, 86.071, 88.254, 2.182, 8000, 0, 88.254, 90.897, 2.643, 1200, 90.897, 92.744, 1.847, 10000, 0,    11.591,
 71, 17, 71, 71, 89.824, 18.824, 11000, 0, 89.824, 91.873, 2.049, 1102, 91.873, 93.631, 1.758, 11000, 0, 93.631, 93.631, 0, 1650,TimeOut
 63, 17, 63, 63, 79.991, 16.991, 10000, 0, 79.991, 82.388, 2.397, 1038, 82.388, 84.531, 2.143, 10000, 0, 84.531, 88.033, 3.502, 1500, 88.033, 89.138, 1.104, 7000, 0, 89.138, 92.886, 3.748, 1050, 92.886, 94, 1.114, 9000, 0,    12.895,
 65, 17, 65, 65, 82.351, 17.351, 12000, 0, 82.351, 84.706, 2.355, 1243, 84.706, 86.576, 1.87, 12000, 0, 86.576, 89.089, 2.513, 1800, 89.089, 90.421, 1.332, 9000, 0, 90.421, 93.48, 3.059, 1350, 93.48, 95.061, 1.58, 12000, 0,    11.129,
 66, 17, 66, 66, 83.544, 17.544, 10000, 0, 83.544, 85.577, 2.033, 1065, 85.577, 87.544, 1.967, 10000, 0, 87.544, 90.325, 2.781, 1500, 90.325, 91.432, 1.107, 7000, 0, 91.432, 94.313, 2.881, 1050, 94.313, 95.865, 1.552, 9000, 0,    10.769,
 67, 17, 67, 67, 84.828, 17.828, 10000, 0, 84.828, 86.199, 1.371, 1033, 86.199, 88.538, 2.339, 10000, 0, 88.538, 91.145, 2.607, 1500, 91.145, 92.281, 1.136, 7000, 0, 92.281, 94.952, 2.671, 1050, 94.952, 96.795, 1.843, 9000, 0,    10.124,
 68, 17, 68, 68, 86.053, 18.053, 13000, 0, 86.053, 87.725, 1.672, 1313, 87.725, 89.87, 2.146, 13000, 0, 89.87, 94.144, 4.273, 1950, 94.144, 95.221, 1.078, 9000, 0, 95.221, 97.205, 1.984, 1350, 97.205, 98.319, 1.114, 12000, 0,    11.152,
 69, 17, 69, 69, 87.579, 18.579, 10000, 0, 87.579, 89.069, 1.49, 1033, 89.069, 90.826, 1.757, 10000, 0, 90.826, 94.244, 3.418, 1500, 94.244, 96, 1.756, 7000, 0, 96, 97.501, 1.501, 1050, 97.501, 99.195, 1.694, 9000, 0,     9.922,
 70, 17, 70, 70, 88.801, 18.801, 13000, 0, 88.801, 91.071, 2.271, 1397, 91.071, 92.384, 1.312, 13000, 0, 92.384, 96.106, 3.723, 1950, 96.106, 97.291, 1.185, 9000, 0, 97.291, 99.145, 1.854, 1350, 99.145, 100.303, 1.158, 12000, 0,    10.344,
 72, 17, 72, 72, 91.125, 19.125, 13000, 0, 91.125, 93.15, 2.026, 1327, 93.15, 94.851, 1.7, 13000, 0, 94.851, 96.748, 1.898, 1950, 96.748, 98.5, 1.751, 9000, 0, 98.5, 100.719, 2.22, 1350, 100.719, 101.975, 1.255, 12000, 0,     9.595,
 73, 17, 73, 73, 92.876, 19.876, 13000, 0, 92.876, 95.396, 2.52, 1351, 95.396, 96.768, 1.372, 13000, 0, 96.768, 99.137, 2.369, 1950, 99.137, 100.336, 1.199, 9000, 0, 100.336, 102.938, 2.602, 1350, 102.938, 103.976, 1.038, 12000, 0,    10.062,
 74, 17, 74, 74, 94.006, 20.006, 12000, 0, 94.006, 96.601, 2.595, 1216, 96.601, 97.967, 1.366, 12000, 0, 97.967, 99.855, 1.888, 1800, 99.855, 101.344, 1.49, 9000, 0, 101.344, 103.976, 2.632, 1350, 103.976, 105.567, 1.591, 12000, 0,     9.970,
 75, 17, 75, 75, 95.348, 20.348, 13000, 0, 95.348, 98.188, 2.841, 1346, 98.188, 99.328, 1.14, 13000, 0, 99.328, 102.252, 2.924, 1950, 102.252, 103.393, 1.14, 9000, 0, 103.393, 106.25, 2.857, 1350, 106.25, 107.484, 1.235, 12000, 0,    10.902,
 76, 17, 76, 76, 96.551, 20.551, 13000, 0, 96.551, 99.064, 2.513, 1326, 99.064, 100.669, 1.605, 13000, 0, 100.669, 103.04, 2.371, 1950, 103.04, 104.71, 1.67, 9000, 0, 104.71, 107.198, 2.488, 1350, 107.198, 108.675, 1.477, 12000, 0,    10.647,
 85, 17, 85, 85, 108.793, 23.793, 13000, 0, 108.793, 108.793, 0, 1360,TimeOut
 77, 17, 77, 77, 97.994, 20.994, 13000, 0, 97.994, 99.953, 1.959, 1317, 99.953, 101.781, 1.827, 13000, 0, 101.781, 104.254, 2.474, 1950, 104.254, 105.627, 1.373, 9000, 0, 105.627, 108.386, 2.759, 1350, 108.386, 109.748, 1.362, 12000, 0,    10.392,
 78, 17, 78, 78, 99.328, 21.328, 13000, 0, 99.328, 101.129, 1.801, 1399, 101.129, 103.328, 2.199, 13000, 0, 103.328, 106.499, 3.171, 1950, 106.499, 107.648, 1.149, 9000, 0, 107.648, 109.145, 1.498, 1350, 109.145, 110.895, 1.75, 12000, 0,     9.818,
 79, 17, 79, 79, 100.588, 21.588, 11000, 0, 100.588, 102, 1.412, 1121, 102, 104.293, 2.294, 11000, 0, 104.293, 107.044, 2.75, 1650, 107.044, 108.622, 1.578, 8000, 0, 108.622, 110.1, 1.478, 1200, 110.1, 111.772, 1.672, 10000, 0,     9.512,
 80, 17, 80, 80, 102.033, 22.033, 13000, 0, 102.033, 103.845, 1.812, 1348, 103.845, 105.742, 1.898, 13000, 0, 105.742, 109.292, 3.549, 1950, 109.292, 110.584, 1.292, 9000, 0, 110.584, 112.123, 1.539, 1350, 112.123, 113.347, 1.225, 12000, 0,    10.090,
 86, 17, 86, 86, 110.077, 24.077, 12000, 0, 110.077, 112.284, 2.207, 1217, 112.284, 114.148, 1.863, 12000, 0, 114.148, 114.148, 0, 1800,TimeOut
 81, 17, 81, 81, 103.561, 22.561, 11000, 0, 103.561, 104.977, 1.416, 1106, 104.977, 106.712, 1.735, 11000, 0, 106.712, 109.677, 2.966, 1650, 109.677, 111.851, 2.173, 8000, 0, 111.851, 113.433, 1.582, 1200, 113.433, 114.505, 1.073, 10000, 0,     9.872,
 82, 17, 82, 82, 105.097, 23.097, 12000, 0, 105.097, 109.728, 4.63, 1238, 109.728, 110.796, 1.068, 12000, 0, 110.796, 114.855, 4.059, 1800, 114.855, 115.896, 1.042, 9000, 0, 115.896, 117.933, 2.036, 1350, 117.933, 118.982, 1.05, 12000, 0,    12.835,
 83, 17, 83, 83, 106.166, 23.166, 12000, 0, 106.166, 109.867, 3.7, 1226, 109.867, 111.96, 2.094, 12000, 0, 111.96, 115.166, 3.206, 1800, 115.166, 116.995, 1.828, 9000, 0, 116.995, 119.153, 2.158, 1350, 119.153, 120.295, 1.142, 12000, 0,    12.986,
 84, 17, 84, 84, 107.507, 23.507, 12000, 0, 107.507, 111.977, 4.469, 1223, 111.977, 112.963, 0.986, 12000, 0, 112.963, 117.347, 4.385, 1800, 117.347, 118.447, 1.1, 9000, 0, 118.447, 120.295, 1.848, 1350, 120.295, 121.303, 1.008, 12000, 0,    12.787,
 88, 17, 88, 88, 112.643, 24.643, 12000, 0, 112.643, 115.399, 2.757, 1287, 115.399, 117.515, 2.116, 12000, 0, 117.515, 118.963, 1.447, 1800, 118.963, 120.399, 1.437, 9000, 0, 120.399, 122.095, 1.696, 1350, 122.095, 123.3, 1.205, 12000, 0,     9.452,
 87, 17, 87, 87, 111.471, 24.471, 14000, 0, 111.471, 114.986, 3.515, 1437, 114.986, 116.549, 1.563, 14000, 0, 116.549, 118.998, 2.449, 2100, 118.998, 121.674, 2.676, 10000, 0, 121.674, 123.219, 1.545, 1500, 123.219, 124.495, 1.276, 13000, 0,    11.749,
