#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 23, 539, 23, 23, 28.722, 5.722, 9000, 0, 28.722, 31.958, 3.236, 991, 31.958, 33.862, 1.904, 9000, 0, 33.862, 36.661, 2.8, 1350, 36.661, 37.705, 1.043, 6000, 0, 37.705, 39.366, 1.661, 900, 39.366, 40.244, 0.878, 8000, 0,    10.644,
 24, 539, 24, 24, 29.765, 5.765, 8000, 0, 29.765, 33.101, 3.336, 887, 33.101, 34.755, 1.654, 8000, 0, 34.755, 37.337, 2.582, 1200, 37.337, 38.666, 1.329, 6000, 0, 38.666, 40.252, 1.586, 900, 40.252, 41.313, 1.061, 8000, 0,    10.487,
 25, 539, 25, 25, 30.883, 5.883, 8000, 0, 30.883, 33.348, 2.465, 849, 33.348, 35.671, 2.324, 8000, 0, 35.671, 38.511, 2.839, 1200, 38.511, 39.793, 1.282, 6000, 0, 39.793, 41.861, 2.069, 900, 41.861, 42.705, 0.843, 8000, 0,    10.979,
 26, 539, 26, 26, 31.774, 5.774, 8000, 0, 31.774, 35.122, 3.347, 885, 35.122, 36.601, 1.48, 8000, 0, 36.601, 39.197, 2.596, 1200, 39.197, 40.622, 1.425, 6000, 0, 40.622, 42.361, 1.739, 900, 42.361, 43.64, 1.279, 8000, 0,    10.587,
 27, 539, 27, 27, 33.165, 6.165, 11000, 0, 33.165, 35.995, 2.83, 1102, 35.995, 37.889, 1.894, 11000, 0, 37.889, 40.652, 2.762, 1650, 40.652, 41.933, 1.281, 8000, 0, 41.933, 43.601, 1.668, 1200, 43.601, 44.835, 1.234, 10000, 0,    10.436,
 28, 539, 28, 28, 34.422, 6.422, 8000, 0, 34.422, 37.028, 2.606, 837, 37.028, 38.842, 1.814, 8000, 0, 38.842, 40.872, 2.03, 1200, 40.872, 42.909, 2.036, 6000, 0, 42.909, 44.577, 1.668, 900, 44.577, 45.676, 1.099, 8000, 0,    10.155,
 29, 539, 29, 29, 35.328, 6.328, 8000, 0, 35.328, 38.393, 3.065, 814, 38.393, 39.803, 1.41, 8000, 0, 39.803, 42.311, 2.508, 1200, 42.311, 43.793, 1.482, 6000, 0, 43.793, 45.718, 1.925, 900, 45.718, 46.612, 0.893, 8000, 0,    10.391,
 30, 539, 30, 30, 36.321, 6.321, 8000, 0, 36.321, 40.151, 3.83, 851, 40.151, 41.086, 0.935, 8000, 0, 41.086, 42.697, 1.611, 1200, 42.697, 44.685, 1.988, 6000, 0, 44.685, 47.259, 2.574, 900, 47.259, 48.165, 0.906, 8000, 0,    10.938,
 31, 539, 31, 31, 37.765, 6.765, 9000, 0, 37.765, 40.972, 3.207, 999, 40.972, 42.077, 1.105, 9000, 0, 42.077, 44.441, 2.363, 1350, 44.441, 45.83, 1.389, 6000, 0, 45.83, 48.805, 2.974, 900, 48.805, 49.649, 0.845, 8000, 0,    11.040,
 32, 539, 32, 32, 39.242, 7.242, 11000, 0, 39.242, 42.071, 2.829, 1182, 42.071, 43.459, 1.388, 11000, 0, 43.459, 46.343, 2.883, 1650, 46.343, 47.546, 1.203, 8000, 0, 47.546, 49.647, 2.101, 1200, 49.647, 50.769, 1.121, 10000, 0,    10.405,
 33, 539, 33, 33, 40.437, 7.437, 9000, 0, 40.437, 42.995, 2.558, 945, 42.995, 44.463, 1.467, 9000, 0, 44.463, 46.402, 1.939, 1350, 46.402, 48.577, 2.175, 6000, 0, 48.577, 50.138, 1.561, 900, 50.138, 51.704, 1.565, 8000, 0,     9.701,
 42, 539, 42, 42, 51.709, 9.709, 9000, 0, 51.709, 51.709, 0, 911,TimeOut
 34, 539, 34, 34, 41.359, 7.359, 8000, 0, 41.359, 45.236, 3.877, 880, 45.236, 46.145, 0.909, 8000, 0, 46.145, 47.629, 1.484, 1200, 47.629, 49.446, 1.816, 6000, 0, 49.446, 51.76, 2.315, 900, 51.76, 52.753, 0.993, 8000, 0,    10.401,
 35, 539, 35, 35, 42.528, 7.528, 8000, 0, 42.528, 45.989, 3.461, 828, 45.989, 47.095, 1.106, 8000, 0, 47.095, 48.352, 1.257, 1200, 48.352, 50.429, 2.077, 6000, 0, 50.429, 52.128, 1.699, 900, 52.128, 53.629, 1.501, 8000, 0,     9.600,
 36, 539, 36, 36, 43.93, 7.93, 11000, 0, 43.93, 48.425, 4.495, 1152, 48.425, 49.59, 1.165, 11000, 0, 49.59, 52.404, 2.814, 1650, 52.404, 53.639, 1.235, 8000, 0, 53.639, 57.111, 3.472, 1200, 57.111, 58.271, 1.16, 10000, 0,    13.180,
 37, 539, 37, 37, 45.166, 8.166, 10000, 0, 45.166, 48.597, 3.431, 1001, 48.597, 50.737, 2.14, 10000, 0, 50.737, 53.794, 3.057, 1500, 53.794, 54.788, 0.994, 7000, 0, 54.788, 57.375, 2.587, 1050, 57.375, 59.293, 1.919, 9000, 0,    12.209,
 38, 539, 38, 38, 46.581, 8.581, 11000, 0, 46.581, 51.919, 5.338, 1150, 51.919, 53.085, 1.166, 11000, 0, 53.085, 55.612, 2.528, 1650, 55.612, 56.897, 1.285, 8000, 0, 56.897, 59.337, 2.439, 1200, 59.337, 60.466, 1.129, 10000, 0,    12.756,
 39, 539, 39, 39, 48.089, 9.089, 11000, 0, 48.089, 51.999, 3.91, 1115, 51.999, 54.34, 2.341, 11000, 0, 54.34, 57.237, 2.897, 1650, 57.237, 58.683, 1.446, 8000, 0, 58.683, 60.274, 1.591, 1200, 60.274, 61.708, 1.434, 10000, 0,    12.186,
 41, 539, 41, 41, 50.767, 9.767, 9000, 0, 50.767, 54.543, 3.777, 904, 54.543, 55.674, 1.131, 9000, 0, 55.674, 58.102, 2.428, 1350, 58.102, 59.693, 1.59, 6000, 0, 59.693, 61.676, 1.983, 900, 61.676, 62.613, 0.938, 8000, 0,    10.909,
 43, 539, 43, 43, 52.745, 9.745, 9000, 0, 52.745, 57.197, 4.452, 943, 57.197, 58.249, 1.052, 9000, 0, 58.249, 60.875, 2.626, 1350, 60.875, 62.359, 1.484, 6000, 0, 62.359, 64.514, 2.155, 900, 64.514, 65.538, 1.024, 8000, 0,    11.769,
 40, 539, 40, 40, 49.566, 9.566, 11000, 0, 49.566, 55.076, 5.51, 1184, 55.076, 56.897, 1.822, 11000, 0, 56.897, 60.284, 3.387, 1650, 60.284, 61.445, 1.161, 8000, 0, 61.445, 64.53, 3.085, 1200, 64.53, 66.663, 2.134, 10000, 0,    14.964,
 44, 539, 44, 44, 53.835, 9.835, 9000, 0, 53.835, 57.64, 3.805, 918, 57.64, 59.227, 1.587, 9000, 0, 59.227, 61.856, 2.629, 1350, 61.856, 63.447, 1.591, 6000, 0, 63.447, 65.963, 2.516, 900, 65.963, 67.546, 1.583, 8000, 0,    12.128,
 45, 539, 45, 45, 54.848, 9.848, 9000, 0, 54.848, 59.703, 4.855, 950, 59.703, 60.7, 0.997, 9000, 0, 60.7, 62.369, 1.669, 1350, 62.369, 64.381, 2.012, 6000, 0, 64.381, 65.992, 1.611, 900, 65.992, 68.504, 2.512, 8000, 0,    11.144,
 46, 539, 46, 46, 55.847, 9.847, 9000, 0, 55.847, 60.006, 4.159, 922, 60.006, 61.74, 1.734, 9000, 0, 61.74, 64.183, 2.443, 1350, 64.183, 65.264, 1.081, 6000, 0, 65.264, 67.937, 2.673, 900, 67.937, 69.431, 1.494, 8000, 0,    12.091,
 47, 539, 47, 47, 57.207, 10.207, 11000, 0, 57.207, 61.484, 4.277, 1147, 61.484, 63.074, 1.589, 11000, 0, 63.074, 65.148, 2.074, 1650, 65.148, 66.5, 1.352, 8000, 0, 66.5, 68.492, 1.991, 1200, 68.492, 70.645, 2.154, 10000, 0,    11.285,
 48, 539, 48, 48, 58.633, 10.633, 11000, 0, 58.633, 61.819, 3.186, 1198, 61.819, 64.418, 2.599, 11000, 0, 64.418, 66.174, 1.756, 1650, 66.174, 67.758, 1.584, 8000, 0, 67.758, 69.719, 1.961, 1200, 69.719, 71.902, 2.183, 10000, 0,    11.085,
 49, 539, 49, 49, 59.922, 10.922, 9000, 0, 59.922, 63.237, 3.315, 925, 63.237, 65.399, 2.162, 9000, 0, 65.399, 67.228, 1.829, 1350, 67.228, 68.736, 1.508, 6000, 0, 68.736, 70.202, 1.466, 900, 70.202, 72.94, 2.738, 8000, 0,    10.280,
 50, 539, 50, 50, 61.107, 11.107, 8000, 0, 61.107, 63.55, 2.444, 808, 63.55, 66.328, 2.778, 8000, 0, 66.328, 67.837, 1.508, 1200, 67.837, 69.676, 1.839, 6000, 0, 69.676, 71.059, 1.383, 900, 71.059, 73.767, 2.709, 8000, 0,     9.952,
 52, 539, 52, 52, 63.701, 11.701, 9000, 0, 63.701, 66.867, 3.166, 991, 66.867, 67.899, 1.031, 9000, 0, 67.899, 70.12, 2.221, 1350, 70.12, 71.195, 1.076, 6000, 0, 71.195, 72.68, 1.485, 900, 72.68, 74.722, 2.041, 8000, 0,     8.979,
 51, 539, 51, 51, 62.542, 11.542, 11000, 0, 62.542, 66.899, 4.357, 1185, 66.899, 69.201, 2.302, 11000, 0, 69.201, 71.745, 2.544, 1650, 71.745, 73.001, 1.256, 8000, 0, 73.001, 74.801, 1.8, 1200, 74.801, 75.946, 1.146, 10000, 0,    12.259,
 53, 539, 53, 53, 64.731, 11.731, 8000, 0, 64.731, 68.251, 3.52, 891, 68.251, 70.077, 1.826, 8000, 0, 70.077, 71.825, 1.748, 1200, 71.825, 74.015, 2.19, 6000, 0, 74.015, 75.82, 1.805, 900, 75.82, 76.778, 0.958, 8000, 0,    11.089,
 54, 539, 54, 54, 66.122, 12.122, 11000, 0, 66.122, 68.675, 2.554, 1123, 68.675, 71.378, 2.703, 11000, 0, 71.378, 74.225, 2.847, 1650, 74.225, 75.474, 1.249, 8000, 0, 75.474, 78.736, 3.262, 1200, 78.736, 79.899, 1.163, 10000, 0,    12.614,
 55, 539, 55, 55, 67.246, 12.246, 10000, 0, 67.246, 69.867, 2.621, 1007, 69.867, 72.591, 2.725, 10000, 0, 72.591, 74.7, 2.109, 1500, 74.7, 76.518, 1.819, 7000, 0, 76.518, 78.829, 2.31, 1050, 78.829, 80.878, 2.05, 9000, 0,    11.583,
 57, 539, 57, 57, 69.813, 12.813, 10000, 0, 69.813, 72.655, 2.842, 1093, 72.655, 75.069, 2.414, 10000, 0, 75.069, 77.484, 2.415, 1500, 77.484, 78.842, 1.358, 7000, 0, 78.842, 81.38, 2.539, 1050, 81.38, 82.512, 1.132, 9000, 0,    11.567,
 56, 539, 56, 56, 68.553, 12.553, 11000, 0, 68.553, 70.672, 2.118, 1185, 70.672, 73.744, 3.073, 11000, 0, 73.744, 75.84, 2.095, 1650, 75.84, 77.833, 1.993, 8000, 0, 77.833, 81.686, 3.854, 1200, 81.686, 83.666, 1.98, 10000, 0,    13.133,
 65, 539, 65, 65, 78.67, 13.67, 8000, 0, 78.67, 81.486, 2.816, 893, 81.486, 83.686, 2.2, 8000, 0, 83.686, 83.686, 0, 1200,TimeOut
 58, 539, 58, 58, 70.895, 12.895, 8000, 0, 70.895, 73.384, 2.489, 828, 73.384, 76.123, 2.739, 8000, 0, 76.123, 78.432, 2.309, 1200, 78.432, 79.754, 1.322, 6000, 0, 79.754, 82.831, 3.077, 900, 82.831, 84.569, 1.738, 8000, 0,    11.936,
 59, 539, 59, 59, 72.124, 13.124, 10000, 0, 72.124, 75.397, 3.272, 1051, 75.397, 77.327, 1.93, 10000, 0, 77.327, 80.127, 2.8, 1500, 80.127, 81.218, 1.092, 7000, 0, 81.218, 83.173, 1.955, 1050, 83.173, 85.809, 2.635, 9000, 0,    11.049,
 60, 539, 60, 60, 73.436, 13.436, 11000, 0, 73.436, 76.167, 2.73, 1183, 76.167, 78.598, 2.431, 11000, 0, 78.598, 81.526, 2.928, 1650, 81.526, 82.774, 1.248, 8000, 0, 82.774, 85.542, 2.768, 1200, 85.542, 87.044, 1.503, 10000, 0,    12.105,
 68, 539, 68, 68, 82.51, 14.51, 11000, 0, 82.51, 86.721, 4.21, 1103, 86.721, 88.586, 1.865, 11000, 0, 88.586, 88.586, 0, 1650,TimeOut
 62, 539, 62, 62, 75.525, 13.525, 8000, 0, 75.525, 77.701, 2.176, 893, 77.701, 80.796, 3.095, 8000, 0, 80.796, 84.822, 4.026, 1200, 84.822, 85.799, 0.976, 6000, 0, 85.799, 87.813, 2.014, 900, 87.813, 88.742, 0.929, 8000, 0,    12.287,
 61, 539, 61, 61, 74.638, 13.638, 10000, 0, 74.638, 77.179, 2.541, 1016, 77.179, 79.806, 2.627, 10000, 0, 79.806, 83.733, 3.927, 1500, 83.733, 84.857, 1.123, 7000, 0, 84.857, 87.85, 2.993, 1050, 87.85, 89.723, 1.873, 9000, 0,    13.212,
 63, 539, 63, 63, 76.496, 13.496, 8000, 0, 76.496, 79.341, 2.845, 817, 79.341, 81.664, 2.322, 8000, 0, 81.664, 86.639, 4.975, 1200, 86.639, 87.527, 0.889, 6000, 0, 87.527, 90.182, 2.655, 900, 90.182, 91.106, 0.924, 8000, 0,    13.686,
 64, 539, 64, 64, 77.579, 13.579, 9000, 0, 77.579, 80.39, 2.811, 962, 80.39, 82.656, 2.266, 9000, 0, 82.656, 88.63, 5.975, 1350, 88.63, 89.56, 0.93, 6000, 0, 89.56, 91.275, 1.715, 900, 91.275, 92.202, 0.927, 8000, 0,    13.695,
 66, 539, 66, 66, 79.606, 13.606, 8000, 0, 79.606, 83.261, 3.655, 815, 83.261, 84.528, 1.267, 8000, 0, 84.528, 89.361, 4.833, 1200, 89.361, 90.518, 1.157, 6000, 0, 90.518, 91.864, 1.346, 900, 91.864, 93.195, 1.331, 8000, 0,    12.258,
 73, 539, 73, 73, 88.749, 15.749, 8000, 0, 88.749, 90.317, 1.568, 817, 90.317, 93.635, 3.317, 8000, 0, 93.635, 93.635, 0, 1200,TimeOut
 69, 539, 69, 69, 83.918, 14.918, 9000, 0, 83.918, 87.753, 3.835, 963, 87.753, 89.53, 1.777, 9000, 0, 89.53, 92.146, 2.617, 1350, 92.146, 93.169, 1.022, 6000, 0, 93.169, 94.941, 1.772, 900, 94.941, 95.895, 0.954, 8000, 0,    11.023,
 67, 539, 67, 67, 81.072, 14.072, 11000, 0, 81.072, 86.184, 5.112, 1153, 86.184, 87.38, 1.196, 11000, 0, 87.38, 91.104, 3.724, 1650, 91.104, 92.333, 1.229, 8000, 0, 92.333, 95.165, 2.831, 1200, 95.165, 96.93, 1.765, 10000, 0,    14.093,
 70, 539, 70, 70, 85.136, 15.136, 9000, 0, 85.136, 88.172, 3.036, 928, 88.172, 90.605, 2.433, 9000, 0, 90.605, 94.146, 3.541, 1350, 94.146, 95.012, 0.866, 6000, 0, 95.012, 96.631, 1.619, 900, 96.631, 97.85, 1.218, 8000, 0,    11.495,
 71, 539, 71, 71, 86.201, 15.201, 8000, 0, 86.201, 88.916, 2.715, 846, 88.916, 91.459, 2.542, 8000, 0, 91.459, 94.406, 2.947, 1200, 94.406, 95.934, 1.528, 6000, 0, 95.934, 97.109, 1.175, 900, 97.109, 98.731, 1.623, 8000, 0,    10.908,
 72, 539, 72, 72, 87.68, 15.68, 11000, 0, 87.68, 89.855, 2.175, 1162, 89.855, 92.76, 2.904, 11000, 0, 92.76, 96.379, 3.619, 1650, 96.379, 97.657, 1.278, 8000, 0, 97.657, 99.424, 1.767, 1200, 99.424, 100.62, 1.196, 10000, 0,    11.744,
 74, 539, 74, 74, 90.225, 16.225, 11000, 0, 90.225, 93.47, 3.246, 1187, 93.47, 94.887, 1.416, 11000, 0, 94.887, 97.135, 2.248, 1650, 97.135, 98.898, 1.763, 8000, 0, 98.898, 101.153, 2.256, 1200, 101.153, 102.333, 1.179, 10000, 0,    10.928,
 75, 539, 75, 75, 91.461, 16.461, 9000, 0, 91.461, 93.788, 2.327, 904, 93.788, 95.893, 2.105, 9000, 0, 95.893, 98.076, 2.182, 1350, 98.076, 99.836, 1.761, 6000, 0, 99.836, 101.351, 1.515, 900, 101.351, 103.115, 1.765, 8000, 0,     9.889,
 76, 539, 76, 76, 93.023, 17.023, 11000, 0, 93.023, 95.195, 2.171, 1156, 95.195, 96.996, 1.801, 11000, 0, 96.996, 100.409, 3.414, 1650, 100.409, 101.789, 1.38, 8000, 0, 101.789, 103.975, 2.185, 1200, 103.975, 105.228, 1.254, 10000, 0,    10.951,
 77, 539, 77, 77, 93.985, 16.985, 8000, 0, 93.985, 95.351, 1.366, 896, 95.351, 97.84, 2.488, 8000, 0, 97.84, 100.687, 2.848, 1200, 100.687, 102.716, 2.029, 6000, 0, 102.716, 104.29, 1.574, 900, 104.29, 106.121, 1.831, 8000, 0,    10.305,
 78, 539, 78, 78, 95.341, 17.341, 11000, 0, 95.341, 97.343, 2.002, 1108, 97.343, 99.182, 1.839, 11000, 0, 99.182, 103.133, 3.951, 1650, 103.133, 104.469, 1.336, 8000, 0, 104.469, 107.13, 2.661, 1200, 107.13, 108.418, 1.288, 10000, 0,    11.789,
 79, 539, 79, 79, 96.385, 17.385, 10000, 0, 96.385, 98.091, 1.706, 1017, 98.091, 100.41, 2.319, 10000, 0, 100.41, 103.201, 2.791, 1500, 103.201, 105.596, 2.395, 7000, 0, 105.596, 108.178, 2.582, 1050, 108.178, 109.401, 1.223, 9000, 0,    11.794,
 80, 539, 80, 80, 97.819, 17.819, 11000, 0, 97.819, 100.312, 2.493, 1103, 100.312, 101.737, 1.425, 11000, 0, 101.737, 104.835, 3.098, 1650, 104.835, 106.84, 2.005, 8000, 0, 106.84, 109.723, 2.883, 1200, 109.723, 110.885, 1.162, 10000, 0,    11.904,
 81, 539, 81, 81, 99.07, 18.07, 10000, 0, 99.07, 103.371, 4.301, 1052, 103.371, 104.531, 1.16, 10000, 0, 104.531, 106.329, 1.798, 1500, 106.329, 107.937, 1.608, 7000, 0, 107.937, 110.242, 2.305, 1050, 110.242, 111.871, 1.628, 9000, 0,    11.172,
 82, 539, 82, 82, 100.036, 18.036, 9000, 0, 100.036, 104.519, 4.483, 938, 104.519, 105.546, 1.027, 9000, 0, 105.546, 107.025, 1.479, 1350, 107.025, 108.993, 1.967, 6000, 0, 108.993, 112.473, 3.48, 900, 112.473, 113.357, 0.884, 8000, 0,    12.437,
 93, 539, 93, 93, 114.208, 21.208, 10000, 0, 114.208, 114.208, 0, 1042,TimeOut
 83, 539, 83, 83, 101.522, 18.522, 10000, 0, 101.522, 105.676, 4.154, 1063, 105.676, 106.784, 1.109, 10000, 0, 106.784, 108.589, 1.805, 1500, 108.589, 110.055, 1.466, 7000, 0, 110.055, 114.011, 3.956, 1050, 114.011, 115.075, 1.064, 9000, 0,    12.490,
 84, 539, 84, 84, 103.034, 19.034, 11000, 0, 103.034, 106.38, 3.347, 1135, 106.38, 108.002, 1.622, 11000, 0, 108.002, 109.949, 1.947, 1650, 109.949, 111.292, 1.342, 8000, 0, 111.292, 116.048, 4.756, 1200, 116.048, 117.271, 1.223, 10000, 0,    13.014,
 96, 539, 96, 96, 118.283, 22.283, 9000, 0, 118.283, 118.283, 0, 943,TimeOut
 85, 539, 85, 85, 104.33, 19.33, 10000, 0, 104.33, 107.252, 2.922, 1003, 107.252, 109.157, 1.904, 10000, 0, 109.157, 110.978, 1.821, 1500, 110.978, 112.287, 1.309, 7000, 0, 112.287, 116.669, 4.382, 1050, 116.669, 118.34, 1.671, 9000, 0,    12.338,
 86, 539, 86, 86, 105.46, 19.46, 8000, 0, 105.46, 107.821, 2.361, 811, 107.821, 110.075, 2.254, 8000, 0, 110.075, 111.786, 1.711, 1200, 111.786, 113.181, 1.395, 6000, 0, 113.181, 118.084, 4.903, 900, 118.084, 119.136, 1.053, 8000, 0,    12.624,
 87, 539, 87, 87, 106.736, 19.736, 10000, 0, 106.736, 111.456, 4.72, 1029, 111.456, 112.58, 1.124, 10000, 0, 112.58, 114.86, 2.281, 1500, 114.86, 115.835, 0.975, 7000, 0, 115.835, 118.841, 3.005, 1050, 118.841, 120.299, 1.459, 9000, 0,    12.105,
