#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 537, 9, 9, 12.839, 3.839, 12000, 0, 12.839, 15.271, 2.432, 1238, 15.271, 17.016, 1.745, 12000, 0, 17.016, 19.78, 2.764, 1800, 19.78, 21.788, 2.008, 9000, 0, 21.788, 24.389, 2.6, 1350, 24.389, 26.626, 2.237, 12000, 0,    11.549,
 10, 537, 10, 10, 14.21, 4.21, 12000, 0, 14.21, 16.582, 2.372, 1229, 16.582, 18.155, 1.573, 12000, 0, 18.155, 22.688, 4.532, 1800, 22.688, 24.034, 1.347, 9000, 0, 24.034, 26.254, 2.22, 1350, 26.254, 28.009, 1.754, 12000, 0,    12.044,
 13, 537, 13, 13, 17.633, 4.633, 9000, 0, 17.633, 20.575, 2.942, 945, 20.575, 21.61, 1.035, 9000, 0, 21.61, 24.012, 2.403, 1350, 24.012, 26.232, 2.22, 6000, 0, 26.232, 27.896, 1.664, 900, 27.896, 28.859, 0.964, 8000, 0,    10.263,
 12, 537, 12, 12, 16.594, 4.594, 12000, 0, 16.594, 18.355, 1.762, 1206, 18.355, 20.245, 1.89, 12000, 0, 20.245, 23.643, 3.397, 1800, 23.643, 25.411, 1.768, 9000, 0, 25.411, 27.975, 2.564, 1350, 27.975, 30.185, 2.21, 12000, 0,    11.381,
 14, 537, 14, 14, 18.602, 4.602, 8000, 0, 18.602, 21.155, 2.553, 886, 21.155, 22.433, 1.278, 8000, 0, 22.433, 24.711, 2.277, 1200, 24.711, 26.973, 2.262, 6000, 0, 26.973, 29.177, 2.204, 900, 29.177, 31.016, 1.838, 8000, 0,    10.575,
 15, 537, 15, 15, 20.033, 5.033, 12000, 0, 20.033, 22.168, 2.135, 1286, 22.168, 23.754, 1.585, 12000, 0, 23.754, 25.679, 1.926, 1800, 25.679, 28.21, 2.531, 9000, 0, 28.21, 31.375, 3.165, 1350, 31.375, 32.728, 1.353, 12000, 0,    11.342,
 22, 537, 22, 22, 28.722, 6.722, 13000, 0, 28.722, 30.793, 2.072, 1300, 30.793, 32.997, 2.204, 13000, 0, 32.997, 32.997, 0, 1950,TimeOut
 16, 537, 16, 16, 21.183, 5.183, 9000, 0, 21.183, 22.4, 1.217, 982, 22.4, 24.851, 2.45, 9000, 0, 24.851, 26.07, 1.219, 1350, 26.07, 29.037, 2.967, 6000, 0, 29.037, 31.8, 2.764, 900, 31.8, 33.545, 1.745, 8000, 0,    10.617,
 17, 537, 17, 17, 22.423, 5.423, 11000, 0, 22.423, 24.266, 1.843, 1128, 24.266, 26.02, 1.754, 11000, 0, 26.02, 28.226, 2.206, 1650, 28.226, 30.118, 1.892, 8000, 0, 30.118, 33.257, 3.14, 1200, 33.257, 34.58, 1.323, 10000, 0,    10.835,
 18, 537, 18, 18, 23.87, 5.87, 13000, 0, 23.87, 26.583, 2.713, 1318, 26.583, 27.876, 1.293, 13000, 0, 27.876, 30.648, 2.772, 1950, 30.648, 31.921, 1.274, 9000, 0, 31.921, 34.073, 2.152, 1350, 34.073, 35.871, 1.798, 12000, 0,    10.203,
 19, 537, 19, 19, 25.166, 6.166, 11000, 0, 25.166, 28.371, 3.205, 1185, 28.371, 29.579, 1.208, 11000, 0, 29.579, 33.525, 3.945, 1650, 33.525, 34.615, 1.09, 8000, 0, 34.615, 36.035, 1.42, 1200, 36.035, 37.03, 0.995, 10000, 0,    10.869,
 20, 537, 20, 20, 26.234, 6.234, 9000, 0, 26.234, 28.539, 2.305, 911, 28.539, 30.472, 1.934, 9000, 0, 30.472, 34.457, 3.985, 1350, 34.457, 35.499, 1.042, 6000, 0, 35.499, 36.581, 1.082, 900, 36.581, 37.873, 1.292, 8000, 0,    10.347,
 21, 537, 21, 21, 27.452, 6.452, 10000, 0, 27.452, 29.926, 2.474, 1088, 29.926, 31.543, 1.617, 10000, 0, 31.543, 35.594, 4.051, 1500, 35.594, 36.678, 1.083, 7000, 0, 36.678, 39.25, 2.573, 1050, 39.25, 40.232, 0.982, 9000, 0,    11.798,
 23, 537, 23, 23, 30.089, 7.089, 13000, 0, 30.089, 32.689, 2.6, 1318, 32.689, 34.379, 1.69, 13000, 0, 34.379, 36.73, 2.351, 1950, 36.73, 38.008, 1.279, 9000, 0, 38.008, 40.205, 2.197, 1350, 40.205, 41.44, 1.235, 12000, 0,    10.116,
 24, 537, 24, 24, 31.427, 7.427, 11000, 0, 31.427, 33.335, 1.908, 1125, 33.335, 35.584, 2.25, 11000, 0, 35.584, 37.364, 1.78, 1650, 37.364, 39.106, 1.742, 8000, 0, 39.106, 41.193, 2.087, 1200, 41.193, 42.62, 1.427, 10000, 0,     9.766,
 25, 537, 25, 25, 32.669, 7.669, 10000, 0, 32.669, 34.829, 2.16, 1025, 34.829, 36.581, 1.752, 10000, 0, 36.581, 38.591, 2.01, 1500, 38.591, 40.021, 1.43, 7000, 0, 40.021, 42.211, 2.19, 1050, 42.211, 43.552, 1.341, 9000, 0,     9.542,
 26, 537, 26, 26, 33.515, 7.515, 8000, 0, 33.515, 35.428, 1.913, 896, 35.428, 37.462, 2.034, 8000, 0, 37.462, 39.721, 2.259, 1200, 39.721, 40.854, 1.132, 6000, 0, 40.854, 42.94, 2.086, 900, 42.94, 44.362, 1.422, 8000, 0,     9.425,
 27, 537, 27, 27, 34.617, 7.617, 10000, 0, 34.617, 36.546, 1.93, 1054, 36.546, 38.581, 2.035, 10000, 0, 38.581, 40.736, 2.155, 1500, 40.736, 41.873, 1.137, 7000, 0, 41.873, 43.881, 2.008, 1050, 43.881, 45.385, 1.504, 9000, 0,     9.264,
 33, 537, 33, 33, 41.786, 8.786, 12000, 0, 41.786, 43.678, 1.892, 1214, 43.678, 46.361, 2.683, 12000, 0, 46.361, 46.361, 0, 1800,TimeOut
 28, 537, 28, 28, 35.985, 7.985, 13000, 0, 35.985, 39.793, 3.808, 1307, 39.793, 41.196, 1.403, 13000, 0, 41.196, 44.35, 3.154, 1950, 44.35, 45.634, 1.285, 9000, 0, 45.634, 48.648, 3.014, 1350, 48.648, 49.967, 1.318, 12000, 0,    12.663,
 29, 537, 29, 29, 37.018, 8.018, 9000, 0, 37.018, 39.999, 2.981, 930, 39.999, 42.153, 2.154, 9000, 0, 42.153, 44.451, 2.298, 1350, 44.451, 46.507, 2.056, 6000, 0, 46.507, 48.737, 2.23, 900, 48.737, 50.769, 2.031, 8000, 0,    11.719,
 31, 537, 31, 31, 39.531, 8.531, 10000, 0, 39.531, 41.81, 2.279, 1008, 41.81, 44.392, 2.582, 10000, 0, 44.392, 46.988, 2.597, 1500, 46.988, 47.94, 0.951, 7000, 0, 47.94, 49.826, 1.886, 1050, 49.826, 51.745, 1.919, 9000, 0,    10.295,
 30, 537, 30, 30, 38.38, 8.38, 11000, 0, 38.38, 41.745, 3.365, 1100, 41.745, 43.214, 1.469, 11000, 0, 43.214, 47.093, 3.879, 1650, 47.093, 49.086, 1.993, 8000, 0, 49.086, 50.419, 1.333, 1200, 50.419, 52.723, 2.304, 10000, 0,    12.039,
 32, 537, 32, 32, 40.362, 8.362, 8000, 0, 40.362, 43.2, 2.838, 890, 43.2, 45.292, 2.092, 8000, 0, 45.292, 48.389, 3.097, 1200, 48.389, 49.967, 1.578, 6000, 0, 49.967, 51.408, 1.441, 900, 51.408, 53.544, 2.136, 8000, 0,    11.046,
 34, 537, 34, 34, 43.026, 9.026, 11000, 0, 43.026, 44.878, 1.852, 1187, 44.878, 47.579, 2.701, 11000, 0, 47.579, 50.088, 2.509, 1650, 50.088, 51.263, 1.175, 8000, 0, 51.263, 53.655, 2.392, 1200, 53.655, 54.738, 1.082, 10000, 0,    10.629,
 35, 537, 35, 35, 43.976, 8.976, 8000, 0, 43.976, 45.439, 1.463, 896, 45.439, 48.379, 2.94, 8000, 0, 48.379, 50.419, 2.04, 1200, 50.419, 52.18, 1.761, 6000, 0, 52.18, 53.845, 1.665, 900, 53.845, 55.561, 1.717, 8000, 0,     9.868,
 36, 537, 36, 36, 45.006, 9.006, 10000, 0, 45.006, 47.391, 2.385, 1097, 47.391, 49.434, 2.043, 10000, 0, 49.434, 51.448, 2.014, 1500, 51.448, 53.19, 1.742, 7000, 0, 53.19, 56.779, 3.588, 1050, 56.779, 57.7, 0.921, 9000, 0,    11.773,
 37, 537, 37, 37, 46.107, 9.107, 9000, 0, 46.107, 49.511, 3.404, 975, 49.511, 50.487, 0.976, 9000, 0, 50.487, 51.664, 1.176, 1350, 51.664, 54.136, 2.472, 6000, 0, 54.136, 56.884, 2.748, 900, 56.884, 58.571, 1.687, 8000, 0,    10.777,
 39, 537, 39, 39, 48.358, 9.358, 9000, 0, 48.358, 52.467, 4.109, 935, 52.467, 53.875, 1.408, 9000, 0, 53.875, 55.365, 1.49, 1350, 55.365, 56.446, 1.081, 6000, 0, 56.446, 58.135, 1.688, 900, 58.135, 59.425, 1.29, 8000, 0,     9.777,
 38, 537, 38, 38, 47.285, 9.285, 10000, 0, 47.285, 51.743, 4.458, 1011, 51.743, 52.792, 1.05, 10000, 0, 52.792, 54.676, 1.883, 1500, 54.676, 55.561, 0.886, 7000, 0, 55.561, 58.233, 2.672, 1050, 58.233, 60.403, 2.17, 9000, 0,    10.948,
 40, 537, 40, 40, 49.753, 9.753, 12000, 0, 49.753, 53.999, 4.245, 1263, 53.999, 55.098, 1.099, 12000, 0, 55.098, 57.257, 2.159, 1800, 57.257, 58.484, 1.227, 9000, 0, 58.484, 61.255, 2.771, 1350, 61.255, 62.501, 1.246, 12000, 0,    11.501,
 41, 537, 41, 41, 51.14, 10.14, 11000, 0, 51.14, 54.298, 3.158, 1117, 54.298, 56.318, 2.02, 11000, 0, 56.318, 59.267, 2.949, 1650, 59.267, 60.367, 1.1, 8000, 0, 60.367, 62.268, 1.9, 1200, 62.268, 63.541, 1.273, 10000, 0,    11.128,
 42, 537, 42, 42, 52.443, 10.443, 11000, 0, 52.443, 56.521, 4.079, 1154, 56.521, 57.661, 1.139, 11000, 0, 57.661, 60.294, 2.633, 1650, 60.294, 61.528, 1.234, 8000, 0, 61.528, 64.203, 2.675, 1200, 64.203, 65.296, 1.093, 10000, 0,    11.760,
 43, 537, 43, 43, 53.569, 10.569, 9000, 0, 53.569, 56.614, 3.045, 998, 56.614, 58.551, 1.937, 9000, 0, 58.551, 60.628, 2.077, 1350, 60.628, 62.318, 1.689, 6000, 0, 62.318, 64.279, 1.962, 900, 64.279, 66.043, 1.764, 8000, 0,    10.710,
 45, 537, 45, 45, 56.456, 11.456, 10000, 0, 56.456, 58.102, 1.645, 1076, 58.102, 59.632, 1.531, 10000, 0, 59.632, 61.587, 1.955, 1500, 61.587, 63.36, 1.773, 7000, 0, 63.36, 66.81, 3.449, 1050, 66.81, 67.795, 0.986, 9000, 0,    10.354,
 44, 537, 44, 44, 55.271, 11.271, 12000, 0, 55.271, 58.269, 2.997, 1250, 58.269, 60.908, 2.64, 12000, 0, 60.908, 62.67, 1.761, 1800, 62.67, 64.532, 1.862, 9000, 0, 64.532, 67.554, 3.022, 1350, 67.554, 69.156, 1.602, 12000, 0,    12.283,
 46, 537, 46, 46, 58.092, 12.092, 12000, 0, 58.092, 60.089, 1.997, 1233, 60.089, 62.172, 2.083, 12000, 0, 62.172, 64.856, 2.684, 1800, 64.856, 66.049, 1.193, 9000, 0, 66.049, 69.186, 3.137, 1350, 69.186, 70.478, 1.292, 12000, 0,    11.094,
 47, 537, 47, 47, 59.106, 12.106, 11000, 0, 59.106, 61.012, 1.906, 1157, 61.012, 63.4, 2.389, 11000, 0, 63.4, 66.237, 2.837, 1650, 66.237, 67.405, 1.169, 8000, 0, 67.405, 69.651, 2.245, 1200, 69.651, 71.501, 1.851, 10000, 0,    10.545,
 48, 537, 48, 48, 60.493, 12.493, 13000, 0, 60.493, 62.792, 2.299, 1317, 62.792, 64.749, 1.957, 13000, 0, 64.749, 67.867, 3.118, 1950, 67.867, 69.112, 1.245, 9000, 0, 69.112, 70.987, 1.875, 1350, 70.987, 72.819, 1.831, 12000, 0,    10.494,
 49, 537, 49, 49, 61.659, 12.659, 11000, 0, 61.659, 63.188, 1.529, 1117, 63.188, 65.93, 2.741, 11000, 0, 65.93, 68.22, 2.29, 1650, 68.22, 70.172, 1.952, 8000, 0, 70.172, 71.755, 1.584, 1200, 71.755, 73.868, 2.113, 10000, 0,    10.096,
 50, 537, 50, 50, 62.62, 12.62, 9000, 0, 62.62, 64.152, 1.532, 930, 64.152, 66.768, 2.616, 9000, 0, 66.768, 69.376, 2.608, 1350, 69.376, 70.989, 1.613, 6000, 0, 70.989, 72.882, 1.893, 900, 72.882, 74.689, 1.806, 8000, 0,    10.262,
 51, 537, 51, 51, 63.721, 12.721, 11000, 0, 63.721, 66.316, 2.595, 1193, 66.316, 67.979, 1.663, 11000, 0, 67.979, 70.275, 2.295, 1650, 70.275, 72.133, 1.859, 8000, 0, 72.133, 74.483, 2.349, 1200, 74.483, 75.704, 1.222, 10000, 0,    10.761,
 52, 537, 52, 52, 64.786, 12.786, 10000, 0, 64.786, 67.041, 2.254, 1003, 67.041, 69.156, 2.115, 10000, 0, 69.156, 71.203, 2.047, 1500, 71.203, 73.14, 1.937, 7000, 0, 73.14, 74.7, 1.56, 1050, 74.7, 76.65, 1.95, 9000, 0,     9.914,
 53, 537, 53, 53, 65.827, 12.827, 9000, 0, 65.827, 68.251, 2.424, 977, 68.251, 70.102, 1.851, 9000, 0, 70.102, 71.815, 1.713, 1350, 71.815, 74.078, 2.263, 6000, 0, 74.078, 75.504, 1.426, 900, 75.504, 77.506, 2.001, 8000, 0,     9.678,
 54, 537, 54, 54, 67.41, 13.41, 13000, 0, 67.41, 70.202, 2.792, 1309, 70.202, 71.526, 1.325, 13000, 0, 71.526, 74, 2.474, 1950, 74, 75.403, 1.403, 9000, 0, 75.403, 78.716, 3.312, 1350, 78.716, 80.055, 1.339, 12000, 0,    11.306,
 55, 537, 55, 55, 68.752, 13.752, 12000, 0, 68.752, 71.514, 2.763, 1281, 71.514, 72.67, 1.156, 12000, 0, 72.67, 74.744, 2.074, 1800, 74.744, 76.697, 1.953, 9000, 0, 76.697, 79.593, 2.896, 1350, 79.593, 81.303, 1.71, 12000, 0,    10.841,
 56, 537, 56, 56, 69.671, 13.671, 8000, 0, 69.671, 72.419, 2.748, 882, 72.419, 73.49, 1.072, 8000, 0, 73.49, 75.514, 2.024, 1200, 75.514, 77.506, 1.991, 6000, 0, 77.506, 79.766, 2.26, 900, 79.766, 82.108, 2.342, 8000, 0,    10.095,
 57, 537, 57, 57, 70.869, 13.869, 10000, 0, 70.869, 74.152, 3.282, 1098, 74.152, 75.301, 1.149, 10000, 0, 75.301, 76.97, 1.669, 1500, 76.97, 78.598, 1.628, 7000, 0, 78.598, 81.826, 3.228, 1050, 81.826, 83.119, 1.293, 9000, 0,    10.957,
 58, 537, 58, 58, 71.992, 13.992, 10000, 0, 71.992, 74.78, 2.788, 1051, 74.78, 76.369, 1.589, 10000, 0, 76.369, 78.358, 1.989, 1500, 78.358, 79.639, 1.281, 7000, 0, 79.639, 82.046, 2.407, 1050, 82.046, 84, 1.954, 9000, 0,    10.054,
 59, 537, 59, 59, 73.219, 14.219, 9000, 0, 73.219, 76.062, 2.843, 925, 76.062, 77.315, 1.253, 9000, 0, 77.315, 78.799, 1.484, 1350, 78.799, 80.495, 1.696, 6000, 0, 80.495, 83.387, 2.893, 900, 83.387, 84.804, 1.417, 8000, 0,    10.169,
 60, 537, 60, 60, 74.38, 14.38, 9000, 0, 74.38, 76.567, 2.187, 918, 76.567, 78.274, 1.707, 9000, 0, 78.274, 79.669, 1.395, 1350, 79.669, 81.36, 1.691, 6000, 0, 81.36, 83.844, 2.484, 900, 83.844, 85.72, 1.876, 8000, 0,     9.464,
 61, 537, 61, 61, 75.319, 14.319, 10000, 0, 75.319, 78.068, 2.75, 1037, 78.068, 79.457, 1.389, 10000, 0, 79.457, 81.32, 1.863, 1500, 81.32, 82.279, 0.959, 7000, 0, 82.279, 85.739, 3.46, 1050, 85.739, 86.626, 0.887, 9000, 0,    10.420,
 62, 537, 62, 62, 76.112, 14.112, 8000, 0, 76.112, 78.133, 2.021, 889, 78.133, 80.294, 2.161, 8000, 0, 80.294, 81.761, 1.466, 1200, 81.761, 83.101, 1.34, 6000, 0, 83.101, 85.759, 2.658, 900, 85.759, 87.568, 1.809, 8000, 0,     9.647,
 63, 537, 63, 63, 77.254, 14.254, 10000, 0, 77.254, 80.442, 3.188, 1005, 80.442, 81.402, 0.96, 10000, 0, 81.402, 83.561, 2.159, 1500, 83.561, 84.569, 1.008, 7000, 0, 84.569, 87.83, 3.261, 1050, 87.83, 88.872, 1.042, 9000, 0,    10.576,
 64, 537, 64, 64, 78.485, 14.485, 11000, 0, 78.485, 81.342, 2.857, 1184, 81.342, 82.566, 1.224, 11000, 0, 82.566, 85.136, 2.571, 1650, 85.136, 86.372, 1.236, 8000, 0, 86.372, 88.446, 2.073, 1200, 88.446, 89.895, 1.449, 10000, 0,     9.961,
 65, 537, 65, 65, 79.562, 14.562, 10000, 0, 79.562, 83.695, 4.133, 1076, 83.695, 84.772, 1.077, 10000, 0, 84.772, 86.381, 1.609, 1500, 86.381, 87.359, 0.979, 7000, 0, 87.359, 89.103, 1.743, 1050, 89.103, 90.89, 1.787, 9000, 0,     9.541,
 67, 537, 67, 67, 82.096, 15.096, 10000, 0, 82.096, 85.845, 3.749, 1042, 85.845, 87.654, 1.809, 10000, 0, 87.654, 89.589, 1.935, 1500, 89.589, 91.201, 1.612, 7000, 0, 91.201, 93.216, 2.015, 1050, 93.216, 94.28, 1.063, 9000, 0,    11.120,
 66, 537, 66, 66, 80.938, 14.938, 12000, 0, 80.938, 85.267, 4.329, 1230, 85.267, 86.521, 1.254, 12000, 0, 86.521, 89.02, 2.498, 1800, 89.02, 90.287, 1.268, 9000, 0, 90.287, 93.282, 2.995, 1350, 93.282, 95.514, 2.231, 12000, 0,    12.344,
 69, 537, 69, 69, 84.137, 15.137, 8000, 0, 84.137, 87.166, 3.028, 894, 87.166, 89.55, 2.385, 8000, 0, 89.55, 91.428, 1.877, 1200, 91.428, 93.042, 1.614, 6000, 0, 93.042, 94.724, 1.682, 900, 94.724, 96.33, 1.606, 8000, 0,    10.586,
 68, 537, 68, 68, 83.099, 15.099, 10000, 0, 83.099, 86.67, 3.571, 1011, 86.67, 88.681, 2.012, 10000, 0, 88.681, 90.858, 2.176, 1500, 90.858, 92.227, 1.369, 7000, 0, 92.227, 94.941, 2.715, 1050, 94.941, 97.372, 2.431, 9000, 0,    11.842,
 74, 537, 74, 74, 90.182, 16.182, 9000, 0, 90.182, 93.017, 2.835, 955, 93.017, 94.857, 1.839, 9000, 0, 94.857, 97.149, 2.293, 1350, 97.149, 98.503, 1.353, 6000, 0, 98.503, 98.503, 0, 900,TimeOut
 70, 537, 70, 70, 85.59, 15.59, 12000, 0, 85.59, 89.621, 4.03, 1285, 89.621, 90.793, 1.173, 12000, 0, 90.793, 93.252, 2.458, 1800, 93.252, 94.575, 1.323, 9000, 0, 94.575, 98.581, 4.007, 1350, 98.581, 99.928, 1.347, 12000, 0,    12.991,
 76, 537, 76, 76, 92.404, 16.404, 9000, 0, 92.404, 94.278, 1.873, 953, 94.278, 96.759, 2.481, 9000, 0, 96.759, 99.26, 2.502, 1350, 99.26, 100.314, 1.054, 6000, 0, 100.314, 100.314, 0, 900,TimeOut
 77, 537, 77, 77, 93.514, 16.514, 9000, 0, 93.514, 95.135, 1.621, 938, 95.135, 97.773, 2.638, 9000, 0, 97.773, 99.927, 2.154, 1350, 99.927, 101.155, 1.228, 6000, 0, 101.155, 101.155, 0, 900,TimeOut
 71, 537, 71, 71, 86.913, 15.913, 12000, 0, 86.913, 90.212, 3.299, 1249, 90.212, 92.071, 1.859, 12000, 0, 92.071, 94.778, 2.707, 1800, 94.778, 96.076, 1.298, 9000, 0, 96.076, 101.173, 5.097, 1350, 101.173, 102.445, 1.272, 12000, 0,    14.260,
 72, 537, 72, 72, 88.041, 16.041, 9000, 0, 88.041, 91.398, 3.357, 926, 91.398, 92.978, 1.581, 9000, 0, 92.978, 95.621, 2.642, 1350, 95.621, 96.95, 1.329, 6000, 0, 96.95, 101.4, 4.45, 900, 101.4, 103.277, 1.877, 8000, 0,    13.359,
 73, 537, 73, 73, 88.987, 15.987, 8000, 0, 88.987, 92.136, 3.149, 888, 92.136, 93.887, 1.751, 8000, 0, 93.887, 96.359, 2.472, 1200, 96.359, 97.723, 1.364, 6000, 0, 97.723, 103.751, 6.028, 900, 103.751, 104.581, 0.83, 8000, 0,    14.764,
 75, 537, 75, 75, 91.482, 16.482, 10000, 0, 91.482, 93.425, 1.944, 1010, 93.425, 95.883, 2.458, 10000, 0, 95.883, 97.98, 2.096, 1500, 97.98, 99.505, 1.525, 7000, 0, 99.505, 104.519, 5.014, 1050, 104.519, 105.434, 0.915, 9000, 0,    13.037,
 78, 537, 78, 78, 94.741, 16.741, 10000, 0, 94.741, 97.86, 3.119, 1067, 97.86, 98.919, 1.058, 10000, 0, 98.919, 102.176, 3.257, 1500, 102.176, 103.183, 1.008, 7000, 0, 103.183, 105.634, 2.451, 1050, 105.634, 106.62, 0.986, 9000, 0,    10.893,
 79, 537, 79, 79, 95.808, 16.808, 9000, 0, 95.808, 99.115, 3.307, 991, 99.115, 100.069, 0.954, 9000, 0, 100.069, 102.922, 2.853, 1350, 102.922, 104.054, 1.131, 6000, 0, 104.054, 105.84, 1.786, 900, 105.84, 107.346, 1.506, 8000, 0,    10.032,
 82, 537, 82, 82, 99.945, 17.945, 9000, 0, 99.945, 102.607, 2.662, 975, 102.607, 104.771, 2.164, 9000, 0, 104.771, 106.458, 1.686, 1350, 106.458, 107.304, 0.847, 6000, 0, 107.304, 109.249, 1.945, 900, 109.249, 110.254, 1.005, 8000, 0,     9.304,
 80, 537, 80, 80, 97.193, 17.193, 12000, 0, 97.193, 101.183, 3.99, 1250, 101.183, 102.465, 1.282, 12000, 0, 102.465, 104.646, 2.181, 1800, 104.646, 106.032, 1.386, 9000, 0, 106.032, 109.785, 3.753, 1350, 109.785, 111.378, 1.594, 12000, 0,    12.591,
 88, 537, 88, 88, 106.932, 18.932, 10000, 0, 106.932, 110.545, 3.612, 1087, 110.545, 112.216, 1.672, 10000, 0, 112.216, 112.216, 0, 1500,TimeOut
 84, 537, 84, 84, 102.458, 18.458, 10000, 0, 102.458, 105.904, 3.446, 1067, 105.904, 107.067, 1.164, 10000, 0, 107.067, 108.607, 1.539, 1500, 108.607, 109.649, 1.042, 7000, 0, 109.649, 112.12, 2.471, 1050, 112.12, 113.139, 1.019, 9000, 0,     9.663,
 81, 537, 81, 81, 98.8, 17.8, 13000, 0, 98.8, 101.8, 3, 1309, 101.8, 103.848, 2.048, 13000, 0, 103.848, 107.16, 3.312, 1950, 107.16, 108.576, 1.416, 9000, 0, 108.576, 112.289, 3.713, 1350, 112.289, 114.438, 2.149, 12000, 0,    13.489,
 83, 537, 83, 83, 101.258, 18.258, 12000, 0, 101.258, 104.791, 3.533, 1295, 104.791, 106.052, 1.261, 12000, 0, 106.052, 108.767, 2.715, 1800, 108.767, 110.906, 2.14, 9000, 0, 110.906, 114.119, 3.212, 1350, 114.119, 115.646, 1.527, 12000, 0,    12.861,
 85, 537, 85, 85, 103.649, 18.649, 11000, 0, 103.649, 108.026, 4.377, 1187, 108.026, 109.199, 1.173, 11000, 0, 109.199, 112.548, 3.349, 1650, 112.548, 113.705, 1.158, 8000, 0, 113.705, 115.795, 2.09, 1200, 115.795, 116.887, 1.092, 10000, 0,    12.146,
