#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 545, 19, 19, 24.771, 5.771, 10000, 0, 24.771, 28.391, 3.62, 1060, 28.391, 30.361, 1.969, 10000, 0, 30.361, 32.699, 2.339, 1500, 32.699, 34.246, 1.547, 7000, 0, 34.246, 36.497, 2.251, 1050, 36.497, 38.366, 1.87, 9000, 0,    11.726,
 27, 545, 27, 27, 35.143, 8.143, 12000, 0, 35.143, 37.048, 1.906, 1286, 37.048, 38.84, 1.792, 12000, 0, 38.84, 38.84, 0, 1800,TimeOut
 22, 545, 22, 22, 28.635, 6.635, 11000, 0, 28.635, 31.045, 2.411, 1169, 31.045, 33.295, 2.25, 11000, 0, 33.295, 34.814, 1.519, 1650, 34.814, 36.507, 1.692, 8000, 0, 36.507, 37.785, 1.278, 1200, 37.785, 39.321, 1.536, 10000, 0,     9.150,
 20, 545, 20, 20, 26.17, 6.17, 13000, 0, 26.17, 30.985, 4.815, 1312, 30.985, 32.2, 1.214, 13000, 0, 32.2, 34.339, 2.14, 1950, 34.339, 35.383, 1.044, 9000, 0, 35.383, 37.877, 2.494, 1350, 37.877, 40.494, 2.617, 12000, 0,    11.708,
 23, 545, 23, 23, 30.047, 7.047, 12000, 0, 30.047, 32.965, 2.917, 1255, 32.965, 34.367, 1.403, 12000, 0, 34.367, 36.886, 2.519, 1800, 36.886, 38.018, 1.132, 9000, 0, 38.018, 40.242, 2.224, 1350, 40.242, 41.706, 1.464, 12000, 0,    10.195,
 25, 545, 25, 25, 32.388, 7.388, 9000, 0, 32.388, 34.569, 2.181, 964, 34.569, 36.53, 1.961, 9000, 0, 36.53, 39.438, 2.907, 1350, 39.438, 40.232, 0.794, 6000, 0, 40.232, 41.497, 1.265, 900, 41.497, 42.443, 0.945, 8000, 0,     9.109,
 28, 545, 28, 28, 35.914, 7.914, 9000, 0, 35.914, 37.281, 1.367, 991, 37.281, 39.737, 2.456, 9000, 0, 39.737, 41.302, 1.565, 1350, 41.302, 42.232, 0.93, 6000, 0, 42.232, 43.664, 1.432, 900, 43.664, 44.423, 0.759, 8000, 0,     7.750,
 24, 545, 24, 24, 31.332, 7.332, 14000, 0, 31.332, 33.795, 2.463, 1427, 33.795, 35.595, 1.799, 14000, 0, 35.595, 39.478, 3.883, 2100, 39.478, 41.463, 1.985, 10000, 0, 41.463, 43.93, 2.468, 1500, 43.93, 45.708, 1.778, 13000, 0,    12.598,
 26, 545, 26, 26, 33.834, 7.834, 13000, 0, 33.834, 35.825, 1.992, 1372, 35.825, 37.683, 1.858, 13000, 0, 37.683, 41.577, 3.894, 1950, 41.577, 43.36, 1.783, 9000, 0, 43.36, 46.865, 3.505, 1350, 46.865, 48.018, 1.153, 12000, 0,    13.031,
 29, 545, 29, 29, 37.006, 8.006, 10000, 0, 37.006, 39.074, 2.068, 1004, 39.074, 40.745, 1.671, 10000, 0, 40.745, 42.568, 1.823, 1500, 42.568, 44.195, 1.628, 7000, 0, 44.195, 47.093, 2.898, 1050, 47.093, 48.913, 1.82, 9000, 0,    10.087,
 30, 545, 30, 30, 37.96, 7.96, 10000, 0, 37.96, 40.139, 2.18, 1082, 40.139, 41.745, 1.605, 10000, 0, 41.745, 43.126, 1.381, 1500, 43.126, 45.018, 1.892, 7000, 0, 45.018, 48, 2.982, 1050, 48, 49.865, 1.865, 9000, 0,    10.040,
 31, 545, 31, 31, 39.107, 8.107, 11000, 0, 39.107, 40.882, 1.775, 1141, 40.882, 42.804, 1.922, 11000, 0, 42.804, 44.898, 2.094, 1650, 44.898, 45.991, 1.093, 8000, 0, 45.991, 48.475, 2.484, 1200, 48.475, 50.848, 2.373, 10000, 0,     9.369,
 32, 545, 32, 32, 40.255, 8.255, 11000, 0, 40.255, 41.861, 1.607, 1133, 41.861, 43.924, 2.063, 11000, 0, 43.924, 46.824, 2.9, 1650, 46.824, 47.8, 0.976, 8000, 0, 47.8, 49.394, 1.594, 1200, 49.394, 51.73, 2.336, 10000, 0,     9.140,
 33, 545, 33, 33, 41.252, 8.252, 11000, 0, 41.252, 43.973, 2.721, 1141, 43.973, 45.074, 1.101, 11000, 0, 45.074, 47.701, 2.627, 1650, 47.701, 48.833, 1.132, 8000, 0, 48.833, 50.606, 1.773, 1200, 50.606, 52.675, 2.07, 10000, 0,     9.354,
 34, 545, 34, 34, 42.729, 8.729, 14000, 0, 42.729, 45.608, 2.879, 1414, 45.608, 46.977, 1.369, 14000, 0, 46.977, 48.948, 1.971, 2100, 48.948, 50.244, 1.296, 10000, 0, 50.244, 53.69, 3.446, 1500, 53.69, 54.978, 1.287, 13000, 0,    10.961,
 35, 545, 35, 35, 43.974, 8.974, 12000, 0, 43.974, 45.799, 1.825, 1245, 45.799, 48.304, 2.505, 12000, 0, 48.304, 50.518, 2.214, 1800, 50.518, 51.67, 1.152, 9000, 0, 51.67, 54.136, 2.466, 1350, 54.136, 56.174, 2.038, 12000, 0,    10.162,
 36, 545, 36, 36, 44.995, 8.995, 10000, 0, 44.995, 46.911, 1.917, 1063, 46.911, 49.17, 2.259, 10000, 0, 49.17, 51.458, 2.288, 1500, 51.458, 52.544, 1.086, 7000, 0, 52.544, 56.372, 3.827, 1050, 56.372, 57.325, 0.953, 9000, 0,    11.377,
 37, 545, 37, 37, 46, 9, 9000, 0, 46, 47.197, 1.198, 988, 47.197, 49.98, 2.783, 9000, 0, 49.98, 53, 3.02, 1350, 53, 53.68, 0.68, 6000, 0, 53.68, 56.848, 3.168, 900, 56.848, 58.169, 1.32, 8000, 0,    10.849,
 38, 545, 38, 38, 47.006, 9.006, 10000, 0, 47.006, 48.587, 1.581, 1035, 48.587, 50.922, 2.335, 10000, 0, 50.922, 53.716, 2.794, 1500, 53.716, 54.545, 0.829, 7000, 0, 54.545, 57.717, 3.172, 1050, 57.717, 59.013, 1.296, 9000, 0,    10.711,
 39, 545, 39, 39, 48.269, 9.269, 12000, 0, 48.269, 50.756, 2.487, 1274, 50.756, 52.026, 1.27, 12000, 0, 52.026, 54.573, 2.547, 1800, 54.573, 55.832, 1.259, 9000, 0, 55.832, 58.938, 3.107, 1350, 58.938, 60.043, 1.105, 12000, 0,    10.669,
 40, 545, 40, 40, 49.599, 9.599, 13000, 0, 49.599, 51.76, 2.161, 1324, 51.76, 53.116, 1.355, 13000, 0, 53.116, 55.377, 2.261, 1950, 55.377, 56.897, 1.521, 9000, 0, 56.897, 60.509, 3.611, 1350, 60.509, 61.607, 1.098, 12000, 0,    10.909,
 41, 545, 41, 41, 51.016, 10.016, 13000, 0, 51.016, 53.579, 2.563, 1321, 53.579, 54.766, 1.187, 13000, 0, 54.766, 57.131, 2.365, 1950, 57.131, 58.312, 1.182, 9000, 0, 58.312, 61.576, 3.263, 1350, 61.576, 62.82, 1.245, 12000, 0,    10.560,
 42, 545, 42, 42, 52.128, 10.128, 9000, 0, 52.128, 54.47, 2.342, 983, 54.47, 55.637, 1.167, 9000, 0, 55.637, 57.484, 1.847, 1350, 57.484, 59.072, 1.588, 6000, 0, 59.072, 63.467, 4.395, 900, 63.467, 64.195, 0.728, 8000, 0,    11.339,
 43, 545, 43, 43, 53.494, 10.494, 13000, 0, 53.494, 56.696, 3.202, 1368, 56.696, 58.018, 1.322, 13000, 0, 58.018, 60.117, 2.099, 1950, 60.117, 61.23, 1.113, 9000, 0, 61.23, 66.047, 4.817, 1350, 66.047, 67.169, 1.122, 12000, 0,    12.553,
 44, 545, 44, 44, 54.848, 10.848, 13000, 0, 54.848, 57.385, 2.537, 1355, 57.385, 59.291, 1.907, 13000, 0, 59.291, 60.895, 1.604, 1950, 60.895, 62.501, 1.605, 9000, 0, 62.501, 66.667, 4.166, 1350, 66.667, 68.334, 1.667, 12000, 0,    11.819,
 45, 545, 45, 45, 56.046, 11.046, 12000, 0, 56.046, 59.215, 3.169, 1274, 59.215, 60.667, 1.452, 12000, 0, 60.667, 62.389, 1.722, 1800, 62.389, 63.478, 1.089, 9000, 0, 63.478, 68.12, 4.642, 1350, 68.12, 69.599, 1.48, 12000, 0,    12.074,
 46, 545, 46, 46, 57.435, 11.435, 14000, 0, 57.435, 60.314, 2.879, 1422, 60.314, 61.975, 1.661, 14000, 0, 61.975, 64.747, 2.772, 2100, 64.747, 66.097, 1.35, 10000, 0, 66.097, 68.695, 2.598, 1500, 68.695, 70.907, 2.213, 13000, 0,    11.260,
 47, 545, 47, 47, 58.518, 11.518, 11000, 0, 58.518, 60.875, 2.357, 1169, 60.875, 63.088, 2.213, 11000, 0, 63.088, 64.955, 1.867, 1650, 64.955, 67.174, 2.219, 8000, 0, 67.174, 69.583, 2.409, 1200, 69.583, 71.872, 2.289, 10000, 0,    11.065,
 48, 545, 48, 48, 59.615, 11.615, 10000, 0, 59.615, 62.232, 2.617, 1093, 62.232, 63.997, 1.765, 10000, 0, 63.997, 66.296, 2.299, 1500, 66.296, 68.128, 1.832, 7000, 0, 68.128, 70.337, 2.209, 1050, 70.337, 72.852, 2.515, 9000, 0,    10.722,
 49, 545, 49, 49, 60.849, 11.849, 12000, 0, 60.849, 63.088, 2.239, 1283, 63.088, 65.168, 2.081, 12000, 0, 65.168, 67.1, 1.932, 1800, 67.1, 69.201, 2.101, 9000, 0, 69.201, 72.262, 3.062, 1350, 72.262, 74.045, 1.783, 12000, 0,    11.413,
 50, 545, 50, 50, 62.21, 12.21, 13000, 0, 62.21, 64.279, 2.069, 1300, 64.279, 66.433, 2.154, 13000, 0, 66.433, 69.015, 2.582, 1950, 69.015, 70.402, 1.387, 9000, 0, 70.402, 72.959, 2.557, 1350, 72.959, 75.137, 2.178, 12000, 0,    10.749,
 51, 545, 51, 51, 63.481, 12.481, 12000, 0, 63.481, 65.413, 1.932, 1266, 65.413, 67.633, 2.221, 12000, 0, 67.633, 70.155, 2.521, 1800, 70.155, 71.561, 1.407, 9000, 0, 71.561, 74.903, 3.342, 1350, 74.903, 76.331, 1.428, 12000, 0,    11.422,
 52, 545, 52, 52, 64.836, 12.836, 12000, 0, 64.836, 67.306, 2.47, 1240, 67.306, 68.851, 1.545, 12000, 0, 68.851, 71.173, 2.322, 1800, 71.173, 72.655, 1.482, 9000, 0, 72.655, 75.375, 2.72, 1350, 75.375, 77.506, 2.131, 12000, 0,    10.539,
 53, 545, 53, 53, 65.827, 12.827, 11000, 0, 65.827, 68.335, 2.509, 1180, 68.335, 69.919, 1.584, 11000, 0, 69.919, 72.089, 2.169, 1650, 72.089, 73.702, 1.614, 8000, 0, 73.702, 76.387, 2.684, 1200, 76.387, 78.485, 2.098, 10000, 0,    10.560,
 54, 545, 54, 54, 67.08, 13.08, 11000, 0, 67.08, 69.827, 2.747, 1178, 69.827, 71.049, 1.222, 11000, 0, 71.049, 72.863, 1.814, 1650, 72.863, 74.66, 1.797, 8000, 0, 74.66, 76.814, 2.154, 1200, 76.814, 79.544, 2.73, 10000, 0,     9.734,
 55, 545, 55, 55, 68.461, 13.461, 12000, 0, 68.461, 70.811, 2.35, 1238, 70.811, 72.284, 1.474, 12000, 0, 72.284, 75.033, 2.748, 1800, 75.033, 76.276, 1.244, 9000, 0, 76.276, 77.868, 1.591, 1350, 77.868, 80.704, 2.836, 12000, 0,     9.406,
 56, 545, 56, 56, 69.641, 13.641, 13000, 0, 69.641, 71.825, 2.185, 1398, 71.825, 73.408, 1.583, 13000, 0, 73.408, 76.265, 2.856, 1950, 76.265, 77.325, 1.06, 9000, 0, 77.325, 79.19, 1.865, 1350, 79.19, 81.815, 2.625, 12000, 0,     9.549,
 57, 545, 57, 57, 70.969, 13.969, 13000, 0, 70.969, 73.502, 2.533, 1327, 73.502, 74.754, 1.252, 13000, 0, 74.754, 77.199, 2.444, 1950, 77.199, 78.462, 1.263, 9000, 0, 78.462, 81.115, 2.653, 1350, 81.115, 82.943, 1.828, 12000, 0,    10.146,
 58, 545, 58, 58, 72.079, 14.079, 11000, 0, 72.079, 74.71, 2.631, 1151, 74.71, 75.889, 1.179, 11000, 0, 75.889, 78.358, 2.469, 1650, 78.358, 79.478, 1.12, 8000, 0, 79.478, 81.892, 2.414, 1200, 81.892, 83.889, 1.997, 10000, 0,     9.814,
 59, 545, 59, 59, 73.533, 14.533, 13000, 0, 73.533, 77.089, 3.556, 1305, 77.089, 78.493, 1.404, 13000, 0, 78.493, 80.665, 2.172, 1950, 80.665, 81.773, 1.107, 9000, 0, 81.773, 85.208, 3.436, 1350, 85.208, 86.403, 1.194, 12000, 0,    11.675,
 60, 545, 60, 60, 74.864, 14.864, 12000, 0, 74.864, 77.811, 2.947, 1237, 77.811, 79.562, 1.75, 12000, 0, 79.562, 81.526, 1.964, 1800, 81.526, 82.883, 1.357, 9000, 0, 82.883, 86.263, 3.38, 1350, 86.263, 87.548, 1.285, 12000, 0,    11.399,
 71, 545, 71, 71, 88.204, 17.204, 11000, 0, 88.204, 88.204, 0, 1124,TimeOut
 61, 545, 61, 61, 76.046, 15.046, 10000, 0, 76.046, 78.578, 2.532, 1042, 78.578, 80.514, 1.936, 10000, 0, 80.514, 82.688, 2.175, 1500, 82.688, 83.764, 1.076, 7000, 0, 83.764, 86.67, 2.905, 1050, 86.67, 88.606, 1.936, 9000, 0,    10.624,
 72, 545, 72, 72, 89.106, 17.106, 10000, 0, 89.106, 89.106, 0, 1084,TimeOut
 62, 545, 62, 62, 77.291, 15.291, 12000, 0, 77.291, 80.61, 3.318, 1260, 80.61, 81.651, 1.041, 12000, 0, 81.651, 84.11, 2.459, 1800, 84.11, 85.269, 1.159, 9000, 0, 85.269, 87.924, 2.654, 1350, 87.924, 89.847, 1.924, 12000, 0,    10.632,
 63, 545, 63, 63, 78.518, 15.518, 13000, 0, 78.518, 81.409, 2.891, 1367, 81.409, 82.815, 1.407, 13000, 0, 82.815, 84.822, 2.007, 1950, 84.822, 86.521, 1.699, 9000, 0, 86.521, 88.335, 1.814, 1350, 88.335, 91.017, 2.682, 12000, 0,     9.817,
 64, 545, 64, 64, 79.626, 15.626, 11000, 0, 79.626, 82.464, 2.837, 1192, 82.464, 83.87, 1.407, 11000, 0, 83.87, 85.845, 1.975, 1650, 85.845, 87.517, 1.672, 8000, 0, 87.517, 89.317, 1.8, 1200, 89.317, 92.045, 2.728, 10000, 0,     9.691,
 65, 545, 65, 65, 81.137, 16.137, 13000, 0, 81.137, 85.1, 3.963, 1338, 85.1, 86.297, 1.197, 13000, 0, 86.297, 88.498, 2.201, 1950, 88.498, 89.635, 1.137, 9000, 0, 89.635, 92.675, 3.04, 1350, 92.675, 93.771, 1.096, 12000, 0,    11.538,
 66, 545, 66, 66, 82.43, 16.43, 11000, 0, 82.43, 86.174, 3.744, 1187, 86.174, 87.29, 1.117, 11000, 0, 87.29, 89, 1.71, 1650, 89, 90.632, 1.632, 8000, 0, 90.632, 93.076, 2.443, 1200, 93.076, 94.78, 1.704, 10000, 0,    10.646,
 67, 545, 67, 67, 83.784, 16.784, 12000, 0, 83.784, 89.42, 5.637, 1214, 89.42, 90.527, 1.107, 12000, 0, 90.527, 92.414, 1.887, 1800, 92.414, 93.579, 1.165, 9000, 0, 93.579, 95.978, 2.399, 1350, 95.978, 97.006, 1.028, 12000, 0,    12.194,
 68, 545, 68, 68, 84.656, 16.656, 9000, 0, 84.656, 90.339, 5.683, 971, 90.339, 91.408, 1.068, 9000, 0, 91.408, 92.977, 1.569, 1350, 92.977, 94.356, 1.379, 6000, 0, 94.356, 96.213, 1.858, 900, 96.213, 97.852, 1.639, 8000, 0,    11.557,
 81, 545, 81, 81, 99.327, 18.327, 10000, 0, 99.327, 99.327, 0, 1076,TimeOut
 69, 545, 69, 69, 85.746, 16.746, 10000, 0, 85.746, 92.036, 6.29, 1008, 92.036, 92.977, 0.94, 10000, 0, 92.977, 95.776, 2.8, 1500, 95.776, 96.671, 0.895, 7000, 0, 96.671, 99.595, 2.924, 1050, 99.595, 100.401, 0.807, 9000, 0,    13.849,
 70, 545, 70, 70, 87.036, 17.036, 13000, 0, 87.036, 92.891, 5.855, 1372, 92.891, 94.186, 1.295, 13000, 0, 94.186, 97.159, 2.973, 1950, 97.159, 98.317, 1.158, 9000, 0, 98.317, 100.707, 2.39, 1350, 100.707, 101.718, 1.01, 12000, 0,    13.671,
 73, 545, 73, 73, 90.049, 17.049, 9000, 0, 90.049, 93.351, 3.302, 961, 93.351, 95.01, 1.66, 9000, 0, 95.01, 97.189, 2.179, 1350, 97.189, 99.09, 1.901, 6000, 0, 99.09, 101, 1.91, 900, 101, 102.494, 1.494, 8000, 0,    10.951,
 84, 545, 84, 84, 102.664, 18.664, 12000, 0, 102.664, 102.664, 0, 1235,TimeOut
 74, 545, 74, 74, 91.224, 17.224, 10000, 0, 91.224, 95.175, 3.951, 1056, 95.175, 96.074, 0.899, 10000, 0, 96.074, 98.931, 2.857, 1500, 98.931, 100.028, 1.097, 7000, 0, 100.028, 102.186, 2.158, 1050, 102.186, 103.319, 1.133, 9000, 0,    10.962,
 75, 545, 75, 75, 92.263, 17.263, 11000, 0, 92.263, 96.213, 3.951, 1184, 96.213, 97.273, 1.06, 11000, 0, 97.273, 99.319, 2.046, 1650, 99.319, 100.981, 1.663, 8000, 0, 100.981, 102.679, 1.698, 1200, 102.679, 104.304, 1.625, 10000, 0,    10.417,
 76, 545, 76, 76, 93.301, 17.301, 10000, 0, 93.301, 97.323, 4.022, 1040, 97.323, 98.245, 0.921, 10000, 0, 98.245, 100.995, 2.75, 1500, 100.995, 101.913, 0.919, 7000, 0, 101.913, 103.848, 1.935, 1050, 103.848, 105.149, 1.301, 9000, 0,    10.547,
 77, 545, 77, 77, 94.796, 17.796, 12000, 0, 94.796, 99.463, 4.667, 1229, 99.463, 100.59, 1.127, 12000, 0, 100.59, 102.383, 1.793, 1800, 102.383, 103.582, 1.199, 9000, 0, 103.582, 106.289, 2.707, 1350, 106.289, 107.443, 1.153, 12000, 0,    11.493,
 78, 545, 78, 78, 95.808, 17.808, 9000, 0, 95.808, 101.053, 5.245, 986, 101.053, 101.836, 0.782, 9000, 0, 101.836, 103.259, 1.423, 1350, 103.259, 104.413, 1.154, 6000, 0, 104.413, 106.339, 1.926, 900, 106.339, 108.229, 1.89, 8000, 0,    10.531,
 89, 545, 89, 89, 108.955, 19.955, 12000, 0, 108.955, 108.955, 0, 1272,TimeOut
 79, 545, 79, 79, 97.149, 18.149, 12000, 0, 97.149, 103.371, 6.222, 1243, 103.371, 104.509, 1.138, 12000, 0, 104.509, 106.927, 2.418, 1800, 106.927, 108.163, 1.236, 9000, 0, 108.163, 109.567, 1.404, 1350, 109.567, 110.753, 1.186, 12000, 0,    12.417,
 80, 545, 80, 80, 98.183, 18.183, 10000, 0, 98.183, 103.717, 5.534, 1087, 103.717, 105.544, 1.827, 10000, 0, 105.544, 107.565, 2.021, 1500, 107.565, 109.085, 1.52, 7000, 0, 109.085, 110.545, 1.459, 1050, 110.545, 111.708, 1.163, 9000, 0,    12.362,
 82, 545, 82, 82, 100.389, 18.389, 10000, 0, 100.389, 104.942, 4.553, 1018, 104.942, 106.475, 1.533, 10000, 0, 106.475, 108.607, 2.132, 1500, 108.607, 109.985, 1.378, 7000, 0, 109.985, 112.61, 2.625, 1050, 112.61, 113.507, 0.897, 9000, 0,    12.220,
 83, 545, 83, 83, 101.401, 18.401, 11000, 0, 101.401, 106.38, 4.98, 1129, 106.38, 107.486, 1.105, 11000, 0, 107.486, 109.434, 1.948, 1650, 109.434, 111.043, 1.609, 8000, 0, 111.043, 113.206, 2.163, 1200, 113.206, 114.438, 1.232, 10000, 0,    11.806,
 85, 545, 85, 85, 103.808, 18.808, 9000, 0, 103.808, 107.605, 3.797, 967, 107.605, 108.388, 0.783, 9000, 0, 108.388, 110.587, 2.199, 1350, 110.587, 111.84, 1.253, 6000, 0, 111.84, 114.842, 3.002, 900, 114.842, 115.626, 0.784, 8000, 0,    11.034,
 86, 545, 86, 86, 104.902, 18.902, 11000, 0, 104.902, 109.324, 4.422, 1168, 109.324, 110.451, 1.127, 11000, 0, 110.451, 112.61, 2.159, 1650, 112.61, 113.701, 1.092, 8000, 0, 113.701, 116.114, 2.412, 1200, 116.114, 117.044, 0.93, 10000, 0,    11.211,
 87, 545, 87, 87, 106.349, 19.349, 12000, 0, 106.349, 110.272, 3.924, 1205, 110.272, 111.674, 1.402, 12000, 0, 111.674, 113.777, 2.102, 1800, 113.777, 114.907, 1.13, 9000, 0, 114.907, 116.86, 1.954, 1350, 116.86, 118.22, 1.36, 12000, 0,    10.512,
