#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 551, 9, 9, 11.988, 2.988, 10000, 0, 11.988, 16.218, 4.23, 1077, 16.218, 17.726, 1.508, 10000, 0, 17.726, 19.723, 1.997, 1500, 19.723, 20.621, 0.897, 7000, 0, 20.621, 21.965, 1.345, 1050, 21.965, 23.111, 1.146, 9000, 0,     9.977,
 11, 551, 11, 11, 14.26, 3.26, 12000, 0, 14.26, 17.635, 3.375, 1299, 17.635, 19.086, 1.451, 12000, 0, 19.086, 21.503, 2.416, 1800, 21.503, 22.656, 1.153, 9000, 0, 22.656, 24.95, 2.294, 1350, 24.95, 26.117, 1.168, 12000, 0,    10.689,
 12, 551, 12, 12, 15.482, 3.482, 11000, 0, 15.482, 17.856, 2.374, 1174, 17.856, 20.284, 2.428, 11000, 0, 20.284, 22.506, 2.222, 1650, 22.506, 23.857, 1.352, 8000, 0, 23.857, 25.804, 1.946, 1200, 25.804, 27.092, 1.289, 10000, 0,    10.322,
 13, 551, 13, 13, 16.525, 3.525, 10000, 0, 16.525, 18.979, 2.454, 1083, 18.979, 21.306, 2.327, 10000, 0, 21.306, 23.065, 1.759, 1500, 23.065, 24.889, 1.824, 7000, 0, 24.889, 26.376, 1.487, 1050, 26.376, 28.124, 1.748, 9000, 0,     9.850,
 14, 551, 14, 14, 17.559, 3.559, 9000, 0, 17.559, 19.086, 1.526, 987, 19.086, 22.321, 3.235, 9000, 0, 22.321, 23.772, 1.451, 1350, 23.772, 25.752, 1.98, 6000, 0, 25.752, 27.975, 2.223, 900, 27.975, 28.883, 0.908, 8000, 0,    10.415,
 15, 551, 15, 15, 18.882, 3.882, 11000, 0, 18.882, 21.301, 2.418, 1110, 21.301, 23.632, 2.331, 11000, 0, 23.632, 25.824, 2.192, 1650, 25.824, 26.983, 1.159, 8000, 0, 26.983, 29.443, 2.46, 1200, 29.443, 30.542, 1.099, 10000, 0,    10.560,
 16, 551, 16, 16, 20.308, 4.308, 12000, 0, 20.308, 22.938, 2.63, 1255, 22.938, 24.942, 2.004, 12000, 0, 24.942, 27.5, 2.558, 1800, 27.5, 28.756, 1.257, 9000, 0, 28.756, 30.682, 1.925, 1350, 30.682, 31.958, 1.276, 12000, 0,    10.374,
 17, 551, 17, 17, 21.32, 4.32, 10000, 0, 21.32, 23.293, 1.972, 1021, 23.293, 25.954, 2.662, 10000, 0, 25.954, 27.884, 1.93, 1500, 27.884, 29.721, 1.836, 7000, 0, 29.721, 31.423, 1.702, 1050, 31.423, 33.01, 1.587, 9000, 0,    10.103,
 18, 551, 18, 18, 22.496, 4.496, 11000, 0, 22.496, 24.916, 2.42, 1110, 24.916, 27.117, 2.202, 11000, 0, 27.117, 29.056, 1.939, 1650, 29.056, 30.881, 1.825, 8000, 0, 30.881, 33.77, 2.889, 1200, 33.77, 34.839, 1.07, 10000, 0,    11.274,
 19, 551, 19, 19, 23.329, 4.329, 9000, 0, 23.329, 25.031, 1.702, 966, 25.031, 28.053, 3.022, 9000, 0, 28.053, 29.463, 1.41, 1350, 29.463, 31.666, 2.203, 6000, 0, 31.666, 34.144, 2.478, 900, 34.144, 35.643, 1.499, 8000, 0,    10.815,
 21, 551, 21, 21, 25.912, 4.912, 11000, 0, 25.912, 27.856, 1.944, 1153, 27.856, 30.524, 2.668, 11000, 0, 30.524, 32.451, 1.928, 1650, 32.451, 33.912, 1.461, 8000, 0, 33.912, 36.024, 2.111, 1200, 36.024, 37.099, 1.075, 10000, 0,    10.112,
 20, 551, 20, 20, 24.605, 4.605, 12000, 0, 24.605, 27.046, 2.441, 1224, 27.046, 29.403, 2.357, 12000, 0, 29.403, 31.093, 1.69, 1800, 31.093, 32.791, 1.699, 9000, 0, 32.791, 36.055, 3.264, 1350, 36.055, 38.307, 2.252, 12000, 0,    11.450,
 23, 551, 23, 23, 28.262, 5.262, 9000, 0, 28.262, 29.428, 1.166, 930, 29.428, 32.597, 3.169, 9000, 0, 32.597, 33.902, 1.305, 1350, 33.902, 35.928, 2.026, 6000, 0, 35.928, 37.96, 2.032, 900, 37.96, 39.12, 1.16, 8000, 0,     9.697,
 22, 551, 22, 22, 27.154, 5.154, 11000, 0, 27.154, 28.699, 1.545, 1177, 28.699, 31.685, 2.986, 11000, 0, 31.685, 33.652, 1.967, 1650, 33.652, 35.128, 1.476, 8000, 0, 35.128, 38.415, 3.287, 1200, 38.415, 40.138, 1.723, 10000, 0,    11.260,
 25, 551, 25, 25, 30.755, 5.755, 9000, 0, 30.755, 32.679, 1.924, 972, 32.679, 34.688, 2.008, 9000, 0, 34.688, 37.379, 2.691, 1350, 37.379, 39.064, 1.686, 6000, 0, 39.064, 41.484, 2.419, 900, 41.484, 42.399, 0.915, 8000, 0,    10.729,
 24, 551, 24, 24, 29.712, 5.712, 12000, 0, 29.712, 32.109, 2.396, 1254, 32.109, 33.797, 1.689, 12000, 0, 33.797, 36.945, 3.148, 1800, 36.945, 38.274, 1.329, 9000, 0, 38.274, 41.841, 3.567, 1350, 41.841, 43.551, 1.709, 12000, 0,    12.129,
 26, 551, 26, 26, 31.869, 5.869, 10000, 0, 31.869, 33.813, 1.944, 1063, 33.813, 35.72, 1.907, 10000, 0, 35.72, 38.895, 3.174, 1500, 38.895, 39.99, 1.095, 7000, 0, 39.99, 43.249, 3.259, 1050, 43.249, 44.543, 1.294, 9000, 0,    11.380,
 27, 551, 27, 27, 33.288, 6.288, 11000, 0, 33.288, 35.286, 1.998, 1119, 35.286, 36.982, 1.696, 11000, 0, 36.982, 39.661, 2.68, 1650, 39.661, 41.118, 1.457, 8000, 0, 41.118, 44.13, 3.011, 1200, 44.13, 45.606, 1.476, 10000, 0,    10.842,
 28, 551, 28, 28, 34.709, 6.709, 11000, 0, 34.709, 37.399, 2.689, 1104, 37.399, 38.591, 1.193, 11000, 0, 38.591, 40.952, 2.361, 1650, 40.952, 42.331, 1.379, 8000, 0, 42.331, 45.597, 3.266, 1200, 45.597, 46.63, 1.032, 10000, 0,    10.888,
 29, 551, 29, 29, 35.914, 6.914, 9000, 0, 35.914, 37.926, 2.012, 947, 37.926, 39.476, 1.55, 9000, 0, 39.476, 41.627, 2.151, 1350, 41.627, 43.092, 1.466, 6000, 0, 43.092, 45.758, 2.666, 900, 45.758, 47.437, 1.679, 8000, 0,     9.845,
 30, 551, 30, 30, 37.101, 7.101, 9000, 0, 37.101, 38.756, 1.654, 934, 38.756, 40.371, 1.616, 9000, 0, 40.371, 42.869, 2.497, 1350, 42.869, 43.914, 1.045, 6000, 0, 43.914, 47.058, 3.144, 900, 47.058, 48.187, 1.13, 8000, 0,     9.956,
 31, 551, 31, 31, 38.131, 7.131, 9000, 0, 38.131, 39.448, 1.317, 947, 39.448, 41.284, 1.836, 9000, 0, 41.284, 43.056, 1.772, 1350, 43.056, 44.773, 1.717, 6000, 0, 44.773, 47.34, 2.566, 900, 47.34, 49.022, 1.682, 8000, 0,     9.209,
 32, 551, 32, 32, 39.333, 7.333, 10000, 0, 39.333, 41.302, 1.969, 1037, 41.302, 42.391, 1.089, 10000, 0, 42.391, 45.096, 2.705, 1500, 45.096, 46.088, 0.992, 7000, 0, 46.088, 49.294, 3.206, 1050, 49.294, 50.148, 0.854, 9000, 0,     9.962,
 33, 551, 33, 33, 40.624, 7.624, 12000, 0, 40.624, 42.588, 1.964, 1270, 42.588, 43.956, 1.369, 12000, 0, 43.956, 46.523, 2.566, 1800, 46.523, 47.918, 1.395, 9000, 0, 47.918, 51.859, 3.941, 1350, 51.859, 53.125, 1.266, 12000, 0,    11.235,
 34, 551, 34, 34, 42.151, 8.151, 12000, 0, 42.151, 44.527, 2.376, 1297, 44.527, 45.873, 1.346, 12000, 0, 45.873, 48.445, 2.572, 1800, 48.445, 49.799, 1.354, 9000, 0, 49.799, 53.04, 3.241, 1350, 53.04, 54.404, 1.364, 12000, 0,    10.889,
 35, 551, 35, 35, 43.249, 8.249, 10000, 0, 43.249, 45.585, 2.336, 1025, 45.585, 46.901, 1.316, 10000, 0, 46.901, 50.221, 3.32, 1500, 50.221, 51.085, 0.864, 7000, 0, 51.085, 53.147, 2.061, 1050, 53.147, 55.258, 2.111, 9000, 0,     9.897,
 36, 551, 36, 36, 44.431, 8.431, 10000, 0, 44.431, 48.288, 3.857, 1062, 48.288, 49.434, 1.145, 10000, 0, 49.434, 52.118, 2.685, 1500, 52.118, 52.994, 0.876, 7000, 0, 52.994, 54.339, 1.345, 1050, 54.339, 56.262, 1.923, 9000, 0,     9.908,
 37, 551, 37, 37, 45.491, 8.491, 9000, 0, 45.491, 48.75, 3.259, 983, 48.75, 50.443, 1.693, 9000, 0, 50.443, 52.321, 1.878, 1350, 52.321, 53.865, 1.544, 6000, 0, 53.865, 55.305, 1.44, 900, 55.305, 57.167, 1.862, 8000, 0,     9.814,
 38, 551, 38, 38, 46.694, 8.694, 11000, 0, 46.694, 50.108, 3.415, 1125, 50.108, 51.646, 1.538, 11000, 0, 51.646, 53.939, 2.293, 1650, 53.939, 55.059, 1.12, 8000, 0, 55.059, 56.661, 1.602, 1200, 56.661, 58.211, 1.549, 10000, 0,     9.968,
 39, 551, 39, 39, 47.72, 8.72, 9000, 0, 47.72, 50.138, 2.418, 917, 50.138, 52.524, 2.386, 9000, 0, 52.524, 54.212, 1.687, 1350, 54.212, 55.886, 1.674, 6000, 0, 55.886, 57.071, 1.185, 900, 57.071, 58.991, 1.92, 8000, 0,     9.350,
 40, 551, 40, 40, 48.805, 8.805, 9000, 0, 48.805, 51.458, 2.653, 927, 51.458, 53.414, 1.956, 9000, 0, 53.414, 55.784, 2.37, 1350, 55.784, 56.698, 0.914, 6000, 0, 56.698, 58.362, 1.663, 900, 58.362, 59.779, 1.417, 8000, 0,     9.557,
 41, 551, 41, 41, 50.048, 9.048, 9000, 0, 50.048, 51.503, 1.455, 938, 51.503, 54.36, 2.857, 9000, 0, 54.36, 56.16, 1.8, 1350, 56.16, 57.474, 1.315, 6000, 0, 57.474, 58.836, 1.362, 900, 58.836, 60.728, 1.892, 8000, 0,     8.788,
 42, 551, 42, 42, 51.428, 9.428, 11000, 0, 51.428, 53.706, 2.277, 1172, 53.706, 55.539, 1.833, 11000, 0, 55.539, 59.237, 3.698, 1650, 59.237, 60.403, 1.166, 8000, 0, 60.403, 63.281, 2.878, 1200, 63.281, 64.482, 1.201, 10000, 0,    11.853,
 43, 551, 43, 43, 52.745, 9.745, 12000, 0, 52.745, 54.984, 2.239, 1221, 54.984, 56.743, 1.759, 12000, 0, 56.743, 61.137, 4.393, 1800, 61.137, 62.411, 1.275, 9000, 0, 62.411, 64.806, 2.395, 1350, 64.806, 66.132, 1.325, 12000, 0,    12.061,
 44, 551, 44, 44, 53.963, 9.963, 12000, 0, 53.963, 56.318, 2.355, 1245, 56.318, 58.111, 1.793, 12000, 0, 58.111, 62.222, 4.111, 1800, 62.222, 63.733, 1.511, 9000, 0, 63.733, 65.838, 2.104, 1350, 65.838, 67.492, 1.654, 12000, 0,    11.875,
 45, 551, 45, 45, 55.405, 10.405, 12000, 0, 55.405, 57.795, 2.39, 1299, 57.795, 59.327, 1.532, 12000, 0, 59.327, 63.237, 3.91, 1800, 63.237, 65.122, 1.886, 9000, 0, 65.122, 67.167, 2.045, 1350, 67.167, 68.77, 1.603, 12000, 0,    11.762,
 46, 551, 46, 46, 56.769, 10.769, 11000, 0, 56.769, 60.254, 3.486, 1185, 60.254, 61.417, 1.162, 11000, 0, 61.417, 64.767, 3.351, 1650, 64.767, 66.373, 1.606, 8000, 0, 66.373, 68.011, 1.637, 1200, 68.011, 69.79, 1.78, 10000, 0,    11.242,
 47, 551, 47, 47, 58.2, 11.2, 13000, 0, 58.2, 61.956, 3.756, 1300, 61.956, 63.437, 1.481, 13000, 0, 63.437, 66.206, 2.768, 1950, 66.206, 67.622, 1.417, 9000, 0, 67.622, 69.498, 1.876, 1350, 69.498, 71.059, 1.56, 12000, 0,    11.298,
 48, 551, 48, 48, 59.225, 11.225, 10000, 0, 59.225, 63.108, 3.883, 1040, 63.108, 64.552, 1.444, 10000, 0, 64.552, 66.593, 2.041, 1500, 66.593, 68.752, 2.159, 7000, 0, 68.752, 69.983, 1.231, 1050, 69.983, 72.048, 2.066, 9000, 0,    10.758,
 59, 551, 59, 59, 72.905, 13.905, 8000, 0, 72.905, 72.905, 0, 882,TimeOut
 49, 551, 49, 49, 60.321, 11.321, 10000, 0, 60.321, 64.6, 4.279, 1097, 64.6, 65.657, 1.057, 10000, 0, 65.657, 67.804, 2.147, 1500, 67.804, 69.599, 1.795, 7000, 0, 69.599, 71.111, 1.512, 1050, 71.111, 72.999, 1.887, 9000, 0,    10.791,
 50, 551, 50, 50, 61.679, 11.679, 11000, 0, 61.679, 65.274, 3.595, 1179, 65.274, 66.899, 1.625, 11000, 0, 66.899, 68.695, 1.795, 1650, 68.695, 70.615, 1.92, 8000, 0, 70.615, 72.623, 2.009, 1200, 72.623, 74.066, 1.443, 10000, 0,    10.944,
 51, 551, 51, 51, 62.835, 11.835, 9000, 0, 62.835, 67.07, 4.235, 927, 67.07, 68.102, 1.032, 9000, 0, 68.102, 70.095, 1.993, 1350, 70.095, 71.39, 1.294, 6000, 0, 71.39, 72.959, 1.569, 900, 72.959, 74.944, 1.984, 8000, 0,    10.124,
 52, 551, 52, 52, 64.031, 12.031, 10000, 0, 64.031, 69.123, 5.092, 1085, 69.123, 70.194, 1.071, 10000, 0, 70.194, 72.048, 1.855, 1500, 72.048, 73.001, 0.953, 7000, 0, 73.001, 75.332, 2.332, 1050, 75.332, 76.264, 0.932, 9000, 0,    11.301,
 53, 551, 53, 53, 65.482, 12.482, 11000, 0, 65.482, 70.085, 4.603, 1116, 70.085, 71.409, 1.323, 11000, 0, 71.409, 73.31, 1.902, 1650, 73.31, 74.471, 1.161, 8000, 0, 74.471, 78.099, 3.628, 1200, 78.099, 79.089, 0.99, 10000, 0,    12.617,
 61, 551, 61, 61, 74.903, 13.903, 9000, 0, 74.903, 78.941, 4.038, 910, 78.941, 79.768, 0.827, 9000, 0, 79.768, 79.768, 0, 1350,TimeOut
 54, 551, 54, 54, 67.06, 13.06, 12000, 0, 67.06, 71.018, 3.959, 1229, 71.018, 72.655, 1.637, 12000, 0, 72.655, 74.78, 2.125, 1800, 74.78, 76.15, 1.37, 9000, 0, 76.15, 79.321, 3.172, 1350, 79.321, 80.643, 1.322, 12000, 0,    12.262,
 55, 551, 55, 55, 68.597, 13.597, 12000, 0, 68.597, 73.334, 4.737, 1293, 73.334, 74.66, 1.326, 12000, 0, 74.66, 76.834, 2.174, 1800, 76.834, 78.123, 1.29, 9000, 0, 78.123, 81.168, 3.045, 1350, 81.168, 82.588, 1.42, 12000, 0,    12.571,
 56, 551, 56, 56, 69.402, 13.402, 8000, 0, 69.402, 73.688, 4.286, 895, 73.688, 75.626, 1.938, 8000, 0, 75.626, 77.868, 2.241, 1200, 77.868, 78.809, 0.941, 6000, 0, 78.809, 81.847, 3.039, 900, 81.847, 83.472, 1.625, 8000, 0,    12.445,
 69, 551, 69, 69, 84.467, 15.467, 9000, 0, 84.467, 84.467, 0, 988,TimeOut
 57, 551, 57, 57, 70.62, 13.62, 12000, 0, 70.62, 75.088, 4.469, 1238, 75.088, 76.842, 1.753, 12000, 0, 76.842, 79.778, 2.936, 1800, 79.778, 80.998, 1.22, 9000, 0, 80.998, 83.449, 2.45, 1350, 83.449, 84.865, 1.416, 12000, 0,    12.829,
 58, 551, 58, 58, 71.942, 13.942, 11000, 0, 71.942, 75.461, 3.519, 1159, 75.461, 77.889, 2.428, 11000, 0, 77.889, 80.137, 2.248, 1650, 80.137, 82.183, 2.046, 8000, 0, 82.183, 83.833, 1.65, 1200, 83.833, 85.797, 1.964, 10000, 0,    11.891,
 60, 551, 60, 60, 73.86, 13.86, 9000, 0, 73.86, 77.888, 4.027, 945, 77.888, 78.842, 0.954, 9000, 0, 78.842, 82.43, 3.588, 1350, 82.43, 83.271, 0.841, 6000, 0, 83.271, 84.608, 1.337, 900, 84.608, 86.549, 1.941, 8000, 0,    10.748,
 62, 551, 62, 62, 75.979, 13.979, 9000, 0, 75.979, 79.875, 3.896, 920, 79.875, 80.921, 1.046, 9000, 0, 80.921, 83.229, 2.308, 1350, 83.229, 84.139, 0.91, 6000, 0, 84.139, 85.62, 1.482, 900, 85.62, 87.327, 1.707, 8000, 0,     9.642,
 63, 551, 63, 63, 77.143, 14.143, 10000, 0, 77.143, 80.28, 3.137, 1051, 80.28, 81.837, 1.558, 10000, 0, 81.837, 84.286, 2.449, 1500, 84.286, 85.355, 1.068, 7000, 0, 85.355, 88.265, 2.91, 1050, 88.265, 89.222, 0.957, 9000, 0,    11.122,
 64, 551, 64, 64, 78.256, 14.256, 10000, 0, 78.256, 82.243, 3.987, 1048, 82.243, 83.162, 0.919, 10000, 0, 83.162, 85.386, 2.225, 1500, 85.386, 86.486, 1.099, 7000, 0, 86.486, 88.934, 2.449, 1050, 88.934, 90.128, 1.193, 9000, 0,    10.679,
 65, 551, 65, 65, 79.844, 14.844, 13000, 0, 79.844, 84.727, 4.883, 1315, 84.727, 86.034, 1.307, 13000, 0, 86.034, 89.361, 3.327, 1950, 89.361, 90.771, 1.41, 9000, 0, 90.771, 92.5, 1.729, 1350, 92.5, 93.835, 1.334, 12000, 0,    12.656,
 66, 551, 66, 66, 80.968, 14.968, 10000, 0, 80.968, 85.697, 4.728, 1071, 85.697, 87.108, 1.412, 10000, 0, 87.108, 90.449, 3.34, 1500, 90.449, 91.683, 1.234, 7000, 0, 91.683, 93.107, 1.425, 1050, 93.107, 94.76, 1.653, 9000, 0,    12.139,
 67, 551, 67, 67, 82.243, 15.243, 11000, 0, 82.243, 87.421, 5.178, 1111, 87.421, 88.541, 1.12, 11000, 0, 88.541, 91.633, 3.092, 1650, 91.633, 92.814, 1.181, 8000, 0, 92.814, 95.045, 2.231, 1200, 95.045, 96.179, 1.134, 10000, 0,    12.803,
 68, 551, 68, 68, 83.538, 15.538, 11000, 0, 83.538, 88.234, 4.697, 1174, 88.234, 89.802, 1.568, 11000, 0, 89.802, 92.559, 2.756, 1650, 92.559, 93.858, 1.299, 8000, 0, 93.858, 95.883, 2.026, 1200, 95.883, 97.298, 1.415, 10000, 0,    12.346,
 70, 551, 70, 70, 85.447, 15.447, 9000, 0, 85.447, 88.852, 3.405, 976, 88.852, 90.783, 1.931, 9000, 0, 90.783, 93.808, 3.025, 1350, 93.808, 94.674, 0.866, 6000, 0, 94.674, 96.687, 2.013, 900, 96.687, 98.265, 1.578, 8000, 0,    11.240,
 71, 551, 71, 71, 86.485, 15.485, 10000, 0, 86.485, 89.855, 3.37, 1056, 89.855, 91.832, 1.977, 10000, 0, 91.832, 94.923, 3.091, 1500, 94.923, 95.763, 0.84, 7000, 0, 95.763, 97.645, 1.882, 1050, 97.645, 99.16, 1.515, 9000, 0,    11.160,
 72, 551, 72, 72, 87.643, 15.643, 10000, 0, 87.643, 90.339, 2.696, 1022, 90.339, 93.042, 2.702, 10000, 0, 93.042, 95.565, 2.524, 1500, 95.565, 96.651, 1.086, 7000, 0, 96.651, 99.17, 2.519, 1050, 99.17, 100.078, 0.908, 9000, 0,    11.527,
 73, 551, 73, 73, 88.639, 15.639, 8000, 0, 88.639, 91.086, 2.448, 891, 91.086, 93.836, 2.75, 8000, 0, 93.836, 96.139, 2.303, 1200, 96.139, 97.479, 1.34, 6000, 0, 97.479, 99.734, 2.256, 900, 99.734, 100.853, 1.118, 8000, 0,    11.096,
 74, 551, 74, 74, 89.593, 15.593, 9000, 0, 89.593, 92.069, 2.476, 981, 92.069, 94.66, 2.591, 9000, 0, 94.66, 96.82, 2.16, 1350, 96.82, 98.383, 1.563, 6000, 0, 98.383, 100.242, 1.859, 900, 100.242, 101.662, 1.42, 8000, 0,    10.648,
 75, 551, 75, 75, 90.954, 15.954, 11000, 0, 90.954, 94.135, 3.181, 1157, 94.135, 95.893, 1.758, 11000, 0, 95.893, 97.645, 1.751, 1650, 97.645, 99.543, 1.899, 8000, 0, 99.543, 101.133, 1.59, 1200, 101.133, 102.733, 1.599, 10000, 0,    10.179,
 76, 551, 76, 76, 92.059, 16.059, 10000, 0, 92.059, 94.658, 2.6, 1048, 94.658, 96.96, 2.302, 10000, 0, 96.96, 98.365, 1.405, 1500, 98.365, 100.512, 2.148, 7000, 0, 100.512, 101.696, 1.184, 1050, 101.696, 103.707, 2.011, 9000, 0,     9.637,
 77, 551, 77, 77, 93.253, 16.253, 9000, 0, 93.253, 96.515, 3.263, 958, 96.515, 97.943, 1.428, 9000, 0, 97.943, 99.283, 1.34, 1350, 99.283, 101.373, 2.089, 6000, 0, 101.373, 102.557, 1.184, 900, 102.557, 104.578, 2.021, 8000, 0,     9.304,
 78, 551, 78, 78, 94.854, 16.854, 11000, 0, 94.854, 97.721, 2.867, 1135, 97.721, 99.121, 1.4, 11000, 0, 99.121, 101.431, 2.31, 1650, 101.431, 102.517, 1.086, 8000, 0, 102.517, 105.359, 2.842, 1200, 105.359, 106.401, 1.042, 10000, 0,    10.505,
 79, 551, 79, 79, 96.109, 17.109, 11000, 0, 96.109, 98.734, 2.625, 1124, 98.734, 100.29, 1.556, 11000, 0, 100.29, 102.237, 1.946, 1650, 102.237, 103.476, 1.239, 8000, 0, 103.476, 105.939, 2.464, 1200, 105.939, 107.451, 1.511, 10000, 0,     9.830,
 80, 551, 80, 80, 97.248, 17.248, 11000, 0, 97.248, 100.272, 3.024, 1125, 100.272, 101.444, 1.172, 11000, 0, 101.444, 103.519, 2.075, 1650, 103.519, 104.678, 1.159, 8000, 0, 104.678, 107.523, 2.846, 1200, 107.523, 108.617, 1.093, 10000, 0,    10.275,
 81, 551, 81, 81, 98.183, 17.183, 9000, 0, 98.183, 100.672, 2.489, 924, 100.672, 102.375, 1.703, 9000, 0, 102.375, 103.862, 1.488, 1350, 103.862, 105.556, 1.694, 6000, 0, 105.556, 107.801, 2.245, 900, 107.801, 109.461, 1.661, 8000, 0,     9.618,
 82, 551, 82, 82, 99.347, 17.347, 9000, 0, 99.347, 102.363, 3.015, 931, 102.363, 103.329, 0.967, 9000, 0, 103.329, 104.806, 1.477, 1350, 104.806, 106.361, 1.555, 6000, 0, 106.361, 109.083, 2.722, 900, 109.083, 110.258, 1.174, 8000, 0,     9.736,
 84, 551, 84, 84, 101.745, 17.745, 9000, 0, 101.745, 103.899, 2.154, 935, 103.899, 105.536, 1.637, 9000, 0, 105.536, 107.625, 2.089, 1350, 107.625, 109.569, 1.944, 6000, 0, 109.569, 111.661, 2.092, 900, 111.661, 112.402, 0.741, 8000, 0,     9.915,
 83, 551, 83, 83, 100.748, 17.748, 12000, 0, 100.748, 103.453, 2.705, 1216, 103.453, 104.635, 1.183, 12000, 0, 104.635, 107.252, 2.617, 1800, 107.252, 108.666, 1.414, 9000, 0, 108.666, 111.746, 3.08, 1350, 111.746, 113.627, 1.881, 12000, 0,    10.998,
 86, 551, 86, 86, 104.167, 18.167, 9000, 0, 104.167, 105.584, 1.418, 942, 105.584, 107.712, 2.128, 9000, 0, 107.712, 109.372, 1.66, 1350, 109.372, 111.562, 2.19, 6000, 0, 111.562, 113.276, 1.714, 900, 113.276, 114.446, 1.17, 8000, 0,     9.109,
 85, 551, 85, 85, 102.949, 17.949, 12000, 0, 102.949, 105.219, 2.27, 1208, 105.219, 106.773, 1.554, 12000, 0, 106.773, 109.372, 2.599, 1800, 109.372, 110.773, 1.401, 9000, 0, 110.773, 114.16, 3.387, 1350, 114.16, 115.689, 1.529, 12000, 0,    11.211,
