#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 22, 561, 22, 22, 29.216, 7.216, 13000, 0, 29.216, 29.216, 0, 1361,TimeOut
 11, 561, 11, 11, 15.302, 4.302, 16000, 0, 15.302, 19.723, 4.421, 1600, 19.723, 21.039, 1.316, 16000, 0, 21.039, 25.996, 4.957, 2400, 25.996, 27.137, 1.142, 12000, 0, 27.137, 29.308, 2.17, 1800, 29.308, 30.524, 1.216, 16000, 0,    14.005,
 13, 561, 13, 13, 18.238, 5.238, 17000, 0, 18.238, 21.41, 3.172, 1777, 21.41, 22.734, 1.324, 17000, 0, 22.734, 27.073, 4.339, 2550, 27.073, 28.524, 1.451, 12000, 0, 28.524, 30.682, 2.158, 1800, 30.682, 32.044, 1.363, 16000, 0,    12.444,
 14, 561, 14, 14, 19.738, 5.738, 17000, 0, 19.738, 21.925, 2.187, 1748, 21.925, 24.081, 2.156, 17000, 0, 24.081, 28.918, 4.837, 2550, 28.918, 30.088, 1.17, 12000, 0, 30.088, 31.978, 1.89, 1800, 31.978, 33.408, 1.431, 16000, 0,    12.239,
 15, 561, 15, 15, 20.852, 5.852, 15000, 0, 20.852, 23.772, 2.92, 1575, 23.772, 25.199, 1.427, 15000, 0, 25.199, 29.926, 4.726, 2250, 29.926, 31.189, 1.263, 11000, 0, 31.189, 32.891, 1.702, 1650, 32.891, 34.53, 1.639, 14000, 0,    12.039,
 16, 561, 16, 16, 21.915, 5.915, 13000, 0, 21.915, 24.183, 2.267, 1305, 24.183, 26.142, 1.96, 13000, 0, 26.142, 30.402, 4.26, 1950, 30.402, 32.012, 1.61, 9000, 0, 32.012, 33.257, 1.245, 1350, 33.257, 35.444, 2.187, 12000, 0,    11.342,
 17, 561, 17, 17, 23.359, 6.359, 16000, 0, 23.359, 26.162, 2.804, 1648, 26.162, 27.447, 1.284, 16000, 0, 27.447, 32.501, 5.054, 2400, 32.501, 33.797, 1.297, 12000, 0, 33.797, 36.131, 2.333, 1800, 36.131, 37.421, 1.29, 16000, 0,    12.772,
 19, 561, 19, 19, 25.612, 6.612, 14000, 0, 25.612, 29.66, 4.048, 1475, 29.66, 30.793, 1.134, 14000, 0, 30.793, 34.924, 4.131, 2100, 34.924, 35.928, 1.004, 10000, 0, 35.928, 37.43, 1.502, 1500, 37.43, 38.486, 1.055, 13000, 0,    11.819,
 20, 561, 20, 20, 26.928, 6.928, 14000, 0, 26.928, 30.238, 3.31, 1405, 30.238, 32.002, 1.764, 14000, 0, 32.002, 35.584, 3.582, 2100, 35.584, 36.947, 1.363, 10000, 0, 36.947, 38.43, 1.483, 1500, 38.43, 39.458, 1.028, 13000, 0,    11.502,
 21, 561, 21, 21, 28.031, 7.031, 12000, 0, 28.031, 32, 3.969, 1289, 32, 32.934, 0.934, 12000, 0, 32.934, 35.88, 2.945, 1800, 35.88, 37.928, 2.048, 9000, 0, 37.928, 39.319, 1.391, 1350, 39.319, 40.507, 1.188, 12000, 0,    11.288,
 32, 561, 32, 32, 41.336, 9.336, 14000, 0, 41.336, 41.336, 0, 1411,TimeOut
 23, 561, 23, 23, 30.272, 7.272, 12000, 0, 30.272, 32.278, 2.006, 1210, 32.278, 33.822, 1.544, 12000, 0, 33.822, 37.028, 3.206, 1800, 37.028, 38.852, 1.824, 9000, 0, 38.852, 40.652, 1.8, 1350, 40.652, 41.637, 0.985, 12000, 0,    10.380,
 24, 561, 24, 24, 31.536, 7.536, 15000, 0, 31.536, 33.944, 2.408, 1503, 33.944, 35.069, 1.125, 15000, 0, 35.069, 38.42, 3.35, 2250, 38.42, 39.98, 1.56, 11000, 0, 39.98, 41.951, 1.971, 1650, 41.951, 43.108, 1.157, 14000, 0,    10.415,
 25, 561, 25, 25, 32.965, 7.965, 17000, 0, 32.965, 35.185, 2.22, 1770, 35.185, 36.705, 1.52, 17000, 0, 36.705, 39.777, 3.072, 2550, 39.777, 41.258, 1.481, 12000, 0, 41.258, 43.664, 2.406, 1800, 43.664, 44.937, 1.273, 16000, 0,    10.700,
 35, 561, 35, 35, 45.439, 10.439, 14000, 0, 45.439, 45.439, 0, 1407,TimeOut
 26, 561, 26, 26, 33.946, 7.946, 13000, 0, 33.946, 35.584, 1.638, 1357, 35.584, 37.769, 2.185, 13000, 0, 37.769, 40.359, 2.59, 1950, 40.359, 42.232, 1.873, 9000, 0, 42.232, 44.09, 1.858, 1350, 44.09, 45.912, 1.822, 12000, 0,    10.144,
 27, 561, 27, 27, 35.321, 8.321, 15000, 0, 35.321, 37.654, 2.333, 1519, 37.654, 38.831, 1.177, 15000, 0, 38.831, 41.911, 3.08, 2250, 41.911, 43.403, 1.492, 11000, 0, 43.403, 45.439, 2.036, 1650, 45.439, 47, 1.562, 14000, 0,    10.118,
 28, 561, 28, 28, 36.35, 8.35, 13000, 0, 36.35, 39.084, 2.735, 1308, 39.084, 40.139, 1.055, 13000, 0, 40.139, 42.809, 2.67, 1950, 42.809, 44.319, 1.51, 9000, 0, 44.319, 45.652, 1.333, 1350, 45.652, 47.904, 2.252, 12000, 0,     9.302,
 29, 561, 29, 29, 37.913, 8.913, 17000, 0, 37.913, 42.674, 4.762, 1727, 42.674, 44.036, 1.361, 17000, 0, 44.036, 48.197, 4.161, 2550, 48.197, 49.564, 1.367, 12000, 0, 49.564, 51.343, 1.779, 1800, 51.343, 52.665, 1.322, 16000, 0,    13.430,
 30, 561, 30, 30, 38.949, 8.949, 13000, 0, 38.949, 43.076, 4.127, 1365, 43.076, 44.996, 1.92, 13000, 0, 44.996, 48.465, 3.469, 1950, 48.465, 50.622, 2.157, 9000, 0, 50.622, 51.919, 1.297, 1350, 51.919, 53.564, 1.645, 12000, 0,    12.970,
 31, 561, 31, 31, 40.094, 9.094, 14000, 0, 40.094, 45.873, 5.779, 1441, 45.873, 46.901, 1.028, 14000, 0, 46.901, 49.498, 2.597, 2100, 49.498, 51.76, 2.262, 10000, 0, 51.76, 53.753, 1.993, 1500, 53.753, 54.909, 1.156, 13000, 0,    13.659,
 33, 561, 33, 33, 42.871, 9.871, 16000, 0, 42.871, 46.707, 3.836, 1677, 46.707, 48.266, 1.559, 16000, 0, 48.266, 51.105, 2.839, 2400, 51.105, 52.854, 1.749, 12000, 0, 52.854, 55.553, 2.699, 1800, 55.553, 56.945, 1.391, 16000, 0,    12.682,
 34, 561, 34, 34, 44.411, 10.411, 17000, 0, 44.411, 48.577, 4.166, 1742, 48.577, 49.907, 1.33, 17000, 0, 49.907, 53.671, 3.764, 2550, 53.671, 55.022, 1.351, 12000, 0, 55.022, 57.679, 2.657, 1800, 57.679, 58.903, 1.224, 16000, 0,    13.268,
 37, 561, 37, 37, 47.664, 10.664, 12000, 0, 47.664, 51.137, 3.473, 1256, 51.137, 52.17, 1.033, 12000, 0, 52.17, 55.126, 2.956, 1800, 55.126, 56.093, 0.967, 9000, 0, 56.093, 58.211, 2.117, 1350, 58.211, 59.795, 1.584, 12000, 0,    10.547,
 36, 561, 36, 36, 46.718, 10.718, 16000, 0, 46.718, 49.905, 3.187, 1631, 49.905, 51.178, 1.272, 16000, 0, 51.178, 55.168, 3.99, 2400, 55.168, 57.355, 2.187, 12000, 0, 57.355, 59.923, 2.568, 1800, 59.923, 61.117, 1.194, 16000, 0,    13.205,
 38, 561, 38, 38, 48.905, 10.905, 14000, 0, 48.905, 51.589, 2.684, 1466, 51.589, 53.216, 1.626, 14000, 0, 53.216, 56.91, 3.694, 2100, 56.91, 58.494, 1.584, 10000, 0, 58.494, 60.213, 1.719, 1500, 60.213, 62.09, 1.877, 13000, 0,    11.308,
 39, 561, 39, 39, 50.006, 11.006, 12000, 0, 50.006, 52.785, 2.779, 1228, 52.785, 54.082, 1.297, 12000, 0, 54.082, 57.621, 3.539, 1800, 57.621, 59.378, 1.757, 9000, 0, 59.378, 61.498, 2.119, 1350, 61.498, 62.983, 1.485, 12000, 0,    11.492,
 40, 561, 40, 40, 51.229, 11.229, 16000, 0, 51.229, 53.671, 2.442, 1606, 53.671, 55.413, 1.742, 16000, 0, 55.413, 59.06, 3.647, 2400, 59.06, 60.63, 1.57, 12000, 0, 60.63, 62.951, 2.321, 1800, 62.951, 64.279, 1.329, 16000, 0,    11.722,
 41, 561, 41, 41, 52.662, 11.662, 17000, 0, 52.662, 54.923, 2.26, 1709, 54.923, 56.77, 1.848, 17000, 0, 56.77, 60.648, 3.878, 2550, 60.648, 62.023, 1.375, 12000, 0, 62.023, 64.55, 2.527, 1800, 64.55, 65.93, 1.38, 16000, 0,    11.887,
 42, 561, 42, 42, 53.62, 11.62, 13000, 0, 53.62, 55.906, 2.286, 1317, 55.906, 57.769, 1.863, 13000, 0, 57.769, 60.648, 2.879, 1950, 60.648, 62.87, 2.222, 9000, 0, 62.87, 64.988, 2.118, 1350, 64.988, 66.807, 1.819, 12000, 0,    11.368,
 43, 561, 43, 43, 54.924, 11.924, 15000, 0, 54.924, 56.972, 2.048, 1552, 56.972, 58.857, 1.885, 15000, 0, 58.857, 62.343, 3.485, 2250, 62.343, 64.138, 1.795, 11000, 0, 64.138, 66.704, 2.566, 1650, 66.704, 67.921, 1.217, 14000, 0,    11.780,
 44, 561, 44, 44, 55.931, 11.931, 12000, 0, 55.931, 57.167, 1.236, 1231, 57.167, 59.743, 2.576, 12000, 0, 59.743, 64.183, 4.44, 1800, 64.183, 65.102, 0.92, 9000, 0, 65.102, 66.766, 1.664, 1350, 66.766, 68.794, 2.028, 12000, 0,    10.835,
 51, 561, 51, 51, 65.284, 14.284, 16000, 0, 65.284, 67.385, 2.101, 1631, 67.385, 68.843, 1.458, 16000, 0, 68.843, 68.843, 0, 2400,TimeOut
 45, 561, 45, 45, 57.304, 12.304, 15000, 0, 57.304, 59.126, 1.822, 1546, 59.126, 60.897, 1.771, 15000, 0, 60.897, 64.988, 4.091, 2250, 64.988, 66.296, 1.308, 11000, 0, 66.296, 69.779, 3.483, 1650, 69.779, 70.907, 1.129, 14000, 0,    12.475,
 46, 561, 46, 46, 58.617, 12.617, 16000, 0, 58.617, 60.58, 1.964, 1635, 60.58, 62.202, 1.621, 16000, 0, 62.202, 66.326, 4.125, 2400, 66.326, 67.556, 1.229, 12000, 0, 67.556, 70.202, 2.646, 1800, 70.202, 72.206, 2.004, 16000, 0,    11.585,
 47, 561, 47, 47, 60.147, 13.147, 17000, 0, 60.147, 62.058, 1.912, 1781, 62.058, 63.561, 1.503, 17000, 0, 63.561, 68.865, 5.304, 2550, 68.865, 70.041, 1.176, 12000, 0, 70.041, 72.284, 2.243, 1800, 72.284, 73.627, 1.342, 16000, 0,    12.138,
 48, 561, 48, 48, 61.659, 13.659, 17000, 0, 61.659, 64.103, 2.444, 1732, 64.103, 65.605, 1.501, 17000, 0, 65.605, 69.919, 4.315, 2550, 69.919, 71.299, 1.38, 12000, 0, 71.299, 73.966, 2.667, 1800, 73.966, 75.189, 1.223, 16000, 0,    12.307,
 49, 561, 49, 49, 62.699, 13.699, 13000, 0, 62.699, 65.204, 2.505, 1377, 65.204, 66.651, 1.447, 13000, 0, 66.651, 70.202, 3.55, 1950, 70.202, 72.143, 1.942, 9000, 0, 72.143, 74.205, 2.062, 1350, 74.205, 76.09, 1.885, 12000, 0,    11.505,
 50, 561, 50, 50, 63.845, 13.845, 14000, 0, 63.845, 65.858, 2.012, 1416, 65.858, 67.671, 1.814, 14000, 0, 67.671, 70.935, 3.264, 2100, 70.935, 73.22, 2.285, 10000, 0, 73.22, 75.584, 2.364, 1500, 75.584, 77.201, 1.616, 13000, 0,    11.739,
 52, 561, 52, 52, 66.327, 14.327, 12000, 0, 66.327, 68.266, 1.938, 1290, 68.266, 69.983, 1.717, 12000, 0, 69.983, 71.835, 1.852, 1800, 71.835, 74.102, 2.266, 9000, 0, 74.102, 75.74, 1.638, 1350, 75.74, 78.189, 2.449, 12000, 0,     9.412,
 62, 561, 62, 62, 78.799, 16.799, 16000, 0, 78.799, 78.799, 0, 1629,TimeOut
 53, 561, 53, 53, 67.683, 14.683, 16000, 0, 67.683, 69.779, 2.095, 1602, 69.779, 71.173, 1.394, 16000, 0, 71.173, 73.593, 2.42, 2400, 73.593, 75.278, 1.685, 12000, 0, 75.278, 77.325, 2.047, 1800, 77.325, 79.478, 2.154, 16000, 0,     9.641,
 54, 561, 54, 54, 69.056, 15.056, 17000, 0, 69.056, 71.407, 2.35, 1732, 71.407, 72.68, 1.274, 17000, 0, 72.68, 75.534, 2.854, 2550, 75.534, 76.796, 1.261, 12000, 0, 76.796, 79.209, 2.414, 1800, 79.209, 80.836, 1.627, 16000, 0,    10.153,
 55, 561, 55, 55, 69.933, 14.933, 12000, 0, 69.933, 71.548, 1.616, 1204, 71.548, 73.595, 2.047, 12000, 0, 73.595, 75.77, 2.175, 1800, 75.77, 77.745, 1.976, 9000, 0, 77.745, 79.593, 1.848, 1350, 79.593, 81.724, 2.131, 12000, 0,     9.660,
 56, 561, 56, 56, 71.202, 15.202, 15000, 0, 71.202, 73.88, 2.678, 1598, 73.88, 75.126, 1.246, 15000, 0, 75.126, 80.222, 5.096, 2250, 80.222, 81.37, 1.148, 11000, 0, 81.37, 82.883, 1.513, 1650, 82.883, 84.062, 1.179, 14000, 0,    11.681,
 57, 561, 57, 57, 72.428, 15.428, 15000, 0, 72.428, 74.888, 2.46, 1530, 74.888, 76.312, 1.424, 15000, 0, 76.312, 81.773, 5.46, 2250, 81.773, 82.963, 1.191, 11000, 0, 82.963, 85.59, 2.627, 1650, 85.59, 86.804, 1.214, 14000, 0,    13.162,
 58, 561, 58, 58, 73.822, 15.822, 14000, 0, 73.822, 76.167, 2.344, 1457, 76.167, 77.472, 1.305, 14000, 0, 77.472, 82.346, 4.874, 2100, 82.346, 83.939, 1.593, 10000, 0, 83.939, 85.867, 1.928, 1500, 85.867, 87.862, 1.995, 13000, 0,    12.045,
 59, 561, 59, 59, 75.124, 16.124, 17000, 0, 75.124, 79.383, 4.259, 1772, 79.383, 80.846, 1.463, 17000, 0, 80.846, 84.759, 3.913, 2550, 84.759, 85.985, 1.226, 12000, 0, 85.985, 88.038, 2.053, 1800, 88.038, 89.326, 1.288, 16000, 0,    12.914,
 60, 561, 60, 60, 76.272, 16.272, 14000, 0, 76.272, 79.844, 3.572, 1441, 79.844, 82.092, 2.248, 14000, 0, 82.092, 84.875, 2.783, 2100, 84.875, 87.098, 2.224, 10000, 0, 87.098, 88.63, 1.532, 1500, 88.63, 90.349, 1.719, 13000, 0,    12.359,
 63, 561, 63, 63, 79.96, 16.96, 13000, 0, 79.96, 82.046, 2.086, 1367, 82.046, 83.129, 1.083, 13000, 0, 83.129, 85.927, 2.799, 1950, 85.927, 88.095, 2.168, 9000, 0, 88.095, 89.812, 1.718, 1350, 89.812, 91.219, 1.407, 12000, 0,     9.852,
 61, 561, 61, 61, 77.536, 16.536, 17000, 0, 77.536, 82.066, 4.53, 1770, 82.066, 84.444, 2.378, 17000, 0, 84.444, 87.793, 3.349, 2550, 87.793, 89.361, 1.568, 12000, 0, 89.361, 91.701, 2.34, 1800, 91.701, 92.958, 1.258, 16000, 0,    14.165,
 64, 561, 64, 64, 81.303, 17.303, 17000, 0, 81.303, 84.11, 2.808, 1700, 84.11, 85.869, 1.759, 17000, 0, 85.869, 89.26, 3.391, 2550, 89.26, 90.751, 1.491, 12000, 0, 90.751, 93.252, 2.5, 1800, 93.252, 94.498, 1.246, 16000, 0,    11.949,
 65, 561, 65, 65, 82.745, 17.745, 17000, 0, 82.745, 84.707, 1.962, 1706, 84.707, 87.178, 2.471, 17000, 0, 87.178, 90.908, 3.73, 2550, 90.908, 92.136, 1.229, 12000, 0, 92.136, 94.728, 2.592, 1800, 94.728, 96.006, 1.278, 16000, 0,    11.983,
 67, 561, 67, 67, 85.328, 18.328, 12000, 0, 85.328, 87.527, 2.2, 1248, 87.527, 89.475, 1.948, 12000, 0, 89.475, 92.96, 3.485, 1800, 92.96, 93.907, 0.947, 9000, 0, 93.907, 95.735, 1.828, 1350, 95.735, 96.83, 1.095, 12000, 0,    10.407,
 70, 561, 70, 70, 88.919, 18.919, 14000, 0, 88.919, 91.653, 2.734, 1452, 91.653, 93.056, 1.403, 14000, 0, 93.056, 96.202, 3.146, 2100, 96.202, 98.672, 2.469, 10000, 0, 98.672, 98.672, 0, 1500,TimeOut
 66, 561, 66, 66, 84.315, 18.315, 17000, 0, 84.315, 85.897, 1.582, 1773, 85.897, 88.456, 2.558, 17000, 0, 88.456, 93.017, 4.562, 2550, 93.017, 95.189, 2.172, 12000, 0, 95.189, 98.684, 3.494, 1800, 98.684, 99.928, 1.245, 16000, 0,    14.368,
 68, 561, 68, 68, 86.752, 18.752, 17000, 0, 86.752, 89.334, 2.582, 1794, 89.334, 90.814, 1.48, 17000, 0, 90.814, 95.371, 4.557, 2550, 95.371, 96.731, 1.36, 12000, 0, 96.731, 99.17, 2.439, 1800, 99.17, 101.185, 2.015, 16000, 0,    12.418,
 69, 561, 69, 69, 87.962, 18.962, 13000, 0, 87.962, 89.451, 1.49, 1308, 89.451, 91.978, 2.526, 13000, 0, 91.978, 95.893, 3.916, 1950, 95.893, 97.691, 1.798, 9000, 0, 97.691, 101.491, 3.8, 1350, 101.491, 102.435, 0.944, 12000, 0,    13.530,
 71, 561, 71, 71, 89.966, 18.966, 13000, 0, 89.966, 92.343, 2.377, 1325, 92.343, 94.109, 1.766, 13000, 0, 94.109, 97.655, 3.546, 1950, 97.655, 99.597, 1.942, 9000, 0, 99.597, 102.097, 2.501, 1350, 102.097, 103.287, 1.189, 12000, 0,    12.131,
 72, 561, 72, 72, 91.587, 19.587, 17000, 0, 91.587, 94.907, 3.319, 1768, 94.907, 96.428, 1.522, 17000, 0, 96.428, 99.876, 3.448, 2550, 99.876, 101.258, 1.381, 12000, 0, 101.258, 103.862, 2.604, 1800, 103.862, 105.192, 1.33, 16000, 0,    12.275,
 73, 561, 73, 73, 93.006, 20.006, 14000, 0, 93.006, 95.641, 2.635, 1457, 95.641, 97.626, 1.985, 14000, 0, 97.626, 101.256, 3.63, 2100, 101.256, 102.323, 1.067, 10000, 0, 102.323, 104.559, 2.237, 1500, 104.559, 106.183, 1.624, 13000, 0,    11.553,
 74, 561, 74, 74, 94.13, 20.13, 12000, 0, 94.13, 96.78, 2.65, 1237, 96.78, 98.513, 1.733, 12000, 0, 98.513, 101.586, 3.073, 1800, 101.586, 103.34, 1.755, 9000, 0, 103.34, 105.989, 2.649, 1350, 105.989, 107.215, 1.225, 12000, 0,    11.860,
 75, 561, 75, 75, 95.081, 20.081, 13000, 0, 95.081, 97.288, 2.207, 1360, 97.288, 99.523, 2.235, 13000, 0, 99.523, 102.922, 3.399, 1950, 102.922, 104.189, 1.266, 9000, 0, 104.189, 106.534, 2.346, 1350, 106.534, 108.064, 1.53, 12000, 0,    11.453,
 76, 561, 76, 76, 96.099, 20.099, 12000, 0, 96.099, 97.943, 1.844, 1215, 97.943, 100.522, 2.58, 12000, 0, 100.522, 103.786, 3.264, 1800, 103.786, 105.208, 1.422, 9000, 0, 105.208, 107.95, 2.741, 1350, 107.95, 108.973, 1.023, 12000, 0,    11.850,
 77, 561, 77, 77, 97.485, 20.485, 15000, 0, 97.485, 99.17, 1.685, 1587, 99.17, 101.698, 2.528, 15000, 0, 101.698, 105.457, 3.759, 2250, 105.457, 106.6, 1.143, 11000, 0, 106.6, 108.902, 2.302, 1650, 108.902, 110.065, 1.163, 14000, 0,    11.417,
 78, 561, 78, 78, 98.83, 20.83, 17000, 0, 98.83, 101.278, 2.447, 1716, 101.278, 103.135, 1.858, 17000, 0, 103.135, 107.915, 4.78, 2550, 107.915, 109.42, 1.504, 12000, 0, 109.42, 111.661, 2.241, 1800, 111.661, 112.827, 1.167, 16000, 0,    12.830,
 79, 561, 79, 79, 99.997, 20.997, 15000, 0, 99.997, 102.28, 2.284, 1579, 102.28, 104.413, 2.133, 15000, 0, 104.413, 108.565, 4.152, 2250, 108.565, 110.561, 1.996, 11000, 0, 110.561, 112.1, 1.539, 1650, 112.1, 113.938, 1.838, 14000, 0,    12.104,
 80, 561, 80, 80, 101.073, 21.073, 13000, 0, 101.073, 103.463, 2.39, 1351, 103.463, 105.38, 1.916, 13000, 0, 105.38, 108.767, 3.387, 1950, 108.767, 111.483, 2.716, 9000, 0, 111.483, 113.154, 1.671, 1350, 113.154, 114.987, 1.833, 12000, 0,    12.081,
 81, 561, 81, 81, 102.077, 21.077, 12000, 0, 102.077, 104.016, 1.939, 1289, 104.016, 106.438, 2.422, 12000, 0, 106.438, 110.025, 3.587, 1800, 110.025, 112.453, 2.428, 9000, 0, 112.453, 114.024, 1.572, 1350, 114.024, 115.948, 1.923, 12000, 0,    11.947,
 82, 561, 82, 82, 103.519, 21.519, 17000, 0, 103.519, 106.967, 3.448, 1739, 106.967, 108.438, 1.471, 17000, 0, 108.438, 111.469, 3.031, 2550, 111.469, 113.755, 2.286, 12000, 0, 113.755, 116.401, 2.645, 1800, 116.401, 117.559, 1.159, 16000, 0,    12.882,
 91, 561, 91, 91, 114.062, 23.062, 13000, 0, 114.062, 116.114, 2.051, 1302, 116.114, 118.376, 2.262, 13000, 0, 118.376, 118.376, 0, 1950,TimeOut
 83, 561, 83, 83, 104.646, 21.646, 14000, 0, 104.646, 107.393, 2.747, 1420, 107.393, 109.507, 2.114, 14000, 0, 109.507, 112.13, 2.622, 2100, 112.13, 114.862, 2.732, 10000, 0, 114.862, 116.788, 1.926, 1500, 116.788, 118.595, 1.808, 13000, 0,    12.142,
 84, 561, 84, 84, 106.13, 22.13, 17000, 0, 106.13, 108.92, 2.79, 1708, 108.92, 110.928, 2.008, 17000, 0, 110.928, 114.099, 3.171, 2550, 114.099, 116.151, 2.052, 12000, 0, 116.151, 117.987, 1.835, 1800, 117.987, 119.909, 1.922, 16000, 0,    11.856,
 85, 561, 85, 85, 107.331, 22.331, 15000, 0, 107.331, 109.208, 1.877, 1562, 109.208, 112.181, 2.974, 15000, 0, 112.181, 115.594, 3.413, 2250, 115.594, 117.351, 1.757, 11000, 0, 117.351, 120.047, 2.697, 1650, 120.047, 121.041, 0.993, 14000, 0,    12.716,
 86, 561, 86, 86, 108.447, 22.447, 13000, 0, 108.447, 110.587, 2.14, 1367, 110.587, 113.058, 2.472, 13000, 0, 113.058, 116.08, 3.021, 1950, 116.08, 118.256, 2.177, 9000, 0, 118.256, 121.087, 2.831, 1350, 121.087, 121.91, 0.823, 12000, 0,    12.640,
 87, 561, 87, 87, 109.394, 22.394, 12000, 0, 109.394, 111.123, 1.729, 1287, 111.123, 114.011, 2.889, 12000, 0, 114.011, 118.403, 4.391, 1800, 118.403, 119.297, 0.894, 9000, 0, 119.297, 121.853, 2.556, 1350, 121.853, 122.774, 0.92, 12000, 0,    12.460,
