#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 554, 19, 19, 23.349, 4.349, 15000, 0, 23.349, 27.339, 3.991, 1502, 27.339, 28.746, 1.407, 15000, 0, 28.746, 32.068, 3.322, 2250, 32.068, 33.307, 1.239, 11000, 0, 33.307, 35.624, 2.317, 1650, 35.624, 36.846, 1.221, 14000, 0,    12.276,
 21, 554, 21, 21, 25.912, 4.912, 14000, 0, 25.912, 28.226, 2.314, 1435, 28.226, 30.015, 1.789, 14000, 0, 30.015, 32.789, 2.775, 2100, 32.789, 34.55, 1.761, 10000, 0, 34.55, 36.571, 2.021, 1500, 36.571, 38.028, 1.457, 13000, 0,    10.659,
 22, 554, 22, 22, 27.328, 5.328, 14000, 0, 27.328, 29.413, 2.085, 1463, 29.413, 31.215, 1.802, 14000, 0, 31.215, 34.199, 2.984, 2100, 34.199, 35.892, 1.693, 10000, 0, 35.892, 37.735, 1.843, 1500, 37.735, 39.274, 1.54, 13000, 0,    10.407,
 23, 554, 23, 23, 28.823, 5.823, 14000, 0, 28.823, 31.006, 2.183, 1468, 31.006, 32.543, 1.537, 14000, 0, 32.543, 34.904, 2.361, 2100, 34.904, 37.198, 2.294, 10000, 0, 37.198, 39.386, 2.188, 1500, 39.386, 40.568, 1.182, 13000, 0,    10.563,
 24, 554, 24, 24, 30.369, 6.369, 15000, 0, 30.369, 33.318, 2.949, 1546, 33.318, 34.708, 1.39, 15000, 0, 34.708, 36.76, 2.052, 2250, 36.76, 38.454, 1.694, 11000, 0, 38.454, 42.035, 3.582, 1650, 42.035, 43.281, 1.246, 14000, 0,    11.666,
 25, 554, 25, 25, 31.387, 6.387, 11000, 0, 31.387, 33.699, 2.311, 1186, 33.699, 35.624, 1.926, 11000, 0, 35.624, 36.988, 1.364, 1650, 36.988, 39.458, 2.47, 8000, 0, 39.458, 42.055, 2.597, 1200, 42.055, 44.102, 2.047, 10000, 0,    10.668,
 30, 554, 30, 30, 37.694, 7.694, 14000, 0, 37.694, 39.863, 2.169, 1490, 39.863, 41.587, 1.725, 14000, 0, 41.587, 44.37, 2.782, 2100, 44.37, 45.883, 1.513, 10000, 0, 45.883, 45.883, 0, 1500,TimeOut
 26, 554, 26, 26, 32.709, 6.709, 13000, 0, 32.709, 35.547, 2.837, 1331, 35.547, 36.856, 1.309, 13000, 0, 36.856, 38.959, 2.103, 1950, 38.959, 40.568, 1.609, 9000, 0, 40.568, 45.156, 4.588, 1350, 45.156, 46.241, 1.085, 12000, 0,    12.447,
 27, 554, 27, 27, 34.153, 7.153, 14000, 0, 34.153, 36.965, 2.812, 1466, 36.965, 38.203, 1.238, 14000, 0, 38.203, 41.368, 3.165, 2100, 41.368, 42.674, 1.306, 10000, 0, 42.674, 45.939, 3.264, 1500, 45.939, 47.393, 1.454, 13000, 0,    11.786,
 28, 554, 28, 28, 35.368, 7.368, 13000, 0, 35.368, 38.098, 2.73, 1389, 38.098, 39.415, 1.317, 13000, 0, 39.415, 42.401, 2.986, 1950, 42.401, 43.753, 1.352, 9000, 0, 43.753, 46.794, 3.041, 1350, 46.794, 48.477, 1.683, 12000, 0,    11.426,
 29, 554, 29, 29, 36.423, 7.423, 11000, 0, 36.423, 38.42, 1.997, 1149, 38.42, 40.339, 1.919, 11000, 0, 40.339, 43.076, 2.738, 1650, 43.076, 44.718, 1.642, 8000, 0, 44.718, 47.164, 2.447, 1200, 47.164, 49.391, 2.227, 10000, 0,    10.742,
 31, 554, 31, 31, 38.885, 7.885, 11000, 0, 38.885, 40.232, 1.347, 1127, 40.232, 42.63, 2.398, 11000, 0, 42.63, 44.481, 1.851, 1650, 44.481, 46.901, 2.42, 8000, 0, 46.901, 48.316, 1.415, 1200, 48.316, 50.234, 1.918, 10000, 0,     9.431,
 32, 554, 32, 32, 40.195, 8.195, 14000, 0, 40.195, 42.598, 2.403, 1442, 42.598, 43.922, 1.324, 14000, 0, 43.922, 46.463, 2.541, 2100, 46.463, 48.199, 1.736, 10000, 0, 48.199, 50.168, 1.969, 1500, 50.168, 51.42, 1.251, 13000, 0,     9.973,
 33, 554, 33, 33, 41.406, 8.406, 13000, 0, 41.406, 43.572, 2.166, 1315, 43.572, 45.144, 1.572, 13000, 0, 45.144, 47.437, 2.294, 1950, 47.437, 49.266, 1.829, 9000, 0, 49.266, 51.398, 2.132, 1350, 51.398, 52.364, 0.966, 12000, 0,     9.992,
 34, 554, 34, 34, 42.573, 8.573, 12000, 0, 42.573, 44.38, 1.807, 1277, 44.38, 46.241, 1.862, 12000, 0, 46.241, 48.492, 2.251, 1800, 48.492, 50.37, 1.877, 9000, 0, 50.37, 52.721, 2.351, 1350, 52.721, 53.781, 1.06, 12000, 0,    10.148,
 35, 554, 35, 35, 43.974, 8.974, 14000, 0, 43.974, 45.799, 1.825, 1415, 45.799, 47.382, 1.583, 14000, 0, 47.382, 49.561, 2.18, 2100, 49.561, 51.605, 2.044, 10000, 0, 51.605, 53.487, 1.882, 1500, 53.487, 54.988, 1.501, 13000, 0,     9.512,
 36, 554, 36, 36, 44.829, 8.829, 11000, 0, 44.829, 46.533, 1.704, 1152, 46.533, 48.276, 1.743, 11000, 0, 48.276, 50.048, 1.772, 1650, 50.048, 52.495, 2.446, 8000, 0, 52.495, 54.106, 1.611, 1200, 54.106, 55.782, 1.676, 10000, 0,     9.277,
 37, 554, 37, 37, 46.277, 9.277, 13000, 0, 46.277, 49.274, 2.997, 1367, 49.274, 50.487, 1.213, 13000, 0, 50.487, 52.298, 1.81, 1950, 52.298, 53.765, 1.467, 9000, 0, 53.765, 55.999, 2.234, 1350, 55.999, 57.189, 1.19, 12000, 0,     9.722,
 38, 554, 38, 38, 47.414, 9.414, 11000, 0, 47.414, 49.521, 2.107, 1164, 49.521, 51.45, 1.928, 11000, 0, 51.45, 53.116, 1.666, 1650, 53.116, 54.748, 1.632, 8000, 0, 54.748, 57.041, 2.293, 1200, 57.041, 58.061, 1.02, 10000, 0,     9.627,
 40, 554, 40, 40, 49.576, 9.576, 10000, 0, 49.576, 50.767, 1.191, 1090, 50.767, 52.321, 1.555, 10000, 0, 52.321, 53.974, 1.653, 1500, 53.974, 55.582, 1.608, 7000, 0, 55.582, 58.018, 2.435, 1050, 58.018, 58.963, 0.945, 9000, 0,     8.442,
 39, 554, 39, 39, 48.717, 9.717, 13000, 0, 48.717, 50.799, 2.082, 1372, 50.799, 53.414, 2.615, 13000, 0, 53.414, 55.495, 2.081, 1950, 55.495, 56.732, 1.237, 9000, 0, 56.732, 58.918, 2.186, 1350, 58.918, 60.032, 1.113, 12000, 0,    10.201,
 41, 554, 41, 41, 50.721, 9.721, 12000, 0, 50.721, 52.286, 1.565, 1220, 52.286, 54.452, 2.166, 12000, 0, 54.452, 56.089, 1.637, 1800, 56.089, 57.787, 1.698, 9000, 0, 57.787, 59.626, 1.839, 1350, 59.626, 61.117, 1.492, 12000, 0,     8.905,
 42, 554, 42, 42, 52.21, 10.21, 14000, 0, 52.21, 54.706, 2.496, 1429, 54.706, 56.103, 1.397, 14000, 0, 56.103, 58.018, 1.914, 2100, 58.018, 59.237, 1.219, 10000, 0, 59.237, 62.068, 2.831, 1500, 62.068, 63.134, 1.065, 13000, 0,     9.858,
 43, 554, 43, 43, 52.995, 9.995, 10000, 0, 52.995, 55.02, 2.025, 1087, 55.02, 56.972, 1.952, 10000, 0, 56.972, 58.167, 1.195, 1500, 58.167, 60.053, 1.886, 7000, 0, 60.053, 62.23, 2.177, 1050, 62.23, 63.857, 1.627, 9000, 0,     9.235,
 44, 554, 44, 44, 54.279, 10.279, 14000, 0, 54.279, 57.73, 3.451, 1466, 57.73, 58.973, 1.244, 14000, 0, 58.973, 61.275, 2.302, 2100, 61.275, 62.613, 1.339, 10000, 0, 62.613, 64.514, 1.901, 1500, 64.514, 65.628, 1.114, 13000, 0,    10.236,
 50, 554, 50, 50, 61.485, 11.485, 11000, 0, 61.485, 64.223, 2.737, 1164, 64.223, 65.771, 1.548, 11000, 0, 65.771, 65.771, 0, 1650,TimeOut
 45, 554, 45, 45, 55.353, 10.353, 13000, 0, 55.353, 57.839, 2.486, 1340, 57.839, 60.103, 2.264, 13000, 0, 60.103, 63.467, 3.364, 1950, 63.467, 64.683, 1.216, 9000, 0, 64.683, 66.474, 1.79, 1350, 66.474, 67.494, 1.02, 12000, 0,    11.121,
 47, 554, 47, 47, 57.86, 10.86, 12000, 0, 57.86, 59.248, 1.389, 1231, 59.248, 61.314, 2.066, 12000, 0, 61.314, 64.786, 3.472, 1800, 64.786, 65.905, 1.119, 9000, 0, 65.905, 67.681, 1.776, 1350, 67.681, 68.726, 1.045, 12000, 0,     9.821,
 51, 554, 51, 51, 62.552, 11.552, 12000, 0, 62.552, 65.426, 2.874, 1254, 65.426, 66.889, 1.463, 12000, 0, 66.889, 68.925, 2.036, 1800, 68.925, 71.516, 2.591, 9000, 0, 71.516, 71.516, 0, 1350,TimeOut
 46, 554, 46, 46, 56.779, 10.779, 15000, 0, 56.779, 59.517, 2.738, 1555, 59.517, 62.643, 3.127, 15000, 0, 62.643, 66.52, 3.877, 2250, 66.52, 68.043, 1.522, 11000, 0, 68.043, 71.901, 3.858, 1650, 71.901, 73.177, 1.276, 14000, 0,    15.122,
 48, 554, 48, 48, 59.035, 11.035, 12000, 0, 59.035, 61.902, 2.867, 1216, 61.902, 63.753, 1.85, 12000, 0, 63.753, 66.78, 3.027, 1800, 66.78, 69.071, 2.291, 9000, 0, 69.071, 72.294, 3.224, 1350, 72.294, 74.205, 1.911, 12000, 0,    13.259,
 54, 554, 54, 54, 65.981, 11.981, 12000, 0, 65.981, 68.236, 2.255, 1226, 68.236, 70.402, 2.166, 12000, 0, 70.402, 72.294, 1.893, 1800, 72.294, 74.78, 2.486, 9000, 0, 74.78, 74.78, 0, 1350,TimeOut
 59, 554, 59, 59, 71.992, 12.992, 11000, 0, 71.992, 73.742, 1.751, 1130, 73.742, 76.215, 2.472, 11000, 0, 76.215, 76.215, 0, 1650,TimeOut
 56, 554, 56, 56, 68.392, 12.392, 15000, 0, 68.392, 71.584, 3.191, 1552, 71.584, 72.94, 1.356, 15000, 0, 72.94, 76.438, 3.498, 2250, 76.438, 77.708, 1.271, 11000, 0, 77.708, 77.708, 0, 1650,TimeOut
 49, 554, 49, 49, 60.311, 11.311, 12000, 0, 60.311, 63.55, 3.24, 1272, 63.55, 64.873, 1.323, 12000, 0, 64.873, 68.624, 3.751, 1800, 68.624, 70.368, 1.744, 9000, 0, 70.368, 77.336, 6.969, 1350, 77.336, 78.449, 1.112, 12000, 0,    17.026,
 52, 554, 52, 52, 63.855, 11.855, 13000, 0, 63.855, 66.847, 2.992, 1318, 66.847, 68.043, 1.195, 13000, 0, 68.043, 70.49, 2.448, 1950, 70.49, 72.635, 2.145, 9000, 0, 72.635, 78.123, 5.488, 1350, 78.123, 79.57, 1.447, 12000, 0,    14.268,
 58, 554, 58, 58, 70.95, 12.95, 12000, 0, 70.95, 73.25, 2.3, 1235, 73.25, 75.219, 1.969, 12000, 0, 75.219, 78.286, 3.067, 1800, 78.286, 79.983, 1.697, 9000, 0, 79.983, 79.983, 0, 1350,TimeOut
 53, 554, 53, 53, 64.905, 11.905, 12000, 0, 64.905, 67.62, 2.716, 1265, 67.62, 69.221, 1.6, 12000, 0, 69.221, 71.018, 1.798, 1800, 71.018, 73.767, 2.749, 9000, 0, 73.767, 80.222, 6.455, 1350, 80.222, 81.312, 1.09, 12000, 0,    15.318,
 55, 554, 55, 55, 66.847, 11.847, 10000, 0, 66.847, 68.978, 2.13, 1057, 68.978, 71.185, 2.207, 10000, 0, 71.185, 73.04, 1.855, 1500, 73.04, 75.704, 2.664, 7000, 0, 75.704, 80.333, 4.629, 1050, 80.333, 82.183, 1.85, 9000, 0,    13.486,
 57, 554, 57, 57, 69.601, 12.601, 13000, 0, 69.601, 72.246, 2.644, 1351, 72.246, 74.112, 1.866, 13000, 0, 74.112, 76.473, 2.362, 1950, 76.473, 78.759, 2.285, 9000, 0, 78.759, 82.066, 3.307, 1350, 82.066, 83.281, 1.215, 12000, 0,    12.465,
 60, 554, 60, 60, 73.252, 13.252, 14000, 0, 73.252, 75.928, 2.676, 1489, 75.928, 77.381, 1.453, 14000, 0, 77.381, 80.921, 3.54, 2100, 80.921, 82.213, 1.293, 10000, 0, 82.213, 84.372, 2.158, 1500, 84.372, 85.542, 1.17, 13000, 0,    11.120,
 61, 554, 61, 61, 74.638, 13.638, 14000, 0, 74.638, 77.991, 3.353, 1485, 77.991, 79.06, 1.07, 14000, 0, 79.06, 82.395, 3.335, 2100, 82.395, 83.656, 1.261, 10000, 0, 83.656, 85.877, 2.221, 1500, 85.877, 87.064, 1.187, 13000, 0,    11.239,
 62, 554, 62, 62, 75.72, 13.72, 11000, 0, 75.72, 78.736, 3.016, 1172, 78.736, 80.035, 1.299, 11000, 0, 80.035, 82.739, 2.704, 1650, 82.739, 84.69, 1.951, 8000, 0, 84.69, 86.624, 1.934, 1200, 86.624, 87.852, 1.228, 10000, 0,    10.904,
 63, 554, 63, 63, 76.853, 13.853, 11000, 0, 76.853, 79.637, 2.783, 1112, 79.637, 81.082, 1.446, 11000, 0, 81.082, 84.266, 3.184, 1650, 84.266, 85.779, 1.513, 8000, 0, 85.779, 87.753, 1.974, 1200, 87.753, 88.648, 0.895, 10000, 0,    10.899,
 64, 554, 64, 64, 78.286, 14.286, 15000, 0, 78.286, 80.459, 2.174, 1539, 80.459, 82.546, 2.086, 15000, 0, 82.546, 85.133, 2.587, 2250, 85.133, 87.088, 1.956, 11000, 0, 87.088, 90.095, 3.007, 1650, 90.095, 91.385, 1.29, 14000, 0,    11.809,
 65, 554, 65, 65, 79.209, 14.209, 10000, 0, 79.209, 80.834, 1.625, 1073, 80.834, 83.342, 2.508, 10000, 0, 83.342, 85.562, 2.219, 1500, 85.562, 88.038, 2.477, 7000, 0, 88.038, 90.17, 2.132, 1050, 90.17, 92.146, 1.976, 9000, 0,    10.961,
 66, 554, 66, 66, 80.459, 14.459, 13000, 0, 80.459, 82.579, 2.12, 1348, 82.579, 84.509, 1.93, 13000, 0, 84.509, 87.108, 2.599, 1950, 87.108, 89.149, 2.04, 9000, 0, 89.149, 91.796, 2.647, 1350, 91.796, 93.159, 1.362, 12000, 0,    11.337,
 67, 554, 67, 67, 81.575, 14.575, 13000, 0, 81.575, 84.234, 2.66, 1328, 84.234, 85.497, 1.263, 13000, 0, 85.497, 87.451, 1.953, 1950, 87.451, 90.329, 2.879, 9000, 0, 90.329, 92.089, 1.76, 1350, 92.089, 94.188, 2.099, 12000, 0,    10.514,
 69, 554, 69, 69, 83.981, 14.981, 10000, 0, 83.981, 85.664, 1.683, 1097, 85.664, 87.692, 2.028, 10000, 0, 87.692, 89.317, 1.625, 1500, 89.317, 92.365, 3.048, 7000, 0, 92.365, 95.27, 2.905, 1050, 95.27, 96.076, 0.806, 9000, 0,    11.289,
 68, 554, 68, 68, 82.92, 14.92, 14000, 0, 82.92, 85.649, 2.729, 1492, 85.649, 86.869, 1.219, 14000, 0, 86.869, 89.091, 2.222, 2100, 89.091, 91.495, 2.404, 10000, 0, 91.495, 95.621, 4.126, 1500, 95.621, 97.3, 1.68, 13000, 0,    12.701,
 73, 554, 73, 73, 89.298, 16.298, 15000, 0, 89.298, 93.186, 3.889, 1547, 93.186, 94.478, 1.291, 15000, 0, 94.478, 97.414, 2.937, 2250, 97.414, 98.711, 1.297, 11000, 0, 98.711, 98.711, 0, 1650,TimeOut
 70, 554, 70, 70, 85.437, 15.437, 14000, 0, 85.437, 88.711, 3.274, 1447, 88.711, 89.96, 1.249, 14000, 0, 89.96, 92.069, 2.109, 2100, 92.069, 93.545, 1.476, 10000, 0, 93.545, 99.192, 5.648, 1500, 99.192, 100.376, 1.184, 13000, 0,    13.755,
 71, 554, 71, 71, 86.857, 15.857, 15000, 0, 86.857, 89.97, 3.113, 1530, 89.97, 91.292, 1.322, 15000, 0, 91.292, 94.107, 2.816, 2250, 94.107, 95.564, 1.457, 11000, 0, 95.564, 99.704, 4.14, 1650, 99.704, 101.588, 1.883, 14000, 0,    12.848,
 72, 554, 72, 72, 87.886, 15.886, 11000, 0, 87.886, 90.439, 2.553, 1155, 90.439, 92.456, 2.017, 11000, 0, 92.456, 94.286, 1.83, 1650, 94.286, 96.611, 2.325, 8000, 0, 96.611, 100.741, 4.13, 1200, 100.741, 102.465, 1.724, 10000, 0,    12.855,
 74, 554, 74, 74, 90.399, 16.399, 12000, 0, 90.399, 93.206, 2.807, 1210, 93.206, 95.564, 2.358, 12000, 0, 95.564, 97.965, 2.401, 1800, 97.965, 99.736, 1.771, 9000, 0, 99.736, 101.361, 1.624, 1350, 101.361, 103.505, 2.144, 12000, 0,    10.962,
 75, 554, 75, 75, 91.502, 16.502, 12000, 0, 91.502, 95.002, 3.501, 1267, 95.002, 96.782, 1.78, 12000, 0, 96.782, 98.955, 2.173, 1800, 98.955, 100.833, 1.878, 9000, 0, 100.833, 102.196, 1.363, 1350, 102.196, 104.715, 2.519, 12000, 0,    10.694,
 76, 554, 76, 76, 92.638, 16.638, 12000, 0, 92.638, 95.025, 2.387, 1265, 95.025, 97.811, 2.786, 12000, 0, 97.811, 99.404, 1.593, 1800, 99.404, 102.032, 2.628, 9000, 0, 102.032, 104.167, 2.135, 1350, 104.167, 105.855, 1.688, 12000, 0,    11.529,
 78, 554, 78, 78, 94.741, 16.741, 10000, 0, 94.741, 97.278, 2.537, 1087, 97.278, 98.812, 1.534, 10000, 0, 98.812, 100.632, 1.82, 1500, 100.632, 102.934, 2.302, 7000, 0, 102.934, 104.646, 1.712, 1050, 104.646, 106.66, 2.014, 9000, 0,     9.905,
 77, 554, 77, 77, 93.948, 16.948, 12000, 0, 93.948, 97.544, 3.596, 1278, 97.544, 99.858, 2.314, 12000, 0, 99.858, 102.423, 2.565, 1800, 102.423, 104.004, 1.581, 9000, 0, 104.004, 105.594, 1.59, 1350, 105.594, 107.795, 2.2, 12000, 0,    11.646,
 89, 554, 89, 89, 107.882, 18.882, 15000, 0, 107.882, 107.882, 0, 1533,TimeOut
 79, 554, 79, 79, 95.867, 16.867, 11000, 0, 95.867, 99.115, 3.247, 1103, 99.115, 100.777, 1.662, 11000, 0, 100.777, 103.074, 2.298, 1650, 103.074, 105.149, 2.075, 8000, 0, 105.149, 106.468, 1.318, 1200, 106.468, 108.666, 2.199, 10000, 0,    10.600,
 80, 554, 80, 80, 97.203, 17.203, 13000, 0, 97.203, 99.626, 2.423, 1307, 99.626, 101.99, 2.364, 13000, 0, 101.99, 104.666, 2.676, 1950, 104.666, 106.279, 1.613, 9000, 0, 106.279, 107.96, 1.68, 1350, 107.96, 109.817, 1.857, 12000, 0,    10.756,
 81, 554, 81, 81, 98.441, 17.441, 12000, 0, 98.441, 100.748, 2.307, 1236, 100.748, 103.093, 2.345, 12000, 0, 103.093, 105.159, 2.066, 1800, 105.159, 107.467, 2.308, 9000, 0, 107.467, 109.617, 2.149, 1350, 109.617, 110.938, 1.321, 12000, 0,    11.176,
 82, 554, 82, 82, 99.403, 17.403, 10000, 0, 99.403, 101.018, 1.615, 1050, 101.018, 103.992, 2.975, 10000, 0, 103.992, 106.598, 2.606, 1500, 106.598, 108.327, 1.728, 7000, 0, 108.327, 110.015, 1.688, 1050, 110.015, 111.788, 1.773, 9000, 0,    10.612,
 83, 554, 83, 83, 100.389, 17.389, 10000, 0, 100.389, 102.872, 2.482, 1047, 102.872, 104.944, 2.072, 10000, 0, 104.944, 106.947, 2.003, 1500, 106.947, 109.251, 2.304, 7000, 0, 109.251, 111.043, 1.792, 1050, 111.043, 112.57, 1.527, 9000, 0,    10.654,
 94, 554, 94, 94, 113.8, 19.8, 12000, 0, 113.8, 113.8, 0, 1235,TimeOut
 84, 554, 84, 84, 101.79, 17.79, 14000, 0, 101.79, 104.109, 2.319, 1457, 104.109, 106.304, 2.195, 14000, 0, 106.304, 109.424, 3.119, 2100, 109.424, 110.619, 1.195, 10000, 0, 110.619, 113.703, 3.084, 1500, 113.703, 114.798, 1.094, 13000, 0,    11.913,
 85, 554, 85, 85, 102.994, 17.994, 12000, 0, 102.994, 105.52, 2.526, 1264, 105.52, 107.361, 1.841, 12000, 0, 107.361, 109.97, 2.609, 1800, 109.97, 111.642, 1.672, 9000, 0, 111.642, 114.295, 2.653, 1350, 114.295, 115.87, 1.575, 12000, 0,    11.301,
