#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 30, 532, 30, 30, 37.192, 7.192, 14000, 0, 37.192, 40.215, 3.023, 2140, 40.215, 42.231, 2.016, 10000, 0, 42.231, 44.036, 1.805, 1500, 44.036, 45.074, 1.039, 13000, 0,     6.843,
 31, 532, 31, 31, 38.533, 7.533, 15000, 0, 38.533, 41.551, 3.017, 2338, 41.551, 43.588, 2.037, 11000, 0, 43.588, 45.527, 1.939, 1650, 45.527, 46.687, 1.16, 14000, 0,     6.994,
 33, 532, 33, 33, 41.13, 8.13, 14000, 0, 41.13, 44.309, 3.179, 2242, 44.309, 45.491, 1.182, 11000, 0, 45.491, 47.718, 2.227, 1650, 47.718, 48.697, 0.98, 14000, 0,     6.587,
 34, 532, 34, 34, 42.545, 8.545, 16000, 0, 42.545, 46, 3.455, 2475, 46, 47.402, 1.402, 12000, 0, 47.402, 49.601, 2.199, 1800, 49.601, 50.832, 1.231, 16000, 0,     7.056,
 35, 532, 35, 35, 43.594, 8.594, 13000, 0, 43.594, 46.372, 2.778, 2085, 46.372, 48.407, 2.035, 10000, 0, 48.407, 50.558, 2.152, 1500, 50.558, 51.919, 1.361, 13000, 0,     6.964,
 36, 532, 36, 36, 44.908, 8.908, 15000, 0, 44.908, 47.783, 2.875, 2352, 47.783, 49.687, 1.904, 11000, 0, 49.687, 51.899, 2.212, 1650, 51.899, 53.083, 1.184, 14000, 0,     6.991,
 37, 532, 37, 37, 45.857, 8.857, 12000, 0, 45.857, 48.473, 2.616, 1942, 48.473, 50.433, 1.96, 9000, 0, 50.433, 52.128, 1.695, 1350, 52.128, 53.999, 1.87, 12000, 0,     6.271,
 38, 532, 38, 38, 46.979, 8.979, 13000, 0, 46.979, 49.546, 2.567, 2002, 49.546, 51.378, 1.832, 10000, 0, 51.378, 53.508, 2.13, 1500, 53.508, 54.984, 1.476, 13000, 0,     6.529,
 39, 532, 39, 39, 48.153, 9.153, 13000, 0, 48.153, 50.776, 2.623, 2090, 50.776, 52.404, 1.628, 10000, 0, 52.404, 54.01, 1.606, 1500, 54.01, 55.993, 1.983, 13000, 0,     5.858,
 40, 532, 40, 40, 49.528, 9.528, 17000, 0, 49.528, 53.066, 3.538, 2558, 53.066, 54.367, 1.301, 12000, 0, 54.367, 56.329, 1.962, 1800, 56.329, 57.577, 1.248, 16000, 0,     6.801,
 41, 532, 41, 41, 50.667, 9.667, 14000, 0, 50.667, 53.905, 3.238, 2193, 53.905, 55.45, 1.545, 10000, 0, 55.45, 56.799, 1.348, 1500, 56.799, 58.689, 1.89, 13000, 0,     6.132,
 42, 532, 42, 42, 51.778, 9.778, 12000, 0, 51.778, 54.584, 2.806, 1883, 54.584, 56.26, 1.676, 9000, 0, 56.26, 57.589, 1.329, 1350, 57.589, 59.691, 2.102, 12000, 0,     5.812,
 43, 532, 43, 43, 52.981, 9.981, 16000, 0, 52.981, 56.653, 3.672, 2516, 56.653, 58.147, 1.494, 12000, 0, 58.147, 60.395, 2.248, 1800, 60.395, 61.738, 1.342, 16000, 0,     7.414,
 44, 532, 44, 44, 54.265, 10.265, 16000, 0, 54.265, 57.824, 3.56, 2482, 57.824, 59.447, 1.623, 12000, 0, 59.447, 61.202, 1.755, 1800, 61.202, 62.926, 1.724, 16000, 0,     6.937,
 45, 532, 45, 45, 55.465, 10.465, 13000, 0, 55.465, 58.259, 2.794, 1976, 58.259, 60.518, 2.259, 9000, 0, 60.518, 61.791, 1.273, 1350, 61.791, 63.915, 2.124, 12000, 0,     6.327,
 46, 532, 46, 46, 56.618, 10.618, 13000, 0, 56.618, 59.47, 2.852, 2045, 59.47, 61.649, 2.18, 10000, 0, 61.649, 63.457, 1.808, 1500, 63.457, 64.923, 1.465, 13000, 0,     6.840,
 47, 532, 47, 47, 57.994, 10.994, 14000, 0, 57.994, 60.549, 2.555, 2123, 60.549, 62.699, 2.151, 10000, 0, 62.699, 65.528, 2.828, 1500, 65.528, 66.555, 1.027, 13000, 0,     7.534,
 48, 532, 48, 48, 59.178, 11.178, 15000, 0, 59.178, 61.946, 2.768, 2258, 61.946, 63.963, 2.017, 11000, 0, 63.963, 66.564, 2.601, 1650, 66.564, 67.681, 1.118, 14000, 0,     7.386,
 56, 532, 56, 56, 68.697, 12.697, 17000, 0, 68.697, 68.697, 0, 2657,TimeOut
 49, 532, 49, 49, 60.264, 11.264, 14000, 0, 60.264, 62.968, 2.705, 2236, 62.968, 65.046, 2.078, 11000, 0, 65.046, 68.031, 2.985, 1650, 68.031, 69.12, 1.089, 14000, 0,     7.767,
 50, 532, 50, 50, 61.441, 11.441, 14000, 0, 61.441, 64.472, 3.031, 2156, 64.472, 66.112, 1.64, 10000, 0, 66.112, 68.978, 2.866, 1500, 68.978, 70.224, 1.246, 13000, 0,     7.537,
 51, 532, 51, 51, 62.436, 11.436, 12000, 0, 62.436, 65.248, 2.812, 1904, 65.248, 67.09, 1.842, 9000, 0, 67.09, 69.393, 2.303, 1350, 69.393, 71.171, 1.779, 12000, 0,     6.956,
 52, 532, 52, 52, 63.79, 11.79, 13000, 0, 63.79, 66.558, 2.767, 2020, 66.558, 68.26, 1.702, 10000, 0, 68.26, 70.44, 2.18, 1500, 70.44, 72.141, 1.702, 13000, 0,     6.649,
 53, 532, 53, 53, 64.792, 11.792, 13000, 0, 64.792, 67.319, 2.527, 2017, 67.319, 69.376, 2.057, 10000, 0, 69.376, 71.038, 1.663, 1500, 71.038, 73.068, 2.03, 13000, 0,     6.246,
 60, 532, 60, 60, 73.705, 13.705, 17000, 0, 73.705, 73.705, 0, 2685,TimeOut
 54, 532, 54, 54, 65.925, 11.925, 14000, 0, 65.925, 68.805, 2.879, 2235, 68.805, 70.62, 1.815, 11000, 0, 70.62, 73.285, 2.665, 1650, 73.285, 74.344, 1.059, 14000, 0,     7.360,
 61, 532, 61, 61, 75.151, 14.151, 17000, 0, 75.151, 75.151, 0, 2648,TimeOut
 55, 532, 55, 55, 67.273, 12.273, 15000, 0, 67.273, 70.529, 3.256, 2348, 70.529, 71.686, 1.157, 11000, 0, 71.686, 74.864, 3.178, 1650, 74.864, 76.036, 1.171, 14000, 0,     7.591,
 57, 532, 57, 57, 69.702, 12.702, 14000, 0, 69.702, 72.581, 2.879, 2104, 72.581, 73.627, 1.046, 10000, 0, 73.627, 76.028, 2.401, 1500, 76.028, 77.131, 1.103, 13000, 0,     6.326,
 58, 532, 58, 58, 70.923, 12.923, 14000, 0, 70.923, 73.66, 2.737, 2200, 73.66, 74.768, 1.108, 11000, 0, 74.768, 76.844, 2.075, 1650, 76.844, 78.111, 1.268, 14000, 0,     5.920,
 59, 532, 59, 59, 72.228, 13.228, 15000, 0, 72.228, 75.052, 2.824, 2379, 75.052, 76.442, 1.389, 11000, 0, 76.442, 78.561, 2.119, 1650, 78.561, 79.66, 1.099, 14000, 0,     6.333,
 67, 532, 67, 67, 82.596, 15.596, 17000, 0, 82.596, 82.596, 0, 2573,TimeOut
 62, 532, 62, 62, 76.428, 14.428, 14000, 0, 76.428, 79.062, 2.634, 2125, 79.062, 80.181, 1.119, 10000, 0, 80.181, 83.02, 2.839, 1500, 83.02, 84.011, 0.991, 13000, 0,     6.592,
 63, 532, 63, 63, 77.802, 14.802, 16000, 0, 77.802, 81.162, 3.36, 2408, 81.162, 82.335, 1.173, 12000, 0, 82.335, 85.12, 2.784, 1800, 85.12, 86.509, 1.39, 16000, 0,     7.317,
 64, 532, 64, 64, 79.075, 15.075, 16000, 0, 79.075, 82.263, 3.189, 2414, 82.263, 83.655, 1.391, 12000, 0, 83.655, 85.769, 2.114, 1800, 85.769, 87.807, 2.038, 16000, 0,     6.694,
 65, 532, 65, 65, 80.23, 15.23, 12000, 0, 80.23, 82.594, 2.364, 1931, 82.594, 84.697, 2.103, 9000, 0, 84.697, 87.156, 2.458, 1350, 87.156, 88.646, 1.491, 12000, 0,     6.926,
 73, 532, 73, 73, 89.173, 16.173, 17000, 0, 89.173, 89.173, 0, 2651,TimeOut
 66, 532, 66, 66, 81.22, 15.22, 13000, 0, 81.22, 83.666, 2.446, 1976, 83.666, 85.766, 2.1, 9000, 0, 85.766, 87.924, 2.158, 1350, 87.924, 89.701, 1.777, 12000, 0,     6.704,
 68, 532, 68, 68, 83.618, 15.618, 12000, 0, 83.618, 86.355, 2.737, 1871, 86.355, 87.391, 1.036, 9000, 0, 87.391, 88.806, 1.415, 1350, 88.806, 90.603, 1.798, 12000, 0,     5.188,
 69, 532, 69, 69, 84.857, 15.857, 13000, 0, 84.857, 87.771, 2.913, 1991, 87.771, 88.715, 0.944, 9000, 0, 88.715, 89.98, 1.265, 1350, 89.98, 91.553, 1.573, 12000, 0,     5.123,
 70, 532, 70, 70, 85.712, 15.712, 12000, 0, 85.712, 88.475, 2.763, 1889, 88.475, 89.815, 1.341, 9000, 0, 89.815, 91.36, 1.544, 1350, 91.36, 92.5, 1.141, 12000, 0,     5.648,
 71, 532, 71, 71, 86.758, 15.758, 12000, 0, 86.758, 89.425, 2.666, 1807, 89.425, 90.699, 1.275, 9000, 0, 90.699, 92.665, 1.966, 1350, 92.665, 93.531, 0.866, 12000, 0,     5.907,
 72, 532, 72, 72, 87.619, 15.619, 12000, 0, 87.619, 90.686, 3.067, 1947, 90.686, 91.557, 0.87, 9000, 0, 91.557, 93.374, 1.817, 1350, 93.374, 94.434, 1.06, 12000, 0,     5.755,
 78, 532, 78, 78, 95.459, 17.459, 17000, 0, 95.459, 95.459, 0, 2643,TimeOut
 74, 532, 74, 74, 90.157, 16.157, 12000, 0, 90.157, 92.831, 2.674, 1827, 92.831, 93.719, 0.888, 9000, 0, 93.719, 96.294, 2.575, 1350, 96.294, 97.2, 0.906, 12000, 0,     6.137,
 75, 532, 75, 75, 91.511, 16.511, 15000, 0, 91.511, 95.02, 3.509, 2317, 95.02, 96.137, 1.117, 11000, 0, 96.137, 97.564, 1.426, 1650, 97.564, 98.581, 1.018, 14000, 0,     6.052,
 76, 532, 76, 76, 92.877, 16.877, 16000, 0, 92.877, 96.359, 3.481, 2514, 96.359, 97.513, 1.154, 12000, 0, 97.513, 99.555, 2.042, 1800, 99.555, 100.795, 1.24, 16000, 0,     6.677,
 77, 532, 77, 77, 94.05, 17.05, 16000, 0, 94.05, 97.148, 3.098, 2401, 97.148, 98.734, 1.586, 12000, 0, 98.734, 100.816, 2.083, 1800, 100.816, 102.124, 1.308, 16000, 0,     6.766,
 83, 532, 83, 83, 102.352, 19.352, 17000, 0, 102.352, 102.352, 0, 2605,TimeOut
 84, 532, 84, 84, 103.938, 19.938, 17000, 0, 103.938, 103.938, 0, 2668,TimeOut
 79, 532, 79, 79, 96.754, 17.754, 16000, 0, 96.754, 100.02, 3.266, 2417, 100.02, 101.376, 1.356, 12000, 0, 101.376, 104.855, 3.479, 1800, 104.855, 106.151, 1.296, 16000, 0,     8.100,
 80, 532, 80, 80, 98.25, 18.25, 16000, 0, 98.25, 101.655, 3.405, 2536, 101.655, 102.742, 1.087, 12000, 0, 102.742, 105.564, 2.822, 1800, 105.564, 107.486, 1.921, 16000, 0,     7.314,
 81, 532, 81, 81, 99.733, 18.733, 16000, 0, 99.733, 102.889, 3.156, 2528, 102.889, 104.028, 1.139, 12000, 0, 104.028, 106.794, 2.766, 1800, 106.794, 108.797, 2.002, 16000, 0,     7.061,
 82, 532, 82, 82, 100.789, 18.789, 12000, 0, 100.789, 103.138, 2.349, 1890, 103.138, 105.132, 1.994, 9000, 0, 105.132, 106.991, 1.859, 1350, 106.991, 109.776, 2.785, 12000, 0,     6.202,
 88, 532, 88, 88, 108.65, 20.65, 13000, 0, 108.65, 111.25, 2.6, 1977, 111.25, 112.913, 1.663, 9000, 0, 112.913, 112.913, 0, 1350,TimeOut
 92, 532, 92, 92, 114.115, 22.115, 17000, 0, 114.115, 114.115, 0, 2658,TimeOut
 85, 532, 85, 85, 105.423, 20.423, 16000, 0, 105.423, 108.552, 3.129, 2411, 108.552, 109.775, 1.223, 12000, 0, 109.775, 113.012, 3.237, 1800, 113.012, 114.323, 1.312, 16000, 0,     7.588,
 86, 532, 86, 86, 106.554, 20.554, 12000, 0, 106.554, 109.079, 2.525, 1887, 109.079, 110.877, 1.798, 9000, 0, 110.877, 113.078, 2.201, 1350, 113.078, 115.208, 2.13, 12000, 0,     6.524,
 87, 532, 87, 87, 107.648, 20.648, 13000, 0, 107.648, 110.331, 2.684, 2057, 110.331, 111.818, 1.486, 10000, 0, 111.818, 114.47, 2.652, 1500, 114.47, 116.238, 1.768, 13000, 0,     6.822,
 89, 532, 89, 89, 109.7, 20.7, 13000, 0, 109.7, 112.436, 2.736, 2015, 112.436, 113.869, 1.433, 10000, 0, 113.869, 115.218, 1.349, 1500, 115.218, 117.195, 1.977, 13000, 0,     5.518,
 90, 532, 90, 90, 111.106, 21.106, 15000, 0, 111.106, 114.158, 3.052, 2257, 114.158, 115.29, 1.132, 11000, 0, 115.29, 117.382, 2.092, 1650, 117.382, 118.548, 1.166, 14000, 0,     6.276,
 91, 532, 91, 91, 112.572, 21.572, 15000, 0, 112.572, 115.512, 2.939, 2334, 115.512, 116.732, 1.221, 11000, 0, 116.732, 118.465, 1.733, 1650, 118.465, 119.771, 1.306, 14000, 0,     5.893,
 93, 532, 93, 93, 115.145, 22.145, 13000, 0, 115.145, 117.689, 2.544, 1979, 117.689, 118.564, 0.875, 9000, 0, 118.564, 119.872, 1.308, 1350, 119.872, 120.734, 0.862, 12000, 0,     4.727,
 94, 532, 94, 94, 116.236, 22.236, 14000, 0, 116.236, 119.319, 3.083, 2189, 119.319, 120.431, 1.112, 10000, 0, 120.431, 122.793, 2.362, 1500, 122.793, 123.912, 1.119, 13000, 0,     6.557,
 95, 532, 95, 95, 117.529, 22.529, 15000, 0, 117.529, 120.625, 3.096, 2277, 120.625, 121.794, 1.168, 11000, 0, 121.794, 124.899, 3.105, 1650, 124.899, 125.953, 1.054, 14000, 0,     7.369,
 96, 532, 96, 96, 118.776, 22.776, 15000, 0, 118.776, 121.627, 2.85, 2255, 121.627, 123.078, 1.451, 11000, 0, 123.078, 126.192, 3.115, 1650, 126.192, 127.406, 1.214, 14000, 0,     7.416,
 97, 532, 97, 97, 119.945, 22.945, 15000, 0, 119.945, 123.037, 3.092, 2332, 123.037, 124.249, 1.212, 11000, 0, 124.249, 127.47, 3.221, 1650, 127.47, 128.602, 1.131, 14000, 0,     7.525,
 98, 532, 98, 98, 121.204, 23.204, 16000, 0, 121.204, 124.511, 3.308, 2522, 124.511, 125.815, 1.304, 12000, 0, 125.815, 128.826, 3.011, 1800, 128.826, 130.08, 1.254, 16000, 0,     7.622,
 99, 532, 99, 99, 122.149, 23.149, 13000, 0, 122.149, 124.762, 2.613, 2003, 124.762, 127.062, 2.299, 10000, 0, 127.062, 129.263, 2.201, 1500, 129.263, 131.038, 1.775, 13000, 0,     7.114,
 100, 532, 100, 100, 123.191, 23.191, 12000, 0, 123.191, 125.524, 2.333, 1840, 125.524, 128.119, 2.594, 9000, 0, 128.119, 130.817, 2.699, 1350, 130.817, 131.948, 1.131, 12000, 0,     7.626,
 101, 532, 101, 101, 124.565, 23.565, 17000, 0, 124.565, 127.772, 3.207, 2558, 127.772, 129.273, 1.501, 12000, 0, 129.273, 132.371, 3.098, 1800, 132.371, 133.693, 1.322, 16000, 0,     7.807,
 102, 532, 102, 102, 125.73, 23.73, 14000, 0, 125.73, 128.747, 3.017, 2210, 128.747, 130.363, 1.616, 11000, 0, 130.363, 133.715, 3.352, 1650, 133.715, 134.882, 1.167, 14000, 0,     7.985,
 103, 532, 103, 103, 126.904, 23.904, 15000, 0, 126.904, 130.339, 3.435, 2253, 130.339, 131.577, 1.238, 11000, 0, 131.577, 134.632, 3.054, 1650, 134.632, 136.034, 1.402, 14000, 0,     7.728,
 104, 532, 104, 104, 127.954, 23.954, 12000, 0, 127.954, 130.834, 2.88, 1872, 130.834, 132.571, 1.737, 9000, 0, 132.571, 135.069, 2.497, 1350, 135.069, 136.907, 1.838, 12000, 0,     7.114,
 105, 532, 105, 105, 129.386, 24.386, 16000, 0, 129.386, 132.815, 3.429, 2415, 132.815, 134.3, 1.485, 12000, 0, 134.3, 136.306, 2.006, 1800, 136.306, 138.148, 1.842, 16000, 0,     6.920,
 106, 532, 106, 106, 130.339, 24.339, 13000, 0, 130.339, 132.994, 2.654, 1967, 132.994, 135.253, 2.259, 9000, 0, 135.253, 136.492, 1.239, 1350, 136.492, 139.175, 2.683, 12000, 0,     6.153,
 107, 532, 107, 107, 131.583, 24.583, 15000, 0, 131.583, 134.879, 3.295, 2396, 134.879, 136.309, 1.43, 11000, 0, 136.309, 137.965, 1.656, 1650, 137.965, 140.268, 2.303, 14000, 0,     6.381,
 108, 532, 108, 108, 132.941, 24.941, 16000, 0, 132.941, 136.26, 3.319, 2414, 136.26, 137.579, 1.319, 12000, 0, 137.579, 139.61, 2.031, 1800, 139.61, 141.414, 1.804, 16000, 0,     6.669,
 109, 532, 109, 109, 134.15, 25.15, 15000, 0, 134.15, 137.164, 3.014, 2250, 137.164, 138.67, 1.507, 11000, 0, 138.67, 140.526, 1.855, 1650, 140.526, 142.488, 1.963, 14000, 0,     6.375,
 110, 532, 110, 110, 135.171, 25.171, 12000, 0, 135.171, 137.591, 2.421, 1818, 137.591, 139.578, 1.987, 9000, 0, 139.578, 140.952, 1.374, 1350, 140.952, 143.462, 2.51, 12000, 0,     5.781,
 111, 532, 111, 111, 136.202, 25.202, 13000, 0, 136.202, 138.816, 2.613, 2013, 138.816, 140.717, 1.902, 10000, 0, 140.717, 142.709, 1.992, 1500, 142.709, 144.613, 1.905, 13000, 0,     6.506,
 112, 532, 112, 112, 137.32, 25.32, 14000, 0, 137.32, 140.019, 2.699, 2118, 140.019, 141.721, 1.702, 10000, 0, 141.721, 144.115, 2.394, 1500, 144.115, 145.578, 1.463, 13000, 0,     6.795,
 113, 532, 113, 113, 138.58, 25.58, 14000, 0, 138.58, 141.727, 3.147, 2214, 141.727, 142.783, 1.057, 11000, 0, 142.783, 145.891, 3.108, 1650, 145.891, 147.026, 1.135, 14000, 0,     7.311,
 116, 532, 116, 116, 141.906, 25.906, 12000, 0, 141.906, 144.706, 2.801, 1832, 144.706, 146.23, 1.524, 9000, 0, 146.23, 147.778, 1.548, 1350, 147.778, 148.781, 1.003, 12000, 0,     5.873,
 114, 532, 114, 114, 139.816, 25.816, 16000, 0, 139.816, 143.749, 3.934, 2421, 143.749, 145.263, 1.513, 12000, 0, 145.263, 147.831, 2.569, 1800, 147.831, 149.937, 2.105, 16000, 0,     8.016,
 123, 532, 123, 123, 150.543, 27.543, 17000, 0, 150.543, 150.543, 0, 2676,TimeOut
 115, 532, 115, 115, 141.048, 26.048, 16000, 0, 141.048, 144.868, 3.82, 2506, 144.868, 147.586, 2.718, 12000, 0, 147.586, 150.894, 3.308, 1800, 150.894, 152.163, 1.269, 16000, 0,     9.846,
 121, 532, 121, 121, 148.099, 27.099, 12000, 0, 148.099, 150.745, 2.646, 1817, 150.745, 153.051, 2.307, 9000, 0, 153.051, 153.051, 0, 1350,TimeOut
 117, 532, 117, 117, 143.303, 26.303, 16000, 0, 143.303, 146.831, 3.528, 2469, 146.831, 148.854, 2.023, 12000, 0, 148.854, 151.924, 3.07, 1800, 151.924, 153.571, 1.647, 16000, 0,     8.621,
 118, 532, 118, 118, 144.801, 26.801, 16000, 0, 144.801, 147.894, 3.093, 2423, 147.894, 150.006, 2.112, 12000, 0, 150.006, 153.48, 3.474, 1800, 153.48, 154.844, 1.364, 16000, 0,     8.679,
 119, 532, 119, 119, 145.935, 26.935, 13000, 0, 145.935, 148.649, 2.713, 1971, 148.649, 150.968, 2.32, 9000, 0, 150.968, 153.996, 3.028, 1350, 153.996, 155.738, 1.742, 12000, 0,     8.061,
 128, 532, 128, 128, 156.78, 28.78, 17000, 0, 156.78, 156.78, 0, 2698,TimeOut
 120, 532, 120, 120, 147.109, 27.109, 16000, 0, 147.109, 150.634, 3.525, 2469, 150.634, 152.086, 1.452, 12000, 0, 152.086, 156.079, 3.993, 1800, 156.079, 157.412, 1.333, 16000, 0,     8.970,
 122, 532, 122, 122, 149.113, 27.113, 14000, 0, 149.113, 152.02, 2.907, 2105, 152.02, 154.103, 2.083, 10000, 0, 154.103, 156.514, 2.411, 1500, 156.514, 158.418, 1.904, 13000, 0,     7.401,
 124, 532, 124, 124, 151.763, 27.763, 12000, 0, 151.763, 153.987, 2.224, 1834, 153.987, 154.997, 1.011, 9000, 0, 154.997, 157.487, 2.489, 1350, 157.487, 159.284, 1.798, 12000, 0,     5.724,
