#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 555, 10, 10, 14.297, 4.297, 9000, 0, 14.297, 17.795, 3.498, 987, 17.795, 18.81, 1.015, 9000, 0, 18.81, 20.554, 1.744, 1350, 20.554, 21.737, 1.183, 6000, 0, 21.737, 24.666, 2.928, 900, 24.666, 25.72, 1.054, 8000, 0,    10.369,
 11, 555, 11, 11, 15.51, 4.51, 9000, 0, 15.51, 18.585, 3.076, 982, 18.585, 19.9, 1.315, 9000, 0, 19.9, 21.715, 1.814, 1350, 21.715, 22.678, 0.963, 6000, 0, 22.678, 26.352, 3.675, 900, 26.352, 27.289, 0.937, 8000, 0,    10.843,
 16, 555, 16, 16, 20.575, 4.575, 8000, 0, 20.575, 23.862, 3.288, 836, 23.862, 24.856, 0.994, 8000, 0, 24.856, 26.912, 2.056, 1200, 26.912, 27.896, 0.984, 6000, 0, 27.896, 27.896, 0, 900,TimeOut
 12, 555, 12, 12, 16.513, 4.513, 8000, 0, 16.513, 19.475, 2.962, 839, 19.475, 20.93, 1.455, 8000, 0, 20.93, 22.237, 1.307, 1200, 22.237, 23.594, 1.358, 6000, 0, 23.594, 28.744, 5.15, 900, 28.744, 29.689, 0.944, 8000, 0,    12.231,
 13, 555, 13, 13, 17.43, 4.43, 8000, 0, 17.43, 19.978, 2.549, 885, 19.978, 21.801, 1.823, 8000, 0, 21.801, 23.004, 1.204, 1200, 23.004, 24.701, 1.696, 6000, 0, 24.701, 29.269, 4.568, 900, 29.269, 30.626, 1.357, 8000, 0,    11.839,
 14, 555, 14, 14, 18.518, 4.518, 8000, 0, 18.518, 20.91, 2.392, 867, 20.91, 22.808, 1.898, 8000, 0, 22.808, 24.092, 1.285, 1200, 24.092, 25.722, 1.629, 6000, 0, 25.722, 30.852, 5.131, 900, 30.852, 31.683, 0.831, 8000, 0,    12.334,
 15, 555, 15, 15, 19.465, 4.465, 8000, 0, 19.465, 21.695, 2.23, 803, 21.695, 23.794, 2.099, 8000, 0, 23.794, 25.693, 1.899, 1200, 25.693, 26.869, 1.176, 6000, 0, 26.869, 31.407, 4.537, 900, 31.407, 32.657, 1.25, 8000, 0,    11.942,
 17, 555, 17, 17, 21.625, 4.625, 9000, 0, 21.625, 24.494, 2.869, 909, 24.494, 25.824, 1.331, 9000, 0, 25.824, 27.43, 1.605, 1350, 27.43, 28.766, 1.336, 6000, 0, 28.766, 32.145, 3.379, 900, 32.145, 33.584, 1.439, 8000, 0,    10.520,
 18, 555, 18, 18, 22.771, 4.771, 9000, 0, 22.771, 25.582, 2.81, 986, 25.582, 26.963, 1.381, 9000, 0, 26.963, 29.197, 2.234, 1350, 29.197, 30.118, 0.92, 6000, 0, 30.118, 32.862, 2.744, 900, 32.862, 34.548, 1.686, 8000, 0,    10.091,
 19, 555, 19, 19, 23.832, 4.832, 8000, 0, 23.832, 26.254, 2.423, 836, 26.254, 27.792, 1.538, 8000, 0, 27.792, 29.66, 1.867, 1200, 29.66, 31.036, 1.376, 6000, 0, 31.036, 33.882, 2.846, 900, 33.882, 35.338, 1.456, 8000, 0,    10.050,
 20, 555, 20, 20, 24.92, 4.92, 8000, 0, 24.92, 27.41, 2.49, 866, 27.41, 28.793, 1.383, 8000, 0, 28.793, 30.565, 1.772, 1200, 30.565, 31.921, 1.356, 6000, 0, 31.921, 34.468, 2.546, 900, 34.468, 36.274, 1.807, 8000, 0,     9.548,
 22, 555, 22, 22, 27.154, 5.154, 8000, 0, 27.154, 29.328, 2.174, 840, 29.328, 31.105, 1.777, 8000, 0, 31.105, 32.669, 1.565, 1200, 32.669, 33.545, 0.876, 6000, 0, 33.545, 35.122, 1.577, 900, 35.122, 37.237, 2.115, 8000, 0,     7.967,
 21, 555, 21, 21, 26.265, 5.265, 11000, 0, 26.265, 28.596, 2.331, 1108, 28.596, 30.238, 1.642, 11000, 0, 30.238, 32.709, 2.471, 1650, 32.709, 34.829, 2.12, 8000, 0, 34.829, 36.35, 1.521, 1200, 36.35, 38.385, 2.035, 10000, 0,    10.084,
 23, 555, 23, 23, 28.24, 5.24, 9000, 0, 28.24, 30.682, 2.442, 976, 30.682, 32.234, 1.552, 9000, 0, 32.234, 34.124, 1.89, 1350, 34.124, 35.72, 1.597, 6000, 0, 35.72, 36.945, 1.225, 900, 36.945, 39.298, 2.353, 8000, 0,     8.705,
 24, 555, 24, 24, 29.489, 5.489, 9000, 0, 29.489, 32.109, 2.62, 979, 32.109, 33.206, 1.098, 9000, 0, 33.206, 35.338, 2.131, 1350, 35.338, 36.571, 1.233, 6000, 0, 36.571, 38.905, 2.334, 900, 38.905, 40.337, 1.432, 8000, 0,     9.416,
 25, 555, 25, 25, 30.832, 5.832, 11000, 0, 30.832, 33.237, 2.405, 1159, 33.237, 34.503, 1.266, 11000, 0, 34.503, 37.399, 2.896, 1650, 37.399, 38.591, 1.193, 8000, 0, 38.591, 40.538, 1.947, 1200, 40.538, 41.704, 1.166, 10000, 0,     9.706,
 32, 555, 32, 32, 38.729, 6.729, 10000, 0, 38.729, 41.063, 2.334, 1090, 41.063, 42.527, 1.464, 10000, 0, 42.527, 42.527, 0, 1500,TimeOut
 26, 555, 26, 26, 32.204, 6.204, 11000, 0, 32.204, 34.22, 2.016, 1106, 34.22, 35.804, 1.584, 11000, 0, 35.804, 38.07, 2.267, 1650, 38.07, 39.763, 1.693, 8000, 0, 39.763, 41.484, 1.721, 1200, 41.484, 42.869, 1.385, 10000, 0,     9.280,
 27, 555, 27, 27, 33.571, 6.571, 11000, 0, 33.571, 36.242, 2.671, 1124, 36.242, 37.593, 1.351, 11000, 0, 37.593, 39.681, 2.089, 1650, 39.681, 41.054, 1.373, 8000, 0, 41.054, 42.578, 1.524, 1200, 42.578, 44.11, 1.532, 10000, 0,     9.006,
 28, 555, 28, 28, 34.412, 6.412, 8000, 0, 34.412, 36.302, 1.89, 833, 36.302, 38.473, 2.17, 8000, 0, 38.473, 39.757, 1.284, 1200, 39.757, 42.141, 2.384, 6000, 0, 42.141, 44.298, 2.158, 900, 44.298, 45.247, 0.949, 8000, 0,     9.886,
 29, 555, 29, 29, 35.368, 6.368, 8000, 0, 35.368, 37.938, 2.569, 891, 37.938, 39.415, 1.477, 8000, 0, 39.415, 42.853, 3.438, 1200, 42.853, 43.867, 1.013, 6000, 0, 43.867, 46.687, 2.82, 900, 46.687, 47.577, 0.89, 8000, 0,    11.319,
 37, 555, 37, 37, 45.066, 8.066, 11000, 0, 45.066, 47.609, 2.544, 1150, 47.609, 48.786, 1.177, 11000, 0, 48.786, 48.786, 0, 1650,TimeOut
 30, 555, 30, 30, 36.423, 6.423, 8000, 0, 36.423, 38.181, 1.758, 870, 38.181, 40.287, 2.106, 8000, 0, 40.287, 43.302, 3.016, 1200, 43.302, 44.825, 1.523, 6000, 0, 44.825, 47.853, 3.027, 900, 47.853, 48.901, 1.048, 8000, 0,    11.430,
 31, 555, 31, 31, 37.479, 6.479, 9000, 0, 37.479, 39.528, 2.049, 911, 39.528, 41.346, 1.818, 9000, 0, 41.346, 44.34, 2.994, 1350, 44.34, 45.708, 1.369, 6000, 0, 45.708, 48.77, 3.062, 900, 48.77, 49.863, 1.092, 8000, 0,    11.291,
 33, 555, 33, 33, 40.209, 7.209, 11000, 0, 40.209, 43.056, 2.847, 1190, 43.056, 44.33, 1.273, 11000, 0, 44.33, 48.197, 3.867, 1650, 48.197, 49.444, 1.247, 8000, 0, 49.444, 53.167, 3.723, 1200, 53.167, 54.248, 1.081, 10000, 0,    12.957,
 34, 555, 34, 34, 41.582, 7.582, 11000, 0, 41.582, 43.865, 2.283, 1117, 43.865, 45.597, 1.732, 11000, 0, 45.597, 48.968, 3.371, 1650, 48.968, 50.727, 1.758, 8000, 0, 50.727, 53.671, 2.945, 1200, 53.671, 55.483, 1.812, 10000, 0,    12.090,
 35, 555, 35, 35, 42.807, 7.807, 9000, 0, 42.807, 45.29, 2.483, 903, 45.29, 46.756, 1.466, 9000, 0, 46.756, 49.72, 2.964, 1350, 49.72, 51.704, 1.983, 6000, 0, 51.704, 55.137, 3.433, 900, 55.137, 56.316, 1.179, 8000, 0,    12.330,
 36, 555, 36, 36, 43.984, 7.984, 8000, 0, 43.984, 46.392, 2.407, 837, 46.392, 47.589, 1.198, 8000, 0, 47.589, 50.178, 2.589, 1200, 50.178, 52.665, 2.487, 6000, 0, 52.665, 55.399, 2.734, 900, 55.399, 57.18, 1.781, 8000, 0,    11.415,
 38, 555, 38, 38, 46.145, 8.145, 8000, 0, 46.145, 48.08, 1.935, 870, 48.08, 49.695, 1.615, 8000, 0, 49.695, 51.303, 1.608, 1200, 51.303, 53.743, 2.44, 6000, 0, 53.743, 57.091, 3.348, 900, 57.091, 58.079, 0.988, 8000, 0,    10.945,
 39, 555, 39, 39, 47.114, 8.114, 8000, 0, 47.114, 49.334, 2.221, 826, 49.334, 50.53, 1.196, 8000, 0, 50.53, 53.096, 2.565, 1200, 53.096, 54.676, 1.58, 6000, 0, 54.676, 57.73, 3.054, 900, 57.73, 58.991, 1.262, 8000, 0,    10.616,
 40, 555, 40, 40, 48.407, 8.407, 11000, 0, 48.407, 51.743, 3.336, 1152, 51.743, 53.075, 1.332, 11000, 0, 53.075, 55.632, 2.558, 1650, 55.632, 56.961, 1.329, 8000, 0, 56.961, 59.779, 2.818, 1200, 59.779, 60.938, 1.159, 10000, 0,    11.372,
 41, 555, 41, 41, 49.722, 8.722, 11000, 0, 49.722, 53.178, 3.457, 1129, 53.178, 54.502, 1.324, 11000, 0, 54.502, 56.352, 1.85, 1650, 56.352, 58.208, 1.857, 8000, 0, 58.208, 61.117, 2.908, 1200, 61.117, 62.316, 1.199, 10000, 0,    11.395,
 42, 555, 42, 42, 50.498, 8.498, 8000, 0, 50.498, 53.376, 2.877, 874, 53.376, 55.413, 2.038, 8000, 0, 55.413, 57.061, 1.647, 1200, 57.061, 59.113, 2.053, 6000, 0, 59.113, 61.856, 2.743, 900, 61.856, 63.228, 1.372, 8000, 0,    11.358,
 43, 555, 43, 43, 51.378, 8.378, 8000, 0, 51.378, 55.345, 3.967, 892, 55.345, 56.201, 0.856, 8000, 0, 56.201, 58.938, 2.738, 1200, 58.938, 60.189, 1.251, 6000, 0, 60.189, 62.808, 2.619, 900, 62.808, 64.103, 1.296, 8000, 0,    11.430,
 53, 555, 53, 53, 64.142, 11.142, 11000, 0, 64.142, 64.142, 0, 1149,TimeOut
 44, 555, 44, 44, 52.19, 8.19, 8000, 0, 52.19, 55.469, 3.279, 865, 55.469, 57.109, 1.641, 8000, 0, 57.109, 59.812, 2.702, 1200, 59.812, 61.184, 1.372, 6000, 0, 61.184, 63.338, 2.155, 900, 63.338, 65.036, 1.697, 8000, 0,    11.148,
 46, 555, 46, 46, 54.924, 8.924, 9000, 0, 54.924, 56.884, 1.96, 912, 56.884, 58.091, 1.207, 9000, 0, 58.091, 60.771, 2.68, 1350, 60.771, 62.117, 1.347, 6000, 0, 62.117, 64.55, 2.432, 900, 64.55, 66.008, 1.458, 8000, 0,     9.626,
 45, 555, 45, 45, 53.723, 8.723, 11000, 0, 53.723, 57.153, 3.43, 1156, 57.153, 59.327, 2.174, 11000, 0, 59.327, 62.823, 3.496, 1650, 62.823, 64.078, 1.255, 8000, 0, 64.078, 66.564, 2.485, 1200, 66.564, 67.756, 1.192, 10000, 0,    12.841,
 48, 555, 48, 48, 57.348, 9.348, 8000, 0, 57.348, 59.65, 2.302, 838, 59.65, 60.539, 0.889, 8000, 0, 60.539, 63.178, 2.639, 1200, 63.178, 65, 1.822, 6000, 0, 65, 66.724, 1.724, 900, 66.724, 68.656, 1.932, 8000, 0,     9.376,
 47, 555, 47, 47, 56.324, 9.324, 11000, 0, 56.324, 59.703, 3.379, 1126, 59.703, 61.74, 2.037, 11000, 0, 61.74, 64.971, 3.232, 1650, 64.971, 66.134, 1.162, 8000, 0, 66.134, 69.362, 3.229, 1200, 69.362, 70.476, 1.114, 10000, 0,    13.038,
 49, 555, 49, 49, 58.801, 9.801, 10000, 0, 58.801, 64.846, 6.045, 1037, 64.846, 66.087, 1.241, 10000, 0, 66.087, 68.925, 2.838, 1500, 68.925, 70.112, 1.187, 7000, 0, 70.112, 73.796, 3.684, 1050, 73.796, 74.823, 1.027, 9000, 0,    14.995,
 50, 555, 50, 50, 60.209, 10.209, 10000, 0, 60.209, 64.905, 4.696, 1032, 64.905, 67.214, 2.309, 10000, 0, 67.214, 69.261, 2.047, 1500, 69.261, 71.323, 2.062, 7000, 0, 71.323, 73.86, 2.537, 1050, 73.86, 75.86, 1.999, 9000, 0,    13.652,
 51, 555, 51, 51, 61.435, 10.435, 9000, 0, 61.435, 66.83, 5.395, 903, 66.83, 68.126, 1.296, 9000, 0, 68.126, 70.357, 2.231, 1350, 70.357, 72.226, 1.869, 6000, 0, 72.226, 75.624, 3.399, 900, 75.624, 76.83, 1.206, 8000, 0,    14.189,
 52, 555, 52, 52, 62.951, 10.951, 11000, 0, 62.951, 67.459, 4.508, 1160, 67.459, 69.5, 2.041, 11000, 0, 69.5, 71.343, 1.843, 1650, 71.343, 73.41, 2.067, 8000, 0, 73.41, 77.028, 3.618, 1200, 77.028, 78.272, 1.244, 10000, 0,    14.078,
 60, 555, 60, 60, 72.089, 12.089, 11000, 0, 72.089, 77.111, 5.022, 1181, 77.111, 79.05, 1.94, 11000, 0, 79.05, 79.05, 0, 1650,TimeOut
 54, 555, 54, 54, 65.179, 11.179, 9000, 0, 65.179, 68.885, 3.706, 929, 68.885, 70.615, 1.729, 9000, 0, 70.615, 72.184, 1.57, 1350, 72.184, 74.366, 2.182, 6000, 0, 74.366, 77.701, 3.335, 900, 77.701, 79.178, 1.477, 8000, 0,    12.522,
 55, 555, 55, 55, 66.112, 11.112, 8000, 0, 66.112, 69.34, 3.229, 844, 69.34, 71.536, 2.196, 8000, 0, 71.536, 73.093, 1.557, 1200, 73.093, 75.288, 2.195, 6000, 0, 75.288, 78.133, 2.845, 900, 78.133, 80.063, 1.93, 8000, 0,    12.022,
 56, 555, 56, 56, 67.256, 11.256, 9000, 0, 67.256, 70.831, 3.575, 904, 70.831, 72.625, 1.794, 9000, 0, 72.625, 75.386, 2.76, 1350, 75.386, 76.369, 0.983, 6000, 0, 76.369, 78.888, 2.519, 900, 78.888, 80.899, 2.011, 8000, 0,    11.632,
 57, 555, 57, 57, 68.392, 11.392, 9000, 0, 68.392, 71.665, 3.273, 999, 71.665, 73.682, 2.017, 9000, 0, 73.682, 77.089, 3.407, 1350, 77.089, 77.95, 0.861, 6000, 0, 77.95, 79.502, 1.552, 900, 79.502, 81.743, 2.241, 8000, 0,    11.110,
 58, 555, 58, 58, 69.913, 11.913, 11000, 0, 69.913, 73.23, 3.317, 1137, 73.23, 74.925, 1.695, 11000, 0, 74.925, 79.167, 4.242, 1650, 79.167, 80.55, 1.383, 8000, 0, 80.55, 82.357, 1.807, 1200, 82.357, 83.472, 1.115, 10000, 0,    12.444,
 59, 555, 59, 59, 70.801, 11.801, 8000, 0, 70.801, 73.32, 2.52, 893, 73.32, 75.872, 2.551, 8000, 0, 75.872, 79.689, 3.818, 1200, 79.689, 81.561, 1.871, 6000, 0, 81.561, 82.851, 1.29, 900, 82.851, 84.452, 1.601, 8000, 0,    12.050,
 61, 555, 61, 61, 73.31, 12.31, 9000, 0, 73.31, 76.687, 3.377, 935, 76.687, 77.659, 0.972, 9000, 0, 77.659, 80.91, 3.251, 1350, 80.91, 82.566, 1.656, 6000, 0, 82.566, 85.712, 3.146, 900, 85.712, 86.624, 0.913, 8000, 0,    12.401,
 62, 555, 62, 62, 74.55, 12.55, 11000, 0, 74.55, 79.251, 4.701, 1150, 79.251, 80.632, 1.381, 11000, 0, 80.632, 83.784, 3.152, 1650, 83.784, 85.136, 1.353, 8000, 0, 85.136, 87.421, 2.284, 1200, 87.421, 88.529, 1.108, 10000, 0,    12.871,
 63, 555, 63, 63, 75.826, 12.826, 10000, 0, 75.826, 79.455, 3.629, 1091, 79.455, 81.837, 2.382, 10000, 0, 81.837, 84.286, 2.449, 1500, 84.286, 86.226, 1.94, 7000, 0, 86.226, 87.85, 1.624, 1050, 87.85, 89.494, 1.644, 9000, 0,    12.024,
 75, 555, 75, 75, 90.419, 15.419, 11000, 0, 90.419, 90.419, 0, 1119,TimeOut
 64, 555, 64, 64, 76.887, 12.887, 9000, 0, 76.887, 80.63, 3.743, 929, 80.63, 82.883, 2.253, 9000, 0, 82.883, 85.208, 2.325, 1350, 85.208, 87.136, 1.927, 6000, 0, 87.136, 90.307, 3.172, 900, 90.307, 91.249, 0.941, 8000, 0,    13.420,
 65, 555, 65, 65, 78.203, 13.203, 10000, 0, 78.203, 81.051, 2.848, 1032, 81.051, 84.112, 3.062, 10000, 0, 84.112, 85.845, 1.733, 1500, 85.845, 88.277, 2.432, 7000, 0, 88.277, 91.418, 3.141, 1050, 91.418, 92.424, 1.006, 9000, 0,    13.215,
 66, 555, 66, 66, 79.4, 13.4, 10000, 0, 79.4, 82.938, 3.538, 1038, 82.938, 85.106, 2.167, 10000, 0, 85.106, 86.701, 1.595, 1500, 86.701, 89.363, 2.663, 7000, 0, 89.363, 92.434, 3.071, 1050, 92.434, 93.448, 1.014, 9000, 0,    13.034,
 67, 555, 67, 67, 80.76, 13.76, 10000, 0, 80.76, 83.596, 2.836, 1099, 83.596, 86.298, 2.702, 10000, 0, 86.298, 88.42, 2.121, 1500, 88.42, 90.508, 2.088, 7000, 0, 90.508, 93.672, 3.164, 1050, 93.672, 94.821, 1.149, 9000, 0,    12.912,
 68, 555, 68, 68, 81.791, 13.791, 8000, 0, 81.791, 84.97, 3.18, 859, 84.97, 87.231, 2.26, 8000, 0, 87.231, 89.03, 1.799, 1200, 89.03, 91.459, 2.429, 6000, 0, 91.459, 94.557, 3.098, 900, 94.557, 95.808, 1.251, 8000, 0,    12.766,
 69, 555, 69, 69, 83.099, 14.099, 11000, 0, 83.099, 86.032, 2.933, 1120, 86.032, 88.446, 2.414, 11000, 0, 88.446, 91.567, 3.121, 1650, 91.567, 92.814, 1.248, 8000, 0, 92.814, 96.074, 3.259, 1200, 96.074, 97.19, 1.116, 10000, 0,    12.975,
 70, 555, 70, 70, 84.186, 14.186, 8000, 0, 84.186, 88.295, 4.109, 865, 88.295, 89.403, 1.108, 8000, 0, 89.403, 91.991, 2.588, 1200, 91.991, 93.741, 1.75, 6000, 0, 93.741, 96.179, 2.438, 900, 96.179, 98.071, 1.891, 8000, 0,    11.993,
 71, 555, 71, 71, 85.746, 14.746, 11000, 0, 85.746, 90.503, 4.757, 1162, 90.503, 91.701, 1.199, 11000, 0, 91.701, 95.415, 3.713, 1650, 95.415, 96.563, 1.148, 8000, 0, 96.563, 98.482, 1.919, 1200, 98.482, 99.605, 1.122, 10000, 0,    12.736,
 72, 555, 72, 72, 86.629, 14.629, 9000, 0, 86.629, 90.603, 3.975, 904, 90.603, 92.77, 2.166, 9000, 0, 92.77, 95.796, 3.026, 1350, 95.796, 97.509, 1.713, 6000, 0, 97.509, 98.896, 1.387, 900, 98.896, 100.53, 1.634, 8000, 0,    12.268,
 73, 555, 73, 73, 87.633, 14.633, 9000, 0, 87.633, 93.196, 5.563, 949, 93.196, 94.172, 0.976, 9000, 0, 94.172, 97.179, 3.007, 1350, 97.179, 98.431, 1.251, 6000, 0, 98.431, 101.193, 2.762, 900, 101.193, 102.136, 0.943, 8000, 0,    13.560,
 74, 555, 74, 74, 88.919, 14.919, 10000, 0, 88.919, 93.534, 4.615, 1067, 93.534, 95.438, 1.904, 10000, 0, 95.438, 97.645, 2.207, 1500, 97.645, 99.533, 1.889, 7000, 0, 99.533, 102.3, 2.767, 1050, 102.3, 103.371, 1.071, 9000, 0,    13.381,
 76, 555, 76, 76, 91.425, 15.425, 8000, 0, 91.425, 94.598, 3.174, 812, 94.598, 96.345, 1.747, 8000, 0, 96.345, 98.734, 2.389, 1200, 98.734, 100.491, 1.757, 6000, 0, 100.491, 103.061, 2.571, 900, 103.061, 104.29, 1.229, 8000, 0,    11.637,
 77, 555, 77, 77, 92.519, 15.519, 10000, 0, 92.519, 95.152, 2.633, 1009, 95.152, 97.532, 2.38, 10000, 0, 97.532, 99.575, 2.043, 1500, 99.575, 101.684, 2.109, 7000, 0, 101.684, 104.197, 2.513, 1050, 104.197, 105.27, 1.073, 9000, 0,    11.678,
 85, 555, 85, 85, 101.411, 16.411, 10000, 0, 101.411, 104.35, 2.94, 1016, 104.35, 106.279, 1.929, 10000, 0, 106.279, 106.279, 0, 1500,TimeOut
 78, 555, 78, 78, 93.729, 15.729, 11000, 0, 93.729, 96.541, 2.812, 1150, 96.541, 98.862, 2.321, 11000, 0, 98.862, 101.341, 2.479, 1650, 101.341, 102.894, 1.554, 8000, 0, 102.894, 104.855, 1.96, 1200, 104.855, 106.496, 1.641, 10000, 0,    11.126,
 79, 555, 79, 79, 95.152, 16.152, 11000, 0, 95.152, 97.489, 2.337, 1157, 97.489, 100.27, 2.782, 11000, 0, 100.27, 102.664, 2.393, 1650, 102.664, 104.243, 1.579, 8000, 0, 104.243, 106.05, 1.807, 1200, 106.05, 107.731, 1.681, 10000, 0,    10.899,
 80, 555, 80, 80, 96.038, 16.038, 9000, 0, 96.038, 99.039, 3, 964, 99.039, 101.315, 2.276, 9000, 0, 101.315, 102.984, 1.669, 1350, 102.984, 105.139, 2.156, 6000, 0, 105.139, 106.608, 1.469, 900, 106.608, 108.617, 2.009, 8000, 0,    10.570,
 81, 555, 81, 81, 97.088, 16.088, 9000, 0, 97.088, 100.037, 2.949, 992, 100.037, 102.333, 2.296, 9000, 0, 102.333, 105.4, 3.067, 1350, 105.4, 106.448, 1.048, 6000, 0, 106.448, 108.514, 2.067, 900, 108.514, 109.461, 0.947, 8000, 0,    11.426,
 93, 555, 93, 93, 110.119, 17.119, 8000, 0, 110.119, 110.119, 0, 840,TimeOut
 82, 555, 82, 82, 98.289, 16.289, 9000, 0, 98.289, 100.995, 2.706, 974, 100.995, 103.393, 2.398, 9000, 0, 103.393, 106.488, 3.095, 1350, 106.488, 107.513, 1.026, 6000, 0, 107.513, 109.399, 1.886, 900, 109.399, 110.41, 1.011, 8000, 0,    11.110,
 83, 555, 83, 83, 99.26, 16.26, 8000, 0, 99.26, 102.343, 3.082, 866, 102.343, 104.361, 2.019, 8000, 0, 104.361, 107.025, 2.664, 1200, 107.025, 108.418, 1.393, 6000, 0, 108.418, 109.785, 1.366, 900, 109.785, 111.386, 1.602, 8000, 0,    10.524,
 84, 555, 84, 84, 100.127, 16.127, 8000, 0, 100.127, 103.225, 3.098, 894, 103.225, 105.149, 1.925, 8000, 0, 105.149, 107.763, 2.614, 1200, 107.763, 109.399, 1.636, 6000, 0, 109.399, 111.341, 1.942, 900, 111.341, 112.337, 0.996, 8000, 0,    11.214,
 86, 555, 86, 86, 102.785, 16.785, 9000, 0, 102.785, 105.335, 2.55, 902, 105.335, 107.274, 1.939, 9000, 0, 107.274, 109.197, 1.922, 1350, 109.197, 110.329, 1.132, 6000, 0, 110.329, 112.358, 2.029, 900, 112.358, 113.355, 0.997, 8000, 0,     9.573,
 87, 555, 87, 87, 103.776, 16.776, 8000, 0, 103.776, 106.231, 2.455, 852, 106.231, 108.28, 2.049, 8000, 0, 108.28, 110.471, 2.19, 1200, 110.471, 111.342, 0.872, 6000, 0, 111.342, 112.678, 1.336, 900, 112.678, 114.283, 1.605, 8000, 0,     8.902,
