#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 213, 19, 19, 25.15, 6.15, 10000, 0, 25.15, 27.813, 2.663, 1092, 27.813, 29.799, 1.986, 10000, 0, 29.799, 29.799, 0, 1500,TimeOut
 13, 213, 13, 13, 18.004, 5.004, 13000, 0, 18.004, 20.401, 2.396, 1327, 20.401, 21.612, 1.212, 13000, 0, 21.612, 23.598, 1.986, 1950, 23.598, 25.412, 1.814, 9000, 0, 25.412, 29.251, 3.839, 1350, 29.251, 30.351, 1.1, 12000, 0,    11.246,
 15, 213, 15, 15, 20.388, 5.388, 9000, 0, 20.388, 21.924, 1.536, 981, 21.924, 22.778, 0.853, 9000, 0, 22.778, 24.19, 1.412, 1350, 24.19, 26.256, 2.067, 6000, 0, 26.256, 29.978, 3.721, 900, 29.978, 31.069, 1.091, 8000, 0,     9.589,
 14, 213, 14, 14, 19.415, 5.415, 14000, 0, 19.415, 22.047, 2.632, 1436, 22.047, 24.174, 2.126, 14000, 0, 24.174, 30.289, 6.116, 2100, 30.289, 31.571, 1.282, 10000, 0, 31.571, 35.122, 3.551, 1500, 35.122, 36.409, 1.287, 13000, 0,    15.706,
 16, 213, 16, 16, 21.685, 5.685, 12000, 0, 21.685, 24.554, 2.869, 1213, 24.554, 25.791, 1.237, 12000, 0, 25.791, 31.322, 5.531, 1800, 31.322, 32.717, 1.396, 9000, 0, 32.717, 35.837, 3.12, 1350, 35.837, 37.399, 1.562, 12000, 0,    14.152,
 17, 213, 17, 17, 22.649, 5.649, 9000, 0, 22.649, 25.104, 2.455, 962, 25.104, 26.717, 1.613, 9000, 0, 26.717, 31.851, 5.134, 1350, 31.851, 33.498, 1.647, 6000, 0, 33.498, 36.136, 2.638, 900, 36.136, 38.081, 1.945, 8000, 0,    13.487,
 26, 213, 26, 26, 34.412, 8.412, 14000, 0, 34.412, 36.991, 2.579, 1415, 36.991, 38.287, 1.296, 14000, 0, 38.287, 38.287, 0, 2100,TimeOut
 20, 213, 20, 20, 26.681, 6.681, 13000, 0, 26.681, 30.139, 3.458, 1375, 30.139, 31.449, 1.31, 13000, 0, 31.449, 33.269, 1.819, 1950, 33.269, 34.57, 1.301, 9000, 0, 34.57, 40.071, 5.502, 1350, 40.071, 41.268, 1.197, 12000, 0,    13.390,
 21, 213, 21, 21, 28.21, 7.21, 13000, 0, 28.21, 30.429, 2.219, 1348, 30.429, 32.697, 2.268, 13000, 0, 32.697, 34.875, 2.178, 1950, 34.875, 36.043, 1.168, 9000, 0, 36.043, 40.421, 4.379, 1350, 40.421, 42.407, 1.986, 12000, 0,    12.211,
 33, 213, 33, 33, 42.916, 9.916, 11000, 0, 42.916, 42.916, 0, 1120,TimeOut
 22, 213, 22, 22, 29.173, 7.173, 10000, 0, 29.173, 31.746, 2.573, 1029, 31.746, 33.609, 1.863, 10000, 0, 33.609, 35.412, 1.802, 1500, 35.412, 36.952, 1.541, 7000, 0, 36.952, 41.983, 5.031, 1050, 41.983, 43.218, 1.235, 9000, 0,    12.811,
 23, 213, 23, 23, 30.269, 7.269, 10000, 0, 30.269, 32.025, 1.756, 1060, 32.025, 34.627, 2.602, 10000, 0, 34.627, 36.747, 2.119, 1500, 36.747, 37.849, 1.102, 7000, 0, 37.849, 42.312, 4.463, 1050, 42.312, 44.07, 1.758, 9000, 0,    12.043,
 24, 213, 24, 24, 31.732, 7.732, 13000, 0, 31.732, 33.861, 2.128, 1369, 33.861, 35.938, 2.077, 13000, 0, 35.938, 40.062, 4.124, 1950, 40.062, 41.064, 1.003, 9000, 0, 41.064, 45.519, 4.455, 1350, 45.519, 46.684, 1.164, 12000, 0,    13.787,
 25, 213, 25, 25, 32.862, 7.862, 11000, 0, 32.862, 34.562, 1.7, 1138, 34.562, 37.105, 2.544, 11000, 0, 37.105, 40.772, 3.667, 1650, 40.772, 42.089, 1.317, 8000, 0, 42.089, 45.646, 3.556, 1200, 45.646, 47.641, 1.996, 10000, 0,    12.784,
 27, 213, 27, 27, 35.7, 8.7, 12000, 0, 35.7, 39.017, 3.317, 1266, 39.017, 40.325, 1.308, 12000, 0, 40.325, 42.954, 2.629, 1800, 42.954, 44.05, 1.096, 9000, 0, 44.05, 48.257, 4.207, 1350, 48.257, 49.404, 1.147, 12000, 0,    12.557,
 28, 213, 28, 28, 36.66, 8.66, 10000, 0, 36.66, 39.977, 3.317, 1058, 39.977, 41.303, 1.326, 10000, 0, 41.303, 45.402, 4.099, 1500, 45.402, 46.363, 0.961, 7000, 0, 46.363, 49.658, 3.295, 1050, 49.658, 50.509, 0.851, 9000, 0,    12.998,
 36, 213, 36, 36, 46.885, 10.885, 12000, 0, 46.885, 49.952, 3.068, 1238, 49.952, 51.723, 1.771, 12000, 0, 51.723, 51.723, 0, 1800,TimeOut
 29, 213, 29, 29, 38.211, 9.211, 14000, 0, 38.211, 43.513, 5.302, 1430, 43.513, 44.75, 1.237, 14000, 0, 44.75, 47.369, 2.619, 2100, 47.369, 48.66, 1.291, 10000, 0, 48.66, 53.144, 4.484, 1500, 53.144, 54.369, 1.224, 13000, 0,    14.933,
 30, 213, 30, 30, 39.683, 9.683, 14000, 0, 39.683, 43.973, 4.289, 1426, 43.973, 46.224, 2.252, 14000, 0, 46.224, 48.53, 2.306, 2100, 48.53, 49.883, 1.353, 10000, 0, 49.883, 53.528, 3.645, 1500, 53.528, 55.601, 2.072, 13000, 0,    13.845,
 31, 213, 31, 31, 40.747, 9.747, 11000, 0, 40.747, 45.539, 4.792, 1198, 45.539, 47.391, 1.852, 11000, 0, 47.391, 49.187, 1.796, 1650, 49.187, 50.975, 1.788, 8000, 0, 50.975, 54.611, 3.635, 1200, 54.611, 56.428, 1.817, 10000, 0,    13.864,
 32, 213, 32, 32, 41.684, 9.684, 10000, 0, 41.684, 45.836, 4.152, 1067, 45.836, 48.29, 2.455, 10000, 0, 48.29, 51.762, 3.471, 1500, 51.762, 52.611, 0.849, 7000, 0, 52.611, 54.873, 2.262, 1050, 54.873, 57.322, 2.449, 9000, 0,    13.189,
 34, 213, 34, 34, 44.081, 10.081, 11000, 0, 44.081, 47.099, 3.018, 1186, 47.099, 49.406, 2.307, 11000, 0, 49.406, 52.749, 3.344, 1650, 52.749, 53.621, 0.872, 8000, 0, 53.621, 56.141, 2.52, 1200, 56.141, 58.206, 2.065, 10000, 0,    12.060,
 35, 213, 35, 35, 45.593, 10.593, 12000, 0, 45.593, 47.843, 2.25, 1231, 47.843, 50.601, 2.758, 12000, 0, 50.601, 53.42, 2.819, 1800, 53.42, 54.91, 1.49, 9000, 0, 54.91, 56.738, 1.827, 1350, 56.738, 59.431, 2.693, 12000, 0,    11.145,
 37, 213, 37, 37, 48.069, 11.069, 12000, 0, 48.069, 50.373, 2.304, 1240, 50.373, 52.957, 2.584, 12000, 0, 52.957, 54.894, 1.937, 1800, 54.894, 55.961, 1.068, 9000, 0, 55.961, 58.439, 2.478, 1350, 58.439, 60.663, 2.224, 12000, 0,    10.370,
 38, 213, 38, 38, 49.447, 11.447, 13000, 0, 49.447, 52.124, 2.677, 1324, 52.124, 54.23, 2.106, 13000, 0, 54.23, 56.867, 2.637, 1950, 56.867, 57.945, 1.078, 9000, 0, 57.945, 60.32, 2.375, 1350, 60.32, 61.9, 1.58, 12000, 0,    10.873,
 39, 213, 39, 39, 50.689, 11.689, 12000, 0, 50.689, 53.159, 2.47, 1200, 53.159, 55.477, 2.319, 12000, 0, 55.477, 57.955, 2.478, 1800, 57.955, 59.187, 1.232, 9000, 0, 59.187, 61.632, 2.445, 1350, 61.632, 63.102, 1.47, 12000, 0,    10.943,
 50, 213, 50, 50, 63.827, 13.827, 13000, 0, 63.827, 63.827, 0, 1327,TimeOut
 40, 213, 40, 40, 51.711, 11.711, 10000, 0, 51.711, 54.101, 2.39, 1025, 54.101, 56.329, 2.227, 10000, 0, 56.329, 58.87, 2.542, 1500, 58.87, 59.96, 1.09, 7000, 0, 59.96, 63.837, 3.877, 1050, 63.837, 64.717, 0.88, 9000, 0,    12.126,
 41, 213, 41, 41, 53.006, 12.006, 11000, 0, 53.006, 54.701, 1.695, 1137, 54.701, 57.406, 2.705, 11000, 0, 57.406, 59.83, 2.424, 1650, 59.83, 61.078, 1.248, 8000, 0, 61.078, 65.223, 4.145, 1200, 65.223, 66.174, 0.951, 10000, 0,    12.217,
 42, 213, 42, 42, 54.287, 12.287, 12000, 0, 54.287, 56.459, 2.172, 1270, 56.459, 58.514, 2.055, 12000, 0, 58.514, 61.058, 2.544, 1800, 61.058, 62.187, 1.129, 9000, 0, 62.187, 65.801, 3.614, 1350, 65.801, 67.46, 1.659, 12000, 0,    11.514,
 44, 213, 44, 44, 56.977, 12.977, 10000, 0, 56.977, 59.189, 2.211, 1020, 59.189, 60.181, 0.992, 10000, 0, 60.181, 62.038, 1.857, 1500, 62.038, 63, 0.962, 7000, 0, 63, 67.556, 4.555, 1050, 67.556, 68.277, 0.721, 9000, 0,    10.578,
 43, 213, 43, 43, 55.816, 12.816, 14000, 0, 55.816, 59.239, 3.423, 1438, 59.239, 61.589, 2.35, 14000, 0, 61.589, 63.673, 2.084, 2100, 63.673, 64.964, 1.291, 10000, 0, 64.964, 68.682, 3.718, 1500, 68.682, 69.884, 1.202, 13000, 0,    12.866,
 45, 213, 45, 45, 57.844, 12.844, 9000, 0, 57.844, 61.527, 3.683, 984, 61.527, 62.512, 0.985, 9000, 0, 62.512, 64.062, 1.55, 1350, 64.062, 65.684, 1.622, 6000, 0, 65.684, 68.693, 3.009, 900, 68.693, 70.638, 1.945, 8000, 0,    10.849,
 46, 213, 46, 46, 58.824, 12.824, 10000, 0, 58.824, 61.664, 2.841, 1034, 61.664, 63.474, 1.81, 10000, 0, 63.474, 66.442, 2.967, 1500, 66.442, 67.255, 0.813, 7000, 0, 67.255, 71.237, 3.982, 1050, 71.237, 72.052, 0.816, 9000, 0,    12.413,
 48, 213, 48, 48, 61.237, 13.237, 10000, 0, 61.237, 64.273, 3.036, 1088, 64.273, 65.329, 1.056, 10000, 0, 65.329, 67.52, 2.191, 1500, 67.52, 68.463, 0.942, 7000, 0, 68.463, 71.268, 2.805, 1050, 71.268, 72.987, 1.72, 9000, 0,    10.030,
 55, 213, 55, 55, 69.446, 14.446, 11000, 0, 69.446, 71.104, 1.658, 1128, 71.104, 73.345, 2.24, 11000, 0, 73.345, 73.345, 0, 1650,TimeOut
 56, 213, 56, 56, 70.664, 14.664, 12000, 0, 70.664, 72.92, 2.256, 1258, 72.92, 74.752, 1.832, 12000, 0, 74.752, 74.752, 0, 1800,TimeOut
 47, 213, 47, 47, 60.169, 13.169, 12000, 0, 60.169, 64.613, 4.444, 1294, 64.613, 66.535, 1.923, 12000, 0, 66.535, 69.095, 2.56, 1800, 69.095, 70.357, 1.263, 9000, 0, 70.357, 74.69, 4.332, 1350, 74.69, 75.773, 1.083, 12000, 0,    14.521,
 49, 213, 49, 49, 62.522, 13.522, 12000, 0, 62.522, 66.278, 3.755, 1261, 66.278, 67.781, 1.504, 12000, 0, 67.781, 71.268, 3.486, 1800, 71.268, 72.342, 1.075, 9000, 0, 72.342, 75.281, 2.939, 1350, 75.281, 77.031, 1.75, 12000, 0,    12.759,
 51, 213, 51, 51, 64.932, 13.932, 12000, 0, 64.932, 66.651, 1.719, 1227, 66.651, 68.97, 2.319, 12000, 0, 68.97, 72.189, 3.219, 1800, 72.189, 73.471, 1.282, 9000, 0, 73.471, 76.416, 2.944, 1350, 76.416, 78.136, 1.72, 12000, 0,    11.483,
 52, 213, 52, 52, 66.206, 14.206, 13000, 0, 66.206, 68.662, 2.456, 1381, 68.662, 70.263, 1.601, 13000, 0, 70.263, 74.767, 4.503, 1950, 74.767, 75.894, 1.127, 9000, 0, 75.894, 77.676, 1.782, 1350, 77.676, 79.321, 1.645, 12000, 0,    11.470,
 53, 213, 53, 53, 67.202, 14.202, 11000, 0, 67.202, 69.071, 1.869, 1192, 69.071, 71.386, 2.315, 11000, 0, 71.386, 76.13, 4.744, 1650, 76.13, 77.035, 0.905, 8000, 0, 77.035, 78.54, 1.505, 1200, 78.54, 80.317, 1.777, 10000, 0,    11.338,
 54, 213, 54, 54, 68.174, 14.174, 10000, 0, 68.174, 69.907, 1.733, 1011, 69.907, 72.326, 2.42, 10000, 0, 72.326, 77.031, 4.704, 1500, 77.031, 77.875, 0.844, 7000, 0, 77.875, 81.85, 3.975, 1050, 81.85, 82.727, 0.877, 9000, 0,    13.676,
 57, 213, 57, 57, 71.622, 14.622, 9000, 0, 71.622, 73.478, 1.856, 996, 73.478, 75.627, 2.148, 9000, 0, 75.627, 77.363, 1.737, 1350, 77.363, 78.705, 1.341, 6000, 0, 78.705, 82.376, 3.671, 900, 82.376, 83.494, 1.118, 8000, 0,    10.754,
 67, 213, 67, 67, 84.178, 17.178, 14000, 0, 84.178, 84.178, 0, 1426,TimeOut
 58, 213, 58, 58, 72.742, 14.742, 10000, 0, 72.742, 74.282, 1.54, 1005, 74.282, 76.648, 2.366, 10000, 0, 76.648, 78.873, 2.225, 1500, 78.873, 79.801, 0.928, 7000, 0, 79.801, 83.214, 3.413, 1050, 83.214, 84.31, 1.096, 9000, 0,    10.472,
 61, 213, 61, 61, 76.669, 15.669, 9000, 0, 76.669, 79.366, 2.697, 998, 79.366, 80.38, 1.014, 9000, 0, 80.38, 82.791, 2.411, 1350, 82.791, 83.822, 1.031, 6000, 0, 83.822, 84.957, 1.135, 900, 84.957, 85.691, 0.734, 8000, 0,     8.288,
 59, 213, 59, 59, 74.077, 15.077, 12000, 0, 74.077, 75.57, 1.493, 1254, 75.57, 77.944, 2.374, 12000, 0, 77.944, 81.875, 3.931, 1800, 81.875, 83.123, 1.248, 9000, 0, 83.123, 84.977, 1.855, 1350, 84.977, 86.872, 1.895, 12000, 0,    10.901,
 70, 213, 70, 70, 87.866, 17.866, 13000, 0, 87.866, 87.866, 0, 1377,TimeOut
 60, 213, 60, 60, 75.751, 15.751, 13000, 0, 75.751, 79.814, 4.063, 1312, 79.814, 81.74, 1.927, 13000, 0, 81.74, 83.889, 2.149, 1950, 83.889, 85.078, 1.189, 9000, 0, 85.078, 86.511, 1.433, 1350, 86.511, 88.056, 1.546, 12000, 0,    10.760,
 62, 213, 62, 62, 77.7, 15.7, 10000, 0, 77.7, 82.125, 4.425, 1048, 82.125, 83.038, 0.913, 10000, 0, 83.038, 84.917, 1.88, 1500, 84.917, 85.994, 1.077, 7000, 0, 85.994, 88.864, 2.87, 1050, 88.864, 89.686, 0.822, 9000, 0,    11.164,
 63, 213, 63, 63, 78.761, 15.761, 11000, 0, 78.761, 82.966, 4.206, 1183, 82.966, 84.04, 1.074, 11000, 0, 84.04, 86.016, 1.976, 1650, 86.016, 87.171, 1.154, 8000, 0, 87.171, 90.22, 3.05, 1200, 90.22, 91.231, 1.011, 10000, 0,    11.460,
 65, 213, 65, 65, 81.441, 16.441, 11000, 0, 81.441, 86.194, 4.754, 1112, 86.194, 87.182, 0.988, 11000, 0, 87.182, 89.024, 1.841, 1650, 89.024, 90.092, 1.068, 8000, 0, 90.092, 92.718, 2.626, 1200, 92.718, 93.781, 1.063, 10000, 0,    11.277,
 76, 213, 76, 76, 94.798, 18.798, 13000, 0, 94.798, 94.798, 0, 1306,TimeOut
 64, 213, 64, 64, 80.075, 16.075, 13000, 0, 80.075, 86.296, 6.221, 1390, 86.296, 88.525, 2.229, 13000, 0, 88.525, 91.377, 2.852, 1950, 91.377, 92.591, 1.214, 9000, 0, 92.591, 94.164, 1.573, 1350, 94.164, 95.298, 1.134, 12000, 0,    14.089,
 68, 213, 68, 68, 85.309, 17.309, 10000, 0, 85.309, 88.28, 2.971, 1053, 88.28, 89.559, 1.279, 10000, 0, 89.559, 91.679, 2.12, 1500, 91.679, 93.396, 1.717, 7000, 0, 93.396, 94.531, 1.135, 1050, 94.531, 96.151, 1.62, 9000, 0,     9.222,
 66, 213, 66, 66, 82.741, 16.741, 12000, 0, 82.741, 88.501, 5.759, 1265, 88.501, 90.705, 2.204, 12000, 0, 90.705, 93.289, 2.584, 1800, 93.289, 94.602, 1.313, 9000, 0, 94.602, 97.941, 3.339, 1350, 97.941, 99.175, 1.234, 12000, 0,    15.199,
 77, 213, 77, 77, 95.907, 18.907, 11000, 0, 95.907, 97.358, 1.452, 1153, 97.358, 99.696, 2.338, 11000, 0, 99.696, 99.696, 0, 1650,TimeOut
 69, 213, 69, 69, 86.525, 17.525, 12000, 0, 86.525, 91.106, 4.581, 1209, 91.106, 92.179, 1.073, 12000, 0, 92.179, 93.954, 1.775, 1800, 93.954, 95.671, 1.717, 9000, 0, 95.671, 101.264, 5.593, 1350, 101.264, 102.366, 1.102, 12000, 0,    14.739,
 71, 213, 71, 71, 89.104, 18.104, 13000, 0, 89.104, 93.124, 4.019, 1314, 93.124, 94.285, 1.162, 13000, 0, 94.285, 96.678, 2.392, 1950, 96.678, 97.866, 1.188, 9000, 0, 97.866, 102.898, 5.032, 1350, 102.898, 104.017, 1.119, 12000, 0,    13.793,
 72, 213, 72, 72, 90.03, 18.03, 10000, 0, 90.03, 93.854, 3.824, 1010, 93.854, 95.224, 1.37, 10000, 0, 95.224, 97.429, 2.205, 1500, 97.429, 98.696, 1.267, 7000, 0, 98.696, 103.505, 4.809, 1050, 103.505, 104.85, 1.345, 9000, 0,    13.475,
 73, 213, 73, 73, 91.187, 18.187, 11000, 0, 91.187, 94.967, 3.781, 1165, 94.967, 96.334, 1.367, 11000, 0, 96.334, 101.182, 4.848, 1650, 101.182, 102.19, 1.008, 8000, 0, 102.19, 106.249, 4.059, 1200, 106.249, 107.268, 1.019, 10000, 0,    15.063,
 74, 213, 74, 74, 92.303, 18.303, 10000, 0, 92.303, 95.394, 3.091, 1001, 95.394, 97.33, 1.936, 10000, 0, 97.33, 101.512, 4.181, 1500, 101.512, 103.052, 1.541, 7000, 0, 103.052, 106.352, 3.3, 1050, 106.352, 108.064, 1.712, 9000, 0,    14.049,
 75, 213, 75, 75, 93.594, 18.594, 13000, 0, 93.594, 96.699, 3.105, 1338, 96.699, 98.614, 1.915, 13000, 0, 98.614, 104.085, 5.471, 1950, 104.085, 105.326, 1.241, 9000, 0, 105.326, 108.098, 2.772, 1350, 108.098, 109.197, 1.099, 12000, 0,    14.503,
 78, 213, 78, 78, 97.58, 19.58, 14000, 0, 97.58, 100.624, 3.044, 1425, 100.624, 102.025, 1.401, 14000, 0, 102.025, 104.699, 2.674, 2100, 104.699, 106.689, 1.989, 10000, 0, 106.689, 108.675, 1.987, 1500, 108.675, 110.387, 1.711, 13000, 0,    11.095,
 79, 213, 79, 79, 98.666, 19.666, 10000, 0, 98.666, 102.19, 3.524, 1045, 102.19, 103.22, 1.03, 10000, 0, 103.22, 105.473, 2.253, 1500, 105.473, 107.501, 2.028, 7000, 0, 107.501, 109.408, 1.907, 1050, 109.408, 111.311, 1.904, 9000, 0,    10.741,
 80, 213, 80, 80, 99.732, 19.732, 11000, 0, 99.732, 103.397, 3.665, 1143, 103.397, 104.448, 1.051, 11000, 0, 104.448, 106.487, 2.039, 1650, 106.487, 108.479, 1.992, 8000, 0, 108.479, 110.185, 1.706, 1200, 110.185, 112.252, 2.066, 10000, 0,    10.453,
 81, 213, 81, 81, 100.827, 19.827, 11000, 0, 100.827, 104.027, 3.2, 1157, 104.027, 105.404, 1.377, 11000, 0, 105.404, 107.079, 1.675, 1650, 107.079, 109.338, 2.259, 8000, 0, 109.338, 111.887, 2.549, 1200, 111.887, 113.31, 1.423, 10000, 0,    11.060,
 82, 213, 82, 82, 102.323, 20.323, 14000, 0, 102.323, 105.775, 3.452, 1414, 105.775, 107.274, 1.499, 14000, 0, 107.274, 109.323, 2.049, 2100, 109.323, 110.563, 1.24, 10000, 0, 110.563, 113.949, 3.386, 1500, 113.949, 115.223, 1.274, 13000, 0,    11.626,
 83, 213, 83, 83, 103.518, 20.518, 11000, 0, 103.518, 105.902, 2.384, 1127, 105.902, 108.221, 2.319, 11000, 0, 108.221, 109.582, 1.361, 1650, 109.582, 111.662, 2.08, 8000, 0, 111.662, 114.279, 2.617, 1200, 114.279, 116.198, 1.919, 10000, 0,    10.761,
 85, 213, 85, 85, 105.806, 20.806, 10000, 0, 105.806, 107.651, 1.845, 1080, 107.651, 109.21, 1.559, 10000, 0, 109.21, 110.5, 1.29, 1500, 110.5, 112.626, 2.126, 7000, 0, 112.626, 115.572, 2.946, 1050, 115.572, 117.013, 1.441, 9000, 0,     9.765,
 84, 213, 84, 84, 104.737, 20.737, 12000, 0, 104.737, 107.733, 2.996, 1254, 107.733, 110.452, 2.719, 12000, 0, 110.452, 111.868, 1.416, 1800, 111.868, 113.852, 1.984, 9000, 0, 113.852, 116.12, 2.268, 1350, 116.12, 118.058, 1.938, 12000, 0,    11.383,
 86, 213, 86, 86, 106.952, 20.952, 10000, 0, 106.952, 109.545, 2.593, 1025, 109.545, 111.435, 1.89, 10000, 0, 111.435, 113.084, 1.649, 1500, 113.084, 114.848, 1.764, 7000, 0, 114.848, 118.592, 3.744, 1050, 118.592, 119.501, 0.909, 9000, 0,    11.640,
 88, 213, 88, 88, 109.536, 21.536, 10000, 0, 109.536, 113.054, 3.518, 1029, 113.054, 114.272, 1.218, 10000, 0, 114.272, 115.709, 1.437, 1500, 115.709, 116.653, 0.944, 7000, 0, 116.653, 119.709, 3.056, 1050, 119.709, 120.507, 0.798, 9000, 0,    10.173,
 87, 213, 87, 87, 108.334, 21.334, 13000, 0, 108.334, 112.056, 3.722, 1336, 112.056, 113.277, 1.221, 13000, 0, 113.277, 115.729, 2.452, 1950, 115.729, 117.86, 2.132, 9000, 0, 117.86, 120.456, 2.596, 1350, 120.456, 121.692, 1.236, 12000, 0,    12.122,
 94, 213, 94, 94, 117.259, 23.259, 12000, 0, 117.259, 119.233, 1.974, 1263, 119.233, 121.818, 2.586, 12000, 0, 121.818, 121.818, 0, 1800,TimeOut
 89, 213, 89, 89, 110.6, 21.6, 11000, 0, 110.6, 113.949, 3.349, 1103, 113.949, 115.369, 1.42, 11000, 0, 115.369, 119.364, 3.995, 1650, 119.364, 120.478, 1.114, 8000, 0, 120.478, 122.157, 1.679, 1200, 122.157, 123.071, 0.914, 10000, 0,    11.557,
 90, 213, 90, 90, 111.858, 21.858, 11000, 0, 111.858, 114.454, 2.596, 1168, 114.454, 116.443, 1.989, 11000, 0, 116.443, 120.183, 3.74, 1650, 120.183, 121.433, 1.25, 8000, 0, 121.433, 122.754, 1.322, 1200, 122.754, 124.065, 1.311, 10000, 0,    10.897,
