#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 25, 222, 25, 25, 33.3, 8.3, 12000, 0, 33.3, 35.86, 2.56, 1900, 35.86, 38.335, 2.475, 9000, 0, 38.335, 43.032, 4.696, 1350, 43.032, 44.127, 1.096, 12000, 0,     9.732,
 28, 222, 28, 28, 36.46, 8.46, 11000, 0, 36.46, 39.053, 2.594, 1684, 39.053, 41.243, 2.19, 8000, 0, 41.243, 43.376, 2.133, 1200, 43.376, 44.931, 1.556, 10000, 0,     6.916,
 29, 222, 29, 29, 37.545, 8.545, 14000, 0, 37.545, 41.047, 3.502, 2247, 41.047, 42.426, 1.379, 11000, 0, 42.426, 44.988, 2.562, 1650, 44.988, 46.079, 1.091, 14000, 0,     7.443,
 30, 222, 30, 30, 38.692, 8.692, 13000, 0, 38.692, 41.678, 2.986, 1960, 41.678, 43.513, 1.835, 9000, 0, 43.513, 45.485, 1.972, 1350, 45.485, 47.043, 1.558, 12000, 0,     6.793,
 34, 222, 34, 34, 43.934, 9.934, 16000, 0, 43.934, 46.779, 2.846, 2453, 46.779, 48.303, 1.524, 12000, 0, 48.303, 48.303, 0, 1800,TimeOut
 31, 222, 31, 31, 40.139, 9.139, 16000, 0, 40.139, 43.606, 3.466, 2473, 43.606, 44.809, 1.204, 12000, 0, 44.809, 48.51, 3.701, 1800, 48.51, 49.869, 1.359, 16000, 0,     8.371,
 32, 222, 32, 32, 41.494, 9.494, 15000, 0, 41.494, 44.581, 3.088, 2368, 44.581, 46.139, 1.558, 11000, 0, 46.139, 49.104, 2.965, 1650, 49.104, 50.961, 1.857, 14000, 0,     7.611,
 33, 222, 33, 33, 42.422, 9.422, 11000, 0, 42.422, 44.738, 2.316, 1783, 44.738, 46.915, 2.176, 8000, 0, 46.915, 50.044, 3.129, 1200, 50.044, 51.981, 1.937, 10000, 0,     7.622,
 35, 222, 35, 35, 44.995, 9.995, 13000, 0, 44.995, 47.514, 2.518, 2056, 47.514, 49.457, 1.943, 10000, 0, 49.457, 52.021, 2.564, 1500, 52.021, 53.112, 1.091, 13000, 0,     7.026,
 36, 222, 36, 36, 46.235, 10.235, 14000, 0, 46.235, 49.138, 2.903, 2120, 49.138, 50.657, 1.519, 10000, 0, 50.657, 53.768, 3.111, 1500, 53.768, 54.922, 1.154, 13000, 0,     7.533,
 37, 222, 37, 37, 47.403, 10.403, 13000, 0, 47.403, 50.286, 2.883, 2063, 50.286, 51.849, 1.563, 10000, 0, 51.849, 54.831, 2.982, 1500, 54.831, 55.846, 1.015, 13000, 0,     7.428,
 41, 222, 41, 41, 51.769, 10.769, 13000, 0, 51.769, 54.64, 2.871, 1958, 54.64, 56.081, 1.441, 9000, 0, 56.081, 56.081, 0, 1350,TimeOut
 38, 222, 38, 38, 48.349, 10.349, 12000, 0, 48.349, 51.03, 2.681, 1901, 51.03, 53.016, 1.985, 9000, 0, 53.016, 56.121, 3.105, 1350, 56.121, 57.293, 1.172, 12000, 0,     7.772,
 39, 222, 39, 39, 49.383, 10.383, 12000, 0, 49.383, 51.926, 2.543, 1828, 51.926, 54.026, 2.1, 9000, 0, 54.026, 57.378, 3.352, 1350, 57.378, 58.431, 1.053, 12000, 0,     7.996,
 40, 222, 40, 40, 50.581, 10.581, 13000, 0, 50.581, 53.689, 3.109, 2093, 53.689, 55.143, 1.454, 10000, 0, 55.143, 58.566, 3.423, 1500, 58.566, 59.623, 1.057, 13000, 0,     7.985,
 42, 222, 42, 42, 52.939, 10.939, 14000, 0, 52.939, 56.096, 3.157, 2161, 56.096, 57.304, 1.208, 10000, 0, 57.304, 59.733, 2.429, 1500, 59.733, 60.895, 1.162, 13000, 0,     6.794,
 43, 222, 43, 43, 53.892, 10.892, 12000, 0, 53.892, 56.737, 2.845, 1900, 56.737, 58.3, 1.563, 9000, 0, 58.3, 61.44, 3.14, 1350, 61.44, 62.512, 1.072, 12000, 0,     7.548,
 44, 222, 44, 44, 54.913, 10.913, 12000, 0, 54.913, 57.984, 3.07, 1941, 57.984, 59.3, 1.316, 9000, 0, 59.3, 62.26, 2.96, 1350, 62.26, 63.566, 1.305, 12000, 0,     7.347,
 48, 222, 48, 48, 59.839, 11.839, 12000, 0, 59.839, 63.253, 3.415, 1835, 63.253, 64.593, 1.339, 9000, 0, 64.593, 64.593, 0, 1350,TimeOut
 45, 222, 45, 45, 56.405, 11.405, 16000, 0, 56.405, 59.933, 3.528, 2489, 59.933, 61.254, 1.321, 12000, 0, 61.254, 64.805, 3.55, 1800, 64.805, 66.375, 1.571, 16000, 0,     8.400,
 46, 222, 46, 46, 57.647, 11.647, 14000, 0, 57.647, 61.165, 3.519, 2230, 61.165, 62.336, 1.171, 11000, 0, 62.336, 65.507, 3.171, 1650, 65.507, 67.482, 1.974, 14000, 0,     7.860,
 51, 222, 51, 51, 63.072, 12.072, 13000, 0, 63.072, 66.299, 3.226, 2012, 66.299, 67.82, 1.522, 10000, 0, 67.82, 67.82, 0, 1500,TimeOut
 47, 222, 47, 47, 58.767, 11.767, 14000, 0, 58.767, 62.194, 3.427, 2229, 62.194, 63.638, 1.444, 11000, 0, 63.638, 68.353, 4.714, 1650, 68.353, 69.478, 1.125, 14000, 0,     9.585,
 49, 222, 49, 49, 60.789, 11.789, 12000, 0, 60.789, 64.03, 3.242, 1849, 64.03, 65.574, 1.543, 9000, 0, 65.574, 68.918, 3.344, 1350, 68.918, 70.44, 1.522, 12000, 0,     8.129,
 50, 222, 50, 50, 61.972, 11.972, 13000, 0, 61.972, 65.426, 3.455, 2081, 65.426, 66.711, 1.284, 10000, 0, 66.711, 70.316, 3.606, 1500, 70.316, 71.599, 1.283, 13000, 0,     8.344,
 52, 222, 52, 52, 64.198, 12.198, 12000, 0, 64.198, 67.175, 2.977, 1887, 67.175, 68.804, 1.629, 9000, 0, 68.804, 70.495, 1.691, 1350, 70.495, 72.525, 2.03, 12000, 0,     6.297,
 53, 222, 53, 53, 65.513, 12.513, 15000, 0, 65.513, 68.864, 3.35, 2295, 68.864, 70.227, 1.363, 11000, 0, 70.227, 72.248, 2.021, 1650, 72.248, 73.544, 1.296, 14000, 0,     6.734,
 54, 222, 54, 54, 66.756, 12.756, 15000, 0, 66.756, 70.072, 3.316, 2371, 70.072, 71.529, 1.458, 11000, 0, 71.529, 73.402, 1.872, 1650, 73.402, 74.702, 1.3, 14000, 0,     6.645,
 55, 222, 55, 55, 68.246, 13.246, 16000, 0, 68.246, 71.697, 3.451, 2425, 71.697, 73.187, 1.489, 12000, 0, 73.187, 76.034, 2.847, 1800, 76.034, 77.542, 1.508, 16000, 0,     7.788,
 56, 222, 56, 56, 69.683, 13.683, 15000, 0, 69.683, 73.118, 3.436, 2354, 73.118, 74.351, 1.233, 11000, 0, 74.351, 76.54, 2.189, 1650, 76.54, 78.683, 2.143, 14000, 0,     6.857,
 57, 222, 57, 57, 70.68, 13.68, 11000, 0, 70.68, 73.246, 2.566, 1728, 73.246, 75.23, 1.984, 8000, 0, 75.23, 77.395, 2.165, 1200, 77.395, 79.418, 2.023, 10000, 0,     6.715,
 58, 222, 58, 58, 71.791, 13.791, 12000, 0, 71.791, 74.626, 2.835, 1910, 74.626, 76.516, 1.891, 9000, 0, 76.516, 78.177, 1.661, 1350, 78.177, 80.433, 2.256, 12000, 0,     6.386,
 59, 222, 59, 59, 72.815, 13.815, 12000, 0, 72.815, 75.848, 3.033, 1936, 75.848, 77.56, 1.712, 9000, 0, 77.56, 79.658, 2.098, 1350, 79.658, 81.35, 1.692, 12000, 0,     6.843,
 60, 222, 60, 60, 73.77, 13.77, 11000, 0, 73.77, 76.19, 2.42, 1769, 76.19, 78.405, 2.215, 8000, 0, 78.405, 80.145, 1.74, 1200, 80.145, 82.222, 2.077, 10000, 0,     6.375,
 61, 222, 61, 61, 75.335, 14.335, 16000, 0, 75.335, 78.863, 3.528, 2468, 78.863, 80.22, 1.357, 12000, 0, 80.22, 82.257, 2.037, 1800, 82.257, 83.735, 1.478, 16000, 0,     6.922,
 62, 222, 62, 62, 76.721, 14.721, 15000, 0, 76.721, 80.102, 3.381, 2345, 80.102, 81.334, 1.232, 11000, 0, 81.334, 83.214, 1.88, 1650, 83.214, 85.056, 1.841, 14000, 0,     6.493,
 63, 222, 63, 63, 77.802, 14.802, 12000, 0, 77.802, 80.3, 2.499, 1835, 80.3, 82.376, 2.076, 9000, 0, 82.376, 84.057, 1.681, 1350, 84.057, 86.12, 2.063, 12000, 0,     6.255,
 64, 222, 64, 64, 78.682, 14.682, 11000, 0, 78.682, 81.102, 2.42, 1757, 81.102, 83.256, 2.154, 8000, 0, 83.256, 85.028, 1.771, 1200, 85.028, 86.941, 1.914, 10000, 0,     6.346,
 65, 222, 65, 65, 79.911, 14.911, 12000, 0, 79.911, 82.625, 2.714, 1882, 82.625, 84.301, 1.676, 9000, 0, 84.301, 86.049, 1.748, 1350, 86.049, 88.122, 2.072, 12000, 0,     6.138,
 66, 222, 66, 66, 81.103, 15.103, 14000, 0, 81.103, 84.194, 3.091, 2174, 84.194, 85.36, 1.166, 10000, 0, 85.36, 87.49, 2.129, 1500, 87.49, 89.267, 1.777, 13000, 0,     6.387,
 68, 222, 68, 68, 83.515, 15.515, 11000, 0, 83.515, 86.248, 2.732, 1755, 86.248, 88.638, 2.391, 8000, 0, 88.638, 90.23, 1.592, 1200, 90.23, 91.128, 0.898, 10000, 0,     6.715,
 67, 222, 67, 67, 82.589, 15.589, 16000, 0, 82.589, 86.203, 3.614, 2410, 86.203, 87.745, 1.542, 12000, 0, 87.745, 90.325, 2.58, 1800, 90.325, 92.293, 1.968, 16000, 0,     7.736,
 69, 222, 69, 69, 84.68, 15.68, 12000, 0, 84.68, 87.604, 2.924, 1879, 87.604, 89.65, 2.046, 9000, 0, 89.65, 92.547, 2.896, 1350, 92.547, 93.521, 0.975, 12000, 0,     7.866,
 70, 222, 70, 70, 85.79, 15.79, 12000, 0, 85.79, 89.065, 3.274, 1876, 89.065, 90.655, 1.591, 9000, 0, 90.655, 93.479, 2.824, 1350, 93.479, 94.498, 1.019, 12000, 0,     7.689,
 71, 222, 71, 71, 87.029, 16.029, 15000, 0, 87.029, 90.551, 3.522, 2367, 90.551, 91.881, 1.33, 11000, 0, 91.881, 95.374, 3.493, 1650, 95.374, 96.617, 1.244, 14000, 0,     8.345,
 72, 222, 72, 72, 88.172, 16.172, 15000, 0, 88.172, 91.836, 3.664, 2342, 91.836, 93.199, 1.362, 11000, 0, 93.199, 95.72, 2.522, 1650, 95.72, 97.718, 1.998, 14000, 0,     7.548,
 73, 222, 73, 73, 89.488, 16.488, 15000, 0, 89.488, 93.097, 3.61, 2268, 93.097, 94.505, 1.408, 11000, 0, 94.505, 97.154, 2.649, 1650, 97.154, 98.888, 1.734, 14000, 0,     7.666,
 74, 222, 74, 74, 90.447, 16.447, 12000, 0, 90.447, 93.483, 3.036, 1856, 93.483, 95.552, 2.068, 9000, 0, 95.552, 97.31, 1.758, 1350, 97.31, 100.043, 2.733, 12000, 0,     6.863,
 78, 222, 78, 78, 95.937, 17.937, 14000, 0, 95.937, 98.865, 2.928, 2126, 98.865, 100.466, 1.601, 10000, 0, 100.466, 100.466, 0, 1500,TimeOut
 75, 222, 75, 75, 91.993, 16.993, 16000, 0, 91.993, 95.314, 3.322, 2430, 95.314, 96.913, 1.598, 12000, 0, 96.913, 100.526, 3.613, 1800, 100.526, 101.917, 1.392, 16000, 0,     8.533,
 76, 222, 76, 76, 93.272, 17.272, 13000, 0, 93.272, 95.95, 2.678, 2011, 95.95, 98.133, 2.183, 10000, 0, 98.133, 101.264, 3.131, 1500, 101.264, 103.027, 1.764, 13000, 0,     7.992,
 77, 222, 77, 77, 94.442, 17.442, 14000, 0, 94.442, 97.276, 2.834, 2154, 97.276, 99.345, 2.069, 10000, 0, 99.345, 102.779, 3.434, 1500, 102.779, 104.235, 1.456, 13000, 0,     8.337,
 79, 222, 79, 79, 97.062, 18.062, 12000, 0, 97.062, 99.706, 2.644, 1806, 99.706, 101.543, 1.836, 9000, 0, 101.543, 103.082, 1.54, 1350, 103.082, 105.249, 2.167, 12000, 0,     6.020,
 81, 222, 81, 81, 99.696, 18.696, 11000, 0, 99.696, 102.254, 2.557, 1723, 102.254, 103.236, 0.982, 8000, 0, 103.236, 105.706, 2.47, 1200, 105.706, 106.523, 0.817, 10000, 0,     6.010,
 82, 222, 82, 82, 100.746, 18.746, 11000, 0, 100.746, 103.48, 2.734, 1791, 103.48, 105.653, 2.173, 8000, 0, 105.653, 106.898, 1.244, 1200, 106.898, 107.732, 0.834, 10000, 0,     6.151,
 80, 222, 80, 80, 98.632, 18.632, 16000, 0, 98.632, 102.335, 3.702, 2474, 102.335, 104.615, 2.28, 12000, 0, 104.615, 106.984, 2.369, 1800, 106.984, 109.065, 2.081, 16000, 0,     8.352,
 83, 222, 83, 83, 101.802, 18.802, 12000, 0, 101.802, 105.02, 3.218, 1887, 105.02, 106.664, 1.644, 9000, 0, 106.664, 109.221, 2.556, 1350, 109.221, 110.215, 0.994, 12000, 0,     7.419,
 84, 222, 84, 84, 102.972, 18.972, 13000, 0, 102.972, 105.76, 2.788, 1998, 105.76, 107.599, 1.839, 9000, 0, 107.599, 109.605, 2.005, 1350, 109.605, 111.285, 1.68, 12000, 0,     6.633,
 85, 222, 85, 85, 104.16, 19.16, 14000, 0, 104.16, 107.109, 2.949, 2157, 107.109, 108.684, 1.575, 10000, 0, 108.684, 111.22, 2.536, 1500, 111.22, 112.284, 1.063, 13000, 0,     7.060,
 86, 222, 86, 86, 105.132, 19.132, 11000, 0, 105.132, 107.518, 2.386, 1708, 107.518, 109.649, 2.131, 8000, 0, 109.649, 111.406, 1.756, 1200, 111.406, 113.016, 1.61, 10000, 0,     6.273,
 87, 222, 87, 87, 106.195, 19.195, 13000, 0, 106.195, 108.994, 2.799, 1985, 108.994, 110.6, 1.606, 9000, 0, 110.6, 112.945, 2.345, 1350, 112.945, 114.001, 1.056, 12000, 0,     6.750,
 88, 222, 88, 88, 107.615, 19.615, 16000, 0, 107.615, 111.247, 3.632, 2432, 111.247, 112.659, 1.412, 12000, 0, 112.659, 115.016, 2.357, 1800, 115.016, 116.371, 1.355, 16000, 0,     7.401,
 89, 222, 89, 89, 108.701, 19.701, 12000, 0, 108.701, 111.598, 2.897, 1908, 111.598, 113.721, 2.123, 9000, 0, 113.721, 115.492, 1.771, 1350, 115.492, 117.403, 1.911, 12000, 0,     6.791,
 90, 222, 90, 90, 110.091, 20.091, 15000, 0, 110.091, 113.651, 3.559, 2360, 113.651, 115.068, 1.418, 11000, 0, 115.068, 117.057, 1.989, 1650, 117.057, 118.504, 1.446, 14000, 0,     6.966,
 91, 222, 91, 91, 111.438, 20.438, 15000, 0, 111.438, 114.933, 3.494, 2308, 114.933, 116.336, 1.403, 11000, 0, 116.336, 118.502, 2.165, 1650, 118.502, 119.766, 1.264, 14000, 0,     7.063,
 92, 222, 92, 92, 112.484, 20.484, 11000, 0, 112.484, 115.252, 2.767, 1741, 115.252, 117.335, 2.084, 8000, 0, 117.335, 118.836, 1.501, 1200, 118.836, 120.48, 1.644, 10000, 0,     6.352,
 93, 222, 93, 93, 113.778, 20.778, 13000, 0, 113.778, 116.768, 2.99, 1983, 116.768, 118.45, 1.682, 9000, 0, 118.45, 120.669, 2.219, 1350, 120.669, 121.659, 0.99, 12000, 0,     6.891,
 97, 222, 97, 97, 118.954, 21.954, 15000, 0, 118.954, 122.194, 3.241, 2332, 122.194, 123.75, 1.555, 11000, 0, 123.75, 123.75, 0, 1650,TimeOut
 95, 222, 95, 95, 116.332, 21.332, 12000, 0, 116.332, 118.678, 2.346, 1836, 118.678, 120.846, 2.168, 9000, 0, 120.846, 124.141, 3.295, 1350, 124.141, 125.086, 0.945, 12000, 0,     7.809,
 94, 222, 94, 94, 115.174, 21.174, 16000, 0, 115.174, 118.466, 3.292, 2442, 118.466, 119.74, 1.274, 12000, 0, 119.74, 124.386, 4.647, 1800, 124.386, 126.376, 1.99, 16000, 0,     9.213,
 98, 222, 98, 98, 120.198, 22.198, 12000, 0, 120.198, 122.852, 2.654, 1949, 122.852, 124.74, 1.889, 9000, 0, 124.74, 126.374, 1.634, 1350, 126.374, 127.37, 0.996, 12000, 0,     6.176,
 96, 222, 96, 96, 117.63, 21.63, 16000, 0, 117.63, 121.095, 3.465, 2477, 121.095, 122.541, 1.446, 12000, 0, 122.541, 126.567, 4.026, 1800, 126.567, 128.664, 2.097, 16000, 0,     8.936,
 99, 222, 99, 99, 121.357, 22.357, 14000, 0, 121.357, 124.249, 2.892, 2176, 124.249, 125.896, 1.647, 10000, 0, 125.896, 129.781, 3.885, 1500, 129.781, 130.864, 1.084, 13000, 0,     8.424,
 103, 222, 103, 103, 126.161, 23.161, 12000, 0, 126.161, 129.395, 3.234, 1871, 129.395, 130.942, 1.547, 9000, 0, 130.942, 130.942, 0, 1350,TimeOut
 100, 222, 100, 100, 122.807, 22.807, 15000, 0, 122.807, 126.321, 3.514, 2351, 126.321, 127.734, 1.413, 11000, 0, 127.734, 131.113, 3.379, 1650, 131.113, 132.299, 1.186, 14000, 0,     8.306,
 101, 222, 101, 101, 123.794, 22.794, 12000, 0, 123.794, 126.757, 2.963, 1936, 126.757, 128.789, 2.032, 9000, 0, 128.789, 131.514, 2.725, 1350, 131.514, 133.457, 1.942, 12000, 0,     7.720,
 102, 222, 102, 102, 124.989, 22.989, 13000, 0, 124.989, 128.593, 3.604, 2083, 128.593, 129.842, 1.249, 10000, 0, 129.842, 132.552, 2.71, 1500, 132.552, 134.566, 2.014, 13000, 0,     7.563,
 104, 222, 104, 104, 127.3, 23.3, 12000, 0, 127.3, 130.089, 2.789, 1817, 130.089, 132.016, 1.927, 9000, 0, 132.016, 133.575, 1.559, 1350, 133.575, 135.578, 2.003, 12000, 0,     6.275,
 105, 222, 105, 105, 128.237, 23.237, 12000, 0, 128.237, 131.065, 2.828, 1874, 131.065, 133.048, 1.983, 9000, 0, 133.048, 134.452, 1.404, 1350, 134.452, 136.515, 2.063, 12000, 0,     6.215,
 106, 222, 106, 106, 129.303, 23.303, 11000, 0, 129.303, 131.731, 2.428, 1750, 131.731, 133.785, 2.054, 8000, 0, 133.785, 135.075, 1.29, 1200, 135.075, 137.213, 2.139, 10000, 0,     5.772,
 107, 222, 107, 107, 130.512, 23.512, 14000, 0, 130.512, 133.45, 2.939, 2180, 133.45, 135.006, 1.556, 10000, 0, 135.006, 136.462, 1.456, 1500, 136.462, 138.217, 1.755, 13000, 0,     5.950,
 108, 222, 108, 108, 131.519, 23.519, 11000, 0, 131.519, 133.93, 2.412, 1791, 133.93, 135.876, 1.945, 8000, 0, 135.876, 138.343, 2.468, 1200, 138.343, 139.223, 0.879, 10000, 0,     6.825,
 110, 222, 110, 110, 133.619, 23.619, 11000, 0, 133.619, 135.983, 2.364, 1758, 135.983, 137.95, 1.967, 8000, 0, 137.95, 140.441, 2.49, 1200, 140.441, 141.265, 0.824, 10000, 0,     6.822,
 109, 222, 109, 109, 132.671, 23.671, 13000, 0, 132.671, 135.5, 2.829, 2080, 135.5, 137.003, 1.503, 10000, 0, 137.003, 140.532, 3.529, 1500, 140.532, 142.44, 1.907, 13000, 0,     7.861,
 111, 222, 111, 111, 134.643, 23.643, 11000, 0, 134.643, 137.195, 2.552, 1688, 137.195, 138.882, 1.687, 8000, 0, 138.882, 142.141, 3.259, 1200, 142.141, 143.254, 1.112, 10000, 0,     7.498,
 112, 222, 112, 112, 135.761, 23.761, 12000, 0, 135.761, 138.84, 3.08, 1907, 138.84, 140.112, 1.272, 9000, 0, 140.112, 142.391, 2.279, 1350, 142.391, 144.303, 1.912, 12000, 0,     6.630,
 113, 222, 113, 113, 136.964, 23.964, 13000, 0, 136.964, 139.975, 3.011, 1992, 139.975, 141.358, 1.383, 9000, 0, 141.358, 143.606, 2.248, 1350, 143.606, 145.258, 1.652, 12000, 0,     6.642,
 114, 222, 114, 114, 138.117, 24.117, 12000, 0, 138.117, 140.908, 2.791, 1923, 140.908, 142.32, 1.412, 9000, 0, 142.32, 143.831, 1.51, 1350, 143.831, 146.251, 2.42, 12000, 0,     5.713,
 115, 222, 115, 115, 139.59, 24.59, 16000, 0, 139.59, 143.365, 3.775, 2422, 143.365, 144.891, 1.526, 12000, 0, 144.891, 147.621, 2.731, 1800, 147.621, 149.071, 1.45, 16000, 0,     8.031,
 116, 222, 116, 116, 140.767, 24.767, 13000, 0, 140.767, 143.896, 3.129, 1989, 143.896, 145.931, 2.035, 9000, 0, 145.931, 147.645, 1.714, 1350, 147.645, 150.024, 2.378, 12000, 0,     6.879,
