#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 25, 183, 25, 25, 31.212, 6.212, 11000, 0, 31.212, 33.458, 2.246, 1704, 33.458, 34.89, 1.432, 8000, 0, 34.89, 38.877, 3.987, 1200, 38.877, 40.015, 1.138, 10000, 0,     7.665,
 26, 183, 26, 26, 32.267, 6.267, 8000, 0, 32.267, 33.813, 1.546, 1203, 33.813, 35.884, 2.071, 6000, 0, 35.884, 39.304, 3.42, 900, 39.304, 40.878, 1.574, 8000, 0,     7.037,
 27, 183, 27, 27, 33.29, 6.29, 8000, 0, 33.29, 34.957, 1.667, 1320, 34.957, 36.875, 1.918, 6000, 0, 36.875, 40.343, 3.469, 900, 40.343, 41.69, 1.347, 8000, 0,     7.054,
 28, 183, 28, 28, 34.531, 6.531, 11000, 0, 34.531, 36.539, 2.008, 1746, 36.539, 38.095, 1.557, 8000, 0, 38.095, 41.179, 3.083, 1200, 41.179, 42.907, 1.728, 10000, 0,     6.648,
 33, 183, 33, 33, 40.391, 7.391, 8000, 0, 40.391, 41.934, 1.543, 1230, 41.934, 43.813, 1.879, 6000, 0, 43.813, 43.813, 0, 900,TimeOut
 34, 183, 34, 34, 41.434, 7.434, 9000, 0, 41.434, 43.521, 2.087, 1396, 43.521, 44.772, 1.251, 6000, 0, 44.772, 44.772, 0, 900,TimeOut
 29, 183, 29, 29, 35.89, 6.89, 11000, 0, 35.89, 38.163, 2.273, 1680, 38.163, 39.326, 1.162, 8000, 0, 39.326, 45.214, 5.888, 1200, 45.214, 46.387, 1.173, 10000, 0,     9.324,
 30, 183, 30, 30, 36.906, 6.906, 9000, 0, 36.906, 38.957, 2.052, 1429, 38.957, 40.458, 1.501, 7000, 0, 40.458, 45.804, 5.346, 1050, 45.804, 47.397, 1.593, 9000, 0,     8.898,
 31, 183, 31, 31, 38.059, 7.059, 9000, 0, 38.059, 40.201, 2.142, 1480, 40.201, 41.571, 1.37, 7000, 0, 41.571, 46.647, 5.075, 1050, 46.647, 48.449, 1.803, 9000, 0,     8.588,
 32, 183, 32, 32, 39.378, 7.378, 11000, 0, 39.378, 41.513, 2.135, 1707, 41.513, 42.897, 1.384, 8000, 0, 42.897, 47.349, 4.452, 1200, 47.349, 49.588, 2.24, 10000, 0,     7.971,
 35, 183, 35, 35, 42.969, 7.969, 11000, 0, 42.969, 45.015, 2.046, 1693, 45.015, 46.282, 1.266, 8000, 0, 46.282, 48.64, 2.358, 1200, 48.64, 50.609, 1.969, 10000, 0,     5.671,
 36, 183, 36, 36, 43.901, 7.901, 8000, 0, 43.901, 45.356, 1.455, 1276, 45.356, 47.201, 1.845, 6000, 0, 47.201, 49.291, 2.09, 900, 49.291, 51.546, 2.255, 8000, 0,     5.390,
 37, 183, 37, 37, 45.326, 8.326, 11000, 0, 45.326, 47.584, 2.258, 1726, 47.584, 48.833, 1.249, 8000, 0, 48.833, 52.488, 3.655, 1200, 52.488, 53.681, 1.193, 10000, 0,     7.162,
 38, 183, 38, 38, 46.41, 8.41, 9000, 0, 46.41, 48.205, 1.795, 1411, 48.205, 49.882, 1.677, 7000, 0, 49.882, 53.234, 3.352, 1050, 53.234, 54.713, 1.479, 9000, 0,     6.824,
 39, 183, 39, 39, 47.318, 8.318, 8000, 0, 47.318, 49.118, 1.8, 1322, 49.118, 50.884, 1.766, 6000, 0, 50.884, 53.877, 2.992, 900, 53.877, 55.594, 1.717, 8000, 0,     6.559,
 40, 183, 40, 40, 48.329, 8.329, 8000, 0, 48.329, 49.986, 1.657, 1318, 49.986, 51.728, 1.742, 6000, 0, 51.728, 55.786, 4.058, 900, 55.786, 56.685, 0.9, 8000, 0,     7.457,
 41, 183, 41, 41, 49.835, 8.835, 11000, 0, 49.835, 52.124, 2.289, 1724, 52.124, 53.261, 1.137, 8000, 0, 53.261, 56.809, 3.548, 1200, 56.809, 57.915, 1.106, 10000, 0,     6.974,
 42, 183, 42, 42, 50.945, 8.945, 9000, 0, 50.945, 52.979, 2.034, 1407, 52.979, 54.427, 1.448, 7000, 0, 54.427, 57.325, 2.898, 1050, 57.325, 58.921, 1.596, 9000, 0,     6.379,
 43, 183, 43, 43, 52.383, 9.383, 11000, 0, 52.383, 54.786, 2.403, 1699, 54.786, 56.071, 1.285, 8000, 0, 56.071, 58.545, 2.474, 1200, 58.545, 60.143, 1.598, 10000, 0,     6.162,
 44, 183, 44, 44, 53.294, 9.294, 8000, 0, 53.294, 55.195, 1.901, 1334, 55.195, 57.109, 1.914, 6000, 0, 57.109, 58.676, 1.568, 900, 58.676, 61.115, 2.439, 8000, 0,     5.382,
 45, 183, 45, 45, 54.33, 9.33, 8000, 0, 54.33, 56.692, 2.362, 1252, 56.692, 58.039, 1.347, 6000, 0, 58.039, 60.789, 2.75, 900, 60.789, 62.096, 1.307, 8000, 0,     6.459,
 46, 183, 46, 46, 55.462, 9.462, 8000, 0, 55.462, 57.468, 2.006, 1306, 57.468, 59.117, 1.649, 6000, 0, 59.117, 61.173, 2.056, 900, 61.173, 63, 1.827, 8000, 0,     5.711,
 47, 183, 47, 47, 56.983, 9.983, 10000, 0, 56.983, 59.259, 2.275, 1569, 59.259, 60.516, 1.257, 7000, 0, 60.516, 63.408, 2.892, 1050, 63.408, 64.492, 1.083, 9000, 0,     6.425,
 48, 183, 48, 48, 58.025, 10.025, 8000, 0, 58.025, 59.796, 1.771, 1220, 59.796, 61.497, 1.7, 6000, 0, 61.497, 64.273, 2.776, 900, 64.273, 65.46, 1.188, 8000, 0,     6.248,
 49, 183, 49, 49, 58.972, 9.972, 8000, 0, 58.972, 61.075, 2.103, 1305, 61.075, 62.371, 1.296, 6000, 0, 62.371, 66.155, 3.784, 900, 66.155, 67.099, 0.944, 8000, 0,     7.183,
 50, 183, 50, 50, 60.245, 10.245, 10000, 0, 60.245, 62.287, 2.041, 1648, 62.287, 63.716, 1.429, 8000, 0, 63.716, 67.618, 3.902, 1200, 67.618, 68.868, 1.249, 10000, 0,     7.373,
 51, 183, 51, 51, 61.629, 10.629, 11000, 0, 61.629, 63.811, 2.181, 1694, 63.811, 65.14, 1.329, 8000, 0, 65.14, 68.493, 3.352, 1200, 68.493, 69.961, 1.469, 10000, 0,     6.863,
 52, 183, 52, 52, 62.618, 10.618, 8000, 0, 62.618, 64.397, 1.779, 1273, 64.397, 66.155, 1.758, 6000, 0, 66.155, 68.918, 2.763, 900, 68.918, 70.812, 1.894, 8000, 0,     6.300,
 53, 183, 53, 53, 64.02, 11.02, 11000, 0, 64.02, 66.211, 2.191, 1777, 66.211, 67.631, 1.42, 8000, 0, 67.631, 70.515, 2.884, 1200, 70.515, 72.015, 1.5, 10000, 0,     6.495,
 54, 183, 54, 54, 65.086, 11.086, 8000, 0, 65.086, 66.381, 1.295, 1297, 66.381, 68.534, 2.153, 6000, 0, 68.534, 70.564, 2.031, 900, 70.564, 73.103, 2.539, 8000, 0,     5.479,
 56, 183, 56, 56, 67.447, 11.447, 9000, 0, 67.447, 69.529, 2.083, 1360, 69.529, 70.735, 1.205, 6000, 0, 70.735, 72.397, 1.662, 900, 72.397, 74.126, 1.73, 8000, 0,     4.950,
 55, 183, 55, 55, 66.365, 11.365, 11000, 0, 66.365, 68.55, 2.185, 1677, 68.55, 69.814, 1.263, 8000, 0, 69.814, 74.403, 4.589, 1200, 74.403, 75.56, 1.157, 10000, 0,     8.038,
 57, 183, 57, 57, 68.53, 11.53, 8000, 0, 68.53, 70.732, 2.202, 1262, 70.732, 71.713, 0.981, 6000, 0, 71.713, 75.864, 4.151, 900, 75.864, 76.809, 0.946, 8000, 0,     7.334,
 58, 183, 58, 58, 70.024, 12.024, 11000, 0, 70.024, 72.564, 2.541, 1728, 72.564, 73.952, 1.387, 8000, 0, 73.952, 76.634, 2.682, 1200, 76.634, 77.979, 1.345, 10000, 0,     6.610,
 59, 183, 59, 59, 71.398, 12.398, 11000, 0, 71.398, 73.871, 2.473, 1750, 73.871, 75.339, 1.469, 8000, 0, 75.339, 78.558, 3.219, 1200, 78.558, 79.646, 1.088, 10000, 0,     7.160,
 64, 183, 64, 64, 77.454, 13.454, 9000, 0, 77.454, 79.234, 1.78, 1379, 79.234, 80.75, 1.516, 6000, 0, 80.75, 80.75, 0, 900,TimeOut
 65, 183, 65, 65, 78.411, 13.411, 8000, 0, 78.411, 80.258, 1.848, 1331, 80.258, 81.708, 1.45, 6000, 0, 81.708, 81.708, 0, 900,TimeOut
 60, 183, 60, 60, 72.586, 12.586, 10000, 0, 72.586, 74.687, 2.1, 1636, 74.687, 76.467, 1.78, 8000, 0, 76.467, 81.88, 5.413, 1200, 81.88, 83.167, 1.287, 10000, 0,     9.293,
 61, 183, 61, 61, 73.658, 12.658, 9000, 0, 73.658, 75.517, 1.858, 1409, 75.517, 77.532, 2.015, 7000, 0, 77.532, 83.233, 5.701, 1050, 83.233, 84.273, 1.041, 9000, 0,     9.574,
 68, 183, 68, 68, 81.499, 13.499, 8000, 0, 81.499, 83.198, 1.699, 1309, 83.198, 84.818, 1.62, 6000, 0, 84.818, 84.818, 0, 900,TimeOut
 62, 183, 62, 62, 74.887, 12.887, 9000, 0, 74.887, 76.601, 1.715, 1478, 76.601, 78.625, 2.023, 7000, 0, 78.625, 84.977, 6.353, 1050, 84.977, 85.978, 1.001, 9000, 0,    10.091,
 63, 183, 63, 63, 76.281, 13.281, 11000, 0, 76.281, 78.347, 2.066, 1782, 78.347, 79.915, 1.568, 8000, 0, 79.915, 86.32, 6.405, 1200, 86.32, 87.304, 0.984, 10000, 0,    10.040,
 66, 183, 66, 66, 79.224, 13.224, 8000, 0, 79.224, 80.927, 1.703, 1235, 80.927, 82.681, 1.754, 6000, 0, 82.681, 86.754, 4.073, 900, 86.754, 88.33, 1.576, 8000, 0,     7.530,
 67, 183, 67, 67, 80.534, 13.534, 10000, 0, 80.534, 82.352, 1.818, 1527, 82.352, 83.705, 1.353, 7000, 0, 83.705, 88.721, 5.015, 1050, 88.721, 89.805, 1.084, 9000, 0,     8.187,
 69, 183, 69, 69, 82.656, 13.656, 9000, 0, 82.656, 84.507, 1.852, 1463, 84.507, 86.105, 1.598, 7000, 0, 86.105, 89.767, 3.662, 1050, 89.767, 90.825, 1.057, 9000, 0,     7.112,
 70, 183, 70, 70, 84.043, 14.043, 11000, 0, 84.043, 86.646, 2.603, 1733, 86.646, 87.92, 1.274, 8000, 0, 87.92, 91.737, 3.817, 1200, 91.737, 93, 1.263, 10000, 0,     7.694,
 71, 183, 71, 71, 85.255, 14.255, 10000, 0, 85.255, 87.52, 2.265, 1561, 87.52, 88.954, 1.433, 7000, 0, 88.954, 91.817, 2.864, 1050, 91.817, 93.99, 2.172, 9000, 0,     6.562,
 72, 183, 72, 72, 86.336, 14.336, 8000, 0, 86.336, 88.517, 2.18, 1310, 88.517, 90.01, 1.493, 6000, 0, 90.01, 93.318, 3.308, 900, 93.318, 94.852, 1.534, 8000, 0,     6.982,
 73, 183, 73, 73, 87.497, 14.497, 10000, 0, 87.497, 89.865, 2.368, 1617, 89.865, 91.197, 1.332, 8000, 0, 91.197, 94.039, 2.843, 1200, 94.039, 96.162, 2.123, 10000, 0,     6.543,
 74, 183, 74, 74, 88.468, 14.468, 8000, 0, 88.468, 90.296, 1.828, 1222, 90.296, 92.229, 1.933, 6000, 0, 92.229, 94.704, 2.475, 900, 94.704, 97.117, 2.413, 8000, 0,     6.235,
 75, 183, 75, 75, 89.904, 14.904, 10000, 0, 89.904, 92.211, 2.307, 1631, 92.211, 93.594, 1.383, 8000, 0, 93.594, 95.752, 2.158, 1200, 95.752, 98.28, 2.528, 10000, 0,     5.848,
 76, 183, 76, 76, 91.117, 15.117, 9000, 0, 91.117, 93.235, 2.118, 1496, 93.235, 94.757, 1.522, 7000, 0, 94.757, 96.576, 1.819, 1050, 96.576, 99.213, 2.637, 9000, 0,     5.459,
 81, 183, 81, 81, 97.256, 16.256, 9000, 0, 97.256, 99.441, 2.185, 1492, 99.441, 100.812, 1.371, 7000, 0, 100.812, 100.812, 0, 1050,TimeOut
 77, 183, 77, 77, 92.472, 15.472, 10000, 0, 92.472, 94.796, 2.324, 1613, 94.796, 96.142, 1.346, 8000, 0, 96.142, 101.264, 5.122, 1200, 101.264, 102.366, 1.102, 10000, 0,     8.792,
 78, 183, 78, 78, 93.67, 15.67, 10000, 0, 93.67, 95.901, 2.231, 1586, 95.901, 97.272, 1.371, 7000, 0, 97.272, 101.638, 4.366, 1050, 101.638, 103.556, 1.918, 9000, 0,     7.968,
 80, 183, 80, 80, 96.118, 16.118, 8000, 0, 96.118, 97.861, 1.743, 1263, 97.861, 99.732, 1.871, 6000, 0, 99.732, 103.012, 3.281, 900, 103.012, 104.466, 1.454, 8000, 0,     6.894,
 79, 183, 79, 79, 95.049, 16.049, 11000, 0, 95.049, 97.475, 2.426, 1784, 97.475, 98.736, 1.261, 8000, 0, 98.736, 103.062, 4.326, 1200, 103.062, 105.579, 2.517, 10000, 0,     8.013,
 82, 183, 82, 82, 98.487, 16.487, 10000, 0, 98.487, 100.707, 2.22, 1638, 100.707, 102.236, 1.529, 8000, 0, 102.236, 106.239, 4.003, 1200, 106.239, 107.353, 1.113, 10000, 0,     7.752,
 83, 183, 83, 83, 99.538, 16.538, 9000, 0, 99.538, 101.527, 1.988, 1487, 101.527, 103.475, 1.949, 7000, 0, 103.475, 106.372, 2.897, 1050, 106.372, 108.431, 2.059, 9000, 0,     6.834,
 84, 183, 84, 84, 100.674, 16.674, 9000, 0, 100.674, 102.765, 2.092, 1444, 102.765, 104.679, 1.914, 7000, 0, 104.679, 108.174, 3.495, 1050, 108.174, 109.451, 1.277, 9000, 0,     7.500,
 85, 183, 85, 85, 102.073, 17.073, 10000, 0, 102.073, 104.44, 2.367, 1596, 104.44, 105.817, 1.377, 7000, 0, 105.817, 108.258, 2.44, 1050, 108.258, 110.47, 2.212, 9000, 0,     6.185,
 87, 183, 87, 87, 104.511, 17.511, 9000, 0, 104.511, 106.424, 1.912, 1466, 106.424, 108.318, 1.895, 7000, 0, 108.318, 110.034, 1.716, 1050, 110.034, 111.564, 1.53, 9000, 0,     5.523,
 86, 183, 86, 86, 103.415, 17.415, 11000, 0, 103.415, 105.878, 2.462, 1763, 105.878, 107.196, 1.318, 8000, 0, 107.196, 110.125, 2.929, 1200, 110.125, 112.69, 2.565, 10000, 0,     6.710,
 88, 183, 88, 88, 105.612, 17.612, 9000, 0, 105.612, 107.438, 1.826, 1373, 107.438, 109.199, 1.761, 6000, 0, 109.199, 112.581, 3.382, 900, 112.581, 113.731, 1.151, 8000, 0,     6.968,
 89, 183, 89, 89, 106.66, 17.66, 8000, 0, 106.66, 108.335, 1.675, 1349, 108.335, 110.115, 1.78, 6000, 0, 110.115, 112.71, 2.595, 900, 112.71, 114.664, 1.954, 8000, 0,     6.050,
 90, 183, 90, 90, 107.887, 17.887, 10000, 0, 107.887, 109.99, 2.104, 1639, 109.99, 111.324, 1.334, 8000, 0, 111.324, 114.828, 3.504, 1200, 114.828, 116.077, 1.249, 10000, 0,     6.941,
 91, 183, 91, 91, 109.195, 18.195, 10000, 0, 109.195, 111.399, 2.204, 1646, 111.399, 112.815, 1.417, 8000, 0, 112.815, 115.046, 2.231, 1200, 115.046, 117.325, 2.279, 10000, 0,     5.851,
 96, 183, 96, 96, 115.086, 19.086, 9000, 0, 115.086, 116.961, 1.875, 1358, 116.961, 118.597, 1.636, 6000, 0, 118.597, 118.597, 0, 900,TimeOut
 92, 183, 92, 92, 110.339, 18.339, 9000, 0, 110.339, 112.34, 2.001, 1480, 112.34, 113.802, 1.462, 7000, 0, 113.802, 118.887, 5.085, 1050, 118.887, 120.057, 1.17, 9000, 0,     8.549,
 93, 183, 93, 93, 111.504, 18.504, 10000, 0, 111.504, 113.498, 1.994, 1646, 113.498, 115.223, 1.726, 8000, 0, 115.223, 119.459, 4.235, 1200, 119.459, 121.223, 1.764, 10000, 0,     7.955,
 94, 183, 94, 94, 112.567, 18.567, 9000, 0, 112.567, 114.108, 1.542, 1354, 114.108, 116.326, 2.218, 6000, 0, 116.326, 120.223, 3.897, 900, 120.223, 122.179, 1.956, 8000, 0,     7.656,
 95, 183, 95, 95, 114.019, 19.019, 11000, 0, 114.019, 116.26, 2.241, 1689, 116.26, 117.565, 1.305, 8000, 0, 117.565, 121.113, 3.548, 1200, 121.113, 123.239, 2.126, 10000, 0,     7.094,
 97, 183, 97, 97, 116.529, 19.529, 11000, 0, 116.529, 118.632, 2.103, 1735, 118.632, 119.814, 1.182, 8000, 0, 119.814, 122.685, 2.871, 1200, 122.685, 124.381, 1.696, 10000, 0,     6.156,
 98, 183, 98, 98, 117.966, 19.966, 10000, 0, 117.966, 120.04, 2.074, 1611, 120.04, 121.41, 1.37, 8000, 0, 121.41, 123.886, 2.476, 1200, 123.886, 125.605, 1.719, 10000, 0,     5.920,
 99, 183, 99, 99, 119.204, 20.204, 9000, 0, 119.204, 120.982, 1.779, 1350, 120.982, 122.417, 1.435, 6000, 0, 122.417, 123.988, 1.571, 900, 123.988, 126.534, 2.546, 8000, 0,     4.784,
 100, 183, 100, 100, 120.386, 20.386, 9000, 0, 120.386, 122.045, 1.659, 1403, 122.045, 123.485, 1.441, 7000, 0, 123.485, 125.845, 2.359, 1050, 125.845, 127.553, 1.709, 9000, 0,     5.458,
 101, 183, 101, 101, 121.596, 20.596, 10000, 0, 121.596, 123.714, 2.118, 1548, 123.714, 124.942, 1.229, 7000, 0, 124.942, 126.689, 1.747, 1050, 126.689, 128.701, 2.012, 9000, 0,     5.093,
 102, 183, 102, 102, 123.009, 21.009, 11000, 0, 123.009, 125.164, 2.155, 1654, 125.164, 126.427, 1.263, 8000, 0, 126.427, 128.425, 1.998, 1200, 128.425, 130.016, 1.591, 10000, 0,     5.416,
 103, 183, 103, 103, 124.417, 21.417, 11000, 0, 124.417, 126.572, 2.154, 1683, 126.572, 127.89, 1.318, 8000, 0, 127.89, 130.016, 2.126, 1200, 130.016, 131.065, 1.049, 10000, 0,     5.599,
 104, 183, 104, 104, 125.452, 21.452, 9000, 0, 125.452, 127.282, 1.829, 1350, 127.282, 128.829, 1.547, 6000, 0, 128.829, 130.463, 1.634, 900, 130.463, 131.888, 1.425, 8000, 0,     5.011,
 105, 183, 105, 105, 126.472, 21.472, 8000, 0, 126.472, 128.223, 1.75, 1329, 128.223, 129.723, 1.5, 6000, 0, 129.723, 131.273, 1.551, 900, 131.273, 132.863, 1.59, 8000, 0,     4.801,
 106, 183, 106, 106, 127.859, 21.859, 10000, 0, 127.859, 130.145, 2.286, 1597, 130.145, 131.243, 1.098, 7000, 0, 131.243, 135.085, 3.842, 1050, 135.085, 136.091, 1.006, 9000, 0,     7.226,
 111, 183, 111, 111, 134.305, 23.305, 10000, 0, 134.305, 136.349, 2.044, 1597, 136.349, 137.669, 1.32, 7000, 0, 137.669, 137.669, 0, 1050,TimeOut
 107, 183, 107, 107, 129.185, 22.185, 11000, 0, 129.185, 131.415, 2.23, 1799, 131.415, 132.557, 1.142, 8000, 0, 132.557, 137.891, 5.334, 1200, 137.891, 138.961, 1.069, 10000, 0,     8.706,
 113, 183, 113, 113, 136.509, 23.509, 8000, 0, 136.509, 138.194, 1.685, 1238, 138.194, 139.872, 1.678, 6000, 0, 139.872, 139.872, 0, 900,TimeOut
 108, 183, 108, 108, 130.717, 22.717, 11000, 0, 130.717, 132.881, 2.164, 1714, 132.881, 134.121, 1.24, 8000, 0, 134.121, 140.129, 6.008, 1200, 140.129, 141.202, 1.073, 10000, 0,     9.412,
 109, 183, 109, 109, 131.696, 22.696, 8000, 0, 131.696, 133.47, 1.774, 1334, 133.47, 135.197, 1.727, 6000, 0, 135.197, 140.331, 5.135, 900, 140.331, 142.061, 1.73, 8000, 0,     8.635,
 112, 183, 112, 112, 135.5, 23.5, 9000, 0, 135.5, 137.44, 1.941, 1455, 137.44, 138.83, 1.389, 7000, 0, 138.83, 142.08, 3.25, 1050, 142.08, 143.122, 1.042, 9000, 0,     6.580,
 110, 183, 110, 110, 133.08, 23.08, 11000, 0, 133.08, 135.345, 2.265, 1746, 135.345, 136.592, 1.246, 8000, 0, 136.592, 142.114, 5.523, 1200, 142.114, 144.326, 2.212, 10000, 0,     9.034,
 115, 183, 115, 115, 138.604, 23.604, 8000, 0, 138.604, 140.081, 1.478, 1308, 140.081, 141.843, 1.762, 6000, 0, 141.843, 145.032, 3.189, 900, 145.032, 145.942, 0.909, 8000, 0,     6.429,
 114, 183, 114, 114, 137.605, 23.605, 9000, 0, 137.605, 139.355, 1.749, 1488, 139.355, 141.006, 1.651, 7000, 0, 141.006, 145.186, 4.18, 1050, 145.186, 146.882, 1.696, 9000, 0,     7.580,
 120, 183, 120, 120, 145.052, 25.052, 10000, 0, 145.052, 146.749, 1.697, 1527, 146.749, 147.956, 1.207, 7000, 0, 147.956, 147.956, 0, 1050,TimeOut
 116, 183, 116, 116, 139.611, 23.611, 9000, 0, 139.611, 141.55, 1.939, 1378, 141.55, 142.664, 1.114, 6000, 0, 142.664, 148.393, 5.729, 900, 148.393, 149.253, 0.859, 8000, 0,     8.783,
