#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 222, 212, 223, 223, 272.415, 49.415, 13000, 0, 272.415, 272.415, 0, 1396,TimeOut
 212, 212, 213, 213, 260.755, 47.755, 12000, 0, 260.755, 262.645, 1.89, 1230, 262.645, 264.91, 2.266, 12000, 0, 264.91, 266.844, 1.934, 1800, 266.844, 269.239, 2.396, 9000, 0, 269.239, 272.063, 2.824, 1350, 272.063, 273.17, 1.107, 12000, 0,    11.308,
 213, 212, 214, 214, 261.902, 47.902, 12000, 0, 261.902, 263.77, 1.868, 1274, 263.77, 266.025, 2.255, 12000, 0, 266.025, 267.63, 1.605, 1800, 267.63, 270.349, 2.719, 9000, 0, 270.349, 272.615, 2.265, 1350, 272.615, 274.26, 1.646, 12000, 0,    10.713,
 214, 212, 215, 215, 263.164, 48.164, 14000, 0, 263.164, 265.966, 2.801, 1482, 265.966, 267.376, 1.411, 14000, 0, 267.376, 269.02, 1.644, 2100, 269.02, 271.601, 2.581, 10000, 0, 271.601, 274.04, 2.439, 1500, 274.04, 275.5, 1.46, 13000, 0,    10.876,
 215, 212, 216, 216, 264.071, 48.071, 10000, 0, 264.071, 266.092, 2.021, 1088, 266.092, 268.28, 2.188, 10000, 0, 268.28, 269.435, 1.155, 1500, 269.435, 272.379, 2.944, 7000, 0, 272.379, 274.061, 1.682, 1050, 274.061, 276.202, 2.141, 9000, 0,     9.990,
 226, 212, 227, 227, 276.61, 49.61, 13000, 0, 276.61, 276.61, 0, 1349,TimeOut
 216, 212, 217, 217, 265.156, 48.156, 11000, 0, 265.156, 267.738, 2.583, 1132, 267.738, 269.271, 1.533, 11000, 0, 269.271, 270.764, 1.493, 1650, 270.764, 273.426, 2.661, 8000, 0, 273.426, 276.18, 2.754, 1200, 276.18, 277.132, 0.952, 10000, 0,    11.024,
 217, 212, 218, 218, 266.564, 48.564, 14000, 0, 266.564, 268.652, 2.088, 1486, 268.652, 270.512, 1.86, 14000, 0, 270.512, 272.98, 2.468, 2100, 272.98, 274.638, 1.658, 10000, 0, 274.638, 276.824, 2.187, 1500, 276.824, 278.388, 1.564, 13000, 0,    10.261,
 218, 212, 219, 219, 267.459, 48.459, 10000, 0, 267.459, 269.344, 1.885, 1079, 269.344, 271.462, 2.118, 10000, 0, 271.462, 273.748, 2.286, 1500, 273.748, 275.622, 1.875, 7000, 0, 275.622, 277.494, 1.872, 1050, 277.494, 279.179, 1.685, 9000, 0,    10.035,
 219, 212, 220, 220, 268.92, 48.92, 15000, 0, 268.92, 273.777, 4.857, 1517, 273.777, 275.09, 1.313, 15000, 0, 275.09, 278.004, 2.914, 2250, 278.004, 279.514, 1.51, 11000, 0, 279.514, 281.943, 2.429, 1650, 281.943, 283.12, 1.176, 14000, 0,    13.024,
 227, 212, 228, 228, 277.937, 49.937, 15000, 0, 277.937, 280.896, 2.959, 1518, 280.896, 283.594, 2.698, 15000, 0, 283.594, 283.594, 0, 2250,TimeOut
 232, 212, 233, 233, 283.988, 50.988, 14000, 0, 283.988, 283.988, 0, 1415,TimeOut
 220, 212, 221, 221, 269.992, 48.992, 12000, 0, 269.992, 274.223, 4.231, 1275, 274.223, 276.233, 2.01, 12000, 0, 276.233, 278.293, 2.06, 1800, 278.293, 280.688, 2.395, 9000, 0, 280.688, 282.357, 1.669, 1350, 282.357, 284.051, 1.694, 12000, 0,    12.365,
 223, 212, 224, 224, 273.358, 49.358, 10000, 0, 273.358, 276.834, 3.477, 1083, 276.834, 277.613, 0.778, 10000, 0, 277.613, 279.341, 1.728, 1500, 279.341, 281.619, 2.278, 7000, 0, 281.619, 283.573, 1.954, 1050, 283.573, 284.794, 1.221, 9000, 0,    10.215,
 221, 212, 222, 222, 271.235, 49.235, 13000, 0, 271.235, 277.032, 5.798, 1301, 277.032, 278.9, 1.868, 13000, 0, 278.9, 282.03, 3.129, 1950, 282.03, 283.182, 1.152, 9000, 0, 283.182, 285.461, 2.279, 1350, 285.461, 286.481, 1.02, 12000, 0,    14.226,
 224, 212, 225, 225, 274.382, 49.382, 11000, 0, 274.382, 278.863, 4.481, 1136, 278.863, 279.95, 1.087, 11000, 0, 279.95, 283.954, 4.003, 1650, 283.954, 284.841, 0.887, 8000, 0, 284.841, 286.441, 1.6, 1200, 286.441, 287.379, 0.938, 10000, 0,    12.059,
 225, 212, 226, 226, 275.498, 49.498, 11000, 0, 275.498, 279.053, 3.555, 1173, 279.053, 281.074, 2.022, 11000, 0, 281.074, 284.593, 3.518, 1650, 284.593, 285.895, 1.302, 8000, 0, 285.895, 287.263, 1.368, 1200, 287.263, 288.397, 1.134, 10000, 0,    11.765,
 228, 212, 229, 229, 279.132, 50.132, 12000, 0, 279.132, 280.786, 1.654, 1252, 280.786, 282.151, 1.365, 12000, 0, 282.151, 285.4, 3.249, 1800, 285.4, 287.018, 1.618, 9000, 0, 287.018, 289.667, 2.649, 1350, 289.667, 290.666, 0.999, 12000, 0,    10.535,
 229, 212, 230, 230, 280.512, 50.512, 14000, 0, 280.512, 284.156, 3.644, 1417, 284.156, 285.501, 1.345, 14000, 0, 285.501, 287.73, 2.229, 2100, 287.73, 289.018, 1.288, 10000, 0, 289.018, 291.59, 2.572, 1500, 291.59, 292.761, 1.171, 13000, 0,    11.078,
 230, 212, 231, 231, 281.624, 50.624, 10000, 0, 281.624, 284.411, 2.787, 1094, 284.411, 286.35, 1.939, 10000, 0, 286.35, 287.802, 1.452, 1500, 287.802, 289.907, 2.105, 7000, 0, 289.907, 291.707, 1.8, 1050, 291.707, 293.64, 1.934, 9000, 0,    10.083,
 231, 212, 232, 232, 282.856, 50.856, 14000, 0, 282.856, 287.619, 4.763, 1496, 287.619, 288.86, 1.241, 14000, 0, 288.86, 291.298, 2.437, 2100, 291.298, 292.577, 1.28, 10000, 0, 292.577, 295.412, 2.835, 1500, 295.412, 296.626, 1.214, 13000, 0,    12.556,
 233, 212, 234, 234, 285.153, 51.153, 13000, 0, 285.153, 287.802, 2.65, 1320, 287.802, 290.002, 2.199, 13000, 0, 290.002, 292.333, 2.332, 1950, 292.333, 293.728, 1.395, 9000, 0, 293.728, 295.989, 2.261, 1350, 295.989, 297.756, 1.766, 12000, 0,    10.837,
 240, 212, 241, 241, 294.116, 53.116, 13000, 0, 294.116, 296.534, 2.418, 1339, 296.534, 298.202, 1.667, 13000, 0, 298.202, 298.202, 0, 1950,TimeOut
 234, 212, 235, 235, 286.302, 51.302, 13000, 0, 286.302, 289.117, 2.815, 1337, 289.117, 291.169, 2.051, 13000, 0, 291.169, 293.44, 2.271, 1950, 293.44, 294.964, 1.524, 9000, 0, 294.964, 296.792, 1.827, 1350, 296.792, 298.896, 2.104, 12000, 0,    10.490,
 235, 212, 236, 236, 287.528, 51.528, 12000, 0, 287.528, 289.158, 1.629, 1221, 289.158, 292.203, 3.045, 12000, 0, 292.203, 293.928, 1.725, 1800, 293.928, 296.107, 2.179, 9000, 0, 296.107, 298.168, 2.061, 1350, 298.168, 300.058, 1.89, 12000, 0,    10.639,
 236, 212, 237, 237, 288.738, 51.738, 13000, 0, 288.738, 291.59, 2.852, 1381, 291.59, 293.319, 1.729, 13000, 0, 293.319, 295.459, 2.141, 1950, 295.459, 297.223, 1.764, 9000, 0, 297.223, 299.18, 1.957, 1350, 299.18, 301.271, 2.091, 12000, 0,    10.443,
 244, 212, 245, 245, 298.866, 53.866, 11000, 0, 298.866, 300.81, 1.944, 1134, 300.81, 303.027, 2.217, 11000, 0, 303.027, 303.027, 0, 1650,TimeOut
 237, 212, 238, 238, 290.107, 52.107, 14000, 0, 290.107, 293, 2.893, 1443, 293, 294.502, 1.502, 14000, 0, 294.502, 298.832, 4.33, 2100, 298.832, 300.046, 1.214, 10000, 0, 300.046, 302.381, 2.335, 1500, 302.381, 303.479, 1.098, 13000, 0,    12.273,
 238, 212, 239, 239, 291.464, 52.464, 15000, 0, 291.464, 294.288, 2.823, 1504, 294.288, 295.901, 1.614, 15000, 0, 295.901, 300.633, 4.732, 2250, 300.633, 302.04, 1.407, 11000, 0, 302.04, 305.183, 3.143, 1650, 305.183, 306.484, 1.301, 14000, 0,    13.719,
 239, 212, 240, 240, 292.637, 52.637, 12000, 0, 292.637, 295.182, 2.545, 1286, 295.182, 296.973, 1.791, 12000, 0, 296.973, 301.199, 4.226, 1800, 301.199, 303.231, 2.032, 9000, 0, 303.231, 305.692, 2.461, 1350, 305.692, 307.609, 1.918, 12000, 0,    13.055,
 241, 212, 242, 242, 295.392, 53.392, 14000, 0, 295.392, 298.552, 3.16, 1405, 298.552, 299.985, 1.433, 14000, 0, 299.985, 303.399, 3.414, 2100, 303.399, 304.63, 1.23, 10000, 0, 304.63, 307.819, 3.189, 1500, 307.819, 309.134, 1.315, 13000, 0,    12.427,
 242, 212, 243, 243, 296.59, 53.59, 12000, 0, 296.59, 299.032, 2.442, 1217, 299.032, 300.998, 1.966, 12000, 0, 300.998, 303.602, 2.604, 1800, 303.602, 305.823, 2.221, 9000, 0, 305.823, 308.348, 2.525, 1350, 308.348, 310.233, 1.885, 12000, 0,    11.758,
 243, 212, 244, 244, 297.77, 53.77, 12000, 0, 297.77, 300.28, 2.51, 1205, 300.28, 302.117, 1.838, 12000, 0, 302.117, 306.752, 4.635, 1800, 306.752, 307.897, 1.145, 9000, 0, 307.897, 310.189, 2.293, 1350, 310.189, 311.329, 1.14, 12000, 0,    12.420,
 245, 212, 246, 246, 300.228, 54.228, 13000, 0, 300.228, 302.422, 2.194, 1356, 302.422, 304.296, 1.875, 13000, 0, 304.296, 307.629, 3.332, 1950, 307.629, 309.096, 1.467, 9000, 0, 309.096, 311.672, 2.576, 1350, 311.672, 312.641, 0.969, 12000, 0,    11.444,
 246, 212, 247, 247, 301.449, 54.449, 12000, 0, 301.449, 303.294, 1.844, 1290, 303.294, 305.495, 2.201, 12000, 0, 305.495, 308.647, 3.152, 1800, 308.647, 310.385, 1.738, 9000, 0, 310.385, 312.906, 2.521, 1350, 312.906, 313.888, 0.982, 12000, 0,    11.457,
 247, 212, 248, 248, 302.758, 54.758, 15000, 0, 302.758, 305.016, 2.258, 1549, 305.016, 306.907, 1.891, 15000, 0, 306.907, 309.653, 2.746, 2250, 309.653, 311.748, 2.095, 11000, 0, 311.748, 314.327, 2.579, 1650, 314.327, 315.533, 1.206, 14000, 0,    11.569,
 248, 212, 249, 249, 303.862, 54.862, 11000, 0, 303.862, 306.069, 2.207, 1178, 306.069, 307.821, 1.752, 11000, 0, 307.821, 310.09, 2.269, 1650, 310.09, 312.714, 2.625, 8000, 0, 312.714, 314.566, 1.852, 1200, 314.566, 316.418, 1.851, 10000, 0,    10.704,
 249, 212, 250, 250, 305.016, 55.016, 11000, 0, 305.016, 306.712, 1.696, 1125, 306.712, 308.782, 2.07, 11000, 0, 308.782, 310.856, 2.074, 1650, 310.856, 313.659, 2.803, 8000, 0, 313.659, 315.753, 2.094, 1200, 315.753, 317.322, 1.57, 10000, 0,    10.737,
 250, 212, 251, 251, 306.192, 55.192, 12000, 0, 306.192, 308.368, 2.177, 1241, 308.368, 309.833, 1.465, 12000, 0, 309.833, 311.627, 1.794, 1800, 311.627, 314.787, 3.16, 9000, 0, 314.787, 317.189, 2.402, 1350, 317.189, 318.339, 1.15, 12000, 0,    10.998,
 251, 212, 252, 252, 307.517, 55.517, 13000, 0, 307.517, 309.945, 2.428, 1366, 309.945, 311.232, 1.287, 13000, 0, 311.232, 313.737, 2.504, 1950, 313.737, 315.997, 2.261, 9000, 0, 315.997, 318.959, 2.962, 1350, 318.959, 320.037, 1.078, 12000, 0,    11.442,
 252, 212, 253, 253, 308.677, 55.677, 12000, 0, 308.677, 310.485, 1.809, 1261, 310.485, 312.246, 1.76, 12000, 0, 312.246, 314.488, 2.242, 1800, 314.488, 317.199, 2.712, 9000, 0, 317.199, 319.333, 2.133, 1350, 319.333, 321.121, 1.788, 12000, 0,    10.656,
 253, 212, 254, 254, 309.883, 55.883, 12000, 0, 309.883, 312.146, 2.262, 1298, 312.146, 313.487, 1.342, 12000, 0, 313.487, 315.552, 2.064, 1800, 315.552, 318.275, 2.724, 9000, 0, 318.275, 320.417, 2.141, 1350, 320.417, 322.315, 1.898, 12000, 0,    10.533,
 254, 212, 255, 255, 311.171, 56.171, 13000, 0, 311.171, 312.916, 1.745, 1323, 312.916, 314.655, 1.738, 13000, 0, 314.655, 316.286, 1.631, 1950, 316.286, 319.394, 3.108, 9000, 0, 319.394, 320.82, 1.426, 1350, 320.82, 323.319, 2.499, 12000, 0,     9.649,
 255, 212, 256, 256, 312.48, 56.48, 13000, 0, 312.48, 314.146, 1.666, 1312, 314.146, 316.016, 1.87, 13000, 0, 316.016, 317.557, 1.541, 1950, 317.557, 320.579, 3.021, 9000, 0, 320.579, 323.391, 2.812, 1350, 323.391, 324.643, 1.252, 12000, 0,    10.910,
 266, 212, 267, 267, 325.886, 58.886, 15000, 0, 325.886, 325.886, 0, 1511,TimeOut
 256, 212, 257, 257, 314.069, 57.069, 14000, 0, 314.069, 316.218, 2.148, 1487, 316.218, 317.641, 1.423, 14000, 0, 317.641, 319.313, 1.672, 2100, 319.313, 321.749, 2.436, 10000, 0, 321.749, 324.913, 3.164, 1500, 324.913, 326.001, 1.087, 13000, 0,    10.844,
 257, 212, 258, 258, 315.222, 57.222, 12000, 0, 315.222, 317.378, 2.156, 1243, 317.378, 318.61, 1.231, 12000, 0, 318.61, 319.998, 1.389, 1800, 319.998, 322.887, 2.889, 9000, 0, 322.887, 326.072, 3.185, 1350, 326.072, 327.118, 1.045, 12000, 0,    10.850,
 258, 212, 259, 259, 316.241, 57.241, 12000, 0, 316.241, 319.998, 3.757, 1246, 319.998, 321.039, 1.041, 12000, 0, 321.039, 323.323, 2.284, 1800, 323.323, 324.396, 1.073, 9000, 0, 324.396, 327.94, 3.543, 1350, 327.94, 328.994, 1.054, 12000, 0,    11.698,
 269, 212, 270, 270, 329.777, 59.777, 13000, 0, 329.777, 329.777, 0, 1395,TimeOut
 259, 212, 260, 260, 317.455, 57.455, 13000, 0, 317.455, 321.069, 3.614, 1319, 321.069, 322.16, 1.09, 13000, 0, 322.16, 323.723, 1.564, 1950, 323.723, 325.612, 1.889, 9000, 0, 325.612, 328.882, 3.27, 1350, 328.882, 330.087, 1.205, 12000, 0,    11.427,
 260, 212, 261, 261, 318.531, 57.531, 11000, 0, 318.531, 322.643, 4.112, 1173, 322.643, 323.591, 0.948, 11000, 0, 323.591, 324.954, 1.363, 1650, 324.954, 326.641, 1.687, 8000, 0, 326.641, 330.702, 4.061, 1200, 330.702, 331.617, 0.915, 10000, 0,    12.171,
 261, 212, 262, 262, 319.887, 57.887, 13000, 0, 319.887, 323.703, 3.816, 1329, 323.703, 324.922, 1.219, 13000, 0, 324.922, 327.834, 2.912, 1950, 327.834, 328.928, 1.094, 9000, 0, 328.928, 331.425, 2.497, 1350, 331.425, 332.725, 1.3, 12000, 0,    11.538,
 262, 212, 263, 263, 321.116, 58.116, 12000, 0, 321.116, 324.688, 3.572, 1264, 324.688, 326.204, 1.516, 12000, 0, 326.204, 329.48, 3.276, 1800, 329.48, 330.569, 1.089, 9000, 0, 330.569, 332.599, 2.03, 1350, 332.599, 333.888, 1.289, 12000, 0,    11.483,
 263, 212, 264, 264, 322.263, 58.263, 11000, 0, 322.263, 326.026, 3.764, 1173, 326.026, 327.255, 1.229, 11000, 0, 327.255, 330.346, 3.091, 1650, 330.346, 331.578, 1.231, 8000, 0, 331.578, 333.474, 1.896, 1200, 333.474, 334.845, 1.372, 10000, 0,    11.211,
 264, 212, 265, 265, 323.49, 58.49, 11000, 0, 323.49, 327.223, 3.732, 1182, 327.223, 328.236, 1.013, 11000, 0, 328.236, 331.272, 3.036, 1650, 331.272, 332.632, 1.359, 8000, 0, 332.632, 334.437, 1.805, 1200, 334.437, 335.875, 1.438, 10000, 0,    10.946,
 265, 212, 266, 266, 324.469, 58.469, 11000, 0, 324.469, 330.411, 5.942, 1186, 330.411, 331.274, 0.863, 11000, 0, 331.274, 333.428, 2.154, 1650, 333.428, 334.427, 0.998, 8000, 0, 334.427, 335.917, 1.49, 1200, 335.917, 336.849, 0.932, 10000, 0,    11.448,
 275, 212, 276, 276, 337.298, 61.298, 13000, 0, 337.298, 337.298, 0, 1323,TimeOut
 267, 212, 268, 268, 327.277, 59.277, 15000, 0, 327.277, 331.578, 4.3, 1520, 331.578, 332.99, 1.412, 15000, 0, 332.99, 336.44, 3.45, 2250, 336.44, 337.851, 1.411, 11000, 0, 337.851, 340.492, 2.64, 1650, 340.492, 341.723, 1.231, 14000, 0,    13.214,
 268, 212, 269, 269, 328.502, 59.502, 14000, 0, 328.502, 332.418, 3.916, 1486, 332.418, 334.296, 1.878, 14000, 0, 334.296, 337.327, 3.031, 2100, 337.327, 339.051, 1.724, 10000, 0, 339.051, 342.656, 3.605, 1500, 342.656, 343.778, 1.122, 13000, 0,    14.154,
 270, 212, 271, 271, 330.902, 59.902, 12000, 0, 330.902, 333.494, 2.591, 1299, 333.494, 335.334, 1.84, 12000, 0, 335.334, 338.812, 3.478, 1800, 338.812, 340.361, 1.548, 9000, 0, 340.361, 344.876, 4.515, 1350, 344.876, 345.996, 1.12, 12000, 0,    13.973,
 276, 212, 277, 277, 338.569, 61.569, 13000, 0, 338.569, 340.702, 2.133, 1384, 340.702, 342.62, 1.917, 13000, 0, 342.62, 344.36, 1.74, 1950, 344.36, 346.404, 2.045, 9000, 0, 346.404, 346.404, 0, 1350,TimeOut
 271, 212, 272, 272, 332.235, 60.235, 13000, 0, 332.235, 334.49, 2.255, 1381, 334.49, 336.479, 1.989, 13000, 0, 336.479, 339.901, 3.422, 1950, 339.901, 341.46, 1.56, 9000, 0, 341.46, 346.126, 4.666, 1350, 346.126, 347.237, 1.11, 12000, 0,    13.891,
 284, 212, 285, 285, 348.108, 63.108, 14000, 0, 348.108, 348.108, 0, 1400,TimeOut
 272, 212, 273, 273, 333.808, 60.808, 14000, 0, 333.808, 338.095, 4.287, 1467, 338.095, 339.378, 1.283, 14000, 0, 339.378, 341.814, 2.435, 2100, 341.814, 343.12, 1.306, 10000, 0, 343.12, 347.144, 4.024, 1500, 347.144, 348.392, 1.248, 13000, 0,    13.337,
 273, 212, 274, 274, 334.864, 60.864, 10000, 0, 334.864, 338.151, 3.287, 1052, 338.151, 340.372, 2.222, 10000, 0, 340.372, 342.246, 1.874, 1500, 342.246, 344.066, 1.819, 7000, 0, 344.066, 347.459, 3.393, 1050, 347.459, 349.238, 1.779, 9000, 0,    12.595,
 274, 212, 275, 275, 336.026, 61.026, 12000, 0, 336.026, 340.046, 4.02, 1261, 340.046, 341.495, 1.448, 12000, 0, 341.495, 343.769, 2.275, 1800, 343.769, 345.205, 1.436, 9000, 0, 345.205, 348.946, 3.742, 1350, 348.946, 350.449, 1.502, 12000, 0,    12.920,
 287, 212, 288, 288, 351.137, 63.137, 10000, 0, 351.137, 351.137, 0, 1088,TimeOut
 277, 212, 278, 278, 339.763, 61.763, 13000, 0, 339.763, 341.876, 2.113, 1308, 341.876, 343.758, 1.882, 13000, 0, 343.758, 345.826, 2.069, 1950, 345.826, 347.579, 1.753, 9000, 0, 347.579, 349.386, 1.807, 1350, 349.386, 351.486, 2.099, 12000, 0,     9.623,
 278, 212, 279, 279, 341.108, 62.108, 14000, 0, 341.108, 343.629, 2.52, 1452, 343.629, 345.142, 1.513, 14000, 0, 345.142, 347.063, 1.921, 2100, 347.063, 348.768, 1.705, 10000, 0, 348.768, 350.633, 1.864, 1500, 350.633, 352.565, 1.932, 13000, 0,     9.524,
 289, 212, 290, 290, 353.265, 63.265, 13000, 0, 353.265, 353.265, 0, 1388,TimeOut
 279, 212, 280, 280, 342.261, 62.261, 12000, 0, 342.261, 345.235, 2.974, 1212, 345.235, 346.324, 1.089, 12000, 0, 346.324, 348.718, 2.395, 1800, 348.718, 349.961, 1.242, 9000, 0, 349.961, 351.899, 1.939, 1350, 351.899, 353.605, 1.706, 12000, 0,     9.638,
 280, 212, 281, 281, 343.482, 62.482, 14000, 0, 343.482, 347.184, 3.702, 1421, 347.184, 348.447, 1.263, 14000, 0, 348.447, 350.155, 1.708, 2100, 350.155, 351.415, 1.26, 10000, 0, 351.415, 354.02, 2.605, 1500, 354.02, 355.25, 1.23, 13000, 0,    10.538,
 281, 212, 282, 282, 344.647, 62.647, 12000, 0, 344.647, 349.015, 4.368, 1262, 349.015, 350.167, 1.152, 12000, 0, 350.167, 352.508, 2.341, 1800, 352.508, 353.546, 1.038, 9000, 0, 353.546, 355.213, 1.667, 1350, 355.213, 356.327, 1.114, 12000, 0,    10.566,
 282, 212, 283, 283, 345.816, 62.816, 12000, 0, 345.816, 351.557, 5.74, 1234, 351.557, 352.576, 1.02, 12000, 0, 352.576, 354.985, 2.408, 1800, 354.985, 356.069, 1.084, 9000, 0, 356.069, 358.144, 2.075, 1350, 358.144, 359.189, 1.045, 12000, 0,    12.327,
 283, 212, 284, 284, 346.88, 62.88, 11000, 0, 346.88, 353.102, 6.221, 1161, 353.102, 354.04, 0.939, 11000, 0, 354.04, 355.963, 1.923, 1650, 355.963, 357.114, 1.15, 8000, 0, 357.114, 359.645, 2.531, 1200, 359.645, 360.576, 0.931, 10000, 0,    12.765,
 285, 212, 286, 286, 349.077, 63.077, 10000, 0, 349.077, 354.562, 5.485, 1075, 354.562, 355.537, 0.975, 10000, 0, 355.537, 358.231, 2.693, 1500, 358.231, 359.024, 0.793, 7000, 0, 359.024, 360.29, 1.266, 1050, 360.29, 361.326, 1.035, 9000, 0,    11.213,
 286, 212, 287, 287, 350.219, 63.219, 12000, 0, 350.219, 355.413, 5.194, 1239, 355.413, 356.604, 1.191, 12000, 0, 356.604, 359.3, 2.696, 1800, 359.3, 360.526, 1.226, 9000, 0, 360.526, 363.684, 3.158, 1350, 363.684, 364.835, 1.151, 12000, 0,    13.465,
 288, 212, 289, 289, 352.2, 63.2, 12000, 0, 352.2, 356.199, 3.999, 1247, 356.199, 357.627, 1.428, 12000, 0, 357.627, 360.46, 2.833, 1800, 360.46, 361.744, 1.283, 9000, 0, 361.744, 364.286, 2.543, 1350, 364.286, 365.907, 1.621, 12000, 0,    12.086,
 290, 212, 291, 291, 354.299, 63.299, 11000, 0, 354.299, 356.709, 2.41, 1115, 356.709, 358.76, 2.051, 11000, 0, 358.76, 361.59, 2.83, 1650, 361.59, 362.796, 1.206, 8000, 0, 362.796, 365.789, 2.993, 1200, 365.789, 366.668, 0.88, 10000, 0,    11.490,
 291, 212, 292, 292, 355.671, 63.671, 15000, 0, 355.671, 358.353, 2.682, 1551, 358.353, 360.162, 1.808, 15000, 0, 360.162, 362.956, 2.794, 2250, 362.956, 364.336, 1.38, 11000, 0, 364.336, 367.188, 2.851, 1650, 367.188, 368.425, 1.238, 14000, 0,    11.516,
 292, 212, 293, 293, 356.822, 63.822, 12000, 0, 356.822, 358.797, 1.975, 1273, 358.797, 361.375, 2.578, 12000, 0, 361.375, 363.573, 2.198, 1800, 363.573, 365.426, 1.853, 9000, 0, 365.426, 367.537, 2.111, 1350, 367.537, 369.57, 2.033, 12000, 0,    10.715,
 293, 212, 294, 294, 357.95, 63.95, 11000, 0, 357.95, 360.085, 2.135, 1172, 360.085, 362.458, 2.373, 11000, 0, 362.458, 364.537, 2.078, 1650, 364.537, 366.369, 1.833, 8000, 0, 366.369, 368.542, 2.172, 1200, 368.542, 370.429, 1.888, 10000, 0,    10.591,
 294, 212, 295, 295, 358.996, 63.996, 11000, 0, 358.996, 360.554, 1.559, 1169, 360.554, 363.432, 2.877, 11000, 0, 363.432, 365.089, 1.658, 1650, 365.089, 367.418, 2.329, 8000, 0, 367.418, 368.919, 1.501, 1200, 368.919, 371.216, 2.297, 10000, 0,     9.924,
 295, 212, 296, 296, 360.306, 64.306, 14000, 0, 360.306, 362.841, 2.535, 1416, 362.841, 364.805, 1.963, 14000, 0, 364.805, 367.418, 2.613, 2100, 367.418, 368.521, 1.102, 10000, 0, 368.521, 371.006, 2.485, 1500, 371.006, 372.358, 1.352, 13000, 0,    10.700,
 296, 212, 297, 297, 361.448, 64.448, 13000, 0, 361.448, 364.884, 3.436, 1393, 364.884, 366.07, 1.186, 13000, 0, 366.07, 368.34, 2.27, 1950, 368.34, 369.703, 1.363, 9000, 0, 369.703, 371.799, 2.097, 1350, 371.799, 373.552, 1.752, 12000, 0,    10.351,
 297, 212, 298, 298, 362.841, 64.841, 13000, 0, 362.841, 365.495, 2.653, 1354, 365.495, 367.235, 1.74, 13000, 0, 367.235, 369.137, 1.902, 1950, 369.137, 370.852, 1.714, 9000, 0, 370.852, 373.102, 2.25, 1350, 373.102, 374.565, 1.464, 12000, 0,    10.260,
 298, 212, 299, 299, 363.774, 64.774, 11000, 0, 363.774, 366.322, 2.548, 1117, 366.322, 368.228, 1.906, 11000, 0, 368.228, 370.581, 2.353, 1650, 370.581, 371.929, 1.348, 8000, 0, 371.929, 373.726, 1.797, 1200, 373.726, 375.522, 1.797, 10000, 0,     9.951,
 300, 212, 301, 301, 366.2, 65.2, 11000, 0, 366.2, 368.117, 1.917, 1182, 368.117, 370.547, 2.431, 11000, 0, 370.547, 372.655, 2.108, 1650, 372.655, 373.681, 1.026, 8000, 0, 373.681, 376.626, 2.945, 1200, 376.626, 377.44, 0.814, 10000, 0,    10.426,
 299, 212, 300, 300, 365.198, 65.198, 14000, 0, 365.198, 367.687, 2.488, 1456, 367.687, 369.548, 1.862, 14000, 0, 369.548, 372.752, 3.204, 2100, 372.752, 374.772, 2.019, 10000, 0, 374.772, 377.767, 2.995, 1500, 377.767, 378.948, 1.181, 13000, 0,    12.568,
 302, 212, 303, 303, 368.436, 65.436, 10000, 0, 368.436, 370.164, 1.728, 1074, 370.164, 372.737, 2.573, 10000, 0, 372.737, 374.59, 1.853, 1500, 374.59, 375.686, 1.096, 7000, 0, 375.686, 378.975, 3.289, 1050, 378.975, 379.835, 0.86, 9000, 0,    10.539,
 305, 212, 306, 306, 372.244, 66.244, 13000, 0, 372.244, 374.947, 2.702, 1347, 374.947, 376.189, 1.242, 13000, 0, 376.189, 378.936, 2.747, 1950, 378.936, 380.408, 1.472, 9000, 0, 380.408, 380.408, 0, 1350,TimeOut
 301, 212, 302, 302, 367.463, 65.463, 12000, 0, 367.463, 369.865, 2.402, 1272, 369.865, 371.748, 1.883, 12000, 0, 371.748, 374.721, 2.972, 1800, 374.721, 376.838, 2.117, 9000, 0, 376.838, 380.47, 3.632, 1350, 380.47, 381.532, 1.063, 12000, 0,    13.006,
 304, 212, 305, 305, 371.088, 66.088, 11000, 0, 371.088, 373.414, 2.325, 1197, 373.414, 374.984, 1.57, 11000, 0, 374.984, 376.987, 2.003, 1650, 376.987, 377.907, 0.92, 8000, 0, 377.907, 380.893, 2.986, 1200, 380.893, 382.463, 1.57, 10000, 0,     9.805,
 308, 212, 309, 309, 375.944, 66.944, 12000, 0, 375.944, 377.769, 1.826, 1234, 377.769, 379.978, 2.209, 12000, 0, 379.978, 381.897, 1.919, 1800, 381.897, 384.005, 2.108, 9000, 0, 384.005, 384.005, 0, 1350,TimeOut
