#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 0, 203, 0, 0, 1.502, 1.502, 11000, 0, 1.502, 3.774, 2.272, 1116, 3.774, 5.002, 1.228, 11000, 0, 5.002, 7.412, 2.41, 1650, 7.412, 8.337, 0.925, 8000, 0, 8.337, 10.046, 1.709, 1200, 10.046, 10.892, 0.846, 10000, 0,     8.544,
 1, 203, 1, 1, 2.933, 1.933, 13000, 0, 2.933, 5.4, 2.468, 1304, 5.4, 6.646, 1.245, 13000, 0, 6.646, 8.791, 2.145, 1950, 8.791, 9.808, 1.017, 9000, 0, 9.808, 11.53, 1.722, 1350, 11.53, 12.633, 1.103, 12000, 0,     8.598,
 7, 203, 7, 7, 10.203, 3.203, 12000, 0, 10.203, 13.151, 2.948, 1243, 13.151, 15.008, 1.857, 12000, 0, 15.008, 15.008, 0, 1800,TimeOut
 2, 203, 2, 2, 4.336, 2.336, 14000, 0, 4.336, 7.825, 3.489, 1443, 7.825, 9.014, 1.189, 14000, 0, 9.014, 11.09, 2.076, 2100, 11.09, 12.253, 1.162, 10000, 0, 12.253, 16.635, 4.383, 1500, 16.635, 17.748, 1.113, 13000, 0,    12.299,
 3, 203, 3, 3, 5.799, 2.799, 14000, 0, 5.799, 9.479, 3.681, 1410, 9.479, 10.672, 1.193, 14000, 0, 10.672, 12.861, 2.189, 2100, 12.861, 14.371, 1.51, 10000, 0, 14.371, 17.55, 3.178, 1500, 17.55, 19.053, 1.504, 13000, 0,    11.751,
 4, 203, 4, 4, 6.783, 2.783, 11000, 0, 6.783, 10.447, 3.665, 1185, 10.447, 11.631, 1.183, 11000, 0, 11.631, 13.318, 1.688, 1650, 13.318, 15.479, 2.161, 8000, 0, 15.479, 18.279, 2.799, 1200, 18.279, 20.024, 1.745, 10000, 0,    11.496,
 5, 203, 5, 5, 7.932, 2.932, 12000, 0, 7.932, 11.595, 3.663, 1204, 11.595, 12.909, 1.313, 12000, 0, 12.909, 16.569, 3.66, 1800, 16.569, 17.748, 1.18, 9000, 0, 17.748, 19.244, 1.496, 1350, 19.244, 21.189, 1.945, 12000, 0,    11.312,
 6, 203, 6, 6, 8.974, 2.974, 12000, 0, 8.974, 12.179, 3.205, 1233, 12.179, 13.836, 1.657, 12000, 0, 13.836, 17.141, 3.304, 1800, 17.141, 19.021, 1.88, 9000, 0, 19.021, 20.967, 1.946, 1350, 20.967, 22.26, 1.293, 12000, 0,    11.993,
 8, 203, 8, 8, 11.318, 3.318, 10000, 0, 11.318, 14.061, 2.744, 1055, 14.061, 15.879, 1.818, 10000, 0, 15.879, 18.978, 3.099, 1500, 18.978, 19.818, 0.84, 7000, 0, 19.818, 21.368, 1.55, 1050, 21.368, 23.095, 1.728, 9000, 0,    10.050,
 15, 203, 15, 15, 19.842, 4.842, 10000, 0, 19.842, 22.965, 3.123, 1065, 22.965, 23.941, 0.976, 10000, 0, 23.941, 23.941, 0, 1500,TimeOut
 10, 203, 10, 10, 13.933, 3.933, 11000, 0, 13.933, 16.328, 2.395, 1123, 16.328, 17.277, 0.948, 11000, 0, 17.277, 20.478, 3.201, 1650, 20.478, 21.472, 0.994, 8000, 0, 21.472, 22.844, 1.372, 1200, 22.844, 23.991, 1.148, 10000, 0,     8.910,
 20, 203, 20, 20, 26.058, 6.058, 15000, 0, 26.058, 26.058, 0, 1503,TimeOut
 12, 203, 12, 12, 16.328, 4.328, 10000, 0, 16.328, 18.056, 1.727, 1076, 18.056, 19.579, 1.524, 10000, 0, 19.579, 22.047, 2.468, 1500, 22.047, 24.021, 1.973, 7000, 0, 24.021, 26.108, 2.087, 1050, 26.108, 26.816, 0.708, 9000, 0,     9.780,
 18, 203, 18, 18, 23.183, 5.183, 11000, 0, 23.183, 27.082, 3.899, 1159, 27.082, 28.508, 1.426, 11000, 0, 28.508, 28.508, 0, 1650,TimeOut
 23, 203, 23, 23, 29.394, 6.394, 13000, 0, 29.394, 29.394, 0, 1316,TimeOut
 9, 203, 9, 9, 12.709, 3.709, 14000, 0, 12.709, 16.429, 3.72, 1496, 16.429, 18.502, 2.073, 14000, 0, 18.502, 21.85, 3.348, 2100, 21.85, 23.252, 1.402, 10000, 0, 23.252, 28.751, 5.499, 1500, 28.751, 30, 1.249, 13000, 0,    16.042,
 11, 203, 11, 11, 15.268, 4.268, 14000, 0, 15.268, 18.606, 3.338, 1486, 18.606, 20.813, 2.207, 14000, 0, 20.813, 23.946, 3.133, 2100, 23.946, 25.372, 1.426, 10000, 0, 25.372, 30.331, 4.959, 1500, 30.331, 31.447, 1.116, 13000, 0,    15.064,
 13, 203, 13, 13, 17.669, 4.669, 13000, 0, 17.669, 21.056, 3.387, 1302, 21.056, 22.133, 1.077, 13000, 0, 22.133, 24.011, 1.878, 1950, 24.011, 26.518, 2.506, 9000, 0, 26.518, 30.489, 3.972, 1350, 30.489, 32.464, 1.975, 12000, 0,    12.820,
 14, 203, 14, 14, 18.814, 4.814, 10000, 0, 18.814, 21.67, 2.855, 1094, 21.67, 23.087, 1.417, 10000, 0, 23.087, 25.937, 2.85, 1500, 25.937, 27.414, 1.477, 7000, 0, 27.414, 31.449, 4.035, 1050, 31.449, 33.281, 1.832, 9000, 0,    12.635,
 16, 203, 16, 16, 21, 5, 12000, 0, 21, 23.478, 2.477, 1231, 23.478, 25.053, 1.575, 12000, 0, 25.053, 29.084, 4.031, 1800, 29.084, 30.207, 1.123, 9000, 0, 30.207, 32.025, 1.818, 1350, 32.025, 34.421, 2.396, 12000, 0,    11.025,
 17, 203, 17, 17, 22.222, 5.222, 13000, 0, 22.222, 26.15, 3.927, 1340, 26.15, 27.491, 1.341, 13000, 0, 27.491, 30.449, 2.958, 1950, 30.449, 31.658, 1.208, 9000, 0, 31.658, 34.016, 2.359, 1350, 34.016, 35.474, 1.457, 12000, 0,    11.794,
 21, 203, 21, 21, 27.072, 6.072, 11000, 0, 27.072, 30.171, 3.099, 1137, 30.171, 31.098, 0.927, 11000, 0, 31.098, 32.448, 1.35, 1650, 32.448, 33.425, 0.977, 8000, 0, 33.425, 35.662, 2.237, 1200, 35.662, 36.615, 0.953, 10000, 0,     8.590,
 25, 203, 25, 25, 31.809, 6.809, 12000, 0, 31.809, 35.682, 3.873, 1294, 35.682, 36.749, 1.067, 12000, 0, 36.749, 39.977, 3.228, 1800, 39.977, 41.621, 1.644, 9000, 0, 41.621, 41.621, 0, 1350,TimeOut
 33, 203, 33, 33, 42.312, 9.312, 14000, 0, 42.312, 42.312, 0, 1486,TimeOut
 19, 203, 19, 19, 24.658, 5.658, 15000, 0, 24.658, 30.509, 5.851, 1507, 30.509, 32.419, 1.909, 15000, 0, 32.419, 34.808, 2.39, 2250, 34.808, 36.223, 1.414, 11000, 0, 36.223, 41.842, 5.619, 1650, 41.842, 43.096, 1.254, 14000, 0,    17.184,
 22, 203, 22, 22, 28.126, 6.126, 12000, 0, 28.126, 32.534, 4.407, 1265, 32.534, 33.609, 1.076, 12000, 0, 33.609, 35.623, 2.014, 1800, 35.623, 37.281, 1.658, 9000, 0, 37.281, 42.135, 4.854, 1350, 42.135, 44.085, 1.951, 12000, 0,    14.009,
 31, 203, 31, 31, 39.895, 8.895, 11000, 0, 39.895, 43.207, 3.312, 1197, 43.207, 45.255, 2.049, 11000, 0, 45.255, 45.255, 0, 1650,TimeOut
 24, 203, 24, 24, 30.687, 6.687, 14000, 0, 30.687, 33.409, 2.721, 1446, 33.409, 34.911, 1.502, 14000, 0, 34.911, 39.241, 4.33, 2100, 39.241, 40.451, 1.21, 10000, 0, 40.451, 45.993, 5.542, 1500, 45.993, 47.109, 1.116, 13000, 0,    15.306,
 26, 203, 26, 26, 33.314, 7.314, 15000, 0, 33.314, 37.004, 3.691, 1526, 37.004, 38.315, 1.31, 15000, 0, 38.315, 41.6, 3.286, 2250, 41.6, 42.99, 1.39, 11000, 0, 42.99, 46.975, 3.984, 1650, 46.975, 48.4, 1.426, 14000, 0,    13.661,
 27, 203, 27, 27, 34.645, 7.645, 14000, 0, 34.645, 38.033, 3.388, 1413, 38.033, 39.495, 1.462, 14000, 0, 39.495, 42.242, 2.747, 2100, 42.242, 44.33, 2.088, 10000, 0, 44.33, 47.923, 3.593, 1500, 47.923, 49.762, 1.839, 13000, 0,    13.278,
 28, 203, 28, 28, 36.049, 8.049, 13000, 0, 36.049, 38.707, 2.657, 1335, 38.707, 40.727, 2.02, 13000, 0, 40.727, 45.646, 4.919, 1950, 45.646, 46.926, 1.28, 9000, 0, 46.926, 48.65, 1.724, 1350, 48.65, 50.753, 2.103, 12000, 0,    12.601,
 38, 203, 38, 38, 48.069, 10.069, 10000, 0, 48.069, 49.698, 1.629, 1081, 49.698, 51.414, 1.717, 10000, 0, 51.414, 51.414, 0, 1500,TimeOut
 34, 203, 34, 34, 43.585, 9.585, 12000, 0, 43.585, 45.321, 1.736, 1214, 45.321, 47.523, 2.202, 12000, 0, 47.523, 49.259, 1.737, 1800, 49.259, 51.66, 2.401, 9000, 0, 51.66, 51.66, 0, 1350,TimeOut
 29, 203, 29, 29, 37.355, 8.355, 11000, 0, 37.355, 39.895, 2.539, 1138, 39.895, 41.776, 1.881, 11000, 0, 41.776, 46.21, 4.434, 1650, 46.21, 48.04, 1.83, 8000, 0, 48.04, 51.935, 3.895, 1200, 51.935, 52.729, 0.794, 10000, 0,    14.580,
 37, 203, 37, 37, 47.057, 10.057, 12000, 0, 47.057, 48.66, 1.603, 1277, 48.66, 50.591, 1.931, 12000, 0, 50.591, 53.07, 2.479, 1800, 53.07, 54.824, 1.754, 9000, 0, 54.824, 54.824, 0, 1350,TimeOut
 32, 203, 32, 32, 40.948, 8.948, 12000, 0, 40.948, 45.097, 4.15, 1271, 45.097, 46.429, 1.331, 12000, 0, 46.429, 48.05, 1.621, 1800, 48.05, 50.558, 2.508, 9000, 0, 50.558, 55.575, 5.017, 1350, 55.575, 56.617, 1.042, 12000, 0,    14.628,
 30, 203, 30, 30, 38.91, 8.91, 15000, 0, 38.91, 42.943, 4.033, 1535, 42.943, 44.383, 1.44, 15000, 0, 44.383, 47.676, 3.293, 2250, 47.676, 49.48, 1.804, 11000, 0, 49.48, 55.766, 6.286, 1650, 55.766, 57.825, 2.059, 14000, 0,    16.856,
 35, 203, 35, 35, 44.819, 9.819, 11000, 0, 44.819, 46.935, 2.115, 1161, 46.935, 48.478, 1.544, 11000, 0, 48.478, 51.701, 3.223, 1650, 51.701, 52.699, 0.998, 8000, 0, 52.699, 57.09, 4.391, 1200, 57.09, 58.656, 1.566, 10000, 0,    12.271,
 36, 203, 36, 36, 45.816, 9.816, 11000, 0, 45.816, 47.646, 1.829, 1156, 47.646, 49.461, 1.815, 11000, 0, 49.461, 52.591, 3.129, 1650, 52.591, 53.701, 1.111, 8000, 0, 53.701, 57.245, 3.543, 1200, 57.245, 59.553, 2.308, 10000, 0,    11.428,
 39, 203, 39, 39, 49.321, 10.321, 12000, 0, 49.321, 50.904, 1.583, 1245, 50.904, 52.538, 1.634, 12000, 0, 52.538, 54.167, 1.629, 1800, 54.167, 55.985, 1.818, 9000, 0, 55.985, 60.06, 4.075, 1350, 60.06, 61.248, 1.188, 12000, 0,    10.739,
 40, 203, 40, 40, 50.536, 10.536, 14000, 0, 50.536, 53.025, 2.489, 1484, 53.025, 54.142, 1.117, 14000, 0, 54.142, 56.658, 2.516, 2100, 56.658, 57.965, 1.307, 10000, 0, 57.965, 60.998, 3.033, 1500, 60.998, 62.404, 1.405, 13000, 0,    10.462,
 41, 203, 41, 41, 51.83, 10.83, 13000, 0, 51.83, 54.156, 2.326, 1356, 54.156, 55.376, 1.219, 13000, 0, 55.376, 57.975, 2.6, 1950, 57.975, 59.157, 1.182, 9000, 0, 59.157, 61.93, 2.773, 1350, 61.93, 63.472, 1.542, 12000, 0,    10.100,
 42, 203, 42, 42, 53.19, 11.19, 13000, 0, 53.19, 55.706, 2.515, 1343, 55.706, 56.821, 1.115, 13000, 0, 56.821, 59.117, 2.296, 1950, 59.117, 60.34, 1.224, 9000, 0, 60.34, 62.742, 2.401, 1350, 62.742, 64.502, 1.76, 12000, 0,     9.551,
 43, 203, 43, 43, 54.297, 11.297, 12000, 0, 54.297, 56.404, 2.107, 1269, 56.404, 57.927, 1.523, 12000, 0, 57.927, 59.817, 1.89, 1800, 59.817, 61.475, 1.658, 9000, 0, 61.475, 63.515, 2.041, 1350, 63.515, 65.593, 2.077, 12000, 0,     9.218,
 44, 203, 44, 44, 55.496, 11.496, 14000, 0, 55.496, 57.638, 2.142, 1466, 57.638, 59.149, 1.511, 14000, 0, 59.149, 61.723, 2.575, 2100, 61.723, 62.892, 1.168, 10000, 0, 62.892, 64.456, 1.565, 1500, 64.456, 66.824, 2.367, 13000, 0,     8.961,
 45, 203, 45, 45, 56.898, 11.898, 14000, 0, 56.898, 59.219, 2.321, 1466, 59.219, 60.362, 1.143, 14000, 0, 60.362, 63.023, 2.66, 2100, 63.023, 64.199, 1.177, 10000, 0, 64.199, 66.862, 2.662, 1500, 66.862, 68.063, 1.201, 13000, 0,     9.963,
 46, 203, 46, 46, 57.957, 11.957, 12000, 0, 57.957, 60.741, 2.784, 1219, 60.741, 61.788, 1.047, 12000, 0, 61.788, 64.392, 2.604, 1800, 64.392, 65.44, 1.049, 9000, 0, 65.44, 68.265, 2.825, 1350, 68.265, 69.324, 1.058, 12000, 0,    10.308,
 47, 203, 47, 47, 59.047, 12.047, 11000, 0, 59.047, 62.088, 3.041, 1183, 62.088, 63.028, 0.94, 11000, 0, 63.028, 65.604, 2.576, 1650, 65.604, 66.662, 1.058, 8000, 0, 66.662, 68.815, 2.153, 1200, 68.815, 70.188, 1.373, 10000, 0,     9.767,
 57, 203, 57, 57, 71.057, 14.057, 11000, 0, 71.057, 71.057, 0, 1181,TimeOut
 48, 203, 48, 48, 60.125, 12.125, 11000, 0, 60.125, 62.762, 2.637, 1169, 62.762, 63.939, 1.177, 11000, 0, 63.939, 66.404, 2.465, 1650, 66.404, 67.696, 1.292, 8000, 0, 67.696, 70.554, 2.858, 1200, 70.554, 71.546, 0.992, 10000, 0,    10.430,
 49, 203, 49, 49, 61.237, 12.237, 12000, 0, 61.237, 63.725, 2.488, 1220, 63.725, 65.126, 1.401, 12000, 0, 65.126, 67.234, 2.109, 1800, 67.234, 68.815, 1.58, 9000, 0, 68.815, 71.077, 2.262, 1350, 71.077, 72.629, 1.553, 12000, 0,     9.840,
 50, 203, 50, 50, 62.481, 12.481, 12000, 0, 62.481, 64.552, 2.071, 1263, 64.552, 66.268, 1.716, 12000, 0, 66.268, 68.28, 2.012, 1800, 68.28, 69.988, 1.708, 9000, 0, 69.988, 71.852, 1.864, 1350, 71.852, 73.884, 2.032, 12000, 0,     9.371,
 51, 203, 51, 51, 63.795, 12.795, 13000, 0, 63.795, 65.858, 2.063, 1391, 65.858, 67.432, 1.574, 13000, 0, 67.432, 70.199, 2.767, 1950, 70.199, 71.281, 1.082, 9000, 0, 71.281, 74.349, 3.068, 1350, 74.349, 75.459, 1.11, 12000, 0,    10.554,
 56, 203, 56, 56, 69.988, 13.988, 11000, 0, 69.988, 73.382, 3.394, 1190, 73.382, 76.166, 2.785, 11000, 0, 76.166, 76.166, 0, 1650,TimeOut
 52, 203, 52, 52, 64.922, 12.922, 12000, 0, 64.922, 66.711, 1.789, 1297, 66.711, 68.748, 2.038, 12000, 0, 68.748, 71.301, 2.552, 1800, 71.301, 72.414, 1.113, 9000, 0, 72.414, 76.13, 3.716, 1350, 76.13, 77.164, 1.034, 12000, 0,    11.208,
 61, 203, 61, 61, 76.11, 15.11, 11000, 0, 76.11, 77.695, 1.585, 1122, 77.695, 80.732, 3.037, 11000, 0, 80.732, 80.732, 0, 1650,TimeOut
 58, 203, 58, 58, 72.295, 14.295, 13000, 0, 72.295, 75.291, 2.996, 1362, 75.291, 77.279, 1.988, 13000, 0, 77.279, 81.671, 4.392, 1950, 81.671, 82.717, 1.046, 9000, 0, 82.717, 82.717, 0, 1350,TimeOut
 54, 203, 54, 54, 67.631, 13.631, 13000, 0, 67.631, 71.948, 4.317, 1326, 71.948, 74.183, 2.235, 13000, 0, 74.183, 76.821, 2.638, 1950, 76.821, 77.907, 1.085, 9000, 0, 77.907, 82.998, 5.091, 1350, 82.998, 83.994, 0.996, 12000, 0,    15.367,
 64, 203, 64, 64, 79.486, 15.486, 13000, 0, 79.486, 81.55, 2.064, 1352, 81.55, 84.059, 2.509, 13000, 0, 84.059, 84.059, 0, 1950,TimeOut
 53, 203, 53, 53, 66.432, 13.432, 15000, 0, 66.432, 71.642, 5.211, 1540, 71.642, 73.042, 1.399, 15000, 0, 73.042, 77.018, 3.976, 2250, 77.018, 79.266, 2.248, 11000, 0, 79.266, 84.997, 5.731, 1650, 84.997, 86.193, 1.196, 14000, 0,    18.566,
 55, 203, 55, 55, 68.825, 13.825, 12000, 0, 68.825, 73.143, 4.318, 1298, 73.143, 75.241, 2.098, 12000, 0, 75.241, 79.039, 3.798, 1800, 79.039, 80.399, 1.36, 9000, 0, 80.399, 86.036, 5.638, 1350, 86.036, 87.208, 1.172, 12000, 0,    17.211,
 59, 203, 59, 59, 73.411, 14.411, 12000, 0, 73.411, 75.408, 1.997, 1241, 75.408, 78.355, 2.947, 12000, 0, 78.355, 82.801, 4.446, 1800, 82.801, 83.928, 1.127, 9000, 0, 83.928, 87.831, 3.902, 1350, 87.831, 88.877, 1.046, 12000, 0,    14.420,
 65, 203, 65, 65, 80.558, 15.558, 12000, 0, 80.558, 82.155, 1.597, 1278, 82.155, 85.136, 2.981, 12000, 0, 85.136, 87.537, 2.401, 1800, 87.537, 89.13, 1.593, 9000, 0, 89.13, 89.13, 0, 1350,TimeOut
 60, 203, 60, 60, 74.831, 14.831, 15000, 0, 74.831, 77.63, 2.799, 1541, 77.63, 79.676, 2.046, 15000, 0, 79.676, 84.273, 4.597, 2250, 84.273, 85.659, 1.385, 11000, 0, 85.659, 89.186, 3.527, 1650, 89.186, 90.367, 1.181, 14000, 0,    14.355,
 62, 203, 62, 62, 77.031, 15.031, 12000, 0, 77.031, 79.573, 2.542, 1284, 79.573, 81.7, 2.127, 12000, 0, 81.7, 84.761, 3.06, 1800, 84.761, 86.939, 2.179, 9000, 0, 86.939, 90.13, 3.19, 1350, 90.13, 91.492, 1.362, 12000, 0,    13.099,
 63, 203, 63, 63, 78.239, 15.239, 12000, 0, 78.239, 79.98, 1.741, 1217, 79.98, 82.866, 2.885, 12000, 0, 82.866, 86.539, 3.674, 1800, 86.539, 88.016, 1.477, 9000, 0, 88.016, 91.586, 3.57, 1350, 91.586, 92.782, 1.195, 12000, 0,    13.347,
 66, 203, 66, 66, 81.698, 15.698, 11000, 0, 81.698, 83.296, 1.598, 1177, 83.296, 86.313, 3.017, 11000, 0, 86.313, 88.33, 2.017, 1650, 88.33, 90.229, 1.898, 8000, 0, 90.229, 92.313, 2.085, 1200, 92.313, 93.557, 1.244, 10000, 0,    10.615,
 76, 203, 76, 76, 94.644, 18.644, 15000, 0, 94.644, 94.644, 0, 1519,TimeOut
 67, 203, 67, 67, 82.976, 15.976, 12000, 0, 82.976, 84.765, 1.79, 1290, 84.765, 87.41, 2.644, 12000, 0, 87.41, 89.405, 1.995, 1800, 89.405, 91.377, 1.973, 9000, 0, 91.377, 93.557, 2.18, 1350, 93.557, 94.657, 1.1, 12000, 0,    10.581,
 68, 203, 68, 68, 84.198, 16.198, 12000, 0, 84.198, 86.333, 2.135, 1205, 86.333, 88.545, 2.212, 12000, 0, 88.545, 90.647, 2.102, 1800, 90.647, 92.519, 1.872, 9000, 0, 92.519, 94.375, 1.856, 1350, 94.375, 95.763, 1.388, 12000, 0,    10.177,
 69, 203, 69, 69, 85.561, 16.561, 15000, 0, 85.561, 88.844, 3.284, 1559, 88.844, 90.23, 1.386, 15000, 0, 90.23, 92.203, 1.972, 2250, 92.203, 93.97, 1.767, 11000, 0, 93.97, 96.262, 2.293, 1650, 96.262, 97.638, 1.376, 14000, 0,    10.702,
 70, 203, 70, 70, 86.845, 16.845, 13000, 0, 86.845, 89.296, 2.452, 1300, 89.296, 91.483, 2.187, 13000, 0, 91.483, 93.191, 1.707, 1950, 93.191, 95.167, 1.976, 9000, 0, 95.167, 97.797, 2.631, 1350, 97.797, 98.866, 1.069, 12000, 0,    10.953,
 77, 203, 77, 77, 95.842, 18.842, 11000, 0, 95.842, 99.458, 3.616, 1157, 99.458, 100.897, 1.439, 11000, 0, 100.897, 100.897, 0, 1650,TimeOut
 78, 203, 78, 78, 97.105, 19.105, 12000, 0, 97.105, 100.536, 3.43, 1282, 100.536, 102.109, 1.573, 12000, 0, 102.109, 102.109, 0, 1800,TimeOut
 82, 203, 82, 82, 102.396, 20.396, 15000, 0, 102.396, 102.396, 0, 1531,TimeOut
 71, 203, 71, 71, 88.472, 17.472, 15000, 0, 88.472, 91.777, 3.305, 1507, 91.777, 93.184, 1.407, 15000, 0, 93.184, 97.229, 4.046, 2250, 97.229, 98.449, 1.22, 11000, 0, 98.449, 104.363, 5.914, 1650, 104.363, 105.765, 1.402, 14000, 0,    15.891,
 72, 203, 72, 72, 89.777, 17.777, 13000, 0, 89.777, 94.622, 4.845, 1344, 94.622, 95.785, 1.163, 13000, 0, 95.785, 98.481, 2.696, 1950, 98.481, 99.744, 1.262, 9000, 0, 99.744, 104.975, 5.231, 1350, 104.975, 106.745, 1.77, 12000, 0,    15.198,
 73, 203, 73, 73, 90.917, 17.917, 11000, 0, 90.917, 97.068, 6.151, 1178, 97.068, 98.051, 0.983, 11000, 0, 98.051, 102.438, 4.387, 1650, 102.438, 103.546, 1.108, 8000, 0, 103.546, 105.935, 2.389, 1200, 105.935, 107.541, 1.606, 10000, 0,    15.018,
 74, 203, 74, 74, 91.997, 17.997, 11000, 0, 91.997, 97.787, 5.79, 1121, 97.787, 99.116, 1.329, 11000, 0, 99.116, 103.475, 4.359, 1650, 103.475, 104.606, 1.131, 8000, 0, 104.606, 106.79, 2.184, 1200, 106.79, 108.528, 1.738, 10000, 0,    14.793,
 75, 203, 75, 75, 93.124, 18.124, 10000, 0, 93.124, 98.502, 5.379, 1075, 98.502, 99.985, 1.483, 10000, 0, 99.985, 104.233, 4.248, 1500, 104.233, 105.511, 1.278, 7000, 0, 105.511, 107.952, 2.441, 1050, 107.952, 109.338, 1.385, 9000, 0,    14.829,
 79, 203, 79, 79, 98.173, 19.173, 12000, 0, 98.173, 103.032, 4.859, 1277, 103.032, 104.041, 1.009, 12000, 0, 104.041, 106.219, 2.178, 1800, 106.219, 107.312, 1.092, 9000, 0, 107.312, 110.071, 2.759, 1350, 110.071, 111.208, 1.137, 12000, 0,    11.898,
