Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 1007, 11, 11, 12.038, 1.038, 13312, 0, 12.038, 14.084, 2.046, 1328, 14.084, 15.037, 0.953, 13312, 0,     4.037,
 12, 1007, 12, 12, 13.141, 1.141, 14336, 0, 13.141, 15.462, 2.321, 1468, 15.462, 16.488, 1.026, 14336, 0,     4.488,
 13, 1007, 13, 13, 13.937, 0.937, 10240, 0, 13.937, 15.689, 1.752, 1040, 15.689, 17.225, 1.536, 10240, 0,     4.225,
 14, 1007, 14, 14, 15.03, 1.03, 13312, 0, 15.03, 17.477, 2.447, 1307, 17.477, 18.431, 0.954, 13312, 0,     4.431,
 15, 1007, 15, 15, 16.137, 1.137, 14336, 0, 16.137, 18.364, 2.227, 1449, 18.364, 19.459, 1.094, 14336, 0,     4.459,
 16, 1007, 16, 16, 17.242, 1.242, 14336, 0, 17.242, 19.709, 2.467, 1452, 19.709, 20.735, 1.026, 14336, 0,     4.735,
 17, 1007, 17, 17, 18.108, 1.108, 11264, 0, 18.108, 20.107, 1.999, 1131, 20.107, 21.54, 1.433, 11264, 0,     4.540,
 18, 1007, 18, 18, 19.29, 1.29, 15360, 0, 19.29, 22.075, 2.785, 1532, 22.075, 23.176, 1.101, 15360, 0,     5.176,
 19, 1007, 19, 19, 20.241, 1.241, 12288, 0, 20.241, 22.14, 1.899, 1241, 22.14, 24.053, 1.913, 12288, 0,     5.053,
 21, 1007, 21, 21, 22.053, 1.053, 11264, 0, 22.053, 23.979, 1.926, 1196, 23.979, 24.861, 0.882, 11264, 0,     3.861,
 20, 1007, 20, 20, 21.186, 1.186, 12288, 0, 21.186, 24.01, 2.824, 1254, 24.01, 25.742, 1.732, 12288, 0,     5.742,
 23, 1007, 23, 23, 23.958, 0.958, 12288, 0, 23.958, 25.905, 1.947, 1227, 25.905, 26.785, 0.88, 12288, 0,     3.785,
 22, 1007, 22, 22, 22.998, 0.998, 12288, 0, 22.998, 25.959, 2.961, 1286, 25.959, 27.662, 1.703, 12288, 0,     5.662,
 25, 1007, 25, 25, 25.875, 0.875, 11264, 0, 25.875, 27.74, 1.865, 1158, 27.74, 28.552, 0.812, 11264, 0,     3.552,
 24, 1007, 24, 24, 24.951, 0.951, 12288, 0, 24.951, 27.77, 2.819, 1209, 27.77, 29.434, 1.664, 12288, 0,     5.434,
 27, 1007, 27, 27, 27.905, 0.905, 11264, 0, 27.905, 29.634, 1.728, 1121, 29.634, 30.445, 0.811, 11264, 0,     3.445,
 26, 1007, 26, 26, 27.039, 1.039, 13312, 0, 27.039, 29.869, 2.83, 1372, 29.869, 31.4, 1.531, 13312, 0,     5.400,
 28, 1007, 28, 28, 29.109, 1.109, 14336, 0, 29.109, 31.875, 2.766, 1455, 31.875, 32.911, 1.036, 14336, 0,     4.911,
 29, 1007, 29, 29, 30.212, 1.212, 14336, 0, 30.212, 32.392, 2.181, 1421, 32.392, 33.935, 1.543, 14336, 0,     4.935,
 30, 1007, 30, 30, 31, 1, 10240, 0, 31, 33.567, 2.567, 1090, 33.567, 34.667, 1.1, 10240, 0,     4.667,
 31, 1007, 31, 31, 31.877, 0.877, 11264, 0, 31.877, 34.188, 2.31, 1163, 34.188, 35.476, 1.288, 11264, 0,     4.476,
 32, 1007, 32, 32, 33.119, 1.119, 14336, 0, 33.119, 35.759, 2.64, 1425, 35.759, 36.786, 1.027, 14336, 0,     4.786,
 33, 1007, 33, 33, 34.3, 1.3, 15360, 0, 34.3, 36.641, 2.34, 1525, 36.641, 37.89, 1.25, 15360, 0,     4.890,
 34, 1007, 34, 34, 35.167, 1.167, 11264, 0, 35.167, 37.536, 2.369, 1153, 37.536, 38.699, 1.164, 11264, 0,     4.699,
 35, 1007, 35, 35, 36.195, 1.195, 13312, 0, 36.195, 38.692, 2.498, 1323, 38.692, 39.656, 0.963, 13312, 0,     4.656,
 36, 1007, 36, 36, 37.376, 1.376, 15360, 0, 37.376, 39.932, 2.556, 1555, 39.932, 41.032, 1.099, 15360, 0,     5.032,
 37, 1007, 37, 37, 38.402, 1.402, 13312, 0, 38.402, 40.791, 2.389, 1364, 40.791, 41.983, 1.192, 13312, 0,     4.983,
 38, 1007, 38, 38, 39.585, 1.585, 15360, 0, 39.585, 42.25, 2.665, 1505, 42.25, 43.353, 1.103, 15360, 0,     5.353,
 39, 1007, 39, 39, 40.609, 1.609, 13312, 0, 40.609, 42.85, 2.241, 1338, 42.85, 44.31, 1.46, 13312, 0,     5.310,
 40, 1007, 40, 40, 41.558, 1.558, 12288, 0, 41.558, 44.121, 2.563, 1211, 44.121, 45.187, 1.067, 12288, 0,     5.187,
 41, 1007, 41, 41, 42.345, 1.345, 10240, 0, 42.345, 44.519, 2.173, 1078, 44.519, 45.926, 1.407, 10240, 0,     4.926,
 42, 1007, 42, 42, 43.294, 1.294, 12288, 0, 43.294, 46.097, 2.804, 1285, 46.097, 46.987, 0.89, 12288, 0,     4.987,
 43, 1007, 43, 43, 44.16, 1.16, 11264, 0, 44.16, 46.283, 2.123, 1144, 46.283, 47.801, 1.517, 11264, 0,     4.801,
 45, 1007, 45, 45, 46.057, 1.057, 10240, 0, 46.057, 47.901, 1.843, 1047, 47.901, 48.636, 0.735, 10240, 0,     3.636,
 44, 1007, 44, 44, 45.27, 1.27, 14336, 0, 45.27, 48.338, 3.069, 1453, 48.338, 49.666, 1.327, 14336, 0,     5.666,
 46, 1007, 46, 46, 46.924, 0.924, 11264, 0, 46.924, 49.676, 2.752, 1142, 49.676, 50.483, 0.808, 11264, 0,     4.483,
 47, 1007, 47, 47, 48.109, 1.109, 14336, 0, 48.109, 50.618, 2.509, 1478, 50.618, 51.648, 1.03, 14336, 0,     4.648,
 48, 1007, 48, 48, 48.902, 0.902, 10240, 0, 48.902, 51.318, 2.415, 1066, 51.318, 52.38, 1.062, 10240, 0,     4.380,
 49, 1007, 49, 49, 49.879, 0.879, 11264, 0, 49.879, 52.42, 2.541, 1166, 52.42, 53.23, 0.81, 11264, 0,     4.230,
 50, 1007, 50, 50, 51.038, 1.038, 13312, 0, 51.038, 53.344, 2.306, 1314, 53.344, 54.305, 0.961, 13312, 0,     4.305,
 51, 1007, 51, 51, 51.983, 0.983, 12288, 0, 51.983, 54.337, 2.354, 1246, 54.337, 55.217, 0.88, 12288, 0,     4.217,
 52, 1007, 52, 52, 52.872, 0.872, 11264, 0, 52.872, 55.15, 2.277, 1172, 55.15, 56.021, 0.872, 11264, 0,     4.021,
 53, 1007, 53, 53, 53.873, 0.873, 11264, 0, 53.873, 56.091, 2.219, 1136, 56.091, 56.905, 0.814, 11264, 0,     3.905,
 54, 1007, 54, 54, 55.04, 1.04, 13312, 0, 55.04, 57.26, 2.221, 1369, 57.26, 58.216, 0.956, 13312, 0,     4.216,
 55, 1007, 55, 55, 55.907, 0.907, 11264, 0, 55.907, 57.843, 1.936, 1139, 57.843, 59.02, 1.177, 11264, 0,     4.020,
 56, 1007, 56, 56, 56.953, 0.953, 12288, 0, 56.953, 59.223, 2.27, 1276, 59.223, 60.112, 0.889, 12288, 0,     4.112,
 57, 1007, 57, 57, 57.872, 0.872, 11264, 0, 57.872, 59.682, 1.81, 1179, 59.682, 60.922, 1.24, 11264, 0,     3.922,
 58, 1007, 58, 58, 59.03, 1.03, 13312, 0, 59.03, 61.241, 2.211, 1301, 61.241, 62.193, 0.953, 13312, 0,     4.193,
 59, 1007, 59, 59, 60.054, 1.054, 13312, 0, 60.054, 62.143, 2.089, 1354, 62.143, 63.145, 1.003, 13312, 0,     4.145,
 60, 1007, 60, 60, 60.924, 0.924, 11264, 0, 60.924, 63.084, 2.16, 1199, 63.084, 63.95, 0.866, 11264, 0,     3.950,
 61, 1007, 61, 61, 61.876, 0.876, 11264, 0, 61.876, 63.858, 1.982, 1110, 63.858, 64.758, 0.899, 11264, 0,     3.758,
 62, 1007, 62, 62, 63.109, 1.109, 14336, 0, 63.109, 65.344, 2.236, 1449, 65.344, 66.372, 1.028, 14336, 0,     4.372,
 63, 1007, 63, 63, 63.975, 0.975, 11264, 0, 63.975, 65.741, 1.766, 1141, 65.741, 67.177, 1.436, 11264, 0,     4.177,
 64, 1007, 64, 64, 65.109, 1.109, 14336, 0, 65.109, 67.585, 2.476, 1457, 67.585, 68.612, 1.027, 14336, 0,     4.612,
 65, 1007, 65, 65, 65.979, 0.979, 11264, 0, 65.979, 67.804, 1.824, 1188, 67.804, 69.418, 1.615, 11264, 0,     4.418,
 66, 1007, 66, 66, 66.794, 0.794, 10240, 0, 66.794, 69.277, 2.484, 1096, 69.277, 70.157, 0.88, 10240, 0,     4.157,
 67, 1007, 67, 67, 67.794, 0.794, 10240, 0, 67.794, 69.458, 1.665, 1074, 69.458, 70.891, 1.432, 10240, 0,     3.891,
 68, 1007, 68, 68, 69.192, 1.192, 15360, 0, 69.192, 71.613, 2.422, 1507, 71.613, 72.717, 1.104, 15360, 0,     4.717,
 69, 1007, 69, 69, 70.295, 1.295, 14336, 0, 70.295, 72.466, 2.171, 1412, 72.466, 73.747, 1.281, 14336, 0,     4.747,
 70, 1007, 70, 70, 71.319, 1.319, 13312, 0, 71.319, 73.676, 2.357, 1340, 73.676, 74.698, 1.022, 13312, 0,     4.698,
 71, 1007, 71, 71, 72.421, 1.421, 14336, 0, 72.421, 74.752, 2.331, 1484, 74.752, 75.778, 1.026, 14336, 0,     4.778,
 72, 1007, 72, 72, 73.289, 1.289, 11264, 0, 73.289, 75.505, 2.216, 1189, 75.505, 76.582, 1.077, 11264, 0,     4.582,
 73, 1007, 73, 73, 74.392, 1.392, 14336, 0, 74.392, 76.988, 2.596, 1451, 76.988, 78.022, 1.034, 14336, 0,     5.022,
 74, 1007, 74, 74, 75.18, 1.18, 10240, 0, 75.18, 77.133, 1.952, 1057, 77.133, 78.753, 1.621, 10240, 0,     4.753,
 75, 1007, 75, 75, 76.362, 1.362, 15360, 0, 76.362, 79.307, 2.945, 1503, 79.307, 80.409, 1.103, 15360, 0,     5.409,
 76, 1007, 76, 76, 77.55, 1.55, 15360, 0, 77.55, 79.922, 2.373, 1542, 79.922, 81.507, 1.585, 15360, 0,     5.507,
 77, 1007, 77, 77, 78.652, 1.652, 14336, 0, 78.652, 81.493, 2.84, 1417, 81.493, 82.531, 1.038, 14336, 0,     5.531,
 78, 1007, 78, 78, 79.524, 1.524, 11264, 0, 79.524, 81.728, 2.204, 1174, 81.728, 83.335, 1.607, 11264, 0,     5.335,
 79, 1007, 79, 79, 80.312, 1.312, 10240, 0, 80.312, 83.168, 2.856, 1084, 83.168, 84.071, 0.903, 10240, 0,     5.071,
 80, 1007, 80, 80, 81.415, 1.415, 14336, 0, 81.415, 83.955, 2.54, 1448, 83.955, 85.098, 1.142, 14336, 0,     5.098,
 81, 1007, 81, 81, 82.439, 1.439, 13312, 0, 82.439, 85.212, 2.774, 1325, 85.212, 86.165, 0.953, 13312, 0,     5.165,
 82, 1007, 82, 82, 83.305, 1.305, 11264, 0, 83.305, 85.692, 2.387, 1126, 85.692, 86.97, 1.278, 11264, 0,     4.970,
 83, 1007, 83, 83, 84.408, 1.408, 14336, 0, 84.408, 87.37, 2.962, 1403, 87.37, 88.403, 1.033, 14336, 0,     5.403,
 84, 1007, 84, 84, 85.518, 1.518, 14336, 0, 85.518, 87.938, 2.42, 1460, 87.938, 89.433, 1.495, 14336, 0,     5.433,
 85, 1007, 85, 85, 86.621, 1.621, 14336, 0, 86.621, 89.669, 3.048, 1484, 89.669, 90.695, 1.026, 14336, 0,     5.695,
 86, 1007, 86, 86, 87.654, 1.654, 13312, 0, 87.654, 89.967, 2.313, 1315, 89.967, 91.651, 1.684, 13312, 0,     5.651,
 87, 1007, 87, 87, 88.683, 1.683, 13312, 0, 88.683, 91.826, 3.143, 1397, 91.826, 92.786, 0.96, 13312, 0,     5.786,
 88, 1007, 88, 88, 89.707, 1.707, 13312, 0, 89.707, 92.086, 2.379, 1369, 92.086, 93.746, 1.66, 13312, 0,     5.746,
 90, 1007, 90, 90, 91.677, 1.677, 10240, 0, 91.677, 93.733, 2.056, 1071, 93.733, 94.478, 0.745, 10240, 0,     4.478,
 89, 1007, 89, 89, 90.889, 1.889, 15360, 0, 90.889, 94.186, 3.297, 1534, 94.186, 95.584, 1.398, 15360, 0,     6.584,
 91, 1007, 91, 91, 92.622, 1.622, 12288, 0, 92.622, 95.696, 3.075, 1276, 95.696, 96.577, 0.88, 12288, 0,     5.577,
 92, 1007, 92, 92, 93.725, 1.725, 14336, 0, 93.725, 96.367, 2.642, 1413, 96.367, 97.601, 1.234, 14336, 0,     5.601,
 93, 1007, 93, 93, 94.598, 1.598, 11264, 0, 94.598, 97.451, 2.852, 1135, 97.451, 98.405, 0.954, 11264, 0,     5.405,
 94, 1007, 94, 94, 95.394, 1.394, 10240, 0, 95.394, 98.009, 2.615, 1066, 98.009, 99.143, 1.134, 10240, 0,     5.143,
 95, 1007, 95, 95, 96.347, 1.347, 12288, 0, 96.347, 99.393, 3.046, 1260, 99.393, 100.277, 0.885, 12288, 0,     5.277,
 96, 1007, 96, 96, 97.213, 1.213, 11264, 0, 97.213, 99.73, 2.517, 1120, 99.73, 101.082, 1.351, 11264, 0,     5.082,
 97, 1007, 97, 97, 98.16, 1.16, 12288, 0, 98.16, 101.378, 3.219, 1291, 101.378, 102.261, 0.883, 12288, 0,     5.261,
 98, 1007, 98, 98, 99.268, 1.268, 14336, 0, 99.268, 101.904, 2.636, 1411, 101.904, 103.289, 1.385, 14336, 0,     5.289,
 99, 1007, 99, 99, 100.056, 1.056, 10240, 0, 100.056, 103.069, 3.013, 1098, 103.069, 104.02, 0.952, 10240, 0,     5.020,
 100, 1007, 100, 100, 101.243, 1.243, 15360, 0, 101.243, 104.259, 3.015, 1525, 104.259, 105.367, 1.108, 15360, 0,     5.367,
 101, 1007, 101, 101, 102.036, 1.036, 10240, 0, 102.036, 104.761, 2.725, 1094, 104.761, 106.103, 1.343, 10240, 0,     5.103,
 103, 1007, 103, 103, 104.017, 1.017, 10240, 0, 104.017, 106.405, 2.388, 1069, 106.405, 107.143, 0.738, 10240, 0,     4.143,
 102, 1007, 102, 102, 103.224, 1.224, 15360, 0, 103.224, 106.577, 3.353, 1503, 106.577, 108.242, 1.664, 15360, 0,     6.242,
 104, 1007, 104, 104, 105.205, 1.205, 15360, 0, 105.205, 108.787, 3.581, 1545, 108.787, 109.891, 1.104, 15360, 0,     5.891,
 105, 1007, 105, 105, 106.308, 1.308, 14336, 0, 106.308, 108.807, 2.499, 1446, 108.807, 110.917, 2.11, 14336, 0,     5.917,
 107, 1007, 107, 107, 108.043, 1.043, 11264, 0, 108.043, 110.586, 2.542, 1150, 110.586, 111.726, 1.141, 11264, 0,     4.726,
 106, 1007, 106, 106, 107.177, 1.177, 11264, 0, 107.177, 110.601, 3.424, 1173, 110.601, 112.538, 1.938, 11264, 0,     6.538,
 109, 1007, 109, 109, 110.095, 1.095, 13312, 0, 110.095, 112.613, 2.518, 1307, 112.613, 113.567, 0.954, 13312, 0,     4.567,
 108, 1007, 108, 108, 109.067, 1.067, 13312, 0, 109.067, 112.737, 3.669, 1396, 112.737, 114.517, 1.781, 13312, 0,     6.517,
 110, 1007, 110, 110, 110.961, 0.961, 11264, 0, 110.961, 114.383, 3.422, 1148, 114.383, 115.325, 0.942, 11264, 0,     5.325,
 111, 1007, 111, 111, 112.04, 1.04, 13312, 0, 112.04, 114.772, 2.732, 1321, 114.772, 116.276, 1.504, 13312, 0,     5.276,
 112, 1007, 112, 112, 112.828, 0.828, 10240, 0, 112.828, 116.084, 3.256, 1097, 116.084, 117.008, 0.924, 10240, 0,     5.008,
 113, 1007, 113, 113, 113.957, 0.957, 12288, 0, 113.957, 116.669, 2.713, 1230, 116.669, 117.889, 1.22, 12288, 0,     4.889,
 114, 1007, 114, 114, 115.109, 1.109, 14336, 0, 115.109, 118.36, 3.252, 1470, 118.36, 119.386, 1.026, 14336, 0,     5.386,
 115, 1007, 115, 115, 116.054, 1.054, 12288, 0, 116.054, 118.535, 2.481, 1210, 118.535, 120.265, 1.73, 12288, 0,     5.265,
 116, 1007, 116, 116, 117.165, 1.165, 14336, 0, 117.165, 120.614, 3.449, 1465, 120.614, 121.64, 1.026, 14336, 0,     5.640,
 117, 1007, 117, 117, 118.267, 1.267, 14336, 0, 118.267, 120.691, 2.424, 1402, 120.691, 122.665, 1.974, 14336, 0,     5.665,
 118, 1007, 118, 118, 119.292, 1.292, 13312, 0, 119.292, 122.75, 3.458, 1385, 122.75, 123.705, 0.955, 13312, 0,     5.705,
 119, 1007, 119, 119, 120.473, 1.473, 15360, 0, 120.473, 123.017, 2.544, 1510, 123.017, 124.809, 1.793, 15360, 0,     5.809,
 120, 1007, 120, 120, 121.346, 1.346, 11264, 0, 121.346, 124.581, 3.234, 1185, 124.581, 125.615, 1.034, 11264, 0,     5.615,
 121, 1007, 121, 121, 122.137, 1.137, 10240, 0, 122.137, 124.656, 2.518, 1065, 124.656, 126.348, 1.693, 10240, 0,     5.348,
 122, 1007, 122, 122, 123.006, 1.006, 11264, 0, 123.006, 126.372, 3.366, 1157, 126.372, 127.183, 0.811, 11264, 0,     5.183,
 123, 1007, 123, 123, 124.033, 1.033, 13312, 0, 124.033, 126.662, 2.629, 1302, 126.662, 128.139, 1.477, 13312, 0,     5.139,
 124, 1007, 124, 124, 124.9, 0.9, 11264, 0, 124.9, 128.191, 3.291, 1179, 128.191, 128.998, 0.807, 11264, 0,     4.998,
 125, 1007, 125, 125, 125.951, 0.951, 12288, 0, 125.951, 128.602, 2.651, 1262, 128.602, 129.877, 1.275, 12288, 0,     4.877,
 127, 1007, 127, 127, 128.065, 1.065, 11264, 0, 128.065, 130.417, 2.352, 1178, 130.417, 131.225, 0.807, 11264, 0,     4.225,
 126, 1007, 126, 126, 127.189, 1.189, 15360, 0, 127.189, 130.563, 3.374, 1542, 130.563, 132.322, 1.759, 15360, 0,     6.322,
 128, 1007, 128, 128, 128.859, 0.859, 10240, 0, 128.859, 132.073, 3.214, 1068, 132.073, 133.053, 0.979, 10240, 0,     5.053,
 129, 1007, 129, 129, 129.794, 0.794, 10240, 0, 129.794, 132.223, 2.429, 1079, 132.223, 133.784, 1.561, 10240, 0,     4.784,
 130, 1007, 130, 130, 130.951, 0.951, 12288, 0, 130.951, 133.98, 3.029, 1238, 133.98, 134.859, 0.88, 12288, 0,     4.859,
 131, 1007, 131, 131, 132.109, 1.109, 14336, 0, 132.109, 134.467, 2.358, 1454, 134.467, 135.89, 1.423, 14336, 0,     4.890,
 132, 1007, 132, 132, 132.979, 0.979, 11264, 0, 132.979, 135.772, 2.793, 1166, 135.772, 136.694, 0.922, 11264, 0,     4.694,
 133, 1007, 133, 133, 134.197, 1.197, 15360, 0, 134.197, 136.877, 2.68, 1555, 136.877, 137.977, 1.1, 15360, 0,     4.977,
 134, 1007, 134, 134, 135.305, 1.305, 14336, 0, 135.305, 137.935, 2.63, 1402, 137.935, 139.001, 1.066, 14336, 0,     5.001,
 135, 1007, 135, 135, 136.094, 1.094, 10240, 0, 136.094, 138.478, 2.384, 1041, 138.478, 139.735, 1.257, 10240, 0,     4.735,
 136, 1007, 136, 136, 136.881, 0.881, 10240, 0, 136.881, 139.625, 2.744, 1093, 139.625, 140.466, 0.841, 10240, 0,     4.466,
 137, 1007, 137, 137, 137.956, 0.956, 12288, 0, 137.956, 140.341, 2.385, 1211, 140.341, 141.354, 1.013, 12288, 0,     4.354,
 138, 1007, 138, 138, 139.188, 1.188, 15360, 0, 139.188, 141.974, 2.786, 1515, 141.974, 143.076, 1.103, 15360, 0,     5.076,
 139, 1007, 139, 139, 140.291, 1.291, 14336, 0, 140.291, 142.547, 2.256, 1427, 142.547, 144.107, 1.56, 14336, 0,     5.107,
 140, 1007, 140, 140, 141.084, 1.084, 10240, 0, 141.084, 143.614, 2.53, 1057, 143.614, 144.844, 1.231, 10240, 0,     4.844,
 141, 1007, 141, 141, 142.113, 1.113, 13312, 0, 142.113, 144.547, 2.434, 1301, 144.547, 145.795, 1.248, 13312, 0,     4.795,
 142, 1007, 142, 142, 143.143, 1.143, 13312, 0, 143.143, 145.742, 2.598, 1384, 145.742, 146.746, 1.004, 13312, 0,     4.746,
 143, 1007, 143, 143, 144.333, 1.333, 15360, 0, 144.333, 146.936, 2.603, 1545, 146.936, 148.035, 1.099, 15360, 0,     5.035,
 144, 1007, 144, 144, 145.524, 1.524, 15360, 0, 145.524, 148.123, 2.6, 1549, 148.123, 149.223, 1.099, 15360, 0,     5.223,
 145, 1007, 145, 145, 146.399, 1.399, 11264, 0, 146.399, 148.713, 2.313, 1152, 148.713, 150.027, 1.315, 11264, 0,     5.027,
 146, 1007, 146, 146, 147.508, 1.508, 14336, 0, 147.508, 150.292, 2.784, 1410, 150.292, 151.317, 1.026, 14336, 0,     5.317,
 147, 1007, 147, 147, 148.532, 1.532, 13312, 0, 148.532, 150.739, 2.207, 1317, 150.739, 152.269, 1.53, 13312, 0,     5.269,
 148, 1007, 148, 148, 149.635, 1.635, 14336, 0, 149.635, 152.463, 2.828, 1412, 152.463, 153.489, 1.026, 14336, 0,     5.489,
 149, 1007, 149, 149, 150.659, 1.659, 13312, 0, 150.659, 152.857, 2.198, 1376, 152.857, 154.444, 1.587, 13312, 0,     5.444,
 150, 1007, 150, 150, 151.762, 1.762, 14336, 0, 151.762, 154.704, 2.942, 1452, 154.704, 155.736, 1.032, 14336, 0,     5.736,
 151, 1007, 151, 151, 152.874, 1.874, 14336, 0, 152.874, 155.115, 2.242, 1462, 155.115, 156.761, 1.646, 14336, 0,     5.761,
 152, 1007, 152, 152, 153.824, 1.824, 12288, 0, 153.824, 156.689, 2.865, 1285, 156.689, 157.645, 0.956, 12288, 0,     5.645,
 153, 1007, 153, 153, 154.854, 1.854, 13312, 0, 154.854, 157.27, 2.416, 1398, 157.27, 158.604, 1.334, 13312, 0,     5.604,
 154, 1007, 154, 154, 155.956, 1.956, 14336, 0, 155.956, 158.963, 3.006, 1476, 158.963, 159.996, 1.033, 14336, 0,     5.996,
 155, 1007, 155, 155, 157.059, 2.059, 14336, 0, 157.059, 159.423, 2.363, 1400, 159.423, 161.022, 1.599, 14336, 0,     6.022,
 156, 1007, 156, 156, 158.162, 2.162, 14336, 0, 158.162, 161.115, 2.953, 1400, 161.115, 162.142, 1.027, 14336, 0,     6.142,
 157, 1007, 157, 157, 159.266, 2.266, 14336, 0, 159.266, 161.716, 2.45, 1486, 161.716, 163.169, 1.454, 14336, 0,     6.169,
 158, 1007, 158, 158, 160.133, 2.133, 11264, 0, 160.133, 162.837, 2.704, 1118, 162.837, 163.975, 1.138, 11264, 0,     5.975,
 159, 1007, 159, 159, 161, 2, 11264, 0, 161, 163.507, 2.508, 1154, 163.507, 164.785, 1.277, 11264, 0,     5.785,
 160, 1007, 160, 160, 162.11, 2.11, 14336, 0, 162.11, 165.119, 3.009, 1484, 165.119, 166.147, 1.028, 14336, 0,     6.147,
 161, 1007, 161, 161, 163.142, 2.142, 13312, 0, 163.142, 165.653, 2.511, 1392, 165.653, 167.106, 1.452, 13312, 0,     6.106,
 162, 1007, 162, 162, 164.326, 2.326, 15360, 0, 164.326, 167.485, 3.158, 1533, 167.485, 168.588, 1.103, 15360, 0,     6.588,
 163, 1007, 163, 163, 165.508, 2.508, 15360, 0, 165.508, 168.004, 2.497, 1529, 168.004, 169.685, 1.681, 15360, 0,     6.685,
 164, 1007, 164, 164, 166.619, 2.619, 14336, 0, 166.619, 169.686, 3.067, 1424, 169.686, 170.715, 1.03, 14336, 0,     6.715,
 165, 1007, 165, 165, 167.653, 2.653, 13312, 0, 167.653, 170.153, 2.5, 1397, 170.153, 171.666, 1.513, 13312, 0,     6.666,
 166, 1007, 166, 166, 168.523, 2.523, 11264, 0, 168.523, 171.498, 2.975, 1175, 171.498, 172.475, 0.978, 11264, 0,     6.475,
 167, 1007, 167, 167, 169.625, 2.625, 14336, 0, 169.625, 172.426, 2.801, 1478, 172.426, 173.5, 1.074, 14336, 0,     6.500,
 168, 1007, 168, 168, 170.571, 2.571, 12288, 0, 170.571, 173.461, 2.89, 1270, 173.461, 174.385, 0.924, 12288, 0,     6.385,
 169, 1007, 169, 169, 171.673, 2.673, 14336, 0, 171.673, 174.662, 2.989, 1442, 174.662, 175.696, 1.034, 14336, 0,     6.696,
 170, 1007, 170, 170, 172.468, 2.468, 10240, 0, 172.468, 175.103, 2.635, 1061, 175.103, 176.431, 1.328, 10240, 0,     6.431,
 171, 1007, 171, 171, 173.334, 2.334, 11264, 0, 173.334, 176.452, 3.117, 1162, 176.452, 177.258, 0.807, 11264, 0,     6.258,
 172, 1007, 172, 172, 174.437, 2.437, 14336, 0, 174.437, 177.313, 2.876, 1433, 177.313, 178.343, 1.029, 14336, 0,     6.343,
 173, 1007, 173, 173, 175.308, 2.308, 11264, 0, 175.308, 178.202, 2.895, 1139, 178.202, 179.147, 0.945, 11264, 0,     6.147,
 174, 1007, 174, 174, 176.095, 2.095, 10240, 0, 176.095, 178.999, 2.903, 1096, 178.999, 179.879, 0.88, 10240, 0,     5.879,
 175, 1007, 175, 175, 177.121, 2.121, 13312, 0, 177.121, 180.288, 3.167, 1348, 180.288, 181.241, 0.953, 13312, 0,     6.241,
 176, 1007, 176, 176, 178.152, 2.152, 13312, 0, 178.152, 181.101, 2.948, 1365, 181.101, 182.196, 1.095, 13312, 0,     6.196,
