Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 41, 248, 41, 41, 42.714, 1.714, 11264, 0, 42.714, 45.423, 2.709, 1172, 45.423, 46.882, 1.46, 11264, 0,     5.882,
 42, 248, 42, 42, 43.738, 1.738, 10240, 0, 43.738, 46.839, 3.102, 1005, 46.839, 47.815, 0.976, 10240, 0,     5.815,
 43, 248, 43, 43, 44.564, 1.564, 8192, 0, 44.564, 47.071, 2.507, 825, 47.071, 48.564, 1.493, 8192, 0,     5.564,
 45, 248, 45, 45, 46.511, 1.511, 8192, 0, 46.511, 48.717, 2.206, 823, 48.717, 49.469, 0.752, 8192, 0,     4.469,
 44, 248, 44, 44, 45.691, 1.691, 11264, 0, 45.691, 49.076, 3.384, 1117, 49.076, 50.493, 1.417, 11264, 0,     6.493,
 47, 248, 47, 47, 48.456, 1.456, 8192, 0, 48.456, 50.845, 2.389, 884, 50.845, 51.598, 0.753, 8192, 0,     4.598,
 46, 248, 46, 46, 47.637, 1.637, 11264, 0, 47.637, 50.996, 3.359, 1131, 50.996, 52.626, 1.629, 11264, 0,     6.626,
 49, 248, 49, 49, 50.205, 1.205, 8192, 0, 50.205, 52.714, 2.508, 859, 52.714, 53.459, 0.745, 8192, 0,     4.459,
 48, 248, 48, 48, 49.378, 1.378, 9216, 0, 49.378, 52.734, 3.356, 939, 52.734, 54.297, 1.563, 9216, 0,     6.297,
 50, 248, 50, 50, 51.127, 1.127, 9216, 0, 51.127, 54.546, 3.419, 917, 54.546, 55.384, 0.838, 9216, 0,     5.384,
 51, 248, 51, 51, 52.049, 1.049, 9216, 0, 52.049, 54.607, 2.559, 932, 54.607, 56.231, 1.623, 9216, 0,     5.231,
 53, 248, 53, 53, 53.927, 0.927, 9216, 0, 53.927, 56.462, 2.534, 928, 56.462, 57.302, 0.841, 9216, 0,     4.302,
 52, 248, 52, 52, 52.97, 0.97, 9216, 0, 52.97, 56.525, 3.554, 990, 56.525, 58.14, 1.616, 9216, 0,     6.140,
 54, 248, 54, 54, 54.825, 0.825, 8192, 0, 54.825, 58.135, 3.309, 836, 58.135, 58.889, 0.755, 8192, 0,     4.889,
 55, 248, 55, 55, 55.93, 0.93, 9216, 0, 55.93, 58.39, 2.46, 933, 58.39, 59.727, 1.338, 9216, 0,     4.727,
 56, 248, 56, 56, 56.825, 0.825, 8192, 0, 56.825, 59.811, 2.985, 832, 59.811, 60.564, 0.753, 8192, 0,     4.564,
 57, 248, 57, 57, 58.03, 1.03, 10240, 0, 58.03, 60.568, 2.538, 1087, 60.568, 61.507, 0.939, 10240, 0,     4.507,
 58, 248, 58, 58, 58.849, 0.849, 8192, 0, 58.849, 61.548, 2.699, 865, 61.548, 62.3, 0.752, 8192, 0,     4.300,
 59, 248, 59, 59, 59.825, 0.825, 8192, 0, 59.825, 62.187, 2.362, 810, 62.187, 63.045, 0.858, 8192, 0,     4.045,
 60, 248, 60, 60, 60.825, 0.825, 8192, 0, 60.825, 63.286, 2.461, 868, 63.286, 64.034, 0.748, 8192, 0,     4.034,
 61, 248, 61, 61, 62.139, 1.139, 11264, 0, 62.139, 64.486, 2.348, 1146, 64.486, 65.511, 1.024, 11264, 0,     4.511,
 62, 248, 62, 62, 62.965, 0.965, 8192, 0, 62.965, 65.025, 2.06, 865, 65.025, 66.259, 1.234, 8192, 0,     4.259,
 63, 248, 63, 63, 63.928, 0.928, 9216, 0, 63.928, 66.295, 2.367, 903, 66.295, 67.134, 0.84, 9216, 0,     4.134,
 64, 248, 64, 64, 65.035, 1.035, 10240, 0, 65.035, 67.217, 2.181, 1087, 67.217, 68.15, 0.933, 10240, 0,     4.150,
 65, 248, 65, 65, 65.855, 0.855, 8192, 0, 65.855, 67.913, 2.058, 809, 67.913, 68.895, 0.982, 8192, 0,     3.895,
 66, 248, 66, 66, 66.934, 0.934, 9216, 0, 66.934, 69.043, 2.109, 909, 69.043, 69.883, 0.841, 9216, 0,     3.883,
 67, 248, 67, 67, 68.133, 1.133, 11264, 0, 68.133, 70.508, 2.375, 1188, 70.508, 71.535, 1.027, 11264, 0,     4.535,
 68, 248, 68, 68, 69.158, 1.158, 10240, 0, 69.158, 71.341, 2.184, 1091, 71.341, 72.473, 1.132, 10240, 0,     4.473,
 69, 248, 69, 69, 70.181, 1.181, 10240, 0, 70.181, 72.515, 2.334, 1000, 72.515, 73.446, 0.931, 10240, 0,     4.446,
 70, 248, 70, 70, 71.207, 1.207, 10240, 0, 71.207, 73.398, 2.191, 1028, 73.398, 74.377, 0.979, 10240, 0,     4.377,
 71, 248, 71, 71, 72.128, 1.128, 9216, 0, 72.128, 74.48, 2.352, 979, 74.48, 75.321, 0.84, 9216, 0,     4.321,
 72, 248, 72, 72, 72.956, 0.956, 8192, 0, 72.956, 75.114, 2.158, 858, 75.114, 76.066, 0.952, 8192, 0,     4.066,
 73, 248, 73, 73, 73.833, 0.833, 8192, 0, 73.833, 76.286, 2.452, 894, 76.286, 77.031, 0.745, 8192, 0,     4.031,
 74, 248, 74, 74, 74.927, 0.927, 9216, 0, 74.927, 76.992, 2.065, 938, 76.992, 77.868, 0.876, 9216, 0,     3.868,
 75, 248, 75, 75, 76.03, 1.03, 10240, 0, 76.03, 78.481, 2.451, 1095, 78.481, 79.412, 0.931, 10240, 0,     4.412,
 76, 248, 76, 76, 76.852, 0.852, 8192, 0, 76.852, 78.709, 1.857, 859, 78.709, 80.161, 1.452, 8192, 0,     4.161,
 78, 248, 78, 78, 78.956, 0.956, 8192, 0, 78.956, 80.738, 1.782, 893, 80.738, 81.486, 0.748, 8192, 0,     3.486,
 77, 248, 77, 77, 78.137, 1.137, 11264, 0, 78.137, 80.79, 2.653, 1149, 80.79, 82.511, 1.721, 11264, 0,     5.511,
 79, 248, 79, 79, 80.037, 1.037, 10240, 0, 80.037, 82.876, 2.839, 1065, 82.876, 83.807, 0.931, 10240, 0,     4.807,
 80, 248, 80, 80, 81.163, 1.163, 11264, 0, 81.163, 83.527, 2.364, 1182, 83.527, 84.84, 1.313, 11264, 0,     4.840,
 81, 248, 81, 81, 82.085, 1.085, 9216, 0, 82.085, 84.788, 2.703, 957, 84.788, 85.684, 0.896, 9216, 0,     4.684,
 82, 248, 82, 82, 83.215, 1.215, 11264, 0, 83.215, 85.86, 2.645, 1167, 85.86, 86.89, 1.029, 11264, 0,     4.890,
 83, 248, 83, 83, 84.341, 1.341, 11264, 0, 84.341, 87.012, 2.67, 1110, 87.012, 88.036, 1.024, 11264, 0,     5.036,
 84, 248, 84, 84, 85.263, 1.263, 9216, 0, 85.263, 87.8, 2.537, 967, 87.8, 88.874, 1.074, 9216, 0,     4.874,
 85, 248, 85, 85, 86.193, 1.193, 9216, 0, 86.193, 88.942, 2.749, 961, 88.942, 89.781, 0.839, 9216, 0,     4.781,
 86, 248, 86, 86, 87.226, 1.226, 10240, 0, 87.226, 89.977, 2.751, 1089, 89.977, 90.917, 0.94, 10240, 0,     4.917,
 87, 248, 87, 87, 88.353, 1.353, 11264, 0, 88.353, 91.273, 2.92, 1166, 91.273, 92.307, 1.033, 11264, 0,     5.307,
 88, 248, 88, 88, 89.282, 1.282, 9216, 0, 89.282, 91.938, 2.655, 981, 91.938, 93.154, 1.216, 9216, 0,     5.154,
 89, 248, 89, 89, 90.204, 1.204, 9216, 0, 90.204, 93.104, 2.9, 915, 93.104, 93.992, 0.888, 9216, 0,     4.992,
 90, 248, 90, 90, 91.129, 1.129, 9216, 0, 91.129, 93.8, 2.671, 932, 93.8, 94.834, 1.034, 9216, 0,     4.834,
 91, 248, 91, 91, 92.261, 1.261, 11264, 0, 92.261, 95.503, 3.242, 1199, 95.503, 96.529, 1.026, 11264, 0,     5.529,
 92, 248, 92, 92, 93.387, 1.387, 11264, 0, 93.387, 96.117, 2.729, 1158, 96.117, 97.553, 1.436, 11264, 0,     5.553,
 93, 248, 93, 93, 94.514, 1.514, 11264, 0, 94.514, 97.881, 3.367, 1189, 97.881, 98.905, 1.024, 11264, 0,     5.905,
 94, 248, 94, 94, 95.538, 1.538, 10240, 0, 95.538, 98.195, 2.657, 1034, 98.195, 99.838, 1.643, 10240, 0,     5.838,
 95, 248, 95, 95, 96.364, 1.364, 8192, 0, 96.364, 99.552, 3.188, 836, 99.552, 100.582, 1.03, 8192, 0,     5.582,
 96, 248, 96, 96, 97.495, 1.495, 11264, 0, 97.495, 100.492, 2.997, 1148, 100.492, 101.606, 1.115, 11264, 0,     5.606,
 97, 248, 97, 97, 98.314, 1.314, 8192, 0, 98.314, 101.172, 2.858, 810, 101.172, 102.351, 1.179, 8192, 0,     5.351,
 98, 248, 98, 98, 99.239, 1.239, 9216, 0, 99.239, 102.333, 3.093, 919, 102.333, 103.191, 0.859, 9216, 0,     5.191,
 99, 248, 99, 99, 100.163, 1.163, 9216, 0, 100.163, 103.023, 2.86, 923, 103.023, 104.032, 1.009, 9216, 0,     5.032,
 100, 248, 100, 100, 100.991, 0.991, 8192, 0, 100.991, 104.128, 3.137, 897, 104.128, 104.881, 0.752, 8192, 0,     4.881,
 101, 248, 101, 101, 102.038, 1.038, 10240, 0, 102.038, 105.143, 3.105, 1058, 105.143, 106.074, 0.931, 10240, 0,     5.074,
 102, 248, 102, 102, 103.07, 1.07, 10240, 0, 103.07, 106.136, 3.066, 1004, 106.136, 107.067, 0.931, 10240, 0,     5.067,
 103, 248, 103, 103, 104.001, 1.001, 9216, 0, 104.001, 107.044, 3.043, 947, 107.044, 107.907, 0.862, 9216, 0,     4.907,
 104, 248, 104, 104, 104.934, 0.934, 9216, 0, 104.934, 108.038, 3.104, 948, 108.038, 108.883, 0.845, 9216, 0,     4.883,
 105, 248, 105, 105, 106.03, 1.03, 10240, 0, 106.03, 109.058, 3.028, 1003, 109.058, 109.989, 0.931, 10240, 0,     4.989,
 106, 248, 106, 106, 107.054, 1.054, 10240, 0, 107.054, 110.239, 3.185, 1092, 110.239, 111.172, 0.932, 10240, 0,     5.172,
 107, 248, 107, 107, 108.08, 1.08, 10240, 0, 108.08, 111.092, 3.012, 1017, 111.092, 112.105, 1.014, 10240, 0,     5.105,
 108, 248, 108, 108, 109.106, 1.106, 10240, 0, 109.106, 112.298, 3.192, 1030, 112.298, 113.229, 0.931, 10240, 0,     5.229,
 109, 248, 109, 109, 109.933, 0.933, 8192, 0, 109.933, 112.848, 2.914, 872, 112.848, 113.974, 1.126, 8192, 0,     4.974,
 110, 248, 110, 110, 110.937, 0.937, 9216, 0, 110.937, 114.102, 3.165, 900, 114.102, 114.94, 0.838, 9216, 0,     4.940,
 111, 248, 111, 111, 112.133, 1.133, 11264, 0, 112.133, 115.117, 2.984, 1135, 115.117, 116.145, 1.028, 11264, 0,     5.145,
 112, 248, 112, 112, 113.157, 1.157, 10240, 0, 113.157, 116.3, 3.143, 1097, 116.3, 117.232, 0.932, 10240, 0,     5.232,
 113, 248, 113, 113, 114.181, 1.181, 10240, 0, 114.181, 117.131, 2.95, 1008, 117.131, 118.163, 1.031, 10240, 0,     5.163,
 114, 248, 114, 114, 115.205, 1.205, 10240, 0, 115.205, 118.439, 3.233, 1068, 118.439, 119.37, 0.931, 10240, 0,     5.370,
 115, 248, 115, 115, 116.135, 1.135, 9216, 0, 116.135, 118.989, 2.854, 924, 118.989, 120.209, 1.22, 9216, 0,     5.209,
 116, 248, 116, 116, 117.056, 1.056, 9216, 0, 117.056, 120.351, 3.295, 955, 120.351, 121.192, 0.84, 9216, 0,     5.192,
 117, 248, 117, 117, 117.978, 0.978, 9216, 0, 117.978, 120.911, 2.933, 961, 120.911, 122.03, 1.118, 9216, 0,     5.030,
 118, 248, 118, 118, 119.036, 1.036, 10240, 0, 119.036, 122.391, 3.355, 1021, 122.391, 123.331, 0.94, 10240, 0,     5.331,
 119, 248, 119, 119, 119.855, 0.855, 8192, 0, 119.855, 122.637, 2.782, 864, 122.637, 124.076, 1.438, 8192, 0,     5.076,
 121, 248, 121, 121, 121.957, 0.957, 8192, 0, 121.957, 124.269, 2.312, 815, 124.269, 125.013, 0.745, 8192, 0,     4.013,
 120, 248, 120, 120, 121.133, 1.133, 11264, 0, 121.133, 124.654, 3.521, 1130, 124.654, 126.043, 1.389, 11264, 0,     6.043,
 123, 248, 123, 123, 123.951, 0.951, 8192, 0, 123.951, 126.435, 2.483, 888, 126.435, 127.188, 0.753, 8192, 0,     4.188,
 122, 248, 122, 122, 123.132, 1.132, 11264, 0, 123.132, 126.613, 3.481, 1173, 126.613, 128.215, 1.601, 11264, 0,     6.215,
 124, 248, 124, 124, 124.825, 0.825, 8192, 0, 124.825, 128.052, 3.227, 807, 128.052, 128.959, 0.907, 8192, 0,     4.959,
 125, 248, 125, 125, 126.134, 1.134, 11264, 0, 126.134, 128.955, 2.82, 1169, 128.955, 129.983, 1.028, 11264, 0,     4.983,
 126, 248, 126, 126, 127.262, 1.262, 11264, 0, 127.262, 130.255, 2.992, 1102, 130.255, 131.279, 1.024, 11264, 0,     5.279,
 127, 248, 127, 127, 128.082, 1.082, 8192, 0, 128.082, 130.641, 2.56, 837, 130.641, 132.023, 1.382, 8192, 0,     5.023,
 128, 248, 128, 128, 128.901, 0.901, 8192, 0, 128.901, 132.038, 3.137, 891, 132.038, 132.788, 0.75, 8192, 0,     4.788,
 129, 248, 129, 129, 130.035, 1.035, 10240, 0, 130.035, 132.681, 2.646, 1020, 132.681, 133.721, 1.04, 10240, 0,     4.721,
 130, 248, 130, 130, 130.855, 0.855, 8192, 0, 130.855, 133.685, 2.83, 824, 133.685, 134.465, 0.781, 8192, 0,     4.465,
 131, 248, 131, 131, 131.825, 0.825, 8192, 0, 131.825, 134.341, 2.515, 830, 134.341, 135.21, 0.869, 8192, 0,     4.210,
 132, 248, 132, 132, 133.133, 1.133, 11264, 0, 133.133, 135.965, 2.832, 1141, 135.965, 136.989, 1.024, 11264, 0,     4.989,
 133, 248, 133, 133, 134.157, 1.157, 10240, 0, 134.157, 136.476, 2.319, 1065, 136.476, 137.92, 1.443, 10240, 0,     4.920,
 134, 248, 134, 134, 134.983, 0.983, 8192, 0, 134.983, 137.736, 2.753, 886, 137.736, 138.667, 0.931, 8192, 0,     4.667,
 135, 248, 135, 135, 135.825, 0.825, 8192, 0, 135.825, 138.084, 2.259, 804, 138.084, 139.413, 1.329, 8192, 0,     4.413,
 136, 248, 136, 136, 137.03, 1.03, 10240, 0, 137.03, 139.88, 2.85, 1066, 139.88, 140.812, 0.933, 10240, 0,     4.812,
 137, 248, 137, 137, 138.054, 1.054, 10240, 0, 138.054, 140.158, 2.104, 1038, 140.158, 141.752, 1.594, 10240, 0,     4.752,
 138, 248, 138, 138, 139.187, 1.187, 11264, 0, 139.187, 142.133, 2.946, 1125, 142.133, 143.157, 1.024, 11264, 0,     5.157,
 139, 248, 139, 139, 140.313, 1.313, 11264, 0, 140.313, 142.66, 2.347, 1172, 142.66, 144.181, 1.521, 11264, 0,     5.181,
 140, 248, 140, 140, 141.337, 1.337, 10240, 0, 141.337, 144.258, 2.92, 1063, 144.258, 145.188, 0.931, 10240, 0,     5.188,
 141, 248, 141, 141, 142.264, 1.264, 9216, 0, 142.264, 144.508, 2.244, 922, 144.508, 146.032, 1.524, 9216, 0,     5.032,
 142, 248, 142, 142, 143.084, 1.084, 8192, 0, 143.084, 145.951, 2.867, 847, 145.951, 146.776, 0.825, 8192, 0,     4.776,
 143, 248, 143, 143, 144.21, 1.21, 11264, 0, 144.21, 146.734, 2.524, 1110, 146.734, 147.801, 1.067, 11264, 0,     4.801,
 144, 248, 144, 144, 145.039, 1.039, 8192, 0, 145.039, 147.561, 2.522, 804, 147.561, 148.546, 0.985, 8192, 0,     4.546,
 145, 248, 145, 145, 145.961, 0.961, 9216, 0, 145.961, 148.709, 2.747, 985, 148.709, 149.547, 0.838, 9216, 0,     4.547,
 146, 248, 146, 146, 147.04, 1.04, 10240, 0, 147.04, 149.758, 2.718, 1097, 149.758, 150.689, 0.931, 10240, 0,     4.689,
 147, 248, 147, 147, 148.166, 1.166, 11264, 0, 148.166, 150.928, 2.762, 1106, 150.928, 151.953, 1.026, 11264, 0,     4.953,
 148, 248, 148, 148, 149.19, 1.19, 10240, 0, 149.19, 151.871, 2.681, 1053, 151.871, 152.891, 1.02, 10240, 0,     4.891,
 149, 248, 149, 149, 150.319, 1.319, 11264, 0, 150.319, 153.295, 2.976, 1184, 153.295, 154.319, 1.024, 11264, 0,     5.319,
 150, 248, 150, 150, 151.449, 1.449, 11264, 0, 151.449, 154.088, 2.638, 1103, 154.088, 155.345, 1.257, 11264, 0,     5.345,
 151, 248, 151, 151, 152.476, 1.476, 10240, 0, 152.476, 155.46, 2.984, 1081, 155.46, 156.391, 0.931, 10240, 0,     5.391,
 152, 248, 152, 152, 153.398, 1.398, 9216, 0, 153.398, 155.903, 2.505, 903, 155.903, 157.233, 1.33, 9216, 0,     5.233,
 153, 248, 153, 153, 154.217, 1.217, 8192, 0, 154.217, 157.225, 3.008, 876, 157.225, 157.979, 0.754, 8192, 0,     4.979,
 154, 248, 154, 154, 155.139, 1.139, 9216, 0, 155.139, 157.801, 2.662, 943, 157.801, 158.816, 1.016, 9216, 0,     4.816,
 155, 248, 155, 155, 155.967, 0.967, 8192, 0, 155.967, 158.927, 2.96, 852, 158.927, 159.682, 0.755, 8192, 0,     4.682,
 156, 248, 156, 156, 157.03, 1.03, 10240, 0, 157.03, 159.961, 2.931, 1072, 159.961, 160.893, 0.932, 10240, 0,     4.893,
 157, 248, 157, 157, 158.157, 1.157, 11264, 0, 158.157, 161.197, 3.04, 1131, 161.197, 162.223, 1.026, 11264, 0,     5.223,
 158, 248, 158, 158, 158.976, 0.976, 8192, 0, 158.976, 161.75, 2.774, 893, 161.75, 162.969, 1.219, 8192, 0,     4.969,
 159, 248, 159, 159, 160.03, 1.03, 10240, 0, 160.03, 163.381, 3.351, 1091, 163.381, 164.314, 0.933, 10240, 0,     5.314,
 160, 248, 160, 160, 161.054, 1.054, 10240, 0, 161.054, 163.828, 2.773, 1035, 163.828, 165.25, 1.423, 10240, 0,     5.250,
 161, 248, 161, 161, 162.181, 1.181, 11264, 0, 162.181, 165.756, 3.575, 1184, 165.756, 166.78, 1.024, 11264, 0,     5.780,
 162, 248, 162, 162, 163.307, 1.307, 11264, 0, 163.307, 166.149, 2.841, 1157, 166.149, 167.804, 1.655, 11264, 0,     5.804,
 164, 248, 164, 164, 165.151, 1.151, 8192, 0, 165.151, 167.767, 2.617, 808, 167.767, 168.55, 0.783, 8192, 0,     4.550,
 163, 248, 163, 163, 164.331, 1.331, 10240, 0, 164.331, 167.938, 3.607, 1091, 167.938, 169.481, 1.543, 10240, 0,     6.481,
 165, 248, 165, 165, 166.285, 1.285, 11264, 0, 166.285, 170.009, 3.724, 1119, 170.009, 171.043, 1.034, 11264, 0,     6.043,
 166, 248, 166, 166, 167.309, 1.309, 10240, 0, 167.309, 170.112, 2.803, 1088, 170.112, 171.981, 1.869, 10240, 0,     5.981,
 167, 248, 167, 167, 168.333, 1.333, 10240, 0, 168.333, 172.085, 3.752, 1034, 172.085, 173.021, 0.936, 10240, 0,     6.021,
 168, 248, 168, 168, 169.258, 1.258, 9216, 0, 169.258, 172.095, 2.836, 990, 172.095, 173.861, 1.767, 9216, 0,     5.861,
 169, 248, 169, 169, 170.292, 1.292, 10240, 0, 170.292, 174.218, 3.926, 1067, 174.218, 175.149, 0.931, 10240, 0,     6.149,
 170, 248, 170, 170, 171.427, 1.427, 11264, 0, 171.427, 174.429, 3.002, 1165, 174.429, 176.182, 1.753, 11264, 0,     6.182,
 171, 248, 171, 171, 172.559, 1.559, 11264, 0, 172.559, 176.465, 3.906, 1123, 176.465, 177.497, 1.032, 11264, 0,     6.497,
 172, 248, 172, 172, 173.686, 1.686, 11264, 0, 173.686, 176.755, 3.069, 1162, 176.755, 178.525, 1.77, 11264, 0,     6.525,
 173, 248, 173, 173, 174.607, 1.607, 9216, 0, 174.607, 178.347, 3.739, 938, 178.347, 179.363, 1.016, 9216, 0,     6.363,
 174, 248, 174, 174, 175.737, 1.737, 11264, 0, 175.737, 178.966, 3.228, 1106, 178.966, 180.388, 1.423, 11264, 0,     6.388,
 175, 248, 175, 175, 176.764, 1.764, 10240, 0, 176.764, 180.506, 3.742, 1080, 180.506, 181.443, 0.936, 10240, 0,     6.443,
 176, 248, 176, 176, 177.584, 1.584, 8192, 0, 177.584, 180.578, 2.994, 804, 180.578, 182.197, 1.619, 8192, 0,     6.197,
 177, 248, 177, 177, 178.403, 1.403, 8192, 0, 178.403, 182.198, 3.795, 844, 182.198, 182.95, 0.752, 8192, 0,     5.950,
 178, 248, 178, 178, 179.53, 1.53, 11264, 0, 179.53, 182.899, 3.37, 1157, 182.899, 183.982, 1.083, 11264, 0,     5.982,
 179, 248, 179, 179, 180.352, 1.352, 8192, 0, 180.352, 183.964, 3.613, 884, 183.964, 184.728, 0.763, 8192, 0,     5.728,
 180, 248, 180, 180, 181.478, 1.478, 11264, 0, 181.478, 185.167, 3.689, 1132, 185.167, 186.191, 1.024, 11264, 0,     6.191,
