Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 1017, 17, 17, 18.03, 1.03, 10240, 0, 18.03, 20.636, 2.605, 1036, 20.636, 21.57, 0.934, 10240, 0,     4.570,
 18, 1017, 18, 18, 18.957, 0.957, 9216, 0, 18.957, 21.028, 2.071, 914, 21.028, 22.408, 1.38, 9216, 0,     4.408,
 20, 1017, 20, 20, 20.958, 0.958, 8192, 0, 20.958, 22.711, 1.754, 839, 22.711, 23.462, 0.75, 8192, 0,     3.462,
 19, 1017, 19, 19, 20.138, 1.138, 11264, 0, 20.138, 23.028, 2.89, 1197, 23.028, 24.488, 1.461, 11264, 0,     5.488,
 21, 1017, 21, 21, 22.132, 1.132, 11264, 0, 22.132, 25.011, 2.879, 1149, 25.011, 26.043, 1.031, 11264, 0,     5.043,
 22, 1017, 22, 22, 23.268, 1.268, 11264, 0, 23.268, 25.632, 2.364, 1185, 25.632, 27.071, 1.439, 11264, 0,     5.071,
 23, 1017, 23, 23, 24.4, 1.4, 11264, 0, 24.4, 27.403, 3.002, 1194, 27.403, 28.437, 1.034, 11264, 0,     5.437,
 24, 1017, 24, 24, 25.33, 1.33, 9216, 0, 25.33, 27.616, 2.286, 992, 27.616, 29.277, 1.66, 9216, 0,     5.277,
 25, 1017, 25, 25, 26.26, 1.26, 9216, 0, 26.26, 29.355, 3.095, 976, 29.355, 30.199, 0.844, 9216, 0,     5.199,
 26, 1017, 26, 26, 27.393, 1.393, 11264, 0, 27.393, 29.94, 2.547, 1160, 29.94, 31.223, 1.284, 11264, 0,     5.223,
 27, 1017, 27, 27, 28.315, 1.315, 9216, 0, 28.315, 31.246, 2.931, 946, 31.246, 32.087, 0.841, 9216, 0,     5.087,
 28, 1017, 28, 28, 29.243, 1.243, 9216, 0, 29.243, 31.895, 2.652, 977, 31.895, 32.925, 1.029, 9216, 0,     4.925,
 29, 1017, 29, 29, 30.374, 1.374, 11264, 0, 30.374, 33.601, 3.228, 1171, 33.601, 34.628, 1.027, 11264, 0,     5.628,
 30, 1017, 30, 30, 31.295, 1.295, 9216, 0, 31.295, 33.845, 2.55, 966, 33.845, 35.471, 1.626, 9216, 0,     5.471,
 32, 1017, 32, 32, 33.25, 1.25, 8192, 0, 33.25, 35.587, 2.337, 872, 35.587, 36.338, 0.752, 8192, 0,     4.338,
 31, 1017, 31, 31, 32.427, 1.427, 11264, 0, 32.427, 35.906, 3.479, 1144, 35.906, 37.362, 1.456, 11264, 0,     6.362,
 33, 1017, 33, 33, 34.275, 1.275, 10240, 0, 34.275, 37.645, 3.37, 1030, 37.645, 38.588, 0.943, 10240, 0,     5.588,
 34, 1017, 34, 34, 35.307, 1.307, 10240, 0, 35.307, 37.974, 2.667, 1031, 37.974, 39.522, 1.548, 10240, 0,     5.522,
 35, 1017, 35, 35, 36.228, 1.228, 9216, 0, 36.228, 39.595, 3.367, 971, 39.595, 40.435, 0.84, 9216, 0,     5.435,
 36, 1017, 36, 36, 37.359, 1.359, 11264, 0, 37.359, 40.368, 3.009, 1194, 40.368, 41.461, 1.093, 11264, 0,     5.461,
 37, 1017, 37, 37, 38.487, 1.487, 11264, 0, 38.487, 41.848, 3.36, 1127, 41.848, 42.874, 1.027, 11264, 0,     5.874,
 38, 1017, 38, 38, 39.511, 1.511, 10240, 0, 39.511, 42.397, 2.886, 1014, 42.397, 43.806, 1.408, 10240, 0,     5.806,
 39, 1017, 39, 39, 40.535, 1.535, 10240, 0, 40.535, 43.909, 3.374, 1031, 43.909, 44.85, 0.941, 10240, 0,     5.850,
 40, 1017, 40, 40, 41.354, 1.354, 8192, 0, 41.354, 44.062, 2.707, 831, 44.062, 45.594, 1.533, 8192, 0,     5.594,
 41, 1017, 41, 41, 42.174, 1.174, 8192, 0, 42.174, 45.598, 3.424, 844, 45.598, 46.345, 0.747, 8192, 0,     5.345,
 42, 1017, 42, 42, 43.199, 1.199, 10240, 0, 43.199, 46.216, 3.017, 1070, 46.216, 47.279, 1.064, 10240, 0,     5.279,
 43, 1017, 43, 43, 44.223, 1.223, 10240, 0, 44.223, 47.665, 3.442, 1030, 47.665, 48.601, 0.937, 10240, 0,     5.601,
 44, 1017, 44, 44, 45.25, 1.25, 10240, 0, 45.25, 48.307, 3.057, 1043, 48.307, 49.534, 1.227, 10240, 0,     5.534,
 45, 1017, 45, 45, 46.173, 1.173, 9216, 0, 46.173, 49.522, 3.349, 929, 49.522, 50.375, 0.852, 9216, 0,     5.375,
 46, 1017, 46, 46, 46.992, 0.992, 8192, 0, 46.992, 49.977, 2.985, 836, 49.977, 51.122, 1.145, 8192, 0,     5.122,
 47, 1017, 47, 47, 47.928, 0.928, 9216, 0, 47.928, 51.512, 3.584, 995, 51.512, 52.354, 0.842, 9216, 0,     5.354,
 48, 1017, 48, 48, 48.932, 0.932, 9216, 0, 48.932, 51.911, 2.979, 968, 51.911, 53.192, 1.281, 9216, 0,     5.192,
 49, 1017, 49, 49, 49.937, 0.937, 9216, 0, 49.937, 53.414, 3.477, 952, 53.414, 54.256, 0.842, 9216, 0,     5.256,
 50, 1017, 50, 50, 51.038, 1.038, 10240, 0, 51.038, 54.095, 3.057, 1089, 54.095, 55.188, 1.093, 10240, 0,     5.188,
 51, 1017, 51, 51, 51.857, 0.857, 8192, 0, 51.857, 55.196, 3.338, 891, 55.196, 55.943, 0.747, 8192, 0,     4.943,
 52, 1017, 52, 52, 52.933, 0.933, 9216, 0, 52.933, 56.035, 3.102, 970, 56.035, 56.875, 0.84, 9216, 0,     4.875,
 53, 1017, 53, 53, 53.825, 0.825, 8192, 0, 53.825, 56.848, 3.023, 827, 56.848, 57.62, 0.772, 8192, 0,     4.620,
 54, 1017, 54, 54, 54.928, 0.928, 9216, 0, 54.928, 58.006, 3.078, 984, 58.006, 58.85, 0.844, 9216, 0,     4.850,
 55, 1017, 55, 55, 56.035, 1.035, 10240, 0, 56.035, 58.971, 2.936, 1061, 58.971, 59.904, 0.933, 10240, 0,     4.904,
 56, 1017, 56, 56, 56.854, 0.854, 8192, 0, 56.854, 59.612, 2.758, 802, 59.612, 60.653, 1.041, 8192, 0,     4.653,
 57, 1017, 57, 57, 58.03, 1.03, 10240, 0, 58.03, 61.013, 2.983, 1018, 61.013, 61.945, 0.933, 10240, 0,     4.945,
 58, 1017, 58, 58, 58.853, 0.853, 8192, 0, 58.853, 61.221, 2.368, 805, 61.221, 62.697, 1.477, 8192, 0,     4.697,
 59, 1017, 59, 59, 59.825, 0.825, 8192, 0, 59.825, 62.77, 2.945, 878, 62.77, 63.526, 0.757, 8192, 0,     4.526,
 60, 1017, 60, 60, 60.825, 0.825, 8192, 0, 60.825, 63, 2.175, 889, 63, 64.279, 1.279, 8192, 0,     4.279,
 61, 1017, 61, 61, 61.825, 0.825, 8192, 0, 61.825, 64.494, 2.669, 860, 64.494, 65.242, 0.748, 8192, 0,     4.242,
 62, 1017, 62, 62, 62.828, 0.828, 8192, 0, 62.828, 64.778, 1.95, 889, 64.778, 65.992, 1.214, 8192, 0,     3.992,
 63, 1017, 63, 63, 63.928, 0.928, 9216, 0, 63.928, 66.312, 2.384, 909, 66.312, 67.155, 0.843, 9216, 0,     4.155,
 64, 1017, 64, 64, 64.934, 0.934, 9216, 0, 64.934, 66.805, 1.87, 938, 66.805, 67.993, 1.188, 9216, 0,     3.993,
 65, 1017, 65, 65, 66.132, 1.132, 11264, 0, 66.132, 68.705, 2.572, 1195, 68.705, 69.731, 1.026, 11264, 0,     4.731,
 66, 1017, 66, 66, 67.156, 1.156, 10240, 0, 67.156, 69.26, 2.104, 1049, 69.26, 70.664, 1.403, 10240, 0,     4.664,
 67, 1017, 67, 67, 68.081, 1.081, 9216, 0, 68.081, 70.573, 2.493, 934, 70.573, 71.505, 0.932, 9216, 0,     4.505,
 68, 1017, 68, 68, 69.108, 1.108, 10240, 0, 69.108, 71.359, 2.251, 1045, 71.359, 72.436, 1.077, 10240, 0,     4.436,
 69, 1017, 69, 69, 69.927, 0.927, 8192, 0, 69.927, 72.332, 2.405, 880, 72.332, 73.188, 0.855, 8192, 0,     4.188,
 70, 1017, 70, 70, 71.035, 1.035, 10240, 0, 71.035, 73.431, 2.396, 1036, 73.431, 74.373, 0.943, 10240, 0,     4.373,
 71, 1017, 71, 71, 71.854, 0.854, 8192, 0, 71.854, 74.031, 2.177, 847, 74.031, 75.118, 1.087, 8192, 0,     4.118,
 72, 1017, 72, 72, 72.834, 0.834, 8192, 0, 72.834, 75.133, 2.299, 851, 75.133, 75.88, 0.747, 8192, 0,     3.880,
 73, 1017, 73, 73, 73.928, 0.928, 9216, 0, 73.928, 75.858, 1.93, 913, 75.858, 76.721, 0.863, 9216, 0,     3.721,
 74, 1017, 74, 74, 74.935, 0.935, 9216, 0, 74.935, 76.998, 2.062, 933, 76.998, 77.846, 0.849, 9216, 0,     3.846,
 75, 1017, 75, 75, 76.03, 1.03, 10240, 0, 76.03, 78.181, 2.151, 1079, 78.181, 79.114, 0.933, 10240, 0,     4.114,
 76, 1017, 76, 76, 77.06, 1.06, 10240, 0, 77.06, 79.223, 2.163, 1083, 79.223, 80.158, 0.935, 10240, 0,     4.158,
 77, 1017, 77, 77, 78.186, 1.186, 11264, 0, 78.186, 80.487, 2.3, 1152, 80.487, 81.515, 1.028, 11264, 0,     4.515,
 78, 1017, 78, 78, 79.11, 1.11, 9216, 0, 79.11, 81.119, 2.009, 948, 81.119, 82.353, 1.234, 9216, 0,     4.353,
 79, 1017, 79, 79, 80.134, 1.134, 10240, 0, 80.134, 82.637, 2.503, 1075, 82.637, 83.57, 0.933, 10240, 0,     4.570,
 80, 1017, 80, 80, 80.956, 0.956, 8192, 0, 80.956, 82.791, 1.834, 835, 82.791, 84.323, 1.533, 8192, 0,     4.323,
 81, 1017, 81, 81, 81.934, 0.934, 9216, 0, 81.934, 84.464, 2.53, 913, 84.464, 85.304, 0.84, 9216, 0,     4.304,
 82, 1017, 82, 82, 82.928, 0.928, 9216, 0, 82.928, 84.882, 1.955, 978, 84.882, 86.146, 1.264, 9216, 0,     4.146,
 83, 1017, 83, 83, 83.825, 0.825, 8192, 0, 83.825, 86.26, 2.435, 895, 86.26, 87.012, 0.752, 8192, 0,     4.012,
 84, 1017, 84, 84, 85.132, 1.132, 11264, 0, 85.132, 87.45, 2.318, 1158, 87.45, 88.481, 1.03, 11264, 0,     4.481,
 85, 1017, 85, 85, 85.961, 0.961, 8192, 0, 85.961, 87.914, 1.953, 827, 87.914, 89.228, 1.314, 8192, 0,     4.228,
 86, 1017, 86, 86, 86.929, 0.929, 9216, 0, 86.929, 89.423, 2.494, 987, 89.423, 90.269, 0.846, 9216, 0,     4.269,
 87, 1017, 87, 87, 88.142, 1.142, 11264, 0, 88.142, 90.418, 2.276, 1136, 90.418, 91.444, 1.026, 11264, 0,     4.444,
 88, 1017, 88, 88, 89.276, 1.276, 11264, 0, 89.276, 91.796, 2.52, 1185, 91.796, 92.825, 1.028, 11264, 0,     4.825,
 89, 1017, 89, 89, 90.095, 1.095, 8192, 0, 90.095, 92.086, 1.991, 831, 92.086, 93.569, 1.484, 8192, 0,     4.569,
 90, 1017, 90, 90, 91.223, 1.223, 11264, 0, 91.223, 94.063, 2.841, 1133, 94.063, 95.094, 1.03, 11264, 0,     5.094,
 91, 1017, 91, 91, 92.248, 1.248, 10240, 0, 92.248, 94.254, 2.006, 1004, 94.254, 96.025, 1.771, 10240, 0,     5.025,
 92, 1017, 92, 92, 93.277, 1.277, 10240, 0, 93.277, 96.172, 2.894, 1053, 96.172, 97.105, 0.933, 10240, 0,     5.105,
 93, 1017, 93, 93, 94.408, 1.408, 11264, 0, 94.408, 96.757, 2.349, 1172, 96.757, 98.129, 1.372, 11264, 0,     5.129,
 95, 1017, 95, 95, 96.357, 1.357, 8192, 0, 96.357, 98.444, 2.087, 838, 98.444, 99.191, 0.747, 8192, 0,     4.191,
 94, 1017, 94, 94, 95.538, 1.538, 11264, 0, 95.538, 98.475, 2.937, 1151, 98.475, 100.215, 1.74, 11264, 0,     6.215,
 97, 1017, 97, 97, 98.312, 1.312, 9216, 0, 98.312, 100.459, 2.148, 989, 100.459, 101.3, 0.84, 9216, 0,     4.300,
 96, 1017, 96, 96, 97.381, 1.381, 10240, 0, 97.381, 100.631, 3.25, 1091, 100.631, 102.231, 1.601, 10240, 0,     6.231,
 98, 1017, 98, 98, 99.139, 1.139, 8192, 0, 99.139, 102.084, 2.945, 812, 102.084, 102.976, 0.892, 8192, 0,     4.976,
 99, 1017, 99, 99, 100.066, 1.066, 9216, 0, 100.066, 102.464, 2.399, 914, 102.464, 103.816, 1.352, 9216, 0,     4.816,
 100, 1017, 100, 100, 101.09, 1.09, 10240, 0, 101.09, 104.221, 3.131, 1068, 104.221, 105.154, 0.933, 10240, 0,     5.154,
 101, 1017, 101, 101, 102.223, 1.223, 11264, 0, 102.223, 104.803, 2.58, 1166, 104.803, 106.178, 1.375, 11264, 0,     5.178,
 102, 1017, 102, 102, 103.049, 1.049, 8192, 0, 103.049, 105.905, 2.856, 838, 105.905, 106.923, 1.018, 8192, 0,     4.923,
 103, 1017, 103, 103, 103.868, 0.868, 8192, 0, 103.868, 106.537, 2.669, 867, 106.537, 107.668, 1.131, 8192, 0,     4.668,
 104, 1017, 104, 104, 104.829, 0.829, 8192, 0, 104.829, 107.683, 2.854, 883, 107.683, 108.438, 0.754, 8192, 0,     4.438,
 105, 1017, 105, 105, 105.825, 0.825, 8192, 0, 105.825, 108.284, 2.459, 869, 108.284, 109.191, 0.907, 8192, 0,     4.191,
 106, 1017, 106, 106, 107.03, 1.03, 10240, 0, 107.03, 109.755, 2.724, 1033, 109.755, 110.693, 0.938, 10240, 0,     4.693,
 107, 1017, 107, 107, 108.156, 1.156, 11264, 0, 108.156, 110.586, 2.429, 1142, 110.586, 111.717, 1.131, 11264, 0,     4.717,
 108, 1017, 108, 108, 109.285, 1.285, 11264, 0, 109.285, 112.12, 2.835, 1182, 112.12, 113.148, 1.028, 11264, 0,     5.148,
 109, 1017, 109, 109, 110.309, 1.309, 10240, 0, 110.309, 112.697, 2.388, 1056, 112.697, 114.079, 1.382, 10240, 0,     5.079,
 110, 1017, 110, 110, 111.333, 1.333, 10240, 0, 111.333, 114.137, 2.804, 1006, 114.137, 115.07, 0.933, 10240, 0,     5.070,
 111, 1017, 111, 111, 112.257, 1.257, 9216, 0, 112.257, 114.583, 2.326, 943, 114.583, 115.914, 1.33, 9216, 0,     4.914,
 112, 1017, 112, 112, 113.386, 1.386, 11264, 0, 113.386, 116.387, 3.001, 1123, 116.387, 117.413, 1.026, 11264, 0,     5.413,
 113, 1017, 113, 113, 114.414, 1.414, 10240, 0, 114.414, 116.669, 2.255, 1043, 116.669, 118.351, 1.681, 10240, 0,     5.351,
 114, 1017, 114, 114, 115.438, 1.438, 10240, 0, 115.438, 118.427, 2.989, 1018, 118.427, 119.36, 0.933, 10240, 0,     5.360,
 115, 1017, 115, 115, 116.57, 1.57, 11264, 0, 116.57, 118.968, 2.397, 1150, 118.968, 120.389, 1.421, 11264, 0,     5.389,
 117, 1017, 117, 117, 118.525, 1.525, 8192, 0, 118.525, 120.644, 2.119, 837, 120.644, 121.394, 0.75, 8192, 0,     4.394,
 116, 1017, 116, 116, 117.697, 1.697, 11264, 0, 117.697, 120.743, 3.046, 1155, 120.743, 122.418, 1.675, 11264, 0,     6.418,
 119, 1017, 119, 119, 120.577, 1.577, 10240, 0, 120.577, 122.75, 2.173, 1002, 122.75, 123.686, 0.935, 10240, 0,     4.686,
 118, 1017, 118, 118, 119.554, 1.554, 10240, 0, 119.554, 122.792, 3.239, 1073, 122.792, 124.624, 1.832, 10240, 0,     6.624,
 120, 1017, 120, 120, 121.499, 1.499, 9216, 0, 121.499, 124.674, 3.175, 957, 124.674, 125.513, 0.839, 9216, 0,     5.513,
 121, 1017, 121, 121, 122.625, 1.625, 11264, 0, 122.625, 125.128, 2.502, 1166, 125.128, 126.539, 1.412, 11264, 0,     5.539,
 122, 1017, 122, 122, 123.649, 1.649, 10240, 0, 123.649, 126.753, 3.104, 1037, 126.753, 127.687, 0.934, 10240, 0,     5.687,
 123, 1017, 123, 123, 124.674, 1.674, 10240, 0, 124.674, 127.251, 2.577, 1060, 127.251, 128.618, 1.367, 10240, 0,     5.618,
 124, 1017, 124, 124, 125.598, 1.598, 9216, 0, 125.598, 128.586, 2.989, 917, 128.586, 129.456, 0.87, 9216, 0,     5.456,
 125, 1017, 125, 125, 126.422, 1.422, 8192, 0, 126.422, 129, 2.578, 871, 129, 130.206, 1.206, 8192, 0,     5.206,
 126, 1017, 126, 126, 127.241, 1.241, 8192, 0, 127.241, 130.367, 3.126, 889, 130.367, 131.118, 0.751, 8192, 0,     5.118,
 127, 1017, 127, 127, 128.168, 1.168, 9216, 0, 128.168, 130.998, 2.829, 998, 130.998, 131.956, 0.958, 9216, 0,     4.956,
 128, 1017, 128, 128, 129.295, 1.295, 11264, 0, 129.295, 132.711, 3.416, 1173, 132.711, 133.74, 1.029, 11264, 0,     5.740,
 129, 1017, 129, 129, 130.219, 1.219, 9216, 0, 130.219, 132.836, 2.618, 914, 132.836, 134.58, 1.743, 9216, 0,     5.580,
 130, 1017, 130, 130, 131.04, 1.04, 8192, 0, 131.04, 134.327, 3.287, 803, 134.327, 135.327, 1, 8192, 0,     5.327,
 131, 1017, 131, 131, 131.968, 0.968, 9216, 0, 131.968, 134.763, 2.795, 964, 134.763, 136.172, 1.41, 9216, 0,     5.172,
 132, 1017, 132, 132, 133.133, 1.133, 11264, 0, 133.133, 136.728, 3.595, 1199, 136.728, 137.76, 1.032, 11264, 0,     5.760,
 133, 1017, 133, 133, 134.157, 1.157, 10240, 0, 134.157, 136.887, 2.73, 1063, 136.887, 138.691, 1.804, 10240, 0,     5.691,
 134, 1017, 134, 134, 134.976, 0.976, 8192, 0, 134.976, 138.464, 3.488, 868, 138.464, 139.441, 0.977, 8192, 0,     5.441,
 135, 1017, 135, 135, 135.935, 0.935, 9216, 0, 135.935, 138.816, 2.881, 961, 138.816, 140.279, 1.463, 9216, 0,     5.279,
 136, 1017, 136, 136, 136.825, 0.825, 8192, 0, 136.825, 140.165, 3.34, 847, 140.165, 141.024, 0.859, 8192, 0,     5.024,
 137, 1017, 137, 137, 137.825, 0.825, 8192, 0, 137.825, 140.529, 2.704, 857, 140.529, 141.77, 1.241, 8192, 0,     4.770,
 138, 1017, 138, 138, 138.928, 0.928, 9216, 0, 138.928, 142.05, 3.122, 936, 142.05, 142.891, 0.841, 9216, 0,     4.891,
 139, 1017, 139, 139, 140.037, 1.037, 10240, 0, 140.037, 142.698, 2.662, 1080, 142.698, 143.825, 1.126, 10240, 0,     4.825,
 140, 1017, 140, 140, 141.067, 1.067, 10240, 0, 141.067, 144.064, 2.997, 1001, 144.064, 144.998, 0.934, 10240, 0,     4.998,
 141, 1017, 141, 141, 142.193, 1.193, 11264, 0, 142.193, 145.016, 2.823, 1156, 145.016, 146.042, 1.026, 11264, 0,     5.042,
 142, 1017, 142, 142, 143.124, 1.124, 9216, 0, 143.124, 145.918, 2.794, 920, 145.918, 146.89, 0.971, 9216, 0,     4.890,
 143, 1017, 143, 143, 143.943, 0.943, 8192, 0, 143.943, 146.724, 2.78, 850, 146.724, 147.636, 0.912, 8192, 0,     4.636,
 144, 1017, 144, 144, 145.033, 1.033, 10240, 0, 145.033, 148.053, 3.021, 1067, 148.053, 148.986, 0.933, 10240, 0,     4.986,
 145, 1017, 145, 145, 145.852, 0.852, 8192, 0, 145.852, 148.532, 2.68, 898, 148.532, 149.737, 1.205, 8192, 0,     4.737,
 146, 1017, 146, 146, 147.04, 1.04, 10240, 0, 147.04, 150.113, 3.073, 1027, 150.113, 151.051, 0.938, 10240, 0,     5.051,
 147, 1017, 147, 147, 148.173, 1.173, 11264, 0, 148.173, 150.739, 2.566, 1104, 150.739, 152.081, 1.342, 11264, 0,     5.081,
 148, 1017, 148, 148, 148.992, 0.992, 8192, 0, 148.992, 151.763, 2.772, 825, 151.763, 152.827, 1.063, 8192, 0,     4.827,
 149, 1017, 149, 149, 149.928, 0.928, 9216, 0, 149.928, 152.559, 2.632, 911, 152.559, 153.665, 1.106, 9216, 0,     4.665,
 150, 1017, 150, 150, 151.03, 1.03, 10240, 0, 151.03, 153.903, 2.872, 1068, 153.903, 154.836, 0.933, 10240, 0,     4.836,
 151, 1017, 151, 151, 152.157, 1.157, 11264, 0, 152.157, 154.82, 2.663, 1131, 154.82, 155.865, 1.045, 11264, 0,     4.865,
 152, 1017, 152, 152, 153.283, 1.283, 11264, 0, 153.283, 156.176, 2.893, 1137, 156.176, 157.202, 1.026, 11264, 0,     5.202,
 153, 1017, 153, 153, 154.415, 1.415, 11264, 0, 154.415, 157.097, 2.682, 1138, 157.097, 158.235, 1.138, 11264, 0,     5.235,
 154, 1017, 154, 154, 155.344, 1.344, 9216, 0, 155.344, 158.085, 2.741, 955, 158.085, 159.08, 0.995, 9216, 0,     5.080,
 155, 1017, 155, 155, 156.166, 1.166, 8192, 0, 156.166, 158.858, 2.693, 875, 158.858, 159.824, 0.966, 8192, 0,     4.824,
 156, 1017, 156, 156, 157.097, 1.097, 9216, 0, 157.097, 159.925, 2.828, 917, 159.925, 160.765, 0.84, 9216, 0,     4.765,
 157, 1017, 157, 157, 157.916, 0.916, 8192, 0, 157.916, 160.57, 2.654, 852, 160.57, 161.51, 0.94, 8192, 0,     4.510,
 158, 1017, 158, 158, 159.03, 1.03, 10240, 0, 159.03, 161.943, 2.914, 1009, 161.943, 162.876, 0.933, 10240, 0,     4.876,
 159, 1017, 159, 159, 159.849, 0.849, 8192, 0, 159.849, 162.254, 2.405, 839, 162.254, 163.625, 1.371, 8192, 0,     4.625,
 160, 1017, 160, 160, 160.928, 0.928, 9216, 0, 160.928, 163.892, 2.964, 971, 163.892, 164.737, 0.845, 9216, 0,     4.737,
 161, 1017, 161, 161, 162.133, 1.133, 11264, 0, 162.133, 164.524, 2.391, 1132, 164.524, 165.77, 1.246, 11264, 0,     4.770,
 162, 1017, 162, 162, 162.952, 0.952, 8192, 0, 162.952, 165.643, 2.691, 874, 165.643, 166.518, 0.875, 8192, 0,     4.518,
 163, 1017, 163, 163, 163.835, 0.835, 8192, 0, 163.835, 166.153, 2.318, 815, 166.153, 167.266, 1.113, 8192, 0,     4.266,
 164, 1017, 164, 164, 164.928, 0.928, 9216, 0, 164.928, 167.639, 2.712, 996, 167.639, 168.484, 0.845, 9216, 0,     4.484,
 165, 1017, 165, 165, 165.927, 0.927, 9216, 0, 165.927, 168.064, 2.137, 954, 168.064, 169.322, 1.257, 9216, 0,     4.322,
 166, 1017, 166, 166, 166.825, 0.825, 8192, 0, 166.825, 169.403, 2.578, 882, 169.403, 170.15, 0.747, 8192, 0,     4.150,
 167, 1017, 167, 167, 167.825, 0.825, 8192, 0, 167.825, 169.788, 1.963, 857, 169.788, 170.895, 1.108, 8192, 0,     3.895,
 168, 1017, 168, 168, 168.825, 0.825, 8192, 0, 168.825, 171.005, 2.18, 802, 171.005, 171.754, 0.749, 8192, 0,     3.754,
 169, 1017, 169, 169, 169.928, 0.928, 9216, 0, 169.928, 171.744, 1.816, 910, 171.744, 172.598, 0.854, 9216, 0,     3.598,
 170, 1017, 170, 170, 171.135, 1.135, 11264, 0, 171.135, 173.532, 2.397, 1196, 173.532, 174.561, 1.029, 11264, 0,     4.561,
 171, 1017, 171, 171, 172.057, 1.057, 9216, 0, 172.057, 173.917, 1.861, 934, 173.917, 175.407, 1.49, 9216, 0,     4.407,
 172, 1017, 172, 172, 173.084, 1.084, 10240, 0, 173.084, 175.635, 2.551, 1052, 175.635, 176.577, 0.942, 10240, 0,     4.577,
 173, 1017, 173, 173, 174.006, 1.006, 9216, 0, 174.006, 175.864, 1.859, 933, 175.864, 177.415, 1.551, 9216, 0,     4.415,
 174, 1017, 174, 174, 174.835, 0.835, 8192, 0, 174.835, 177.387, 2.553, 877, 177.387, 178.164, 0.777, 8192, 0,     4.164,
 175, 1017, 175, 175, 175.832, 0.832, 8192, 0, 175.832, 177.536, 1.703, 830, 177.536, 178.911, 1.375, 8192, 0,     3.911,
 176, 1017, 176, 176, 176.827, 0.827, 8192, 0, 176.827, 179.171, 2.344, 891, 179.171, 179.921, 0.75, 8192, 0,     3.921,
 177, 1017, 177, 177, 177.93, 0.93, 9216, 0, 177.93, 179.933, 2.003, 997, 179.933, 180.778, 0.845, 9216, 0,     3.778,
 178, 1017, 178, 178, 179.132, 1.132, 11264, 0, 179.132, 181.444, 2.312, 1137, 181.444, 182.47, 1.026, 11264, 0,     4.470,
