Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 370, 10, 10, 12.826, 2.826, 14336, 0, 12.826, 17.992, 5.166, 1404, 17.992, 19.12, 1.129, 14336, 0, 19.12, 21.992, 2.872, 2100, 21.992, 22.926, 0.934, 10240, 0, 22.926, 25.604, 2.677, 1500, 25.604, 26.575, 0.971, 13312, 0,    16.575,
 11, 370, 11, 11, 14.087, 3.087, 13312, 0, 14.087, 18.251, 4.164, 1332, 18.251, 20.474, 2.224, 13312, 0, 20.474, 23.044, 2.57, 1950, 23.044, 24.11, 1.066, 9216, 0, 24.11, 26.488, 2.378, 1350, 26.488, 27.559, 1.071, 12288, 0,    16.559,
 12, 370, 12, 12, 15.556, 3.556, 13312, 0, 15.556, 20.355, 4.799, 1336, 20.355, 21.626, 1.271, 13312, 0, 21.626, 24.169, 2.543, 1950, 24.169, 25.448, 1.279, 9216, 0, 25.448, 28.155, 2.707, 1350, 28.155, 29.042, 0.887, 12288, 0,    17.042,
 13, 370, 13, 13, 16.843, 3.843, 14336, 0, 16.843, 20.751, 3.908, 1410, 20.751, 22.883, 2.132, 14336, 0, 22.883, 25.356, 2.473, 2100, 25.356, 26.792, 1.436, 10240, 0, 26.792, 29.152, 2.36, 1500, 29.152, 30.538, 1.386, 13312, 0,    17.538,
 14, 370, 14, 14, 18.114, 4.114, 12288, 0, 18.114, 22.755, 4.641, 1289, 22.755, 23.949, 1.194, 12288, 0, 23.949, 26.091, 2.142, 1800, 26.091, 28.135, 2.043, 9216, 0, 28.135, 30.323, 2.188, 1350, 30.323, 31.533, 1.211, 12288, 0,    17.533,
 15, 370, 15, 15, 18.996, 3.996, 10240, 0, 18.996, 22.804, 3.808, 1091, 22.804, 24.872, 2.068, 10240, 0, 24.872, 27.134, 2.262, 1500, 27.134, 28.978, 1.843, 7168, 0, 28.978, 30.945, 1.968, 1050, 30.945, 32.28, 1.334, 9216, 0,    17.280,
 16, 370, 16, 16, 20.15, 4.15, 10240, 0, 20.15, 25.356, 5.206, 1088, 25.356, 26.114, 0.758, 10240, 0, 26.114, 28.099, 1.986, 1500, 28.099, 29.807, 1.708, 7168, 0, 29.807, 32.106, 2.299, 1050, 32.106, 33.489, 1.383, 9216, 0,    17.489,
 17, 370, 17, 17, 21.039, 4.039, 10240, 0, 21.039, 25.431, 4.392, 1086, 25.431, 27.123, 1.692, 10240, 0, 27.123, 28.999, 1.876, 1500, 28.999, 30.732, 1.732, 7168, 0, 30.732, 32.885, 2.153, 1050, 32.885, 34.499, 1.614, 9216, 0,    17.499,
 18, 370, 18, 18, 21.922, 3.922, 11264, 0, 21.922, 28.32, 6.397, 1131, 28.32, 29.676, 1.357, 11264, 0, 29.676, 32.024, 2.348, 1650, 32.024, 32.896, 0.872, 8192, 0, 32.896, 35.01, 2.114, 1200, 35.01, 35.799, 0.789, 10240, 0,    17.799,
 19, 370, 19, 19, 22.948, 3.948, 11264, 0, 22.948, 28.453, 5.505, 1159, 28.453, 30.693, 2.241, 11264, 0, 30.693, 32.855, 2.161, 1650, 32.855, 33.777, 0.922, 8192, 0, 33.777, 36.015, 2.238, 1200, 36.015, 37.206, 1.192, 10240, 0,    18.206,
 21, 370, 21, 21, 25.229, 4.229, 11264, 0, 25.229, 30.905, 5.677, 1144, 30.905, 32.046, 1.141, 11264, 0, 32.046, 34.165, 2.119, 1650, 34.165, 35.522, 1.356, 8192, 0, 35.522, 37.487, 1.966, 1200, 37.487, 38.386, 0.899, 10240, 0,    17.386,
 20, 370, 20, 20, 24.115, 4.115, 13312, 0, 24.115, 31.238, 7.123, 1338, 31.238, 33.375, 2.137, 13312, 0, 33.375, 36.038, 2.662, 1950, 36.038, 36.918, 0.88, 9216, 0, 36.918, 39.012, 2.095, 1350, 39.012, 40.254, 1.241, 12288, 0,    20.254,
 22, 370, 22, 22, 26.021, 4.021, 10240, 0, 26.021, 32.865, 6.844, 1018, 32.865, 34.165, 1.3, 10240, 0, 34.165, 36.184, 2.019, 1500, 36.184, 38.045, 1.861, 7168, 0, 38.045, 39.717, 1.672, 1050, 39.717, 41.031, 1.313, 9216, 0,    19.031,
 23, 370, 23, 23, 27, 4, 12288, 0, 27, 33.68, 6.679, 1211, 33.68, 35.087, 1.407, 12288, 0, 35.087, 38.132, 3.045, 1800, 38.132, 39.042, 0.91, 9216, 0, 39.042, 41.384, 2.342, 1350, 41.384, 42.26, 0.876, 12288, 0,    19.260,
 24, 370, 24, 24, 28.177, 4.177, 13312, 0, 28.177, 35.704, 7.527, 1345, 35.704, 36.668, 0.964, 13312, 0, 36.668, 38.94, 2.272, 1950, 38.94, 39.931, 0.991, 9216, 0, 39.931, 42.275, 2.344, 1350, 42.275, 43.271, 0.996, 12288, 0,    19.271,
 25, 370, 25, 25, 29.558, 4.558, 13312, 0, 29.558, 36.341, 6.784, 1385, 36.341, 37.813, 1.472, 13312, 0, 37.813, 40.305, 2.493, 1950, 40.305, 41.155, 0.85, 9216, 0, 41.155, 43.76, 2.605, 1350, 43.76, 45.081, 1.32, 12288, 0,    20.081,
 26, 370, 26, 26, 30.444, 4.444, 11264, 0, 30.444, 37.7, 7.256, 1130, 37.7, 38.808, 1.108, 11264, 0, 38.808, 41.032, 2.224, 1650, 41.032, 41.969, 0.937, 8192, 0, 41.969, 44.96, 2.991, 1200, 44.96, 46.126, 1.166, 10240, 0,    20.126,
 27, 370, 27, 27, 31.3, 4.3, 10240, 0, 31.3, 38.301, 7.001, 1070, 38.301, 39.657, 1.357, 10240, 0, 39.657, 42.503, 2.846, 1500, 42.503, 43.56, 1.056, 7168, 0, 43.56, 46.132, 2.573, 1050, 46.132, 47.328, 1.196, 9216, 0,    20.328,
 28, 370, 28, 28, 32.193, 4.193, 10240, 0, 32.193, 39.754, 7.561, 1059, 39.754, 40.625, 0.87, 10240, 0, 40.625, 42.937, 2.313, 1500, 42.937, 44.233, 1.295, 7168, 0, 44.233, 46.934, 2.701, 1050, 46.934, 48.257, 1.323, 9216, 0,    20.257,
 29, 370, 29, 29, 33.284, 4.284, 12288, 0, 33.284, 40.519, 7.235, 1235, 40.519, 41.769, 1.25, 12288, 0, 41.769, 44.824, 3.055, 1800, 44.824, 45.743, 0.919, 9216, 0, 45.743, 48.458, 2.715, 1350, 48.458, 49.621, 1.163, 12288, 0,    20.621,
 30, 370, 30, 30, 34.441, 4.441, 13312, 0, 34.441, 42.021, 7.58, 1357, 42.021, 43.251, 1.23, 13312, 0, 43.251, 46.116, 2.865, 1950, 46.116, 47.435, 1.319, 9216, 0, 47.435, 49.563, 2.128, 1350, 49.563, 50.51, 0.948, 12288, 0,    20.510,
 31, 370, 31, 31, 35.661, 4.661, 13312, 0, 35.661, 42.868, 7.208, 1311, 42.868, 44.386, 1.518, 13312, 0, 44.386, 47.811, 3.425, 1950, 47.811, 48.866, 1.054, 9216, 0, 48.866, 51.142, 2.276, 1350, 51.142, 52.246, 1.104, 12288, 0,    21.246,
 32, 370, 32, 32, 36.979, 4.979, 13312, 0, 36.979, 44.824, 7.846, 1314, 44.824, 46.144, 1.32, 13312, 0, 46.144, 48.724, 2.58, 1950, 48.724, 50.322, 1.597, 9216, 0, 50.322, 53.235, 2.913, 1350, 53.235, 54.608, 1.373, 12288, 0,    22.608,
 33, 370, 33, 33, 38, 5, 12288, 0, 38, 45.705, 7.704, 1229, 45.705, 47.24, 1.535, 12288, 0, 47.24, 49.902, 2.662, 1800, 49.902, 51.445, 1.543, 9216, 0, 51.445, 54.328, 2.883, 1350, 54.328, 55.624, 1.296, 12288, 0,    22.624,
 34, 370, 34, 34, 38.94, 4.94, 10240, 0, 38.94, 46.86, 7.919, 1012, 46.86, 48.032, 1.173, 10240, 0, 48.032, 50.58, 2.548, 1500, 50.58, 52.132, 1.552, 7168, 0, 52.132, 55.194, 3.062, 1050, 55.194, 56.431, 1.238, 9216, 0,    22.431,
 35, 370, 35, 35, 40.334, 5.334, 11264, 0, 40.334, 48.063, 7.729, 1127, 48.063, 48.858, 0.795, 11264, 0, 48.858, 51.829, 2.972, 1650, 51.829, 52.905, 1.075, 8192, 0, 52.905, 56.569, 3.664, 1200, 56.569, 57.31, 0.741, 10240, 0,    22.310,
 36, 370, 36, 36, 41.545, 5.545, 11264, 0, 41.545, 49.323, 7.778, 1127, 49.323, 50.426, 1.103, 11264, 0, 50.426, 52.412, 1.986, 1650, 52.412, 53.924, 1.512, 8192, 0, 53.924, 57.556, 3.632, 1200, 57.556, 58.429, 0.873, 10240, 0,    22.429,
 37, 370, 37, 37, 42.848, 5.848, 11264, 0, 42.848, 50.091, 7.243, 1164, 50.091, 51.385, 1.294, 11264, 0, 51.385, 53.842, 2.456, 1650, 53.842, 54.914, 1.072, 8192, 0, 54.914, 58.607, 3.693, 1200, 58.607, 59.375, 0.769, 10240, 0,    22.375,
 38, 370, 38, 38, 43.92, 5.92, 11264, 0, 43.92, 54.072, 10.152, 1160, 54.072, 55.076, 1.004, 11264, 0, 55.076, 57.104, 2.027, 1650, 57.104, 57.923, 0.82, 8192, 0, 57.923, 60.002, 2.079, 1200, 60.002, 61.094, 1.091, 10240, 0,    23.094,
 39, 370, 39, 39, 45.141, 6.141, 13312, 0, 45.141, 55.814, 10.674, 1382, 55.814, 57.351, 1.537, 13312, 0, 57.351, 60.022, 2.671, 1950, 60.022, 61.158, 1.136, 9216, 0, 61.158, 63.492, 2.334, 1350, 63.492, 64.701, 1.209, 12288, 0,    25.701,
 40, 370, 40, 40, 46.38, 6.38, 14336, 0, 46.38, 57.036, 10.656, 1407, 57.036, 59.001, 1.965, 14336, 0, 59.001, 61.87, 2.87, 2100, 61.87, 63.233, 1.363, 10240, 0, 63.233, 65.519, 2.286, 1500, 65.519, 66.68, 1.161, 13312, 0,    26.680,
 41, 370, 41, 41, 47.614, 6.614, 13312, 0, 47.614, 58.035, 10.421, 1366, 58.035, 60.324, 2.289, 13312, 0, 60.324, 62.743, 2.419, 1950, 62.743, 64.122, 1.379, 9216, 0, 64.122, 66.189, 2.067, 1350, 66.189, 67.751, 1.562, 12288, 0,    26.751,
 42, 370, 42, 42, 48.825, 6.825, 11264, 0, 48.825, 58.957, 10.132, 1186, 58.957, 61.436, 2.479, 11264, 0, 61.436, 64.06, 2.624, 1650, 64.06, 65.012, 0.952, 8192, 0, 65.012, 67.637, 2.625, 1200, 67.637, 68.657, 1.02, 10240, 0,    26.657,
 43, 370, 43, 43, 50.333, 7.333, 14336, 0, 50.333, 62.991, 12.658, 1407, 62.991, 64.733, 1.742, 14336, 0, 64.733, 67.102, 2.369, 2100, 67.102, 68.132, 1.03, 10240, 0, 68.132, 71.243, 3.111, 1500, 71.243, 72.335, 1.092, 13312, 0,    29.335,
 44, 370, 44, 44, 51.819, 7.819, 13312, 0, 51.819, 63.929, 12.11, 1320, 63.929, 65.891, 1.962, 13312, 0, 65.891, 68.266, 2.375, 1950, 68.266, 69.195, 0.929, 9216, 0, 69.195, 71.929, 2.734, 1350, 71.929, 73.327, 1.398, 12288, 0,    29.327,
 45, 370, 45, 45, 52.995, 7.995, 11264, 0, 52.995, 65.167, 12.173, 1192, 65.167, 66.866, 1.698, 11264, 0, 66.866, 69.057, 2.192, 1650, 69.057, 70.01, 0.953, 8192, 0, 70.01, 73.214, 3.204, 1200, 73.214, 74.225, 1.011, 10240, 0,    29.225,
 46, 370, 46, 46, 54.268, 8.268, 11264, 0, 54.268, 65.859, 11.591, 1159, 65.859, 68.218, 2.359, 11264, 0, 68.218, 70.07, 1.852, 1650, 70.07, 71.008, 0.939, 8192, 0, 71.008, 73.939, 2.931, 1200, 73.939, 75.099, 1.16, 10240, 0,    29.099,
 47, 370, 47, 47, 55.258, 8.258, 12288, 0, 55.258, 67.448, 12.19, 1264, 67.448, 69.224, 1.776, 12288, 0, 69.224, 71.138, 1.914, 1800, 71.138, 72.046, 0.908, 9216, 0, 72.046, 75.646, 3.6, 1350, 75.646, 76.725, 1.078, 12288, 0,    29.725,
 48, 370, 48, 48, 56.694, 8.694, 13312, 0, 56.694, 68.286, 11.592, 1321, 68.286, 70.27, 1.984, 13312, 0, 70.27, 72.742, 2.472, 1950, 72.742, 73.593, 0.851, 9216, 0, 73.593, 76.477, 2.884, 1350, 76.477, 77.629, 1.152, 12288, 0,    29.629,
 49, 370, 49, 49, 57.881, 8.881, 14336, 0, 57.881, 70.04, 12.159, 1437, 70.04, 71.607, 1.568, 14336, 0, 71.607, 74.041, 2.434, 2100, 74.041, 75.276, 1.235, 10240, 0, 75.276, 78.015, 2.74, 1500, 78.015, 79.262, 1.246, 13312, 0,    30.262,
 70, 370, 70, 70, 79.981, 9.981, 11264, 0, 79.981, 79.981, 0, 1158,TimeOut
 50, 370, 50, 50, 58.897, 8.897, 11264, 0, 58.897, 70.332, 11.435, 1171, 70.332, 72.551, 2.219, 11264, 0, 72.551, 74.337, 1.786, 1650, 74.337, 76.377, 2.04, 8192, 0, 76.377, 78.178, 1.801, 1200, 78.178, 80.054, 1.876, 10240, 0,    30.054,
 51, 370, 51, 51, 59.93, 8.93, 10240, 0, 59.93, 71.731, 11.801, 1014, 71.731, 73.339, 1.608, 10240, 0, 73.339, 75.827, 2.488, 1500, 75.827, 77.348, 1.521, 7168, 0, 77.348, 79.754, 2.407, 1050, 79.754, 80.837, 1.083, 9216, 0,    29.837,
 52, 370, 52, 52, 61.103, 9.103, 12288, 0, 61.103, 72.436, 11.333, 1294, 72.436, 74.408, 1.972, 12288, 0, 74.408, 76.497, 2.09, 1800, 76.497, 78.534, 2.037, 9216, 0, 78.534, 80.822, 2.288, 1350, 80.822, 82.08, 1.258, 12288, 0,    30.080,
 72, 370, 72, 72, 82.825, 10.825, 14336, 0, 82.825, 82.825, 0, 1430,TimeOut
 53, 370, 53, 53, 62.155, 9.155, 11264, 0, 62.155, 73.613, 11.458, 1118, 73.613, 75.357, 1.744, 11264, 0, 75.357, 78.08, 2.723, 1650, 78.08, 79.523, 1.443, 8192, 0, 79.523, 82.059, 2.536, 1200, 82.059, 83.2, 1.141, 10240, 0,    30.200,
 54, 370, 54, 54, 62.939, 8.939, 9216, 0, 62.939, 74.305, 11.365, 982, 74.305, 76.187, 1.883, 9216, 0, 76.187, 78.638, 2.45, 1350, 78.638, 80.174, 1.536, 6144, 0, 80.174, 82.912, 2.738, 900, 82.912, 83.91, 0.998, 8192, 0,    29.910,
 55, 370, 55, 55, 63.716, 8.716, 9216, 0, 63.716, 75.567, 11.851, 985, 75.567, 77.248, 1.681, 9216, 0, 77.248, 79.816, 2.567, 1350, 79.816, 80.811, 0.995, 6144, 0, 80.811, 83.928, 3.116, 900, 83.928, 84.816, 0.888, 8192, 0,    29.816,
 56, 370, 56, 56, 64.68, 8.68, 10240, 0, 64.68, 76.427, 11.747, 1015, 76.427, 78.205, 1.778, 10240, 0, 78.205, 80.53, 2.324, 1500, 80.53, 81.621, 1.091, 7168, 0, 81.621, 84.707, 3.085, 1050, 84.707, 85.78, 1.073, 9216, 0,    29.780,
 57, 370, 57, 57, 65.66, 8.66, 12288, 0, 65.66, 80.203, 14.543, 1224, 80.203, 81.385, 1.182, 12288, 0, 81.385, 83.708, 2.323, 1800, 83.708, 85.043, 1.335, 9216, 0, 85.043, 87.195, 2.152, 1350, 87.195, 88.277, 1.082, 12288, 0,    31.277,
 58, 370, 58, 58, 66.734, 8.734, 12288, 0, 66.734, 80.868, 14.134, 1278, 80.868, 82.633, 1.766, 12288, 0, 82.633, 84.868, 2.235, 1800, 84.868, 85.947, 1.079, 9216, 0, 85.947, 88.227, 2.28, 1350, 88.227, 89.438, 1.211, 12288, 0,    31.438,
 59, 370, 59, 59, 67.588, 8.588, 9216, 0, 67.588, 83.827, 16.239, 966, 83.827, 84.894, 1.067, 9216, 0, 84.894, 86.434, 1.54, 1350, 86.434, 87.195, 0.761, 6144, 0, 87.195, 88.902, 1.707, 900, 88.902, 90.074, 1.172, 8192, 0,    31.074,
 81, 370, 81, 81, 93.128, 12.128, 12288, 0, 93.128, 93.128, 0, 1236,TimeOut
 60, 370, 60, 60, 68.957, 8.957, 13312, 0, 68.957, 85.56, 16.603, 1367, 85.56, 87.121, 1.56, 13312, 0, 87.121, 89.892, 2.771, 1950, 89.892, 90.943, 1.051, 9216, 0, 90.943, 93.148, 2.205, 1350, 93.148, 94.094, 0.946, 12288, 0,    34.094,
 61, 370, 61, 61, 69.877, 8.877, 10240, 0, 69.877, 86.09, 16.213, 1016, 86.09, 88.073, 1.983, 10240, 0, 88.073, 90.035, 1.962, 1500, 90.035, 91.739, 1.704, 7168, 0, 91.739, 93.295, 1.557, 1050, 93.295, 94.832, 1.537, 9216, 0,    33.832,
 63, 370, 63, 63, 71.926, 8.926, 9216, 0, 71.926, 88.277, 16.351, 965, 88.277, 89.027, 0.75, 9216, 0, 89.027, 92.009, 2.982, 1350, 92.009, 93.033, 1.024, 6144, 0, 93.033, 94.505, 1.471, 900, 94.505, 95.577, 1.072, 8192, 0,    32.577,
 62, 370, 62, 62, 70.957, 8.957, 13312, 0, 70.957, 88.539, 17.581, 1346, 88.539, 90.342, 1.804, 13312, 0, 90.342, 93.128, 2.786, 1950, 93.128, 94.114, 0.986, 9216, 0, 94.114, 96.694, 2.58, 1350, 96.694, 97.681, 0.987, 12288, 0,    35.681,
 86, 370, 86, 86, 97.997, 11.997, 12288, 0, 97.997, 97.997, 0, 1271,TimeOut
 64, 370, 64, 64, 73.28, 9.28, 12288, 0, 73.28, 90.497, 17.217, 1264, 90.497, 91.371, 0.874, 12288, 0, 91.371, 94.358, 2.987, 1800, 94.358, 95.264, 0.906, 9216, 0, 95.264, 98.337, 3.073, 1350, 98.337, 99.32, 0.984, 12288, 0,    35.320,
 65, 370, 65, 65, 74.424, 9.424, 11264, 0, 74.424, 90.617, 16.193, 1193, 90.617, 92.382, 1.765, 11264, 0, 92.382, 95.219, 2.837, 1650, 95.219, 96.472, 1.253, 8192, 0, 96.472, 99.187, 2.715, 1200, 99.187, 100.151, 0.965, 10240, 0,    35.151,
 67, 370, 67, 67, 76.962, 9.962, 11264, 0, 76.962, 93.3, 16.338, 1133, 93.3, 94.268, 0.968, 11264, 0, 94.268, 96.226, 1.958, 1650, 96.226, 97.675, 1.449, 8192, 0, 97.675, 100.31, 2.635, 1200, 100.31, 101.498, 1.188, 10240, 0,    34.498,
 89, 370, 89, 89, 102.054, 13.054, 13312, 0, 102.054, 102.054, 0, 1338,TimeOut
 66, 370, 66, 66, 75.811, 9.811, 13312, 0, 75.811, 93.532, 17.721, 1334, 93.532, 95.305, 1.773, 13312, 0, 95.305, 98.076, 2.771, 1950, 98.076, 99.489, 1.413, 9216, 0, 99.489, 101.913, 2.424, 1350, 101.913, 102.846, 0.934, 12288, 0,    36.846,
 69, 370, 69, 69, 78.914, 9.914, 10240, 0, 78.914, 95.686, 16.773, 1079, 95.686, 96.721, 1.034, 10240, 0, 96.721, 99.292, 2.571, 1500, 99.292, 100.31, 1.018, 7168, 0, 100.31, 102.374, 2.064, 1050, 102.374, 103.601, 1.227, 9216, 0,    34.601,
 92, 370, 92, 92, 104.973, 12.973, 11264, 0, 104.973, 104.973, 0, 1182,TimeOut
 73, 370, 73, 73, 83.918, 10.918, 9216, 0, 83.918, 98.239, 14.321, 960, 98.239, 99.219, 0.979, 9216, 0, 99.219, 100.899, 1.68, 1350, 100.899, 102.502, 1.603, 6144, 0, 102.502, 104.538, 2.036, 900, 104.538, 105.208, 0.671, 8192, 0,    32.208,
 68, 370, 68, 68, 78.08, 10.08, 13312, 0, 78.08, 96.12, 18.04, 1393, 96.12, 97.708, 1.589, 13312, 0, 97.708, 100.68, 2.971, 1950, 100.68, 101.931, 1.251, 9216, 0, 101.931, 104.858, 2.927, 1350, 104.858, 106.203, 1.345, 12288, 0,    38.203,
 71, 370, 71, 71, 81.318, 10.318, 13312, 0, 81.318, 98.513, 17.196, 1331, 98.513, 100.438, 1.925, 13312, 0, 100.438, 103.326, 2.888, 1950, 103.326, 104.496, 1.17, 9216, 0, 104.496, 106.452, 1.955, 1350, 106.452, 107.587, 1.135, 12288, 0,    36.587,
 75, 370, 75, 75, 86.369, 11.369, 10240, 0, 86.369, 102.676, 16.307, 1087, 102.676, 103.753, 1.077, 10240, 0, 103.753, 105.721, 1.968, 1500, 105.721, 106.704, 0.982, 7168, 0, 106.704, 109.137, 2.434, 1050, 109.137, 110.18, 1.043, 9216, 0,    35.180,
 100, 370, 100, 100, 112.914, 12.914, 9216, 0, 112.914, 112.914, 0, 963,TimeOut
 74, 370, 74, 74, 85.416, 11.416, 14336, 0, 85.416, 103.091, 17.676, 1439, 103.091, 105.122, 2.031, 14336, 0, 105.122, 107.675, 2.552, 2100, 107.675, 108.915, 1.241, 10240, 0, 108.915, 112.101, 3.186, 1500, 112.101, 113.296, 1.195, 13312, 0,    39.296,
 101, 370, 101, 101, 113.792, 12.792, 10240, 0, 113.792, 113.792, 0, 1087,TimeOut
 76, 370, 76, 76, 87.437, 11.437, 12288, 0, 87.437, 105.472, 18.034, 1295, 105.472, 106.594, 1.122, 12288, 0, 106.594, 108.735, 2.141, 1800, 108.735, 109.952, 1.218, 9216, 0, 109.952, 112.519, 2.567, 1350, 112.519, 114.583, 2.063, 12288, 0,    38.583,
 77, 370, 77, 77, 88.549, 11.549, 11264, 0, 88.549, 105.588, 17.039, 1173, 105.588, 107.389, 1.801, 11264, 0, 107.389, 109.627, 2.238, 1650, 109.627, 111.019, 1.392, 8192, 0, 111.019, 113.756, 2.737, 1200, 113.756, 115.697, 1.941, 10240, 0,    38.697,
 78, 370, 78, 78, 89.607, 11.607, 10240, 0, 89.607, 107.253, 17.647, 1063, 107.253, 108.34, 1.087, 10240, 0, 108.34, 110.365, 2.025, 1500, 110.365, 111.703, 1.337, 7168, 0, 111.703, 114, 2.297, 1050, 114, 116.57, 2.57, 9216, 0,    38.570,
 82, 370, 82, 82, 93.888, 11.888, 9216, 0, 93.888, 109.69, 15.802, 998, 109.69, 110.396, 0.705, 9216, 0, 110.396, 112.179, 1.784, 1350, 112.179, 113.366, 1.187, 6144, 0, 113.366, 115.599, 2.233, 900, 115.599, 117.252, 1.652, 8192, 0,    35.252,
 79, 370, 79, 79, 90.578, 11.578, 10240, 0, 90.578, 107.282, 16.704, 1026, 107.282, 109.298, 2.016, 10240, 0, 109.298, 111.52, 2.222, 1500, 111.52, 112.481, 0.962, 7168, 0, 112.481, 115.636, 3.155, 1050, 115.636, 118.289, 2.652, 9216, 0,    39.289,
 83, 370, 83, 83, 95.014, 12.014, 10240, 0, 95.014, 111.858, 16.844, 1086, 111.858, 112.745, 0.887, 10240, 0, 112.745, 114.785, 2.041, 1500, 114.785, 115.482, 0.697, 7168, 0, 115.482, 117.216, 1.734, 1050, 117.216, 119.105, 1.888, 9216, 0,    36.105,
 80, 370, 80, 80, 92.091, 12.091, 13312, 0, 92.091, 110.295, 18.204, 1343, 110.295, 111.418, 1.122, 13312, 0, 111.418, 113.792, 2.374, 1950, 113.792, 114.647, 0.855, 9216, 0, 114.647, 117.67, 3.023, 1350, 117.67, 120.257, 2.587, 12288, 0,    40.257,
 84, 370, 84, 84, 96.203, 12.203, 11264, 0, 96.203, 114.412, 18.209, 1157, 114.412, 115.387, 0.975, 11264, 0, 115.387, 117.262, 1.875, 1650, 117.262, 118.13, 0.869, 8192, 0, 118.13, 120.432, 2.301, 1200, 120.432, 121.416, 0.984, 10240, 0,    37.416,
