Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 339, 19, 19, 23.658, 4.658, 13312, 0, 23.658, 28.089, 4.431, 1300, 28.089, 29.565, 1.475, 13312, 0,    10.565,
 20, 339, 20, 20, 24.73, 4.73, 12288, 0, 24.73, 30.03, 5.3, 1277, 30.03, 31.131, 1.1, 12288, 0,    11.131,
 21, 339, 21, 21, 25.776, 4.776, 12288, 0, 25.776, 30.514, 4.738, 1279, 30.514, 31.997, 1.483, 12288, 0,    10.997,
 22, 339, 22, 22, 26.823, 4.823, 13312, 0, 26.823, 32.46, 5.637, 1366, 32.46, 33.375, 0.915, 13312, 0,    11.375,
 23, 339, 23, 23, 27.8, 4.8, 11264, 0, 27.8, 32.807, 5.007, 1164, 32.807, 34.119, 1.312, 11264, 0,    11.119,
 24, 339, 24, 24, 28.622, 4.622, 10240, 0, 28.622, 35.024, 6.402, 1062, 35.024, 36.058, 1.034, 10240, 0,    12.058,
 25, 339, 25, 25, 29.5, 4.5, 11264, 0, 29.5, 35.534, 6.034, 1145, 35.534, 36.8, 1.266, 11264, 0,    11.800,
 26, 339, 26, 26, 30.82, 4.82, 12288, 0, 30.82, 37.521, 6.702, 1235, 37.521, 38.368, 0.847, 12288, 0,    12.368,
 27, 339, 27, 27, 32.233, 5.233, 13312, 0, 32.233, 38.16, 5.927, 1328, 38.16, 39.304, 1.143, 13312, 0,    12.304,
 28, 339, 28, 28, 32.985, 4.985, 10240, 0, 32.985, 39.419, 6.434, 1077, 39.419, 40.184, 0.765, 10240, 0,    12.184,
 29, 339, 29, 29, 33.917, 4.917, 12288, 0, 33.917, 40.563, 6.646, 1251, 40.563, 41.417, 0.854, 12288, 0,    12.417,
 30, 339, 30, 30, 35.08, 5.08, 14336, 0, 35.08, 42.031, 6.951, 1418, 42.031, 43.302, 1.271, 14336, 0,    13.302,
 31, 339, 31, 31, 36.432, 5.432, 12288, 0, 36.432, 42.553, 6.122, 1256, 42.553, 44.152, 1.599, 12288, 0,    13.152,
 32, 339, 32, 32, 37.644, 5.644, 13312, 0, 37.644, 44.541, 6.897, 1305, 44.541, 45.735, 1.195, 13312, 0,    13.735,
 33, 339, 33, 33, 38.591, 5.591, 10240, 0, 38.591, 44.731, 6.14, 1067, 44.731, 46.474, 1.743, 10240, 0,    13.474,
 35, 339, 35, 35, 40.589, 5.589, 11264, 0, 40.589, 46.74, 6.151, 1109, 46.74, 47.633, 0.893, 11264, 0,    12.633,
 34, 339, 34, 34, 39.634, 5.634, 13312, 0, 39.634, 46.99, 7.356, 1356, 46.99, 49.033, 2.044, 13312, 0,    15.033,
 37, 339, 37, 37, 43.147, 6.147, 12288, 0, 43.147, 49.134, 5.987, 1234, 49.134, 50.006, 0.871, 12288, 0,    13.006,
 36, 339, 36, 36, 42.026, 6.026, 15360, 0, 42.026, 49.518, 7.492, 1534, 49.518, 51.117, 1.599, 15360, 0,    15.117,
 38, 339, 38, 38, 44.461, 6.461, 14336, 0, 44.461, 54.623, 10.162, 1466, 54.623, 55.743, 1.12, 14336, 0,    17.743,
 39, 339, 39, 39, 45.418, 6.418, 13312, 0, 45.418, 54.697, 9.28, 1367, 54.697, 56.663, 1.965, 13312, 0,    17.663,
 40, 339, 40, 40, 46.245, 6.245, 10240, 0, 46.245, 56.605, 10.36, 1094, 56.605, 57.405, 0.799, 10240, 0,    17.405,
 41, 339, 41, 41, 47.216, 6.216, 12288, 0, 47.216, 56.87, 9.654, 1230, 56.87, 58.253, 1.383, 12288, 0,    17.253,
 42, 339, 42, 42, 48.462, 6.462, 13312, 0, 48.462, 58.747, 10.285, 1313, 58.747, 59.885, 1.138, 13312, 0,    17.885,
 43, 339, 43, 43, 50.11, 7.11, 15360, 0, 50.11, 59.331, 9.221, 1504, 59.331, 61.296, 1.965, 15360, 0,    18.296,
 44, 339, 44, 44, 51.169, 7.169, 11264, 0, 51.169, 63.746, 12.577, 1195, 63.746, 64.573, 0.827, 11264, 0,    20.573,
 45, 339, 45, 45, 52.581, 7.581, 13312, 0, 52.581, 64.919, 12.338, 1375, 64.919, 66.159, 1.241, 13312, 0,    21.159,
 46, 339, 46, 46, 53.842, 7.842, 13312, 0, 53.842, 66.255, 12.413, 1349, 66.255, 67.196, 0.941, 13312, 0,    21.196,
 47, 339, 47, 47, 55.15, 8.15, 11264, 0, 55.15, 66.834, 11.684, 1113, 66.834, 68.012, 1.178, 11264, 0,    21.012,
 48, 339, 48, 48, 56.336, 8.336, 14336, 0, 56.336, 68.762, 12.426, 1431, 68.762, 69.963, 1.202, 14336, 0,    21.963,
 49, 339, 49, 49, 57.202, 8.202, 11264, 0, 57.202, 68.838, 11.636, 1176, 68.838, 71.204, 2.366, 11264, 0,    22.204,
 50, 339, 50, 50, 58.084, 8.084, 11264, 0, 58.084, 70.603, 12.519, 1109, 70.603, 72.123, 1.521, 11264, 0,    22.123,
 51, 339, 51, 51, 59.349, 8.349, 14336, 0, 59.349, 71.108, 11.76, 1413, 71.108, 73.12, 2.012, 14336, 0,    22.120,
 52, 339, 52, 52, 60.571, 8.571, 14336, 0, 60.571, 73.083, 12.512, 1409, 73.083, 74.076, 0.993, 14336, 0,    22.076,
 53, 339, 53, 53, 61.472, 8.472, 11264, 0, 61.472, 73.3, 11.828, 1154, 73.3, 74.875, 1.575, 11264, 0,    21.875,
 55, 339, 55, 55, 63.608, 8.608, 10240, 0, 63.608, 75.157, 11.55, 1072, 75.157, 76.091, 0.933, 10240, 0,    21.091,
 54, 339, 54, 54, 62.877, 8.877, 14336, 0, 62.877, 75.567, 12.69, 1449, 75.567, 77.302, 1.735, 14336, 0,    23.302,
 68, 339, 68, 68, 78.43, 10.43, 14336, 0, 78.43, 78.43, 0, 1490,TimeOut
 56, 339, 56, 56, 64.837, 8.837, 14336, 0, 64.837, 79.556, 14.72, 1476, 79.556, 80.551, 0.995, 14336, 0,    24.551,
 57, 339, 57, 57, 66.276, 9.276, 14336, 0, 66.276, 80.084, 13.808, 1468, 80.084, 81.652, 1.568, 14336, 0,    24.652,
 71, 339, 71, 71, 82.33, 11.33, 13312, 0, 82.33, 82.33, 0, 1326,TimeOut
 72, 339, 72, 72, 83.309, 11.309, 11264, 0, 83.309, 83.309, 0, 1153,TimeOut
 58, 339, 58, 58, 67.26, 9.26, 12288, 0, 67.26, 83.558, 16.297, 1273, 83.558, 84.615, 1.057, 12288, 0,    26.615,
 59, 339, 59, 59, 68.102, 9.102, 11264, 0, 68.102, 83.728, 15.626, 1105, 83.728, 85.636, 1.908, 11264, 0,    26.636,
 60, 339, 60, 60, 69.165, 9.165, 13312, 0, 69.165, 86.154, 16.989, 1353, 86.154, 87.46, 1.306, 13312, 0,    27.460,
 61, 339, 61, 61, 70.438, 9.438, 14336, 0, 70.438, 86.549, 16.111, 1456, 86.549, 88.531, 1.982, 14336, 0,    27.531,
 62, 339, 62, 62, 71.778, 9.778, 11264, 0, 71.778, 88.589, 16.811, 1133, 88.589, 89.331, 0.742, 11264, 0,    27.331,
 63, 339, 63, 63, 72.808, 9.808, 12288, 0, 72.808, 88.983, 16.175, 1206, 88.983, 90.396, 1.412, 12288, 0,    27.396,
 64, 339, 64, 64, 73.689, 9.689, 10240, 0, 73.689, 90.065, 16.376, 1053, 90.065, 91.481, 1.416, 10240, 0,    27.481,
 65, 339, 65, 65, 75.223, 10.223, 13312, 0, 75.223, 90.853, 15.629, 1301, 90.853, 92.444, 1.591, 13312, 0,    27.444,
 66, 339, 66, 66, 76.258, 10.258, 11264, 0, 76.258, 91.966, 15.707, 1146, 91.966, 93.233, 1.267, 11264, 0,    27.233,
 67, 339, 67, 67, 77.165, 10.165, 10240, 0, 77.165, 92.963, 15.799, 1085, 92.963, 93.931, 0.967, 10240, 0,    26.931,
 69, 339, 69, 69, 79.622, 10.622, 15360, 0, 79.622, 94.714, 15.092, 1551, 94.714, 95.939, 1.224, 15360, 0,    26.939,
 70, 339, 70, 70, 81.049, 11.049, 14336, 0, 81.049, 95.343, 14.294, 1450, 95.343, 97.169, 1.825, 14336, 0,    27.169,
 73, 339, 73, 73, 84.186, 11.186, 11264, 0, 84.186, 96.834, 12.647, 1185, 96.834, 98.151, 1.317, 11264, 0,    25.151,
 87, 339, 87, 87, 98.902, 11.902, 12288, 0, 98.902, 98.902, 0, 1289,TimeOut
 74, 339, 74, 74, 85.165, 11.165, 11264, 0, 85.165, 97.544, 12.379, 1155, 97.544, 99.031, 1.487, 11264, 0,    25.031,
 75, 339, 75, 75, 86.455, 11.455, 13312, 0, 86.455, 99.385, 12.93, 1372, 99.385, 100.551, 1.166, 13312, 0,    25.551,
 89, 339, 89, 89, 101.535, 12.535, 14336, 0, 101.535, 101.535, 0, 1407,TimeOut
 76, 339, 76, 76, 87.592, 11.592, 13312, 0, 87.592, 101.827, 14.235, 1361, 101.827, 102.782, 0.955, 13312, 0,    26.782,
 91, 339, 91, 91, 103.412, 12.412, 12288, 0, 103.412, 103.412, 0, 1214,TimeOut
 78, 339, 78, 78, 89.489, 11.489, 11264, 0, 89.489, 103.843, 14.354, 1104, 103.843, 104.586, 0.743, 11264, 0,    26.586,
 77, 339, 77, 77, 88.65, 11.65, 14336, 0, 88.65, 103.935, 15.285, 1455, 103.935, 105.823, 1.888, 14336, 0,    28.823,
 94, 339, 94, 94, 106.084, 12.084, 12288, 0, 106.084, 106.084, 0, 1260,TimeOut
 80, 339, 80, 80, 91.257, 11.257, 10240, 0, 91.257, 106.351, 15.094, 1061, 106.351, 107.191, 0.84, 10240, 0,    27.191,
 79, 339, 79, 79, 90.354, 11.354, 11264, 0, 90.354, 106.517, 16.163, 1188, 106.517, 108.058, 1.541, 11264, 0,    29.058,
 81, 339, 81, 81, 92.332, 11.332, 12288, 0, 92.332, 109.097, 16.765, 1224, 109.097, 110.396, 1.298, 12288, 0,    29.396,
 82, 339, 82, 82, 93.674, 11.674, 13312, 0, 93.674, 109.609, 15.935, 1368, 109.609, 111.717, 2.107, 13312, 0,    29.717,
 99, 339, 99, 99, 111.776, 12.776, 14336, 0, 111.776, 111.776, 0, 1476,TimeOut
 83, 339, 83, 83, 94.85, 11.85, 12288, 0, 94.85, 111.929, 17.079, 1260, 111.929, 113.107, 1.178, 12288, 0,    30.107,
 84, 339, 84, 84, 95.956, 11.956, 12288, 0, 95.956, 112.347, 16.391, 1298, 112.347, 114.056, 1.709, 12288, 0,    30.056,
 102, 339, 102, 102, 114.942, 12.942, 14336, 0, 114.942, 114.942, 0, 1491,TimeOut
 85, 339, 85, 85, 96.849, 11.849, 12288, 0, 96.849, 115.636, 18.787, 1246, 115.636, 116.893, 1.256, 12288, 0,    31.893,
 86, 339, 86, 86, 97.724, 11.724, 12288, 0, 97.724, 116.256, 18.532, 1286, 116.256, 117.77, 1.514, 12288, 0,    31.770,
 105, 339, 105, 105, 118.035, 13.035, 10240, 0, 118.035, 118.035, 0, 1045,TimeOut
 90, 339, 90, 90, 102.427, 12.427, 11264, 0, 102.427, 118.206, 15.779, 1167, 118.206, 119.062, 0.856, 11264, 0,    29.062,
 88, 339, 88, 88, 100.08, 12.08, 15360, 0, 100.08, 118.29, 18.21, 1537, 118.29, 120.086, 1.796, 15360, 0,    32.086,
 93, 339, 93, 93, 105.2, 12.2, 10240, 0, 105.2, 119.772, 14.572, 1064, 119.772, 120.799, 1.027, 10240, 0,    27.799,
 92, 339, 92, 92, 104.392, 12.392, 11264, 0, 104.392, 119.827, 15.435, 1170, 119.827, 121.66, 1.833, 11264, 0,    29.660,
 95, 339, 95, 95, 106.807, 11.807, 10240, 0, 106.807, 121.359, 14.553, 1089, 121.359, 122.475, 1.116, 10240, 0,    27.475,
 96, 339, 96, 96, 107.915, 11.915, 15360, 0, 107.915, 122.087, 14.172, 1543, 122.087, 123.567, 1.48, 15360, 0,    27.567,
 97, 339, 97, 97, 109.436, 12.436, 15360, 0, 109.436, 124.225, 14.789, 1545, 124.225, 125.557, 1.332, 15360, 0,    28.557,
 98, 339, 98, 98, 110.632, 12.632, 12288, 0, 110.632, 124.503, 13.87, 1249, 124.503, 126.559, 2.057, 12288, 0,    28.559,
 101, 339, 101, 101, 113.638, 12.638, 10240, 0, 113.638, 126.334, 12.696, 1045, 126.334, 127.257, 0.922, 10240, 0,    26.257,
 100, 339, 100, 100, 112.789, 12.789, 13312, 0, 112.789, 126.56, 13.771, 1396, 126.56, 128.182, 1.621, 13312, 0,    28.182,
 103, 339, 103, 103, 116.332, 13.332, 12288, 0, 116.332, 130.865, 14.533, 1271, 130.865, 131.904, 1.039, 12288, 0,    28.904,
 104, 339, 104, 104, 117.316, 13.316, 13312, 0, 117.316, 131.343, 14.027, 1317, 131.343, 133.205, 1.863, 13312, 0,    29.205,
 106, 339, 106, 106, 119.762, 13.762, 15360, 0, 119.762, 133.544, 13.783, 1512, 133.544, 134.739, 1.195, 15360, 0,    28.739,
 107, 339, 107, 107, 121.131, 14.131, 14336, 0, 121.131, 133.73, 12.599, 1416, 133.73, 135.867, 2.137, 14336, 0,    28.867,
 109, 339, 109, 109, 123.027, 14.027, 11264, 0, 123.027, 135.801, 12.774, 1177, 135.801, 136.714, 0.913, 11264, 0,    27.714,
 108, 339, 108, 108, 122.233, 14.233, 14336, 0, 122.233, 136.187, 13.954, 1459, 136.187, 137.662, 1.475, 14336, 0,    29.662,
 110, 339, 110, 110, 124.513, 14.513, 13312, 0, 124.513, 138.193, 13.68, 1356, 138.193, 139.234, 1.041, 13312, 0,    29.234,
 111, 339, 111, 111, 125.759, 14.759, 14336, 0, 125.759, 138.722, 12.963, 1494, 138.722, 140.282, 1.56, 14336, 0,    29.282,
 112, 339, 112, 112, 126.898, 14.898, 12288, 0, 126.898, 140.263, 13.364, 1297, 140.263, 141.106, 0.844, 12288, 0,    29.106,
 113, 339, 113, 113, 128.113, 15.113, 12288, 0, 128.113, 140.868, 12.755, 1265, 140.868, 141.92, 1.052, 12288, 0,    28.920,
 125, 339, 125, 125, 143.926, 18.926, 13312, 0, 143.926, 143.926, 0, 1346,TimeOut
 126, 339, 126, 126, 145.074, 19.074, 11264, 0, 145.074, 145.074, 0, 1137,TimeOut
 114, 339, 114, 114, 129.51, 15.51, 15360, 0, 129.51, 145.287, 15.777, 1500, 145.287, 146.293, 1.006, 15360, 0,    32.293,
 115, 339, 115, 115, 131.267, 16.267, 14336, 0, 131.267, 145.703, 14.435, 1473, 145.703, 147.239, 1.536, 14336, 0,    32.239,
 129, 339, 129, 129, 148.148, 19.148, 12288, 0, 148.148, 148.148, 0, 1234,TimeOut
 116, 339, 116, 116, 132.667, 16.667, 14336, 0, 132.667, 148.249, 15.582, 1450, 148.249, 149.227, 0.978, 14336, 0,    33.227,
 117, 339, 117, 117, 133.715, 16.715, 13312, 0, 133.715, 148.53, 14.815, 1357, 148.53, 150.522, 1.992, 13312, 0,    33.522,
 118, 339, 118, 118, 134.908, 16.908, 14336, 0, 134.908, 150.727, 15.82, 1467, 150.727, 152.139, 1.411, 14336, 0,    34.139,
 119, 339, 119, 119, 136.513, 17.513, 15360, 0, 136.513, 151.007, 14.494, 1507, 151.007, 153.406, 2.4, 15360, 0,    34.406,
 121, 339, 121, 121, 138.962, 17.962, 11264, 0, 138.962, 152.821, 13.859, 1125, 152.821, 154.322, 1.501, 11264, 0,    33.322,
 120, 339, 120, 120, 137.944, 17.944, 14336, 0, 137.944, 152.982, 15.039, 1428, 152.982, 155.447, 2.464, 14336, 0,    35.447,
 122, 339, 122, 122, 140.143, 18.143, 14336, 0, 140.143, 156.455, 16.312, 1463, 156.455, 157.943, 1.488, 14336, 0,    35.943,
 123, 339, 123, 123, 141.191, 18.191, 14336, 0, 141.191, 156.521, 15.33, 1415, 156.521, 159.114, 2.592, 14336, 0,    36.114,
 138, 339, 138, 138, 159.201, 21.201, 13312, 0, 159.201, 159.201, 0, 1392,TimeOut
 124, 339, 124, 124, 142.545, 18.545, 13312, 0, 142.545, 160.274, 17.729, 1329, 160.274, 161.196, 0.922, 13312, 0,    37.196,
 127, 339, 127, 127, 146.255, 19.255, 12288, 0, 146.255, 160.292, 14.036, 1289, 160.292, 162.575, 2.283, 12288, 0,    35.575,
 128, 339, 128, 128, 147.192, 19.192, 11264, 0, 147.192, 162.573, 15.381, 1188, 162.573, 163.61, 1.037, 11264, 0,    35.610,
 130, 339, 130, 130, 149.252, 19.252, 14336, 0, 149.252, 163.09, 13.838, 1407, 163.09, 164.675, 1.584, 14336, 0,    34.675,
 143, 339, 143, 143, 164.905, 21.905, 13312, 0, 164.905, 164.905, 0, 1399,TimeOut
 131, 339, 131, 131, 150.146, 19.146, 11264, 0, 150.146, 165.113, 14.967, 1122, 165.113, 165.897, 0.784, 11264, 0,    34.897,
 132, 339, 132, 132, 151.602, 19.602, 13312, 0, 151.602, 165.944, 14.342, 1395, 165.944, 166.999, 1.055, 13312, 0,    34.999,
 133, 339, 133, 133, 152.895, 19.895, 14336, 0, 152.895, 167.906, 15.012, 1461, 167.906, 168.845, 0.939, 14336, 0,    35.845,
 148, 339, 148, 148, 170.329, 22.329, 11264, 0, 170.329, 170.329, 0, 1180,TimeOut
 149, 339, 149, 149, 171.341, 22.341, 12288, 0, 171.341, 171.341, 0, 1263,TimeOut
 150, 339, 150, 150, 172.474, 22.474, 14336, 0, 172.474, 172.474, 0, 1455,TimeOut
 151, 339, 151, 151, 173.765, 22.765, 15360, 0, 173.765, 173.765, 0, 1557,TimeOut
 134, 339, 134, 134, 154.144, 20.144, 15360, 0, 154.144, 173.765, 19.621, 1543, 173.765, 174.797, 1.032, 15360, 0,    40.797,
 135, 339, 135, 135, 155.72, 20.72, 14336, 0, 155.72, 175.555, 19.835, 1478, 175.555, 176.553, 0.998, 14336, 0,    41.553,
 136, 339, 136, 136, 156.657, 20.657, 11264, 0, 156.657, 175.969, 19.312, 1156, 175.969, 177.308, 1.339, 11264, 0,    41.308,
 154, 339, 154, 154, 177.572, 23.572, 14336, 0, 177.572, 177.572, 0, 1475,TimeOut
 139, 339, 139, 139, 160.282, 21.282, 10240, 0, 160.282, 178.221, 17.939, 1068, 178.221, 178.929, 0.708, 10240, 0,    39.929,
 137, 339, 137, 137, 158.026, 21.026, 15360, 0, 158.026, 178.664, 20.639, 1542, 178.664, 180.374, 1.709, 15360, 0,    43.374,
 140, 339, 140, 140, 161.571, 21.571, 13312, 0, 161.571, 180.432, 18.86, 1341, 180.432, 181.584, 1.152, 13312, 0,    41.584,
 141, 339, 141, 141, 162.868, 21.868, 14336, 0, 162.868, 180.869, 18.002, 1437, 180.869, 182.929, 2.059, 14336, 0,    41.929,
 142, 339, 142, 142, 163.773, 21.773, 10240, 0, 163.773, 182.108, 18.336, 1066, 182.108, 183.695, 1.586, 10240, 0,    41.695,
 144, 339, 144, 144, 165.784, 21.784, 12288, 0, 165.784, 183.192, 17.408, 1242, 183.192, 184.744, 1.552, 12288, 0,    40.744,
 162, 339, 162, 162, 187.42, 25.42, 13312, 0, 187.42, 187.42, 0, 1319,TimeOut
 163, 339, 163, 163, 188.527, 25.527, 14336, 0, 188.527, 188.527, 0, 1407,TimeOut
 164, 339, 164, 164, 189.72, 25.72, 12288, 0, 189.72, 189.72, 0, 1282,TimeOut
 145, 339, 145, 145, 166.965, 21.965, 15360, 0, 166.965, 190.625, 23.66, 1508, 190.625, 191.984, 1.359, 15360, 0,    46.984,
 167, 339, 167, 167, 192.636, 25.636, 14336, 0, 192.636, 192.636, 0, 1462,TimeOut
 146, 339, 146, 146, 168.094, 22.094, 14336, 0, 168.094, 191.364, 23.27, 1436, 191.364, 193.394, 2.03, 14336, 0,    47.394,
 147, 339, 147, 147, 169.169, 22.169, 12288, 0, 169.169, 192.748, 23.579, 1219, 192.748, 194.494, 1.746, 12288, 0,    47.494,
 152, 339, 152, 152, 174.965, 22.965, 13312, 0, 174.965, 193.5, 18.535, 1303, 193.5, 195.419, 1.918, 13312, 0,    43.419,
 153, 339, 153, 153, 175.836, 22.836, 12288, 0, 175.836, 194.707, 18.871, 1269, 194.707, 196.408, 1.701, 12288, 0,    43.408,
 155, 339, 155, 155, 178.646, 23.646, 11264, 0, 178.646, 195.619, 16.973, 1195, 195.619, 197.207, 1.588, 11264, 0,    42.207,
 156, 339, 156, 156, 180.039, 24.039, 14336, 0, 180.039, 197.584, 17.546, 1483, 197.584, 198.727, 1.142, 14336, 0,    42.727,
 157, 339, 157, 157, 181.035, 24.035, 11264, 0, 181.035, 197.767, 16.733, 1172, 197.767, 199.86, 2.092, 11264, 0,    42.860,
 159, 339, 159, 159, 183.716, 24.716, 12288, 0, 183.716, 199.506, 15.789, 1251, 199.506, 200.902, 1.396, 12288, 0,    41.902,
 158, 339, 158, 158, 182.46, 24.46, 14336, 0, 182.46, 199.57, 17.11, 1418, 199.57, 202.089, 2.519, 14336, 0,    44.089,
 160, 339, 160, 160, 184.967, 24.967, 11264, 0, 184.967, 201.214, 16.247, 1116, 201.214, 203.025, 1.81, 11264, 0,    43.025,
 161, 339, 161, 161, 186.391, 25.391, 13312, 0, 186.391, 201.764, 15.373, 1384, 201.764, 204.018, 2.254, 13312, 0,    43.018,
 165, 339, 165, 165, 190.639, 25.639, 11264, 0, 190.639, 203.255, 12.616, 1117, 203.255, 204.823, 1.568, 11264, 0,    39.823,
 166, 339, 166, 166, 191.521, 25.521, 11264, 0, 191.521, 203.802, 12.281, 1148, 203.802, 205.647, 1.845, 11264, 0,    39.647,
 168, 339, 168, 168, 193.826, 25.826, 14336, 0, 193.826, 205.603, 11.777, 1430, 205.603, 206.64, 1.037, 14336, 0,    38.640,
 169, 339, 169, 169, 194.943, 25.943, 14336, 0, 194.943, 206.348, 11.405, 1480, 206.348, 208.115, 1.767, 14336, 0,    39.115,
 170, 339, 170, 170, 195.782, 25.782, 11264, 0, 195.782, 207.655, 11.873, 1113, 207.655, 209.009, 1.354, 11264, 0,    39.009,
 171, 339, 171, 171, 196.798, 25.798, 12288, 0, 196.798, 208.505, 11.707, 1261, 208.505, 209.877, 1.372, 12288, 0,    38.877,
 172, 339, 172, 172, 198.06, 26.06, 13312, 0, 198.06, 210.103, 12.044, 1390, 210.103, 211.099, 0.996, 13312, 0,    39.099,
 173, 339, 173, 173, 199.226, 26.226, 14336, 0, 199.226, 210.947, 11.721, 1474, 210.947, 212.173, 1.226, 14336, 0,    39.173,
 174, 339, 174, 174, 200.333, 26.333, 11264, 0, 200.333, 211.665, 11.332, 1101, 211.665, 213.268, 1.603, 11264, 0,    39.268,
 175, 339, 175, 175, 201.437, 26.437, 11264, 0, 201.437, 213.063, 11.626, 1181, 213.063, 214.176, 1.112, 11264, 0,    39.176,
 176, 339, 176, 176, 202.414, 26.414, 12288, 0, 202.414, 213.942, 11.528, 1292, 213.942, 215.145, 1.204, 12288, 0,    39.145,
 177, 339, 177, 177, 203.422, 26.422, 12288, 0, 203.422, 214.949, 11.527, 1212, 214.949, 216.098, 1.149, 12288, 0,    39.098,
 178, 339, 178, 178, 204.661, 26.661, 15360, 0, 204.661, 216.735, 12.075, 1516, 216.735, 217.953, 1.218, 15360, 0,    39.953,
 179, 339, 179, 179, 205.689, 26.689, 11264, 0, 205.689, 217.267, 11.578, 1165, 217.267, 219.185, 1.918, 11264, 0,    40.185,
 181, 339, 181, 181, 207.594, 26.594, 10240, 0, 207.594, 219.578, 11.984, 1053, 219.578, 220.297, 0.719, 10240, 0,    39.297,
 180, 339, 180, 180, 206.8, 26.8, 14336, 0, 206.8, 219.719, 12.919, 1416, 219.719, 221.583, 1.864, 14336, 0,    41.583,
 183, 339, 183, 183, 209.741, 26.741, 11264, 0, 209.741, 221.912, 12.172, 1151, 221.912, 222.764, 0.852, 11264, 0,    39.764,
 182, 339, 182, 182, 208.775, 26.775, 14336, 0, 208.775, 222.332, 13.557, 1439, 222.332, 223.747, 1.415, 14336, 0,    41.747,
 185, 339, 185, 185, 212.189, 27.189, 11264, 0, 212.189, 224.917, 12.729, 1176, 224.917, 225.704, 0.786, 11264, 0,    40.704,
 184, 339, 184, 184, 211.208, 27.208, 15360, 0, 211.208, 225.27, 14.062, 1540, 225.27, 226.942, 1.672, 15360, 0,    42.942,
 187, 339, 187, 187, 214.658, 27.658, 10240, 0, 214.658, 226.882, 12.225, 1060, 226.882, 227.841, 0.958, 10240, 0,    40.841,
