Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 29, 378, 29, 29, 34.844, 5.844, 12288, 0, 34.844, 37.049, 2.205, 1870, 37.049, 38.301, 1.252, 9216, 0, 38.301, 40.75, 2.449, 1350, 40.75, 42.027, 1.278, 12288, 0,    13.027,
 30, 378, 30, 30, 35.836, 5.836, 11264, 0, 35.836, 38.032, 2.196, 1759, 38.032, 39.32, 1.287, 8192, 0, 39.32, 41.344, 2.024, 1200, 41.344, 42.862, 1.518, 10240, 0,    12.862,
 31, 378, 31, 31, 36.816, 5.816, 12288, 0, 36.816, 39.195, 2.379, 1803, 39.195, 40.296, 1.101, 9216, 0, 40.296, 42.888, 2.592, 1350, 42.888, 43.862, 0.974, 12288, 0,    12.862,
 32, 378, 32, 32, 37.87, 5.87, 11264, 0, 37.87, 40.11, 2.239, 1786, 40.11, 41.093, 0.983, 8192, 0, 41.093, 43.26, 2.168, 1200, 43.26, 44.826, 1.566, 10240, 0,    12.826,
 33, 378, 33, 33, 39.543, 6.543, 13312, 0, 39.543, 42.012, 2.469, 2018, 42.012, 43.036, 1.024, 10240, 0, 43.036, 45.311, 2.274, 1500, 45.311, 46.5, 1.189, 13312, 0,    13.500,
 34, 378, 34, 34, 40.674, 6.674, 11264, 0, 40.674, 42.709, 2.035, 1689, 42.709, 43.944, 1.236, 8192, 0, 43.944, 45.722, 1.778, 1200, 45.722, 47.309, 1.587, 10240, 0,    13.309,
 35, 378, 35, 35, 41.461, 6.461, 10240, 0, 41.461, 43.776, 2.315, 1642, 43.776, 44.99, 1.214, 8192, 0, 44.99, 46.95, 1.96, 1200, 46.95, 48.057, 1.108, 10240, 0,    13.057,
 36, 378, 36, 36, 42.627, 6.627, 13312, 0, 42.627, 45.108, 2.481, 2083, 45.108, 46.391, 1.284, 10240, 0, 46.391, 48.785, 2.394, 1500, 48.785, 49.873, 1.088, 13312, 0,    13.873,
 37, 378, 37, 37, 43.716, 6.716, 11264, 0, 43.716, 45.781, 2.065, 1759, 45.781, 47.299, 1.518, 8192, 0, 47.299, 49.479, 2.18, 1200, 49.479, 50.612, 1.133, 10240, 0,    13.612,
 38, 378, 38, 38, 44.64, 6.64, 10240, 0, 44.64, 46.692, 2.052, 1519, 46.692, 48.186, 1.494, 7168, 0, 48.186, 50.485, 2.3, 1050, 50.485, 51.294, 0.809, 9216, 0,    13.294,
 39, 378, 39, 39, 45.576, 6.576, 9216, 0, 45.576, 47.447, 1.871, 1486, 47.447, 49.106, 1.659, 7168, 0, 49.106, 51.03, 1.924, 1050, 51.03, 51.992, 0.962, 9216, 0,    12.992,
 40, 378, 40, 40, 46.659, 6.659, 12288, 0, 46.659, 48.717, 2.058, 1828, 48.717, 50.12, 1.402, 9216, 0, 50.12, 55.288, 5.168, 1350, 55.288, 56.754, 1.467, 12288, 0,    16.754,
 41, 378, 41, 41, 47.842, 6.842, 12288, 0, 47.842, 49.921, 2.079, 1847, 49.921, 51.212, 1.292, 9216, 0, 51.212, 56.169, 4.957, 1350, 56.169, 57.974, 1.805, 12288, 0,    16.974,
 42, 378, 42, 42, 48.882, 6.882, 10240, 0, 48.882, 50.659, 1.777, 1567, 50.659, 51.989, 1.33, 7168, 0, 51.989, 56.986, 4.997, 1050, 56.986, 58.92, 1.934, 9216, 0,    16.920,
 43, 378, 43, 43, 49.871, 6.871, 11264, 0, 49.871, 51.9, 2.029, 1745, 51.9, 53.136, 1.236, 8192, 0, 53.136, 58.299, 5.163, 1200, 58.299, 59.864, 1.565, 10240, 0,    16.864,
 44, 378, 44, 44, 51.072, 7.072, 13312, 0, 51.072, 53.528, 2.456, 1996, 53.528, 54.518, 0.99, 9216, 0, 54.518, 62.45, 7.932, 1350, 62.45, 63.626, 1.176, 12288, 0,    19.626,
 45, 378, 45, 45, 52.104, 7.104, 11264, 0, 52.104, 54.214, 2.11, 1666, 54.214, 55.57, 1.356, 8192, 0, 55.57, 63.377, 7.807, 1200, 63.377, 64.515, 1.138, 10240, 0,    19.515,
 46, 378, 46, 46, 53.152, 7.152, 10240, 0, 53.152, 55.442, 2.29, 1638, 55.442, 56.585, 1.144, 8192, 0, 56.585, 64.857, 8.271, 1200, 64.857, 65.587, 0.731, 10240, 0,    19.587,
 47, 378, 47, 47, 54.428, 7.428, 11264, 0, 54.428, 56.357, 1.929, 1732, 56.357, 57.744, 1.386, 8192, 0, 57.744, 65.939, 8.195, 1200, 65.939, 66.711, 0.772, 10240, 0,    19.711,
 48, 378, 48, 48, 55.415, 7.415, 11264, 0, 55.415, 57.428, 2.012, 1735, 57.428, 58.577, 1.149, 8192, 0, 58.577, 67.582, 9.005, 1200, 67.582, 68.308, 0.726, 10240, 0,    20.308,
 49, 378, 49, 49, 56.581, 7.581, 10240, 0, 56.581, 58.461, 1.88, 1523, 58.461, 59.412, 0.951, 7168, 0, 59.412, 68.256, 8.844, 1050, 68.256, 69.166, 0.91, 9216, 0,    20.166,
 50, 378, 50, 50, 57.364, 7.364, 10240, 0, 57.364, 59.33, 1.967, 1521, 59.33, 60.132, 0.802, 7168, 0, 60.132, 69.559, 9.426, 1050, 69.559, 70.313, 0.754, 9216, 0,    20.313,
 51, 378, 51, 51, 58.513, 7.513, 14336, 0, 58.513, 60.937, 2.424, 2124, 60.937, 61.918, 0.981, 10240, 0, 61.918, 70.684, 8.766, 1500, 70.684, 71.681, 0.998, 13312, 0,    20.681,
 52, 378, 52, 52, 59.237, 7.237, 9216, 0, 59.237, 60.937, 1.7, 1459, 60.937, 62.857, 1.92, 7168, 0, 62.857, 71.078, 8.221, 1050, 71.078, 72.527, 1.449, 9216, 0,    20.527,
 54, 378, 54, 54, 60.984, 6.984, 9216, 0, 60.984, 62.551, 1.567, 1480, 62.551, 63.648, 1.097, 7168, 0, 63.648, 72.245, 8.597, 1050, 72.245, 73.255, 1.01, 9216, 0,    19.255,
 53, 378, 53, 53, 60.232, 7.232, 12288, 0, 60.232, 62.925, 2.692, 1848, 62.925, 64.827, 1.902, 9216, 0, 64.827, 73.204, 8.377, 1350, 73.204, 74.316, 1.112, 12288, 0,    21.316,
 56, 378, 56, 56, 62.915, 6.915, 10240, 0, 62.915, 64.759, 1.844, 1600, 64.759, 65.774, 1.015, 8192, 0, 65.774, 74.061, 8.287, 1200, 74.061, 75.357, 1.296, 10240, 0,    19.357,
 55, 378, 55, 55, 62.074, 7.074, 13312, 0, 62.074, 64.95, 2.876, 2093, 64.95, 66.761, 1.811, 10240, 0, 66.761, 75.409, 8.648, 1500, 75.409, 76.364, 0.955, 13312, 0,    21.364,
 58, 378, 58, 58, 64.938, 6.938, 12288, 0, 64.938, 66.936, 1.998, 1843, 66.936, 68.196, 1.26, 9216, 0, 68.196, 76.258, 8.062, 1350, 76.258, 77.513, 1.255, 12288, 0,    19.513,
 57, 378, 57, 57, 63.956, 6.956, 13312, 0, 63.956, 67.025, 3.069, 2079, 67.025, 69.478, 2.453, 10240, 0, 69.478, 79.616, 10.138, 1500, 79.616, 80.87, 1.253, 13312, 0,    23.870,
 60, 378, 60, 60, 66.863, 6.863, 10240, 0, 66.863, 68.716, 1.853, 1563, 68.716, 70.251, 1.535, 7168, 0, 70.251, 79.661, 9.41, 1050, 79.661, 81.664, 2.003, 9216, 0,    21.664,
 62, 378, 62, 62, 68.963, 6.963, 9216, 0, 68.963, 70.536, 1.572, 1496, 70.536, 71.778, 1.242, 7168, 0, 71.778, 82.932, 11.154, 1050, 82.932, 83.993, 1.061, 9216, 0,    21.993,
 59, 378, 59, 59, 65.855, 6.855, 10240, 0, 65.855, 68.729, 2.874, 1649, 68.729, 71.099, 2.371, 8192, 0, 71.099, 83.121, 12.021, 1200, 83.121, 84.864, 1.744, 10240, 0,    25.864,
 63, 378, 63, 63, 69.948, 6.948, 12288, 0, 69.948, 72.704, 2.756, 1942, 72.704, 74.093, 1.389, 9216, 0, 74.093, 85.298, 11.205, 1350, 85.298, 86.329, 1.031, 12288, 0,    23.329,
 61, 378, 61, 61, 68.141, 7.141, 13312, 0, 68.141, 70.923, 2.782, 2086, 70.923, 72.933, 2.01, 10240, 0, 72.933, 85.342, 12.41, 1500, 85.342, 87.36, 2.017, 13312, 0,    26.360,
 64, 378, 64, 64, 71.085, 7.085, 12288, 0, 71.085, 73.141, 2.056, 1822, 73.141, 75.082, 1.94, 9216, 0, 75.082, 88.416, 13.334, 1350, 88.416, 89.536, 1.12, 12288, 0,    25.536,
 65, 378, 65, 65, 72.518, 7.518, 13312, 0, 72.518, 75.038, 2.52, 1980, 75.038, 75.967, 0.929, 9216, 0, 75.967, 88.486, 12.518, 1350, 88.486, 90.437, 1.952, 12288, 0,    25.437,
 66, 378, 66, 66, 73.503, 7.503, 10240, 0, 73.503, 75.332, 1.83, 1570, 75.332, 76.674, 1.342, 7168, 0, 76.674, 90.109, 13.435, 1050, 90.109, 91.121, 1.012, 9216, 0,    25.121,
 67, 378, 67, 67, 74.757, 7.757, 10240, 0, 74.757, 76.886, 2.129, 1614, 76.886, 77.822, 0.936, 8192, 0, 77.822, 90.437, 12.615, 1200, 90.437, 91.862, 1.425, 10240, 0,    24.862,
 69, 378, 69, 69, 77.127, 8.127, 10240, 0, 77.127, 78.941, 1.814, 1597, 78.941, 79.898, 0.958, 7168, 0, 79.898, 92.492, 12.594, 1050, 92.492, 93.167, 0.675, 9216, 0,    24.167,
 68, 378, 68, 68, 76.086, 8.086, 12288, 0, 76.086, 78.188, 2.103, 1933, 78.188, 79.217, 1.029, 9216, 0, 79.217, 92.667, 13.45, 1350, 92.667, 94.328, 1.661, 12288, 0,    26.328,
 71, 378, 71, 71, 79.814, 8.814, 10240, 0, 79.814, 81.584, 1.77, 1637, 81.584, 82.845, 1.261, 8192, 0, 82.845, 95.014, 12.168, 1200, 95.014, 95.932, 0.918, 10240, 0,    24.932,
 70, 378, 70, 70, 78.523, 8.523, 12288, 0, 78.523, 80.55, 2.027, 1916, 80.55, 81.78, 1.23, 9216, 0, 81.78, 95.067, 13.287, 1350, 95.067, 96.823, 1.756, 12288, 0,    26.823,
 72, 378, 72, 72, 80.726, 8.726, 10240, 0, 80.726, 82.399, 1.673, 1571, 82.399, 83.545, 1.146, 7168, 0, 83.545, 96.986, 13.441, 1050, 96.986, 97.788, 0.802, 9216, 0,    25.788,
 73, 378, 73, 73, 81.641, 8.641, 10240, 0, 81.641, 83.281, 1.641, 1546, 83.281, 84.197, 0.916, 7168, 0, 84.197, 97.016, 12.819, 1050, 97.016, 98.586, 1.569, 9216, 0,    25.586,
 75, 378, 75, 75, 84.015, 9.015, 10240, 0, 84.015, 85.71, 1.696, 1608, 85.71, 87.304, 1.594, 8192, 0, 87.304, 99.198, 11.894, 1200, 99.198, 99.972, 0.774, 10240, 0,    24.972,
 74, 378, 74, 74, 83.151, 9.151, 13312, 0, 83.151, 85.29, 2.138, 2050, 85.29, 86.359, 1.07, 10240, 0, 86.359, 99.584, 13.225, 1500, 99.584, 100.962, 1.378, 13312, 0,    26.962,
 76, 378, 76, 76, 85.27, 9.27, 14336, 0, 85.27, 87.902, 2.633, 2159, 87.902, 89.085, 1.182, 10240, 0, 89.085, 103.611, 14.527, 1500, 103.611, 104.665, 1.053, 13312, 0,    28.665,
 77, 378, 77, 77, 86.539, 9.539, 12288, 0, 86.539, 88.721, 2.182, 1895, 88.721, 90.146, 1.425, 9216, 0, 90.146, 103.915, 13.769, 1350, 103.915, 105.765, 1.85, 12288, 0,    28.765,
 78, 378, 78, 78, 87.668, 9.668, 12288, 0, 87.668, 89.792, 2.124, 1812, 89.792, 91.213, 1.421, 9216, 0, 91.213, 106.242, 15.029, 1350, 106.242, 107.134, 0.892, 12288, 0,    29.134,
 79, 378, 79, 79, 88.732, 9.732, 12288, 0, 88.732, 90.621, 1.889, 1862, 90.621, 92.292, 1.671, 9216, 0, 92.292, 106.557, 14.265, 1350, 106.557, 108.312, 1.755, 12288, 0,    29.312,
 81, 378, 81, 81, 90.949, 9.949, 11264, 0, 90.949, 92.841, 1.892, 1776, 92.841, 94.324, 1.483, 8192, 0, 94.324, 108.473, 14.149, 1200, 108.473, 109.376, 0.903, 10240, 0,    28.376,
 80, 378, 80, 80, 89.986, 9.986, 13312, 0, 89.986, 92.134, 2.148, 2022, 92.134, 93.512, 1.378, 10240, 0, 93.512, 108.812, 15.3, 1500, 108.812, 110.92, 2.108, 13312, 0,    30.920,
 82, 378, 82, 82, 92.053, 10.053, 11264, 0, 92.053, 93.954, 1.901, 1729, 93.954, 95.107, 1.154, 8192, 0, 95.107, 111.111, 16.003, 1200, 111.111, 111.993, 0.882, 10240, 0,    29.993,
 83, 378, 83, 83, 93.266, 10.266, 11264, 0, 93.266, 95.192, 1.926, 1684, 95.192, 96.264, 1.071, 8192, 0, 96.264, 111.389, 15.125, 1200, 111.389, 112.735, 1.346, 10240, 0,    29.735,
 84, 378, 84, 84, 94.151, 10.151, 10240, 0, 94.151, 95.903, 1.752, 1564, 95.903, 96.944, 1.042, 7168, 0, 96.944, 114.536, 17.592, 1050, 114.536, 115.436, 0.9, 9216, 0,    31.436,
 85, 378, 85, 85, 95.3, 10.3, 13312, 0, 95.3, 97.413, 2.113, 2015, 97.413, 98.588, 1.176, 10240, 0, 98.588, 115.575, 16.987, 1500, 115.575, 116.687, 1.112, 13312, 0,    31.687,
 86, 378, 86, 86, 96.3, 10.3, 12288, 0, 96.3, 98.31, 2.01, 1880, 98.31, 99.499, 1.189, 9216, 0, 99.499, 116.972, 17.473, 1350, 116.972, 118.321, 1.349, 12288, 0,    32.321,
 87, 378, 87, 87, 97.375, 10.375, 11264, 0, 97.375, 99.311, 1.935, 1714, 99.311, 100.551, 1.24, 8192, 0, 100.551, 117.748, 17.198, 1200, 117.748, 119.183, 1.435, 10240, 0,    32.183,
 88, 378, 88, 88, 98.812, 10.812, 13312, 0, 98.812, 100.904, 2.092, 2078, 100.904, 102.074, 1.17, 10240, 0, 102.074, 119.267, 17.193, 1500, 119.267, 120.407, 1.14, 13312, 0,    32.407,
 89, 378, 89, 89, 100.147, 11.147, 12288, 0, 100.147, 102.239, 2.092, 1923, 102.239, 103.423, 1.184, 9216, 0, 103.423, 119.918, 16.496, 1350, 119.918, 121.458, 1.54, 12288, 0,    32.458,
 90, 378, 90, 90, 101.069, 11.069, 11264, 0, 101.069, 103.031, 1.962, 1772, 103.031, 104.257, 1.226, 8192, 0, 104.257, 122.087, 17.829, 1200, 122.087, 122.888, 0.801, 10240, 0,    32.888,
 91, 378, 91, 91, 102.07, 11.07, 12288, 0, 102.07, 104.264, 2.194, 1877, 104.264, 105.158, 0.894, 9216, 0, 105.158, 123.09, 17.932, 1350, 123.09, 124.028, 0.938, 12288, 0,    33.028,
 92, 378, 92, 92, 103.096, 11.096, 11264, 0, 103.096, 104.997, 1.901, 1732, 104.997, 105.981, 0.984, 8192, 0, 105.981, 124.68, 18.699, 1200, 124.68, 125.603, 0.923, 10240, 0,    33.603,
 93, 378, 93, 93, 103.921, 10.921, 10240, 0, 103.921, 106.08, 2.159, 1628, 106.08, 106.85, 0.77, 8192, 0, 106.85, 125.508, 18.658, 1200, 125.508, 126.426, 0.918, 10240, 0,    33.426,
 94, 378, 94, 94, 104.916, 10.916, 12288, 0, 104.916, 107.11, 2.194, 1818, 107.11, 108.207, 1.097, 9216, 0, 108.207, 126.842, 18.635, 1350, 126.842, 128.006, 1.164, 12288, 0,    34.006,
 95, 378, 95, 95, 105.753, 10.753, 10240, 0, 105.753, 107.879, 2.125, 1586, 107.879, 108.956, 1.077, 7168, 0, 108.956, 127.13, 18.174, 1050, 127.13, 128.876, 1.746, 9216, 0,    33.876,
 113, 378, 113, 113, 125.721, 12.721, 9216, 0, 125.721, 127.624, 1.903, 1496, 127.624, 129.166, 1.542, 7168, 0, 129.166, 129.166, 0, 1050,TimeOut
 114, 378, 114, 114, 126.736, 12.736, 9216, 0, 126.736, 128.545, 1.809, 1473, 128.545, 129.828, 1.283, 7168, 0, 129.828, 129.828, 0, 1050,TimeOut
 115, 378, 115, 115, 127.577, 12.577, 9216, 0, 127.577, 129.17, 1.593, 1452, 129.17, 130.5, 1.331, 7168, 0, 130.5, 130.5, 0, 1050,TimeOut
 96, 378, 96, 96, 107.013, 11.013, 11264, 0, 107.013, 109.148, 2.135, 1761, 109.148, 110.018, 0.869, 8192, 0, 110.018, 130.925, 20.907, 1200, 130.925, 131.648, 0.723, 10240, 0,    35.648,
 97, 378, 97, 97, 108.088, 11.088, 11264, 0, 108.088, 110.251, 2.163, 1790, 110.251, 111.332, 1.081, 8192, 0, 111.332, 131.277, 19.945, 1200, 131.277, 132.552, 1.275, 10240, 0,    35.552,
 118, 378, 118, 118, 130.365, 12.365, 11264, 0, 130.365, 132.21, 1.846, 1668, 132.21, 133.105, 0.895, 8192, 0, 133.105, 133.105, 0, 1200,TimeOut
 98, 378, 98, 98, 109.243, 11.243, 11264, 0, 109.243, 111.062, 1.818, 1658, 111.062, 112.407, 1.346, 8192, 0, 112.407, 133.494, 21.087, 1200, 133.494, 134.398, 0.903, 10240, 0,    36.398,
 99, 378, 99, 99, 110.271, 11.271, 10240, 0, 110.271, 111.873, 1.601, 1502, 111.873, 113.427, 1.554, 7168, 0, 113.427, 133.534, 20.107, 1050, 133.534, 135.085, 1.55, 9216, 0,    36.085,
 100, 378, 100, 100, 111.522, 11.522, 10240, 0, 111.522, 113.261, 1.74, 1542, 113.261, 114.114, 0.853, 7168, 0, 114.114, 135.603, 21.489, 1050, 135.603, 136.444, 0.841, 9216, 0,    36.444,
 101, 378, 101, 101, 112.703, 11.703, 11264, 0, 112.703, 114.549, 1.846, 1650, 114.549, 115.562, 1.012, 8192, 0, 115.562, 135.865, 20.304, 1200, 135.865, 137.341, 1.475, 10240, 0,    36.341,
 102, 378, 102, 102, 113.912, 11.912, 12288, 0, 113.912, 115.962, 2.05, 1853, 115.962, 116.999, 1.037, 9216, 0, 116.999, 138.451, 21.452, 1350, 138.451, 139.413, 0.963, 12288, 0,    37.413,
 103, 378, 103, 103, 115.235, 12.235, 10240, 0, 115.235, 117.182, 1.948, 1648, 117.182, 118.127, 0.945, 8192, 0, 118.127, 138.481, 20.353, 1200, 138.481, 140.288, 1.807, 10240, 0,    37.288,
 104, 378, 104, 104, 116.072, 12.072, 10240, 0, 116.072, 117.812, 1.741, 1528, 117.812, 119.019, 1.207, 7168, 0, 119.019, 140.153, 21.134, 1050, 140.153, 141.228, 1.075, 9216, 0,    37.228,
 105, 378, 105, 105, 116.981, 11.981, 11264, 0, 116.981, 119.038, 2.056, 1695, 119.038, 120.021, 0.983, 8192, 0, 120.021, 140.551, 20.53, 1200, 140.551, 142.063, 1.512, 10240, 0,    37.063,
 106, 378, 106, 106, 118.192, 12.192, 11264, 0, 118.192, 120.107, 1.914, 1721, 120.107, 121.283, 1.177, 8192, 0, 121.283, 142.364, 21.081, 1200, 142.364, 143.247, 0.882, 10240, 0,    37.247,
 128, 378, 128, 128, 141.669, 13.669, 12288, 0, 141.669, 143.754, 2.086, 1836, 143.754, 144.898, 1.144, 9216, 0, 144.898, 144.898, 0, 1350,TimeOut
 107, 378, 107, 107, 119.691, 12.691, 13312, 0, 119.691, 121.888, 2.197, 1965, 121.888, 122.865, 0.977, 9216, 0, 122.865, 144.995, 22.13, 1350, 144.995, 146.216, 1.221, 12288, 0,    39.216,
 108, 378, 108, 108, 120.527, 12.527, 9216, 0, 120.527, 122.103, 1.576, 1481, 122.103, 123.562, 1.46, 7168, 0, 123.562, 146.22, 22.658, 1050, 146.22, 147.137, 0.917, 9216, 0,    39.137,
 109, 378, 109, 109, 121.704, 12.704, 13312, 0, 121.704, 123.93, 2.226, 1966, 123.93, 125.048, 1.118, 9216, 0, 125.048, 147.203, 22.155, 1350, 147.203, 148.275, 1.072, 12288, 0,    39.275,
 110, 378, 110, 110, 122.744, 12.744, 12288, 0, 122.744, 124.698, 1.954, 1888, 124.698, 126.214, 1.515, 9216, 0, 126.214, 148.491, 22.277, 1350, 148.491, 149.352, 0.861, 12288, 0,    39.352,
