Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 31, 376, 31, 31, 38.031, 7.031, 11264, 0, 38.031, 41.946, 3.914, 1167, 41.946, 43.862, 1.917, 11264, 0,    12.862,
 32, 376, 32, 32, 38.894, 6.894, 8192, 0, 38.894, 42.689, 3.795, 817, 42.689, 44.659, 1.969, 8192, 0,    12.659,
 33, 376, 33, 33, 40.002, 7.002, 10240, 0, 40.002, 43.882, 3.881, 1031, 43.882, 45.607, 1.725, 10240, 0,    12.607,
 34, 376, 34, 34, 41.442, 7.442, 11264, 0, 41.442, 45.122, 3.681, 1152, 45.122, 46.952, 1.829, 11264, 0,    12.952,
 35, 376, 35, 35, 42.491, 7.491, 9216, 0, 42.491, 46.023, 3.531, 969, 46.023, 48.011, 1.988, 9216, 0,    13.011,
 36, 376, 36, 36, 43.465, 7.465, 10240, 0, 43.465, 47.375, 3.91, 1029, 47.375, 48.928, 1.553, 10240, 0,    12.928,
 37, 376, 37, 37, 44.516, 7.516, 8192, 0, 44.516, 48.035, 3.52, 888, 48.035, 49.652, 1.617, 8192, 0,    12.652,
 38, 376, 38, 38, 45.943, 7.943, 11264, 0, 45.943, 50.13, 4.187, 1194, 50.13, 51.172, 1.043, 11264, 0,    13.172,
 39, 376, 39, 39, 46.999, 7.999, 10240, 0, 46.999, 50.426, 3.427, 1053, 50.426, 52.229, 1.802, 10240, 0,    13.229,
 41, 376, 41, 41, 49.76, 8.76, 9216, 0, 49.76, 55.541, 5.781, 927, 55.541, 56.796, 1.255, 9216, 0,    15.796,
 40, 376, 40, 40, 48.418, 8.418, 10240, 0, 48.418, 55.581, 7.162, 1090, 55.581, 57.778, 2.198, 10240, 0,    17.778,
 42, 376, 42, 42, 50.99, 8.99, 9216, 0, 50.99, 58.107, 7.117, 936, 58.107, 59.167, 1.06, 9216, 0,    17.167,
 43, 376, 43, 43, 52.135, 9.135, 9216, 0, 52.135, 58.185, 6.05, 958, 58.185, 60.403, 2.218, 9216, 0,    17.403,
 44, 376, 44, 44, 53.018, 9.018, 8192, 0, 53.018, 62.411, 9.393, 819, 62.411, 63.349, 0.938, 8192, 0,    19.349,
 45, 376, 45, 45, 53.964, 8.964, 9216, 0, 53.964, 62.762, 8.798, 900, 62.762, 64.187, 1.425, 9216, 0,    19.187,
 47, 376, 47, 47, 56.684, 9.684, 9216, 0, 56.684, 64.825, 8.14, 908, 64.825, 66.063, 1.239, 9216, 0,    19.063,
 46, 376, 46, 46, 55.338, 9.338, 10240, 0, 55.338, 64.971, 9.633, 1093, 64.971, 67.317, 2.346, 10240, 0,    21.317,
 49, 376, 49, 49, 59.072, 10.072, 10240, 0, 59.072, 67.066, 7.995, 1006, 67.066, 68.479, 1.413, 10240, 0,    19.479,
 48, 376, 48, 48, 57.982, 9.982, 10240, 0, 57.982, 67.102, 9.119, 1088, 67.102, 69.458, 2.356, 10240, 0,    21.458,
 51, 376, 51, 51, 61.093, 10.093, 8192, 0, 61.093, 68.878, 7.785, 808, 68.878, 70.217, 1.339, 8192, 0,    19.217,
 50, 376, 50, 50, 60.229, 10.229, 11264, 0, 60.229, 69.468, 9.239, 1113, 69.468, 71.546, 2.078, 11264, 0,    21.546,
 52, 376, 52, 52, 62.128, 10.128, 10240, 0, 62.128, 71.406, 9.278, 1024, 71.406, 73.004, 1.598, 10240, 0,    21.004,
 53, 376, 53, 53, 63.162, 10.162, 9216, 0, 63.162, 71.835, 8.673, 984, 71.835, 74.086, 2.252, 9216, 0,    21.086,
 54, 376, 54, 54, 64.468, 10.468, 11264, 0, 64.468, 73.739, 9.27, 1130, 73.739, 75.581, 1.842, 11264, 0,    21.581,
 55, 376, 55, 55, 65.504, 10.504, 10240, 0, 65.504, 74.011, 8.507, 1004, 74.011, 76.726, 2.715, 10240, 0,    21.726,
 56, 376, 56, 56, 66.478, 10.478, 9216, 0, 66.478, 76.15, 9.671, 989, 76.15, 77.707, 1.557, 9216, 0,    21.707,
 57, 376, 57, 57, 67.562, 10.562, 11264, 0, 67.562, 76.774, 9.212, 1104, 76.774, 78.95, 2.176, 11264, 0,    21.950,
 58, 376, 58, 58, 68.489, 10.489, 8192, 0, 68.489, 79.928, 11.439, 832, 79.928, 80.681, 0.753, 8192, 0,    22.681,
 59, 376, 59, 59, 69.579, 10.579, 10240, 0, 69.579, 80.868, 11.289, 1069, 80.868, 81.96, 1.092, 10240, 0,    22.960,
 60, 376, 60, 60, 70.663, 10.663, 8192, 0, 70.663, 83.528, 12.865, 885, 83.528, 84.35, 0.822, 8192, 0,    24.350,
 61, 376, 61, 61, 71.567, 10.567, 9216, 0, 71.567, 84.471, 12.904, 912, 84.471, 85.655, 1.185, 9216, 0,    24.655,
 62, 376, 62, 62, 73.032, 11.032, 10240, 0, 73.032, 85.851, 12.819, 1073, 85.851, 86.771, 0.92, 10240, 0,    24.771,
 63, 376, 63, 63, 74.259, 11.259, 10240, 0, 74.259, 86.818, 12.559, 1087, 86.818, 87.856, 1.038, 10240, 0,    24.856,
 64, 376, 64, 64, 76.01, 12.01, 11264, 0, 76.01, 87.964, 11.954, 1113, 87.964, 88.901, 0.937, 11264, 0,    24.901,
 65, 376, 65, 65, 77.052, 12.052, 8192, 0, 77.052, 88.307, 11.255, 806, 88.307, 89.584, 1.277, 8192, 0,    24.584,
 67, 376, 67, 67, 79.497, 12.497, 9216, 0, 79.497, 90.966, 11.469, 942, 90.966, 91.971, 1.006, 9216, 0,    24.971,
 66, 376, 66, 66, 78.493, 12.493, 11264, 0, 78.493, 91.065, 12.571, 1172, 91.065, 92.905, 1.84, 11264, 0,    26.905,
 69, 376, 69, 69, 81.725, 12.725, 11264, 0, 81.725, 94.074, 12.35, 1117, 94.074, 95.13, 1.055, 11264, 0,    26.130,
 68, 376, 68, 68, 80.675, 12.675, 11264, 0, 80.675, 94.144, 13.469, 1172, 94.144, 96.388, 2.244, 11264, 0,    28.388,
 71, 376, 71, 71, 84.009, 13.009, 8192, 0, 84.009, 96.087, 12.078, 820, 96.087, 97.067, 0.98, 8192, 0,    26.067,
 70, 376, 70, 70, 83.072, 13.072, 10240, 0, 83.072, 96.482, 13.411, 1033, 96.482, 98.189, 1.706, 10240, 0,    28.189,
 72, 376, 72, 72, 85.493, 13.493, 10240, 0, 85.493, 98.179, 12.686, 1038, 98.179, 99.086, 0.907, 10240, 0,    27.086,
 73, 376, 73, 73, 86.807, 13.807, 8192, 0, 86.807, 98.219, 11.412, 867, 98.219, 99.835, 1.616, 8192, 0,    26.835,
 74, 376, 74, 74, 87.798, 13.798, 9216, 0, 87.798, 101.994, 14.196, 911, 101.994, 102.928, 0.934, 9216, 0,    28.928,
 75, 376, 75, 75, 88.766, 13.766, 10240, 0, 88.766, 102.287, 13.521, 1007, 102.287, 103.932, 1.646, 10240, 0,    28.932,
 76, 376, 76, 76, 89.558, 13.558, 8192, 0, 89.558, 103.823, 14.265, 857, 103.823, 104.803, 0.98, 8192, 0,    28.803,
 77, 376, 77, 77, 91.124, 14.124, 11264, 0, 91.124, 104.637, 13.513, 1170, 104.637, 105.891, 1.254, 11264, 0,    28.891,
 78, 376, 78, 78, 92.278, 14.278, 9216, 0, 92.278, 106.157, 13.879, 996, 106.157, 107.219, 1.062, 9216, 0,    29.219,
 79, 376, 79, 79, 93.694, 14.694, 10240, 0, 93.694, 107.126, 13.432, 1043, 107.126, 108.215, 1.089, 10240, 0,    29.215,
 80, 376, 80, 80, 94.978, 14.978, 10240, 0, 94.978, 108.383, 13.405, 1046, 108.383, 109.47, 1.087, 10240, 0,    29.470,
 81, 376, 81, 81, 95.827, 14.827, 9216, 0, 95.827, 109.64, 13.814, 997, 109.64, 110.952, 1.312, 9216, 0,    29.952,
 82, 376, 82, 82, 96.594, 14.594, 8192, 0, 96.594, 110.857, 14.263, 856, 110.857, 111.863, 1.006, 8192, 0,    29.863,
 83, 376, 83, 83, 97.551, 14.551, 8192, 0, 97.551, 111.729, 14.178, 861, 111.729, 112.671, 0.941, 8192, 0,    29.671,
 84, 376, 84, 84, 98.536, 14.536, 8192, 0, 98.536, 114.392, 15.855, 879, 114.392, 115.175, 0.783, 8192, 0,    31.175,
 85, 376, 85, 85, 99.997, 14.997, 10240, 0, 99.997, 115.643, 15.647, 1028, 115.643, 116.823, 1.179, 10240, 0,    31.823,
 86, 376, 86, 86, 101.083, 15.083, 9216, 0, 101.083, 116.399, 15.316, 902, 116.399, 117.685, 1.286, 9216, 0,    31.685,
 87, 376, 87, 87, 102.344, 15.344, 9216, 0, 102.344, 117.939, 15.595, 996, 117.939, 118.805, 0.866, 9216, 0,    31.805,
 88, 376, 88, 88, 103.501, 15.501, 11264, 0, 103.501, 118.917, 15.416, 1127, 118.917, 119.857, 0.94, 11264, 0,    31.857,
 89, 376, 89, 89, 104.858, 15.858, 10240, 0, 104.858, 120.031, 15.173, 1014, 120.031, 121.458, 1.427, 10240, 0,    32.458,
 90, 376, 90, 90, 106.477, 16.477, 10240, 0, 106.477, 121.115, 14.638, 1070, 121.115, 122.581, 1.466, 10240, 0,    32.581,
 91, 376, 91, 91, 107.594, 16.594, 9216, 0, 107.594, 122.087, 14.492, 967, 122.087, 123.634, 1.547, 9216, 0,    32.634,
 92, 376, 92, 92, 108.495, 16.495, 8192, 0, 108.495, 122.855, 14.36, 861, 122.855, 124.623, 1.768, 8192, 0,    32.623,
 93, 376, 93, 93, 109.879, 16.879, 11264, 0, 109.879, 124.55, 14.671, 1191, 124.55, 125.903, 1.353, 11264, 0,    32.903,
 94, 376, 94, 94, 110.884, 16.884, 10240, 0, 110.884, 125.268, 14.384, 1016, 125.268, 126.948, 1.68, 10240, 0,    32.948,
 95, 376, 95, 95, 111.892, 16.892, 10240, 0, 111.892, 127.245, 15.353, 1097, 127.245, 128.662, 1.417, 10240, 0,    33.662,
 96, 376, 96, 96, 112.815, 16.815, 8192, 0, 112.815, 127.356, 14.541, 894, 127.356, 129.491, 2.135, 8192, 0,    33.491,
 112, 376, 112, 112, 130.792, 18.792, 10240, 0, 130.792, 130.792, 0, 1072,TimeOut
 97, 376, 97, 97, 113.684, 16.684, 8192, 0, 113.684, 131.896, 18.212, 822, 131.896, 132.628, 0.732, 8192, 0,    35.628,
 98, 376, 98, 98, 114.862, 16.862, 10240, 0, 114.862, 132.451, 17.589, 1065, 132.451, 133.508, 1.057, 10240, 0,    35.508,
 99, 376, 99, 99, 115.992, 16.992, 10240, 0, 115.992, 133.951, 17.959, 1056, 133.951, 135.034, 1.083, 10240, 0,    36.034,
 100, 376, 100, 100, 117.151, 17.151, 9216, 0, 117.151, 134.392, 17.241, 986, 134.392, 135.823, 1.431, 9216, 0,    35.823,
 101, 376, 101, 101, 118.045, 17.045, 9216, 0, 118.045, 136.082, 18.037, 961, 136.082, 137.022, 0.94, 9216, 0,    36.022,
 102, 376, 102, 102, 119.435, 17.435, 10240, 0, 119.435, 136.844, 17.409, 1023, 136.844, 138.068, 1.224, 10240, 0,    36.068,
 119, 376, 119, 119, 139.177, 20.177, 10240, 0, 139.177, 139.177, 0, 1095,TimeOut
 103, 376, 103, 103, 120.422, 17.422, 9216, 0, 120.422, 138.461, 18.039, 993, 138.461, 139.691, 1.231, 9216, 0,    36.691,
 104, 376, 104, 104, 121.742, 17.742, 11264, 0, 121.742, 139.463, 17.721, 1110, 139.463, 141.102, 1.639, 11264, 0,    37.102,
 105, 376, 105, 105, 122.576, 17.576, 8192, 0, 122.576, 140.401, 17.825, 866, 140.401, 141.905, 1.504, 8192, 0,    36.905,
 106, 376, 106, 106, 123.624, 17.624, 8192, 0, 123.624, 141.124, 17.5, 806, 141.124, 142.648, 1.524, 8192, 0,    36.648,
 124, 376, 124, 124, 144.271, 20.271, 11264, 0, 144.271, 144.271, 0, 1117,TimeOut
 125, 376, 125, 125, 145.14, 20.14, 8192, 0, 145.14, 145.14, 0, 835,TimeOut
 107, 376, 107, 107, 124.998, 17.998, 11264, 0, 124.998, 145.723, 20.725, 1186, 145.723, 147.073, 1.35, 11264, 0,    40.073,
 108, 376, 108, 108, 125.91, 17.91, 9216, 0, 125.91, 145.895, 19.985, 926, 145.895, 147.946, 2.051, 9216, 0,    39.946,
 109, 376, 109, 109, 126.805, 17.805, 9216, 0, 126.805, 148.259, 21.455, 943, 148.259, 149.372, 1.113, 9216, 0,    40.372,
 110, 376, 110, 110, 128.233, 18.233, 11264, 0, 128.233, 148.958, 20.725, 1117, 148.958, 150.605, 1.647, 11264, 0,    40.605,
 113, 376, 113, 113, 131.959, 18.959, 8192, 0, 131.959, 150.993, 19.034, 863, 150.993, 152.04, 1.047, 8192, 0,    39.040,
 132, 376, 132, 132, 152.947, 20.947, 8192, 0, 152.947, 152.947, 0, 845,TimeOut
 111, 376, 111, 111, 129.683, 18.683, 11264, 0, 129.683, 151.084, 21.401, 1147, 151.084, 153.04, 1.956, 11264, 0,    42.040,
 115, 376, 115, 115, 134.482, 19.482, 11264, 0, 134.482, 153.494, 19.012, 1122, 153.494, 154.906, 1.412, 11264, 0,    39.906,
 114, 376, 114, 114, 133.381, 19.381, 11264, 0, 133.381, 153.544, 20.163, 1190, 153.544, 156.183, 2.639, 11264, 0,    42.183,
 135, 376, 135, 135, 156.743, 21.743, 11264, 0, 156.743, 156.743, 0, 1138,TimeOut
 136, 376, 136, 136, 157.836, 21.836, 10240, 0, 157.836, 157.836, 0, 1098,TimeOut
 117, 376, 117, 117, 136.683, 19.683, 10240, 0, 136.683, 158.887, 22.203, 1002, 158.887, 159.938, 1.051, 10240, 0,    42.938,
 116, 376, 116, 116, 135.587, 19.587, 10240, 0, 135.587, 158.897, 23.31, 1027, 158.897, 160.811, 1.914, 10240, 0,    44.811,
 120, 376, 120, 120, 140.263, 20.263, 10240, 0, 140.263, 161.632, 21.369, 1078, 161.632, 162.805, 1.173, 10240, 0,    42.805,
 118, 376, 118, 118, 138.175, 20.175, 11264, 0, 138.175, 161.837, 23.663, 1188, 161.837, 163.9, 2.063, 11264, 0,    45.900,
 121, 376, 121, 121, 141.064, 20.064, 8192, 0, 141.064, 163.891, 22.827, 820, 163.891, 164.635, 0.744, 8192, 0,    43.635,
 122, 376, 122, 122, 142.237, 20.237, 10240, 0, 142.237, 164.739, 22.502, 1049, 164.739, 165.623, 0.884, 10240, 0,    43.623,
 123, 376, 123, 123, 143.145, 20.145, 8192, 0, 143.145, 165.791, 22.646, 865, 165.791, 166.63, 0.838, 8192, 0,    43.630,
 126, 376, 126, 126, 146.413, 20.413, 9216, 0, 146.413, 166.766, 20.352, 972, 166.766, 168.021, 1.256, 9216, 0,    42.021,
 127, 376, 127, 127, 147.629, 20.629, 8192, 0, 147.629, 167.57, 19.94, 880, 167.57, 169.104, 1.535, 8192, 0,    42.104,
 128, 376, 128, 128, 148.792, 20.792, 9216, 0, 148.792, 168.413, 19.62, 920, 168.413, 170.174, 1.762, 9216, 0,    42.174,
 147, 376, 147, 147, 170.91, 23.91, 9216, 0, 170.91, 170.91, 0, 915,TimeOut
 148, 376, 148, 148, 171.981, 23.981, 8192, 0, 171.981, 171.981, 0, 883,TimeOut
 149, 376, 149, 149, 172.834, 23.834, 9216, 0, 172.834, 172.834, 0, 974,TimeOut
 150, 376, 150, 150, 174.426, 24.426, 10240, 0, 174.426, 174.426, 0, 1065,TimeOut
 129, 376, 129, 129, 150.041, 21.041, 11264, 0, 150.041, 174.55, 24.509, 1146, 174.55, 175.517, 0.967, 11264, 0,    46.517,
 130, 376, 130, 130, 151.024, 21.024, 9216, 0, 151.024, 175.132, 24.108, 935, 175.132, 176.566, 1.434, 9216, 0,    46.566,
 131, 376, 131, 131, 152.006, 21.006, 9216, 0, 152.006, 176.715, 24.709, 972, 176.715, 177.503, 0.788, 9216, 0,    46.503,
 133, 376, 133, 133, 154.225, 21.225, 10240, 0, 154.225, 177.27, 23.044, 1001, 177.27, 178.372, 1.102, 10240, 0,    45.372,
 134, 376, 134, 134, 155.271, 21.271, 9216, 0, 155.271, 178.957, 23.687, 962, 178.957, 180.021, 1.063, 9216, 0,    46.021,
 137, 376, 137, 137, 159.027, 22.027, 8192, 0, 159.027, 179.404, 20.378, 856, 179.404, 180.973, 1.569, 8192, 0,    43.973,
 138, 376, 138, 138, 160.852, 22.852, 11264, 0, 160.852, 181.742, 20.89, 1116, 181.742, 182.969, 1.227, 11264, 0,    44.969,
 139, 376, 139, 139, 162.539, 23.539, 11264, 0, 162.539, 182.49, 19.951, 1169, 182.49, 184.004, 1.514, 11264, 0,    45.004,
 159, 376, 159, 159, 184.732, 25.732, 8192, 0, 184.732, 184.732, 0, 820,TimeOut
 160, 376, 160, 160, 185.952, 25.952, 10240, 0, 185.952, 185.952, 0, 1012,TimeOut
 140, 376, 140, 140, 163.861, 23.861, 9216, 0, 163.861, 186.525, 22.664, 914, 186.525, 187.461, 0.936, 9216, 0,    47.461,
 162, 376, 162, 162, 188.747, 26.747, 10240, 0, 188.747, 188.747, 0, 1077,TimeOut
 163, 376, 163, 163, 189.67, 26.67, 8192, 0, 189.67, 189.67, 0, 831,TimeOut
 141, 376, 141, 141, 164.929, 23.929, 10240, 0, 164.929, 190.294, 25.364, 1004, 190.294, 191.57, 1.276, 10240, 0,    50.570,
 142, 376, 142, 142, 165.897, 23.897, 9216, 0, 165.897, 191.631, 25.733, 925, 191.631, 192.56, 0.93, 9216, 0,    50.560,
 143, 376, 143, 143, 167.036, 24.036, 11264, 0, 167.036, 192.549, 25.513, 1101, 192.549, 193.525, 0.975, 11264, 0,    50.525,
 144, 376, 144, 144, 167.888, 23.888, 8192, 0, 167.888, 193.154, 25.266, 817, 193.154, 194.302, 1.148, 8192, 0,    50.302,
 145, 376, 145, 145, 168.74, 23.74, 8192, 0, 168.74, 194.173, 25.433, 832, 194.173, 195.033, 0.86, 8192, 0,    50.033,
 146, 376, 146, 146, 169.929, 23.929, 8192, 0, 169.929, 194.826, 24.896, 847, 194.826, 195.729, 0.903, 8192, 0,    49.729,
 151, 376, 151, 151, 175.856, 24.856, 9216, 0, 175.856, 196.406, 20.55, 986, 196.406, 197.419, 1.012, 9216, 0,    46.419,
 152, 376, 152, 152, 176.841, 24.841, 10240, 0, 176.841, 197.188, 20.347, 1025, 197.188, 198.352, 1.164, 10240, 0,    46.352,
 153, 376, 153, 153, 178.109, 25.109, 8192, 0, 178.109, 198.396, 20.287, 821, 198.396, 199.098, 0.702, 8192, 0,    46.098,
 154, 376, 154, 154, 179.234, 25.234, 11264, 0, 179.234, 199.834, 20.601, 1192, 199.834, 201.125, 1.291, 11264, 0,    47.125,
 155, 376, 155, 155, 180.412, 25.412, 10240, 0, 180.412, 200.446, 20.035, 1030, 200.446, 202.288, 1.842, 10240, 0,    47.288,
 156, 376, 156, 156, 181.577, 25.577, 11264, 0, 181.577, 202.545, 20.968, 1162, 202.545, 203.754, 1.209, 11264, 0,    47.754,
 157, 376, 157, 157, 182.681, 25.681, 10240, 0, 182.681, 202.819, 20.138, 1013, 202.819, 204.746, 1.927, 10240, 0,    47.746,
 158, 376, 158, 158, 183.876, 25.876, 10240, 0, 183.876, 204.782, 20.907, 1027, 204.782, 206.131, 1.349, 10240, 0,    48.131,
 161, 376, 161, 161, 187.523, 26.523, 10240, 0, 187.523, 205.233, 17.711, 1079, 205.233, 207.398, 2.165, 10240, 0,    46.398,
 164, 376, 164, 164, 190.656, 26.656, 8192, 0, 190.656, 206.914, 16.258, 841, 206.914, 208.262, 1.348, 8192, 0,    44.262,
 165, 376, 165, 165, 191.776, 26.776, 9216, 0, 191.776, 208.025, 16.249, 969, 208.025, 209.109, 1.084, 9216, 0,    44.109,
 181, 376, 181, 181, 209.858, 28.858, 10240, 0, 209.858, 209.858, 0, 1076,TimeOut
 182, 376, 182, 182, 210.97, 28.97, 11264, 0, 210.97, 210.97, 0, 1169,TimeOut
 166, 376, 166, 166, 192.894, 26.894, 10240, 0, 192.894, 210.285, 17.391, 1010, 210.285, 211.29, 1.005, 10240, 0,    45.290,
 167, 376, 167, 167, 194.113, 27.113, 10240, 0, 194.113, 211.166, 17.053, 1028, 211.166, 212.173, 1.007, 10240, 0,    45.173,
 168, 376, 168, 168, 195.057, 27.057, 8192, 0, 195.057, 212.282, 17.224, 873, 212.282, 213.075, 0.794, 8192, 0,    45.075,
 169, 376, 169, 169, 196.187, 27.187, 11264, 0, 196.187, 214.142, 17.954, 1151, 214.142, 215.59, 1.449, 11264, 0,    46.590,
 170, 376, 170, 170, 197.269, 27.269, 10240, 0, 197.269, 215.648, 18.379, 1080, 215.648, 216.538, 0.89, 10240, 0,    46.538,
 171, 376, 171, 171, 198.504, 27.504, 10240, 0, 198.504, 217.327, 18.823, 1002, 217.327, 218.317, 0.99, 10240, 0,    47.317,
 172, 376, 172, 172, 199.907, 27.907, 11264, 0, 199.907, 218.526, 18.619, 1117, 218.526, 219.493, 0.967, 11264, 0,    47.493,
 173, 376, 173, 173, 201.233, 28.233, 11264, 0, 201.233, 219.739, 18.507, 1129, 219.739, 220.794, 1.055, 11264, 0,    47.794,
 174, 376, 174, 174, 202.631, 28.631, 9216, 0, 202.631, 220.593, 17.962, 975, 220.593, 221.904, 1.311, 9216, 0,    47.904,
 175, 376, 175, 175, 203.78, 28.78, 9216, 0, 203.78, 221.862, 18.082, 976, 221.862, 222.68, 0.818, 9216, 0,    47.680,
 176, 376, 176, 176, 204.833, 28.833, 10240, 0, 204.833, 223.178, 18.345, 1056, 223.178, 224.101, 0.923, 10240, 0,    48.101,
 177, 376, 177, 177, 206.073, 29.073, 10240, 0, 206.073, 224.981, 18.909, 1089, 224.981, 226.202, 1.221, 10240, 0,    49.202,
 178, 376, 178, 178, 207.006, 29.006, 10240, 0, 207.006, 226.015, 19.009, 1036, 226.015, 227.271, 1.256, 10240, 0,    49.271,
 179, 376, 179, 179, 207.869, 28.869, 9216, 0, 207.869, 227.451, 19.581, 945, 227.451, 228.296, 0.845, 9216, 0,    49.296,
 180, 376, 180, 180, 208.818, 28.818, 9216, 0, 208.818, 228.388, 19.57, 988, 228.388, 229.315, 0.927, 9216, 0,    49.315,
 183, 376, 183, 183, 212.389, 29.389, 11264, 0, 212.389, 229.756, 17.366, 1101, 229.756, 230.886, 1.13, 11264, 0,    47.886,
 184, 376, 184, 184, 213.932, 29.932, 10240, 0, 213.932, 230.644, 16.712, 1066, 230.644, 231.839, 1.196, 10240, 0,    47.839,
 185, 376, 185, 185, 214.887, 29.887, 8192, 0, 214.887, 231.476, 16.589, 850, 231.476, 232.655, 1.179, 8192, 0,    47.655,
