Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 30, 337, 30, 30, 35.001, 5.001, 15360, 0, 35.001, 42.235, 7.233, 1536, 42.235, 43.54, 1.305, 15360, 0, 43.54, 45.983, 2.443, 2250, 45.983, 47.101, 1.118, 11264, 0, 47.101, 49.673, 2.572, 1650, 49.673, 50.727, 1.053, 14336, 0,    20.727,
 31, 337, 31, 31, 36.259, 5.259, 14336, 0, 36.259, 42.755, 6.495, 1496, 42.755, 44.903, 2.148, 14336, 0, 44.903, 47.406, 2.503, 2100, 47.406, 48.375, 0.969, 10240, 0, 48.375, 50.774, 2.398, 1500, 50.774, 51.884, 1.11, 13312, 0,    20.884,
 33, 337, 33, 33, 38.445, 5.445, 10240, 0, 38.445, 44.996, 6.551, 1049, 44.996, 45.672, 0.676, 10240, 0, 45.672, 47.711, 2.039, 1500, 47.711, 49.541, 1.83, 7168, 0, 49.541, 51.366, 1.825, 1050, 51.366, 52.512, 1.146, 9216, 0,    19.512,
 34, 337, 34, 34, 39.447, 5.447, 11264, 0, 39.447, 46.98, 7.532, 1174, 46.98, 47.832, 0.852, 11264, 0, 47.832, 49.735, 1.903, 1650, 49.735, 50.69, 0.955, 8192, 0, 50.69, 52.528, 1.838, 1200, 52.528, 53.361, 0.833, 10240, 0,    19.361,
 32, 337, 32, 32, 37.51, 5.51, 14336, 0, 37.51, 45.163, 7.654, 1454, 45.163, 46.793, 1.629, 14336, 0, 46.793, 49.79, 2.998, 2100, 49.79, 51.701, 1.911, 10240, 0, 51.701, 53.873, 2.171, 1500, 53.873, 54.867, 0.994, 13312, 0,    22.867,
 35, 337, 35, 35, 40.286, 5.286, 11264, 0, 40.286, 47.128, 6.842, 1173, 47.128, 48.876, 1.748, 11264, 0, 48.876, 54.674, 5.798, 1650, 54.674, 55.504, 0.831, 8192, 0, 55.504, 57.355, 1.851, 1200, 57.355, 58.278, 0.923, 10240, 0,    23.278,
 36, 337, 36, 36, 41.344, 5.344, 11264, 0, 41.344, 49.022, 7.678, 1175, 49.022, 49.967, 0.946, 11264, 0, 49.967, 54.97, 5.002, 1650, 54.97, 56.401, 1.432, 8192, 0, 56.401, 58.475, 2.073, 1200, 58.475, 59.175, 0.7, 10240, 0,    23.175,
 37, 337, 37, 37, 42.609, 5.609, 15360, 0, 42.609, 49.715, 7.106, 1534, 49.715, 51.226, 1.512, 15360, 0, 51.226, 57.837, 6.611, 2250, 57.837, 58.88, 1.043, 11264, 0, 58.88, 61.528, 2.648, 1650, 61.528, 62.683, 1.155, 14336, 0,    25.683,
 38, 337, 38, 38, 43.803, 5.803, 14336, 0, 43.803, 51.169, 7.367, 1454, 51.169, 52.256, 1.087, 14336, 0, 52.256, 57.891, 5.635, 2100, 57.891, 59.947, 2.056, 10240, 0, 59.947, 62.275, 2.328, 1500, 62.275, 63.756, 1.481, 13312, 0,    25.756,
 57, 337, 57, 57, 65.402, 8.402, 14336, 0, 65.402, 65.402, 0, 1489,TimeOut
 39, 337, 39, 39, 44.861, 5.861, 13312, 0, 44.861, 54.373, 9.512, 1381, 54.373, 55.44, 1.067, 13312, 0, 55.44, 63.18, 7.739, 1950, 63.18, 64.081, 0.901, 9216, 0, 64.081, 65.889, 1.808, 1350, 65.889, 66.778, 0.889, 12288, 0,    27.778,
 40, 337, 40, 40, 46.183, 6.183, 14336, 0, 46.183, 56.363, 10.181, 1489, 56.363, 57.443, 1.08, 14336, 0, 57.443, 63.377, 5.934, 2100, 63.377, 65.315, 1.939, 10240, 0, 65.315, 67.751, 2.436, 1500, 67.751, 68.951, 1.201, 13312, 0,    28.951,
 43, 337, 43, 43, 49.341, 6.341, 10240, 0, 49.341, 58.389, 9.048, 1046, 58.389, 59.609, 1.22, 10240, 0, 59.609, 64.961, 5.352, 1500, 64.961, 66.139, 1.179, 7168, 0, 66.139, 67.957, 1.817, 1050, 67.957, 69.937, 1.98, 9216, 0,    26.937,
 41, 337, 41, 41, 47.267, 6.267, 12288, 0, 47.267, 56.569, 9.302, 1209, 56.569, 58.57, 2.001, 12288, 0, 58.57, 65.058, 6.488, 1800, 65.058, 67.094, 2.035, 9216, 0, 67.094, 69.608, 2.514, 1350, 69.608, 71.098, 1.49, 12288, 0,    30.098,
 42, 337, 42, 42, 48.578, 6.578, 14336, 0, 48.578, 58.82, 10.243, 1465, 58.82, 60.785, 1.964, 14336, 0, 60.785, 67.122, 6.337, 2100, 67.122, 68.19, 1.068, 10240, 0, 68.19, 70.236, 2.046, 1500, 70.236, 72.066, 1.83, 13312, 0,    30.066,
 44, 337, 44, 44, 50.475, 6.475, 14336, 0, 50.475, 63.512, 13.036, 1495, 63.512, 64.678, 1.166, 14336, 0, 64.678, 67.216, 2.539, 2100, 67.216, 69.174, 1.958, 10240, 0, 69.174, 72.068, 2.894, 1500, 72.068, 73.411, 1.343, 13312, 0,    29.411,
 47, 337, 47, 47, 54.007, 7.007, 10240, 0, 54.007, 65.67, 11.663, 1058, 65.67, 66.694, 1.024, 10240, 0, 66.694, 69.098, 2.404, 1500, 69.098, 70.161, 1.063, 7168, 0, 70.161, 72.185, 2.024, 1050, 72.185, 74.275, 2.09, 9216, 0,    27.275,
 45, 337, 45, 45, 51.853, 6.853, 12288, 0, 51.853, 63.698, 11.845, 1290, 63.698, 65.694, 1.996, 12288, 0, 65.694, 69.318, 3.623, 1800, 69.318, 71.02, 1.702, 9216, 0, 71.02, 74.315, 3.294, 1350, 74.315, 75.405, 1.09, 12288, 0,    30.405,
 46, 337, 46, 46, 53.038, 7.038, 13312, 0, 53.038, 65.979, 12.941, 1315, 65.979, 67.637, 1.658, 13312, 0, 67.637, 71.484, 3.847, 1950, 71.484, 72.398, 0.914, 9216, 0, 72.398, 74.577, 2.179, 1350, 74.577, 76.352, 1.775, 12288, 0,    30.352,
 48, 337, 48, 48, 55.096, 7.096, 12288, 0, 55.096, 68.185, 13.088, 1286, 68.185, 69.144, 0.96, 12288, 0, 69.144, 71.567, 2.423, 1800, 71.567, 73.575, 2.008, 9216, 0, 73.575, 76.332, 2.757, 1350, 76.332, 77.502, 1.17, 12288, 0,    29.502,
 49, 337, 49, 49, 55.94, 6.94, 11264, 0, 55.94, 68.236, 12.296, 1151, 68.236, 70.352, 2.116, 11264, 0, 70.352, 73.839, 3.487, 1650, 73.839, 74.732, 0.893, 8192, 0, 74.732, 76.447, 1.716, 1200, 76.447, 78.336, 1.888, 10240, 0,    29.336,
 68, 337, 68, 68, 78.888, 10.888, 14336, 0, 78.888, 78.888, 0, 1480,TimeOut
 51, 337, 51, 51, 58.259, 7.259, 13312, 0, 58.259, 71.263, 13.004, 1332, 71.263, 72.245, 0.982, 13312, 0, 72.245, 75.091, 2.847, 1950, 75.091, 76.25, 1.158, 9216, 0, 76.25, 78.668, 2.418, 1350, 78.668, 80.116, 1.448, 12288, 0,    29.116,
 71, 337, 71, 71, 82.049, 11.049, 11264, 0, 82.049, 82.049, 0, 1169,TimeOut
 72, 337, 72, 72, 82.902, 10.902, 10240, 0, 82.902, 82.902, 0, 1046,TimeOut
 50, 337, 50, 50, 57.222, 7.222, 15360, 0, 57.222, 71.559, 14.338, 1559, 71.559, 73.401, 1.841, 15360, 0, 73.401, 78.888, 5.487, 2250, 78.888, 80.216, 1.328, 11264, 0, 80.216, 82.912, 2.696, 1650, 82.912, 83.846, 0.934, 14336, 0,    33.846,
 52, 337, 52, 52, 59.183, 7.183, 12288, 0, 59.183, 73.493, 14.31, 1251, 73.493, 74.597, 1.103, 12288, 0, 74.597, 79.472, 4.875, 1800, 79.472, 81.191, 1.719, 9216, 0, 81.191, 83.868, 2.677, 1350, 83.868, 85.109, 1.242, 12288, 0,    33.109,
 54, 337, 54, 54, 61.701, 7.701, 10240, 0, 61.701, 74.963, 13.262, 1060, 74.963, 76.685, 1.722, 10240, 0, 76.685, 82.972, 6.287, 1500, 82.972, 83.967, 0.995, 7168, 0, 83.967, 85.53, 1.563, 1050, 85.53, 86.233, 0.703, 9216, 0,    32.233,
 53, 337, 53, 53, 60.52, 7.52, 15360, 0, 60.52, 74.15, 13.63, 1535, 74.15, 75.966, 1.817, 15360, 0, 75.966, 83.2, 7.233, 2250, 83.2, 85.009, 1.809, 11264, 0, 85.009, 87.954, 2.946, 1650, 87.954, 88.91, 0.955, 14336, 0,    35.910,
 55, 337, 55, 55, 62.804, 7.804, 14336, 0, 62.804, 76.302, 13.498, 1408, 76.302, 77.695, 1.392, 14336, 0, 77.695, 85.634, 7.939, 2100, 85.634, 86.987, 1.352, 10240, 0, 86.987, 89.912, 2.925, 1500, 89.912, 90.832, 0.921, 13312, 0,    35.832,
 56, 337, 56, 56, 64.254, 8.254, 15360, 0, 64.254, 79.322, 15.067, 1520, 79.322, 80.54, 1.218, 15360, 0, 80.54, 86.242, 5.702, 2250, 86.242, 88.405, 2.163, 11264, 0, 88.405, 91.414, 3.009, 1650, 91.414, 92.55, 1.136, 14336, 0,    36.550,
 58, 337, 58, 58, 66.314, 8.314, 12288, 0, 66.314, 80.184, 13.871, 1271, 80.184, 81.491, 1.307, 12288, 0, 81.491, 88.287, 6.796, 1800, 88.287, 89.32, 1.033, 9216, 0, 89.32, 92.254, 2.934, 1350, 92.254, 93.572, 1.318, 12288, 0,    35.572,
 59, 337, 59, 59, 67.669, 8.669, 15360, 0, 67.669, 83.457, 15.788, 1505, 83.457, 84.46, 1.003, 15360, 0, 84.46, 89.275, 4.815, 2250, 89.275, 90.466, 1.191, 11264, 0, 90.466, 93.618, 3.152, 1650, 93.618, 94.879, 1.261, 14336, 0,    35.879,
 60, 337, 60, 60, 68.722, 8.722, 11264, 0, 68.722, 83.938, 15.216, 1186, 83.938, 85.216, 1.279, 11264, 0, 85.216, 90.467, 5.251, 1650, 90.467, 91.522, 1.055, 8192, 0, 91.522, 93.867, 2.345, 1200, 93.867, 95.687, 1.819, 10240, 0,    35.687,
 61, 337, 61, 61, 70.241, 9.241, 12288, 0, 70.241, 85.862, 15.621, 1260, 85.862, 86.818, 0.956, 12288, 0, 86.818, 91.501, 4.683, 1800, 91.501, 92.432, 0.931, 9216, 0, 92.432, 96.087, 3.655, 1350, 96.087, 97.044, 0.957, 12288, 0,    36.044,
 62, 337, 62, 62, 71.299, 9.299, 12288, 0, 71.299, 86.242, 14.942, 1245, 86.242, 87.765, 1.523, 12288, 0, 87.765, 92.324, 4.56, 1800, 92.324, 93.574, 1.249, 9216, 0, 93.574, 96.344, 2.77, 1350, 96.344, 98.022, 1.679, 12288, 0,    36.022,
 63, 337, 63, 63, 72.577, 9.577, 12288, 0, 72.577, 88.036, 15.459, 1290, 88.036, 88.842, 0.805, 12288, 0, 88.842, 93.777, 4.936, 1800, 93.777, 94.722, 0.945, 9216, 0, 94.722, 98.712, 3.99, 1350, 98.712, 99.687, 0.976, 12288, 0,    36.687,
 64, 337, 64, 64, 73.765, 9.765, 15360, 0, 73.765, 88.912, 15.147, 1559, 88.912, 90.015, 1.103, 15360, 0, 90.015, 95.128, 5.112, 2250, 95.128, 96.788, 1.66, 11264, 0, 96.788, 99.911, 3.123, 1650, 99.911, 100.909, 0.998, 14336, 0,    36.909,
 65, 337, 65, 65, 75.044, 10.044, 13312, 0, 75.044, 90.259, 15.215, 1320, 90.259, 91.178, 0.919, 13312, 0, 91.178, 95.847, 4.668, 1950, 95.847, 97.983, 2.137, 9216, 0, 97.983, 100.776, 2.793, 1350, 100.776, 101.749, 0.972, 12288, 0,    36.749,
 66, 337, 66, 66, 76.387, 10.387, 15360, 0, 76.387, 91.307, 14.919, 1545, 91.307, 92.701, 1.394, 15360, 0, 92.701, 97.858, 5.158, 2250, 97.858, 99.455, 1.596, 11264, 0, 99.455, 102.282, 2.827, 1650, 102.282, 103.546, 1.265, 14336, 0,    37.546,
 67, 337, 67, 67, 77.487, 10.487, 13312, 0, 77.487, 92.452, 14.966, 1308, 92.452, 93.623, 1.17, 13312, 0, 93.623, 98.255, 4.633, 1950, 98.255, 100.351, 2.096, 9216, 0, 100.351, 102.846, 2.495, 1350, 102.846, 104.402, 1.556, 12288, 0,    37.402,
 93, 337, 93, 93, 105.616, 12.616, 10240, 0, 105.616, 105.616, 0, 1063,TimeOut
 69, 337, 69, 69, 80.147, 11.147, 14336, 0, 80.147, 93.849, 13.702, 1448, 93.849, 95.376, 1.526, 14336, 0, 95.376, 101.822, 6.446, 2100, 101.822, 102.802, 0.98, 10240, 0, 102.802, 106.083, 3.281, 1500, 106.083, 106.959, 0.876, 13312, 0,    37.959,
 70, 337, 70, 70, 81.2, 11.2, 14336, 0, 81.2, 94.939, 13.739, 1433, 94.939, 96.632, 1.693, 14336, 0, 96.632, 102.468, 5.836, 2100, 102.468, 103.815, 1.347, 10240, 0, 103.815, 106.959, 3.144, 1500, 106.959, 107.899, 0.94, 13312, 0,    37.899,
 73, 337, 73, 73, 83.955, 10.955, 11264, 0, 83.955, 95.927, 11.971, 1167, 95.927, 97.474, 1.548, 11264, 0, 97.474, 104.096, 6.622, 1650, 104.096, 105.265, 1.168, 8192, 0, 105.265, 108.107, 2.843, 1200, 108.107, 108.858, 0.751, 10240, 0,    35.858,
 74, 337, 74, 74, 85.207, 11.207, 12288, 0, 85.207, 96.861, 11.653, 1281, 96.861, 98.487, 1.626, 12288, 0, 98.487, 104.778, 6.291, 1800, 104.778, 106.555, 1.777, 9216, 0, 106.555, 109.035, 2.48, 1350, 109.035, 109.905, 0.869, 12288, 0,    35.905,
 75, 337, 75, 75, 86.242, 11.242, 12288, 0, 86.242, 97.686, 11.445, 1203, 97.686, 99.752, 2.065, 12288, 0, 99.752, 106.137, 6.385, 1800, 106.137, 107.613, 1.476, 9216, 0, 107.613, 110.455, 2.842, 1350, 110.455, 111.369, 0.913, 12288, 0,    36.369,
 99, 337, 99, 99, 111.669, 12.669, 11264, 0, 111.669, 111.669, 0, 1127,TimeOut
 76, 337, 76, 76, 87.041, 11.041, 10240, 0, 87.041, 98.481, 11.44, 1083, 98.481, 100.561, 2.08, 10240, 0, 100.561, 106.4, 5.839, 1500, 106.4, 108.495, 2.096, 7168, 0, 108.495, 110.957, 2.461, 1050, 110.957, 111.983, 1.026, 9216, 0,    35.983,
 78, 337, 78, 78, 89.368, 11.368, 11264, 0, 89.368, 102.101, 12.733, 1100, 102.101, 102.861, 0.76, 11264, 0, 102.861, 108.117, 5.256, 1650, 108.117, 109.732, 1.615, 8192, 0, 109.732, 112.253, 2.521, 1200, 112.253, 113.115, 0.863, 10240, 0,    35.115,
 77, 337, 77, 77, 88.272, 11.272, 13312, 0, 88.272, 99.759, 11.487, 1334, 99.759, 101.594, 1.835, 13312, 0, 101.594, 108.18, 6.587, 1950, 108.18, 110.899, 2.718, 9216, 0, 110.899, 113.018, 2.119, 1350, 113.018, 113.968, 0.951, 12288, 0,    36.968,
 102, 337, 102, 102, 115.14, 13.14, 15360, 0, 115.14, 115.14, 0, 1534,TimeOut
 79, 337, 79, 79, 90.505, 11.505, 12288, 0, 90.505, 104.03, 13.525, 1263, 104.03, 104.888, 0.858, 12288, 0, 104.888, 110.583, 5.695, 1800, 110.583, 111.813, 1.23, 9216, 0, 111.813, 114.412, 2.599, 1350, 114.412, 115.329, 0.917, 12288, 0,    36.329,
 80, 337, 80, 80, 91.831, 11.831, 12288, 0, 91.831, 104.528, 12.697, 1251, 104.528, 106.099, 1.571, 12288, 0, 106.099, 110.642, 4.543, 1800, 110.642, 113.087, 2.445, 9216, 0, 113.087, 115.13, 2.043, 1350, 115.13, 116.139, 1.009, 12288, 0,    36.139,
 103, 337, 103, 103, 116.531, 13.531, 13312, 0, 116.531, 116.531, 0, 1362,TimeOut
 81, 337, 81, 81, 92.882, 11.882, 11264, 0, 92.882, 106.067, 13.185, 1143, 106.067, 107.316, 1.249, 11264, 0, 107.316, 114.5, 7.184, 1650, 114.5, 115.33, 0.83, 8192, 0, 115.33, 117.323, 1.993, 1200, 117.323, 118.009, 0.686, 10240, 0,    37.009,
 82, 337, 82, 82, 93.911, 11.911, 14336, 0, 93.911, 107.159, 13.248, 1461, 107.159, 108.555, 1.396, 14336, 0, 108.555, 115.298, 6.743, 2100, 115.298, 116.776, 1.477, 10240, 0, 116.776, 118.888, 2.112, 1500, 118.888, 119.953, 1.065, 13312, 0,    37.953,
 83, 337, 83, 83, 94.85, 11.85, 12288, 0, 94.85, 108.297, 13.447, 1298, 108.297, 109.598, 1.301, 12288, 0, 109.598, 116.857, 7.259, 1800, 116.857, 117.81, 0.953, 9216, 0, 117.81, 119.508, 1.698, 1350, 119.508, 121.042, 1.534, 12288, 0,    38.042,
 84, 337, 84, 84, 95.738, 11.738, 11264, 0, 95.738, 109.117, 13.379, 1184, 109.117, 110.667, 1.55, 11264, 0, 110.667, 117.303, 6.636, 1650, 117.303, 118.584, 1.281, 8192, 0, 118.584, 120.992, 2.409, 1200, 120.992, 122.06, 1.067, 10240, 0,    38.060,
 85, 337, 85, 85, 96.834, 11.834, 11264, 0, 96.834, 110.245, 13.412, 1142, 110.245, 111.66, 1.414, 11264, 0, 111.66, 119.091, 7.432, 1650, 119.091, 119.993, 0.902, 8192, 0, 119.993, 122.498, 2.505, 1200, 122.498, 123.397, 0.899, 10240, 0,    38.397,
