Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 42, 356, 42, 42, 48.259, 6.259, 13312, 0, 48.259, 57.599, 9.34, 1340, 57.599, 58.85, 1.251, 13312, 0,    16.850,
 43, 356, 43, 43, 49.215, 6.215, 14336, 0, 49.215, 57.816, 8.601, 1452, 57.816, 59.756, 1.94, 14336, 0,    16.756,
 54, 356, 54, 54, 61.754, 7.754, 15360, 0, 61.754, 61.754, 0, 1543,TimeOut
 44, 356, 44, 44, 50.171, 6.171, 12288, 0, 50.171, 62.468, 12.297, 1286, 62.468, 63.381, 0.913, 12288, 0,    19.381,
 45, 356, 45, 45, 51.588, 6.588, 15360, 0, 51.588, 63.161, 11.573, 1580, 63.161, 64.471, 1.31, 15360, 0,    19.471,
 46, 356, 46, 46, 52.895, 6.895, 17408, 0, 52.895, 65.022, 12.127, 1711, 65.022, 66.185, 1.163, 17408, 0,    20.185,
 59, 356, 59, 59, 67.068, 8.068, 14336, 0, 67.068, 67.068, 0, 1426,TimeOut
 47, 356, 47, 47, 54.034, 7.034, 16384, 0, 54.034, 65.615, 11.582, 1641, 65.615, 67.258, 1.643, 16384, 0,    20.258,
 48, 356, 48, 48, 55.268, 7.268, 17408, 0, 55.268, 67.761, 12.494, 1733, 67.761, 68.825, 1.064, 17408, 0,    20.825,
 49, 356, 49, 49, 56.225, 7.225, 14336, 0, 56.225, 67.862, 11.637, 1410, 67.862, 69.889, 2.027, 14336, 0,    20.889,
 51, 356, 51, 51, 58.374, 7.374, 13312, 0, 58.374, 69.508, 11.134, 1306, 69.508, 71.06, 1.552, 13312, 0,    20.060,
 50, 356, 50, 50, 57.431, 7.431, 17408, 0, 57.431, 70.114, 12.683, 1755, 70.114, 72.288, 2.174, 17408, 0,    22.288,
 52, 356, 52, 52, 59.495, 7.495, 15360, 0, 59.495, 71.617, 12.123, 1537, 71.617, 73.329, 1.711, 15360, 0,    21.329,
 53, 356, 53, 53, 60.742, 7.742, 17408, 0, 60.742, 72.385, 11.643, 1725, 72.385, 74.44, 2.055, 17408, 0,    21.440,
 55, 356, 55, 55, 62.703, 7.703, 13312, 0, 62.703, 73.423, 10.72, 1335, 73.423, 75.443, 2.02, 13312, 0,    20.443,
 56, 356, 56, 56, 63.869, 7.869, 13312, 0, 63.869, 74.377, 10.507, 1355, 74.377, 76.425, 2.048, 13312, 0,    20.425,
 57, 356, 57, 57, 65.194, 8.194, 15360, 0, 65.194, 75.877, 10.683, 1576, 75.877, 77.443, 1.566, 15360, 0,    20.443,
 58, 356, 58, 58, 66.136, 8.136, 15360, 0, 66.136, 76.694, 10.559, 1527, 76.694, 78.374, 1.68, 15360, 0,    20.374,
 60, 356, 60, 60, 67.978, 7.978, 12288, 0, 67.978, 79.462, 11.484, 1280, 79.462, 80.607, 1.145, 12288, 0,    20.607,
 72, 356, 72, 72, 81.503, 9.503, 14336, 0, 81.503, 81.503, 0, 1432,TimeOut
 73, 356, 73, 73, 82.455, 9.455, 12288, 0, 82.455, 82.455, 0, 1253,TimeOut
 61, 356, 61, 61, 69.559, 8.559, 16384, 0, 69.559, 82.626, 13.067, 1644, 82.626, 83.8, 1.174, 16384, 0,    22.800,
 62, 356, 62, 62, 70.758, 8.758, 14336, 0, 70.758, 83.25, 12.492, 1406, 83.25, 84.745, 1.496, 14336, 0,    22.745,
 63, 356, 63, 63, 71.596, 8.596, 13312, 0, 71.596, 84.391, 12.795, 1309, 84.391, 85.762, 1.371, 13312, 0,    22.762,
 64, 356, 64, 64, 72.597, 8.597, 13312, 0, 72.597, 85.183, 12.587, 1395, 85.183, 86.709, 1.526, 13312, 0,    22.709,
 65, 356, 65, 65, 74.184, 9.184, 17408, 0, 74.184, 87.006, 12.822, 1701, 87.006, 88.122, 1.116, 17408, 0,    23.122,
 66, 356, 66, 66, 75.193, 9.193, 13312, 0, 75.193, 87.346, 12.152, 1321, 87.346, 89.117, 1.772, 13312, 0,    23.117,
 68, 356, 68, 68, 77.467, 9.467, 12288, 0, 77.467, 89.105, 11.638, 1286, 89.105, 90.047, 0.942, 12288, 0,    22.047,
 67, 356, 67, 67, 76.298, 9.298, 15360, 0, 76.298, 89.185, 12.886, 1559, 89.185, 91.22, 2.035, 15360, 0,    24.220,
 69, 356, 69, 69, 78.594, 9.594, 12288, 0, 78.594, 90.775, 12.181, 1237, 90.775, 92.054, 1.279, 12288, 0,    23.054,
 70, 356, 70, 70, 79.459, 9.459, 12288, 0, 79.459, 90.923, 11.464, 1296, 90.923, 92.818, 1.895, 12288, 0,    22.818,
 83, 356, 83, 83, 92.919, 9.919, 14336, 0, 92.919, 92.919, 0, 1444,TimeOut
 71, 356, 71, 71, 80.395, 9.395, 13312, 0, 80.395, 93.072, 12.676, 1393, 93.072, 93.901, 0.829, 13312, 0,    22.901,
 74, 356, 74, 74, 83.528, 9.528, 13312, 0, 83.528, 93.158, 9.63, 1305, 93.158, 94.771, 1.613, 13312, 0,    20.771,
 76, 356, 76, 76, 85.851, 9.851, 12288, 0, 85.851, 95.641, 9.789, 1242, 95.641, 96.348, 0.708, 12288, 0,    20.348,
 75, 356, 75, 75, 85.014, 10.014, 15360, 0, 85.014, 96.047, 11.033, 1506, 96.047, 97.441, 1.394, 15360, 0,    22.441,
 77, 356, 77, 77, 86.695, 9.695, 13312, 0, 86.695, 97.656, 10.962, 1316, 97.656, 98.489, 0.832, 13312, 0,    21.489,
 78, 356, 78, 78, 87.642, 9.642, 15360, 0, 87.642, 98.259, 10.617, 1595, 98.259, 99.43, 1.171, 15360, 0,    21.430,
 79, 356, 79, 79, 89.112, 10.112, 17408, 0, 89.112, 99.886, 10.774, 1761, 99.886, 100.992, 1.107, 17408, 0,    21.992,
 80, 356, 80, 80, 90.045, 10.045, 13312, 0, 90.045, 101.884, 11.839, 1339, 101.884, 102.704, 0.821, 13312, 0,    22.704,
 81, 356, 81, 81, 90.953, 9.953, 14336, 0, 90.953, 103.672, 12.719, 1449, 103.672, 104.752, 1.08, 14336, 0,    23.752,
 82, 356, 82, 82, 91.986, 9.986, 16384, 0, 91.986, 104.137, 12.151, 1676, 104.137, 105.745, 1.608, 16384, 0,    23.745,
 94, 356, 94, 94, 105.917, 11.917, 17408, 0, 105.917, 105.917, 0, 1785,TimeOut
 84, 356, 84, 84, 94.227, 10.227, 15360, 0, 94.227, 106.263, 12.036, 1569, 106.263, 107.347, 1.084, 15360, 0,    23.347,
 85, 356, 85, 85, 95.209, 10.209, 12288, 0, 95.209, 106.283, 11.074, 1251, 106.283, 108.048, 1.766, 12288, 0,    23.048,
 86, 356, 86, 86, 96.443, 10.443, 14336, 0, 96.443, 108.58, 12.137, 1468, 108.58, 109.732, 1.152, 14336, 0,    23.732,
 87, 356, 87, 87, 97.808, 10.808, 17408, 0, 97.808, 108.992, 11.183, 1717, 108.992, 110.852, 1.861, 17408, 0,    23.852,
 88, 356, 88, 88, 98.972, 10.972, 14336, 0, 98.972, 110.696, 11.724, 1458, 110.696, 111.691, 0.995, 14336, 0,    23.691,
 89, 356, 89, 89, 100.05, 11.05, 16384, 0, 100.05, 111.201, 11.152, 1619, 111.201, 112.873, 1.672, 16384, 0,    23.873,
 102, 356, 102, 102, 114.354, 12.354, 14336, 0, 114.354, 114.354, 0, 1486,TimeOut
 90, 356, 90, 90, 101.126, 11.126, 16384, 0, 101.126, 114.68, 13.554, 1692, 114.68, 115.677, 0.997, 16384, 0,    25.677,
 91, 356, 91, 91, 102.268, 11.268, 17408, 0, 102.268, 115.447, 13.179, 1712, 115.447, 117.042, 1.595, 17408, 0,    26.042,
 93, 356, 93, 93, 104.581, 11.581, 12288, 0, 104.581, 117.138, 12.557, 1295, 117.138, 117.859, 0.721, 12288, 0,    24.859,
 92, 356, 92, 92, 103.674, 11.674, 17408, 0, 103.674, 117.186, 13.512, 1782, 117.186, 119.041, 1.854, 17408, 0,    27.041,
 95, 356, 95, 95, 106.889, 11.889, 12288, 0, 106.889, 119.237, 12.348, 1222, 119.237, 120.086, 0.849, 12288, 0,    25.086,
 96, 356, 96, 96, 107.977, 11.977, 14336, 0, 107.977, 119.792, 11.814, 1439, 119.792, 121.195, 1.403, 14336, 0,    25.195,
 97, 356, 97, 97, 109.172, 12.172, 12288, 0, 109.172, 121.444, 12.271, 1283, 121.444, 122.211, 0.768, 12288, 0,    25.211,
 109, 356, 109, 109, 122.467, 13.467, 14336, 0, 122.467, 122.467, 0, 1417,TimeOut
 98, 356, 98, 98, 110.434, 12.434, 16384, 0, 110.434, 122.676, 12.242, 1625, 122.676, 123.753, 1.077, 16384, 0,    25.753,
 99, 356, 99, 99, 111.435, 12.435, 13312, 0, 111.435, 124.059, 12.624, 1339, 124.059, 125.358, 1.299, 13312, 0,    26.358,
 100, 356, 100, 100, 112.271, 12.271, 12288, 0, 112.271, 124.961, 12.69, 1237, 124.961, 126.203, 1.242, 12288, 0,    26.203,
 101, 356, 101, 101, 113.315, 12.315, 14336, 0, 113.315, 126.404, 13.089, 1410, 126.404, 127.446, 1.042, 14336, 0,    26.446,
 103, 356, 103, 103, 115.552, 12.552, 15360, 0, 115.552, 127.376, 11.824, 1569, 127.376, 128.396, 1.02, 15360, 0,    25.396,
 115, 356, 115, 115, 129.074, 14.074, 16384, 0, 129.074, 129.074, 0, 1695,TimeOut
 116, 356, 116, 116, 130.113, 14.113, 15360, 0, 130.113, 130.113, 0, 1576,TimeOut
 104, 356, 104, 104, 116.582, 12.582, 14336, 0, 116.582, 130.659, 14.078, 1408, 130.659, 131.745, 1.086, 14336, 0,    27.745,
 105, 356, 105, 105, 117.826, 12.826, 17408, 0, 117.826, 132.238, 14.412, 1799, 132.238, 133.49, 1.251, 17408, 0,    28.490,
 106, 356, 106, 106, 119.297, 13.297, 15360, 0, 119.297, 132.998, 13.701, 1524, 132.998, 134.528, 1.53, 15360, 0,    28.528,
 120, 356, 120, 120, 134.683, 14.683, 17408, 0, 134.683, 134.683, 0, 1710,TimeOut
 107, 356, 107, 107, 120.244, 13.244, 14336, 0, 120.244, 135.136, 14.891, 1461, 135.136, 136.019, 0.883, 14336, 0,    29.019,
 108, 356, 108, 108, 121.484, 13.484, 15360, 0, 121.484, 136.177, 14.694, 1556, 136.177, 137.15, 0.973, 15360, 0,    29.150,
 123, 356, 123, 123, 137.772, 14.772, 16384, 0, 137.772, 137.772, 0, 1611,TimeOut
 110, 356, 110, 110, 123.484, 13.484, 16384, 0, 123.484, 138.116, 14.631, 1639, 138.116, 139.05, 0.934, 16384, 0,    29.050,
 111, 356, 111, 111, 124.503, 13.503, 15360, 0, 124.503, 138.722, 14.219, 1568, 138.722, 139.973, 1.251, 15360, 0,    28.973,
 112, 356, 112, 112, 125.57, 13.57, 14336, 0, 125.57, 140.1, 14.53, 1420, 140.1, 141.218, 1.118, 14336, 0,    29.218,
 113, 356, 113, 113, 126.587, 13.587, 16384, 0, 126.587, 140.944, 14.357, 1608, 140.944, 142.294, 1.35, 16384, 0,    29.294,
 114, 356, 114, 114, 127.591, 13.591, 14336, 0, 127.591, 141.782, 14.191, 1407, 141.782, 143.221, 1.439, 14336, 0,    29.221,
 117, 356, 117, 117, 131.463, 14.463, 15360, 0, 131.463, 144.906, 13.443, 1513, 144.906, 146.086, 1.18, 15360, 0,    29.086,
 118, 356, 118, 118, 132.269, 14.269, 12288, 0, 132.269, 145.379, 13.111, 1209, 145.379, 146.838, 1.458, 12288, 0,    28.838,
 119, 356, 119, 119, 133.568, 14.568, 16384, 0, 133.568, 147.153, 13.585, 1699, 147.153, 148.094, 0.941, 16384, 0,    29.094,
 121, 356, 121, 121, 135.681, 14.681, 14336, 0, 135.681, 147.359, 11.678, 1439, 147.359, 149.202, 1.843, 14336, 0,    28.202,
 122, 356, 122, 122, 136.673, 14.673, 12288, 0, 136.673, 148.848, 12.175, 1201, 148.848, 150.228, 1.38, 12288, 0,    28.228,
 124, 356, 124, 124, 138.62, 14.62, 12288, 0, 138.62, 149.116, 10.496, 1269, 149.116, 151.092, 1.977, 12288, 0,    27.092,
 125, 356, 125, 125, 139.738, 14.738, 16384, 0, 139.738, 150.977, 11.239, 1665, 150.977, 152.64, 1.664, 16384, 0,    27.640,
 126, 356, 126, 126, 140.99, 14.99, 17408, 0, 140.99, 151.363, 10.373, 1791, 151.363, 153.951, 2.589, 17408, 0,    27.951,
 127, 356, 127, 127, 141.99, 14.99, 12288, 0, 141.99, 152.753, 10.764, 1261, 152.753, 154.837, 2.084, 12288, 0,    27.837,
 128, 356, 128, 128, 143.656, 15.656, 17408, 0, 143.656, 154.255, 10.6, 1747, 154.255, 156.061, 1.805, 17408, 0,    28.061,
 129, 356, 129, 129, 144.912, 15.912, 13312, 0, 144.912, 156.383, 11.471, 1311, 156.383, 157.276, 0.893, 13312, 0,    28.276,
 140, 356, 140, 140, 157.591, 17.591, 17408, 0, 157.591, 157.591, 0, 1743,TimeOut
 141, 356, 141, 141, 158.821, 17.821, 16384, 0, 158.821, 158.821, 0, 1667,TimeOut
 130, 356, 130, 130, 146.083, 16.083, 14336, 0, 146.083, 159.201, 13.118, 1429, 159.201, 160.053, 0.852, 14336, 0,    30.053,
 131, 356, 131, 131, 147.269, 16.269, 17408, 0, 147.269, 160.656, 13.387, 1781, 160.656, 161.687, 1.03, 17408, 0,    30.687,
 132, 356, 132, 132, 148.232, 16.232, 13312, 0, 148.232, 161.692, 13.459, 1396, 161.692, 162.535, 0.844, 13312, 0,    30.535,
 133, 356, 133, 133, 149.487, 16.487, 16384, 0, 149.487, 163.618, 14.13, 1692, 163.618, 164.577, 0.959, 16384, 0,    31.577,
 134, 356, 134, 134, 150.633, 16.633, 17408, 0, 150.633, 164.526, 13.893, 1727, 164.526, 165.613, 1.087, 17408, 0,    31.613,
 147, 356, 147, 147, 166.153, 19.153, 13312, 0, 166.153, 166.153, 0, 1355,TimeOut
 135, 356, 135, 135, 152, 17, 17408, 0, 152, 166.52, 14.52, 1704, 166.52, 167.879, 1.359, 17408, 0,    32.879,
 136, 356, 136, 136, 153.076, 17.076, 16384, 0, 153.076, 167.395, 14.319, 1621, 167.395, 169.046, 1.651, 16384, 0,    33.046,
 137, 356, 137, 137, 153.961, 16.961, 12288, 0, 153.961, 168.463, 14.501, 1231, 168.463, 169.832, 1.369, 12288, 0,    32.832,
 151, 356, 151, 151, 170.82, 19.82, 17408, 0, 170.82, 170.82, 0, 1721,TimeOut
 152, 356, 152, 152, 172.12, 20.12, 17408, 0, 172.12, 172.12, 0, 1745,TimeOut
 153, 356, 153, 153, 173.201, 20.201, 15360, 0, 173.201, 173.201, 0, 1572,TimeOut
 154, 356, 154, 154, 174.141, 20.141, 14336, 0, 174.141, 174.141, 0, 1424,TimeOut
 138, 356, 138, 138, 155.431, 17.431, 16384, 0, 155.431, 174.991, 19.56, 1686, 174.991, 176.279, 1.288, 16384, 0,    38.279,
 139, 356, 139, 139, 156.481, 17.481, 15360, 0, 156.481, 176.297, 19.816, 1557, 176.297, 177.332, 1.035, 15360, 0,    38.332,
 157, 356, 157, 157, 177.627, 20.627, 15360, 0, 177.627, 177.627, 0, 1560,TimeOut
 142, 356, 142, 142, 160.344, 18.344, 17408, 0, 160.344, 178.046, 17.702, 1710, 178.046, 179.122, 1.077, 17408, 0,    37.122,
 143, 356, 143, 143, 161.685, 18.685, 17408, 0, 161.685, 179.028, 17.343, 1768, 179.028, 180.384, 1.356, 17408, 0,    37.384,
 144, 356, 144, 144, 162.843, 18.843, 14336, 0, 162.843, 180.2, 17.358, 1478, 180.2, 181.364, 1.163, 14336, 0,    37.364,
 145, 356, 145, 145, 164.002, 19.002, 14336, 0, 164.002, 181.139, 17.137, 1442, 181.139, 182.287, 1.148, 14336, 0,    37.287,
 146, 356, 146, 146, 165.174, 19.174, 15360, 0, 165.174, 182.876, 17.702, 1579, 182.876, 183.842, 0.966, 15360, 0,    37.842,
 164, 356, 164, 164, 185.401, 21.401, 16384, 0, 185.401, 185.401, 0, 1658,TimeOut
 165, 356, 165, 165, 186.749, 21.749, 15360, 0, 186.749, 186.749, 0, 1511,TimeOut
 148, 356, 148, 148, 167.275, 19.275, 16384, 0, 167.275, 186.16, 18.885, 1682, 186.16, 187.241, 1.081, 16384, 0,    39.241,
 167, 356, 167, 167, 189.054, 22.054, 15360, 0, 189.054, 189.054, 0, 1516,TimeOut
 168, 356, 168, 168, 190.334, 22.334, 16384, 0, 190.334, 190.334, 0, 1665,TimeOut
 149, 356, 149, 149, 168.386, 19.386, 16384, 0, 168.386, 190.494, 22.108, 1641, 190.494, 191.637, 1.143, 16384, 0,    42.637,
 150, 356, 150, 150, 169.282, 19.282, 12288, 0, 169.282, 191.054, 21.772, 1218, 191.054, 192.364, 1.31, 12288, 0,    42.364,
 156, 356, 156, 156, 176.38, 20.38, 12288, 0, 176.38, 192.728, 16.348, 1241, 192.728, 193.561, 0.833, 12288, 0,    37.561,
 155, 356, 155, 155, 175.408, 20.408, 17408, 0, 175.408, 192.894, 17.485, 1708, 192.894, 194.786, 1.893, 17408, 0,    39.786,
 158, 356, 158, 158, 178.774, 20.774, 13312, 0, 178.774, 194.552, 15.779, 1302, 194.552, 195.824, 1.272, 13312, 0,    37.824,
 159, 356, 159, 159, 179.69, 20.69, 14336, 0, 179.69, 195.104, 15.414, 1496, 195.104, 196.646, 1.541, 14336, 0,    37.646,
 160, 356, 160, 160, 180.723, 20.723, 13312, 0, 180.723, 196.958, 16.235, 1369, 196.958, 198.173, 1.215, 13312, 0,    38.173,
 161, 356, 161, 161, 181.875, 20.875, 15360, 0, 181.875, 197.635, 15.76, 1559, 197.635, 199.08, 1.445, 15360, 0,    38.080,
 162, 356, 162, 162, 183.192, 21.192, 16384, 0, 183.192, 199.289, 16.097, 1699, 199.289, 200.461, 1.173, 16384, 0,    38.461,
 163, 356, 163, 163, 184.191, 21.191, 14336, 0, 184.191, 199.709, 15.518, 1471, 199.709, 201.523, 1.814, 14336, 0,    38.523,
 166, 356, 166, 166, 187.957, 21.957, 13312, 0, 187.957, 201.496, 13.539, 1341, 201.496, 202.435, 0.939, 13312, 0,    36.435,
 169, 356, 169, 169, 191.845, 22.845, 17408, 0, 191.845, 202.558, 10.712, 1759, 202.558, 204.048, 1.49, 17408, 0,    35.048,
 170, 356, 170, 170, 192.804, 22.804, 12288, 0, 192.804, 203.598, 10.795, 1245, 203.598, 205.042, 1.443, 12288, 0,    35.042,
 171, 356, 171, 171, 193.76, 22.76, 13312, 0, 193.76, 204.782, 11.022, 1352, 204.782, 206.029, 1.247, 13312, 0,    35.029,
 182, 356, 182, 182, 206.119, 24.119, 16384, 0, 206.119, 206.119, 0, 1614,TimeOut
 172, 356, 172, 172, 194.943, 22.943, 16384, 0, 194.943, 206.267, 11.325, 1615, 206.267, 207.368, 1.101, 16384, 0,    35.368,
 173, 356, 173, 173, 196.376, 23.376, 17408, 0, 196.376, 207.812, 11.436, 1752, 207.812, 209.164, 1.352, 17408, 0,    36.164,
 174, 356, 174, 174, 197.318, 23.318, 13312, 0, 197.318, 208.47, 11.151, 1314, 208.47, 210.032, 1.563, 13312, 0,    36.032,
 186, 356, 186, 186, 210.551, 24.551, 13312, 0, 210.551, 210.551, 0, 1372,TimeOut
 176, 356, 176, 176, 199.509, 23.509, 12288, 0, 199.509, 211.01, 11.502, 1224, 211.01, 211.782, 0.771, 12288, 0,    35.782,
 175, 356, 175, 175, 198.631, 23.631, 17408, 0, 198.631, 211.218, 12.587, 1731, 211.218, 213.355, 2.137, 17408, 0,    38.355,
 178, 356, 178, 178, 202.056, 24.056, 13312, 0, 202.056, 213.022, 10.967, 1392, 213.022, 214.294, 1.272, 13312, 0,    36.294,
 191, 356, 191, 191, 214.969, 23.969, 13312, 0, 214.969, 214.969, 0, 1339,TimeOut
 177, 356, 177, 177, 201.088, 24.088, 17408, 0, 201.088, 213.526, 12.438, 1794, 213.526, 215.384, 1.858, 17408, 0,    38.384,
 179, 356, 179, 179, 203, 24, 12288, 0, 203, 215.548, 12.548, 1283, 215.548, 216.489, 0.941, 12288, 0,    37.489,
 180, 356, 180, 180, 203.842, 23.842, 12288, 0, 203.842, 216.118, 12.276, 1290, 216.118, 217.612, 1.494, 12288, 0,    37.612,
 181, 356, 181, 181, 205.076, 24.076, 17408, 0, 205.076, 217.94, 12.864, 1704, 217.94, 218.983, 1.043, 17408, 0,    37.983,
 183, 356, 183, 183, 207.242, 24.242, 16384, 0, 207.242, 218.252, 11.01, 1632, 218.252, 219.991, 1.739, 16384, 0,    36.991,
 184, 356, 184, 184, 208.314, 24.314, 16384, 0, 208.314, 220.588, 12.274, 1625, 220.588, 221.769, 1.181, 16384, 0,    37.769,
 185, 356, 185, 185, 209.507, 24.507, 15360, 0, 209.507, 220.804, 11.297, 1586, 220.804, 222.7, 1.897, 15360, 0,    37.700,
