Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 1, 371, 1, 1, 2.425, 1.425, 16384, 0, 2.425, 5.243, 2.819, 1610, 5.243, 6.553, 1.309, 16384, 0, 6.553, 11.038, 4.485, 2400, 11.038, 12.002, 0.964, 12288, 0, 12.002, 14.631, 2.629, 1800, 14.631, 15.638, 1.007, 16384, 0,    14.638,
 0, 371, 0, 0, 1.107, 1.107, 16384, 0, 1.107, 5.283, 4.176, 1637, 5.283, 7.54, 2.256, 16384, 0, 7.54, 11.333, 3.793, 2400, 11.333, 13.03, 1.697, 12288, 0, 13.03, 15.436, 2.406, 1800, 15.436, 16.638, 1.201, 16384, 0,    16.638,
 2, 371, 2, 2, 3.605, 1.605, 16384, 0, 3.605, 9.206, 5.601, 1667, 9.206, 10.239, 1.033, 16384, 0, 10.239, 13.946, 3.707, 2400, 13.946, 15.258, 1.312, 12288, 0, 15.258, 17.732, 2.474, 1800, 17.732, 18.868, 1.137, 16384, 0,    16.868,
 3, 371, 3, 3, 4.681, 1.681, 16384, 0, 4.681, 9.251, 4.569, 1677, 9.251, 11.581, 2.33, 16384, 0, 11.581, 14.784, 3.203, 2400, 14.784, 16.316, 1.532, 12288, 0, 16.316, 18.874, 2.558, 1800, 18.874, 19.994, 1.12, 16384, 0,    16.994,
 5, 371, 5, 5, 6.919, 1.919, 15360, 0, 6.919, 11.655, 4.735, 1506, 11.655, 12.573, 0.918, 15360, 0, 12.573, 15.551, 2.978, 2250, 15.551, 17.344, 1.792, 11264, 0, 17.344, 20.268, 2.925, 1650, 20.268, 21.292, 1.024, 14336, 0,    16.292,
 4, 371, 4, 4, 5.868, 1.868, 16384, 0, 5.868, 11.75, 5.881, 1603, 11.75, 14.018, 2.268, 16384, 0, 14.018, 17.354, 3.336, 2400, 17.354, 18.876, 1.522, 12288, 0, 18.876, 21.453, 2.578, 1800, 21.453, 22.503, 1.05, 16384, 0,    18.503,
 6, 371, 6, 6, 7.798, 1.798, 13312, 0, 7.798, 13.497, 5.7, 1342, 13.497, 15.007, 1.51, 13312, 0, 15.007, 17.772, 2.764, 1950, 17.772, 19.906, 2.134, 9216, 0, 19.906, 21.992, 2.087, 1350, 21.992, 23.321, 1.329, 12288, 0,    17.321,
 7, 371, 7, 7, 9.264, 2.264, 17408, 0, 9.264, 14.23, 4.966, 1768, 14.23, 16.035, 1.805, 17408, 0, 16.035, 19.904, 3.869, 2550, 19.904, 20.92, 1.017, 12288, 0, 20.92, 23.551, 2.631, 1800, 23.551, 24.685, 1.134, 16384, 0,    17.685,
 8, 371, 8, 8, 10.256, 2.256, 15360, 0, 10.256, 15.936, 5.68, 1555, 15.936, 17.11, 1.174, 15360, 0, 17.11, 20.821, 3.711, 2250, 20.821, 21.884, 1.063, 11264, 0, 21.884, 24.024, 2.14, 1650, 24.024, 25.74, 1.716, 14336, 0,    17.740,
 9, 371, 9, 9, 11.079, 2.079, 12288, 0, 11.079, 16.158, 5.079, 1226, 16.158, 18.108, 1.95, 12288, 0, 18.108, 21.065, 2.957, 1800, 21.065, 22.703, 1.639, 9216, 0, 22.703, 25.742, 3.038, 1350, 25.742, 26.575, 0.833, 12288, 0,    17.575,
 10, 371, 10, 10, 11.967, 1.967, 14336, 0, 11.967, 17.954, 5.987, 1415, 17.954, 19.007, 1.053, 14336, 0, 19.007, 22.882, 3.876, 2100, 22.882, 24.06, 1.177, 10240, 0, 24.06, 26.575, 2.515, 1500, 26.575, 27.494, 0.919, 13312, 0,    17.494,
 11, 371, 11, 11, 12.801, 1.801, 13312, 0, 12.801, 18.137, 5.336, 1347, 18.137, 19.844, 1.706, 13312, 0, 19.844, 23.459, 3.616, 1950, 23.459, 25.018, 1.559, 9216, 0, 25.018, 27.993, 2.974, 1350, 27.993, 28.74, 0.748, 12288, 0,    17.740,
 12, 371, 12, 12, 13.737, 1.737, 13312, 0, 13.737, 19.864, 6.126, 1372, 19.864, 20.623, 0.759, 13312, 0, 20.623, 23.621, 2.998, 1950, 23.621, 25.732, 2.111, 9216, 0, 25.732, 28.887, 3.155, 1350, 28.887, 29.797, 0.91, 12288, 0,    17.797,
 13, 371, 13, 13, 15.244, 2.244, 16384, 0, 15.244, 20.497, 5.253, 1648, 20.497, 21.624, 1.127, 16384, 0, 21.624, 26.599, 4.975, 2400, 26.599, 28.014, 1.415, 12288, 0, 28.014, 30.845, 2.832, 1800, 30.845, 31.938, 1.093, 16384, 0,    18.938,
 14, 371, 14, 14, 16.661, 2.661, 17408, 0, 16.661, 22.34, 5.679, 1783, 22.34, 23.856, 1.516, 17408, 0, 23.856, 27.812, 3.956, 2550, 27.812, 29.054, 1.241, 12288, 0, 29.054, 31.693, 2.64, 1800, 31.693, 32.881, 1.188, 16384, 0,    18.881,
 15, 371, 15, 15, 17.914, 2.914, 16384, 0, 17.914, 22.685, 4.77, 1621, 22.685, 25.302, 2.617, 16384, 0, 25.302, 28.928, 3.626, 2400, 28.928, 30.215, 1.287, 12288, 0, 30.215, 33.048, 2.832, 1800, 33.048, 34.117, 1.069, 16384, 0,    19.117,
 17, 371, 17, 17, 19.964, 2.964, 14336, 0, 19.964, 25.13, 5.167, 1438, 25.13, 26.28, 1.15, 14336, 0, 26.28, 29.854, 3.573, 2100, 29.854, 31.3, 1.447, 10240, 0, 31.3, 33.483, 2.182, 1500, 33.483, 34.883, 1.401, 13312, 0,    17.883,
 16, 371, 16, 16, 19.064, 3.064, 17408, 0, 19.064, 25.332, 6.268, 1755, 25.332, 27.362, 2.03, 17408, 0, 27.362, 31.759, 4.398, 2550, 31.759, 33.131, 1.372, 12288, 0, 33.131, 35.544, 2.413, 1800, 35.544, 36.64, 1.096, 16384, 0,    20.640,
 18, 371, 18, 18, 21.162, 3.162, 14336, 0, 21.162, 27.323, 6.161, 1416, 27.323, 28.431, 1.108, 14336, 0, 28.431, 32.034, 3.603, 2100, 32.034, 34.325, 2.291, 10240, 0, 34.325, 36.128, 1.803, 1500, 36.128, 37.502, 1.373, 13312, 0,    19.502,
 19, 371, 19, 19, 22.594, 3.594, 17408, 0, 22.594, 27.942, 5.348, 1753, 27.942, 29.962, 2.02, 17408, 0, 29.962, 33.243, 3.281, 2550, 33.243, 35.466, 2.223, 12288, 0, 35.466, 37.982, 2.516, 1800, 37.982, 38.992, 1.01, 16384, 0,    19.992,
 21, 371, 21, 21, 24.369, 3.369, 12288, 0, 24.369, 29.61, 5.24, 1269, 29.61, 31.759, 2.15, 12288, 0, 31.759, 34.505, 2.745, 1800, 34.505, 36.231, 1.727, 9216, 0, 36.231, 38.062, 1.831, 1350, 38.062, 40.022, 1.96, 12288, 0,    19.022,
 23, 371, 23, 23, 26.483, 3.483, 13312, 0, 26.483, 31.319, 4.835, 1346, 31.319, 32.694, 1.375, 13312, 0, 32.694, 36.321, 3.627, 1950, 36.321, 38.047, 1.726, 9216, 0, 38.047, 39.931, 1.884, 1350, 39.931, 41.031, 1.1, 12288, 0,    18.031,
 20, 371, 20, 20, 23.583, 3.583, 14336, 0, 23.583, 29.279, 5.696, 1440, 29.279, 30.946, 1.666, 14336, 0, 30.946, 34.583, 3.637, 2100, 34.583, 37.158, 2.576, 10240, 0, 37.158, 40.074, 2.915, 1500, 40.074, 41.969, 1.895, 13312, 0,    21.969,
 25, 371, 25, 25, 28.402, 3.402, 13312, 0, 28.402, 33.43, 5.028, 1320, 33.43, 34.99, 1.56, 13312, 0, 34.99, 37.798, 2.808, 1950, 37.798, 38.853, 1.055, 9216, 0, 38.853, 42.001, 3.148, 1350, 42.001, 42.778, 0.777, 12288, 0,    17.778,
 22, 371, 22, 22, 25.658, 3.658, 17408, 0, 25.658, 31.485, 5.827, 1735, 31.485, 34.133, 2.648, 17408, 0, 34.133, 38.072, 3.939, 2550, 38.072, 40.108, 2.036, 12288, 0, 40.108, 42.656, 2.548, 1800, 42.656, 43.989, 1.333, 16384, 0,    21.989,
 24, 371, 24, 24, 27.518, 3.518, 16384, 0, 27.518, 33.69, 6.172, 1612, 33.69, 36.14, 2.45, 16384, 0, 36.14, 39.859, 3.72, 2400, 39.859, 41.235, 1.375, 12288, 0, 41.235, 44.451, 3.217, 1800, 44.451, 45.406, 0.955, 16384, 0,    21.406,
 27, 371, 27, 27, 30.39, 3.39, 13312, 0, 30.39, 35.829, 5.439, 1301, 35.829, 37.119, 1.29, 13312, 0, 37.119, 40.863, 3.744, 1950, 40.863, 42.074, 1.211, 9216, 0, 42.074, 44.612, 2.538, 1350, 44.612, 46.187, 1.575, 12288, 0,    19.187,
 28, 371, 28, 28, 31.297, 3.297, 14336, 0, 31.297, 38.031, 6.735, 1441, 38.031, 39.387, 1.356, 14336, 0, 39.387, 43.18, 3.793, 2100, 43.18, 44.152, 0.972, 10240, 0, 44.152, 46.561, 2.409, 1500, 46.561, 47.369, 0.807, 13312, 0,    19.369,
 26, 371, 26, 26, 29.51, 3.51, 15360, 0, 29.51, 35.965, 6.455, 1530, 35.965, 38.464, 2.499, 15360, 0, 38.464, 42.255, 3.791, 2250, 42.255, 43.261, 1.006, 11264, 0, 43.261, 46.622, 3.361, 1650, 46.622, 48.312, 1.69, 14336, 0,    22.312,
 30, 371, 30, 30, 33.733, 3.733, 13312, 0, 33.733, 39.984, 6.251, 1391, 39.984, 41.558, 1.574, 13312, 0, 41.558, 45.275, 3.717, 1950, 45.275, 46.52, 1.245, 9216, 0, 46.52, 48.708, 2.188, 1350, 48.708, 49.59, 0.882, 12288, 0,    19.590,
 29, 371, 29, 29, 32.614, 3.614, 14336, 0, 32.614, 38.112, 5.498, 1436, 38.112, 40.535, 2.423, 14336, 0, 40.535, 44.36, 3.825, 2100, 44.36, 45.553, 1.193, 10240, 0, 45.553, 48.896, 3.343, 1500, 48.896, 50.444, 1.548, 13312, 0,    21.444,
