Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 27, 343, 27, 27, 28.168, 1.168, 12288, 0, 28.168, 30.741, 2.573, 1214, 30.741, 31.619, 0.878, 12288, 0,     4.619,
 28, 343, 28, 28, 29.272, 1.272, 14336, 0, 29.272, 31.661, 2.389, 1466, 31.661, 32.686, 1.025, 14336, 0,     4.686,
 29, 343, 29, 29, 30.139, 1.139, 11264, 0, 30.139, 32.469, 2.33, 1122, 32.469, 33.493, 1.025, 11264, 0,     4.493,
 30, 343, 30, 30, 31.167, 1.167, 13312, 0, 31.167, 33.751, 2.585, 1355, 33.751, 34.702, 0.951, 13312, 0,     4.702,
 31, 343, 31, 31, 32.112, 1.112, 12288, 0, 32.112, 34.436, 2.324, 1277, 34.436, 35.59, 1.154, 12288, 0,     4.590,
 33, 343, 33, 33, 34.082, 1.082, 10240, 0, 34.082, 36.08, 1.998, 1068, 36.08, 36.813, 0.733, 10240, 0,     3.813,
 32, 343, 32, 32, 33.295, 1.295, 15360, 0, 33.295, 36.147, 2.852, 1558, 36.147, 37.912, 1.765, 15360, 0,     5.912,
 34, 343, 34, 34, 34.87, 0.87, 10240, 0, 34.87, 37.716, 2.846, 1064, 37.716, 38.643, 0.927, 10240, 0,     4.643,
 35, 343, 35, 35, 36.113, 1.113, 14336, 0, 36.113, 38.357, 2.244, 1426, 38.357, 39.669, 1.312, 14336, 0,     4.669,
 36, 343, 36, 36, 37.22, 1.22, 14336, 0, 37.22, 39.927, 2.707, 1435, 39.927, 40.959, 1.031, 14336, 0,     4.959,
 37, 343, 37, 37, 38.251, 1.251, 13312, 0, 38.251, 40.414, 2.162, 1333, 40.414, 41.91, 1.496, 13312, 0,     4.910,
 38, 343, 38, 38, 39.039, 1.039, 10240, 0, 39.039, 41.567, 2.528, 1065, 41.567, 42.643, 1.076, 10240, 0,     4.643,
 39, 343, 39, 39, 40.222, 1.222, 15360, 0, 40.222, 42.796, 2.574, 1546, 42.796, 43.897, 1.1, 15360, 0,     4.897,
 40, 343, 40, 40, 41.246, 1.246, 13312, 0, 41.246, 43.707, 2.461, 1391, 43.707, 44.855, 1.148, 13312, 0,     4.855,
 41, 343, 41, 41, 42.114, 1.114, 11264, 0, 42.114, 44.567, 2.453, 1150, 44.567, 45.66, 1.093, 11264, 0,     4.660,
 42, 343, 42, 42, 43.059, 1.059, 12288, 0, 43.059, 45.67, 2.61, 1276, 45.67, 46.55, 0.881, 12288, 0,     4.550,
 43, 343, 43, 43, 44.162, 1.162, 14336, 0, 44.162, 46.748, 2.586, 1415, 46.748, 47.773, 1.025, 14336, 0,     4.773,
 44, 343, 44, 44, 45.192, 1.192, 13312, 0, 45.192, 47.718, 2.526, 1328, 47.718, 48.731, 1.013, 13312, 0,     4.731,
 45, 343, 45, 45, 46.061, 1.061, 11264, 0, 46.061, 48.57, 2.509, 1185, 48.57, 49.536, 0.965, 11264, 0,     4.536,
 46, 343, 46, 46, 46.935, 0.935, 11264, 0, 46.935, 49.5, 2.565, 1157, 49.5, 50.346, 0.846, 11264, 0,     4.346,
 47, 343, 47, 47, 48.109, 1.109, 14336, 0, 48.109, 50.735, 2.626, 1407, 50.735, 51.762, 1.027, 14336, 0,     4.762,
 48, 343, 48, 48, 48.98, 0.98, 11264, 0, 48.98, 51.349, 2.369, 1199, 51.349, 52.566, 1.218, 11264, 0,     4.566,
 49, 343, 49, 49, 49.957, 0.957, 12288, 0, 49.957, 52.671, 2.713, 1258, 52.671, 53.557, 0.886, 12288, 0,     4.557,
 50, 343, 50, 50, 50.794, 0.794, 10240, 0, 50.794, 52.951, 2.157, 1041, 52.951, 54.291, 1.341, 10240, 0,     4.291,
 51, 343, 51, 51, 52.03, 1.03, 13312, 0, 52.03, 54.776, 2.746, 1369, 54.776, 55.735, 0.959, 13312, 0,     4.735,
 52, 343, 52, 52, 52.904, 0.904, 11264, 0, 52.904, 54.781, 1.877, 1188, 54.781, 56.542, 1.761, 11264, 0,     4.542,
 53, 343, 53, 53, 53.879, 0.879, 11264, 0, 53.879, 56.544, 2.665, 1146, 56.544, 57.349, 0.805, 11264, 0,     4.349,
 54, 343, 54, 54, 55.109, 1.109, 14336, 0, 55.109, 57.405, 2.296, 1494, 57.405, 58.435, 1.03, 14336, 0,     4.435,
 55, 343, 55, 55, 56.296, 1.296, 15360, 0, 56.296, 58.88, 2.584, 1516, 58.88, 59.978, 1.098, 15360, 0,     4.978,
 56, 343, 56, 56, 57.163, 1.163, 11264, 0, 57.163, 59.205, 2.042, 1171, 59.205, 60.792, 1.587, 11264, 0,     4.792,
 57, 343, 57, 57, 58.35, 1.35, 15360, 0, 58.35, 61.197, 2.847, 1506, 61.197, 62.294, 1.097, 15360, 0,     5.294,
 58, 343, 58, 58, 59.457, 1.457, 14336, 0, 59.457, 61.761, 2.304, 1496, 61.761, 63.321, 1.561, 14336, 0,     5.321,
 59, 343, 59, 59, 60.252, 1.252, 10240, 0, 60.252, 62.831, 2.58, 1060, 62.831, 64.056, 1.225, 10240, 0,     5.056,
 60, 343, 60, 60, 61.437, 1.437, 15360, 0, 61.437, 64.13, 2.692, 1539, 64.13, 65.227, 1.097, 15360, 0,     5.227,
 61, 343, 61, 61, 62.461, 1.461, 13312, 0, 62.461, 64.941, 2.48, 1368, 64.941, 66.184, 1.243, 13312, 0,     5.184,
 62, 343, 62, 62, 63.571, 1.571, 14336, 0, 63.571, 66.299, 2.728, 1407, 66.299, 67.323, 1.024, 14336, 0,     5.323,
 63, 343, 63, 63, 64.362, 1.362, 10240, 0, 64.362, 66.572, 2.211, 1055, 66.572, 68.055, 1.483, 10240, 0,     5.055,
 64, 343, 64, 64, 65.228, 1.228, 11264, 0, 65.228, 68.11, 2.882, 1176, 68.11, 68.915, 0.805, 11264, 0,     4.915,
 65, 343, 65, 65, 66.098, 1.098, 11264, 0, 66.098, 68.402, 2.304, 1190, 68.402, 69.721, 1.32, 11264, 0,     4.721,
 66, 343, 66, 66, 67.046, 1.046, 12288, 0, 67.046, 70.022, 2.976, 1240, 70.022, 70.904, 0.882, 12288, 0,     4.904,
 67, 343, 67, 67, 67.842, 0.842, 10240, 0, 67.842, 70.087, 2.245, 1091, 70.087, 71.636, 1.549, 10240, 0,     4.636,
 68, 343, 68, 68, 68.872, 0.872, 11264, 0, 68.872, 71.766, 2.894, 1131, 71.766, 72.571, 0.805, 11264, 0,     4.571,
 69, 343, 69, 69, 69.951, 0.951, 12288, 0, 69.951, 71.952, 2.001, 1209, 71.952, 73.452, 1.5, 12288, 0,     4.452,
 70, 343, 70, 70, 71.189, 1.189, 15360, 0, 71.189, 74.075, 2.886, 1501, 74.075, 75.172, 1.097, 15360, 0,     5.172,
 71, 343, 71, 71, 72.294, 1.294, 14336, 0, 72.294, 74.507, 2.213, 1438, 74.507, 76.201, 1.694, 14336, 0,     5.201,
 72, 343, 72, 72, 73.475, 1.475, 15360, 0, 73.475, 76.469, 2.993, 1555, 76.469, 77.566, 1.097, 15360, 0,     5.566,
 73, 343, 73, 73, 74.578, 1.578, 14336, 0, 74.578, 76.745, 2.167, 1405, 76.745, 78.594, 1.849, 14336, 0,     5.594,
 75, 343, 75, 75, 76.469, 1.469, 11264, 0, 76.469, 78.53, 2.061, 1159, 78.53, 79.398, 0.868, 11264, 0,     4.398,
 74, 343, 74, 74, 75.602, 1.602, 13312, 0, 75.602, 78.57, 2.968, 1365, 78.57, 80.359, 1.789, 13312, 0,     6.359,
 76, 343, 76, 76, 77.493, 1.493, 13312, 0, 77.493, 80.679, 3.186, 1393, 80.679, 81.633, 0.954, 13312, 0,     5.633,
 77, 343, 77, 77, 78.674, 1.674, 15360, 0, 78.674, 81.003, 2.328, 1508, 81.003, 82.737, 1.734, 15360, 0,     5.737,
 78, 343, 78, 78, 79.786, 1.786, 14336, 0, 79.786, 82.979, 3.193, 1494, 82.979, 84.007, 1.028, 14336, 0,     6.007,
 79, 343, 79, 79, 80.81, 1.81, 13312, 0, 80.81, 83.009, 2.199, 1304, 83.009, 84.958, 1.949, 13312, 0,     5.958,
 81, 343, 81, 81, 82.622, 1.622, 11264, 0, 82.622, 84.756, 2.135, 1134, 84.756, 85.763, 1.007, 11264, 0,     4.763,
 80, 343, 80, 80, 81.755, 1.755, 12288, 0, 81.755, 84.885, 3.13, 1238, 84.885, 86.641, 1.756, 12288, 0,     6.641,
 82, 343, 82, 82, 83.575, 1.575, 12288, 0, 83.575, 86.74, 3.165, 1289, 86.74, 87.618, 0.878, 12288, 0,     5.618,
 83, 343, 83, 83, 84.599, 1.599, 13312, 0, 84.599, 87.012, 2.413, 1380, 87.012, 88.569, 1.557, 13312, 0,     5.569,
 84, 343, 84, 84, 85.544, 1.544, 12288, 0, 85.544, 88.69, 3.145, 1268, 88.69, 89.575, 0.885, 12288, 0,     5.575,
 85, 343, 85, 85, 86.568, 1.568, 13312, 0, 86.568, 89.029, 2.461, 1310, 89.029, 90.532, 1.503, 13312, 0,     5.532,
 86, 343, 86, 86, 87.519, 1.519, 12288, 0, 87.519, 90.674, 3.155, 1290, 90.674, 91.557, 0.883, 12288, 0,     5.557,
 87, 343, 87, 87, 88.544, 1.544, 13312, 0, 88.544, 91.141, 2.598, 1365, 91.141, 92.514, 1.373, 13312, 0,     5.514,
 88, 343, 88, 88, 89.567, 1.567, 13312, 0, 89.567, 92.698, 3.13, 1316, 92.698, 93.652, 0.954, 13312, 0,     5.652,
 89, 343, 89, 89, 90.594, 1.594, 13312, 0, 90.594, 93.231, 2.637, 1356, 93.231, 94.603, 1.372, 13312, 0,     5.603,
 90, 343, 90, 90, 91.461, 1.461, 11264, 0, 91.461, 94.505, 3.044, 1174, 94.505, 95.408, 0.904, 11264, 0,     5.408,
 91, 343, 91, 91, 92.485, 1.485, 13312, 0, 92.485, 95.292, 2.807, 1337, 95.292, 96.36, 1.068, 13312, 0,     5.360,
 92, 343, 92, 92, 93.675, 1.675, 15360, 0, 93.675, 96.895, 3.219, 1548, 96.895, 98, 1.105, 15360, 0,     6.000,
 93, 343, 93, 93, 94.62, 1.62, 12288, 0, 94.62, 97.145, 2.524, 1200, 97.145, 98.878, 1.733, 12288, 0,     5.878,
 94, 343, 94, 94, 95.408, 1.408, 10240, 0, 95.408, 98.519, 3.11, 1050, 98.519, 99.616, 1.098, 10240, 0,     5.616,
 95, 343, 95, 95, 96.353, 1.353, 12288, 0, 96.353, 99.018, 2.665, 1213, 99.018, 100.495, 1.477, 12288, 0,     5.495,
 96, 343, 96, 96, 97.22, 1.22, 11264, 0, 97.22, 100.316, 3.096, 1169, 100.316, 101.3, 0.984, 11264, 0,     5.300,
 97, 343, 97, 97, 98.402, 1.402, 15360, 0, 98.402, 101.395, 2.993, 1543, 101.395, 102.498, 1.103, 15360, 0,     5.498,
 98, 343, 98, 98, 99.43, 1.43, 13312, 0, 99.43, 102.404, 2.973, 1353, 102.404, 103.452, 1.048, 13312, 0,     5.452,
 99, 343, 99, 99, 100.298, 1.298, 11264, 0, 100.298, 103.237, 2.939, 1195, 103.237, 104.261, 1.024, 11264, 0,     5.261,
 100, 343, 100, 100, 101.322, 1.322, 13312, 0, 101.322, 104.424, 3.102, 1314, 104.424, 105.378, 0.953, 13312, 0,     5.378,
 101, 343, 101, 101, 102.435, 1.435, 14336, 0, 102.435, 105.519, 3.084, 1483, 105.519, 106.545, 1.026, 14336, 0,     5.545,
 102, 343, 102, 102, 103.538, 1.538, 14336, 0, 103.538, 106.638, 3.1, 1438, 106.638, 107.669, 1.031, 14336, 0,     5.669,
 103, 343, 103, 103, 104.404, 1.404, 11264, 0, 104.404, 107.329, 2.925, 1174, 107.329, 108.474, 1.145, 11264, 0,     5.474,
 104, 343, 104, 104, 105.192, 1.192, 10240, 0, 105.192, 108.247, 3.055, 1045, 108.247, 109.206, 0.959, 10240, 0,     5.206,
 105, 343, 105, 105, 106.219, 1.219, 13312, 0, 106.219, 109.41, 3.191, 1353, 109.41, 110.361, 0.951, 13312, 0,     5.361,
 106, 343, 106, 106, 107.174, 1.174, 12288, 0, 107.174, 110.216, 3.042, 1275, 110.216, 111.241, 1.025, 12288, 0,     5.241,
 107, 343, 107, 107, 108.046, 1.046, 11264, 0, 108.046, 111.241, 3.195, 1191, 111.241, 112.05, 0.809, 11264, 0,     5.050,
 108, 343, 108, 108, 108.834, 0.834, 10240, 0, 108.834, 111.875, 3.041, 1071, 111.875, 112.782, 0.906, 10240, 0,     4.782,
 109, 343, 109, 109, 109.873, 0.873, 11264, 0, 109.873, 113.037, 3.164, 1168, 113.037, 113.842, 0.805, 11264, 0,     4.842,
 110, 343, 110, 110, 111.035, 1.035, 13312, 0, 111.035, 114.012, 2.977, 1384, 114.012, 114.963, 0.951, 13312, 0,     4.963,
 111, 343, 111, 111, 112.221, 1.221, 15360, 0, 112.221, 115.395, 3.174, 1531, 115.395, 116.493, 1.099, 15360, 0,     5.493,
 112, 343, 112, 112, 113.088, 1.088, 11264, 0, 113.088, 115.838, 2.749, 1187, 115.838, 117.3, 1.463, 11264, 0,     5.300,
 113, 343, 113, 113, 114.118, 1.118, 13312, 0, 114.118, 117.397, 3.278, 1300, 117.397, 118.349, 0.952, 13312, 0,     5.349,
 114, 343, 114, 114, 115.309, 1.309, 15360, 0, 115.309, 118.203, 2.894, 1534, 118.203, 119.446, 1.243, 15360, 0,     5.446,
 115, 343, 115, 115, 116.339, 1.339, 13312, 0, 116.339, 119.527, 3.188, 1384, 119.527, 120.478, 0.951, 13312, 0,     5.478,
 116, 343, 116, 116, 117.212, 1.212, 11264, 0, 117.212, 120.02, 2.808, 1182, 120.02, 121.283, 1.263, 11264, 0,     5.283,
 117, 343, 117, 117, 118.084, 1.084, 11264, 0, 118.084, 121.278, 3.194, 1135, 121.278, 122.093, 0.815, 11264, 0,     5.093,
 118, 343, 118, 118, 119.187, 1.187, 14336, 0, 119.187, 122.264, 3.077, 1454, 122.264, 123.288, 1.025, 14336, 0,     5.288,
 119, 343, 119, 119, 120.132, 1.132, 12288, 0, 120.132, 123.165, 3.033, 1225, 123.165, 124.166, 1.001, 12288, 0,     5.166,
 120, 343, 120, 120, 121.079, 1.079, 12288, 0, 121.079, 124.251, 3.172, 1285, 124.251, 125.129, 0.878, 12288, 0,     5.129,
 121, 343, 121, 121, 121.869, 0.869, 10240, 0, 121.869, 124.801, 2.932, 1059, 124.801, 125.862, 1.061, 10240, 0,     4.862,
 122, 343, 122, 122, 122.955, 0.955, 12288, 0, 122.955, 126.223, 3.269, 1274, 126.223, 127.108, 0.885, 12288, 0,     5.108,
 123, 343, 123, 123, 123.951, 0.951, 12288, 0, 123.951, 126.753, 2.802, 1269, 126.753, 127.995, 1.242, 12288, 0,     4.995,
 124, 343, 124, 124, 125.109, 1.109, 14336, 0, 125.109, 128.408, 3.299, 1419, 128.408, 129.439, 1.031, 14336, 0,     5.439,
 125, 343, 125, 125, 125.984, 0.984, 11264, 0, 125.984, 128.566, 2.582, 1176, 128.566, 130.245, 1.679, 11264, 0,     5.245,
 126, 343, 126, 126, 126.873, 0.873, 11264, 0, 126.873, 130.119, 3.246, 1112, 130.119, 131.049, 0.93, 11264, 0,     5.049,
 127, 343, 127, 127, 128.11, 1.11, 14336, 0, 128.11, 130.798, 2.688, 1452, 130.798, 132.073, 1.275, 14336, 0,     5.073,
 128, 343, 128, 128, 128.902, 0.902, 10240, 0, 128.902, 131.787, 2.885, 1085, 131.787, 132.806, 1.019, 10240, 0,     4.806,
 129, 343, 129, 129, 130.194, 1.194, 15360, 0, 130.194, 133.159, 2.965, 1535, 133.159, 134.259, 1.1, 15360, 0,     5.259,
 130, 343, 130, 130, 130.983, 0.983, 10240, 0, 130.983, 133.459, 2.477, 1087, 133.459, 134.992, 1.533, 10240, 0,     4.992,
 131, 343, 131, 131, 132.188, 1.188, 15360, 0, 132.188, 135.509, 3.321, 1516, 135.509, 136.608, 1.099, 15360, 0,     5.608,
 132, 343, 132, 132, 133.291, 1.291, 14336, 0, 133.291, 135.656, 2.366, 1428, 135.656, 137.632, 1.976, 14336, 0,     5.632,
 133, 343, 133, 133, 134.393, 1.393, 14336, 0, 134.393, 137.689, 3.296, 1417, 137.689, 138.715, 1.026, 14336, 0,     5.715,
 134, 343, 134, 134, 135.576, 1.576, 15360, 0, 135.576, 138.035, 2.459, 1547, 138.035, 139.813, 1.778, 15360, 0,     5.813,
 135, 343, 135, 135, 136.451, 1.451, 11264, 0, 136.451, 139.405, 2.954, 1116, 139.405, 140.618, 1.212, 11264, 0,     5.618,
 136, 343, 136, 136, 137.561, 1.561, 14336, 0, 137.561, 140.249, 2.688, 1440, 140.249, 141.642, 1.393, 14336, 0,     5.642,
 137, 343, 137, 137, 138.664, 1.664, 14336, 0, 138.664, 141.613, 2.949, 1431, 141.613, 142.667, 1.054, 14336, 0,     5.667,
 138, 343, 138, 138, 139.451, 1.451, 10240, 0, 139.451, 141.862, 2.411, 1046, 141.862, 143.401, 1.539, 10240, 0,     5.401,
 139, 343, 139, 139, 140.327, 1.327, 11264, 0, 140.327, 143.435, 3.107, 1182, 143.435, 144.246, 0.811, 11264, 0,     5.246,
 140, 343, 140, 140, 141.357, 1.357, 13312, 0, 141.357, 143.899, 2.543, 1323, 143.899, 145.2, 1.301, 13312, 0,     5.200,
 141, 343, 141, 141, 142.547, 1.547, 15360, 0, 142.547, 145.761, 3.214, 1511, 145.761, 146.864, 1.103, 15360, 0,     5.864,
 142, 343, 142, 142, 143.571, 1.571, 13312, 0, 143.571, 145.94, 2.369, 1325, 145.94, 147.815, 1.875, 13312, 0,     5.815,
 144, 343, 144, 144, 145.398, 1.398, 10240, 0, 145.398, 147.609, 2.211, 1079, 147.609, 148.547, 0.938, 10240, 0,     4.547,
 143, 343, 143, 143, 144.602, 1.602, 13312, 0, 144.602, 147.859, 3.257, 1364, 147.859, 149.498, 1.639, 13312, 0,     6.498,
 145, 343, 145, 145, 146.186, 1.186, 10240, 0, 146.186, 149.215, 3.03, 1045, 149.215, 150.229, 1.014, 10240, 0,     5.229,
 146, 343, 146, 146, 147.06, 1.06, 11264, 0, 147.06, 149.685, 2.625, 1184, 149.685, 151.038, 1.352, 11264, 0,     5.038,
 147, 343, 147, 147, 148.242, 1.242, 15360, 0, 148.242, 151.609, 3.367, 1557, 151.609, 152.707, 1.098, 15360, 0,     5.707,
 148, 343, 148, 148, 149.345, 1.345, 14336, 0, 149.345, 151.947, 2.602, 1468, 151.947, 153.732, 1.785, 14336, 0,     5.732,
 149, 343, 149, 149, 150.14, 1.14, 10240, 0, 150.14, 153.266, 3.126, 1076, 153.266, 154.474, 1.208, 10240, 0,     5.474,
 150, 343, 150, 150, 151.321, 1.321, 15360, 0, 151.321, 154.313, 2.992, 1539, 154.313, 155.571, 1.257, 15360, 0,     5.571,
 151, 343, 151, 151, 152.509, 1.509, 15360, 0, 152.509, 155.585, 3.076, 1503, 155.585, 156.692, 1.107, 15360, 0,     5.692,
 152, 343, 152, 152, 153.46, 1.46, 12288, 0, 153.46, 156.215, 2.755, 1231, 156.215, 157.57, 1.356, 12288, 0,     5.570,
 153, 343, 153, 153, 154.641, 1.641, 15360, 0, 154.641, 157.938, 3.297, 1529, 157.938, 159.037, 1.099, 15360, 0,     6.037,
 154, 343, 154, 154, 155.508, 1.508, 11264, 0, 155.508, 158.031, 2.523, 1177, 158.031, 159.842, 1.81, 11264, 0,     5.842,
 156, 343, 156, 156, 157.556, 1.556, 12288, 0, 157.556, 159.926, 2.37, 1232, 159.926, 160.805, 0.879, 12288, 0,     4.805,
 155, 343, 155, 155, 156.61, 1.61, 14336, 0, 156.61, 160.237, 3.626, 1493, 160.237, 161.829, 1.592, 14336, 0,     6.829,
 157, 343, 157, 157, 158.422, 1.422, 11264, 0, 158.422, 161.663, 3.24, 1129, 161.663, 162.64, 0.978, 11264, 0,     5.640,
 158, 343, 158, 158, 159.298, 1.298, 11264, 0, 159.298, 162.074, 2.776, 1190, 162.074, 163.448, 1.374, 11264, 0,     5.448,
 159, 343, 159, 159, 160.243, 1.243, 12288, 0, 160.243, 163.578, 3.335, 1245, 163.578, 164.46, 0.882, 12288, 0,     5.460,
 160, 343, 160, 160, 161.345, 1.345, 14336, 0, 161.345, 164.321, 2.976, 1461, 164.321, 165.489, 1.168, 14336, 0,     5.489,
 161, 343, 161, 161, 162.527, 1.527, 15360, 0, 162.527, 165.964, 3.437, 1547, 165.964, 167.062, 1.098, 15360, 0,     6.062,
 162, 343, 162, 162, 163.63, 1.63, 14336, 0, 163.63, 166.575, 2.945, 1462, 166.575, 168.092, 1.518, 14336, 0,     6.092,
 163, 343, 163, 163, 164.575, 1.575, 12288, 0, 164.575, 167.964, 3.389, 1299, 167.964, 168.975, 1.012, 12288, 0,     5.975,
 164, 343, 164, 164, 165.599, 1.599, 13312, 0, 165.599, 168.618, 3.019, 1327, 168.618, 169.931, 1.313, 13312, 0,     5.931,
 165, 343, 165, 165, 166.545, 1.545, 12288, 0, 166.545, 169.869, 3.325, 1236, 169.869, 170.816, 0.947, 12288, 0,     5.816,
 166, 343, 166, 166, 167.493, 1.493, 12288, 0, 167.493, 170.567, 3.073, 1256, 170.567, 171.698, 1.132, 12288, 0,     5.698,
 167, 343, 167, 167, 168.365, 1.365, 11264, 0, 168.365, 171.643, 3.278, 1149, 171.643, 172.503, 0.859, 11264, 0,     5.503,
 168, 343, 168, 168, 169.231, 1.231, 11264, 0, 169.231, 172.338, 3.106, 1146, 172.338, 173.311, 0.973, 11264, 0,     5.311,
 169, 343, 169, 169, 170.413, 1.413, 15360, 0, 170.413, 174.026, 3.613, 1548, 174.026, 175.124, 1.097, 15360, 0,     6.124,
 170, 343, 170, 170, 171.366, 1.366, 12288, 0, 171.366, 174.237, 2.871, 1235, 174.237, 176.007, 1.77, 12288, 0,     6.007,
 171, 343, 171, 171, 172.235, 1.235, 11264, 0, 172.235, 175.794, 3.559, 1147, 175.794, 176.815, 1.021, 11264, 0,     5.815,
 172, 343, 172, 172, 173.186, 1.186, 12288, 0, 173.186, 176.118, 2.932, 1220, 176.118, 177.703, 1.585, 12288, 0,     5.703,
 173, 343, 173, 173, 173.976, 0.976, 10240, 0, 173.976, 177.399, 3.422, 1043, 177.399, 178.434, 1.036, 10240, 0,     5.434,
 174, 343, 174, 174, 174.873, 0.873, 11264, 0, 174.873, 177.934, 3.061, 1181, 177.934, 179.239, 1.305, 11264, 0,     5.239,
 175, 343, 175, 175, 176.03, 1.03, 13312, 0, 176.03, 179.539, 3.509, 1383, 179.539, 180.498, 0.959, 13312, 0,     5.498,
 176, 343, 176, 176, 177.135, 1.135, 14336, 0, 177.135, 180.134, 2.999, 1425, 180.134, 181.525, 1.391, 14336, 0,     5.525,
 177, 343, 177, 177, 177.923, 0.923, 10240, 0, 177.923, 181.186, 3.263, 1068, 181.186, 182.261, 1.075, 10240, 0,     5.261,
 178, 343, 178, 178, 178.794, 0.794, 10240, 0, 178.794, 181.821, 3.026, 1093, 181.821, 182.996, 1.175, 10240, 0,     4.996,
 179, 343, 179, 179, 180.196, 1.196, 15360, 0, 180.196, 183.512, 3.316, 1512, 183.512, 184.612, 1.1, 15360, 0,     5.612,
