Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 331, 11, 11, 13.226, 2.226, 14336, 0, 13.226, 19.017, 5.791, 1475, 19.017, 20.272, 1.256, 14336, 0, 20.272, 24.034, 3.762, 2100, 24.034, 25.192, 1.158, 10240, 0, 25.192, 27.412, 2.22, 1500, 27.412, 28.466, 1.054, 13312, 0,    17.466,
 13, 331, 13, 13, 15.229, 2.229, 11264, 0, 15.229, 20.781, 5.551, 1134, 20.781, 21.732, 0.951, 11264, 0, 21.732, 24.599, 2.867, 1650, 24.599, 25.963, 1.364, 8192, 0, 25.963, 27.922, 1.959, 1200, 27.922, 29.345, 1.423, 10240, 0,    16.345,
 12, 331, 12, 12, 14.397, 2.397, 15360, 0, 14.397, 20.801, 6.404, 1558, 20.801, 22.677, 1.876, 15360, 0, 22.677, 26.172, 3.495, 2250, 26.172, 27.37, 1.198, 11264, 0, 27.37, 30.561, 3.191, 1650, 30.561, 31.704, 1.143, 14336, 0,    19.704,
 15, 331, 15, 15, 17.641, 2.641, 13312, 0, 17.641, 23.113, 5.472, 1398, 23.113, 24.413, 1.301, 13312, 0, 24.413, 27.1, 2.687, 1950, 27.1, 28.234, 1.134, 9216, 0, 28.234, 30.773, 2.539, 1350, 30.773, 32.747, 1.974, 12288, 0,    17.747,
 14, 331, 14, 14, 16.724, 2.724, 16384, 0, 16.724, 23.459, 6.735, 1619, 23.459, 25.591, 2.132, 16384, 0, 25.591, 29.286, 3.695, 2400, 29.286, 30.775, 1.489, 12288, 0, 30.775, 33.699, 2.924, 1800, 33.699, 34.801, 1.101, 16384, 0,    20.801,
 17, 331, 17, 17, 19.636, 2.636, 11264, 0, 19.636, 25.836, 6.2, 1138, 25.836, 26.695, 0.859, 11264, 0, 26.695, 29.356, 2.661, 1650, 29.356, 31.793, 2.437, 8192, 0, 31.793, 33.73, 1.936, 1200, 33.73, 35.548, 1.818, 10240, 0,    18.548,
 16, 331, 16, 16, 18.723, 2.723, 14336, 0, 18.723, 26.071, 7.348, 1474, 26.071, 27.847, 1.776, 14336, 0, 27.847, 31.344, 3.497, 2100, 31.344, 32.806, 1.462, 10240, 0, 32.806, 35.694, 2.888, 1500, 35.694, 37.083, 1.389, 13312, 0,    21.083,
 18, 331, 18, 18, 20.751, 2.751, 15360, 0, 20.751, 28.632, 7.882, 1553, 28.632, 29.748, 1.115, 15360, 0, 29.748, 33.473, 3.725, 2250, 33.473, 34.452, 0.98, 11264, 0, 34.452, 36.432, 1.979, 1650, 36.432, 38.476, 2.044, 14336, 0,    20.476,
 19, 331, 19, 19, 21.808, 2.808, 14336, 0, 21.808, 28.672, 6.865, 1457, 28.672, 30.632, 1.959, 14336, 0, 30.632, 34.006, 3.374, 2100, 34.006, 35.62, 1.614, 10240, 0, 35.62, 37.89, 2.269, 1500, 37.89, 39.896, 2.006, 13312, 0,    20.896,
 20, 331, 20, 20, 22.626, 2.626, 11264, 0, 22.626, 30.464, 7.838, 1126, 30.464, 31.34, 0.876, 11264, 0, 31.34, 34.127, 2.786, 1650, 34.127, 36.41, 2.284, 8192, 0, 36.41, 38.351, 1.94, 1200, 38.351, 40.822, 2.471, 10240, 0,    20.822,
 21, 331, 21, 21, 23.633, 2.633, 13312, 0, 23.633, 31.137, 7.504, 1368, 31.137, 32.27, 1.133, 13312, 0, 32.27, 36.331, 4.061, 1950, 36.331, 37.359, 1.028, 9216, 0, 37.359, 39.529, 2.17, 1350, 39.529, 42.033, 2.504, 12288, 0,    21.033,
 22, 331, 22, 22, 24.86, 2.86, 14336, 0, 24.86, 32.991, 8.131, 1451, 32.991, 34.291, 1.301, 14336, 0, 34.291, 37.576, 3.284, 2100, 37.576, 38.632, 1.056, 10240, 0, 38.632, 40.8, 2.168, 1500, 40.8, 42.919, 2.12, 13312, 0,    20.919,
 23, 331, 23, 23, 26.041, 3.041, 15360, 0, 26.041, 33.483, 7.442, 1566, 33.483, 35.367, 1.884, 15360, 0, 35.367, 38.821, 3.454, 2250, 38.821, 40.305, 1.484, 11264, 0, 40.305, 42.619, 2.314, 1650, 42.619, 43.872, 1.253, 14336, 0,    20.872,
 24, 331, 24, 24, 27.2, 3.2, 14336, 0, 27.2, 35.263, 8.062, 1401, 35.263, 36.261, 0.999, 14336, 0, 36.261, 39.693, 3.431, 2100, 39.693, 41.255, 1.562, 10240, 0, 41.255, 43.123, 1.869, 1500, 43.123, 44.885, 1.762, 13312, 0,    20.885,
 25, 331, 25, 25, 28.214, 3.214, 13312, 0, 28.214, 35.935, 7.721, 1394, 35.935, 37.101, 1.166, 13312, 0, 37.101, 40.83, 3.729, 1950, 40.83, 42.126, 1.297, 9216, 0, 42.126, 44.192, 2.066, 1350, 44.192, 45.706, 1.514, 12288, 0,    20.706,
 26, 331, 26, 26, 29.644, 3.644, 14336, 0, 29.644, 38, 8.356, 1490, 38, 38.952, 0.952, 14336, 0, 38.952, 42.478, 3.525, 2100, 42.478, 43.97, 1.493, 10240, 0, 43.97, 45.973, 2.002, 1500, 45.973, 46.956, 0.984, 13312, 0,    20.956,
 27, 331, 27, 27, 31.066, 4.066, 13312, 0, 31.066, 38.464, 7.398, 1318, 38.464, 39.806, 1.342, 13312, 0, 39.806, 42.917, 3.111, 1950, 42.917, 45.018, 2.101, 9216, 0, 45.018, 46.89, 1.872, 1350, 46.89, 47.865, 0.975, 12288, 0,    20.865,
 28, 331, 28, 28, 32.258, 4.258, 16384, 0, 32.258, 41.155, 8.897, 1641, 41.155, 42.185, 1.03, 16384, 0, 42.185, 45.594, 3.409, 2400, 45.594, 47.337, 1.743, 12288, 0, 47.337, 49.553, 2.216, 1800, 49.553, 50.657, 1.104, 16384, 0,    22.657,
 29, 331, 29, 29, 33.239, 4.239, 14336, 0, 33.239, 41.266, 8.027, 1492, 41.266, 43.209, 1.943, 14336, 0, 43.209, 46.504, 3.295, 2100, 46.504, 48.377, 1.873, 10240, 0, 48.377, 50.337, 1.96, 1500, 50.337, 51.561, 1.224, 13312, 0,    22.561,
 30, 331, 30, 30, 34.38, 4.38, 12288, 0, 34.38, 43.3, 8.92, 1257, 43.3, 44.205, 0.905, 12288, 0, 44.205, 47.375, 3.17, 1800, 47.375, 49.323, 1.948, 9216, 0, 49.323, 54.268, 4.945, 1350, 54.268, 55.328, 1.06, 12288, 0,    25.328,
 31, 331, 31, 31, 35.434, 4.434, 15360, 0, 35.434, 43.86, 8.426, 1506, 43.86, 45.594, 1.734, 15360, 0, 45.594, 49.081, 3.487, 2250, 49.081, 50.472, 1.391, 11264, 0, 50.472, 55.635, 5.163, 1650, 55.635, 56.589, 0.954, 14336, 0,    25.589,
 32, 331, 32, 32, 36.567, 4.567, 14336, 0, 36.567, 45.845, 9.278, 1426, 45.845, 46.738, 0.892, 14336, 0, 46.738, 49.621, 2.884, 2100, 49.621, 51.688, 2.066, 10240, 0, 51.688, 56.789, 5.102, 1500, 56.789, 57.637, 0.847, 13312, 0,    25.637,
 33, 331, 33, 33, 37.378, 4.378, 12288, 0, 37.378, 45.973, 8.595, 1215, 45.973, 47.548, 1.576, 12288, 0, 47.548, 49.941, 2.392, 1800, 49.941, 52.588, 2.648, 9216, 0, 52.588, 57.855, 5.266, 1350, 57.855, 58.649, 0.794, 12288, 0,    25.649,
 35, 331, 35, 35, 39.673, 4.673, 13312, 0, 39.673, 48.289, 8.617, 1306, 48.289, 49.519, 1.23, 13312, 0, 49.519, 52.373, 2.854, 1950, 52.373, 53.408, 1.035, 9216, 0, 53.408, 58.657, 5.249, 1350, 58.657, 59.561, 0.904, 12288, 0,    24.561,
 53, 331, 53, 53, 60.407, 7.407, 11264, 0, 60.407, 60.407, 0, 1162,TimeOut
 54, 331, 54, 54, 61.487, 7.487, 15360, 0, 61.487, 61.487, 0, 1587,TimeOut
 34, 331, 34, 34, 38.661, 4.661, 15360, 0, 38.661, 48.448, 9.788, 1511, 48.448, 50.557, 2.109, 15360, 0, 50.557, 53.69, 3.133, 2250, 53.69, 55.014, 1.324, 11264, 0, 55.014, 62.847, 7.833, 1650, 62.847, 64.144, 1.297, 14336, 0,    30.144,
 36, 331, 36, 36, 40.952, 4.952, 14336, 0, 40.952, 50.449, 9.496, 1470, 50.449, 51.497, 1.048, 14336, 0, 51.497, 54.298, 2.801, 2100, 54.298, 56.51, 2.212, 10240, 0, 56.51, 63.756, 7.246, 1500, 63.756, 65.034, 1.278, 13312, 0,    29.034,
 37, 331, 37, 37, 41.971, 4.971, 13312, 0, 41.971, 50.469, 8.497, 1367, 50.469, 52.325, 1.856, 13312, 0, 52.325, 55.012, 2.688, 1950, 55.012, 57.558, 2.546, 9216, 0, 57.558, 65.184, 7.626, 1350, 65.184, 65.978, 0.794, 12288, 0,    28.978,
 39, 331, 39, 39, 44.277, 5.277, 11264, 0, 44.277, 55.115, 10.837, 1133, 55.115, 55.924, 0.81, 11264, 0, 55.924, 58.185, 2.26, 1650, 58.185, 58.91, 0.725, 8192, 0, 58.91, 65.67, 6.76, 1200, 65.67, 66.672, 1.002, 10240, 0,    27.672,
 38, 331, 38, 38, 43.19, 5.19, 14336, 0, 43.19, 55.504, 12.314, 1444, 55.504, 57.302, 1.798, 14336, 0, 57.302, 60.953, 3.651, 2100, 60.953, 62.246, 1.293, 10240, 0, 62.246, 67.132, 4.886, 1500, 67.132, 68.25, 1.119, 13312, 0,    30.250,
 40, 331, 40, 40, 45.315, 5.315, 13312, 0, 45.315, 57.016, 11.701, 1307, 57.016, 58.344, 1.328, 13312, 0, 58.344, 61.978, 3.634, 1950, 61.978, 63.063, 1.084, 9216, 0, 63.063, 67.34, 4.277, 1350, 67.34, 69.186, 1.847, 12288, 0,    29.186,
 41, 331, 41, 41, 46.467, 5.467, 16384, 0, 46.467, 58.369, 11.902, 1643, 58.369, 59.434, 1.066, 16384, 0, 59.434, 63.938, 4.503, 2400, 63.938, 64.968, 1.031, 12288, 0, 64.968, 69.782, 4.814, 1800, 69.782, 71.171, 1.388, 16384, 0,    30.171,
 64, 331, 64, 64, 72.491, 8.491, 16384, 0, 72.491, 72.491, 0, 1648,TimeOut
 42, 331, 42, 42, 48.118, 6.118, 16384, 0, 48.118, 62.528, 14.41, 1646, 62.528, 63.726, 1.198, 16384, 0, 63.726, 68.074, 4.348, 2400, 68.074, 69.458, 1.384, 12288, 0, 69.458, 72.305, 2.847, 1800, 72.305, 73.497, 1.192, 16384, 0,    31.497,
 43, 331, 43, 43, 49.825, 6.825, 16384, 0, 49.825, 63.43, 13.606, 1654, 63.43, 64.743, 1.313, 16384, 0, 64.743, 68.926, 4.183, 2400, 68.926, 70.577, 1.651, 12288, 0, 70.577, 73.573, 2.996, 1800, 73.573, 74.982, 1.408, 16384, 0,    31.982,
 44, 331, 44, 44, 50.774, 6.774, 14336, 0, 50.774, 64.538, 13.765, 1402, 64.538, 65.626, 1.088, 14336, 0, 65.626, 69.182, 3.556, 2100, 69.182, 71.617, 2.436, 10240, 0, 71.617, 74.507, 2.89, 1500, 74.507, 75.998, 1.491, 13312, 0,    31.998,
 45, 331, 45, 45, 51.598, 6.598, 12288, 0, 51.598, 65.332, 13.734, 1293, 65.332, 66.464, 1.131, 12288, 0, 66.464, 71.128, 4.665, 1800, 71.128, 72.61, 1.482, 9216, 0, 72.61, 75.587, 2.976, 1350, 75.587, 76.929, 1.342, 12288, 0,    31.929,
 69, 331, 69, 69, 78.282, 9.282, 13312, 0, 78.282, 78.282, 0, 1330,TimeOut
 70, 331, 70, 70, 79.384, 9.384, 15360, 0, 79.384, 79.384, 0, 1529,TimeOut
 46, 331, 46, 46, 52.601, 6.601, 13312, 0, 52.601, 66.528, 13.928, 1339, 66.528, 67.813, 1.284, 13312, 0, 67.813, 72.265, 4.452, 1950, 72.265, 73.575, 1.31, 9216, 0, 73.575, 78.981, 5.406, 1350, 78.981, 79.96, 0.98, 12288, 0,    33.960,
 47, 331, 47, 47, 53.534, 6.534, 12288, 0, 53.534, 67.236, 13.702, 1206, 67.236, 68.785, 1.549, 12288, 0, 68.785, 72.285, 3.5, 1800, 72.285, 74.621, 2.337, 9216, 0, 74.621, 80.124, 5.502, 1350, 80.124, 81.018, 0.894, 12288, 0,    34.018,
 73, 331, 73, 73, 82.695, 9.695, 11264, 0, 82.695, 82.695, 0, 1120,TimeOut
 74, 331, 74, 74, 83.628, 9.628, 12288, 0, 83.628, 83.628, 0, 1259,TimeOut
 48, 331, 48, 48, 55.033, 7.033, 13312, 0, 55.033, 68.69, 13.657, 1328, 68.69, 69.793, 1.103, 13312, 0, 69.793, 74.315, 4.521, 1950, 74.315, 75.727, 1.412, 9216, 0, 75.727, 82.825, 7.098, 1350, 82.825, 83.863, 1.038, 12288, 0,    35.863,
 50, 331, 50, 50, 57.456, 7.456, 12288, 0, 57.456, 70.918, 13.463, 1268, 70.918, 71.849, 0.931, 12288, 0, 71.849, 75.117, 3.268, 1800, 75.117, 76.774, 1.657, 9216, 0, 76.774, 83.912, 7.138, 1350, 83.912, 84.813, 0.902, 12288, 0,    34.813,
 77, 331, 77, 77, 86.705, 9.705, 14336, 0, 86.705, 86.705, 0, 1440,TimeOut
 49, 331, 49, 49, 56.487, 7.487, 16384, 0, 56.487, 69.812, 13.325, 1637, 69.812, 70.969, 1.157, 16384, 0, 70.969, 76.02, 5.05, 2400, 76.02, 78.328, 2.308, 12288, 0, 78.328, 85.564, 7.237, 1800, 85.564, 86.997, 1.432, 16384, 0,    37.997,
 51, 331, 51, 51, 58.602, 7.602, 16384, 0, 58.602, 72.832, 14.23, 1666, 72.832, 73.959, 1.127, 16384, 0, 73.959, 78.08, 4.121, 2400, 78.08, 79.573, 1.493, 12288, 0, 79.573, 86.334, 6.761, 1800, 86.334, 88.209, 1.875, 16384, 0,    37.209,
 52, 331, 52, 52, 59.558, 7.558, 14336, 0, 59.558, 73.613, 14.055, 1486, 73.613, 74.839, 1.226, 14336, 0, 74.839, 78.713, 3.874, 2100, 78.713, 80.609, 1.896, 10240, 0, 80.609, 87.576, 6.967, 1500, 87.576, 89.127, 1.551, 13312, 0,    37.127,
 80, 331, 80, 80, 89.579, 9.579, 15360, 0, 89.579, 89.579, 0, 1595,TimeOut
 56, 331, 56, 56, 63.585, 7.585, 11264, 0, 63.585, 75.761, 12.176, 1166, 75.761, 76.539, 0.778, 11264, 0, 76.539, 79.556, 3.017, 1650, 79.556, 81.493, 1.937, 8192, 0, 81.493, 88.247, 6.754, 1200, 88.247, 89.793, 1.546, 10240, 0,    33.793,
 57, 331, 57, 57, 64.961, 7.961, 13312, 0, 64.961, 79.556, 14.596, 1365, 79.556, 80.627, 1.07, 13312, 0, 80.627, 83.967, 3.34, 1950, 83.967, 85.029, 1.061, 9216, 0, 85.029, 90.3, 5.272, 1350, 90.3, 91.087, 0.786, 12288, 0,    34.087,
 55, 331, 55, 55, 62.683, 7.683, 16384, 0, 62.683, 76.12, 13.437, 1678, 76.12, 77.697, 1.577, 16384, 0, 77.697, 82.178, 4.481, 2400, 82.178, 83.79, 1.612, 12288, 0, 83.79, 90.505, 6.715, 1800, 90.505, 92.307, 1.802, 16384, 0,    37.307,
 58, 331, 58, 58, 65.849, 7.849, 12288, 0, 65.849, 79.566, 13.717, 1232, 79.566, 81.785, 2.219, 12288, 0, 81.785, 84.806, 3.021, 1800, 84.806, 85.864, 1.058, 9216, 0, 85.864, 92.294, 6.431, 1350, 92.294, 93.151, 0.857, 12288, 0,    35.151,
 59, 331, 59, 59, 66.942, 7.942, 13312, 0, 66.942, 83.779, 16.837, 1393, 83.779, 84.693, 0.915, 13312, 0, 84.693, 88.786, 4.092, 1950, 88.786, 89.694, 0.908, 9216, 0, 89.694, 92.482, 2.788, 1350, 92.482, 94.193, 1.711, 12288, 0,    35.193,
 60, 331, 60, 60, 68.155, 8.155, 16384, 0, 68.155, 84.391, 16.236, 1641, 84.391, 85.889, 1.498, 16384, 0, 85.889, 90.457, 4.568, 2400, 90.457, 91.706, 1.249, 12288, 0, 91.706, 95.147, 3.441, 1800, 95.147, 96.398, 1.251, 16384, 0,    36.398,
 61, 331, 61, 61, 69.202, 8.202, 15360, 0, 69.202, 87.021, 17.819, 1548, 87.021, 88.153, 1.132, 15360, 0, 88.153, 91.883, 3.73, 2250, 91.883, 93.334, 1.451, 11264, 0, 93.334, 96.12, 2.785, 1650, 96.12, 97.322, 1.203, 14336, 0,    36.322,
 62, 331, 62, 62, 70.216, 8.216, 13312, 0, 70.216, 87.201, 16.984, 1398, 87.201, 89.22, 2.02, 13312, 0, 89.22, 92.512, 3.292, 1950, 92.512, 94.214, 1.702, 9216, 0, 94.214, 97.559, 3.345, 1350, 97.559, 98.499, 0.94, 12288, 0,    36.499,
 63, 331, 63, 63, 71.109, 8.109, 11264, 0, 71.109, 89.072, 17.963, 1177, 89.072, 90.027, 0.955, 11264, 0, 90.027, 93.26, 3.233, 1650, 93.26, 94.981, 1.721, 8192, 0, 94.981, 98.037, 3.056, 1200, 98.037, 99.189, 1.151, 10240, 0,    36.189,
 65, 331, 65, 65, 73.917, 8.917, 15360, 0, 73.917, 89.872, 15.955, 1522, 89.872, 91.435, 1.563, 15360, 0, 91.435, 96.007, 4.572, 2250, 96.007, 97.269, 1.262, 11264, 0, 97.269, 99.897, 2.628, 1650, 99.897, 101.044, 1.147, 14336, 0,    36.044,
 91, 331, 91, 91, 102.101, 11.101, 16384, 0, 102.101, 102.101, 0, 1642,TimeOut
 66, 331, 66, 66, 74.838, 8.838, 13312, 0, 74.838, 91.188, 16.351, 1331, 91.188, 92.347, 1.159, 13312, 0, 92.347, 96.017, 3.67, 1950, 96.017, 98.179, 2.162, 9216, 0, 98.179, 101.857, 3.678, 1350, 101.857, 102.643, 0.786, 12288, 0,    36.643,
 67, 331, 67, 67, 76.02, 9.02, 16384, 0, 76.02, 92.836, 16.816, 1657, 92.836, 94.268, 1.432, 16384, 0, 94.268, 98.955, 4.687, 2400, 98.955, 100.297, 1.341, 12288, 0, 100.297, 104, 3.703, 1800, 104, 105.2, 1.201, 16384, 0,    38.200,
 68, 331, 68, 68, 77.263, 9.263, 16384, 0, 77.263, 94.134, 16.871, 1642, 94.134, 95.357, 1.222, 16384, 0, 95.357, 100.709, 5.353, 2400, 100.709, 101.991, 1.281, 12288, 0, 101.991, 104.207, 2.216, 1800, 104.207, 106.465, 2.259, 16384, 0,    38.465,
 72, 331, 72, 72, 81.707, 9.707, 12288, 0, 81.707, 95.837, 14.129, 1294, 95.837, 97.667, 1.83, 12288, 0, 97.667, 102.124, 4.457, 1800, 102.124, 104.226, 2.102, 9216, 0, 104.226, 105.892, 1.666, 1350, 105.892, 107.242, 1.35, 12288, 0,    35.242,
 71, 331, 71, 71, 80.759, 9.759, 16384, 0, 80.759, 95.147, 14.388, 1610, 95.147, 96.744, 1.597, 16384, 0, 96.744, 101.305, 4.561, 2400, 101.305, 103.396, 2.091, 12288, 0, 103.396, 106.293, 2.897, 1800, 106.293, 108.33, 2.038, 16384, 0,    37.330,
 75, 331, 75, 75, 84.557, 9.557, 13312, 0, 84.557, 97.174, 12.617, 1351, 97.174, 98.515, 1.341, 13312, 0, 98.515, 103.756, 5.241, 1950, 103.756, 105.053, 1.297, 9216, 0, 105.053, 107.997, 2.945, 1350, 107.997, 109.264, 1.267, 12288, 0,    34.264,
 76, 331, 76, 76, 85.688, 9.688, 15360, 0, 85.688, 98.498, 12.81, 1596, 98.498, 99.541, 1.043, 15360, 0, 99.541, 104.728, 5.187, 2250, 104.728, 106.045, 1.317, 11264, 0, 106.045, 108.927, 2.882, 1650, 108.927, 110.447, 1.521, 14336, 0,    34.447,
 78, 331, 78, 78, 87.632, 9.632, 13312, 0, 87.632, 99.669, 12.036, 1379, 99.669, 100.699, 1.031, 13312, 0, 100.699, 105.131, 4.431, 1950, 105.131, 106.924, 1.794, 9216, 0, 106.924, 110.115, 3.19, 1350, 110.115, 111.44, 1.325, 12288, 0,    33.440,
 79, 331, 79, 79, 88.559, 9.559, 13312, 0, 88.559, 102.725, 14.166, 1306, 102.725, 103.663, 0.939, 13312, 0, 103.663, 106.719, 3.056, 1950, 106.719, 107.899, 1.18, 9216, 0, 107.899, 111.191, 3.292, 1350, 111.191, 112.396, 1.205, 12288, 0,    33.396,
 102, 331, 102, 102, 115.07, 13.07, 14336, 0, 115.07, 115.07, 0, 1484,TimeOut
 81, 331, 81, 81, 90.81, 9.81, 14336, 0, 90.81, 103.813, 13.003, 1448, 103.813, 105.083, 1.269, 14336, 0, 105.083, 108.373, 3.291, 2100, 108.373, 109.258, 0.885, 10240, 0, 109.258, 114.209, 4.951, 1500, 114.209, 115.132, 0.923, 13312, 0,    34.132,
 82, 331, 82, 82, 91.976, 9.976, 15360, 0, 91.976, 104.939, 12.963, 1506, 104.939, 106.221, 1.283, 15360, 0, 106.221, 110.135, 3.913, 2250, 110.135, 111.551, 1.417, 11264, 0, 111.551, 115.828, 4.276, 1650, 115.828, 117.063, 1.235, 14336, 0,    35.063,
 83, 331, 83, 83, 92.971, 9.971, 12288, 0, 92.971, 105.732, 12.761, 1296, 105.732, 107.473, 1.741, 12288, 0, 107.473, 111.019, 3.547, 1800, 111.019, 112.409, 1.39, 9216, 0, 112.409, 116.342, 3.933, 1350, 116.342, 117.82, 1.478, 12288, 0,    34.820,
 84, 331, 84, 84, 93.857, 9.857, 13312, 0, 93.857, 106.779, 12.922, 1350, 106.779, 108.515, 1.736, 13312, 0, 108.515, 112.481, 3.966, 1950, 112.481, 113.253, 0.772, 9216, 0, 113.253, 118.009, 4.756, 1350, 118.009, 118.937, 0.928, 12288, 0,    34.937,
 85, 331, 85, 85, 95.028, 10.028, 13312, 0, 95.028, 107.441, 12.412, 1342, 107.441, 109.47, 2.029, 13312, 0, 109.47, 113.614, 4.144, 1950, 113.614, 114.82, 1.207, 9216, 0, 114.82, 118.449, 3.629, 1350, 118.449, 119.767, 1.318, 12288, 0,    34.767,
 87, 331, 87, 87, 97.006, 10.006, 11264, 0, 97.006, 109.508, 12.502, 1182, 109.508, 111.489, 1.981, 11264, 0, 111.489, 114.892, 3.403, 1650, 114.892, 115.899, 1.007, 8192, 0, 115.899, 119.508, 3.609, 1200, 119.508, 120.447, 0.939, 10240, 0,    33.447,
 86, 331, 86, 86, 96.254, 10.254, 16384, 0, 96.254, 109.448, 13.195, 1662, 109.448, 110.674, 1.226, 16384, 0, 110.674, 114.926, 4.252, 2400, 114.926, 117.445, 2.519, 12288, 0, 117.445, 120.736, 3.291, 1800, 120.736, 121.969, 1.233, 16384, 0,    35.969,
 89, 331, 89, 89, 99.213, 10.213, 11264, 0, 99.213, 111.389, 12.175, 1189, 111.389, 112.295, 0.906, 11264, 0, 112.295, 116.806, 4.511, 1650, 116.806, 118.291, 1.485, 8192, 0, 118.291, 121.012, 2.722, 1200, 121.012, 122.823, 1.811, 10240, 0,    33.823,
 90, 331, 90, 90, 100.489, 10.489, 13312, 0, 100.489, 115.217, 14.728, 1320, 115.217, 116.121, 0.904, 13312, 0, 116.121, 119.019, 2.898, 1950, 119.019, 120.605, 1.585, 9216, 0, 120.605, 122.746, 2.141, 1350, 122.746, 123.846, 1.1, 12288, 0,    33.846,
