Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 26, 335, 26, 26, 30.048, 4.048, 9216, 0, 30.048, 35.634, 5.586, 931, 35.634, 37.138, 1.504, 9216, 0,    11.138,
 27, 335, 27, 27, 31.137, 4.137, 11264, 0, 31.137, 36.391, 5.254, 1143, 36.391, 38.179, 1.788, 11264, 0,    11.179,
 28, 335, 28, 28, 32.168, 4.168, 11264, 0, 32.168, 37.982, 5.814, 1190, 37.982, 39.08, 1.098, 11264, 0,    11.080,
 29, 335, 29, 29, 33.203, 4.203, 10240, 0, 33.203, 38.757, 5.554, 1081, 38.757, 39.923, 1.166, 10240, 0,    10.923,
 30, 335, 30, 30, 34.225, 4.225, 9216, 0, 34.225, 40.084, 5.859, 998, 40.084, 41.022, 0.939, 9216, 0,    11.022,
 31, 335, 31, 31, 35.885, 4.885, 12288, 0, 35.885, 41.123, 5.238, 1233, 41.123, 42.116, 0.993, 12288, 0,    11.116,
 32, 335, 32, 32, 37.199, 5.199, 10240, 0, 37.199, 41.906, 4.706, 1030, 41.906, 43.199, 1.294, 10240, 0,    11.199,
 33, 335, 33, 33, 38.432, 5.432, 12288, 0, 38.432, 43.78, 5.348, 1257, 43.78, 45.04, 1.259, 12288, 0,    12.040,
 34, 335, 34, 34, 39.197, 5.197, 8192, 0, 39.197, 43.98, 4.783, 895, 43.98, 45.663, 1.683, 8192, 0,    11.663,
 35, 335, 35, 35, 40.365, 5.365, 10240, 0, 40.365, 46.096, 5.732, 1092, 46.096, 47.468, 1.372, 10240, 0,    12.468,
 36, 335, 36, 36, 41.37, 5.37, 10240, 0, 41.37, 46.183, 4.813, 1063, 46.183, 48.452, 2.269, 10240, 0,    12.452,
 37, 335, 37, 37, 42.666, 5.666, 10240, 0, 42.666, 47.901, 5.235, 1040, 47.901, 49.386, 1.485, 10240, 0,    12.386,
 38, 335, 38, 38, 43.869, 5.869, 10240, 0, 43.869, 48.015, 4.146, 1056, 48.015, 50.451, 2.435, 10240, 0,    12.451,
 39, 335, 39, 39, 44.96, 5.96, 9216, 0, 44.96, 49.902, 4.942, 923, 49.902, 51.349, 1.447, 9216, 0,    12.349,
 40, 335, 40, 40, 46.225, 6.225, 11264, 0, 46.225, 50.615, 4.39, 1157, 50.615, 52.524, 1.909, 11264, 0,    12.524,
 41, 335, 41, 41, 47.033, 6.033, 9216, 0, 47.033, 54.737, 7.704, 997, 54.737, 55.562, 0.825, 9216, 0,    14.562,
 42, 335, 42, 42, 47.826, 5.826, 9216, 0, 47.826, 55.318, 7.492, 926, 55.318, 56.559, 1.241, 9216, 0,    14.559,
 43, 335, 43, 43, 48.624, 5.624, 9216, 0, 48.624, 57.056, 8.432, 940, 57.056, 57.955, 0.899, 9216, 0,    14.955,
 44, 335, 44, 44, 49.601, 5.601, 11264, 0, 49.601, 58.175, 8.573, 1135, 58.175, 59.516, 1.341, 11264, 0,    15.516,
 45, 335, 45, 45, 50.668, 5.668, 10240, 0, 50.668, 62.088, 11.42, 1092, 62.088, 62.964, 0.876, 10240, 0,    17.964,
 46, 335, 46, 46, 52.056, 6.056, 12288, 0, 52.056, 63.638, 11.581, 1288, 63.638, 64.689, 1.052, 12288, 0,    18.689,
 47, 335, 47, 47, 53.196, 6.196, 11264, 0, 53.196, 64.971, 11.776, 1186, 64.971, 66.147, 1.176, 11264, 0,    19.147,
 48, 335, 48, 48, 54.34, 6.34, 12288, 0, 54.34, 66.572, 12.232, 1228, 66.572, 67.616, 1.044, 12288, 0,    19.616,
 49, 335, 49, 49, 55.474, 6.474, 10240, 0, 55.474, 67.521, 12.047, 1017, 67.521, 68.585, 1.063, 10240, 0,    19.585,
 50, 335, 50, 50, 56.684, 6.684, 11264, 0, 56.684, 69.144, 12.46, 1167, 69.144, 70.022, 0.877, 11264, 0,    20.022,
 51, 335, 51, 51, 57.726, 6.726, 11264, 0, 57.726, 69.927, 12.201, 1172, 69.927, 71.06, 1.133, 11264, 0,    20.060,
 52, 335, 52, 52, 58.945, 6.945, 10240, 0, 58.945, 71.223, 12.278, 1010, 71.223, 72.571, 1.348, 10240, 0,    20.571,
 53, 335, 53, 53, 60.184, 7.184, 11264, 0, 60.184, 72.138, 11.954, 1176, 72.138, 73.808, 1.67, 11264, 0,    20.808,
 54, 335, 54, 54, 61.283, 7.283, 9216, 0, 61.283, 72.874, 11.591, 913, 72.874, 74.712, 1.838, 9216, 0,    20.712,
 55, 335, 55, 55, 62.384, 7.384, 10240, 0, 62.384, 74.347, 11.962, 1094, 74.347, 75.703, 1.357, 10240, 0,    20.703,
 56, 335, 56, 56, 63.565, 7.565, 10240, 0, 63.565, 75.389, 11.824, 1084, 75.389, 76.676, 1.287, 10240, 0,    20.676,
 58, 335, 58, 58, 65.64, 7.64, 8192, 0, 65.64, 79.382, 13.741, 893, 79.382, 80.418, 1.036, 8192, 0,    22.418,
 57, 335, 57, 57, 64.639, 7.639, 12288, 0, 64.639, 79.384, 14.745, 1281, 79.384, 81.7, 2.316, 12288, 0,    24.700,
 73, 335, 73, 73, 82.005, 9.005, 10240, 0, 82.005, 82.005, 0, 1018,TimeOut
 59, 335, 59, 59, 66.909, 7.909, 9216, 0, 66.909, 82.962, 16.053, 995, 82.962, 83.693, 0.732, 9216, 0,    24.693,
 75, 335, 75, 75, 84.479, 9.479, 10240, 0, 84.479, 84.479, 0, 1077,TimeOut
 60, 335, 60, 60, 67.775, 7.775, 10240, 0, 67.775, 83.121, 15.345, 1088, 83.121, 84.788, 1.667, 10240, 0,    24.788,
 61, 335, 61, 61, 68.509, 7.509, 8192, 0, 68.509, 85.088, 16.578, 882, 85.088, 85.909, 0.821, 8192, 0,    24.909,
 62, 335, 62, 62, 69.897, 7.897, 12288, 0, 69.897, 86.296, 16.4, 1231, 86.296, 87.26, 0.964, 12288, 0,    25.260,
 63, 335, 63, 63, 70.706, 7.706, 9216, 0, 70.706, 87.555, 16.849, 932, 87.555, 88.505, 0.949, 9216, 0,    25.505,
 64, 335, 64, 64, 72.016, 8.016, 11264, 0, 72.016, 88.786, 16.77, 1156, 88.786, 90.007, 1.221, 11264, 0,    26.007,
 65, 335, 65, 65, 72.983, 7.983, 10240, 0, 72.983, 89.667, 16.683, 1024, 89.667, 90.935, 1.268, 10240, 0,    25.935,
 66, 335, 66, 66, 74.031, 8.031, 10240, 0, 74.031, 91.481, 17.45, 1086, 91.481, 92.412, 0.931, 10240, 0,    26.412,
 67, 335, 67, 67, 75.203, 8.203, 11264, 0, 75.203, 92.59, 17.386, 1100, 92.59, 93.483, 0.893, 11264, 0,    26.483,
 68, 335, 68, 68, 76.322, 8.322, 10240, 0, 76.322, 94.149, 17.827, 1048, 94.149, 95.035, 0.886, 10240, 0,    27.035,
 84, 335, 84, 84, 95.464, 11.464, 10240, 0, 95.464, 95.464, 0, 1069,TimeOut
 69, 335, 69, 69, 77.541, 8.541, 13312, 0, 77.541, 95.626, 18.085, 1304, 95.626, 96.778, 1.152, 13312, 0,    27.778,
 70, 335, 70, 70, 78.463, 8.463, 10240, 0, 78.463, 96.841, 18.377, 1048, 96.841, 97.722, 0.881, 10240, 0,    27.722,
 71, 335, 71, 71, 79.567, 8.567, 12288, 0, 79.567, 98.608, 19.041, 1200, 98.608, 99.609, 1.001, 12288, 0,    28.609,
 72, 335, 72, 72, 81.097, 9.097, 12288, 0, 81.097, 99.911, 18.815, 1288, 99.911, 100.982, 1.071, 12288, 0,    28.982,
 74, 335, 74, 74, 83.19, 9.19, 11264, 0, 83.19, 102.886, 19.697, 1146, 102.886, 103.992, 1.105, 11264, 0,    29.992,
 91, 335, 91, 91, 104.226, 13.226, 9216, 0, 104.226, 104.226, 0, 981,TimeOut
 76, 335, 76, 76, 86.066, 10.066, 12288, 0, 86.066, 104.25, 18.184, 1238, 104.25, 105.378, 1.128, 12288, 0,    29.378,
 77, 335, 77, 77, 87.087, 10.087, 10240, 0, 87.087, 105.168, 18.081, 1004, 105.168, 106.244, 1.076, 10240, 0,    29.244,
 78, 335, 78, 78, 87.855, 9.855, 9216, 0, 87.855, 106.127, 18.272, 919, 106.127, 107.039, 0.912, 9216, 0,    29.039,
 79, 335, 79, 79, 89.378, 10.378, 11264, 0, 89.378, 107.781, 18.403, 1164, 107.781, 108.659, 0.878, 11264, 0,    29.659,
 96, 335, 96, 96, 109.182, 13.182, 11264, 0, 109.182, 109.182, 0, 1101,TimeOut
 80, 335, 80, 80, 90.625, 10.625, 11264, 0, 90.625, 109.302, 18.678, 1192, 109.302, 110.644, 1.342, 11264, 0,    30.644,
 81, 335, 81, 81, 91.588, 10.588, 9216, 0, 91.588, 110.171, 18.583, 953, 110.171, 111.623, 1.452, 9216, 0,    30.623,
 82, 335, 82, 82, 92.947, 10.947, 10240, 0, 92.947, 111.878, 18.93, 1036, 111.878, 113.077, 1.2, 10240, 0,    31.077,
 100, 335, 100, 100, 114.079, 14.079, 11264, 0, 114.079, 114.079, 0, 1139,TimeOut
 83, 335, 83, 83, 94.324, 11.324, 12288, 0, 94.324, 115.047, 20.723, 1239, 115.047, 116.021, 0.974, 12288, 0,    33.021,
 85, 335, 85, 85, 96.654, 11.654, 9216, 0, 96.654, 115.643, 18.989, 928, 115.643, 116.935, 1.292, 9216, 0,    31.935,
 86, 335, 86, 86, 98.037, 12.037, 12288, 0, 98.037, 117.353, 19.316, 1215, 117.353, 118.349, 0.996, 12288, 0,    32.349,
 87, 335, 87, 87, 99.08, 12.08, 8192, 0, 99.08, 117.383, 18.303, 888, 117.383, 119.259, 1.876, 8192, 0,    32.259,
 105, 335, 105, 105, 119.584, 14.584, 10240, 0, 119.584, 119.584, 0, 1058,TimeOut
 89, 335, 89, 89, 101.59, 12.59, 9216, 0, 101.59, 119.993, 18.404, 921, 119.993, 120.808, 0.814, 9216, 0,    31.808,
 88, 335, 88, 88, 100.423, 12.423, 12288, 0, 100.423, 120.756, 20.333, 1272, 120.756, 121.867, 1.111, 12288, 0,    33.867,
 108, 335, 108, 108, 122.883, 14.883, 13312, 0, 122.883, 122.883, 0, 1312,TimeOut
 90, 335, 90, 90, 103.003, 13.003, 11264, 0, 103.003, 122.886, 19.883, 1153, 122.886, 124.258, 1.372, 11264, 0,    34.258,
 92, 335, 92, 92, 105.088, 13.088, 9216, 0, 105.088, 123.274, 18.186, 969, 123.274, 125.25, 1.976, 9216, 0,    33.250,
 93, 335, 93, 93, 106.015, 13.015, 8192, 0, 106.015, 125.107, 19.093, 889, 125.107, 126.214, 1.106, 8192, 0,    33.214,
 94, 335, 94, 94, 106.941, 12.941, 10240, 0, 106.941, 125.902, 18.961, 1096, 125.902, 127.257, 1.355, 10240, 0,    33.257,
 95, 335, 95, 95, 107.803, 12.803, 10240, 0, 107.803, 127.58, 19.777, 1041, 127.58, 128.565, 0.985, 10240, 0,    33.565,
 114, 335, 114, 114, 129.568, 15.568, 12288, 0, 129.568, 129.568, 0, 1246,TimeOut
 115, 335, 115, 115, 130.893, 15.893, 12288, 0, 130.893, 130.893, 0, 1230,TimeOut
 97, 335, 97, 97, 110.502, 13.502, 12288, 0, 110.502, 131.304, 20.802, 1235, 131.304, 132.618, 1.314, 12288, 0,    35.618,
 98, 335, 98, 98, 111.699, 13.699, 11264, 0, 111.699, 132.238, 20.539, 1105, 132.238, 133.922, 1.683, 11264, 0,    35.922,
 99, 335, 99, 99, 113.07, 14.07, 11264, 0, 113.07, 133.584, 20.514, 1118, 133.584, 135.032, 1.448, 11264, 0,    36.032,
 119, 335, 119, 119, 135.044, 16.044, 13312, 0, 135.044, 135.044, 0, 1301,TimeOut
 101, 335, 101, 101, 115.217, 14.217, 12288, 0, 115.217, 135.377, 20.16, 1245, 135.377, 136.356, 0.979, 12288, 0,    35.356,
 102, 335, 102, 102, 116.558, 14.558, 11264, 0, 116.558, 136.306, 19.748, 1163, 136.306, 137.307, 1.001, 11264, 0,    35.307,
 103, 335, 103, 103, 117.591, 14.591, 9216, 0, 117.591, 137.204, 19.614, 938, 137.204, 138.192, 0.988, 9216, 0,    35.192,
 104, 335, 104, 104, 118.686, 14.686, 11264, 0, 118.686, 138.591, 19.905, 1117, 138.591, 140.002, 1.411, 11264, 0,    36.002,
 106, 335, 106, 106, 120.561, 14.561, 11264, 0, 120.561, 139.631, 19.07, 1183, 139.631, 141.331, 1.699, 11264, 0,    35.331,
 107, 335, 107, 107, 121.698, 14.698, 12288, 0, 121.698, 141.249, 19.551, 1205, 141.249, 142.853, 1.604, 12288, 0,    35.853,
 109, 335, 109, 109, 123.836, 14.836, 10240, 0, 123.836, 141.933, 18.096, 1004, 141.933, 143.777, 1.844, 10240, 0,    34.777,
 127, 335, 127, 127, 144.803, 17.803, 10240, 0, 144.803, 144.803, 0, 1062,TimeOut
 110, 335, 110, 110, 124.614, 14.614, 8192, 0, 124.614, 145.17, 20.557, 886, 145.17, 146.287, 1.117, 8192, 0,    36.287,
 111, 335, 111, 111, 125.338, 14.338, 8192, 0, 125.338, 145.875, 20.537, 880, 145.875, 146.971, 1.095, 8192, 0,    35.971,
 112, 335, 112, 112, 126.805, 14.805, 10240, 0, 126.805, 147.402, 20.598, 1070, 147.402, 148.354, 0.952, 10240, 0,    36.354,
 113, 335, 113, 113, 128.21, 15.21, 12288, 0, 128.21, 148.332, 20.122, 1250, 148.332, 149.54, 1.208, 12288, 0,    36.540,
 116, 335, 116, 116, 131.948, 15.948, 9216, 0, 131.948, 149.136, 17.187, 921, 149.136, 150.447, 1.311, 9216, 0,    34.447,
 117, 335, 117, 117, 133.014, 16.014, 11264, 0, 133.014, 150.707, 17.693, 1148, 150.707, 151.756, 1.049, 11264, 0,    34.756,
 118, 335, 118, 118, 133.853, 15.853, 9216, 0, 133.853, 151.147, 17.294, 943, 151.147, 152.65, 1.504, 9216, 0,    34.650,
 120, 335, 120, 120, 135.945, 15.945, 9216, 0, 135.945, 152.608, 16.663, 988, 152.608, 153.564, 0.956, 9216, 0,    33.564,
 121, 335, 121, 121, 137.341, 16.341, 11264, 0, 137.341, 153.524, 16.183, 1168, 153.524, 154.53, 1.006, 11264, 0,    33.530,
 136, 335, 136, 136, 155.75, 19.75, 13312, 0, 155.75, 155.75, 0, 1312,TimeOut
 137, 335, 137, 137, 156.824, 19.824, 11264, 0, 156.824, 156.824, 0, 1150,TimeOut
 123, 335, 123, 123, 139.868, 16.868, 8192, 0, 139.868, 156.994, 17.126, 898, 156.994, 157.859, 0.865, 8192, 0,    34.859,
 122, 335, 122, 122, 138.759, 16.759, 13312, 0, 138.759, 157.024, 18.265, 1306, 157.024, 159.138, 2.114, 13312, 0,    37.138,
 140, 335, 140, 140, 160.7, 20.7, 11264, 0, 160.7, 160.7, 0, 1130,TimeOut
 125, 335, 125, 125, 142.247, 17.247, 12288, 0, 142.247, 161.692, 19.444, 1200, 161.692, 163.312, 1.62, 12288, 0,    38.312,
 124, 335, 124, 124, 141.147, 17.147, 12288, 0, 141.147, 161.824, 20.676, 1274, 161.824, 164.577, 2.754, 12288, 0,    40.577,
 128, 335, 128, 128, 145.742, 17.742, 9216, 0, 145.742, 164.139, 18.398, 992, 164.139, 165.356, 1.216, 9216, 0,    37.356,
 126, 335, 126, 126, 143.74, 17.74, 12288, 0, 143.74, 164.676, 20.936, 1297, 164.676, 166.465, 1.788, 12288, 0,    40.465,
 129, 335, 129, 129, 147.359, 18.359, 13312, 0, 147.359, 166.776, 19.416, 1307, 166.776, 167.888, 1.113, 13312, 0,    38.888,
 130, 335, 130, 130, 148.792, 18.792, 12288, 0, 148.792, 167.15, 18.357, 1283, 167.15, 169.132, 1.982, 12288, 0,    39.132,
 147, 335, 147, 147, 169.564, 22.564, 12288, 0, 169.564, 169.564, 0, 1254,TimeOut
 148, 335, 148, 148, 170.388, 22.388, 9216, 0, 170.388, 170.388, 0, 957,TimeOut
 149, 335, 149, 149, 171.361, 22.361, 9216, 0, 171.361, 171.361, 0, 979,TimeOut
 150, 335, 150, 150, 172.386, 22.386, 10240, 0, 172.386, 172.386, 0, 1057,TimeOut
 131, 335, 131, 131, 149.795, 18.795, 9216, 0, 149.795, 172.396, 22.601, 989, 172.396, 173.38, 0.985, 9216, 0,    42.380,
 132, 335, 132, 132, 150.736, 18.736, 10240, 0, 150.736, 174.066, 23.33, 1025, 174.066, 174.885, 0.819, 10240, 0,    42.885,
 133, 335, 133, 133, 151.918, 18.918, 12288, 0, 151.918, 176.272, 24.353, 1254, 176.272, 177.219, 0.947, 12288, 0,    44.219,
 155, 335, 155, 155, 177.853, 22.853, 11264, 0, 177.853, 177.853, 0, 1120,TimeOut
 134, 335, 134, 134, 153.319, 19.319, 12288, 0, 153.319, 176.841, 23.522, 1266, 176.841, 178.223, 1.382, 12288, 0,    44.223,
 135, 335, 135, 135, 154.344, 19.344, 10240, 0, 154.344, 178.831, 24.486, 1038, 178.831, 180.021, 1.19, 10240, 0,    45.021,
 138, 335, 138, 138, 158.081, 20.081, 11264, 0, 158.081, 179.775, 21.694, 1154, 179.775, 181.062, 1.287, 11264, 0,    43.062,
 139, 335, 139, 139, 159.247, 20.247, 11264, 0, 159.247, 181.265, 22.017, 1174, 181.265, 182.215, 0.951, 11264, 0,    43.215,
 141, 335, 141, 141, 162.373, 21.373, 13312, 0, 162.373, 182.361, 19.988, 1317, 182.361, 183.592, 1.23, 13312, 0,    42.592,
 160, 335, 160, 160, 184.201, 24.201, 12288, 0, 184.201, 184.201, 0, 1242,TimeOut
 161, 335, 161, 161, 185.508, 24.508, 12288, 0, 185.508, 185.508, 0, 1250,TimeOut
 142, 335, 142, 142, 163.52, 21.52, 12288, 0, 163.52, 186.243, 22.723, 1243, 186.243, 187.44, 1.198, 12288, 0,    45.440,
 143, 335, 143, 143, 164.504, 21.504, 10240, 0, 164.504, 186.812, 22.308, 1027, 186.812, 188.381, 1.569, 10240, 0,    45.381,
 164, 335, 164, 164, 188.402, 24.402, 10240, 0, 188.402, 188.402, 0, 1067,TimeOut
 165, 335, 165, 165, 189.35, 24.35, 10240, 0, 189.35, 189.35, 0, 1056,TimeOut
 166, 335, 166, 166, 190.406, 24.406, 11264, 0, 190.406, 190.406, 0, 1151,TimeOut
 144, 335, 144, 144, 165.771, 21.771, 10240, 0, 165.771, 191.205, 25.434, 1032, 191.205, 192.199, 0.994, 10240, 0,    48.199,
 168, 335, 168, 168, 192.609, 24.609, 11264, 0, 192.609, 192.609, 0, 1181,TimeOut
 145, 335, 145, 145, 166.991, 21.991, 12288, 0, 166.991, 192.628, 25.637, 1289, 192.628, 193.857, 1.229, 12288, 0,    48.857,
 146, 335, 146, 146, 168.221, 22.221, 10240, 0, 168.221, 193.749, 25.528, 1059, 193.749, 194.818, 1.069, 10240, 0,    48.818,
 151, 335, 151, 151, 173.267, 22.267, 9216, 0, 173.267, 194.452, 21.186, 904, 194.452, 195.595, 1.143, 9216, 0,    44.595,
 152, 335, 152, 152, 174.55, 22.55, 10240, 0, 174.55, 195.83, 21.28, 1029, 195.83, 196.617, 0.787, 10240, 0,    44.617,
 153, 335, 153, 153, 175.589, 22.589, 10240, 0, 175.589, 196.704, 21.115, 1081, 196.704, 197.737, 1.034, 10240, 0,    44.737,
 154, 335, 154, 154, 176.916, 22.916, 12288, 0, 176.916, 198.177, 21.261, 1208, 198.177, 199.259, 1.082, 12288, 0,    45.259,
 156, 335, 156, 156, 179.575, 23.575, 13312, 0, 179.575, 199.098, 19.522, 1303, 199.098, 200.279, 1.181, 13312, 0,    44.279,
 157, 335, 157, 157, 180.781, 23.781, 12288, 0, 180.781, 200.159, 19.378, 1205, 200.159, 201.251, 1.093, 12288, 0,    44.251,
 158, 335, 158, 158, 181.824, 23.824, 11264, 0, 181.824, 200.993, 19.169, 1134, 200.993, 202.119, 1.125, 11264, 0,    44.119,
 159, 335, 159, 159, 183.061, 24.061, 11264, 0, 183.061, 202.217, 19.156, 1103, 202.217, 203.085, 0.868, 11264, 0,    44.085,
 162, 335, 162, 162, 186.401, 24.401, 9216, 0, 186.401, 202.809, 16.409, 906, 202.809, 203.972, 1.163, 9216, 0,    41.972,
 163, 335, 163, 163, 187.533, 24.533, 12288, 0, 187.533, 204.724, 17.191, 1213, 204.724, 205.678, 0.954, 12288, 0,    42.678,
 167, 335, 167, 167, 191.305, 24.305, 10240, 0, 191.305, 204.982, 13.677, 1077, 204.982, 206.522, 1.54, 10240, 0,    39.522,
 169, 335, 169, 169, 193.615, 24.615, 9216, 0, 193.615, 206.791, 13.176, 947, 206.791, 207.758, 0.967, 9216, 0,    38.758,
 170, 335, 170, 170, 195.067, 25.067, 12288, 0, 195.067, 207.675, 12.607, 1226, 207.675, 208.917, 1.242, 12288, 0,    38.917,
 171, 335, 171, 171, 196.056, 25.056, 10240, 0, 196.056, 208.945, 12.889, 1047, 208.945, 209.867, 0.922, 10240, 0,    38.867,
 172, 335, 172, 172, 197.201, 25.201, 10240, 0, 197.201, 210.093, 12.893, 1095, 210.093, 211.066, 0.973, 10240, 0,    39.066,
 173, 335, 173, 173, 198.592, 25.592, 12288, 0, 198.592, 212.294, 13.702, 1274, 212.294, 213.564, 1.269, 12288, 0,    40.564,
 174, 335, 174, 174, 199.689, 25.689, 10240, 0, 199.689, 212.722, 13.033, 1021, 212.722, 214.498, 1.776, 10240, 0,    40.498,
 175, 335, 175, 175, 200.625, 25.625, 10240, 0, 200.625, 214.245, 13.62, 1005, 214.245, 215.463, 1.218, 10240, 0,    40.463,
 176, 335, 176, 176, 201.486, 25.486, 10240, 0, 201.486, 214.745, 13.259, 1082, 214.745, 216.518, 1.773, 10240, 0,    40.518,
 177, 335, 177, 177, 202.568, 25.568, 11264, 0, 202.568, 216.559, 13.992, 1169, 216.559, 217.648, 1.089, 11264, 0,    40.648,
 178, 335, 178, 178, 203.915, 25.915, 12288, 0, 203.915, 217.39, 13.475, 1230, 217.39, 218.78, 1.39, 12288, 0,    40.780,
 179, 335, 179, 179, 205.106, 26.106, 10240, 0, 205.106, 218.711, 13.606, 1077, 218.711, 219.737, 1.025, 10240, 0,    40.737,
 180, 335, 180, 180, 206.338, 26.338, 13312, 0, 206.338, 219.877, 13.539, 1309, 219.877, 221.136, 1.259, 13312, 0,    41.136,
 181, 335, 181, 181, 207.334, 26.334, 9216, 0, 207.334, 220.505, 13.171, 924, 220.505, 222.002, 1.497, 9216, 0,    41.002,
 182, 335, 182, 182, 208.264, 26.264, 10240, 0, 208.264, 222.342, 14.078, 1063, 222.342, 223.325, 0.984, 10240, 0,    41.325,
 183, 335, 183, 183, 209.415, 26.415, 9216, 0, 209.415, 222.777, 13.363, 905, 222.777, 224.329, 1.552, 9216, 0,    41.329,
 184, 335, 184, 184, 210.241, 26.241, 9216, 0, 210.241, 224.435, 14.195, 916, 224.435, 225.142, 0.707, 9216, 0,    41.142,
 185, 335, 185, 185, 211.398, 26.398, 11264, 0, 211.398, 225.259, 13.861, 1136, 225.259, 226.355, 1.096, 11264, 0,    41.355,
 186, 335, 186, 186, 212.091, 26.091, 8192, 0, 212.091, 226.088, 13.997, 883, 226.088, 227.4, 1.312, 8192, 0,    41.400,
 187, 335, 187, 187, 213.355, 26.355, 10240, 0, 213.355, 227.196, 13.841, 1027, 227.196, 228.226, 1.03, 10240, 0,    41.226,
