Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 27, 343, 27, 27, 28.172, 1.172, 12288, 0, 28.172, 30.721, 2.549, 1214, 30.721, 31.602, 0.881, 12288, 0,     4.602,
 28, 343, 28, 28, 29.276, 1.276, 14336, 0, 29.276, 31.64, 2.364, 1466, 31.64, 32.665, 1.026, 14336, 0,     4.665,
 29, 343, 29, 29, 30.147, 1.147, 11264, 0, 30.147, 32.447, 2.3, 1122, 32.447, 33.47, 1.024, 11264, 0,     4.470,
 30, 343, 30, 30, 31.179, 1.179, 13312, 0, 31.179, 33.724, 2.545, 1355, 33.724, 34.675, 0.951, 13312, 0,     4.675,
 31, 343, 31, 31, 32.128, 1.128, 12288, 0, 32.128, 34.411, 2.284, 1277, 34.411, 35.553, 1.142, 12288, 0,     4.553,
 33, 343, 33, 33, 34.113, 1.113, 10240, 0, 34.113, 36.056, 1.943, 1068, 36.056, 36.787, 0.732, 10240, 0,     3.787,
 32, 343, 32, 32, 33.315, 1.315, 15360, 0, 33.315, 36.122, 2.807, 1558, 36.122, 37.885, 1.763, 15360, 0,     5.885,
 34, 343, 34, 34, 34.909, 0.909, 10240, 0, 34.909, 37.696, 2.788, 1064, 37.696, 38.619, 0.923, 10240, 0,     4.619,
 35, 343, 35, 35, 36.113, 1.113, 14336, 0, 36.113, 38.332, 2.219, 1426, 38.332, 39.644, 1.312, 14336, 0,     4.644,
 36, 343, 36, 36, 37.223, 1.223, 14336, 0, 37.223, 39.908, 2.685, 1435, 39.908, 40.933, 1.025, 14336, 0,     4.933,
 37, 343, 37, 37, 38.256, 1.256, 13312, 0, 38.256, 40.383, 2.127, 1333, 40.383, 41.884, 1.501, 13312, 0,     4.884,
 38, 343, 38, 38, 39.05, 1.05, 10240, 0, 39.05, 41.546, 2.497, 1065, 41.546, 42.62, 1.074, 10240, 0,     4.620,
 39, 343, 39, 39, 40.232, 1.232, 15360, 0, 40.232, 42.763, 2.531, 1546, 42.763, 43.861, 1.098, 15360, 0,     4.861,
 40, 343, 40, 40, 41.258, 1.258, 13312, 0, 41.258, 43.693, 2.435, 1391, 43.693, 44.815, 1.122, 13312, 0,     4.815,
 41, 343, 41, 41, 42.133, 1.133, 11264, 0, 42.133, 44.532, 2.398, 1150, 44.532, 45.626, 1.094, 11264, 0,     4.626,
 42, 343, 42, 42, 43.081, 1.081, 12288, 0, 43.081, 45.656, 2.575, 1276, 45.656, 46.536, 0.88, 12288, 0,     4.536,
 43, 343, 43, 43, 44.191, 1.191, 14336, 0, 44.191, 46.707, 2.516, 1415, 46.707, 47.731, 1.024, 14336, 0,     4.731,
 44, 343, 44, 44, 45.216, 1.216, 13312, 0, 45.216, 47.704, 2.488, 1328, 47.704, 48.684, 0.98, 13312, 0,     4.684,
 45, 343, 45, 45, 46.084, 1.084, 11264, 0, 46.084, 48.536, 2.452, 1185, 48.536, 49.49, 0.954, 11264, 0,     4.490,
 46, 343, 46, 46, 46.958, 0.958, 11264, 0, 46.958, 49.49, 2.532, 1157, 49.49, 50.295, 0.805, 11264, 0,     4.295,
 47, 343, 47, 47, 48.114, 1.114, 14336, 0, 48.114, 50.699, 2.585, 1407, 50.699, 51.725, 1.026, 14336, 0,     4.725,
 48, 343, 48, 48, 48.984, 0.984, 11264, 0, 48.984, 51.335, 2.351, 1199, 51.335, 52.53, 1.195, 11264, 0,     4.530,
 49, 343, 49, 49, 49.961, 0.961, 12288, 0, 49.961, 52.637, 2.676, 1258, 52.637, 53.524, 0.887, 12288, 0,     4.524,
 50, 343, 50, 50, 50.794, 0.794, 10240, 0, 50.794, 52.944, 2.15, 1041, 52.944, 54.264, 1.32, 10240, 0,     4.264,
 51, 343, 51, 51, 52.034, 1.034, 13312, 0, 52.034, 54.744, 2.709, 1369, 54.744, 55.696, 0.953, 13312, 0,     4.696,
 52, 343, 52, 52, 52.902, 0.902, 11264, 0, 52.902, 54.778, 1.876, 1188, 54.778, 56.508, 1.73, 11264, 0,     4.508,
 53, 343, 53, 53, 53.874, 0.874, 11264, 0, 53.874, 56.51, 2.637, 1146, 56.51, 57.316, 0.806, 11264, 0,     4.316,
 54, 343, 54, 54, 55.109, 1.109, 14336, 0, 55.109, 57.4, 2.292, 1494, 57.4, 58.424, 1.024, 14336, 0,     4.424,
 55, 343, 55, 55, 56.29, 1.29, 15360, 0, 56.29, 58.841, 2.551, 1516, 58.841, 59.944, 1.103, 15360, 0,     4.944,
 56, 343, 56, 56, 57.157, 1.157, 11264, 0, 57.157, 59.204, 2.047, 1171, 59.204, 60.756, 1.552, 11264, 0,     4.756,
 57, 343, 57, 57, 58.346, 1.346, 15360, 0, 58.346, 61.157, 2.811, 1506, 61.157, 62.256, 1.098, 15360, 0,     5.256,
 58, 343, 58, 58, 59.449, 1.449, 14336, 0, 59.449, 61.749, 2.3, 1496, 61.749, 63.282, 1.533, 14336, 0,     5.282,
 59, 343, 59, 59, 60.238, 1.238, 10240, 0, 60.238, 62.791, 2.553, 1060, 62.791, 64.018, 1.227, 10240, 0,     5.018,
 60, 343, 60, 60, 61.428, 1.428, 15360, 0, 61.428, 64.123, 2.696, 1539, 64.123, 65.221, 1.097, 15360, 0,     5.221,
 61, 343, 61, 61, 62.451, 1.451, 13312, 0, 62.451, 64.898, 2.447, 1368, 64.898, 66.172, 1.274, 13312, 0,     5.172,
 62, 343, 62, 62, 63.554, 1.554, 14336, 0, 63.554, 66.295, 2.741, 1407, 66.295, 67.322, 1.027, 14336, 0,     5.322,
 63, 343, 63, 63, 64.342, 1.342, 10240, 0, 64.342, 66.528, 2.185, 1055, 66.528, 68.054, 1.526, 10240, 0,     5.054,
 64, 343, 64, 64, 65.209, 1.209, 11264, 0, 65.209, 68.11, 2.901, 1176, 68.11, 68.917, 0.806, 11264, 0,     4.917,
 65, 343, 65, 65, 66.075, 1.075, 11264, 0, 66.075, 68.364, 2.289, 1190, 68.364, 69.721, 1.357, 11264, 0,     4.721,
 66, 343, 66, 66, 67.02, 1.02, 12288, 0, 67.02, 70.03, 3.009, 1240, 70.03, 70.917, 0.887, 12288, 0,     4.917,
 67, 343, 67, 67, 67.814, 0.814, 10240, 0, 67.814, 70.048, 2.234, 1091, 70.048, 71.653, 1.604, 10240, 0,     4.653,
 68, 343, 68, 68, 68.879, 0.879, 11264, 0, 68.879, 71.775, 2.896, 1131, 71.775, 72.581, 0.806, 11264, 0,     4.581,
 69, 343, 69, 69, 69.951, 0.951, 12288, 0, 69.951, 71.909, 1.958, 1209, 71.909, 73.459, 1.55, 12288, 0,     4.459,
 70, 343, 70, 70, 71.188, 1.188, 15360, 0, 71.188, 74.083, 2.895, 1501, 74.083, 75.184, 1.101, 15360, 0,     5.184,
 71, 343, 71, 71, 72.292, 1.292, 14336, 0, 72.292, 74.515, 2.222, 1438, 74.515, 76.209, 1.694, 14336, 0,     5.209,
 72, 343, 72, 72, 73.481, 1.481, 15360, 0, 73.481, 76.48, 3, 1555, 76.48, 77.578, 1.097, 15360, 0,     5.578,
 73, 343, 73, 73, 74.583, 1.583, 14336, 0, 74.583, 76.739, 2.155, 1405, 76.739, 78.607, 1.868, 14336, 0,     5.607,
 75, 343, 75, 75, 76.48, 1.48, 11264, 0, 76.48, 78.52, 2.04, 1159, 78.52, 79.416, 0.896, 11264, 0,     4.416,
 74, 343, 74, 74, 75.613, 1.613, 13312, 0, 75.613, 78.587, 2.973, 1365, 78.587, 80.367, 1.78, 13312, 0,     6.367,
 76, 343, 76, 76, 77.504, 1.504, 13312, 0, 77.504, 80.669, 3.165, 1393, 80.669, 81.621, 0.951, 13312, 0,     5.621,
 77, 343, 77, 77, 78.686, 1.686, 15360, 0, 78.686, 81.002, 2.316, 1508, 81.002, 82.718, 1.716, 15360, 0,     5.718,
 78, 343, 78, 78, 79.799, 1.799, 14336, 0, 79.799, 82.967, 3.168, 1494, 82.967, 83.998, 1.031, 14336, 0,     5.998,
 79, 343, 79, 79, 80.823, 1.823, 13312, 0, 80.823, 83.007, 2.184, 1304, 83.007, 84.949, 1.942, 13312, 0,     5.949,
 81, 343, 81, 81, 82.635, 1.635, 11264, 0, 82.635, 84.753, 2.118, 1134, 84.753, 85.754, 1, 11264, 0,     4.754,
 80, 343, 80, 80, 81.768, 1.768, 12288, 0, 81.768, 84.875, 3.107, 1238, 84.875, 86.631, 1.756, 12288, 0,     6.631,
 82, 343, 82, 82, 83.581, 1.581, 12288, 0, 83.581, 86.747, 3.166, 1289, 86.747, 87.625, 0.878, 12288, 0,     5.625,
 83, 343, 83, 83, 84.609, 1.609, 13312, 0, 84.609, 86.997, 2.388, 1380, 86.997, 88.576, 1.579, 13312, 0,     5.576,
 84, 343, 84, 84, 85.554, 1.554, 12288, 0, 85.554, 88.697, 3.142, 1268, 88.697, 89.584, 0.887, 12288, 0,     5.584,
 85, 343, 85, 85, 86.582, 1.582, 13312, 0, 86.582, 89.011, 2.429, 1310, 89.011, 90.54, 1.529, 13312, 0,     5.540,
 86, 343, 86, 86, 87.527, 1.527, 12288, 0, 87.527, 90.685, 3.158, 1290, 90.685, 91.571, 0.885, 12288, 0,     5.571,
 87, 343, 87, 87, 88.551, 1.551, 13312, 0, 88.551, 91.11, 2.558, 1365, 91.11, 92.53, 1.42, 13312, 0,     5.530,
 88, 343, 88, 88, 89.577, 1.577, 13312, 0, 89.577, 92.717, 3.139, 1316, 92.717, 93.677, 0.96, 13312, 0,     5.677,
 89, 343, 89, 89, 90.602, 1.602, 13312, 0, 90.602, 93.198, 2.596, 1356, 93.198, 94.628, 1.43, 13312, 0,     5.628,
 90, 343, 90, 90, 91.468, 1.468, 11264, 0, 91.468, 94.529, 3.061, 1174, 94.529, 95.432, 0.903, 11264, 0,     5.432,
 91, 343, 91, 91, 92.492, 1.492, 13312, 0, 92.492, 95.262, 2.771, 1337, 95.262, 96.393, 1.13, 13312, 0,     5.393,
 92, 343, 92, 92, 93.673, 1.673, 15360, 0, 93.673, 96.91, 3.236, 1548, 96.91, 98.007, 1.097, 15360, 0,     6.007,
 93, 343, 93, 93, 94.62, 1.62, 12288, 0, 94.62, 97.114, 2.494, 1200, 97.114, 98.885, 1.771, 12288, 0,     5.885,
 94, 343, 94, 94, 95.416, 1.416, 10240, 0, 95.416, 98.532, 3.116, 1050, 98.532, 99.624, 1.092, 10240, 0,     5.624,
 95, 343, 95, 95, 96.362, 1.362, 12288, 0, 96.362, 98.987, 2.626, 1213, 98.987, 100.508, 1.521, 12288, 0,     5.508,
 96, 343, 96, 96, 97.238, 1.238, 11264, 0, 97.238, 100.337, 3.1, 1169, 100.337, 101.32, 0.982, 11264, 0,     5.320,
 97, 343, 97, 97, 98.422, 1.422, 15360, 0, 98.422, 101.361, 2.939, 1543, 101.361, 102.459, 1.097, 15360, 0,     5.459,
 98, 343, 98, 98, 99.446, 1.446, 13312, 0, 99.446, 102.423, 2.976, 1353, 102.423, 103.41, 0.987, 13312, 0,     5.410,
 99, 343, 99, 99, 100.317, 1.317, 11264, 0, 100.317, 103.201, 2.884, 1195, 103.201, 104.214, 1.013, 11264, 0,     5.214,
 100, 343, 100, 100, 101.351, 1.351, 13312, 0, 101.351, 104.45, 3.099, 1314, 104.45, 105.406, 0.955, 13312, 0,     5.406,
 101, 343, 101, 101, 102.455, 1.455, 14336, 0, 102.455, 105.483, 3.028, 1483, 105.483, 106.51, 1.028, 14336, 0,     5.510,
 102, 343, 102, 102, 103.558, 1.558, 14336, 0, 103.558, 106.666, 3.108, 1438, 106.666, 107.694, 1.029, 14336, 0,     5.694,
 103, 343, 103, 103, 104.43, 1.43, 11264, 0, 104.43, 107.306, 2.875, 1174, 107.306, 108.502, 1.197, 11264, 0,     5.502,
 104, 343, 104, 104, 105.218, 1.218, 10240, 0, 105.218, 108.277, 3.059, 1045, 108.277, 109.242, 0.965, 10240, 0,     5.242,
 105, 343, 105, 105, 106.244, 1.244, 13312, 0, 106.244, 109.399, 3.155, 1353, 109.399, 110.358, 0.959, 13312, 0,     5.358,
 106, 343, 106, 106, 107.19, 1.19, 12288, 0, 107.19, 110.237, 3.047, 1275, 110.237, 111.241, 1.004, 12288, 0,     5.241,
 107, 343, 107, 107, 108.065, 1.065, 11264, 0, 108.065, 111.231, 3.166, 1191, 111.231, 112.051, 0.82, 11264, 0,     5.051,
 108, 343, 108, 108, 108.853, 0.853, 10240, 0, 108.853, 111.899, 3.046, 1071, 111.899, 112.784, 0.885, 10240, 0,     4.784,
 109, 343, 109, 109, 109.872, 0.872, 11264, 0, 109.872, 113.029, 3.157, 1168, 113.029, 113.843, 0.814, 11264, 0,     4.843,
 110, 343, 110, 110, 111.031, 1.031, 13312, 0, 111.031, 114.032, 3.001, 1384, 114.032, 114.985, 0.953, 13312, 0,     4.985,
 111, 343, 111, 111, 112.216, 1.216, 15360, 0, 112.216, 115.385, 3.169, 1531, 115.385, 116.482, 1.097, 15360, 0,     5.482,
 112, 343, 112, 112, 113.085, 1.085, 11264, 0, 113.085, 115.861, 2.777, 1187, 115.861, 117.287, 1.426, 11264, 0,     5.287,
 113, 343, 113, 113, 114.113, 1.113, 13312, 0, 114.113, 117.384, 3.271, 1300, 117.384, 118.335, 0.951, 13312, 0,     5.335,
 114, 343, 114, 114, 115.295, 1.295, 15360, 0, 115.295, 118.225, 2.931, 1534, 118.225, 119.434, 1.208, 15360, 0,     5.434,
 115, 343, 115, 115, 116.326, 1.326, 13312, 0, 116.326, 119.52, 3.193, 1384, 119.52, 120.471, 0.951, 13312, 0,     5.471,
 116, 343, 116, 116, 117.201, 1.201, 11264, 0, 117.201, 120.043, 2.842, 1182, 120.043, 121.276, 1.233, 11264, 0,     5.276,
 117, 343, 117, 117, 118.074, 1.074, 11264, 0, 118.074, 121.274, 3.2, 1135, 121.274, 122.081, 0.807, 11264, 0,     5.081,
 118, 343, 118, 118, 119.182, 1.182, 14336, 0, 119.182, 122.284, 3.102, 1454, 122.284, 123.31, 1.026, 14336, 0,     5.310,
 119, 343, 119, 119, 120.133, 1.133, 12288, 0, 120.133, 123.164, 3.031, 1225, 123.164, 124.188, 1.024, 12288, 0,     5.188,
 120, 343, 120, 120, 121.088, 1.088, 12288, 0, 121.088, 124.26, 3.172, 1285, 124.26, 125.138, 0.878, 12288, 0,     5.138,
 121, 343, 121, 121, 121.879, 0.879, 10240, 0, 121.879, 124.8, 2.921, 1059, 124.8, 125.874, 1.074, 10240, 0,     4.874,
 122, 343, 122, 122, 122.952, 0.952, 12288, 0, 122.952, 126.228, 3.275, 1274, 126.228, 127.113, 0.886, 12288, 0,     5.113,
 123, 343, 123, 123, 123.956, 0.956, 12288, 0, 123.956, 126.751, 2.795, 1269, 126.751, 127.999, 1.248, 12288, 0,     4.999,
 124, 343, 124, 124, 125.109, 1.109, 14336, 0, 125.109, 128.413, 3.303, 1419, 128.413, 129.437, 1.024, 14336, 0,     5.437,
 125, 343, 125, 125, 125.984, 0.984, 11264, 0, 125.984, 128.564, 2.58, 1176, 128.564, 130.246, 1.683, 11264, 0,     5.246,
 126, 343, 126, 126, 126.873, 0.873, 11264, 0, 126.873, 130.129, 3.256, 1112, 130.129, 131.051, 0.922, 11264, 0,     5.051,
 127, 343, 127, 127, 128.109, 1.109, 14336, 0, 128.109, 130.802, 2.693, 1452, 130.802, 132.075, 1.273, 14336, 0,     5.075,
 128, 343, 128, 128, 128.897, 0.897, 10240, 0, 128.897, 131.801, 2.904, 1085, 131.801, 132.806, 1.005, 10240, 0,     4.806,
 129, 343, 129, 129, 130.187, 1.187, 15360, 0, 130.187, 133.167, 2.98, 1535, 133.167, 134.271, 1.104, 15360, 0,     5.271,
 130, 343, 130, 130, 130.977, 0.977, 10240, 0, 130.977, 133.473, 2.496, 1087, 133.473, 135.011, 1.538, 10240, 0,     5.011,
 131, 343, 131, 131, 132.19, 1.19, 15360, 0, 132.19, 135.501, 3.311, 1516, 135.501, 136.599, 1.099, 15360, 0,     5.599,
 132, 343, 132, 132, 133.292, 1.292, 14336, 0, 133.292, 135.674, 2.381, 1428, 135.674, 137.631, 1.957, 14336, 0,     5.631,
 133, 343, 133, 133, 134.395, 1.395, 14336, 0, 134.395, 137.682, 3.287, 1417, 137.682, 138.706, 1.024, 14336, 0,     5.706,
 134, 343, 134, 134, 135.581, 1.581, 15360, 0, 135.581, 138.057, 2.476, 1547, 138.057, 139.811, 1.754, 15360, 0,     5.811,
 135, 343, 135, 135, 136.447, 1.447, 11264, 0, 136.447, 139.4, 2.953, 1116, 139.4, 140.617, 1.217, 11264, 0,     5.617,
 136, 343, 136, 136, 137.55, 1.55, 14336, 0, 137.55, 140.276, 2.726, 1440, 140.276, 141.652, 1.376, 14336, 0,     5.652,
 137, 343, 137, 137, 138.658, 1.658, 14336, 0, 138.658, 141.604, 2.946, 1431, 141.604, 142.676, 1.072, 14336, 0,     5.676,
 138, 343, 138, 138, 139.449, 1.449, 10240, 0, 139.449, 141.884, 2.435, 1046, 141.884, 143.408, 1.524, 10240, 0,     5.408,
 139, 343, 139, 139, 140.315, 1.315, 11264, 0, 140.315, 143.43, 3.115, 1182, 143.43, 144.236, 0.806, 11264, 0,     5.236,
 140, 343, 140, 140, 141.339, 1.339, 13312, 0, 141.339, 143.923, 2.584, 1323, 143.923, 145.187, 1.264, 13312, 0,     5.187,
 141, 343, 141, 141, 142.526, 1.526, 15360, 0, 142.526, 145.758, 3.232, 1511, 145.758, 146.856, 1.098, 15360, 0,     5.856,
 142, 343, 142, 142, 143.55, 1.55, 13312, 0, 143.55, 145.962, 2.412, 1325, 145.962, 147.813, 1.851, 13312, 0,     5.813,
 144, 343, 144, 144, 145.371, 1.371, 10240, 0, 145.371, 147.627, 2.257, 1079, 147.627, 148.545, 0.917, 10240, 0,     4.545,
 143, 343, 143, 143, 144.574, 1.574, 13312, 0, 144.574, 147.855, 3.281, 1364, 147.855, 149.496, 1.64, 13312, 0,     6.496,
 145, 343, 145, 145, 146.158, 1.158, 10240, 0, 146.158, 149.239, 3.08, 1045, 149.239, 150.232, 0.993, 10240, 0,     5.232,
 146, 343, 146, 146, 147.025, 1.025, 11264, 0, 147.025, 149.684, 2.66, 1184, 149.684, 151.037, 1.352, 11264, 0,     5.037,
 147, 343, 147, 147, 148.208, 1.208, 15360, 0, 148.208, 151.635, 3.428, 1557, 151.635, 152.734, 1.098, 15360, 0,     5.734,
 148, 343, 148, 148, 149.314, 1.314, 14336, 0, 149.314, 151.941, 2.627, 1468, 151.941, 153.758, 1.817, 14336, 0,     5.758,
 149, 343, 149, 149, 150.106, 1.106, 10240, 0, 150.106, 153.29, 3.184, 1076, 153.29, 154.491, 1.201, 10240, 0,     5.491,
 150, 343, 150, 150, 151.295, 1.295, 15360, 0, 151.295, 154.315, 3.02, 1539, 154.315, 155.588, 1.273, 15360, 0,     5.588,
 151, 343, 151, 151, 152.483, 1.483, 15360, 0, 152.483, 155.602, 3.119, 1503, 155.602, 156.702, 1.1, 15360, 0,     5.702,
 152, 343, 152, 152, 153.437, 1.437, 12288, 0, 153.437, 156.213, 2.776, 1231, 156.213, 157.582, 1.37, 12288, 0,     5.582,
 153, 343, 153, 153, 154.619, 1.619, 15360, 0, 154.619, 157.956, 3.338, 1529, 157.956, 159.054, 1.097, 15360, 0,     6.054,
 154, 343, 154, 154, 155.486, 1.486, 11264, 0, 155.486, 158.026, 2.54, 1177, 158.026, 159.859, 1.832, 11264, 0,     5.859,
 156, 343, 156, 156, 157.545, 1.545, 12288, 0, 157.545, 159.925, 2.38, 1232, 159.925, 160.803, 0.878, 12288, 0,     4.803,
 155, 343, 155, 155, 156.59, 1.59, 14336, 0, 156.59, 160.253, 3.662, 1493, 160.253, 161.831, 1.579, 14336, 0,     6.831,
 157, 343, 157, 157, 158.412, 1.412, 11264, 0, 158.412, 161.667, 3.256, 1129, 161.667, 162.639, 0.972, 11264, 0,     5.639,
 158, 343, 158, 158, 159.278, 1.278, 11264, 0, 159.278, 162.086, 2.808, 1190, 162.086, 163.444, 1.358, 11264, 0,     5.444,
 159, 343, 159, 159, 160.23, 1.23, 12288, 0, 160.23, 163.582, 3.353, 1245, 163.582, 164.466, 0.884, 12288, 0,     5.466,
 160, 343, 160, 160, 161.336, 1.336, 14336, 0, 161.336, 164.334, 2.997, 1461, 164.334, 165.494, 1.16, 14336, 0,     5.494,
 161, 343, 161, 161, 162.518, 1.518, 15360, 0, 162.518, 165.964, 3.446, 1547, 165.964, 167.066, 1.102, 15360, 0,     6.066,
 162, 343, 162, 162, 163.621, 1.621, 14336, 0, 163.621, 166.585, 2.965, 1462, 166.585, 168.09, 1.504, 14336, 0,     6.090,
 163, 343, 163, 163, 164.566, 1.566, 12288, 0, 164.566, 167.967, 3.401, 1299, 167.967, 168.97, 1.003, 12288, 0,     5.970,
 164, 343, 164, 164, 165.59, 1.59, 13312, 0, 165.59, 168.634, 3.044, 1327, 168.634, 169.922, 1.288, 13312, 0,     5.922,
 165, 343, 165, 165, 166.535, 1.535, 12288, 0, 166.535, 169.873, 3.337, 1236, 169.873, 170.806, 0.933, 12288, 0,     5.806,
 166, 343, 166, 166, 167.481, 1.481, 12288, 0, 167.481, 170.577, 3.097, 1256, 170.577, 171.687, 1.11, 12288, 0,     5.687,
 167, 343, 167, 167, 168.353, 1.353, 11264, 0, 168.353, 171.639, 3.286, 1149, 171.639, 172.495, 0.857, 11264, 0,     5.495,
 168, 343, 168, 168, 169.219, 1.219, 11264, 0, 169.219, 172.345, 3.126, 1146, 172.345, 173.3, 0.955, 11264, 0,     5.300,
 169, 343, 169, 169, 170.401, 1.401, 15360, 0, 170.401, 174.019, 3.618, 1548, 174.019, 175.125, 1.105, 15360, 0,     6.125,
 170, 343, 170, 170, 171.356, 1.356, 12288, 0, 171.356, 174.245, 2.889, 1235, 174.245, 176.01, 1.765, 12288, 0,     6.010,
 171, 343, 171, 171, 172.224, 1.224, 11264, 0, 172.224, 175.791, 3.567, 1147, 175.791, 176.817, 1.026, 11264, 0,     5.817,
 172, 343, 172, 172, 173.169, 1.169, 12288, 0, 173.169, 176.123, 2.954, 1220, 176.123, 177.696, 1.572, 12288, 0,     5.696,
 173, 343, 173, 173, 173.959, 0.959, 10240, 0, 173.959, 177.394, 3.435, 1043, 177.394, 178.427, 1.033, 10240, 0,     5.427,
 174, 343, 174, 174, 174.88, 0.88, 11264, 0, 174.88, 177.94, 3.06, 1181, 177.94, 179.232, 1.292, 11264, 0,     5.232,
 175, 343, 175, 175, 176.03, 1.03, 13312, 0, 176.03, 179.524, 3.494, 1383, 179.524, 180.476, 0.952, 13312, 0,     5.476,
 176, 343, 176, 176, 177.135, 1.135, 14336, 0, 177.135, 180.132, 2.997, 1425, 180.132, 181.501, 1.369, 14336, 0,     5.501,
 177, 343, 177, 177, 177.923, 0.923, 10240, 0, 177.923, 181.166, 3.243, 1068, 181.166, 182.236, 1.07, 10240, 0,     5.236,
 178, 343, 178, 178, 178.796, 0.796, 10240, 0, 178.796, 181.814, 3.018, 1093, 181.814, 182.967, 1.153, 10240, 0,     4.967,
 179, 343, 179, 179, 180.192, 1.192, 15360, 0, 180.192, 183.491, 3.299, 1512, 183.491, 184.589, 1.098, 15360, 0,     5.589,
