Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 70, 346, 70, 70, 82.584, 12.584, 10240, 0, 82.584, 97.006, 14.422, 1004, 97.006, 97.769, 0.763, 10240, 0,    27.769,
 71, 346, 71, 71, 83.548, 12.548, 10240, 0, 83.548, 97.317, 13.769, 1073, 97.317, 98.53, 1.213, 10240, 0,    27.530,
 72, 346, 72, 72, 84.654, 12.654, 13312, 0, 84.654, 99.402, 14.748, 1300, 99.402, 100.512, 1.111, 13312, 0,    28.512,
 73, 346, 73, 73, 85.792, 12.792, 13312, 0, 85.792, 99.811, 14.019, 1333, 99.811, 101.562, 1.751, 13312, 0,    28.562,
 87, 346, 87, 87, 102.039, 15.039, 11264, 0, 102.039, 102.039, 0, 1151,TimeOut
 88, 346, 88, 88, 103.116, 15.116, 11264, 0, 103.116, 103.116, 0, 1151,TimeOut
 89, 346, 89, 89, 104.382, 15.382, 12288, 0, 104.382, 104.382, 0, 1278,TimeOut
 74, 346, 74, 74, 87.296, 13.296, 13312, 0, 87.296, 104.901, 17.605, 1399, 104.901, 105.909, 1.008, 13312, 0,    31.909,
 75, 346, 75, 75, 88.539, 13.539, 12288, 0, 88.539, 105.051, 16.512, 1258, 105.051, 107.092, 2.041, 12288, 0,    32.092,
 77, 346, 77, 77, 90.82, 13.82, 9216, 0, 90.82, 106.888, 16.068, 972, 106.888, 107.812, 0.924, 9216, 0,    30.812,
 93, 346, 93, 93, 108.538, 15.538, 10240, 0, 108.538, 108.538, 0, 1002,TimeOut
 76, 346, 76, 76, 89.802, 13.802, 11264, 0, 89.802, 107.053, 17.251, 1128, 107.053, 108.851, 1.798, 11264, 0,    32.851,
 78, 346, 78, 78, 91.696, 13.696, 10240, 0, 91.696, 109.092, 17.396, 1041, 109.092, 110.108, 1.016, 10240, 0,    32.108,
 79, 346, 79, 79, 92.544, 13.544, 10240, 0, 92.544, 109.282, 16.738, 1036, 109.282, 110.979, 1.696, 10240, 0,    31.979,
 81, 346, 81, 81, 94.963, 13.963, 9216, 0, 94.963, 111.081, 16.118, 991, 111.081, 111.873, 0.793, 9216, 0,    30.873,
 80, 346, 80, 80, 93.93, 13.93, 13312, 0, 93.93, 111.621, 17.691, 1394, 111.621, 113.127, 1.506, 13312, 0,    33.127,
 98, 346, 98, 98, 114.546, 16.546, 12288, 0, 114.546, 114.546, 0, 1235,TimeOut
 82, 346, 82, 82, 96.11, 14.11, 12288, 0, 96.11, 115.626, 19.517, 1281, 115.626, 116.647, 1.021, 12288, 0,    34.647,
 101, 346, 101, 101, 118.137, 17.137, 12288, 0, 118.137, 118.137, 0, 1263,TimeOut
 83, 346, 83, 83, 97.129, 14.129, 12288, 0, 97.129, 116.246, 19.117, 1244, 116.246, 118.18, 1.934, 12288, 0,    35.180,
 84, 346, 84, 84, 98.471, 14.471, 13312, 0, 98.471, 118.347, 19.876, 1309, 118.347, 119.722, 1.375, 13312, 0,    35.722,
 85, 346, 85, 85, 99.541, 14.541, 12288, 0, 99.541, 118.743, 19.202, 1200, 118.743, 121.145, 2.402, 12288, 0,    36.145,
 90, 346, 90, 90, 105.22, 15.22, 9216, 0, 105.22, 120.806, 15.586, 984, 120.806, 121.907, 1.101, 9216, 0,    31.907,
 86, 346, 86, 86, 100.997, 14.997, 14336, 0, 100.997, 121.253, 20.257, 1423, 121.253, 123.123, 1.87, 14336, 0,    37.123,
 91, 346, 91, 91, 106.477, 15.477, 13312, 0, 106.477, 123.053, 16.576, 1353, 123.053, 124.238, 1.185, 13312, 0,    33.238,
 92, 346, 92, 92, 107.627, 15.627, 12288, 0, 107.627, 123.199, 15.571, 1201, 123.199, 125.557, 2.358, 12288, 0,    33.557,
 94, 346, 94, 94, 109.499, 15.499, 11264, 0, 109.499, 124.961, 15.462, 1170, 124.961, 126.569, 1.608, 11264, 0,    32.569,
 95, 346, 95, 95, 110.737, 15.737, 12288, 0, 110.737, 125.268, 14.531, 1251, 125.268, 127.532, 2.264, 12288, 0,    32.532,
 96, 346, 96, 96, 112.131, 16.131, 14336, 0, 112.131, 127.346, 15.215, 1428, 127.346, 128.555, 1.21, 14336, 0,    32.555,
 97, 346, 97, 97, 113.457, 16.457, 12288, 0, 113.457, 127.446, 13.989, 1297, 127.446, 129.438, 1.992, 12288, 0,    32.438,
 113, 346, 113, 113, 131.315, 18.315, 11264, 0, 131.315, 131.315, 0, 1162,TimeOut
 100, 346, 100, 100, 117.128, 17.128, 10240, 0, 117.128, 131.473, 14.344, 1036, 131.473, 132.225, 0.752, 10240, 0,    32.225,
 99, 346, 99, 99, 115.818, 16.818, 12288, 0, 115.818, 131.707, 15.89, 1227, 131.707, 133.215, 1.508, 12288, 0,    34.215,
 115, 346, 115, 115, 133.705, 18.705, 12288, 0, 133.705, 133.705, 0, 1224,TimeOut
 103, 346, 103, 103, 120.197, 17.197, 9216, 0, 120.197, 134.083, 13.887, 980, 134.083, 135.218, 1.134, 9216, 0,    32.218,
 102, 346, 102, 102, 119.091, 17.091, 12288, 0, 119.091, 134.422, 15.331, 1246, 134.422, 136.1, 1.678, 12288, 0,    34.100,
 104, 346, 104, 104, 121.032, 17.032, 10240, 0, 121.032, 136.386, 15.354, 1091, 136.386, 137.121, 0.734, 10240, 0,    33.121,
 105, 346, 105, 105, 122.209, 17.209, 13312, 0, 122.209, 137.154, 14.945, 1373, 137.154, 138.271, 1.117, 13312, 0,    33.271,
 106, 346, 106, 106, 123.163, 17.163, 11264, 0, 123.163, 138.299, 15.137, 1100, 138.299, 139.192, 0.893, 11264, 0,    33.192,
 107, 346, 107, 107, 124.199, 17.199, 13312, 0, 124.199, 139.453, 15.254, 1333, 139.453, 140.491, 1.038, 13312, 0,    33.491,
 108, 346, 108, 108, 125.54, 17.54, 13312, 0, 125.54, 141.269, 15.729, 1313, 141.269, 142.304, 1.035, 13312, 0,    34.304,
 124, 346, 124, 124, 143.728, 19.728, 11264, 0, 143.728, 143.728, 0, 1188,TimeOut
 109, 346, 109, 109, 126.887, 17.887, 13312, 0, 126.887, 144.803, 17.916, 1384, 144.803, 145.939, 1.136, 13312, 0,    36.939,
 127, 346, 127, 127, 146.931, 19.931, 10240, 0, 146.931, 146.931, 0, 1066,TimeOut
 110, 346, 110, 110, 127.953, 17.953, 11264, 0, 127.953, 145.835, 17.882, 1160, 145.835, 147.028, 1.193, 11264, 0,    37.028,
 111, 346, 111, 111, 129.278, 18.278, 13312, 0, 129.278, 147.686, 18.408, 1361, 147.686, 148.925, 1.239, 13312, 0,    37.925,
 112, 346, 112, 112, 130.334, 18.334, 10240, 0, 130.334, 148.01, 17.676, 1083, 148.01, 149.747, 1.737, 10240, 0,    37.747,
 130, 346, 130, 130, 150.166, 20.166, 10240, 0, 150.166, 150.166, 0, 1039,TimeOut
 114, 346, 114, 114, 132.498, 18.498, 12288, 0, 132.498, 150.375, 17.877, 1232, 150.375, 151.402, 1.027, 12288, 0,    37.402,
 116, 346, 116, 116, 134.727, 18.727, 12288, 0, 134.727, 150.799, 16.072, 1297, 150.799, 152.392, 1.593, 12288, 0,    36.392,
 117, 346, 117, 117, 135.57, 18.57, 10240, 0, 135.57, 152.323, 16.753, 1022, 152.323, 153.151, 0.828, 10240, 0,    36.151,
 118, 346, 118, 118, 136.286, 18.286, 9216, 0, 136.286, 152.733, 16.447, 969, 152.733, 153.927, 1.194, 9216, 0,    35.927,
 119, 346, 119, 119, 137.437, 18.437, 11264, 0, 137.437, 154.234, 16.796, 1105, 154.234, 155.318, 1.084, 11264, 0,    36.318,
 136, 346, 136, 136, 156.12, 20.12, 10240, 0, 156.12, 156.12, 0, 1027,TimeOut
 120, 346, 120, 120, 138.571, 18.571, 11264, 0, 138.571, 156.12, 17.549, 1155, 156.12, 157.059, 0.939, 11264, 0,    37.059,
 138, 346, 138, 138, 158.159, 20.159, 11264, 0, 158.159, 158.159, 0, 1117,TimeOut
 139, 346, 139, 139, 159.101, 20.101, 11264, 0, 159.101, 159.101, 0, 1125,TimeOut
 121, 346, 121, 121, 139.807, 18.807, 13312, 0, 139.807, 159.824, 20.017, 1364, 159.824, 161.206, 1.382, 13312, 0,    40.206,
 122, 346, 122, 122, 141.081, 19.081, 12288, 0, 141.081, 159.982, 18.902, 1236, 159.982, 162.216, 2.234, 12288, 0,    40.216,
 125, 346, 125, 125, 144.813, 19.813, 10240, 0, 144.813, 161.698, 16.885, 1001, 161.698, 163.066, 1.368, 10240, 0,    38.066,
 123, 346, 123, 123, 142.625, 19.625, 13312, 0, 142.625, 162.069, 19.444, 1302, 162.069, 164.201, 2.132, 13312, 0,    41.201,
 126, 346, 126, 126, 145.968, 19.968, 12288, 0, 145.968, 163.838, 17.87, 1250, 163.838, 165.413, 1.575, 12288, 0,    39.413,
 128, 346, 128, 128, 148.279, 20.279, 13312, 0, 148.279, 164.261, 15.982, 1319, 164.261, 166.558, 2.296, 13312, 0,    38.558,
 129, 346, 129, 129, 149.262, 20.262, 11264, 0, 149.262, 165.613, 16.351, 1159, 165.613, 167.427, 1.814, 11264, 0,    38.427,
 131, 346, 131, 131, 151.416, 20.416, 12288, 0, 151.416, 166.108, 14.692, 1202, 166.108, 168.401, 2.293, 12288, 0,    37.401,
 132, 346, 132, 132, 152.641, 20.641, 11264, 0, 152.641, 167.856, 15.215, 1153, 167.856, 169.304, 1.448, 11264, 0,    37.304,
 133, 346, 133, 133, 153.564, 20.564, 11264, 0, 153.564, 168.399, 14.836, 1105, 168.399, 170.289, 1.89, 11264, 0,    37.289,
 149, 346, 149, 149, 171.131, 22.131, 11264, 0, 171.131, 171.131, 0, 1131,TimeOut
 150, 346, 150, 150, 172.014, 22.014, 10240, 0, 172.014, 172.014, 0, 1006,TimeOut
 151, 346, 151, 151, 173.166, 22.166, 11264, 0, 173.166, 173.166, 0, 1101,TimeOut
 152, 346, 152, 152, 174.56, 22.56, 12288, 0, 174.56, 174.56, 0, 1223,TimeOut
 134, 346, 134, 134, 154.542, 20.542, 9216, 0, 154.542, 174.737, 20.195, 966, 174.737, 175.487, 0.751, 9216, 0,    41.487,
 135, 346, 135, 135, 155.312, 20.312, 9216, 0, 155.312, 175.178, 19.866, 977, 175.178, 176.328, 1.15, 9216, 0,    41.328,
 137, 346, 137, 137, 157.137, 20.137, 11264, 0, 157.137, 176.639, 19.502, 1134, 176.639, 177.439, 0.799, 11264, 0,    40.439,
 140, 346, 140, 140, 160.354, 20.354, 13312, 0, 160.354, 177.37, 17.016, 1336, 177.37, 178.407, 1.038, 13312, 0,    38.407,
 141, 346, 141, 141, 161.323, 20.323, 9216, 0, 161.323, 178.221, 16.898, 962, 178.221, 179.132, 0.912, 9216, 0,    38.132,
 142, 346, 142, 142, 162.945, 20.945, 13312, 0, 162.945, 180.059, 17.114, 1334, 180.059, 181.099, 1.04, 13312, 0,    39.099,
 143, 346, 143, 143, 164.169, 21.169, 14336, 0, 164.169, 180.961, 16.792, 1437, 180.961, 182.247, 1.285, 14336, 0,    39.247,
 144, 346, 144, 144, 165.574, 21.574, 14336, 0, 165.574, 182.319, 16.745, 1432, 182.319, 183.412, 1.092, 14336, 0,    39.412,
 145, 346, 145, 145, 166.942, 21.942, 12288, 0, 166.942, 182.947, 16.005, 1235, 182.947, 184.581, 1.634, 12288, 0,    39.581,
 163, 346, 163, 163, 186.121, 23.121, 11264, 0, 186.121, 186.121, 0, 1112,TimeOut
 146, 346, 146, 146, 167.903, 21.903, 11264, 0, 167.903, 186.692, 18.789, 1106, 186.692, 187.761, 1.069, 11264, 0,    41.761,
 165, 346, 165, 165, 188.056, 23.056, 12288, 0, 188.056, 188.056, 0, 1290,TimeOut
 166, 346, 166, 166, 188.757, 22.757, 9216, 0, 188.757, 188.757, 0, 991,TimeOut
 167, 346, 167, 167, 189.71, 22.71, 10240, 0, 189.71, 189.71, 0, 1097,TimeOut
 168, 346, 168, 168, 191.16, 23.16, 14336, 0, 191.16, 191.16, 0, 1401,TimeOut
 169, 346, 169, 169, 192.244, 23.244, 13312, 0, 192.244, 192.244, 0, 1310,TimeOut
 147, 346, 147, 147, 169.006, 22.006, 13312, 0, 169.006, 191.511, 22.505, 1396, 191.511, 192.74, 1.229, 13312, 0,    45.740,
 148, 346, 148, 148, 170.167, 22.167, 11264, 0, 170.167, 192.666, 22.499, 1133, 192.666, 193.62, 0.954, 11264, 0,    45.620,
 153, 346, 153, 153, 175.386, 22.386, 9216, 0, 175.386, 193.595, 18.209, 996, 193.595, 194.356, 0.761, 9216, 0,    41.356,
 154, 346, 154, 154, 176.766, 22.766, 13312, 0, 176.766, 195.306, 18.54, 1352, 195.306, 196.489, 1.183, 13312, 0,    42.489,
 155, 346, 155, 155, 177.729, 22.729, 12288, 0, 177.729, 195.886, 18.157, 1210, 195.886, 197.737, 1.852, 12288, 0,    42.737,
 156, 346, 156, 156, 178.646, 22.646, 11264, 0, 178.646, 197.573, 18.928, 1197, 197.573, 198.691, 1.118, 11264, 0,    42.691,
 157, 346, 157, 157, 179.566, 22.566, 11264, 0, 179.566, 198.085, 18.519, 1119, 198.085, 199.688, 1.603, 11264, 0,    42.688,
 158, 346, 158, 158, 180.502, 22.502, 11264, 0, 180.502, 199.382, 18.88, 1177, 199.382, 200.84, 1.458, 11264, 0,    42.840,
 159, 346, 159, 159, 181.781, 22.781, 13312, 0, 181.781, 200.181, 18.4, 1372, 200.181, 202.022, 1.841, 13312, 0,    43.022,
 160, 346, 160, 160, 182.842, 22.842, 10240, 0, 182.842, 201.2, 18.357, 1088, 201.2, 202.82, 1.62, 10240, 0,    42.820,
 161, 346, 161, 161, 183.893, 22.893, 11264, 0, 183.893, 202.197, 18.304, 1146, 202.197, 203.844, 1.648, 11264, 0,    42.844,
 162, 346, 162, 162, 185.208, 23.208, 12288, 0, 185.208, 203.598, 18.391, 1295, 203.598, 204.899, 1.301, 12288, 0,    42.899,
 164, 346, 164, 164, 187.102, 23.102, 12288, 0, 187.102, 204.764, 17.662, 1287, 204.764, 205.8, 1.035, 12288, 0,    41.800,
 170, 346, 170, 170, 193.445, 23.445, 14336, 0, 193.445, 206.298, 12.853, 1431, 206.298, 207.811, 1.513, 14336, 0,    37.811,
 171, 346, 171, 171, 194.277, 23.277, 10240, 0, 194.277, 206.616, 12.339, 1038, 206.616, 209.051, 2.435, 10240, 0,    38.051,
 172, 346, 172, 172, 195.52, 23.52, 13312, 0, 195.52, 209.537, 14.017, 1395, 209.537, 210.886, 1.349, 13312, 0,    38.886,
 173, 346, 173, 173, 196.734, 23.734, 12288, 0, 196.734, 209.617, 12.883, 1272, 209.617, 211.772, 2.155, 12288, 0,    38.772,
 174, 346, 174, 174, 197.87, 23.87, 10240, 0, 197.87, 211.394, 13.524, 1038, 211.394, 212.501, 1.106, 10240, 0,    38.501,
 175, 346, 175, 175, 199.247, 24.247, 14336, 0, 199.247, 212.302, 13.054, 1431, 212.302, 213.514, 1.212, 14336, 0,    38.514,
 176, 346, 176, 176, 200.082, 24.082, 10240, 0, 200.082, 213.564, 13.482, 1011, 213.564, 214.555, 0.991, 10240, 0,    38.555,
 190, 346, 190, 190, 216.102, 26.102, 10240, 0, 216.102, 216.102, 0, 1035,TimeOut
 177, 346, 177, 177, 201.644, 24.644, 12288, 0, 201.644, 215.164, 13.52, 1263, 215.164, 216.626, 1.462, 12288, 0,    39.626,
 178, 346, 178, 178, 202.948, 24.948, 13312, 0, 202.948, 216.369, 13.421, 1375, 216.369, 217.998, 1.63, 13312, 0,    39.998,
 179, 346, 179, 179, 203.842, 24.842, 9216, 0, 203.842, 216.904, 13.062, 988, 216.904, 218.885, 1.981, 9216, 0,    39.885,
 180, 346, 180, 180, 204.982, 24.982, 12288, 0, 204.982, 218.779, 13.797, 1270, 218.779, 220.07, 1.291, 12288, 0,    40.070,
 181, 346, 181, 181, 205.852, 24.852, 11264, 0, 205.852, 219.118, 13.265, 1198, 219.118, 220.991, 1.873, 11264, 0,    39.991,
 182, 346, 182, 182, 207, 25, 11264, 0, 207, 220.784, 13.784, 1122, 220.784, 222.113, 1.33, 11264, 0,    40.113,
 183, 346, 183, 183, 207.849, 24.849, 9216, 0, 207.849, 220.989, 13.14, 990, 220.989, 222.886, 1.897, 9216, 0,    39.886,
 185, 346, 185, 185, 210.512, 25.512, 11264, 0, 210.512, 223.218, 12.706, 1128, 223.218, 224.329, 1.111, 11264, 0,    39.329,
 184, 346, 184, 184, 209.437, 25.437, 13312, 0, 209.437, 223.496, 14.058, 1374, 223.496, 225.368, 1.873, 13312, 0,    41.368,
 186, 346, 186, 186, 211.682, 25.682, 13312, 0, 211.682, 225.569, 13.888, 1314, 225.569, 226.612, 1.042, 13312, 0,    40.612,
