Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 0, 381, 0, 0, 0.797, 0.797, 11264, 0, 0.797, 4.514, 3.718, 1182, 4.514, 5.47, 0.956, 11264, 0, 5.47, 9.079, 3.61, 1650, 9.079, 10.385, 1.305, 8192, 0, 10.385, 12.583, 2.198, 1200, 12.583, 13.36, 0.777, 10240, 0,    13.360,
 1, 381, 1, 1, 2.242, 1.242, 13312, 0, 2.242, 4.924, 2.681, 1398, 4.924, 6.791, 1.868, 13312, 0, 6.791, 9.484, 2.692, 1950, 9.484, 11.591, 2.107, 9216, 0, 11.591, 14.082, 2.491, 1350, 14.082, 14.942, 0.86, 12288, 0,    13.942,
 2, 381, 2, 2, 3.145, 1.145, 11264, 0, 3.145, 8.76, 5.615, 1101, 8.76, 9.575, 0.816, 11264, 0, 9.575, 11.847, 2.272, 1650, 11.847, 12.768, 0.92, 8192, 0, 12.768, 14.833, 2.065, 1200, 14.833, 16.016, 1.183, 10240, 0,    14.016,
 3, 381, 3, 3, 4.484, 1.484, 15360, 0, 4.484, 9.982, 5.498, 1549, 9.982, 11.051, 1.069, 15360, 0, 11.051, 13.381, 2.33, 2250, 13.381, 14.663, 1.283, 11264, 0, 14.663, 17.461, 2.798, 1650, 17.461, 18.536, 1.075, 14336, 0,    15.536,
 4, 381, 4, 4, 5.53, 1.53, 10240, 0, 5.53, 10.969, 5.439, 1088, 10.969, 12.127, 1.158, 10240, 0, 12.127, 13.736, 1.609, 1500, 13.736, 15.628, 1.892, 7168, 0, 15.628, 17.662, 2.034, 1050, 17.662, 19.312, 1.651, 9216, 0,    15.312,
 5, 381, 5, 5, 6.517, 1.517, 10240, 0, 6.517, 12.009, 5.492, 1056, 12.009, 12.838, 0.829, 10240, 0, 12.838, 15.185, 2.347, 1500, 15.185, 16.518, 1.333, 7168, 0, 16.518, 19.271, 2.753, 1050, 19.271, 20.051, 0.78, 9216, 0,    15.051,
 6, 381, 6, 6, 7.413, 1.413, 10240, 0, 7.413, 12.626, 5.213, 1069, 12.626, 13.538, 0.912, 10240, 0, 13.538, 15.395, 1.857, 1500, 15.395, 17.299, 1.904, 7168, 0, 17.299, 19.378, 2.079, 1050, 19.378, 20.739, 1.361, 9216, 0,    14.739,
 7, 381, 7, 7, 8.403, 1.403, 10240, 0, 8.403, 13.806, 5.402, 1091, 13.806, 14.653, 0.848, 10240, 0, 14.653, 17.191, 2.537, 1500, 17.191, 18.071, 0.881, 7168, 0, 18.071, 21.065, 2.993, 1050, 21.065, 21.722, 0.657, 9216, 0,    14.722,
 8, 381, 8, 8, 9.793, 1.793, 15360, 0, 9.793, 15.272, 5.479, 1542, 15.272, 16.394, 1.121, 15360, 0, 16.394, 19.539, 3.145, 2250, 19.539, 20.717, 1.178, 11264, 0, 20.717, 23.512, 2.795, 1650, 23.512, 24.814, 1.302, 14336, 0,    16.814,
 9, 381, 9, 9, 11.171, 2.171, 12288, 0, 11.171, 16.002, 4.831, 1247, 16.002, 17.513, 1.511, 12288, 0, 17.513, 19.934, 2.421, 1800, 19.934, 21.663, 1.73, 9216, 0, 21.663, 23.832, 2.169, 1350, 23.832, 25.906, 2.073, 12288, 0,    16.906,
 10, 381, 10, 10, 12.076, 2.076, 11264, 0, 12.076, 17.702, 5.626, 1130, 17.702, 18.654, 0.952, 11264, 0, 18.654, 21.992, 3.338, 1650, 21.992, 23.113, 1.12, 8192, 0, 23.113, 25.444, 2.331, 1200, 25.444, 26.813, 1.37, 10240, 0,    16.813,
 11, 381, 11, 11, 13.213, 2.213, 14336, 0, 13.213, 18.904, 5.691, 1416, 18.904, 19.854, 0.95, 14336, 0, 19.854, 22.923, 3.07, 2100, 22.923, 24.098, 1.174, 10240, 0, 24.098, 26.206, 2.108, 1500, 26.206, 27.812, 1.606, 13312, 0,    16.812,
