#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 29, 16, 16, 19.238, 3.238, 12000, 0, 19.238, 22.202, 2.964, 1921, 22.202, 23.775, 1.573, 9000, 0, 23.775, 25.441, 1.666, 1350, 25.441, 27.071, 1.63, 12000, 0,     6.203,
 21, 29, 21, 21, 25.095, 4.095, 13000, 0, 25.095, 28.549, 3.455, 1964, 28.549, 30.79, 2.241, 9000, 0, 30.79, 30.79, 0, 1350,TimeOut
 17, 29, 17, 17, 20.529, 3.529, 15000, 0, 20.529, 25.864, 5.334, 2331, 25.864, 27.289, 1.426, 11000, 0, 27.289, 31.161, 3.871, 1650, 31.161, 32.281, 1.12, 14000, 0,    10.632,
 19, 29, 19, 19, 22.988, 3.988, 13000, 0, 22.988, 27.264, 4.276, 2010, 27.264, 28.338, 1.074, 10000, 0, 28.338, 31.826, 3.488, 1500, 31.826, 33.42, 1.594, 13000, 0,     8.839,
 23, 29, 23, 23, 27.569, 4.569, 12000, 0, 27.569, 30.217, 2.648, 1907, 30.217, 31.746, 1.53, 9000, 0, 31.746, 33.936, 2.19, 1350, 33.936, 35.027, 1.091, 12000, 0,     6.368,
 18, 29, 18, 18, 21.892, 3.892, 16000, 0, 21.892, 27.295, 5.403, 2400, 27.295, 29.696, 2.401, 12000, 0, 29.696, 33.968, 4.273, 1800, 33.968, 36.353, 2.385, 16000, 0,    12.076,
 26, 29, 26, 26, 31.509, 5.509, 16000, 0, 31.509, 35.053, 3.543, 2419, 35.053, 36.721, 1.669, 12000, 0, 36.721, 36.721, 0, 1800,TimeOut
 22, 29, 22, 22, 26.372, 4.372, 14000, 0, 26.372, 30.313, 3.942, 2223, 30.313, 33.078, 2.765, 11000, 0, 33.078, 37.532, 4.454, 1650, 37.532, 38.737, 1.205, 14000, 0,    11.160,
 29, 29, 29, 29, 35.119, 6.119, 13000, 0, 35.119, 37.747, 2.628, 2029, 37.747, 40.072, 2.325, 10000, 0, 40.072, 40.072, 0, 1500,TimeOut
 24, 29, 24, 24, 29.069, 5.069, 16000, 0, 29.069, 32.155, 3.086, 2489, 32.155, 34.424, 2.269, 12000, 0, 34.424, 38.877, 4.452, 1800, 38.877, 40.141, 1.264, 16000, 0,     9.807,
 25, 29, 25, 25, 30.129, 5.129, 12000, 0, 30.129, 32.577, 2.448, 1948, 32.577, 35.411, 2.834, 9000, 0, 35.411, 41.053, 5.642, 1350, 41.053, 42.101, 1.048, 12000, 0,    10.924,
 27, 29, 27, 27, 32.642, 5.642, 13000, 0, 32.642, 35.707, 3.065, 2075, 35.707, 37.757, 2.051, 10000, 0, 37.757, 42.104, 4.347, 1500, 42.104, 43.223, 1.119, 13000, 0,     9.462,
 33, 29, 33, 33, 39.846, 6.846, 12000, 0, 39.846, 42.378, 2.532, 1802, 42.378, 44.547, 2.169, 9000, 0, 44.547, 44.547, 0, 1350,TimeOut
 28, 29, 28, 28, 33.917, 5.917, 14000, 0, 33.917, 36.981, 3.064, 2207, 36.981, 38.949, 1.968, 11000, 0, 38.949, 43.457, 4.508, 1650, 43.457, 44.727, 1.27, 14000, 0,     9.540,
 30, 29, 30, 30, 36.273, 6.273, 13000, 0, 36.273, 38.901, 2.628, 2063, 38.901, 41.196, 2.294, 10000, 0, 41.196, 44.663, 3.467, 1500, 44.663, 45.842, 1.179, 13000, 0,     8.390,
 31, 29, 31, 31, 37.432, 6.432, 13000, 0, 37.432, 39.745, 2.312, 1973, 39.745, 42.288, 2.543, 9000, 0, 42.288, 45.98, 3.693, 1350, 45.98, 47.002, 1.022, 12000, 0,     8.548,
 32, 29, 32, 32, 38.756, 6.756, 15000, 0, 38.756, 41.546, 2.79, 2260, 41.546, 43.574, 2.028, 11000, 0, 43.574, 47.38, 3.806, 1650, 47.38, 48.467, 1.087, 14000, 0,     8.624,
 34, 29, 34, 34, 41.009, 7.009, 13000, 0, 41.009, 44.203, 3.194, 2013, 44.203, 45.671, 1.468, 10000, 0, 45.671, 47.973, 2.302, 1500, 47.973, 49.605, 1.632, 13000, 0,     6.964,
 35, 29, 35, 35, 42.186, 7.186, 14000, 0, 42.186, 45.228, 3.042, 2109, 45.228, 46.848, 1.621, 10000, 0, 46.848, 50.297, 3.449, 1500, 50.297, 51.449, 1.152, 13000, 0,     8.111,
 36, 29, 36, 36, 43.307, 7.307, 12000, 0, 43.307, 45.89, 2.584, 1928, 45.89, 48.004, 2.113, 9000, 0, 48.004, 51.417, 3.414, 1350, 51.417, 52.399, 0.982, 12000, 0,     8.111,
 37, 29, 37, 37, 44.477, 7.477, 12000, 0, 44.477, 47.252, 2.775, 1918, 47.252, 48.946, 1.694, 9000, 0, 48.946, 53.219, 4.273, 1350, 53.219, 54.186, 0.967, 12000, 0,     8.742,
 41, 29, 41, 41, 49.517, 8.517, 12000, 0, 49.517, 52.23, 2.713, 1839, 52.23, 54.284, 2.054, 9000, 0, 54.284, 54.284, 0, 1350,TimeOut
 38, 29, 38, 38, 46.039, 8.039, 16000, 0, 46.039, 49.661, 3.622, 2450, 49.661, 51.162, 1.501, 12000, 0, 51.162, 54.926, 3.764, 1800, 54.926, 56.25, 1.323, 16000, 0,     8.887,
 39, 29, 39, 39, 47.088, 8.088, 12000, 0, 47.088, 49.689, 2.601, 1845, 49.689, 52.206, 2.516, 9000, 0, 52.206, 55.387, 3.181, 1350, 55.387, 57.196, 1.81, 12000, 0,     8.298,
 40, 29, 40, 40, 48.46, 8.46, 14000, 0, 48.46, 51.461, 3, 2167, 51.461, 53.253, 1.792, 10000, 0, 53.253, 57.13, 3.877, 1500, 57.13, 58.251, 1.122, 13000, 0,     8.669,
 42, 29, 42, 42, 50.7, 8.7, 14000, 0, 50.7, 53.567, 2.867, 2135, 53.567, 55.351, 1.784, 10000, 0, 55.351, 58.026, 2.675, 1500, 58.026, 59.364, 1.338, 13000, 0,     7.326,
 43, 29, 43, 43, 52.036, 9.036, 14000, 0, 52.036, 54.986, 2.949, 2168, 54.986, 56.563, 1.577, 10000, 0, 56.563, 59.733, 3.17, 1500, 59.733, 60.649, 0.916, 13000, 0,     7.697,
 44, 29, 44, 44, 53.105, 9.105, 12000, 0, 53.105, 55.699, 2.594, 1891, 55.699, 57.652, 1.953, 9000, 0, 57.652, 60.783, 3.131, 1350, 60.783, 61.81, 1.027, 12000, 0,     7.678,
 45, 29, 45, 45, 54.091, 9.091, 11000, 0, 54.091, 56.344, 2.253, 1734, 56.344, 58.523, 2.179, 8000, 0, 58.523, 61.813, 3.29, 1200, 61.813, 62.594, 0.781, 10000, 0,     7.722,
 46, 29, 46, 46, 55.411, 9.411, 16000, 0, 55.411, 58.807, 3.396, 2473, 58.807, 60.254, 1.447, 12000, 0, 60.254, 63.386, 3.132, 1800, 63.386, 64.692, 1.306, 16000, 0,     7.975,
 47, 29, 47, 47, 56.824, 9.824, 16000, 0, 56.824, 60.04, 3.216, 2408, 60.04, 61.702, 1.662, 12000, 0, 61.702, 64.526, 2.824, 1800, 64.526, 66.089, 1.563, 16000, 0,     7.702,
 48, 29, 48, 48, 58.027, 10.027, 13000, 0, 58.027, 60.689, 2.662, 2058, 60.689, 62.966, 2.277, 10000, 0, 62.966, 65.138, 2.172, 1500, 65.138, 67.212, 2.074, 13000, 0,     7.111,
 49, 29, 49, 49, 59.309, 10.309, 15000, 0, 59.309, 62.302, 2.993, 2307, 62.302, 64.156, 1.854, 11000, 0, 64.156, 66.406, 2.25, 1650, 66.406, 68.4, 1.994, 14000, 0,     7.097,
 50, 29, 50, 50, 60.706, 10.706, 15000, 0, 60.706, 63.733, 3.026, 2257, 63.733, 65.484, 1.751, 11000, 0, 65.484, 68.989, 3.505, 1650, 68.989, 70.214, 1.225, 14000, 0,     8.282,
 51, 29, 51, 51, 62.052, 11.052, 16000, 0, 62.052, 65.566, 3.514, 2448, 65.566, 66.95, 1.384, 12000, 0, 66.95, 70.446, 3.496, 1800, 70.446, 71.867, 1.422, 16000, 0,     8.394,
 52, 29, 52, 52, 63.209, 11.209, 13000, 0, 63.209, 66.054, 2.845, 2015, 66.054, 68.071, 2.017, 10000, 0, 68.071, 71.676, 3.606, 1500, 71.676, 72.98, 1.304, 13000, 0,     8.468,
 56, 29, 56, 56, 68.486, 12.486, 14000, 0, 68.486, 71.786, 3.299, 2237, 71.786, 73.547, 1.761, 11000, 0, 73.547, 73.547, 0, 1650,TimeOut
 53, 29, 53, 53, 64.71, 11.71, 16000, 0, 64.71, 68.029, 3.319, 2437, 68.029, 69.498, 1.469, 12000, 0, 69.498, 74.883, 5.385, 1800, 74.883, 76.267, 1.384, 16000, 0,    10.173,
 59, 29, 59, 59, 72.394, 13.394, 15000, 0, 72.394, 75.665, 3.272, 2347, 75.665, 77.519, 1.854, 11000, 0, 77.519, 77.519, 0, 1650,TimeOut
 54, 29, 54, 54, 66.118, 12.118, 16000, 0, 66.118, 69.756, 3.638, 2499, 69.756, 71.056, 1.3, 12000, 0, 71.056, 76.186, 5.13, 1800, 76.186, 77.722, 1.537, 16000, 0,    10.068,
 55, 29, 55, 55, 67.372, 12.372, 13000, 0, 67.372, 70.63, 3.257, 2079, 70.63, 72.227, 1.597, 10000, 0, 72.227, 78.17, 5.943, 1500, 78.17, 79.202, 1.032, 13000, 0,    10.797,
 57, 29, 57, 57, 69.746, 12.746, 16000, 0, 69.746, 73.228, 3.483, 2415, 73.228, 75.108, 1.879, 12000, 0, 75.108, 78.851, 3.744, 1800, 78.851, 80.464, 1.613, 16000, 0,     9.106,
 58, 29, 58, 58, 71.032, 13.032, 13000, 0, 71.032, 73.728, 2.696, 2004, 73.728, 76.281, 2.553, 10000, 0, 76.281, 79.714, 3.433, 1500, 79.714, 81.558, 1.844, 13000, 0,     8.682,
 60, 29, 60, 60, 73.785, 13.785, 16000, 0, 73.785, 77.315, 3.53, 2467, 77.315, 78.881, 1.566, 12000, 0, 78.881, 81.471, 2.591, 1800, 81.471, 83.021, 1.55, 16000, 0,     7.687,
 61, 29, 61, 61, 75.104, 14.104, 13000, 0, 75.104, 77.872, 2.768, 1998, 77.872, 79.968, 2.096, 9000, 0, 79.968, 82.454, 2.486, 1350, 82.454, 84.049, 1.595, 12000, 0,     7.350,
 62, 29, 62, 62, 76.227, 14.227, 14000, 0, 76.227, 79.153, 2.926, 2185, 79.153, 81.15, 1.997, 10000, 0, 81.15, 83.713, 2.563, 1500, 83.713, 85.092, 1.379, 13000, 0,     7.485,
 63, 29, 63, 63, 77.552, 14.552, 14000, 0, 77.552, 80.426, 2.874, 2218, 80.426, 82.444, 2.018, 11000, 0, 82.444, 84.253, 1.809, 1650, 84.253, 86.212, 1.96, 14000, 0,     6.701,
 64, 29, 64, 64, 78.73, 14.73, 13000, 0, 78.73, 81.166, 2.436, 1962, 81.166, 83.44, 2.274, 9000, 0, 83.44, 85.082, 1.641, 1350, 85.082, 87.243, 2.162, 12000, 0,     6.352,
 65, 29, 65, 65, 79.974, 14.974, 14000, 0, 79.974, 82.723, 2.749, 2187, 82.723, 84.576, 1.853, 10000, 0, 84.576, 87.072, 2.496, 1500, 87.072, 88.378, 1.306, 13000, 0,     7.098,
 66, 29, 66, 66, 81.507, 15.507, 16000, 0, 81.507, 85.409, 3.902, 2457, 85.409, 86.688, 1.278, 12000, 0, 86.688, 89.131, 2.444, 1800, 89.131, 90.42, 1.289, 16000, 0,     7.624,
 67, 29, 67, 67, 82.648, 15.648, 13000, 0, 82.648, 86.256, 3.608, 2049, 86.256, 87.724, 1.468, 10000, 0, 87.724, 89.85, 2.126, 1500, 89.85, 91.484, 1.634, 13000, 0,     7.202,
 68, 29, 68, 68, 83.979, 15.979, 16000, 0, 83.979, 87.781, 3.802, 2458, 87.781, 89.273, 1.492, 12000, 0, 89.273, 91.474, 2.201, 1800, 91.474, 92.889, 1.415, 16000, 0,     7.495,
 69, 29, 69, 69, 85.027, 16.027, 11000, 0, 85.027, 88.312, 3.285, 1774, 88.312, 90.167, 1.855, 8000, 0, 90.167, 91.958, 1.79, 1200, 91.958, 93.626, 1.668, 10000, 0,     6.931,
 70, 29, 70, 70, 86.321, 16.321, 13000, 0, 86.321, 89.424, 3.104, 2006, 89.424, 91.279, 1.855, 10000, 0, 91.279, 94.21, 2.932, 1500, 94.21, 95.371, 1.161, 13000, 0,     7.890,
 74, 29, 74, 74, 91.102, 17.102, 14000, 0, 91.102, 94.402, 3.3, 2101, 94.402, 96.208, 1.805, 10000, 0, 96.208, 96.208, 0, 1500,TimeOut
 71, 29, 71, 71, 87.71, 16.71, 16000, 0, 87.71, 91.626, 3.916, 2438, 91.626, 92.923, 1.298, 12000, 0, 92.923, 96.248, 3.324, 1800, 96.248, 97.655, 1.407, 16000, 0,     8.537,
 72, 29, 72, 72, 88.96, 16.96, 14000, 0, 88.96, 92.147, 3.187, 2100, 92.147, 94.124, 1.977, 10000, 0, 94.124, 96.248, 2.124, 1500, 96.248, 98.668, 2.42, 13000, 0,     7.288,
 73, 29, 73, 73, 89.936, 16.936, 11000, 0, 89.936, 92.504, 2.568, 1705, 92.504, 95.104, 2.601, 8000, 0, 95.104, 98.882, 3.778, 1200, 98.882, 99.711, 0.829, 10000, 0,     8.946,
 78, 29, 78, 78, 96.247, 18.247, 15000, 0, 96.247, 99.575, 3.327, 2305, 99.575, 101.44, 1.866, 11000, 0, 101.44, 101.44, 0, 1650,TimeOut
 75, 29, 75, 75, 92.085, 17.085, 12000, 0, 92.085, 94.644, 2.558, 1898, 94.644, 97.56, 2.917, 9000, 0, 97.56, 102.151, 4.59, 1350, 102.151, 103.206, 1.056, 12000, 0,    10.065,
 81, 29, 81, 81, 99.202, 18.202, 12000, 0, 99.202, 102.231, 3.029, 1837, 102.231, 104.294, 2.063, 9000, 0, 104.294, 104.294, 0, 1350,TimeOut
 76, 29, 76, 76, 93.455, 17.455, 16000, 0, 93.455, 96.534, 3.079, 2404, 96.534, 98.907, 2.373, 12000, 0, 98.907, 102.96, 4.053, 1800, 102.96, 104.359, 1.398, 16000, 0,     9.505,
 77, 29, 77, 77, 94.863, 17.863, 16000, 0, 94.863, 98.208, 3.345, 2441, 98.208, 100.116, 1.907, 12000, 0, 100.116, 104.468, 4.352, 1800, 104.468, 105.85, 1.382, 16000, 0,     9.605,
 79, 29, 79, 79, 97.134, 18.134, 11000, 0, 97.134, 99.624, 2.49, 1740, 99.624, 102.329, 2.704, 8000, 0, 102.329, 104.69, 2.361, 1200, 104.69, 106.707, 2.017, 10000, 0,     7.555,
 80, 29, 80, 80, 98.188, 18.188, 12000, 0, 98.188, 100.766, 2.578, 1943, 100.766, 103.309, 2.544, 9000, 0, 103.309, 106.708, 3.399, 1350, 106.708, 107.782, 1.073, 12000, 0,     8.520,
 82, 29, 82, 82, 100.465, 18.465, 14000, 0, 100.465, 103.877, 3.411, 2245, 103.877, 105.568, 1.691, 11000, 0, 105.568, 108.231, 2.663, 1650, 108.231, 109.472, 1.242, 14000, 0,     7.765,
 83, 29, 83, 83, 101.737, 18.737, 15000, 0, 101.737, 105.101, 3.364, 2347, 105.101, 106.755, 1.654, 11000, 0, 106.755, 109.948, 3.193, 1650, 109.948, 111.157, 1.209, 14000, 0,     8.211,
 87, 29, 87, 87, 106.535, 19.535, 14000, 0, 106.535, 109.695, 3.161, 2206, 109.695, 111.454, 1.758, 11000, 0, 111.454, 111.454, 0, 1650,TimeOut
 84, 29, 84, 84, 103.042, 19.042, 15000, 0, 103.042, 105.89, 2.848, 2264, 105.89, 108.046, 2.156, 11000, 0, 108.046, 111.635, 3.589, 1650, 111.635, 112.819, 1.184, 14000, 0,     8.593,
 85, 29, 85, 85, 104.249, 19.249, 14000, 0, 104.249, 106.994, 2.745, 2112, 106.994, 109.195, 2.201, 10000, 0, 109.195, 113.1, 3.906, 1500, 113.1, 114.172, 1.071, 13000, 0,     8.851,
 86, 29, 86, 86, 105.23, 19.23, 12000, 0, 105.23, 107.782, 2.553, 1837, 107.782, 110.194, 2.411, 9000, 0, 110.194, 114.02, 3.826, 1350, 114.02, 115.16, 1.14, 12000, 0,     8.790,
 88, 29, 88, 88, 107.549, 19.549, 12000, 0, 107.549, 110.216, 2.667, 1931, 110.216, 112.579, 2.363, 9000, 0, 112.579, 115.118, 2.538, 1350, 115.118, 116.246, 1.129, 12000, 0,     7.569,
 89, 29, 89, 89, 108.694, 19.694, 13000, 0, 108.694, 111.44, 2.746, 2010, 111.44, 113.847, 2.408, 10000, 0, 113.847, 115.969, 2.121, 1500, 115.969, 117.376, 1.407, 13000, 0,     7.275,
 90, 29, 90, 90, 110.059, 20.059, 16000, 0, 110.059, 113.481, 3.423, 2445, 113.481, 115.154, 1.672, 12000, 0, 115.154, 116.92, 1.767, 1800, 116.92, 118.859, 1.938, 16000, 0,     6.861,
 91, 29, 91, 91, 111.276, 20.276, 13000, 0, 111.276, 113.999, 2.723, 2093, 113.999, 116.255, 2.256, 10000, 0, 116.255, 118.024, 1.769, 1500, 118.024, 119.995, 1.971, 13000, 0,     6.748,
 92, 29, 92, 92, 112.422, 20.422, 12000, 0, 112.422, 114.8, 2.378, 1923, 114.8, 117.369, 2.569, 9000, 0, 117.369, 119.54, 2.171, 1350, 119.54, 120.938, 1.398, 12000, 0,     7.118,
 93, 29, 93, 93, 113.733, 20.733, 13000, 0, 113.733, 116.798, 3.064, 2017, 116.798, 118.478, 1.68, 10000, 0, 118.478, 120.936, 2.458, 1500, 120.936, 122.002, 1.066, 13000, 0,     7.202,
 94, 29, 94, 94, 114.764, 20.764, 12000, 0, 114.764, 117.963, 3.198, 1947, 117.963, 119.496, 1.533, 9000, 0, 119.496, 121.768, 2.273, 1350, 121.768, 123.102, 1.334, 12000, 0,     7.004,
 95, 29, 95, 95, 116.155, 21.155, 16000, 0, 116.155, 119.655, 3.5, 2438, 119.655, 120.984, 1.329, 12000, 0, 120.984, 123.577, 2.592, 1800, 123.577, 124.897, 1.32, 16000, 0,     7.421,
 96, 29, 96, 96, 117.611, 21.611, 15000, 0, 117.611, 120.964, 3.353, 2344, 120.964, 122.198, 1.234, 11000, 0, 122.198, 124.07, 1.872, 1650, 124.07, 126.224, 2.153, 14000, 0,     6.459,
 97, 29, 97, 97, 118.525, 21.525, 11000, 0, 118.525, 120.987, 2.462, 1760, 120.987, 123.036, 2.049, 8000, 0, 123.036, 124.979, 1.943, 1200, 124.979, 127.068, 2.089, 10000, 0,     6.454,
 98, 29, 98, 98, 119.657, 21.657, 13000, 0, 119.657, 122.618, 2.962, 2086, 122.618, 124.28, 1.662, 10000, 0, 124.28, 126.374, 2.094, 1500, 126.374, 128.148, 1.774, 13000, 0,     6.717,
 99, 29, 99, 99, 121.012, 22.012, 14000, 0, 121.012, 123.771, 2.759, 2117, 123.771, 125.523, 1.752, 10000, 0, 125.523, 127.105, 1.582, 1500, 127.105, 129.189, 2.084, 13000, 0,     6.093,
 100, 29, 100, 100, 122.561, 22.561, 15000, 0, 122.561, 125.556, 2.995, 2338, 125.556, 126.717, 1.162, 11000, 0, 126.717, 129.342, 2.625, 1650, 129.342, 130.488, 1.146, 14000, 0,     6.781,
 104, 29, 104, 104, 127.343, 23.343, 12000, 0, 127.343, 130.131, 2.788, 1882, 130.131, 131.617, 1.487, 9000, 0, 131.617, 131.617, 0, 1350,TimeOut
 101, 29, 101, 101, 123.567, 22.567, 11000, 0, 123.567, 125.902, 2.335, 1765, 125.902, 127.653, 1.751, 8000, 0, 127.653, 131.814, 4.161, 1200, 131.814, 132.561, 0.746, 10000, 0,     8.247,
 102, 29, 102, 102, 124.835, 22.835, 13000, 0, 124.835, 127.392, 2.557, 1986, 127.392, 128.89, 1.498, 9000, 0, 128.89, 133.149, 4.258, 1350, 133.149, 134.116, 0.967, 12000, 0,     8.314,
 103, 29, 103, 103, 126.173, 23.173, 16000, 0, 126.173, 129.441, 3.269, 2455, 129.441, 130.578, 1.137, 12000, 0, 130.578, 134.104, 3.525, 1800, 134.104, 135.495, 1.391, 16000, 0,     7.931,
 105, 29, 105, 105, 128.45, 23.45, 12000, 0, 128.45, 131.041, 2.59, 1883, 131.041, 132.673, 1.632, 9000, 0, 132.673, 134.564, 1.891, 1350, 134.564, 136.507, 1.943, 12000, 0,     6.114,
 106, 29, 106, 106, 129.443, 23.443, 12000, 0, 129.443, 131.879, 2.436, 1876, 131.879, 133.843, 1.964, 9000, 0, 133.843, 135.746, 1.902, 1350, 135.746, 137.463, 1.717, 12000, 0,     6.302,
 107, 29, 107, 107, 130.967, 23.967, 16000, 0, 130.967, 134.395, 3.429, 2425, 134.395, 135.71, 1.314, 12000, 0, 135.71, 137.974, 2.264, 1800, 137.974, 139.351, 1.377, 16000, 0,     7.007,
 114, 29, 114, 114, 139.434, 25.434, 13000, 0, 139.434, 139.434, 0, 1954,TimeOut
 108, 29, 108, 108, 132.442, 24.442, 16000, 0, 132.442, 136.433, 3.99, 2431, 136.433, 137.671, 1.239, 12000, 0, 137.671, 139.975, 2.303, 1800, 139.975, 141.312, 1.337, 16000, 0,     7.532,
 116, 29, 116, 116, 141.416, 25.416, 12000, 0, 141.416, 141.416, 0, 1893,TimeOut
 109, 29, 109, 109, 133.535, 24.535, 13000, 0, 133.535, 136.986, 3.452, 1986, 136.986, 138.594, 1.608, 9000, 0, 138.594, 140.188, 1.594, 1350, 140.188, 142.305, 2.117, 12000, 0,     6.653,
 112, 29, 112, 112, 137.213, 25.213, 16000, 0, 137.213, 142.619, 5.406, 2416, 142.619, 145.246, 2.628, 12000, 0, 145.246, 145.246, 0, 1800,TimeOut
 110, 29, 110, 110, 134.622, 24.622, 12000, 0, 134.622, 139.982, 5.36, 1900, 139.982, 140.987, 1.005, 9000, 0, 140.987, 145.506, 4.52, 1350, 145.506, 146.562, 1.055, 12000, 0,    10.885,
 111, 29, 111, 111, 135.793, 24.793, 13000, 0, 135.793, 141.55, 5.757, 2030, 141.55, 142.797, 1.246, 10000, 0, 142.797, 146.657, 3.86, 1500, 146.657, 147.78, 1.123, 13000, 0,    10.864,
 113, 29, 113, 113, 138.221, 25.221, 11000, 0, 138.221, 142.323, 4.102, 1710, 142.323, 143.837, 1.513, 8000, 0, 143.837, 147.798, 3.961, 1200, 147.798, 148.606, 0.808, 10000, 0,     9.577,
 115, 29, 115, 115, 140.367, 25.367, 11000, 0, 140.367, 143.715, 3.348, 1696, 143.715, 146.306, 2.59, 8000, 0, 146.306, 148.141, 1.836, 1200, 148.141, 149.477, 1.336, 10000, 0,     7.774,
 117, 29, 117, 117, 142.641, 25.641, 14000, 0, 142.641, 145.492, 2.852, 2102, 145.492, 147.452, 1.959, 10000, 0, 147.452, 149.395, 1.943, 1500, 149.395, 150.585, 1.19, 13000, 0,     6.754,
 118, 29, 118, 118, 143.737, 25.737, 12000, 0, 143.737, 146.217, 2.48, 1879, 146.217, 148.533, 2.315, 9000, 0, 148.533, 149.973, 1.441, 1350, 149.973, 151.607, 1.634, 12000, 0,     6.236,
 119, 29, 119, 119, 145.05, 26.05, 15000, 0, 145.05, 148.308, 3.258, 2373, 148.308, 149.841, 1.533, 11000, 0, 149.841, 151.722, 1.881, 1650, 151.722, 152.893, 1.171, 14000, 0,     6.672,
