#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 20, 9, 20, 20, 25.771, 5.771, 8000, 0, 25.771, 30.474, 4.703, 886, 30.474, 31.319, 0.845, 8000, 0, 31.319, 33.583, 2.264, 1200, 33.583, 34.43, 0.847, 6000, 0, 34.43, 36.423, 1.993, 900, 36.423, 39.013, 2.59, 8000, 0,    10.652,
 21, 9, 21, 21, 26.721, 5.721, 9000, 0, 26.721, 30.978, 4.257, 949, 30.978, 32.164, 1.185, 9000, 0, 32.164, 34.53, 2.366, 1350, 34.53, 35.389, 0.859, 6000, 0, 35.389, 37.058, 1.669, 900, 37.058, 39.87, 2.812, 8000, 0,    10.337,
 23, 9, 23, 23, 29.533, 6.533, 10000, 0, 29.533, 33.066, 3.534, 1068, 33.066, 35.258, 2.192, 10000, 0, 35.258, 37.811, 2.553, 1500, 37.811, 39.555, 1.745, 7000, 0, 39.555, 41.618, 2.062, 1050, 41.618, 42.539, 0.921, 9000, 0,    12.085,
 22, 9, 22, 22, 28.338, 6.338, 12000, 0, 28.338, 32.861, 4.523, 1280, 32.861, 34.114, 1.254, 12000, 0, 34.114, 37.461, 3.347, 1800, 37.461, 38.626, 1.164, 9000, 0, 38.626, 41.638, 3.012, 1350, 41.638, 43.81, 2.172, 12000, 0,    13.300,
 26, 9, 26, 26, 32.47, 6.47, 9000, 0, 32.47, 35.41, 2.94, 947, 35.41, 36.376, 0.966, 9000, 0, 36.376, 39.739, 3.364, 1350, 39.739, 40.676, 0.936, 6000, 0, 40.676, 43.547, 2.872, 900, 43.547, 44.653, 1.106, 8000, 0,    11.078,
 28, 9, 28, 28, 34.952, 6.952, 10000, 0, 34.952, 37.961, 3.009, 1096, 37.961, 38.958, 0.997, 10000, 0, 38.958, 40.976, 2.017, 1500, 40.976, 41.952, 0.977, 7000, 0, 41.952, 44.09, 2.138, 1050, 44.09, 45.613, 1.523, 9000, 0,     9.138,
 27, 9, 27, 27, 33.795, 6.795, 11000, 0, 33.795, 38, 4.204, 1112, 38, 40.11, 2.11, 11000, 0, 40.11, 41.905, 1.795, 1650, 41.905, 42.99, 1.085, 8000, 0, 42.99, 45.448, 2.458, 1200, 45.448, 46.597, 1.149, 10000, 0,    11.653,
 30, 9, 30, 30, 37.318, 7.318, 9000, 0, 37.318, 39.359, 2.041, 902, 39.359, 41.1, 1.741, 9000, 0, 41.1, 43.172, 2.072, 1350, 43.172, 44.034, 0.862, 6000, 0, 44.034, 45.488, 1.454, 900, 45.488, 47.42, 1.932, 8000, 0,     8.170,
 29, 9, 29, 29, 36.185, 7.185, 10000, 0, 36.185, 39.554, 3.369, 1001, 39.554, 42.243, 2.69, 10000, 0, 42.243, 45.014, 2.771, 1500, 45.014, 46.057, 1.042, 7000, 0, 46.057, 47.943, 1.887, 1050, 47.943, 48.849, 0.906, 9000, 0,    11.759,
 31, 9, 31, 31, 38.431, 7.431, 9000, 0, 38.431, 41.183, 2.752, 923, 41.183, 43.174, 1.991, 9000, 0, 43.174, 45.139, 1.965, 1350, 45.139, 46.834, 1.695, 6000, 0, 46.834, 50.014, 3.18, 900, 50.014, 50.808, 0.794, 8000, 0,    11.583,
 36, 9, 36, 36, 44.16, 8.16, 9000, 0, 44.16, 47.613, 3.453, 999, 47.613, 48.599, 0.986, 9000, 0, 48.599, 50.472, 1.873, 1350, 50.472, 51.811, 1.339, 6000, 0, 51.811, 51.811, 0, 900,TimeOut
 32, 9, 32, 32, 39.534, 7.534, 10000, 0, 39.534, 41.454, 1.921, 1004, 41.454, 44.279, 2.825, 10000, 0, 44.279, 46.508, 2.229, 1500, 46.508, 47.745, 1.237, 7000, 0, 47.745, 52.463, 4.718, 1050, 52.463, 53.45, 0.987, 9000, 0,    12.929,
 33, 9, 33, 33, 40.695, 7.695, 10000, 0, 40.695, 42.937, 2.242, 1016, 42.937, 45.366, 2.429, 10000, 0, 45.366, 46.896, 1.53, 1500, 46.896, 48.658, 1.762, 7000, 0, 48.658, 53.7, 5.042, 1050, 53.7, 54.626, 0.926, 9000, 0,    13.005,
 34, 9, 34, 34, 41.753, 7.753, 9000, 0, 41.753, 43.302, 1.548, 995, 43.302, 46.269, 2.968, 9000, 0, 46.269, 48.034, 1.765, 1350, 48.034, 49.525, 1.491, 6000, 0, 49.525, 54.539, 5.014, 900, 54.539, 55.469, 0.93, 8000, 0,    12.786,
 46, 9, 46, 46, 55.673, 9.673, 8000, 0, 55.673, 55.673, 0, 892,TimeOut
 35, 9, 35, 35, 43.057, 8.057, 11000, 0, 43.057, 46.556, 3.5, 1138, 46.556, 47.643, 1.087, 11000, 0, 47.643, 49.887, 2.244, 1650, 49.887, 50.921, 1.034, 8000, 0, 50.921, 55.687, 4.766, 1200, 55.687, 56.65, 0.963, 10000, 0,    12.630,
 37, 9, 37, 37, 45.194, 8.194, 9000, 0, 45.194, 48.503, 3.308, 969, 48.503, 49.513, 1.01, 9000, 0, 49.513, 52.561, 3.049, 1350, 52.561, 53.397, 0.836, 6000, 0, 53.397, 55.886, 2.489, 900, 55.886, 57.431, 1.545, 8000, 0,    10.692,
 38, 9, 38, 38, 46.198, 8.198, 9000, 0, 46.198, 49.235, 3.037, 929, 49.235, 50.472, 1.237, 9000, 0, 50.472, 53.04, 2.568, 1350, 53.04, 54.263, 1.223, 6000, 0, 54.263, 57.357, 3.094, 900, 57.357, 58.259, 0.902, 8000, 0,    11.159,
 39, 9, 39, 39, 47.224, 8.224, 9000, 0, 47.224, 50.774, 3.55, 921, 50.774, 51.712, 0.938, 9000, 0, 51.712, 53.848, 2.136, 1350, 53.848, 55.041, 1.193, 6000, 0, 55.041, 57.544, 2.503, 900, 57.544, 59.052, 1.508, 8000, 0,    10.321,
 41, 9, 41, 41, 49.4, 8.4, 10000, 0, 49.4, 53.13, 3.73, 1018, 53.13, 54.682, 1.552, 10000, 0, 54.682, 56.607, 1.925, 1500, 56.607, 57.457, 0.85, 7000, 0, 57.457, 59.787, 2.329, 1050, 59.787, 60.72, 0.934, 9000, 0,    10.386,
 40, 9, 40, 40, 48.417, 8.417, 11000, 0, 48.417, 52.541, 4.125, 1159, 52.541, 53.648, 1.106, 11000, 0, 53.648, 55.157, 1.509, 1650, 55.157, 56.292, 1.135, 8000, 0, 56.292, 59.807, 3.515, 1200, 59.807, 61.742, 1.936, 10000, 0,    11.390,
 47, 9, 47, 47, 56.966, 9.966, 11000, 0, 56.966, 61.022, 4.056, 1162, 61.022, 62.574, 1.552, 11000, 0, 62.574, 62.574, 0, 1650,TimeOut
 42, 9, 42, 42, 50.734, 8.734, 12000, 0, 50.734, 55.811, 5.078, 1228, 55.811, 57.139, 1.328, 12000, 0, 57.139, 58.839, 1.7, 1800, 58.839, 60.122, 1.283, 9000, 0, 60.122, 63.624, 3.502, 1350, 63.624, 65, 1.376, 12000, 0,    12.890,
 43, 9, 43, 43, 52.04, 9.04, 11000, 0, 52.04, 56.1, 4.059, 1146, 56.1, 58.2, 2.1, 11000, 0, 58.2, 60.09, 1.89, 1650, 60.09, 61.232, 1.142, 8000, 0, 61.232, 64.125, 2.893, 1200, 64.125, 66.013, 1.888, 10000, 0,    12.084,
 44, 9, 44, 44, 53.426, 9.426, 12000, 0, 53.426, 57.778, 4.353, 1256, 57.778, 59.455, 1.677, 12000, 0, 59.455, 62.592, 3.137, 1800, 62.592, 63.733, 1.141, 9000, 0, 63.733, 65.659, 1.926, 1350, 65.659, 67.349, 1.69, 12000, 0,    12.233,
 45, 9, 45, 45, 54.744, 9.744, 10000, 0, 54.744, 57.903, 3.159, 1082, 57.903, 60.404, 2.502, 10000, 0, 60.404, 63.416, 3.011, 1500, 63.416, 64.682, 1.266, 7000, 0, 64.682, 66.28, 1.598, 1050, 66.28, 68.284, 2.005, 9000, 0,    11.535,
 58, 9, 58, 58, 68.913, 10.913, 9000, 0, 68.913, 68.913, 0, 918,TimeOut
 48, 9, 48, 48, 57.936, 9.936, 9000, 0, 57.936, 60.541, 2.606, 917, 60.541, 61.448, 0.906, 9000, 0, 61.448, 64.722, 3.274, 1350, 64.722, 65.616, 0.894, 6000, 0, 65.616, 67.231, 1.616, 900, 67.231, 69.199, 1.968, 8000, 0,     9.296,
 49, 9, 49, 49, 59.006, 10.006, 9000, 0, 59.006, 62.699, 3.693, 985, 62.699, 63.671, 0.972, 9000, 0, 63.671, 65.446, 1.775, 1350, 65.446, 66.507, 1.061, 6000, 0, 66.507, 67.932, 1.424, 900, 67.932, 70.139, 2.207, 8000, 0,     8.926,
 51, 9, 51, 51, 61.2, 10.2, 9000, 0, 61.2, 64.274, 3.074, 902, 64.274, 65.915, 1.64, 9000, 0, 65.915, 67.467, 1.553, 1350, 67.467, 69.083, 1.616, 6000, 0, 69.083, 70.265, 1.182, 900, 70.265, 71.164, 0.898, 8000, 0,     9.065,
 50, 9, 50, 50, 60.193, 10.193, 12000, 0, 60.193, 63.346, 3.153, 1205, 63.346, 64.972, 1.626, 12000, 0, 64.972, 67.162, 2.19, 1800, 67.162, 68.332, 1.17, 9000, 0, 68.332, 70.84, 2.508, 1350, 70.84, 72.442, 1.602, 12000, 0,    10.647,
 61, 9, 61, 61, 72.752, 11.752, 11000, 0, 72.752, 72.752, 0, 1188,TimeOut
 52, 9, 52, 52, 62.572, 10.572, 12000, 0, 62.572, 66.31, 3.737, 1270, 66.31, 67.497, 1.188, 12000, 0, 67.497, 70.295, 2.798, 1800, 70.295, 71.507, 1.212, 9000, 0, 71.507, 74.26, 2.753, 1350, 74.26, 75.469, 1.209, 12000, 0,    11.688,
 53, 9, 53, 53, 63.719, 10.719, 10000, 0, 63.719, 68.006, 4.287, 1092, 68.006, 69.025, 1.019, 10000, 0, 69.025, 71.275, 2.25, 1500, 71.275, 72.546, 1.271, 7000, 0, 72.546, 74.57, 2.025, 1050, 74.57, 76.331, 1.761, 9000, 0,    10.852,
 54, 9, 54, 54, 64.88, 10.88, 10000, 0, 64.88, 69.759, 4.879, 1068, 69.759, 70.83, 1.071, 10000, 0, 70.83, 73.616, 2.786, 1500, 73.616, 74.486, 0.87, 7000, 0, 74.486, 76.311, 1.826, 1050, 76.311, 77.203, 0.892, 9000, 0,    11.431,
 55, 9, 55, 55, 65.849, 10.849, 9000, 0, 65.849, 70.111, 4.262, 935, 70.111, 71.721, 1.61, 9000, 0, 71.721, 73.88, 2.159, 1350, 73.88, 75.349, 1.469, 6000, 0, 75.349, 77.193, 1.844, 900, 77.193, 77.941, 0.748, 8000, 0,    11.344,
 56, 9, 56, 56, 67.026, 11.026, 9000, 0, 67.026, 72.928, 5.901, 964, 72.928, 74.002, 1.074, 9000, 0, 74.002, 75.667, 1.665, 1350, 75.667, 76.516, 0.849, 6000, 0, 76.516, 78.004, 1.488, 900, 78.004, 78.759, 0.755, 8000, 0,    10.978,
 57, 9, 57, 57, 68.016, 11.016, 8000, 0, 68.016, 73.205, 5.189, 884, 73.205, 74.771, 1.566, 8000, 0, 74.771, 76.063, 1.292, 1200, 76.063, 77.364, 1.301, 6000, 0, 77.364, 78.651, 1.287, 900, 78.651, 79.587, 0.936, 8000, 0,    10.635,
 60, 9, 60, 60, 71.378, 11.378, 9000, 0, 71.378, 74.907, 3.529, 966, 74.907, 75.79, 0.883, 9000, 0, 75.79, 77.173, 1.383, 1350, 77.173, 78.224, 1.051, 6000, 0, 78.224, 80.61, 2.387, 900, 80.61, 81.511, 0.9, 8000, 0,     9.232,
 59, 9, 59, 59, 70.224, 11.224, 12000, 0, 70.224, 75.232, 5.008, 1269, 75.232, 77.028, 1.796, 12000, 0, 77.028, 80.246, 3.218, 1800, 80.246, 81.453, 1.208, 9000, 0, 81.453, 84.745, 3.292, 1350, 84.745, 86.122, 1.377, 12000, 0,    14.521,
 62, 9, 62, 62, 73.896, 11.896, 10000, 0, 73.896, 76.527, 2.631, 1026, 76.527, 78.087, 1.559, 10000, 0, 78.087, 80.858, 2.771, 1500, 80.858, 82.391, 1.534, 7000, 0, 82.391, 84.86, 2.469, 1050, 84.86, 87.178, 2.318, 9000, 0,    10.964,
 74, 9, 74, 74, 88.222, 14.222, 9000, 0, 88.222, 88.222, 0, 941,TimeOut
 63, 9, 63, 63, 75.487, 12.487, 12000, 0, 75.487, 79.086, 3.599, 1272, 79.086, 80.398, 1.313, 12000, 0, 80.398, 83.554, 3.155, 1800, 83.554, 84.777, 1.224, 9000, 0, 84.777, 88.222, 3.445, 1350, 88.222, 89.614, 1.392, 12000, 0,    12.735,
 64, 9, 64, 64, 76.891, 12.891, 12000, 0, 76.891, 80.525, 3.634, 1235, 80.525, 81.848, 1.323, 12000, 0, 81.848, 84.725, 2.877, 1800, 84.725, 85.952, 1.227, 9000, 0, 85.952, 90.041, 4.089, 1350, 90.041, 91.309, 1.268, 12000, 0,    13.150,
 65, 9, 65, 65, 78.107, 13.107, 11000, 0, 78.107, 81.411, 3.304, 1171, 81.411, 82.999, 1.588, 11000, 0, 82.999, 86.122, 3.123, 1650, 86.122, 87.263, 1.141, 8000, 0, 87.263, 91.003, 3.74, 1200, 91.003, 92.407, 1.404, 10000, 0,    12.896,
 72, 9, 72, 72, 86.19, 14.19, 11000, 0, 86.19, 90.177, 3.987, 1152, 90.177, 92.643, 2.465, 11000, 0, 92.643, 92.643, 0, 1650,TimeOut
 66, 9, 66, 66, 79.046, 13.046, 9000, 0, 79.046, 82.63, 3.584, 961, 82.63, 83.977, 1.347, 9000, 0, 83.977, 87.895, 3.919, 1350, 87.895, 88.803, 0.908, 6000, 0, 88.803, 91.185, 2.382, 900, 91.185, 93.238, 2.053, 8000, 0,    12.139,
 67, 9, 67, 67, 80.151, 13.151, 9000, 0, 80.151, 83.075, 2.923, 902, 83.075, 84.981, 1.906, 9000, 0, 84.981, 89.02, 4.039, 1350, 89.02, 89.979, 0.958, 6000, 0, 89.979, 92.506, 2.527, 900, 92.506, 94.089, 1.583, 8000, 0,    12.355,
 68, 9, 68, 68, 81.35, 13.35, 11000, 0, 81.35, 86.102, 4.752, 1186, 86.102, 87.263, 1.161, 11000, 0, 87.263, 90.587, 3.324, 1650, 90.587, 91.763, 1.176, 8000, 0, 91.763, 93.92, 2.157, 1200, 93.92, 95.186, 1.266, 10000, 0,    12.570,
 69, 9, 69, 69, 82.363, 13.363, 9000, 0, 82.363, 86.6, 4.236, 972, 86.6, 88.283, 1.684, 9000, 0, 88.283, 90.82, 2.537, 1350, 90.82, 92.76, 1.939, 6000, 0, 92.76, 94.093, 1.333, 900, 94.093, 96.051, 1.958, 8000, 0,    11.730,
 81, 9, 81, 81, 96.409, 15.409, 11000, 0, 96.409, 96.409, 0, 1117,TimeOut
 71, 9, 71, 71, 84.929, 13.929, 9000, 0, 84.929, 88.346, 3.417, 917, 88.346, 89.317, 0.971, 9000, 0, 89.317, 92.957, 3.64, 1350, 92.957, 93.793, 0.835, 6000, 0, 93.793, 95.164, 1.371, 900, 95.164, 96.848, 1.684, 8000, 0,    10.235,
 82, 9, 82, 82, 97.309, 15.309, 9000, 0, 97.309, 97.309, 0, 908,TimeOut
 73, 9, 73, 73, 87.128, 14.128, 9000, 0, 87.128, 90.159, 3.03, 943, 90.159, 91.521, 1.362, 9000, 0, 91.521, 94.841, 3.32, 1350, 94.841, 95.849, 1.008, 6000, 0, 95.849, 98.49, 2.641, 900, 98.49, 99.396, 0.906, 8000, 0,    11.362,
 70, 9, 70, 70, 83.739, 13.739, 12000, 0, 83.739, 88.592, 4.853, 1206, 88.592, 90.589, 1.998, 12000, 0, 90.589, 93.781, 3.191, 1800, 93.781, 95.083, 1.302, 9000, 0, 95.083, 98.669, 3.586, 1350, 98.669, 100.745, 2.075, 12000, 0,    14.930,
 76, 9, 76, 76, 90.628, 14.628, 9000, 0, 90.628, 93.316, 2.688, 977, 93.316, 95.277, 1.961, 9000, 0, 95.277, 97.455, 2.178, 1350, 97.455, 99.107, 1.653, 6000, 0, 99.107, 101.111, 2.004, 900, 101.111, 101.853, 0.741, 8000, 0,    10.484,
 75, 9, 75, 75, 89.533, 14.533, 11000, 0, 89.533, 93.223, 3.69, 1166, 93.223, 94.372, 1.15, 11000, 0, 94.372, 97.231, 2.858, 1650, 97.231, 98.364, 1.133, 8000, 0, 98.364, 101.226, 2.862, 1200, 101.226, 102.83, 1.604, 10000, 0,    11.693,
 78, 9, 78, 78, 93.009, 15.009, 8000, 0, 93.009, 97.82, 4.811, 880, 97.82, 98.698, 0.878, 8000, 0, 98.698, 100.074, 1.377, 1200, 100.074, 100.829, 0.755, 6000, 0, 100.829, 103.18, 2.351, 900, 103.18, 104.131, 0.951, 8000, 0,    10.171,
 87, 9, 87, 87, 102.904, 15.904, 8000, 0, 102.904, 104.66, 1.756, 887, 104.66, 106.998, 2.338, 8000, 0, 106.998, 106.998, 0, 1200,TimeOut
 77, 9, 77, 77, 92.052, 15.052, 12000, 0, 92.052, 98.296, 6.245, 1286, 98.296, 100.032, 1.736, 12000, 0, 100.032, 103.09, 3.058, 1800, 103.09, 104.329, 1.239, 9000, 0, 104.329, 106.153, 1.825, 1350, 106.153, 107.366, 1.213, 12000, 0,    14.102,
 79, 9, 79, 79, 93.996, 14.996, 9000, 0, 93.996, 100.157, 6.161, 999, 100.157, 101.133, 0.977, 9000, 0, 101.133, 103.467, 2.334, 1350, 103.467, 105.264, 1.797, 6000, 0, 105.264, 106.3, 1.036, 900, 106.3, 108.266, 1.966, 8000, 0,    12.304,
 80, 9, 80, 80, 95.141, 15.141, 9000, 0, 95.141, 100.574, 5.433, 955, 100.574, 102.028, 1.454, 9000, 0, 102.028, 104.998, 2.97, 1350, 104.998, 106.12, 1.123, 6000, 0, 106.12, 107.562, 1.442, 900, 107.562, 109.082, 1.52, 8000, 0,    12.421,
 84, 9, 84, 84, 99.683, 15.683, 8000, 0, 99.683, 101.685, 2.002, 885, 101.685, 102.854, 1.169, 8000, 0, 102.854, 105.22, 2.366, 1200, 105.22, 106.988, 1.768, 6000, 0, 106.988, 108.342, 1.354, 900, 108.342, 109.914, 1.573, 8000, 0,     8.658,
 85, 9, 85, 85, 100.937, 15.937, 10000, 0, 100.937, 103.328, 2.391, 1012, 103.328, 105.18, 1.852, 10000, 0, 105.18, 107.808, 2.628, 1500, 107.808, 108.892, 1.083, 7000, 0, 108.892, 111.4, 2.509, 1050, 111.4, 112.341, 0.941, 9000, 0,    10.463,
 97, 9, 97, 97, 114.66, 17.66, 10000, 0, 114.66, 114.66, 0, 1089,TimeOut
 83, 9, 83, 83, 98.837, 15.837, 12000, 0, 98.837, 101.872, 3.035, 1299, 101.872, 104.101, 2.229, 12000, 0, 104.101, 107.986, 3.885, 1800, 107.986, 110.125, 2.139, 9000, 0, 110.125, 113.892, 3.767, 1350, 113.892, 115.197, 1.304, 12000, 0,    15.056,
 98, 9, 98, 98, 115.784, 17.784, 10000, 0, 115.784, 115.784, 0, 1048,TimeOut
 86, 9, 86, 86, 102.182, 16.182, 10000, 0, 102.182, 103.888, 1.706, 1063, 103.888, 106.2, 2.312, 10000, 0, 106.2, 109.798, 3.598, 1500, 109.798, 111.083, 1.285, 7000, 0, 111.083, 114.181, 3.098, 1050, 114.181, 116.286, 2.105, 9000, 0,    11.999,
 92, 9, 92, 92, 108.441, 16.441, 9000, 0, 108.441, 113, 4.559, 928, 113, 113.954, 0.954, 9000, 0, 113.954, 115.323, 1.368, 1350, 115.323, 117.252, 1.929, 6000, 0, 117.252, 117.252, 0, 900,TimeOut
 88, 9, 88, 88, 104.14, 16.14, 12000, 0, 104.14, 107.628, 3.489, 1235, 107.628, 108.839, 1.21, 12000, 0, 108.839, 111.199, 2.361, 1800, 111.199, 112.405, 1.206, 9000, 0, 112.405, 119.499, 7.094, 1350, 119.499, 120.705, 1.206, 12000, 0,    15.359,
 89, 9, 89, 89, 105.449, 16.449, 12000, 0, 105.449, 109.52, 4.072, 1284, 109.52, 110.755, 1.235, 12000, 0, 110.755, 113.32, 2.565, 1800, 113.32, 114.652, 1.332, 9000, 0, 114.652, 120.333, 5.681, 1350, 120.333, 122.011, 1.678, 12000, 0,    14.884,
 90, 9, 90, 90, 106.499, 16.499, 9000, 0, 106.499, 110.314, 3.815, 906, 110.314, 111.718, 1.405, 9000, 0, 111.718, 113.631, 1.913, 1350, 113.631, 115.471, 1.84, 6000, 0, 115.471, 121.434, 5.963, 900, 121.434, 122.896, 1.462, 8000, 0,    14.936,
