#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 7, 34, 7, 7, 9.524, 2.524, 17000, 0, 9.524, 12.908, 3.384, 1724, 12.908, 14.189, 1.281, 17000, 0, 14.189, 21.094, 6.905, 2550, 21.094, 22.315, 1.221, 12000, 0, 22.315, 24.522, 2.207, 1800, 24.522, 25.813, 1.291, 16000, 0,    14.998,
 8, 34, 8, 8, 10.747, 2.747, 14000, 0, 10.747, 13.66, 2.913, 1438, 13.66, 15.353, 1.692, 14000, 0, 15.353, 22.8, 7.447, 2100, 22.8, 23.87, 1.071, 10000, 0, 23.87, 25.39, 1.52, 1500, 25.39, 26.765, 1.375, 13000, 0,    14.643,
 10, 34, 10, 10, 13.19, 3.19, 17000, 0, 13.19, 17.043, 3.853, 1732, 17.043, 18.413, 1.37, 17000, 0, 18.413, 24.626, 6.213, 2550, 24.626, 25.932, 1.306, 12000, 0, 25.932, 28.139, 2.207, 1800, 28.139, 29.427, 1.289, 16000, 0,    14.949,
 11, 34, 11, 11, 14.627, 3.627, 16000, 0, 14.627, 18.323, 3.696, 1643, 18.323, 19.658, 1.335, 16000, 0, 19.658, 25.664, 6.005, 2400, 25.664, 27.051, 1.388, 12000, 0, 27.051, 29.896, 2.845, 1800, 29.896, 31.106, 1.21, 16000, 0,    15.269,
 15, 34, 15, 15, 19.746, 4.746, 16000, 0, 19.746, 23.343, 3.597, 1680, 23.343, 24.696, 1.354, 16000, 0, 24.696, 29.126, 4.43, 2400, 29.126, 31.607, 2.481, 12000, 0, 31.607, 31.607, 0, 1800,TimeOut
 13, 34, 13, 13, 17.066, 4.066, 15000, 0, 17.066, 20.446, 3.379, 1516, 20.446, 21.872, 1.426, 15000, 0, 21.872, 25.791, 3.919, 2250, 25.791, 28.254, 2.463, 11000, 0, 28.254, 32.081, 3.828, 1650, 32.081, 33.249, 1.168, 14000, 0,    15.015,
 14, 34, 14, 14, 18.456, 4.456, 17000, 0, 18.456, 20.996, 2.54, 1706, 20.996, 23.198, 2.202, 17000, 0, 23.198, 28.139, 4.941, 2550, 28.139, 29.535, 1.396, 12000, 0, 29.535, 33.274, 3.74, 1800, 33.274, 34.498, 1.223, 16000, 0,    14.819,
 16, 34, 16, 16, 20.822, 4.822, 12000, 0, 20.822, 23.401, 2.578, 1241, 23.401, 25.667, 2.267, 12000, 0, 25.667, 28.461, 2.794, 1800, 28.461, 30.338, 1.877, 9000, 0, 30.338, 33.723, 3.385, 1350, 33.723, 35.565, 1.842, 12000, 0,    12.901,
 29, 34, 29, 29, 36.502, 7.502, 14000, 0, 36.502, 36.502, 0, 1466,TimeOut
 17, 34, 17, 17, 21.932, 4.932, 13000, 0, 21.932, 25.716, 3.784, 1344, 25.716, 26.788, 1.071, 13000, 0, 26.788, 30.639, 3.851, 1950, 30.639, 32.529, 1.89, 9000, 0, 32.529, 34.962, 2.433, 1350, 34.962, 36.518, 1.556, 12000, 0,    13.030,
 23, 34, 23, 23, 29.513, 6.513, 12000, 0, 29.513, 31.976, 2.463, 1202, 31.976, 33.899, 1.923, 12000, 0, 33.899, 36.706, 2.808, 1800, 36.706, 37.613, 0.907, 9000, 0, 37.613, 37.613, 0, 1350,TimeOut
 19, 34, 19, 19, 24.792, 5.792, 17000, 0, 24.792, 27.217, 2.425, 1706, 27.217, 28.555, 1.339, 17000, 0, 28.555, 31.836, 3.281, 2550, 31.836, 33.876, 2.04, 12000, 0, 33.876, 37.685, 3.809, 1800, 37.685, 39.102, 1.417, 16000, 0,    12.893,
 32, 34, 32, 32, 39.554, 7.554, 13000, 0, 39.554, 39.554, 0, 1375,TimeOut
 20, 34, 20, 20, 26.206, 6.206, 15000, 0, 26.206, 28.356, 2.15, 1560, 28.356, 29.919, 1.563, 15000, 0, 29.919, 32.735, 2.816, 2250, 32.735, 34.984, 2.249, 11000, 0, 34.984, 38.461, 3.477, 1650, 38.461, 40.092, 1.631, 14000, 0,    12.256,
 21, 34, 21, 21, 27.311, 6.311, 13000, 0, 27.311, 29, 1.689, 1356, 29, 30.906, 1.906, 13000, 0, 30.906, 33.201, 2.295, 1950, 33.201, 35.946, 2.745, 9000, 0, 35.946, 39.501, 3.556, 1350, 39.501, 41.08, 1.579, 12000, 0,    12.191,
 22, 34, 22, 22, 28.573, 6.573, 16000, 0, 28.573, 31.631, 3.057, 1685, 31.631, 32.983, 1.352, 16000, 0, 32.983, 36.788, 3.805, 2400, 36.788, 38.831, 2.044, 12000, 0, 38.831, 41, 2.169, 1800, 41, 42.322, 1.322, 16000, 0,    12.427,
 24, 34, 24, 24, 30.659, 6.659, 14000, 0, 30.659, 33.765, 3.106, 1406, 33.765, 35, 1.235, 14000, 0, 35, 39.009, 4.009, 2100, 39.009, 40.131, 1.122, 10000, 0, 40.131, 41.855, 1.725, 1500, 41.855, 43.459, 1.603, 13000, 0,    11.196,
 25, 34, 25, 25, 32.051, 7.051, 15000, 0, 32.051, 34.52, 2.468, 1509, 34.52, 36.175, 1.655, 15000, 0, 36.175, 41.053, 4.878, 2250, 41.053, 42.16, 1.107, 11000, 0, 42.16, 43.988, 1.828, 1650, 43.988, 45.181, 1.193, 14000, 0,    11.936,
 27, 34, 27, 27, 34.354, 7.354, 12000, 0, 34.354, 36.579, 2.224, 1243, 36.579, 38.865, 2.286, 12000, 0, 38.865, 41.638, 2.773, 1800, 41.638, 43.164, 1.526, 9000, 0, 43.164, 44.905, 1.741, 1350, 44.905, 46.119, 1.214, 12000, 0,    10.551,
 26, 34, 26, 26, 33.449, 7.449, 16000, 0, 33.449, 36.566, 3.117, 1654, 36.566, 37.874, 1.308, 16000, 0, 37.874, 42.104, 4.23, 2400, 42.104, 44.434, 2.331, 12000, 0, 44.434, 46.818, 2.384, 1800, 46.818, 48.058, 1.239, 16000, 0,    13.370,
 28, 34, 28, 28, 35.381, 7.381, 13000, 0, 35.381, 39.749, 4.368, 1390, 39.749, 40.838, 1.088, 13000, 0, 40.838, 43.252, 2.414, 1950, 43.252, 45.417, 2.165, 9000, 0, 45.417, 47.026, 1.609, 1350, 47.026, 49.077, 2.051, 12000, 0,    11.645,
 41, 34, 41, 41, 50.113, 9.113, 16000, 0, 50.113, 50.113, 0, 1690,TimeOut
 30, 34, 30, 30, 37.456, 7.456, 12000, 0, 37.456, 40.988, 3.531, 1230, 40.988, 41.93, 0.942, 12000, 0, 41.93, 43.819, 1.889, 1800, 43.819, 46.421, 2.602, 9000, 0, 46.421, 48.188, 1.766, 1350, 48.188, 50.157, 1.97, 12000, 0,    10.731,
 31, 34, 31, 31, 38.471, 7.471, 12000, 0, 38.471, 41.814, 3.343, 1243, 41.814, 42.887, 1.072, 12000, 0, 42.887, 45.139, 2.253, 1800, 45.139, 47.32, 2.18, 9000, 0, 47.32, 49.462, 2.143, 1350, 49.462, 51.148, 1.686, 12000, 0,    10.991,
 33, 34, 33, 33, 40.631, 7.631, 13000, 0, 40.631, 43.192, 2.561, 1360, 43.192, 44.299, 1.107, 13000, 0, 44.299, 47.872, 3.573, 1950, 47.872, 48.74, 0.868, 9000, 0, 48.74, 51.441, 2.701, 1350, 51.441, 52.445, 1.004, 12000, 0,    10.810,
 34, 34, 34, 34, 41.677, 7.677, 12000, 0, 41.677, 44.053, 2.376, 1234, 44.053, 45.232, 1.179, 12000, 0, 45.232, 48.525, 3.292, 1800, 48.525, 49.671, 1.146, 9000, 0, 49.671, 51.8, 2.129, 1350, 51.8, 53.373, 1.574, 12000, 0,    10.123,
 35, 34, 35, 35, 42.938, 7.938, 15000, 0, 42.938, 45.874, 2.936, 1523, 45.874, 47.02, 1.146, 15000, 0, 47.02, 50.356, 3.336, 2250, 50.356, 51.64, 1.284, 11000, 0, 51.64, 53.389, 1.75, 1650, 53.389, 54.521, 1.132, 14000, 0,    10.451,
 36, 34, 36, 36, 43.844, 7.844, 12000, 0, 43.844, 46.163, 2.318, 1205, 46.163, 48.116, 1.953, 12000, 0, 48.116, 50.522, 2.406, 1800, 50.522, 52.667, 2.145, 9000, 0, 52.667, 54.655, 1.988, 1350, 54.655, 55.581, 0.927, 12000, 0,    10.810,
 37, 34, 37, 37, 44.989, 7.989, 13000, 0, 44.989, 47.859, 2.87, 1302, 47.859, 49.101, 1.242, 13000, 0, 49.101, 52.084, 2.983, 1950, 52.084, 53.549, 1.464, 9000, 0, 53.549, 55.673, 2.125, 1350, 55.673, 56.584, 0.911, 12000, 0,    10.684,
 38, 34, 38, 38, 46.324, 8.324, 16000, 0, 46.324, 50.502, 4.178, 1651, 50.502, 51.829, 1.327, 16000, 0, 51.829, 54.786, 2.957, 2400, 54.786, 55.976, 1.19, 12000, 0, 55.976, 58.315, 2.339, 1800, 58.315, 59.653, 1.338, 16000, 0,    11.991,
 39, 34, 39, 39, 47.579, 8.579, 14000, 0, 47.579, 51.461, 3.881, 1403, 51.461, 53.04, 1.58, 14000, 0, 53.04, 55.334, 2.294, 2100, 55.334, 56.969, 1.635, 10000, 0, 56.969, 58.875, 1.906, 1500, 58.875, 60.689, 1.815, 13000, 0,    11.295,
 40, 34, 40, 40, 48.692, 8.692, 14000, 0, 48.692, 52.433, 3.74, 1477, 52.433, 54.251, 1.819, 14000, 0, 54.251, 56.37, 2.118, 2100, 56.37, 58.002, 1.632, 10000, 0, 58.002, 60.692, 2.69, 1500, 60.692, 61.8, 1.108, 13000, 0,    11.999,
 48, 34, 48, 48, 58.83, 10.83, 12000, 0, 58.83, 60.869, 2.039, 1283, 60.869, 63.634, 2.765, 12000, 0, 63.634, 63.634, 0, 1800,TimeOut
 42, 34, 42, 42, 51.648, 9.648, 17000, 0, 51.648, 54.471, 2.823, 1719, 54.471, 55.781, 1.31, 17000, 0, 55.781, 58.657, 2.876, 2550, 58.657, 60.002, 1.345, 12000, 0, 60.002, 62.752, 2.75, 1800, 62.752, 64, 1.248, 16000, 0,    11.104,
 43, 34, 43, 43, 52.753, 9.753, 12000, 0, 52.753, 55.092, 2.338, 1238, 55.092, 56.732, 1.641, 12000, 0, 56.732, 58.716, 1.984, 1800, 58.716, 60.976, 2.259, 9000, 0, 60.976, 62.888, 1.912, 1350, 62.888, 65.082, 2.195, 12000, 0,    10.134,
 46, 34, 46, 46, 56.454, 10.454, 12000, 0, 56.454, 59.251, 2.796, 1219, 59.251, 61.291, 2.04, 12000, 0, 61.291, 64.742, 3.451, 1800, 64.742, 65.603, 0.861, 9000, 0, 65.603, 66.786, 1.183, 1350, 66.786, 67.785, 0.999, 12000, 0,    10.332,
 44, 34, 44, 44, 54.165, 10.165, 17000, 0, 54.165, 57.652, 3.487, 1709, 57.652, 59.111, 1.459, 17000, 0, 59.111, 64.752, 5.641, 2550, 64.752, 66.819, 2.068, 12000, 0, 66.819, 68.84, 2.021, 1800, 68.84, 70.153, 1.313, 16000, 0,    14.675,
 45, 34, 45, 45, 55.464, 10.464, 16000, 0, 55.464, 58.428, 2.965, 1622, 58.428, 60.403, 1.974, 16000, 0, 60.403, 65.377, 4.974, 2400, 65.377, 68.19, 2.813, 12000, 0, 68.19, 70.203, 2.013, 1800, 70.203, 71.537, 1.334, 16000, 0,    14.739,
 49, 34, 49, 49, 60.077, 11.077, 15000, 0, 60.077, 62.508, 2.431, 1550, 62.508, 64.773, 2.265, 15000, 0, 64.773, 68.199, 3.426, 2250, 68.199, 69.331, 1.132, 11000, 0, 69.331, 71.034, 1.703, 1650, 71.034, 72.628, 1.594, 14000, 0,    10.958,
 47, 34, 47, 47, 57.838, 10.838, 17000, 0, 57.838, 60.551, 2.713, 1716, 60.551, 62.657, 2.106, 17000, 0, 62.657, 68.58, 5.923, 2550, 68.58, 70.701, 2.121, 12000, 0, 70.701, 72.765, 2.064, 1800, 72.765, 73.94, 1.175, 16000, 0,    14.926,
 61, 34, 61, 61, 74.753, 13.753, 12000, 0, 74.753, 74.753, 0, 1218,TimeOut
 52, 34, 52, 52, 64.02, 12.02, 16000, 0, 64.02, 66.819, 2.799, 1676, 66.819, 68.474, 1.655, 16000, 0, 68.474, 71.571, 3.097, 2400, 71.571, 75.112, 3.542, 12000, 0, 75.112, 75.112, 0, 1800,TimeOut
 54, 34, 54, 54, 66.27, 12.27, 13000, 0, 66.27, 68.575, 2.305, 1300, 68.575, 70.308, 1.733, 13000, 0, 70.308, 73.396, 3.088, 1950, 73.396, 76.05, 2.655, 9000, 0, 76.05, 76.05, 0, 1350,TimeOut
 50, 34, 50, 50, 61.505, 11.505, 17000, 0, 61.505, 64.414, 2.909, 1706, 64.414, 65.936, 1.522, 17000, 0, 65.936, 69.295, 3.36, 2550, 69.295, 71.9, 2.605, 12000, 0, 71.9, 76.691, 4.791, 1800, 76.691, 77.848, 1.157, 16000, 0,    15.186,
 51, 34, 51, 51, 62.626, 11.626, 14000, 0, 62.626, 65.216, 2.59, 1479, 65.216, 67.053, 1.837, 14000, 0, 67.053, 70.772, 3.718, 2100, 70.772, 72.928, 2.156, 10000, 0, 72.928, 77.532, 4.604, 1500, 77.532, 78.946, 1.414, 13000, 0,    14.906,
 53, 34, 53, 53, 65.071, 12.071, 12000, 0, 65.071, 67.15, 2.078, 1228, 67.15, 69.353, 2.204, 12000, 0, 69.353, 71.537, 2.184, 1800, 71.537, 73.86, 2.323, 9000, 0, 73.86, 79.017, 5.157, 1350, 79.017, 79.919, 0.902, 12000, 0,    13.945,
 55, 34, 55, 55, 67.696, 12.696, 17000, 0, 67.696, 70.665, 2.969, 1731, 70.665, 72.041, 1.376, 17000, 0, 72.041, 75.83, 3.789, 2550, 75.83, 77.304, 1.474, 12000, 0, 77.304, 80.078, 2.774, 1800, 80.078, 81.403, 1.325, 16000, 0,    12.382,
 56, 34, 56, 56, 68.58, 12.58, 13000, 0, 68.58, 70.967, 2.387, 1357, 70.967, 73.014, 2.046, 13000, 0, 73.014, 76.152, 3.139, 1950, 76.152, 78.234, 2.082, 9000, 0, 78.234, 80.636, 2.402, 1350, 80.636, 82.401, 1.766, 12000, 0,    12.056,
 57, 34, 57, 57, 69.75, 12.75, 13000, 0, 69.75, 73.133, 3.383, 1371, 73.133, 74.095, 0.962, 13000, 0, 74.095, 77.858, 3.763, 1950, 77.858, 79.088, 1.23, 9000, 0, 79.088, 83.134, 4.046, 1350, 83.134, 84.129, 0.995, 12000, 0,    13.384,
 58, 34, 58, 58, 71.105, 13.105, 16000, 0, 71.105, 75.15, 4.044, 1693, 75.15, 76.391, 1.241, 16000, 0, 76.391, 79.761, 3.37, 2400, 79.761, 81.097, 1.335, 12000, 0, 81.097, 84.017, 2.921, 1800, 84.017, 85.444, 1.427, 16000, 0,    12.912,
 59, 34, 59, 59, 72.279, 13.279, 15000, 0, 72.279, 75.961, 3.683, 1576, 75.961, 77.606, 1.645, 15000, 0, 77.606, 80.148, 2.542, 2250, 80.148, 82.223, 2.075, 11000, 0, 82.223, 85.265, 3.042, 1650, 85.265, 86.652, 1.387, 14000, 0,    12.986,
 60, 34, 60, 60, 73.557, 13.557, 14000, 0, 73.557, 76.584, 3.026, 1473, 76.584, 78.73, 2.146, 14000, 0, 78.73, 81.249, 2.519, 2100, 81.249, 83.25, 2.002, 10000, 0, 83.25, 86.122, 2.872, 1500, 86.122, 87.663, 1.54, 13000, 0,    12.565,
 62, 34, 62, 62, 75.941, 13.941, 12000, 0, 75.941, 77.672, 1.731, 1299, 77.672, 79.774, 2.102, 12000, 0, 79.774, 81.896, 2.121, 1800, 81.896, 84.261, 2.366, 9000, 0, 84.261, 87.273, 3.012, 1350, 87.273, 88.49, 1.217, 12000, 0,    11.332,
 63, 34, 63, 63, 77.074, 14.074, 14000, 0, 77.074, 80.008, 2.934, 1480, 80.008, 81.072, 1.064, 14000, 0, 81.072, 83.693, 2.621, 2100, 83.693, 85.297, 1.605, 10000, 0, 85.297, 88.769, 3.472, 1500, 88.769, 89.809, 1.04, 13000, 0,    11.695,
 64, 34, 64, 64, 78.366, 14.366, 16000, 0, 78.366, 81.548, 3.182, 1651, 81.548, 82.686, 1.138, 16000, 0, 82.686, 85.655, 2.969, 2400, 85.655, 86.967, 1.312, 12000, 0, 86.967, 89.526, 2.559, 1800, 89.526, 91.155, 1.628, 16000, 0,    11.160,
 65, 34, 65, 65, 79.731, 14.731, 17000, 0, 79.731, 82.666, 2.934, 1707, 82.666, 83.985, 1.319, 17000, 0, 83.985, 87.484, 3.499, 2550, 87.484, 88.771, 1.288, 12000, 0, 88.771, 90.766, 1.995, 1800, 90.766, 92.325, 1.559, 16000, 0,    11.035,
 66, 34, 66, 66, 81.086, 15.086, 17000, 0, 81.086, 83.357, 2.27, 1725, 83.357, 85.255, 1.898, 17000, 0, 85.255, 89.037, 3.782, 2550, 89.037, 90.31, 1.273, 12000, 0, 90.31, 92.904, 2.594, 1800, 92.904, 94.1, 1.196, 16000, 0,    11.818,
 67, 34, 67, 67, 82.464, 15.464, 16000, 0, 82.464, 84.745, 2.281, 1610, 84.745, 86.488, 1.743, 16000, 0, 86.488, 89.597, 3.109, 2400, 89.597, 91.671, 2.073, 12000, 0, 91.671, 94.236, 2.565, 1800, 94.236, 95.521, 1.285, 16000, 0,    11.772,
 68, 34, 68, 68, 83.772, 15.772, 16000, 0, 83.772, 86.488, 2.716, 1664, 86.488, 87.788, 1.3, 16000, 0, 87.788, 90.547, 2.759, 2400, 90.547, 92.879, 2.332, 12000, 0, 92.879, 95.383, 2.503, 1800, 95.383, 96.89, 1.507, 16000, 0,    11.611,
 69, 34, 69, 69, 85.212, 16.212, 17000, 0, 85.212, 87.775, 2.563, 1717, 87.775, 89.153, 1.378, 17000, 0, 89.153, 93.542, 4.389, 2550, 93.542, 94.853, 1.311, 12000, 0, 94.853, 96.782, 1.929, 1800, 96.782, 98.117, 1.335, 16000, 0,    11.570,
 70, 34, 70, 70, 86.634, 16.634, 17000, 0, 86.634, 88.582, 1.948, 1786, 88.582, 90.408, 1.827, 17000, 0, 90.408, 95.083, 4.675, 2550, 95.083, 96.312, 1.229, 12000, 0, 96.312, 98.52, 2.208, 1800, 98.52, 99.852, 1.332, 16000, 0,    11.886,
 71, 34, 71, 71, 88.07, 17.07, 16000, 0, 88.07, 89.81, 1.741, 1697, 89.81, 91.587, 1.777, 16000, 0, 91.587, 95.87, 4.283, 2400, 95.87, 97.79, 1.92, 12000, 0, 97.79, 99.649, 1.858, 1800, 99.649, 101.188, 1.54, 16000, 0,    11.579,
 72, 34, 72, 72, 89.469, 17.469, 15000, 0, 89.469, 91.063, 1.594, 1592, 91.063, 92.799, 1.736, 15000, 0, 92.799, 96.527, 3.728, 2250, 96.527, 99.002, 2.475, 11000, 0, 99.002, 100.479, 1.477, 1650, 100.479, 102.375, 1.896, 14000, 0,    11.010,
 75, 34, 75, 75, 93.298, 18.298, 14000, 0, 93.298, 95.075, 1.777, 1483, 95.075, 97.021, 1.946, 14000, 0, 97.021, 99.285, 2.264, 2100, 99.285, 102.407, 3.122, 10000, 0, 102.407, 102.407, 0, 1500,TimeOut
 76, 34, 76, 76, 94.563, 18.563, 14000, 0, 94.563, 96.798, 2.235, 1458, 96.798, 98.036, 1.238, 14000, 0, 98.036, 100.347, 2.311, 2100, 100.347, 103.418, 3.071, 10000, 0, 103.418, 103.418, 0, 1500,TimeOut
 82, 34, 82, 82, 101.822, 19.822, 15000, 0, 101.822, 103.48, 1.658, 1518, 103.48, 104.807, 1.327, 15000, 0, 104.807, 104.807, 0, 2250,TimeOut
 73, 34, 73, 73, 90.75, 17.75, 14000, 0, 90.75, 92.789, 2.039, 1498, 92.789, 93.91, 1.121, 14000, 0, 93.91, 97.656, 3.746, 2100, 97.656, 100.111, 2.454, 10000, 0, 100.111, 105.963, 5.853, 1500, 105.963, 107.028, 1.064, 13000, 0,    15.213,
 74, 34, 74, 74, 92.16, 18.16, 16000, 0, 92.16, 94.748, 2.589, 1696, 94.748, 95.878, 1.129, 16000, 0, 95.878, 98.649, 2.771, 2400, 98.649, 101.387, 2.738, 12000, 0, 101.387, 106.668, 5.282, 1800, 106.668, 108.23, 1.561, 16000, 0,    14.509,
 77, 34, 77, 77, 95.76, 18.76, 13000, 0, 95.76, 97.623, 1.863, 1381, 97.623, 99.035, 1.412, 13000, 0, 99.035, 101.166, 2.132, 1950, 101.166, 104.319, 3.152, 9000, 0, 104.319, 108.129, 3.81, 1350, 108.129, 109.12, 0.991, 12000, 0,    12.369,
 78, 34, 78, 78, 97.06, 19.06, 16000, 0, 97.06, 99.505, 2.444, 1683, 99.505, 100.648, 1.143, 16000, 0, 100.648, 105.568, 4.92, 2400, 105.568, 106.787, 1.219, 12000, 0, 106.787, 109.926, 3.139, 1800, 109.926, 111.35, 1.424, 16000, 0,    12.866,
 87, 34, 87, 87, 108.529, 21.529, 16000, 0, 108.529, 110.67, 2.141, 1660, 110.67, 112.284, 1.615, 16000, 0, 112.284, 112.284, 0, 2400,TimeOut
 79, 34, 79, 79, 98.246, 19.246, 14000, 0, 98.246, 100.659, 2.413, 1429, 100.659, 101.671, 1.012, 14000, 0, 101.671, 106.251, 4.58, 2100, 106.251, 107.81, 1.559, 10000, 0, 107.81, 110.206, 2.395, 1500, 110.206, 112.393, 2.188, 13000, 0,    11.960,
 88, 34, 88, 88, 109.447, 21.447, 12000, 0, 109.447, 111.21, 1.764, 1277, 111.21, 113.244, 2.034, 12000, 0, 113.244, 113.244, 0, 1800,TimeOut
 80, 34, 80, 80, 99.487, 19.487, 13000, 0, 99.487, 101.198, 1.71, 1353, 101.198, 102.667, 1.47, 13000, 0, 102.667, 106.634, 3.967, 1950, 106.634, 108.716, 2.082, 9000, 0, 108.716, 111.21, 2.494, 1350, 111.21, 113.366, 2.156, 12000, 0,    11.723,
 81, 34, 81, 81, 100.588, 19.588, 13000, 0, 100.588, 102.103, 1.516, 1339, 102.103, 103.658, 1.555, 13000, 0, 103.658, 110.154, 6.496, 1950, 110.154, 111.236, 1.081, 9000, 0, 111.236, 113, 1.764, 1350, 113, 114.281, 1.281, 12000, 0,    12.412,
 94, 34, 94, 94, 117.24, 23.24, 13000, 0, 117.24, 117.24, 0, 1301,TimeOut
 83, 34, 83, 83, 103.224, 20.224, 17000, 0, 103.224, 106.003, 2.779, 1706, 106.003, 107.399, 1.396, 17000, 0, 107.399, 113.643, 6.245, 2550, 113.643, 114.85, 1.207, 12000, 0, 114.85, 117.94, 3.09, 1800, 117.94, 119.159, 1.219, 16000, 0,    14.716,
 96, 34, 96, 96, 119.927, 23.927, 17000, 0, 119.927, 119.927, 0, 1709,TimeOut
 85, 34, 85, 85, 106.121, 21.121, 15000, 0, 106.121, 107.926, 1.805, 1549, 107.926, 109.904, 1.978, 15000, 0, 109.904, 114, 4.095, 2250, 114, 116.091, 2.092, 11000, 0, 116.091, 119, 2.909, 1650, 119, 120.323, 1.323, 14000, 0,    12.879,
 84, 34, 84, 84, 104.724, 20.724, 17000, 0, 104.724, 106.775, 2.05, 1720, 106.775, 108.778, 2.003, 17000, 0, 108.778, 114.143, 5.365, 2550, 114.143, 117.292, 3.148, 12000, 0, 117.292, 120.806, 3.514, 1800, 120.806, 122.076, 1.27, 16000, 0,    16.082,
 86, 34, 86, 86, 107.259, 21.259, 14000, 0, 107.259, 108.801, 1.542, 1498, 108.801, 111.025, 2.224, 14000, 0, 111.025, 118.763, 7.738, 2100, 118.763, 119.849, 1.085, 10000, 0, 119.849, 122.044, 2.196, 1500, 122.044, 122.991, 0.947, 13000, 0,    14.786,
 89, 34, 89, 89, 110.714, 21.714, 14000, 0, 110.714, 112.917, 2.203, 1489, 112.917, 114.324, 1.407, 14000, 0, 114.324, 119.9, 5.576, 2100, 119.9, 120.916, 1.016, 10000, 0, 120.916, 123.307, 2.391, 1500, 123.307, 124.438, 1.131, 13000, 0,    12.594,
 90, 34, 90, 90, 112.019, 22.019, 14000, 0, 112.019, 114.262, 2.244, 1432, 114.262, 115.56, 1.298, 14000, 0, 115.56, 120.393, 4.833, 2100, 120.393, 121.948, 1.555, 10000, 0, 121.948, 124.185, 2.237, 1500, 124.185, 125.557, 1.372, 13000, 0,    12.166,
