#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 22, 18, 22, 22, 27.723, 5.723, 15000, 0, 27.723, 30.554, 2.83, 2322, 30.554, 31.823, 1.27, 11000, 0, 31.823, 33.936, 2.113, 1650, 33.936, 35.258, 1.321, 14000, 0,     6.213,
 23, 18, 23, 23, 29.195, 6.195, 14000, 0, 29.195, 31.809, 2.614, 2173, 31.809, 33.185, 1.376, 10000, 0, 33.185, 35.909, 2.724, 1500, 35.909, 36.994, 1.085, 13000, 0,     6.714,
 24, 18, 24, 24, 30.521, 6.521, 14000, 0, 30.521, 33.043, 2.522, 2135, 33.043, 34.51, 1.466, 10000, 0, 34.51, 36.864, 2.354, 1500, 36.864, 38.271, 1.408, 13000, 0,     6.343,
 25, 18, 25, 25, 31.677, 6.677, 12000, 0, 31.677, 34.111, 2.434, 1896, 34.111, 35.771, 1.66, 9000, 0, 35.771, 37.665, 1.894, 1350, 37.665, 39.331, 1.666, 12000, 0,     5.988,
 26, 18, 26, 26, 32.8, 6.8, 11000, 0, 32.8, 34.972, 2.172, 1769, 34.972, 36.825, 1.853, 8000, 0, 36.825, 39.111, 2.286, 1200, 39.111, 40.2, 1.089, 10000, 0,     6.311,
 27, 18, 27, 27, 33.939, 6.939, 12000, 0, 33.939, 35.843, 1.904, 1811, 35.843, 37.893, 2.051, 9000, 0, 37.893, 40.487, 2.593, 1350, 40.487, 41.567, 1.081, 12000, 0,     6.548,
 28, 18, 28, 28, 35.149, 7.149, 12000, 0, 35.149, 36.95, 1.8, 1912, 36.95, 39.011, 2.062, 9000, 0, 39.011, 41.227, 2.216, 1350, 41.227, 42.647, 1.419, 12000, 0,     6.078,
 29, 18, 29, 29, 36.717, 7.717, 15000, 0, 36.717, 39.124, 2.406, 2271, 39.124, 40.497, 1.373, 11000, 0, 40.497, 43.142, 2.645, 1650, 43.142, 44.529, 1.387, 14000, 0,     6.425,
 30, 18, 30, 30, 37.709, 7.709, 10000, 0, 37.709, 39.409, 1.7, 1582, 39.409, 41.412, 2.003, 7000, 0, 41.412, 43.302, 1.889, 1050, 43.302, 45.234, 1.932, 9000, 0,     5.593,
 31, 18, 31, 31, 38.766, 7.766, 11000, 0, 38.766, 40.893, 2.127, 1707, 40.893, 42.382, 1.489, 8000, 0, 42.382, 45.614, 3.231, 1200, 45.614, 46.533, 0.919, 10000, 0,     6.848,
 32, 18, 32, 32, 40.149, 8.149, 13000, 0, 40.149, 42.114, 1.965, 1974, 42.114, 43.566, 1.451, 9000, 0, 43.566, 46.324, 2.758, 1350, 46.324, 47.735, 1.411, 12000, 0,     6.175,
 33, 18, 33, 33, 41.245, 8.245, 11000, 0, 41.245, 43.037, 1.792, 1794, 43.037, 44.557, 1.52, 8000, 0, 44.557, 47.224, 2.667, 1200, 47.224, 48.579, 1.355, 10000, 0,     5.979,
 34, 18, 34, 34, 42.266, 8.266, 11000, 0, 42.266, 43.938, 1.672, 1725, 43.938, 45.53, 1.592, 8000, 0, 45.53, 47.872, 2.342, 1200, 47.872, 49.513, 1.641, 10000, 0,     5.606,
 35, 18, 35, 35, 43.818, 8.818, 13000, 0, 43.818, 45.741, 1.923, 2024, 45.741, 46.88, 1.139, 10000, 0, 46.88, 50.066, 3.186, 1500, 50.066, 51.218, 1.152, 13000, 0,     6.248,
 36, 18, 36, 36, 44.717, 8.717, 10000, 0, 44.717, 46.156, 1.439, 1581, 46.156, 47.76, 1.604, 7000, 0, 47.76, 50.086, 2.326, 1050, 50.086, 51.984, 1.898, 9000, 0,     5.369,
 37, 18, 37, 37, 46.018, 9.018, 14000, 0, 46.018, 48.525, 2.507, 2196, 48.525, 49.887, 1.362, 10000, 0, 49.887, 51.638, 1.751, 1500, 51.638, 53.251, 1.613, 13000, 0,     5.619,
 38, 18, 38, 38, 47.128, 9.128, 11000, 0, 47.128, 49.023, 1.895, 1763, 49.023, 50.962, 1.939, 8000, 0, 50.962, 52.104, 1.143, 1200, 52.104, 54.072, 1.967, 10000, 0,     4.976,
 39, 18, 39, 39, 48.284, 9.284, 11000, 0, 48.284, 50.097, 1.813, 1651, 50.097, 51.937, 1.839, 8000, 0, 51.937, 54.509, 2.573, 1200, 54.509, 55.415, 0.905, 10000, 0,     6.225,
 40, 18, 40, 40, 49.613, 9.613, 14000, 0, 49.613, 51.746, 2.134, 2146, 51.746, 53.253, 1.506, 10000, 0, 53.253, 56.37, 3.117, 1500, 56.37, 57.415, 1.045, 13000, 0,     6.757,
 41, 18, 41, 41, 50.71, 9.71, 11000, 0, 50.71, 52.587, 1.877, 1773, 52.587, 54.305, 1.718, 8000, 0, 54.305, 56.516, 2.21, 1200, 56.516, 58.383, 1.867, 10000, 0,     5.806,
 42, 18, 42, 42, 52.082, 10.082, 14000, 0, 52.082, 54.532, 2.45, 2160, 54.532, 55.876, 1.344, 10000, 0, 55.876, 58.098, 2.221, 1500, 58.098, 59.573, 1.475, 13000, 0,     6.015,
 43, 18, 43, 43, 53.311, 10.311, 13000, 0, 53.311, 55.471, 2.161, 2028, 55.471, 57.212, 1.741, 10000, 0, 57.212, 59.019, 1.807, 1500, 59.019, 60.557, 1.538, 13000, 0,     5.708,
 44, 18, 44, 44, 54.856, 10.856, 15000, 0, 54.856, 57.18, 2.324, 2327, 57.18, 58.751, 1.571, 11000, 0, 58.751, 61.363, 2.612, 1650, 61.363, 62.565, 1.202, 14000, 0,     6.507,
 45, 18, 45, 45, 56.232, 11.232, 13000, 0, 56.232, 58.244, 2.013, 1996, 58.244, 59.887, 1.642, 9000, 0, 59.887, 61.896, 2.009, 1350, 61.896, 63.723, 1.827, 12000, 0,     5.664,
 46, 18, 46, 46, 57.367, 11.367, 12000, 0, 57.367, 59.327, 1.96, 1916, 59.327, 61.123, 1.797, 9000, 0, 61.123, 63.189, 2.066, 1350, 63.189, 64.764, 1.575, 12000, 0,     5.823,
 47, 18, 47, 47, 58.454, 11.454, 11000, 0, 58.454, 60.16, 1.705, 1686, 60.16, 62.143, 1.984, 8000, 0, 62.143, 63.498, 1.354, 1200, 63.498, 65.636, 2.138, 10000, 0,     5.043,
 48, 18, 48, 48, 59.366, 11.366, 11000, 0, 59.366, 61.176, 1.811, 1787, 61.176, 63.064, 1.888, 8000, 0, 63.064, 64.459, 1.395, 1200, 64.459, 66.495, 2.036, 10000, 0,     5.094,
 49, 18, 49, 49, 60.642, 11.642, 14000, 0, 60.642, 62.695, 2.053, 2148, 62.695, 64.331, 1.636, 10000, 0, 64.331, 65.971, 1.64, 1500, 65.971, 67.647, 1.676, 13000, 0,     5.329,
 50, 18, 50, 50, 61.785, 11.785, 12000, 0, 61.785, 63.475, 1.69, 1913, 63.475, 65.364, 1.889, 9000, 0, 65.364, 66.94, 1.577, 1350, 66.94, 68.77, 1.83, 12000, 0,     5.156,
 51, 18, 51, 51, 63.189, 12.189, 14000, 0, 63.189, 65.459, 2.27, 2146, 65.459, 66.696, 1.237, 10000, 0, 66.696, 68.82, 2.124, 1500, 68.82, 69.98, 1.16, 13000, 0,     5.632,
 52, 18, 52, 52, 64.207, 12.207, 11000, 0, 64.207, 66.092, 1.885, 1778, 66.092, 67.744, 1.652, 8000, 0, 67.744, 68.904, 1.16, 1200, 68.904, 70.987, 2.083, 10000, 0,     4.696,
 53, 18, 53, 53, 65.17, 12.17, 10000, 0, 65.17, 67.018, 1.848, 1588, 67.018, 68.661, 1.644, 7000, 0, 68.661, 69.835, 1.173, 1050, 69.835, 71.817, 1.982, 9000, 0,     4.665,
 54, 18, 54, 54, 66.432, 12.432, 14000, 0, 66.432, 68.574, 2.142, 2164, 68.574, 69.859, 1.285, 10000, 0, 69.859, 71.899, 2.039, 1500, 71.899, 73.036, 1.137, 13000, 0,     5.466,
 58, 18, 58, 58, 71.524, 13.524, 13000, 0, 71.524, 73.365, 1.841, 1969, 73.365, 74.917, 1.552, 9000, 0, 74.917, 74.917, 0, 1350,TimeOut
 59, 18, 59, 59, 72.644, 13.644, 11000, 0, 72.644, 74.264, 1.62, 1678, 74.264, 75.843, 1.579, 8000, 0, 75.843, 75.843, 0, 1200,TimeOut
 55, 18, 55, 55, 67.74, 12.74, 13000, 0, 67.74, 69.934, 2.194, 2094, 69.934, 71.17, 1.236, 10000, 0, 71.17, 76.411, 5.241, 1500, 76.411, 77.632, 1.221, 13000, 0,     8.671,
 56, 18, 56, 56, 68.899, 12.899, 11000, 0, 68.899, 70.647, 1.748, 1762, 70.647, 72.149, 1.502, 8000, 0, 72.149, 77.495, 5.346, 1200, 77.495, 78.505, 1.01, 10000, 0,     8.596,
 60, 18, 60, 60, 73.765, 13.765, 11000, 0, 73.765, 75.461, 1.695, 1684, 75.461, 76.911, 1.451, 8000, 0, 76.911, 79.381, 2.47, 1200, 79.381, 80.358, 0.977, 10000, 0,     5.616,
 57, 18, 57, 57, 70.306, 13.306, 14000, 0, 70.306, 72.42, 2.114, 2248, 72.42, 73.819, 1.398, 11000, 0, 73.819, 79.584, 5.765, 1650, 79.584, 81.731, 2.147, 14000, 0,     9.277,
 61, 18, 61, 61, 74.867, 13.867, 11000, 0, 74.867, 76.416, 1.549, 1756, 76.416, 77.934, 1.519, 8000, 0, 77.934, 81.356, 3.422, 1200, 81.356, 82.738, 1.382, 10000, 0,     6.489,
 62, 18, 62, 62, 76.052, 14.052, 13000, 0, 76.052, 78.106, 2.054, 2071, 78.106, 79.477, 1.371, 10000, 0, 79.477, 82.011, 2.534, 1500, 82.011, 83.946, 1.935, 13000, 0,     5.959,
 63, 18, 63, 63, 77.198, 14.198, 13000, 0, 77.198, 79.6, 2.402, 2040, 79.6, 80.838, 1.238, 10000, 0, 80.838, 84.114, 3.277, 1500, 84.114, 85.312, 1.198, 13000, 0,     6.917,
 64, 18, 64, 64, 78.213, 14.213, 10000, 0, 78.213, 80.124, 1.911, 1647, 80.124, 81.982, 1.858, 8000, 0, 81.982, 84.269, 2.287, 1200, 84.269, 86.171, 1.902, 10000, 0,     6.056,
 65, 18, 65, 65, 79.631, 14.631, 14000, 0, 79.631, 81.76, 2.129, 2159, 81.76, 83.195, 1.434, 10000, 0, 83.195, 85.665, 2.47, 1500, 85.665, 87.328, 1.664, 13000, 0,     6.033,
 66, 18, 66, 66, 80.941, 14.941, 13000, 0, 80.941, 83.031, 2.09, 2009, 83.031, 84.43, 1.399, 10000, 0, 84.43, 86.102, 1.672, 1500, 86.102, 88.508, 2.405, 13000, 0,     5.161,
 67, 18, 67, 67, 82.43, 15.43, 14000, 0, 82.43, 84.711, 2.281, 2174, 84.711, 86.075, 1.365, 10000, 0, 86.075, 88.292, 2.217, 1500, 88.292, 89.602, 1.31, 13000, 0,     5.862,
 68, 18, 68, 68, 83.387, 15.387, 11000, 0, 83.387, 85.167, 1.78, 1721, 85.167, 87.177, 2.01, 8000, 0, 87.177, 88.87, 1.693, 1200, 88.87, 90.533, 1.663, 10000, 0,     5.483,
 69, 18, 69, 69, 84.663, 15.663, 12000, 0, 84.663, 86.524, 1.861, 1811, 86.524, 88.396, 1.872, 9000, 0, 88.396, 90.211, 1.814, 1350, 90.211, 91.589, 1.378, 12000, 0,     5.548,
 70, 18, 70, 70, 85.986, 15.986, 13000, 0, 85.986, 88.14, 2.155, 2070, 88.14, 89.675, 1.535, 10000, 0, 89.675, 91.763, 2.088, 1500, 91.763, 92.906, 1.143, 13000, 0,     5.777,
 71, 18, 71, 71, 87.013, 16.013, 11000, 0, 87.013, 88.775, 1.762, 1729, 88.775, 90.66, 1.885, 8000, 0, 90.66, 92.492, 1.832, 1200, 92.492, 93.833, 1.341, 10000, 0,     5.479,
 72, 18, 72, 72, 88.613, 16.613, 15000, 0, 88.613, 90.644, 2.031, 2298, 90.644, 92.099, 1.455, 11000, 0, 92.099, 94.628, 2.529, 1650, 94.628, 95.849, 1.221, 14000, 0,     6.016,
 73, 18, 73, 73, 89.866, 16.866, 12000, 0, 89.866, 91.606, 1.739, 1869, 91.606, 93.195, 1.589, 9000, 0, 93.195, 94.831, 1.636, 1350, 94.831, 96.86, 2.029, 12000, 0,     4.965,
 74, 18, 74, 74, 90.949, 16.949, 12000, 0, 90.949, 92.975, 2.026, 1897, 92.975, 94.343, 1.368, 9000, 0, 94.343, 97.271, 2.928, 1350, 97.271, 98.495, 1.224, 12000, 0,     6.322,
 75, 18, 75, 75, 92.378, 17.378, 15000, 0, 92.378, 94.499, 2.121, 2315, 94.499, 95.91, 1.411, 11000, 0, 95.91, 98.709, 2.798, 1650, 98.709, 99.907, 1.198, 14000, 0,     6.331,
 76, 18, 76, 76, 93.767, 17.767, 14000, 0, 93.767, 95.578, 1.811, 2103, 95.578, 97.148, 1.57, 10000, 0, 97.148, 99.438, 2.29, 1500, 99.438, 101.048, 1.61, 13000, 0,     5.671,
 80, 18, 80, 80, 99.129, 19.129, 14000, 0, 99.129, 101.417, 2.288, 2247, 101.417, 102.96, 1.543, 11000, 0, 102.96, 102.96, 0, 1650,TimeOut
 81, 18, 81, 81, 100.333, 19.333, 12000, 0, 100.333, 102.251, 1.918, 1921, 102.251, 104.059, 1.808, 9000, 0, 104.059, 104.059, 0, 1350,TimeOut
 77, 18, 77, 77, 95.058, 18.058, 14000, 0, 95.058, 97.174, 2.117, 2156, 97.174, 98.449, 1.274, 10000, 0, 98.449, 104.282, 5.834, 1500, 104.282, 105.494, 1.211, 13000, 0,     9.225,
 78, 18, 78, 78, 96.383, 18.383, 14000, 0, 96.383, 98.481, 2.098, 2118, 98.481, 99.671, 1.189, 10000, 0, 99.671, 104.77, 5.099, 1500, 104.77, 106.628, 1.858, 13000, 0,     8.387,
 79, 18, 79, 79, 97.672, 18.672, 13000, 0, 97.672, 99.709, 2.037, 2009, 99.709, 101.011, 1.302, 10000, 0, 101.011, 106.221, 5.21, 1500, 106.221, 107.841, 1.619, 13000, 0,     8.549,
 82, 18, 82, 82, 101.523, 19.523, 13000, 0, 101.523, 103.391, 1.868, 2016, 103.391, 105.418, 2.027, 10000, 0, 105.418, 108.168, 2.75, 1500, 108.168, 109.257, 1.089, 13000, 0,     6.645,
 83, 18, 83, 83, 103.23, 20.23, 15000, 0, 103.23, 105.551, 2.321, 2294, 105.551, 106.875, 1.324, 11000, 0, 106.875, 110.032, 3.157, 1650, 110.032, 111.147, 1.115, 14000, 0,     6.802,
 84, 18, 84, 84, 104.576, 20.576, 14000, 0, 104.576, 106.83, 2.255, 2227, 106.83, 108.362, 1.531, 11000, 0, 108.362, 110.804, 2.442, 1650, 110.804, 112.335, 1.531, 14000, 0,     6.228,
 85, 18, 85, 85, 105.782, 20.782, 12000, 0, 105.782, 107.547, 1.765, 1884, 107.547, 109.53, 1.983, 9000, 0, 109.53, 111.761, 2.231, 1350, 111.761, 113.33, 1.569, 12000, 0,     5.979,
 86, 18, 86, 86, 106.941, 20.941, 11000, 0, 106.941, 108.684, 1.743, 1770, 108.684, 110.459, 1.775, 8000, 0, 110.459, 112.489, 2.03, 1200, 112.489, 114.162, 1.673, 10000, 0,     5.548,
 87, 18, 87, 87, 108.019, 21.019, 11000, 0, 108.019, 109.792, 1.773, 1652, 109.792, 111.608, 1.816, 8000, 0, 111.608, 113.1, 1.493, 1200, 113.1, 114.97, 1.869, 10000, 0,     5.081,
 88, 18, 88, 88, 109.053, 21.053, 11000, 0, 109.053, 110.816, 1.762, 1659, 110.816, 112.637, 1.821, 8000, 0, 112.637, 114.069, 1.432, 1200, 114.069, 115.854, 1.785, 10000, 0,     5.016,
 89, 18, 89, 89, 110.455, 21.455, 13000, 0, 110.455, 112.57, 2.115, 1964, 112.57, 113.907, 1.337, 9000, 0, 113.907, 115.524, 1.617, 1350, 115.524, 117.049, 1.525, 12000, 0,     5.069,
 90, 18, 90, 90, 111.915, 21.915, 14000, 0, 111.915, 114.2, 2.285, 2196, 114.2, 115.484, 1.284, 10000, 0, 115.484, 118.129, 2.645, 1500, 118.129, 119.281, 1.152, 13000, 0,     6.214,
 91, 18, 91, 91, 112.973, 21.973, 11000, 0, 112.973, 114.691, 1.718, 1731, 114.691, 116.556, 1.864, 8000, 0, 116.556, 118.602, 2.046, 1200, 118.602, 120.204, 1.603, 10000, 0,     5.628,
 92, 18, 92, 92, 114.563, 22.563, 15000, 0, 114.563, 116.768, 2.205, 2258, 116.768, 118.083, 1.315, 11000, 0, 118.083, 121.176, 3.093, 1650, 121.176, 122.381, 1.205, 14000, 0,     6.612,
 93, 18, 93, 93, 115.905, 22.905, 13000, 0, 115.905, 117.865, 1.96, 2017, 117.865, 119.419, 1.554, 10000, 0, 119.419, 122.336, 2.917, 1500, 122.336, 123.538, 1.202, 13000, 0,     6.430,
 94, 18, 94, 94, 116.942, 22.942, 11000, 0, 116.942, 118.604, 1.662, 1669, 118.604, 120.523, 1.919, 8000, 0, 120.523, 123.591, 3.067, 1200, 123.591, 124.459, 0.868, 10000, 0,     6.649,
 95, 18, 95, 95, 118.287, 23.287, 13000, 0, 118.287, 120.307, 2.02, 2021, 120.307, 121.728, 1.422, 10000, 0, 121.728, 124.765, 3.036, 1500, 124.765, 125.939, 1.174, 13000, 0,     6.478,
 96, 18, 96, 96, 119.526, 23.526, 12000, 0, 119.526, 121.577, 2.051, 1921, 121.577, 123.067, 1.49, 9000, 0, 123.067, 125.287, 2.221, 1350, 125.287, 127, 1.713, 12000, 0,     5.761,
 97, 18, 97, 97, 120.651, 23.651, 11000, 0, 120.651, 122.559, 1.908, 1769, 122.559, 124.05, 1.491, 8000, 0, 124.05, 126.929, 2.879, 1200, 126.929, 127.928, 0.999, 10000, 0,     6.278,
 98, 18, 98, 98, 121.714, 23.714, 12000, 0, 121.714, 123.528, 1.814, 1826, 123.528, 125.279, 1.751, 9000, 0, 125.279, 128.051, 2.772, 1350, 128.051, 129.13, 1.079, 12000, 0,     6.337,
 102, 18, 102, 102, 126.308, 24.308, 12000, 0, 126.308, 128.263, 1.956, 1869, 128.263, 129.911, 1.647, 9000, 0, 129.911, 129.911, 0, 1350,TimeOut
 99, 18, 99, 99, 122.905, 23.905, 13000, 0, 122.905, 124.889, 1.984, 2047, 124.889, 126.595, 1.705, 10000, 0, 126.595, 130.064, 3.47, 1500, 130.064, 131.276, 1.212, 13000, 0,     7.159,
 100, 18, 100, 100, 123.996, 23.996, 12000, 0, 123.996, 125.984, 1.989, 1920, 125.984, 127.653, 1.669, 9000, 0, 127.653, 131.049, 3.396, 1350, 131.049, 132.526, 1.477, 12000, 0,     7.054,
 101, 18, 101, 101, 125.202, 24.202, 12000, 0, 125.202, 127.136, 1.935, 1891, 127.136, 128.773, 1.637, 9000, 0, 128.773, 132.222, 3.449, 1350, 132.222, 133.72, 1.498, 12000, 0,     7.020,
 103, 18, 103, 103, 127.394, 24.394, 12000, 0, 127.394, 129.333, 1.939, 1945, 129.333, 130.981, 1.648, 9000, 0, 130.981, 132.932, 1.951, 1350, 132.932, 134.776, 1.844, 12000, 0,     5.538,
 107, 18, 107, 107, 132.898, 25.898, 13000, 0, 132.898, 134.808, 1.91, 2010, 134.808, 136.523, 1.714, 10000, 0, 136.523, 136.523, 0, 1500,TimeOut
 104, 18, 104, 104, 128.794, 24.794, 13000, 0, 128.794, 130.811, 2.017, 2065, 130.811, 132.27, 1.459, 10000, 0, 132.27, 137.277, 5.008, 1500, 137.277, 138.383, 1.106, 13000, 0,     8.483,
 105, 18, 105, 105, 130.045, 25.045, 14000, 0, 130.045, 132.182, 2.136, 2122, 132.182, 133.478, 1.297, 10000, 0, 133.478, 138.361, 4.883, 1500, 138.361, 139.612, 1.251, 13000, 0,     8.316,
 110, 18, 110, 110, 136.28, 26.28, 13000, 0, 136.28, 138.145, 1.865, 2011, 138.145, 139.87, 1.725, 10000, 0, 139.87, 139.87, 0, 1500,TimeOut
 106, 18, 106, 106, 131.561, 25.561, 15000, 0, 131.561, 133.837, 2.277, 2278, 133.837, 135.209, 1.372, 11000, 0, 135.209, 140.229, 5.02, 1650, 140.229, 141.522, 1.293, 14000, 0,     8.668,
 108, 18, 108, 108, 133.91, 25.91, 10000, 0, 133.91, 135.301, 1.391, 1564, 135.301, 137.451, 2.15, 7000, 0, 137.451, 140.391, 2.94, 1050, 140.391, 142.285, 1.894, 9000, 0,     6.481,
 109, 18, 109, 109, 134.968, 25.968, 11000, 0, 134.968, 136.5, 1.532, 1702, 136.5, 138.603, 2.102, 8000, 0, 138.603, 141.826, 3.224, 1200, 141.826, 143.16, 1.334, 10000, 0,     6.858,
 116, 18, 116, 116, 143.457, 27.457, 14000, 0, 143.457, 143.457, 0, 2156,TimeOut
 111, 18, 111, 111, 137.348, 26.348, 10000, 0, 137.348, 138.894, 1.546, 1617, 138.894, 140.732, 1.838, 8000, 0, 140.732, 142.146, 1.413, 1200, 142.146, 144.098, 1.953, 10000, 0,     4.797,
 114, 18, 114, 114, 140.886, 26.886, 12000, 0, 140.886, 144.918, 4.032, 1921, 144.918, 145.951, 1.033, 9000, 0, 145.951, 145.951, 0, 1350,TimeOut
 112, 18, 112, 112, 138.504, 26.504, 11000, 0, 138.504, 140.162, 1.657, 1718, 140.162, 141.896, 1.735, 8000, 0, 141.896, 146.692, 4.796, 1200, 146.692, 147.806, 1.114, 10000, 0,     8.188,
 113, 18, 113, 113, 139.694, 26.694, 12000, 0, 139.694, 143.624, 3.93, 1891, 143.624, 144.7, 1.076, 9000, 0, 144.7, 148.496, 3.795, 1350, 148.496, 149.674, 1.179, 12000, 0,     8.802,
 115, 18, 115, 115, 141.989, 26.989, 11000, 0, 141.989, 145.429, 3.44, 1734, 145.429, 146.948, 1.519, 8000, 0, 146.948, 148.533, 1.584, 1200, 148.533, 150.493, 1.961, 10000, 0,     6.544,
