#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 6, 35, 6, 6, 8.814, 2.814, 16000, 0, 8.814, 11.971, 3.157, 1641, 11.971, 13.406, 1.435, 16000, 0, 13.406, 17.54, 4.134, 2400, 17.54, 18.964, 1.424, 12000, 0, 18.964, 22.184, 3.22, 1800, 22.184, 24.146, 1.962, 16000, 0,    13.371,
 8, 35, 8, 8, 10.958, 2.958, 11000, 0, 10.958, 13.838, 2.879, 1193, 13.838, 15.397, 1.56, 11000, 0, 15.397, 18.639, 3.242, 1650, 18.639, 20.97, 2.331, 8000, 0, 20.97, 23.797, 2.827, 1200, 23.797, 25.017, 1.22, 10000, 0,    12.839,
 9, 35, 9, 9, 12.518, 3.518, 16000, 0, 12.518, 15.374, 2.857, 1608, 15.374, 16.902, 1.527, 16000, 0, 16.902, 21.202, 4.3, 2400, 21.202, 22.559, 1.357, 12000, 0, 22.559, 24.829, 2.27, 1800, 24.829, 26.298, 1.469, 16000, 0,    12.311,
 11, 35, 11, 11, 15.171, 4.171, 11000, 0, 15.171, 19.17, 3.999, 1188, 19.17, 20.446, 1.277, 11000, 0, 20.446, 24.174, 3.728, 1650, 24.174, 25.126, 0.953, 8000, 0, 25.126, 26.895, 1.768, 1200, 26.895, 27.723, 0.828, 10000, 0,    11.724,
 10, 35, 10, 10, 13.994, 3.994, 16000, 0, 13.994, 18.257, 4.263, 1668, 18.257, 19.493, 1.236, 16000, 0, 19.493, 24.585, 5.092, 2400, 24.585, 26.48, 1.896, 12000, 0, 26.48, 28.645, 2.165, 1800, 28.645, 30.062, 1.417, 16000, 0,    14.651,
 12, 35, 12, 12, 16.301, 4.301, 12000, 0, 16.301, 21.011, 4.71, 1294, 21.011, 22.002, 0.991, 12000, 0, 22.002, 26.105, 4.103, 1800, 26.105, 27.491, 1.386, 9000, 0, 27.491, 29.34, 1.849, 1350, 29.34, 31.056, 1.716, 12000, 0,    13.039,
 14, 35, 14, 14, 18.557, 4.557, 13000, 0, 18.557, 21.82, 3.264, 1377, 21.82, 23.137, 1.317, 13000, 0, 23.137, 28.217, 5.08, 1950, 28.217, 29.265, 1.048, 9000, 0, 29.265, 30.725, 1.46, 1350, 30.725, 32.112, 1.386, 12000, 0,    12.169,
 16, 35, 16, 16, 20.405, 4.405, 11000, 0, 20.405, 24.28, 3.875, 1148, 24.28, 25.285, 1.006, 11000, 0, 25.285, 28.773, 3.488, 1650, 28.773, 30.308, 1.535, 8000, 0, 30.308, 31.524, 1.216, 1200, 31.524, 32.916, 1.392, 10000, 0,    11.120,
 18, 35, 18, 18, 22.789, 4.789, 12000, 0, 22.789, 25.202, 2.413, 1236, 25.202, 26.244, 1.042, 12000, 0, 26.244, 30.394, 4.15, 1800, 30.394, 31.545, 1.151, 9000, 0, 31.545, 34.087, 2.542, 1350, 34.087, 35.059, 0.973, 12000, 0,    11.298,
 19, 35, 19, 19, 23.904, 4.904, 13000, 0, 23.904, 26.679, 2.775, 1360, 26.679, 27.757, 1.077, 13000, 0, 27.757, 31.411, 3.655, 1950, 31.411, 32.519, 1.108, 9000, 0, 32.519, 35.094, 2.575, 1350, 35.094, 36.147, 1.052, 12000, 0,    11.190,
 20, 35, 20, 20, 25.145, 5.145, 13000, 0, 25.145, 27.613, 2.468, 1320, 27.613, 28.817, 1.205, 13000, 0, 28.817, 32.212, 3.394, 1950, 32.212, 33.533, 1.322, 9000, 0, 33.533, 36.205, 2.671, 1350, 36.205, 37.269, 1.064, 12000, 0,    11.060,
 21, 35, 21, 21, 26.206, 5.206, 12000, 0, 26.206, 28.925, 2.72, 1228, 28.925, 29.931, 1.006, 12000, 0, 29.931, 33.4, 3.469, 1800, 33.4, 34.702, 1.302, 9000, 0, 34.702, 37.851, 3.149, 1350, 37.851, 38.889, 1.038, 12000, 0,    11.645,
 22, 35, 22, 22, 27.468, 5.468, 14000, 0, 27.468, 29.99, 2.522, 1472, 29.99, 31.203, 1.213, 14000, 0, 31.203, 35.473, 4.27, 2100, 35.473, 36.696, 1.223, 10000, 0, 36.696, 40.092, 3.396, 1500, 40.092, 41.07, 0.978, 13000, 0,    12.624,
 25, 35, 25, 25, 31.443, 6.443, 15000, 0, 31.443, 34.54, 3.096, 1557, 34.54, 35.756, 1.217, 15000, 0, 35.756, 38.614, 2.858, 2250, 38.614, 41.355, 2.741, 11000, 0, 41.355, 41.355, 0, 1650,TimeOut
 23, 35, 23, 23, 28.795, 5.795, 15000, 0, 28.795, 31.391, 2.596, 1511, 31.391, 32.643, 1.251, 15000, 0, 32.643, 36.848, 4.205, 2250, 36.848, 38.241, 1.393, 11000, 0, 38.241, 42.484, 4.242, 1650, 42.484, 43.616, 1.132, 14000, 0,    13.688,
 32, 35, 32, 32, 39.86, 7.86, 12000, 0, 39.86, 42.041, 2.181, 1288, 42.041, 44.519, 2.477, 12000, 0, 44.519, 44.519, 0, 1800,TimeOut
 24, 35, 24, 24, 29.98, 5.98, 12000, 0, 29.98, 32.071, 2.092, 1201, 32.071, 33.646, 1.575, 12000, 0, 33.646, 36.936, 3.289, 1800, 36.936, 39.275, 2.339, 9000, 0, 39.275, 42.648, 3.372, 1350, 42.648, 44.634, 1.987, 12000, 0,    12.668,
 26, 35, 26, 26, 32.443, 6.443, 11000, 0, 32.443, 34.962, 2.519, 1196, 34.962, 36.654, 1.692, 11000, 0, 36.654, 38.591, 1.937, 1650, 38.591, 40.161, 1.569, 8000, 0, 40.161, 44.557, 4.396, 1200, 44.557, 45.441, 0.884, 10000, 0,    12.113,
 33, 35, 33, 33, 40.953, 7.953, 13000, 0, 40.953, 42.494, 1.541, 1353, 42.494, 45.595, 3.101, 13000, 0, 45.595, 45.595, 0, 1950,TimeOut
 27, 35, 27, 27, 33.556, 6.556, 12000, 0, 33.556, 37.381, 3.825, 1289, 37.381, 38.393, 1.012, 12000, 0, 38.393, 42.19, 3.796, 1800, 42.19, 43.194, 1.004, 9000, 0, 43.194, 45.478, 2.284, 1350, 45.478, 46.431, 0.953, 12000, 0,    11.922,
 28, 35, 28, 28, 35.006, 7.006, 16000, 0, 35.006, 38.626, 3.62, 1600, 38.626, 39.937, 1.311, 16000, 0, 39.937, 45.614, 5.676, 2400, 45.614, 46.908, 1.294, 12000, 0, 46.908, 49.94, 3.032, 1800, 49.94, 51.288, 1.348, 16000, 0,    14.934,
 29, 35, 29, 29, 36.34, 7.34, 15000, 0, 36.34, 39.615, 3.275, 1505, 39.615, 41.345, 1.729, 15000, 0, 41.345, 45.992, 4.647, 2250, 45.992, 48.165, 2.173, 11000, 0, 48.165, 50.356, 2.191, 1650, 50.356, 52.507, 2.152, 14000, 0,    14.015,
 31, 35, 31, 31, 38.8, 7.8, 11000, 0, 38.8, 40.964, 2.164, 1144, 40.964, 43.571, 2.607, 11000, 0, 43.571, 47.42, 3.849, 1650, 47.42, 50.462, 3.042, 8000, 0, 50.462, 52.919, 2.457, 1200, 52.919, 53.781, 0.863, 10000, 0,    14.119,
 30, 35, 30, 30, 37.723, 7.723, 16000, 0, 37.723, 40.581, 2.858, 1674, 40.581, 42.665, 2.084, 16000, 0, 42.665, 46.928, 4.262, 2400, 46.928, 49.436, 2.508, 12000, 0, 49.436, 53.13, 3.694, 1800, 53.13, 55.149, 2.019, 16000, 0,    15.408,
 34, 35, 34, 34, 42.163, 8.163, 13000, 0, 42.163, 43.757, 1.595, 1368, 43.757, 46.629, 2.872, 13000, 0, 46.629, 50.908, 4.279, 1950, 50.908, 51.974, 1.066, 9000, 0, 51.974, 54.32, 2.346, 1350, 54.32, 56.073, 1.752, 12000, 0,    12.158,
 35, 35, 35, 35, 43.142, 8.142, 12000, 0, 43.142, 45.747, 2.605, 1272, 45.747, 47.633, 1.886, 12000, 0, 47.633, 52.347, 4.714, 1800, 52.347, 53.451, 1.104, 9000, 0, 53.451, 54.906, 1.455, 1350, 54.906, 57.139, 2.233, 12000, 0,    11.764,
 47, 35, 47, 47, 57.345, 10.345, 12000, 0, 57.345, 57.345, 0, 1234,TimeOut
 36, 35, 36, 36, 44.636, 8.636, 15000, 0, 44.636, 47.06, 2.424, 1591, 47.06, 48.985, 1.925, 15000, 0, 48.985, 53.375, 4.39, 2250, 53.375, 54.843, 1.467, 11000, 0, 54.843, 56.663, 1.821, 1650, 56.663, 58.178, 1.514, 14000, 0,    12.027,
 37, 35, 37, 37, 45.914, 8.914, 14000, 0, 45.914, 47.42, 1.506, 1499, 47.42, 50.225, 2.805, 14000, 0, 50.225, 54.499, 4.275, 2100, 54.499, 56.018, 1.518, 10000, 0, 56.018, 57.431, 1.413, 1500, 57.431, 59.21, 1.779, 13000, 0,    11.517,
 38, 35, 38, 38, 46.937, 8.937, 12000, 0, 46.937, 49.255, 2.319, 1261, 49.255, 51.333, 2.078, 12000, 0, 51.333, 55.067, 3.734, 1800, 55.067, 56.939, 1.872, 9000, 0, 56.939, 58.397, 1.458, 1350, 58.397, 60.225, 1.828, 12000, 0,    11.460,
 39, 35, 39, 39, 48.034, 9.034, 12000, 0, 48.034, 49.822, 1.788, 1248, 49.822, 52.415, 2.593, 12000, 0, 52.415, 56.488, 4.074, 1800, 56.488, 57.978, 1.489, 9000, 0, 57.978, 59.539, 1.561, 1350, 59.539, 61.156, 1.617, 12000, 0,    11.505,
 40, 35, 40, 40, 48.892, 8.892, 11000, 0, 48.892, 50.589, 1.697, 1157, 50.589, 53.407, 2.818, 11000, 0, 53.407, 56.879, 3.472, 1650, 56.879, 58.888, 2.009, 8000, 0, 58.888, 60.11, 1.221, 1200, 60.11, 62.02, 1.91, 10000, 0,    11.218,
 41, 35, 41, 41, 50.056, 9.056, 13000, 0, 50.056, 51.755, 1.699, 1349, 51.755, 54.521, 2.766, 13000, 0, 54.521, 57.719, 3.198, 1950, 57.719, 59.923, 2.204, 9000, 0, 59.923, 61.305, 1.382, 1350, 61.305, 62.994, 1.689, 12000, 0,    11.249,
 42, 35, 42, 42, 51.277, 9.277, 14000, 0, 51.277, 54.589, 3.311, 1401, 54.589, 55.733, 1.145, 14000, 0, 55.733, 59.563, 3.83, 2100, 59.563, 61.201, 1.638, 10000, 0, 61.201, 63.042, 1.841, 1500, 63.042, 64.095, 1.053, 13000, 0,    11.765,
 43, 35, 43, 43, 52.604, 9.604, 15000, 0, 52.604, 55.359, 2.755, 1526, 55.359, 56.969, 1.61, 15000, 0, 56.969, 60.659, 3.69, 2250, 60.659, 62.439, 1.78, 11000, 0, 62.439, 64.374, 1.935, 1650, 64.374, 65.626, 1.251, 14000, 0,    11.770,
 45, 35, 45, 45, 54.966, 9.966, 11000, 0, 54.966, 57.534, 2.568, 1195, 57.534, 59.835, 2.301, 11000, 0, 59.835, 62.391, 2.555, 1650, 62.391, 63.346, 0.955, 8000, 0, 63.346, 64.79, 1.445, 1200, 64.79, 66.418, 1.628, 10000, 0,     9.824,
 52, 35, 52, 52, 63.149, 11.149, 14000, 0, 63.149, 65.216, 2.067, 1425, 65.216, 66.992, 1.776, 14000, 0, 66.992, 66.992, 0, 2100,TimeOut
 44, 35, 44, 44, 54.051, 10.051, 16000, 0, 54.051, 57.484, 3.434, 1645, 57.484, 58.839, 1.354, 16000, 0, 58.839, 62.834, 3.995, 2400, 62.834, 64.735, 1.901, 12000, 0, 64.735, 66.487, 1.752, 1800, 66.487, 67.785, 1.298, 16000, 0,    12.437,
 57, 35, 57, 57, 69.117, 12.117, 12000, 0, 69.117, 69.117, 0, 1239,TimeOut
 46, 35, 46, 46, 56.226, 10.226, 15000, 0, 56.226, 60.331, 4.106, 1560, 60.331, 61.642, 1.31, 15000, 0, 61.642, 64.95, 3.308, 2250, 64.95, 66.231, 1.281, 11000, 0, 66.231, 68.179, 1.948, 1650, 68.179, 69.477, 1.298, 14000, 0,    11.954,
 48, 35, 48, 48, 58.683, 10.683, 15000, 0, 58.683, 60.783, 2.1, 1510, 60.783, 62.948, 2.165, 15000, 0, 62.948, 67.13, 4.182, 2250, 67.13, 68.476, 1.346, 11000, 0, 68.476, 70.426, 1.95, 1650, 70.426, 71.613, 1.187, 14000, 0,    11.743,
 49, 35, 49, 49, 59.835, 10.835, 11000, 0, 59.835, 62.046, 2.211, 1187, 62.046, 63.861, 1.815, 11000, 0, 63.861, 67.356, 3.495, 1650, 67.356, 69.335, 1.979, 8000, 0, 69.335, 70.54, 1.205, 1200, 70.54, 72.522, 1.982, 10000, 0,    10.705,
 50, 35, 50, 50, 60.955, 10.955, 13000, 0, 60.955, 62.834, 1.879, 1395, 62.834, 64.889, 2.055, 13000, 0, 64.889, 68.33, 3.44, 1950, 68.33, 70.3, 1.97, 9000, 0, 70.3, 71.643, 1.343, 1350, 71.643, 73.627, 1.984, 12000, 0,    10.688,
 51, 35, 51, 51, 61.896, 10.896, 11000, 0, 61.896, 63.436, 1.54, 1168, 63.436, 65.762, 2.326, 11000, 0, 65.762, 69.36, 3.598, 1650, 69.36, 71.155, 1.795, 8000, 0, 71.155, 72.251, 1.096, 1200, 72.251, 74.545, 2.294, 10000, 0,    10.356,
 53, 35, 53, 53, 64.128, 11.128, 11000, 0, 64.128, 66.158, 2.03, 1198, 66.158, 67.857, 1.699, 11000, 0, 67.857, 70.014, 2.157, 1650, 70.014, 72.012, 1.998, 8000, 0, 72.012, 73.806, 1.793, 1200, 73.806, 75.369, 1.564, 10000, 0,     9.677,
 54, 35, 54, 54, 65.69, 11.69, 16000, 0, 65.69, 69.591, 3.901, 1620, 69.591, 70.923, 1.332, 16000, 0, 70.923, 76.311, 5.388, 2400, 76.311, 77.756, 1.444, 12000, 0, 77.756, 79.902, 2.147, 1800, 79.902, 81.241, 1.339, 16000, 0,    14.212,
 55, 35, 55, 55, 66.832, 11.832, 13000, 0, 66.832, 69.859, 3.027, 1359, 69.859, 72.012, 2.153, 13000, 0, 72.012, 76.321, 4.309, 1950, 76.321, 78.78, 2.458, 9000, 0, 78.78, 79.988, 1.209, 1350, 79.988, 82.243, 2.255, 12000, 0,    13.156,
 56, 35, 56, 56, 67.945, 11.945, 13000, 0, 67.945, 72.564, 4.619, 1324, 72.564, 73.693, 1.129, 13000, 0, 73.693, 78.759, 5.066, 1950, 78.759, 79.856, 1.097, 9000, 0, 79.856, 81.106, 1.25, 1350, 81.106, 83.385, 2.278, 12000, 0,    13.162,
 58, 35, 58, 58, 70.5, 12.5, 15000, 0, 70.5, 74.201, 3.701, 1534, 74.201, 75.699, 1.497, 15000, 0, 75.699, 80.195, 4.497, 2250, 80.195, 81.548, 1.353, 11000, 0, 81.548, 83.47, 1.923, 1650, 83.47, 84.689, 1.218, 14000, 0,    12.970,
 59, 35, 59, 59, 71.609, 12.609, 14000, 0, 71.609, 75.59, 3.981, 1456, 75.59, 76.826, 1.236, 14000, 0, 76.826, 80.246, 3.42, 2100, 80.246, 82.666, 2.42, 10000, 0, 82.666, 84.485, 1.82, 1500, 84.485, 85.862, 1.377, 13000, 0,    12.876,
 60, 35, 60, 60, 73.053, 13.053, 15000, 0, 73.053, 76.431, 3.378, 1576, 76.431, 78.076, 1.645, 15000, 0, 78.076, 81.28, 3.204, 2250, 81.28, 83.845, 2.565, 11000, 0, 83.845, 86.24, 2.395, 1650, 86.24, 87.418, 1.178, 14000, 0,    13.188,
 61, 35, 61, 61, 74.434, 13.434, 15000, 0, 74.434, 77.858, 3.424, 1515, 77.858, 79.371, 1.513, 15000, 0, 79.371, 83.075, 3.703, 2250, 83.075, 85.027, 1.952, 11000, 0, 85.027, 87.33, 2.303, 1650, 87.33, 88.582, 1.252, 14000, 0,    12.897,
 62, 35, 62, 62, 75.881, 13.881, 15000, 0, 75.881, 78.885, 3.003, 1552, 78.885, 80.663, 1.778, 15000, 0, 80.663, 83.651, 2.988, 2250, 83.651, 86.199, 2.549, 11000, 0, 86.199, 88.404, 2.205, 1650, 88.404, 89.792, 1.388, 14000, 0,    12.523,
 63, 35, 63, 63, 77.074, 14.074, 14000, 0, 77.074, 79.548, 2.474, 1448, 79.548, 81.895, 2.347, 14000, 0, 81.895, 84.253, 2.357, 2100, 84.253, 87.263, 3.011, 10000, 0, 87.263, 90.187, 2.924, 1500, 90.187, 91.257, 1.069, 13000, 0,    13.113,
 64, 35, 64, 64, 78.376, 14.376, 13000, 0, 78.376, 81, 2.624, 1308, 81, 82.988, 1.988, 13000, 0, 82.988, 85.665, 2.677, 1950, 85.665, 88.404, 2.74, 9000, 0, 88.404, 90.82, 2.416, 1350, 90.82, 92.257, 1.437, 12000, 0,    12.444,
 65, 35, 65, 65, 79.359, 14.359, 11000, 0, 79.359, 81.761, 2.402, 1183, 81.761, 83.956, 2.196, 11000, 0, 83.956, 86.6, 2.643, 1650, 86.6, 89.348, 2.749, 8000, 0, 89.348, 91.404, 2.056, 1200, 91.404, 93.136, 1.731, 10000, 0,    12.046,
 66, 35, 66, 66, 80.362, 14.362, 11000, 0, 80.362, 82.566, 2.204, 1197, 82.566, 84.902, 2.336, 11000, 0, 84.902, 87.855, 2.953, 1650, 87.855, 90.324, 2.469, 8000, 0, 90.324, 92.15, 1.826, 1200, 92.15, 93.978, 1.828, 10000, 0,    11.788,
 67, 35, 67, 67, 81.89, 14.89, 16000, 0, 81.89, 84.7, 2.81, 1675, 84.7, 86.202, 1.502, 16000, 0, 86.202, 90.177, 3.975, 2400, 90.177, 91.671, 1.493, 12000, 0, 91.671, 94.268, 2.598, 1800, 94.268, 95.511, 1.243, 16000, 0,    12.378,
 68, 35, 68, 68, 83.096, 15.096, 15000, 0, 83.096, 86.24, 3.145, 1546, 86.24, 87.45, 1.21, 15000, 0, 87.45, 91.245, 3.794, 2250, 91.245, 92.957, 1.713, 11000, 0, 92.957, 94.821, 1.864, 1650, 94.821, 96.71, 1.889, 14000, 0,    11.725,
 69, 35, 69, 69, 84.388, 15.388, 16000, 0, 84.388, 87.385, 2.997, 1623, 87.385, 88.753, 1.368, 16000, 0, 88.753, 92.699, 3.946, 2400, 92.699, 94.372, 1.673, 12000, 0, 94.372, 96.636, 2.263, 1800, 96.636, 98.13, 1.494, 16000, 0,    12.247,
 70, 35, 70, 70, 85.844, 15.844, 16000, 0, 85.844, 89.049, 3.204, 1658, 89.049, 90.477, 1.429, 16000, 0, 90.477, 94.576, 4.099, 2400, 94.576, 96.016, 1.441, 12000, 0, 96.016, 97.83, 1.814, 1800, 97.83, 99.51, 1.68, 16000, 0,    11.986,
 71, 35, 71, 71, 87.059, 16.059, 14000, 0, 87.059, 90.139, 3.08, 1497, 90.139, 91.698, 1.559, 14000, 0, 91.698, 95.257, 3.559, 2100, 95.257, 97.231, 1.973, 10000, 0, 97.231, 99.478, 2.248, 1500, 99.478, 100.5, 1.022, 13000, 0,    12.420,
 81, 35, 81, 81, 101.331, 20.331, 13000, 0, 101.331, 101.331, 0, 1373,TimeOut
 72, 35, 72, 72, 88.417, 16.417, 15000, 0, 88.417, 90.939, 2.522, 1518, 90.939, 92.869, 1.93, 15000, 0, 92.869, 97.271, 4.402, 2250, 97.271, 98.482, 1.211, 11000, 0, 98.482, 100.869, 2.387, 1650, 100.869, 102.048, 1.179, 14000, 0,    12.452,
 73, 35, 73, 73, 89.79, 16.79, 16000, 0, 89.79, 92.449, 2.659, 1636, 92.449, 94.258, 1.809, 16000, 0, 94.258, 99.045, 4.787, 2400, 99.045, 100.51, 1.466, 12000, 0, 100.51, 103.655, 3.145, 1800, 103.655, 104.962, 1.307, 16000, 0,    13.865,
 74, 35, 74, 74, 91.157, 17.157, 15000, 0, 91.157, 93.284, 2.127, 1567, 93.284, 95.64, 2.356, 15000, 0, 95.64, 99.777, 4.137, 2250, 99.777, 101.668, 1.891, 11000, 0, 101.668, 104.241, 2.573, 1650, 104.241, 106.089, 1.848, 14000, 0,    13.084,
 75, 35, 75, 75, 92.492, 17.492, 15000, 0, 92.492, 95.055, 2.563, 1588, 95.055, 96.826, 1.771, 15000, 0, 96.826, 100.529, 3.702, 2250, 100.529, 102.864, 2.336, 11000, 0, 102.864, 107.036, 4.171, 1650, 107.036, 108.219, 1.183, 14000, 0,    14.544,
 76, 35, 76, 76, 93.982, 17.982, 16000, 0, 93.982, 96.836, 2.854, 1673, 96.836, 98.233, 1.396, 16000, 0, 98.233, 102.36, 4.128, 2400, 102.36, 104.304, 1.944, 12000, 0, 104.304, 107.856, 3.551, 1800, 107.856, 109.609, 1.753, 16000, 0,    13.873,
 77, 35, 77, 77, 95.584, 18.584, 16000, 0, 95.584, 98.016, 2.432, 1671, 98.016, 99.651, 1.635, 16000, 0, 99.651, 103.48, 3.829, 2400, 103.48, 105.677, 2.197, 12000, 0, 105.677, 108.837, 3.16, 1800, 108.837, 110.908, 2.071, 16000, 0,    13.253,
 78, 35, 78, 78, 97.148, 19.148, 16000, 0, 97.148, 101.685, 4.537, 1635, 101.685, 103.072, 1.387, 16000, 0, 103.072, 106.171, 3.099, 2400, 106.171, 107.505, 1.334, 12000, 0, 107.505, 110.002, 2.497, 1800, 110.002, 112.343, 2.341, 16000, 0,    12.854,
 79, 35, 79, 79, 98.538, 19.538, 15000, 0, 98.538, 102.74, 4.202, 1557, 102.74, 104.359, 1.619, 15000, 0, 104.359, 108.426, 4.067, 2250, 108.426, 109.763, 1.338, 11000, 0, 109.763, 112.435, 2.671, 1650, 112.435, 113.566, 1.131, 14000, 0,    13.896,
 80, 35, 80, 80, 99.947, 19.947, 16000, 0, 99.947, 103.675, 3.729, 1659, 103.675, 105.538, 1.863, 16000, 0, 105.538, 109.884, 4.347, 2400, 109.884, 111.226, 1.341, 12000, 0, 111.226, 113.445, 2.219, 1800, 113.445, 114.914, 1.469, 16000, 0,    13.498,
 82, 35, 82, 82, 102.456, 20.456, 12000, 0, 102.456, 104.108, 1.652, 1238, 104.108, 106.569, 2.461, 12000, 0, 106.569, 109.895, 3.326, 1800, 109.895, 112.266, 2.372, 9000, 0, 112.266, 113.761, 1.495, 1350, 113.761, 115.878, 2.117, 12000, 0,    11.305,
 83, 35, 83, 83, 103.637, 20.637, 14000, 0, 103.637, 106.368, 2.731, 1418, 106.368, 107.945, 1.577, 14000, 0, 107.945, 111.21, 3.265, 2100, 111.21, 113.335, 2.125, 10000, 0, 113.335, 114.823, 1.487, 1500, 114.823, 116.923, 2.1, 13000, 0,    11.186,
 91, 35, 91, 91, 113.62, 22.62, 16000, 0, 113.62, 115.524, 1.904, 1673, 115.524, 117.811, 2.287, 16000, 0, 117.811, 117.811, 0, 2400,TimeOut
 84, 35, 84, 84, 104.748, 20.748, 13000, 0, 104.748, 108.481, 3.733, 1373, 108.481, 109.482, 1.001, 13000, 0, 109.482, 112.415, 2.932, 1950, 112.415, 114.423, 2.008, 9000, 0, 114.423, 115.784, 1.361, 1350, 115.784, 117.899, 2.115, 12000, 0,    11.036,
 85, 35, 85, 85, 105.953, 20.953, 13000, 0, 105.953, 109.231, 3.278, 1394, 109.231, 110.481, 1.25, 13000, 0, 110.481, 112.887, 2.406, 1950, 112.887, 115.416, 2.529, 9000, 0, 115.416, 116.71, 1.294, 1350, 116.71, 118.896, 2.186, 12000, 0,    10.757,
 86, 35, 86, 86, 107.269, 21.269, 16000, 0, 107.269, 110.67, 3.401, 1645, 110.67, 111.885, 1.215, 16000, 0, 111.885, 114.801, 2.916, 2400, 114.801, 116.913, 2.112, 12000, 0, 116.913, 118.633, 1.72, 1800, 118.633, 120.283, 1.65, 16000, 0,    11.365,
 87, 35, 87, 87, 108.649, 21.649, 16000, 0, 108.649, 111.4, 2.751, 1644, 111.4, 113.3, 1.899, 16000, 0, 113.3, 117.855, 4.555, 2400, 117.855, 119.215, 1.36, 12000, 0, 119.215, 121.446, 2.231, 1800, 121.446, 122.908, 1.463, 16000, 0,    12.797,
 88, 35, 88, 88, 109.726, 21.726, 13000, 0, 109.726, 112.066, 2.34, 1371, 112.066, 114.356, 2.29, 13000, 0, 114.356, 118.498, 4.142, 1950, 118.498, 120.194, 1.697, 9000, 0, 120.194, 122.306, 2.112, 1350, 122.306, 123.914, 1.608, 12000, 0,    12.580,
 96, 35, 96, 96, 120.427, 24.427, 16000, 0, 120.427, 122.659, 2.232, 1671, 122.659, 124.292, 1.634, 16000, 0, 124.292, 124.292, 0, 2400,TimeOut
