#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 11, 8, 8, 10.677, 2.677, 11000, 0, 10.677, 17.199, 6.522, 1176, 17.199, 19.181, 1.982, 11000, 0, 19.181, 21.871, 2.691, 1650, 21.871, 23.624, 1.753, 8000, 0, 23.624, 26.452, 2.828, 1200, 26.452, 27.383, 0.931, 10000, 0,    15.775,
 13, 11, 13, 13, 16.714, 3.714, 10000, 0, 16.714, 19.971, 3.257, 1093, 19.971, 20.95, 0.979, 10000, 0, 20.95, 22.216, 1.267, 1500, 22.216, 24.535, 2.318, 7000, 0, 24.535, 26.97, 2.436, 1050, 26.97, 28.264, 1.294, 9000, 0,    10.256,
 12, 11, 12, 12, 15.631, 3.631, 11000, 0, 15.631, 20.069, 4.438, 1176, 20.069, 22.108, 2.039, 11000, 0, 22.108, 24.565, 2.457, 1650, 24.565, 25.604, 1.04, 8000, 0, 25.604, 28.048, 2.444, 1200, 28.048, 29.235, 1.187, 10000, 0,    12.417,
 14, 11, 14, 14, 17.906, 3.906, 12000, 0, 17.906, 22.589, 4.683, 1231, 22.589, 23.883, 1.293, 12000, 0, 23.883, 26.163, 2.28, 1800, 26.163, 27.306, 1.144, 9000, 0, 27.306, 29.193, 1.886, 1350, 29.193, 30.438, 1.245, 12000, 0,    11.286,
 16, 11, 16, 16, 20.664, 4.664, 11000, 0, 20.664, 22.97, 2.306, 1137, 22.97, 24.866, 1.896, 11000, 0, 24.866, 26.843, 1.977, 1650, 26.843, 28.45, 1.607, 8000, 0, 28.45, 30.429, 1.98, 1200, 30.429, 31.413, 0.984, 10000, 0,     9.765,
 17, 11, 17, 17, 21.973, 4.973, 12000, 0, 21.973, 24.849, 2.876, 1259, 24.849, 25.952, 1.103, 12000, 0, 25.952, 28.423, 2.472, 1800, 28.423, 29.525, 1.102, 9000, 0, 29.525, 33.076, 3.551, 1350, 33.076, 34.397, 1.32, 12000, 0,    11.103,
 18, 11, 18, 18, 23.021, 5.021, 10000, 0, 23.021, 24.938, 1.917, 1016, 24.938, 26.895, 1.957, 10000, 0, 26.895, 28.889, 1.994, 1500, 28.889, 30.376, 1.487, 7000, 0, 30.376, 33.344, 2.968, 1050, 33.344, 35.326, 1.982, 9000, 0,    10.323,
 25, 11, 25, 25, 31.361, 6.361, 13000, 0, 31.361, 33.344, 1.983, 1353, 33.344, 36.706, 3.362, 13000, 0, 36.706, 36.706, 0, 1950,TimeOut
 20, 11, 20, 20, 25.466, 5.466, 10000, 0, 25.466, 28.656, 3.19, 1016, 28.656, 29.715, 1.058, 10000, 0, 29.715, 33.102, 3.388, 1500, 33.102, 34.018, 0.916, 7000, 0, 34.018, 36.275, 2.256, 1050, 36.275, 37.193, 0.918, 9000, 0,    10.808,
 26, 11, 26, 26, 32.69, 6.69, 12000, 0, 32.69, 34.689, 1.999, 1278, 34.689, 37.967, 3.278, 12000, 0, 37.967, 37.967, 0, 1800,TimeOut
 19, 11, 19, 19, 24.469, 5.469, 14000, 0, 24.469, 28.753, 4.285, 1408, 28.753, 31.116, 2.363, 14000, 0, 31.116, 34.35, 3.234, 2100, 34.35, 35.643, 1.293, 10000, 0, 35.643, 39.303, 3.66, 1500, 39.303, 40.686, 1.382, 13000, 0,    14.834,
 21, 11, 21, 21, 26.542, 5.542, 11000, 0, 26.542, 30.105, 3.563, 1106, 30.105, 32.194, 2.089, 11000, 0, 32.194, 35.113, 2.919, 1650, 35.113, 36.621, 1.508, 8000, 0, 36.621, 39.543, 2.922, 1200, 39.543, 41.667, 2.124, 10000, 0,    13.001,
 22, 11, 22, 22, 27.615, 5.615, 12000, 0, 27.615, 30.374, 2.758, 1271, 30.374, 33.324, 2.95, 12000, 0, 33.324, 38.393, 5.069, 1800, 38.393, 39.501, 1.108, 9000, 0, 39.501, 41.296, 1.795, 1350, 41.296, 42.764, 1.467, 12000, 0,    13.681,
 23, 11, 23, 23, 28.753, 5.753, 11000, 0, 28.753, 31.545, 2.791, 1140, 31.545, 34.372, 2.827, 11000, 0, 34.372, 38.591, 4.22, 1650, 38.591, 40.478, 1.887, 8000, 0, 40.478, 41.955, 1.477, 1200, 41.955, 43.821, 1.866, 10000, 0,    13.202,
 35, 11, 35, 35, 44.13, 9.13, 14000, 0, 44.13, 44.13, 0, 1410,TimeOut
 24, 11, 24, 24, 30.052, 6.052, 11000, 0, 30.052, 31.906, 1.854, 1170, 31.906, 35.46, 3.554, 11000, 0, 35.46, 39.729, 4.27, 1650, 39.729, 41.505, 1.775, 8000, 0, 41.505, 43.057, 1.552, 1200, 43.057, 44.882, 1.825, 10000, 0,    13.005,
 27, 11, 27, 27, 33.943, 6.943, 12000, 0, 33.943, 36.383, 2.44, 1227, 36.383, 39.196, 2.813, 12000, 0, 39.196, 41.793, 2.598, 1800, 41.793, 43.109, 1.315, 9000, 0, 43.109, 45.149, 2.04, 1350, 45.149, 46.259, 1.11, 12000, 0,    11.206,
 28, 11, 28, 28, 35.173, 7.173, 12000, 0, 35.173, 38.677, 3.504, 1216, 38.677, 40.377, 1.699, 12000, 0, 40.377, 44.643, 4.266, 1800, 44.643, 45.832, 1.189, 9000, 0, 45.832, 47.591, 1.759, 1350, 47.591, 48.831, 1.24, 12000, 0,    12.417,
 36, 11, 36, 36, 45.164, 9.164, 9000, 0, 45.164, 48.004, 2.839, 994, 48.004, 49.754, 1.75, 9000, 0, 49.754, 49.754, 0, 1350,TimeOut
 29, 11, 29, 29, 36.333, 7.333, 12000, 0, 36.333, 39.554, 3.22, 1243, 39.554, 41.575, 2.022, 12000, 0, 41.575, 45.159, 3.584, 1800, 45.159, 46.95, 1.791, 9000, 0, 46.95, 48.645, 1.695, 1350, 48.645, 49.956, 1.311, 12000, 0,    12.312,
 30, 11, 30, 30, 37.309, 7.309, 10000, 0, 37.309, 40.045, 2.736, 1009, 40.045, 42.531, 2.486, 10000, 0, 42.531, 46.95, 4.419, 1500, 46.95, 47.795, 0.845, 7000, 0, 47.795, 49.418, 1.623, 1050, 49.418, 50.795, 1.377, 9000, 0,    12.109,
 31, 11, 31, 31, 38.78, 7.78, 13000, 0, 38.78, 43.614, 4.834, 1317, 43.614, 44.905, 1.291, 13000, 0, 44.905, 48.829, 3.924, 1950, 48.829, 49.933, 1.104, 9000, 0, 49.933, 53.15, 3.217, 1350, 53.15, 54.284, 1.134, 12000, 0,    14.370,
 32, 11, 32, 32, 40.109, 8.109, 13000, 0, 40.109, 44.299, 4.19, 1365, 44.299, 46.334, 2.035, 13000, 0, 46.334, 50.754, 4.42, 1950, 50.754, 51.917, 1.163, 9000, 0, 51.917, 54.277, 2.36, 1350, 54.277, 55.415, 1.138, 12000, 0,    14.168,
 33, 11, 33, 33, 41.196, 8.196, 9000, 0, 41.196, 45.159, 3.963, 998, 45.159, 47.298, 2.139, 9000, 0, 47.298, 51.024, 3.725, 1350, 51.024, 52.667, 1.643, 6000, 0, 52.667, 54.64, 1.973, 900, 54.64, 56.187, 1.547, 8000, 0,    13.444,
 37, 11, 37, 37, 46.264, 9.264, 10000, 0, 46.264, 50.046, 3.782, 1063, 50.046, 50.947, 0.901, 10000, 0, 50.947, 52.717, 1.77, 1500, 52.717, 53.672, 0.955, 7000, 0, 53.672, 55.623, 1.951, 1050, 55.623, 57.049, 1.426, 9000, 0,     9.359,
 34, 11, 34, 34, 42.66, 8.66, 13000, 0, 42.66, 47.633, 4.973, 1356, 47.633, 48.891, 1.257, 13000, 0, 48.891, 53.598, 4.707, 1950, 53.598, 54.852, 1.253, 9000, 0, 54.852, 56.572, 1.72, 1350, 56.572, 58.13, 1.558, 12000, 0,    13.912,
 38, 11, 38, 38, 47.37, 9.37, 11000, 0, 47.37, 50.589, 3.219, 1198, 50.589, 52.066, 1.477, 11000, 0, 52.066, 54.88, 2.814, 1650, 54.88, 55.93, 1.049, 8000, 0, 55.93, 57.325, 1.396, 1200, 57.325, 59.134, 1.808, 10000, 0,     9.955,
 42, 11, 42, 42, 52.987, 10.987, 13000, 0, 52.987, 55.693, 2.707, 1324, 55.693, 58.603, 2.91, 13000, 0, 58.603, 60.987, 2.384, 1950, 60.987, 62.188, 1.201, 9000, 0, 62.188, 62.188, 0, 1350,TimeOut
 44, 11, 44, 44, 54.916, 10.916, 9000, 0, 54.916, 57.484, 2.568, 989, 57.484, 60.416, 2.931, 9000, 0, 60.416, 62.937, 2.521, 1350, 62.937, 63.687, 0.751, 6000, 0, 63.687, 63.687, 0, 900,TimeOut
 39, 11, 39, 39, 48.792, 9.792, 14000, 0, 48.792, 53.537, 4.745, 1439, 53.537, 54.928, 1.392, 14000, 0, 54.928, 57.09, 2.161, 2100, 57.09, 58.347, 1.257, 10000, 0, 58.347, 63.93, 5.583, 1500, 63.93, 65.239, 1.308, 13000, 0,    15.138,
 40, 11, 40, 40, 50.307, 10.307, 14000, 0, 50.307, 53.959, 3.652, 1423, 53.959, 56.26, 2.301, 14000, 0, 56.26, 58.49, 2.229, 2100, 58.49, 59.772, 1.282, 10000, 0, 59.772, 64.692, 4.92, 1500, 64.692, 66.605, 1.914, 13000, 0,    14.385,
 41, 11, 41, 41, 51.582, 10.582, 12000, 0, 51.582, 55.297, 3.715, 1228, 55.297, 57.433, 2.135, 12000, 0, 57.433, 59.777, 2.344, 1800, 59.777, 60.915, 1.138, 9000, 0, 60.915, 65.875, 4.961, 1350, 65.875, 67.761, 1.886, 12000, 0,    14.293,
 43, 11, 43, 43, 53.968, 10.968, 9000, 0, 53.968, 56.454, 2.487, 982, 56.454, 59.509, 3.054, 9000, 0, 59.509, 61.103, 1.595, 1350, 61.103, 62.877, 1.773, 6000, 0, 62.877, 65.926, 3.049, 900, 65.926, 68.555, 2.629, 8000, 0,    11.958,
 45, 11, 45, 45, 56.109, 11.109, 12000, 0, 56.109, 59.585, 3.476, 1284, 59.585, 61.466, 1.881, 12000, 0, 61.466, 63.927, 2.461, 1800, 63.927, 65.002, 1.075, 9000, 0, 65.002, 67.69, 2.688, 1350, 67.69, 69.74, 2.05, 12000, 0,    11.581,
 46, 11, 46, 46, 57.184, 11.184, 11000, 0, 57.184, 60.012, 2.828, 1124, 60.012, 62.565, 2.553, 11000, 0, 62.565, 64.742, 2.177, 1650, 64.742, 66.079, 1.337, 8000, 0, 66.079, 67.73, 1.651, 1200, 67.73, 70.694, 2.964, 10000, 0,    10.546,
 47, 11, 47, 47, 58.098, 11.098, 9000, 0, 58.098, 61.4, 3.302, 992, 61.4, 63.426, 2.026, 9000, 0, 63.426, 65.71, 2.284, 1350, 65.71, 66.832, 1.122, 6000, 0, 66.832, 69.96, 3.128, 900, 69.96, 71.447, 1.487, 8000, 0,    11.862,
 48, 11, 48, 48, 59.453, 11.453, 13000, 0, 59.453, 62.097, 2.644, 1391, 62.097, 64.754, 2.657, 13000, 0, 64.754, 66.83, 2.076, 1950, 66.83, 67.876, 1.046, 9000, 0, 67.876, 71.591, 3.715, 1350, 71.591, 72.758, 1.167, 12000, 0,    12.138,
 49, 11, 49, 49, 60.448, 11.448, 10000, 0, 60.448, 62.91, 2.462, 1085, 62.91, 65.742, 2.832, 10000, 0, 65.742, 67.064, 1.322, 1500, 67.064, 68.755, 1.691, 7000, 0, 68.755, 72.368, 3.613, 1050, 72.368, 73.641, 1.273, 9000, 0,    11.920,
 50, 11, 50, 50, 61.529, 11.529, 10000, 0, 61.529, 64.213, 2.683, 1096, 64.213, 66.703, 2.49, 10000, 0, 66.703, 68.514, 1.812, 1500, 68.514, 69.602, 1.087, 7000, 0, 69.602, 73.376, 3.774, 1050, 73.376, 74.535, 1.159, 9000, 0,    11.847,
 55, 11, 55, 55, 67.376, 12.376, 11000, 0, 67.376, 69.284, 1.908, 1155, 69.284, 72.073, 2.788, 11000, 0, 72.073, 73.968, 1.896, 1650, 73.968, 75.318, 1.35, 8000, 0, 75.318, 75.318, 0, 1200,TimeOut
 56, 11, 56, 56, 68.357, 12.357, 9000, 0, 68.357, 70.255, 1.899, 984, 70.255, 72.918, 2.662, 9000, 0, 72.918, 74.12, 1.203, 1350, 74.12, 76.108, 1.988, 6000, 0, 76.108, 76.108, 0, 900,TimeOut
 51, 11, 51, 51, 62.592, 11.592, 11000, 0, 62.592, 65.25, 2.658, 1114, 65.25, 67.702, 2.452, 11000, 0, 67.702, 69.45, 1.748, 1650, 69.45, 70.574, 1.124, 8000, 0, 70.574, 76.853, 6.279, 1200, 76.853, 77.972, 1.119, 10000, 0,    14.261,
 61, 11, 61, 61, 74.296, 13.296, 10000, 0, 74.296, 75.88, 1.583, 1067, 75.88, 78.512, 2.632, 10000, 0, 78.512, 78.512, 0, 1500,TimeOut
 52, 11, 52, 52, 63.685, 11.685, 11000, 0, 63.685, 66.436, 2.752, 1164, 66.436, 68.842, 2.406, 11000, 0, 68.842, 70.54, 1.698, 1650, 70.54, 71.655, 1.114, 8000, 0, 71.655, 77.766, 6.112, 1200, 77.766, 78.946, 1.18, 10000, 0,    14.082,
 53, 11, 53, 53, 65.118, 12.118, 13000, 0, 65.118, 67.537, 2.42, 1380, 67.537, 70.163, 2.626, 13000, 0, 70.163, 72.271, 2.108, 1950, 72.271, 73.418, 1.147, 9000, 0, 73.418, 78.954, 5.536, 1350, 78.954, 80.028, 1.073, 12000, 0,    13.837,
 54, 11, 54, 54, 66.168, 12.168, 10000, 0, 66.168, 68.016, 1.848, 1081, 68.016, 71.045, 3.029, 10000, 0, 71.045, 72.85, 1.805, 1500, 72.85, 74.316, 1.466, 7000, 0, 74.316, 79.341, 5.026, 1050, 79.341, 80.869, 1.528, 9000, 0,    13.173,
 57, 11, 57, 57, 69.394, 12.394, 10000, 0, 69.394, 71.325, 1.931, 1003, 71.325, 73.94, 2.614, 10000, 0, 73.94, 75.401, 1.461, 1500, 75.401, 76.935, 1.535, 7000, 0, 76.935, 80.315, 3.38, 1050, 80.315, 81.741, 1.426, 9000, 0,    10.921,
 58, 11, 58, 58, 70.809, 12.809, 14000, 0, 70.809, 72.948, 2.139, 1431, 72.948, 75.411, 2.464, 14000, 0, 75.411, 78.934, 3.523, 2100, 78.934, 80.207, 1.273, 10000, 0, 80.207, 82.086, 1.879, 1500, 82.086, 83.287, 1.201, 13000, 0,    11.278,
 59, 11, 59, 59, 72.187, 13.187, 12000, 0, 72.187, 74.525, 2.338, 1229, 74.525, 76.575, 2.05, 12000, 0, 76.575, 79.274, 2.7, 1800, 79.274, 81.433, 2.159, 9000, 0, 81.433, 82.858, 1.425, 1350, 82.858, 84.518, 1.659, 12000, 0,    10.672,
 60, 11, 60, 60, 73.234, 13.234, 10000, 0, 73.234, 74.997, 1.763, 1006, 74.997, 77.534, 2.537, 10000, 0, 77.534, 81.836, 4.302, 1500, 81.836, 82.708, 0.872, 7000, 0, 82.708, 84.094, 1.387, 1050, 84.094, 85.434, 1.34, 9000, 0,    10.860,
 62, 11, 62, 62, 75.667, 13.667, 13000, 0, 75.667, 77.446, 1.779, 1382, 77.446, 79.776, 2.33, 13000, 0, 79.776, 83.195, 3.419, 1950, 83.195, 84.343, 1.148, 9000, 0, 84.343, 87.052, 2.71, 1350, 87.052, 88.194, 1.142, 12000, 0,    11.386,
 63, 11, 63, 63, 77.038, 14.038, 13000, 0, 77.038, 78.871, 1.834, 1357, 78.871, 81.084, 2.212, 13000, 0, 81.084, 83.693, 2.609, 1950, 83.693, 85.514, 1.821, 9000, 0, 85.514, 87.925, 2.412, 1350, 87.925, 89.339, 1.414, 12000, 0,    10.887,
 73, 11, 73, 73, 89.356, 16.356, 11000, 0, 89.356, 89.356, 0, 1165,TimeOut
 64, 11, 64, 64, 78.427, 14.427, 13000, 0, 78.427, 80.676, 2.249, 1379, 80.676, 82.296, 1.62, 13000, 0, 82.296, 85.13, 2.833, 1950, 85.13, 86.661, 1.531, 9000, 0, 86.661, 89.487, 2.826, 1350, 89.487, 90.735, 1.248, 12000, 0,    11.061,
 65, 11, 65, 65, 79.586, 14.586, 10000, 0, 79.586, 82.38, 2.795, 1014, 82.38, 83.297, 0.916, 10000, 0, 83.297, 85.35, 2.053, 1500, 85.35, 87.526, 2.176, 7000, 0, 87.526, 89.89, 2.364, 1050, 89.89, 91.548, 1.658, 9000, 0,    10.305,
 67, 11, 67, 67, 82.106, 15.106, 10000, 0, 82.106, 85.422, 3.315, 1004, 85.422, 86.442, 1.02, 10000, 0, 86.442, 88.736, 2.295, 1500, 88.736, 89.721, 0.985, 7000, 0, 89.721, 93.339, 3.618, 1050, 93.339, 94.145, 0.806, 9000, 0,    11.232,
 66, 11, 66, 66, 81.096, 15.096, 14000, 0, 81.096, 85.542, 4.446, 1421, 85.542, 87.777, 2.235, 14000, 0, 87.777, 90.021, 2.244, 2100, 90.021, 91.267, 1.246, 10000, 0, 91.267, 95.317, 4.05, 1500, 95.317, 96.431, 1.114, 13000, 0,    14.221,
 69, 11, 69, 69, 84.715, 15.715, 11000, 0, 84.715, 87.405, 2.69, 1130, 87.405, 88.863, 1.458, 11000, 0, 88.863, 91.013, 2.15, 1650, 91.013, 92.389, 1.375, 8000, 0, 92.389, 95.327, 2.938, 1200, 95.327, 97.414, 2.087, 10000, 0,    10.612,
 70, 11, 70, 70, 85.754, 15.754, 10000, 0, 85.754, 89.356, 3.602, 1070, 89.356, 91.015, 1.659, 10000, 0, 91.015, 93.166, 2.151, 1500, 93.166, 94.403, 1.237, 7000, 0, 94.403, 97.148, 2.745, 1050, 97.148, 98.287, 1.139, 9000, 0,    11.395,
 68, 11, 68, 68, 83.43, 15.43, 12000, 0, 83.43, 87.504, 4.073, 1239, 87.504, 89.989, 2.485, 12000, 0, 89.989, 92.506, 2.517, 1800, 92.506, 93.638, 1.132, 9000, 0, 93.638, 99.329, 5.691, 1350, 99.329, 100.422, 1.093, 12000, 0,    15.899,
 78, 11, 78, 78, 95.673, 17.673, 12000, 0, 95.673, 98.149, 2.476, 1223, 98.149, 101.188, 3.039, 12000, 0, 101.188, 101.188, 0, 1800,TimeOut
 71, 11, 71, 71, 86.969, 15.969, 11000, 0, 86.969, 89.739, 2.77, 1166, 89.739, 92.188, 2.449, 11000, 0, 92.188, 94.628, 2.44, 1650, 94.628, 95.571, 0.943, 8000, 0, 95.571, 104.197, 8.626, 1200, 104.197, 105.19, 0.993, 10000, 0,    17.228,
 77, 11, 77, 77, 94.215, 17.215, 13000, 0, 94.215, 97.8, 3.585, 1302, 97.8, 99.994, 2.194, 13000, 0, 99.994, 104.261, 4.267, 1950, 104.261, 105.667, 1.406, 9000, 0, 105.667, 105.667, 0, 1350,TimeOut
 83, 11, 83, 83, 101.673, 18.673, 12000, 0, 101.673, 104.75, 3.076, 1210, 104.75, 106.508, 1.758, 12000, 0, 106.508, 106.508, 0, 1800,TimeOut
 72, 11, 72, 72, 88.301, 16.301, 14000, 0, 88.301, 93.881, 5.58, 1409, 93.881, 95.257, 1.376, 14000, 0, 95.257, 98.116, 2.859, 2100, 98.116, 99.507, 1.391, 10000, 0, 99.507, 105.242, 5.735, 1500, 105.242, 106.616, 1.374, 13000, 0,    16.941,
 74, 11, 74, 74, 90.73, 16.73, 13000, 0, 90.73, 94.155, 3.425, 1355, 94.155, 96.628, 2.473, 13000, 0, 96.628, 98.761, 2.134, 1950, 98.761, 100.637, 1.876, 9000, 0, 100.637, 105.905, 5.268, 1350, 105.905, 107.698, 1.793, 12000, 0,    15.174,
 76, 11, 76, 76, 92.969, 16.969, 9000, 0, 92.969, 95.731, 2.762, 980, 95.731, 97.488, 1.757, 9000, 0, 97.488, 101.499, 4.011, 1350, 101.499, 102.278, 0.779, 6000, 0, 102.278, 106.181, 3.903, 900, 106.181, 108.438, 2.256, 8000, 0,    13.213,
 75, 11, 75, 75, 92.089, 17.089, 13000, 0, 92.089, 96.126, 4.037, 1368, 96.126, 98.794, 2.668, 13000, 0, 98.794, 103.467, 4.673, 1950, 103.467, 104.582, 1.114, 9000, 0, 104.582, 108.188, 3.606, 1350, 108.188, 109.596, 1.408, 12000, 0,    16.099,
 79, 11, 79, 79, 96.857, 17.857, 10000, 0, 96.857, 99.85, 2.993, 1059, 99.85, 102.122, 2.272, 10000, 0, 102.122, 105.126, 3.004, 1500, 105.126, 106.508, 1.382, 7000, 0, 106.508, 108.517, 2.009, 1050, 108.517, 110.441, 1.924, 9000, 0,    11.661,
 80, 11, 80, 80, 98.257, 18.257, 13000, 0, 98.257, 100.574, 2.317, 1391, 100.574, 103.491, 2.917, 13000, 0, 103.491, 107.386, 3.895, 1950, 107.386, 108.557, 1.171, 9000, 0, 108.557, 111.306, 2.748, 1350, 111.306, 112.538, 1.233, 12000, 0,    13.049,
 81, 11, 81, 81, 99.497, 18.497, 11000, 0, 99.497, 101.486, 1.988, 1156, 101.486, 104.518, 3.032, 11000, 0, 104.518, 107.936, 3.418, 1650, 107.936, 109.662, 1.725, 8000, 0, 109.662, 111.731, 2.069, 1200, 111.731, 113.447, 1.715, 10000, 0,    12.234,
 82, 11, 82, 82, 100.425, 18.425, 9000, 0, 100.425, 102.36, 1.936, 988, 102.36, 105.399, 3.039, 9000, 0, 105.399, 108.79, 3.391, 1350, 108.79, 110.441, 1.651, 6000, 0, 110.441, 113.083, 2.641, 900, 113.083, 114.231, 1.149, 8000, 0,    12.658,
 84, 11, 84, 84, 103.201, 19.201, 13000, 0, 103.201, 105.648, 2.447, 1318, 105.648, 107.792, 2.144, 13000, 0, 107.792, 110.363, 2.571, 1950, 110.363, 111.529, 1.166, 9000, 0, 111.529, 115.393, 3.864, 1350, 115.393, 116.482, 1.09, 12000, 0,    12.192,
 89, 11, 89, 89, 109.399, 20.399, 12000, 0, 109.399, 111.54, 2.141, 1247, 111.54, 113.566, 2.026, 12000, 0, 113.566, 115.18, 1.614, 1800, 115.18, 117.002, 1.822, 9000, 0, 117.002, 117.002, 0, 1350,TimeOut
 85, 11, 85, 85, 104.111, 19.111, 9000, 0, 104.111, 106.388, 2.277, 969, 106.388, 108.635, 2.248, 9000, 0, 108.635, 110.771, 2.135, 1350, 110.771, 112.299, 1.528, 6000, 0, 112.299, 115.629, 3.33, 900, 115.629, 117.292, 1.663, 8000, 0,    11.518,
 96, 11, 96, 96, 117.44, 21.44, 12000, 0, 117.44, 117.44, 0, 1201,TimeOut
 86, 11, 86, 86, 105.418, 19.418, 11000, 0, 105.418, 107.541, 2.123, 1161, 107.541, 109.709, 2.168, 11000, 0, 109.709, 112.18, 2.471, 1650, 112.18, 113.27, 1.09, 8000, 0, 113.27, 118.718, 5.448, 1200, 118.718, 119.694, 0.977, 10000, 0,    13.300,
 87, 11, 87, 87, 106.798, 19.798, 13000, 0, 106.798, 109.197, 2.399, 1386, 109.197, 110.984, 1.787, 13000, 0, 110.984, 112.827, 1.843, 1950, 112.827, 114.423, 1.596, 9000, 0, 114.423, 119.827, 5.403, 1350, 119.827, 121.061, 1.234, 12000, 0,    13.028,
 88, 11, 88, 88, 108.236, 20.236, 14000, 0, 108.236, 110.479, 2.243, 1417, 110.479, 112.381, 1.902, 14000, 0, 112.381, 114.02, 1.638, 2100, 114.02, 115.771, 1.751, 10000, 0, 115.771, 122.326, 6.555, 1500, 122.326, 123.579, 1.253, 13000, 0,    14.089,
 90, 11, 90, 90, 110.543, 20.543, 12000, 0, 110.543, 115.04, 4.496, 1266, 115.04, 116.278, 1.238, 12000, 0, 116.278, 118.351, 2.073, 1800, 118.351, 119.431, 1.08, 9000, 0, 119.431, 122.461, 3.03, 1350, 122.461, 124.811, 2.35, 12000, 0,    11.917,
 99, 11, 99, 99, 121.118, 22.118, 13000, 0, 121.118, 123.145, 2.027, 1366, 123.145, 125.786, 2.642, 13000, 0, 125.786, 125.786, 0, 1950,TimeOut
