#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 12, 13, 13, 15.54, 2.54, 9000, 0, 15.54, 17.868, 2.328, 1456, 17.868, 19.137, 1.27, 7000, 0, 19.137, 20.909, 1.772, 1050, 20.909, 22.305, 1.396, 9000, 0,     5.369,
 14, 12, 14, 14, 16.794, 2.794, 10000, 0, 16.794, 18.936, 2.142, 1630, 18.936, 20.415, 1.479, 8000, 0, 20.415, 22.459, 2.044, 1200, 22.459, 23.555, 1.096, 10000, 0,     5.666,
 15, 12, 15, 15, 18.199, 3.199, 10000, 0, 18.199, 20.388, 2.189, 1527, 20.388, 21.634, 1.246, 7000, 0, 21.634, 24.155, 2.522, 1050, 24.155, 25.2, 1.045, 9000, 0,     5.956,
 16, 12, 16, 16, 19.45, 3.45, 10000, 0, 19.45, 21.613, 2.163, 1592, 21.613, 22.678, 1.065, 7000, 0, 22.678, 24.812, 2.135, 1050, 24.812, 26.415, 1.603, 9000, 0,     5.362,
 17, 12, 17, 17, 20.367, 3.367, 8000, 0, 20.367, 21.873, 1.506, 1266, 21.873, 23.528, 1.655, 6000, 0, 23.528, 25.297, 1.769, 900, 25.297, 27.337, 2.04, 8000, 0,     4.930,
 18, 12, 18, 18, 21.502, 3.502, 9000, 0, 21.502, 23.092, 1.59, 1408, 23.092, 24.65, 1.559, 7000, 0, 24.65, 26.092, 1.441, 1050, 26.092, 28.463, 2.371, 9000, 0,     4.590,
 19, 12, 19, 19, 22.549, 3.549, 8000, 0, 22.549, 24.012, 1.463, 1218, 24.012, 25.577, 1.565, 6000, 0, 25.577, 27.613, 2.035, 900, 27.613, 29.397, 1.785, 8000, 0,     5.063,
 20, 12, 20, 20, 23.552, 3.552, 9000, 0, 23.552, 25.496, 1.944, 1454, 25.496, 26.607, 1.112, 7000, 0, 26.607, 29.703, 3.095, 1050, 29.703, 30.827, 1.124, 9000, 0,     6.151,
 21, 12, 21, 21, 24.84, 3.84, 11000, 0, 24.84, 26.973, 2.133, 1785, 26.973, 28.319, 1.346, 8000, 0, 28.319, 31.391, 3.072, 1200, 31.391, 32.664, 1.273, 10000, 0,     6.551,
 22, 12, 22, 22, 25.915, 3.915, 9000, 0, 25.915, 27.644, 1.729, 1449, 27.644, 29.254, 1.611, 7000, 0, 29.254, 31.721, 2.467, 1050, 31.721, 33.646, 1.925, 9000, 0,     5.807,
 24, 12, 24, 24, 28.295, 4.295, 9000, 0, 28.295, 29.949, 1.654, 1365, 29.949, 31.468, 1.519, 6000, 0, 31.468, 33.382, 1.914, 900, 33.382, 34.456, 1.074, 8000, 0,     5.087,
 23, 12, 23, 23, 27.206, 4.206, 11000, 0, 27.206, 29.181, 1.975, 1691, 29.181, 30.505, 1.324, 8000, 0, 30.505, 33.459, 2.954, 1200, 33.459, 35.694, 2.235, 10000, 0,     6.254,
 25, 12, 25, 25, 29.304, 4.304, 8000, 0, 29.304, 30.976, 1.671, 1239, 30.976, 32.389, 1.414, 6000, 0, 32.389, 35.213, 2.824, 900, 35.213, 36.557, 1.344, 8000, 0,     5.909,
 26, 12, 26, 26, 30.285, 4.285, 8000, 0, 30.285, 31.94, 1.655, 1225, 31.94, 33.224, 1.284, 6000, 0, 33.224, 35.298, 2.074, 900, 35.298, 37.502, 2.205, 8000, 0,     5.013,
 27, 12, 27, 27, 31.776, 4.776, 11000, 0, 31.776, 33.858, 2.082, 1680, 33.858, 35.305, 1.447, 8000, 0, 35.305, 37.98, 2.675, 1200, 37.98, 39.112, 1.133, 10000, 0,     6.204,
 28, 12, 28, 28, 32.991, 4.991, 10000, 0, 32.991, 34.912, 1.92, 1646, 34.912, 36.43, 1.519, 8000, 0, 36.43, 39.602, 3.172, 1200, 39.602, 40.876, 1.274, 10000, 0,     6.611,
 29, 12, 29, 29, 34.42, 5.42, 11000, 0, 34.42, 36.4, 1.979, 1684, 36.4, 37.768, 1.368, 8000, 0, 37.768, 40.647, 2.879, 1200, 40.647, 42.002, 1.355, 10000, 0,     6.227,
 30, 12, 30, 30, 35.707, 5.707, 11000, 0, 35.707, 37.875, 2.168, 1721, 37.875, 39.041, 1.166, 8000, 0, 39.041, 41.454, 2.413, 1200, 41.454, 43.174, 1.72, 10000, 0,     5.747,
 31, 12, 31, 31, 36.806, 5.806, 8000, 0, 36.806, 38.496, 1.69, 1316, 38.496, 39.968, 1.472, 6000, 0, 39.968, 42.132, 2.163, 900, 42.132, 44.112, 1.98, 8000, 0,     5.325,
 32, 12, 32, 32, 38.333, 6.333, 11000, 0, 38.333, 40.6, 2.267, 1784, 40.6, 41.945, 1.346, 8000, 0, 41.945, 44.761, 2.816, 1200, 44.761, 45.946, 1.185, 10000, 0,     6.428,
 33, 12, 33, 33, 39.455, 6.455, 9000, 0, 39.455, 41.258, 1.803, 1359, 41.258, 42.806, 1.548, 6000, 0, 42.806, 44.761, 1.954, 900, 44.761, 46.93, 2.169, 8000, 0,     5.305,
 34, 12, 34, 34, 40.527, 6.527, 8000, 0, 40.527, 42.282, 1.755, 1338, 42.282, 43.759, 1.477, 6000, 0, 43.759, 46.108, 2.349, 900, 46.108, 47.913, 1.805, 8000, 0,     5.581,
 35, 12, 35, 35, 41.984, 6.984, 11000, 0, 41.984, 44.223, 2.239, 1718, 44.223, 45.574, 1.351, 8000, 0, 45.574, 47.509, 1.936, 1200, 47.509, 49.103, 1.594, 10000, 0,     5.526,
 36, 12, 36, 36, 43.128, 7.128, 9000, 0, 43.128, 44.93, 1.802, 1391, 44.93, 46.468, 1.538, 6000, 0, 46.468, 47.872, 1.404, 900, 47.872, 50.173, 2.301, 8000, 0,     4.744,
 37, 12, 37, 37, 44.156, 7.156, 8000, 0, 44.156, 45.965, 1.809, 1309, 45.965, 47.479, 1.515, 6000, 0, 47.479, 48.995, 1.516, 900, 48.995, 51.052, 2.056, 8000, 0,     4.840,
 38, 12, 38, 38, 45.58, 7.58, 11000, 0, 45.58, 47.783, 2.203, 1683, 47.783, 49.055, 1.272, 8000, 0, 49.055, 52.032, 2.977, 1200, 52.032, 53.149, 1.117, 10000, 0,     6.452,
 39, 12, 39, 39, 46.992, 7.992, 10000, 0, 46.992, 49.223, 2.231, 1636, 49.223, 50.482, 1.259, 8000, 0, 50.482, 53.754, 3.272, 1200, 53.754, 54.723, 0.969, 10000, 0,     6.762,
 44, 12, 44, 44, 52.911, 8.911, 8000, 0, 52.911, 54.504, 1.593, 1209, 54.504, 55.811, 1.307, 6000, 0, 55.811, 55.811, 0, 900,TimeOut
 40, 12, 40, 40, 48.439, 8.439, 11000, 0, 48.439, 50.613, 2.174, 1777, 50.613, 51.895, 1.282, 8000, 0, 51.895, 56.651, 4.756, 1200, 56.651, 57.801, 1.149, 10000, 0,     8.212,
 41, 12, 41, 41, 49.798, 8.798, 9000, 0, 49.798, 51.518, 1.72, 1483, 51.518, 52.899, 1.381, 7000, 0, 52.899, 57.494, 4.596, 1050, 57.494, 58.748, 1.253, 9000, 0,     7.697,
 42, 12, 42, 42, 50.788, 8.788, 9000, 0, 50.788, 52.328, 1.541, 1398, 52.328, 53.848, 1.519, 6000, 0, 53.848, 58.413, 4.566, 900, 58.413, 59.663, 1.25, 8000, 0,     7.625,
 43, 12, 43, 43, 51.901, 8.901, 9000, 0, 51.901, 53.76, 1.859, 1434, 53.76, 54.956, 1.196, 7000, 0, 54.956, 59.765, 4.808, 1050, 59.765, 60.822, 1.057, 9000, 0,     7.864,
 45, 12, 45, 45, 54.047, 9.047, 10000, 0, 54.047, 55.981, 1.934, 1577, 55.981, 57.13, 1.149, 7000, 0, 57.13, 60.374, 3.244, 1050, 60.374, 61.982, 1.609, 9000, 0,     6.327,
 46, 12, 46, 46, 55.598, 9.598, 11000, 0, 55.598, 57.646, 2.048, 1758, 57.646, 58.818, 1.171, 8000, 0, 58.818, 61.523, 2.705, 1200, 61.523, 62.992, 1.469, 10000, 0,     5.925,
 47, 12, 47, 47, 56.858, 9.858, 11000, 0, 56.858, 58.953, 2.095, 1760, 58.953, 60.231, 1.279, 8000, 0, 60.231, 62.669, 2.438, 1200, 62.669, 64.175, 1.506, 10000, 0,     5.811,
 48, 12, 48, 48, 57.982, 9.982, 10000, 0, 57.982, 59.7, 1.718, 1511, 59.7, 61.352, 1.653, 7000, 0, 61.352, 64.105, 2.752, 1050, 64.105, 65.261, 1.156, 9000, 0,     6.123,
 49, 12, 49, 49, 59.002, 10.002, 8000, 0, 59.002, 60.442, 1.44, 1320, 60.442, 62.375, 1.933, 6000, 0, 62.375, 64.801, 2.426, 900, 64.801, 66.201, 1.4, 8000, 0,     5.799,
 51, 12, 51, 51, 61.386, 10.386, 8000, 0, 61.386, 63.171, 1.785, 1231, 63.171, 64.627, 1.456, 6000, 0, 64.627, 66.63, 2.003, 900, 66.63, 67.519, 0.889, 8000, 0,     5.244,
 50, 12, 50, 50, 60.372, 10.372, 10000, 0, 60.372, 62.412, 2.04, 1604, 62.412, 63.719, 1.307, 8000, 0, 63.719, 66.661, 2.942, 1200, 66.661, 68.621, 1.96, 10000, 0,     6.289,
 52, 12, 52, 52, 62.598, 10.598, 9000, 0, 62.598, 64.767, 2.169, 1372, 64.767, 65.809, 1.042, 6000, 0, 65.809, 68.002, 2.193, 900, 68.002, 69.612, 1.61, 8000, 0,     5.404,
 53, 12, 53, 53, 63.835, 10.835, 10000, 0, 63.835, 66, 2.165, 1605, 66, 67.198, 1.198, 8000, 0, 67.198, 68.924, 1.725, 1200, 68.924, 70.82, 1.896, 10000, 0,     5.089,
 54, 12, 54, 54, 64.853, 10.853, 8000, 0, 64.853, 66.577, 1.724, 1290, 66.577, 68.091, 1.514, 6000, 0, 68.091, 69.44, 1.35, 900, 69.44, 71.691, 2.251, 8000, 0,     4.587,
 59, 12, 59, 59, 71.042, 12.042, 10000, 0, 71.042, 72.954, 1.912, 1526, 72.954, 74.523, 1.569, 7000, 0, 74.523, 74.523, 0, 1050,TimeOut
 60, 12, 60, 60, 72.567, 12.567, 11000, 0, 72.567, 74.697, 2.13, 1778, 74.697, 75.918, 1.221, 8000, 0, 75.918, 75.918, 0, 1200,TimeOut
 55, 12, 55, 55, 66.195, 11.195, 11000, 0, 66.195, 68.606, 2.411, 1733, 68.606, 69.96, 1.354, 8000, 0, 69.96, 76.086, 6.126, 1200, 76.086, 77.319, 1.233, 10000, 0,     9.892,
 56, 12, 56, 56, 67.661, 11.661, 11000, 0, 67.661, 70.127, 2.466, 1735, 70.127, 71.378, 1.251, 8000, 0, 71.378, 76.341, 4.963, 1200, 76.341, 78.458, 2.116, 10000, 0,     8.681,
 57, 12, 57, 57, 68.758, 11.758, 9000, 0, 68.758, 70.766, 2.008, 1453, 70.766, 72.466, 1.7, 7000, 0, 72.466, 77.878, 5.412, 1050, 77.878, 79.487, 1.609, 9000, 0,     9.120,
 58, 12, 58, 58, 69.776, 11.776, 9000, 0, 69.776, 71.832, 2.056, 1378, 71.832, 73.44, 1.608, 6000, 0, 73.44, 77.891, 4.451, 900, 77.891, 80.358, 2.467, 8000, 0,     8.115,
 61, 12, 61, 61, 73.795, 12.795, 10000, 0, 73.795, 75.786, 1.991, 1502, 75.786, 77.085, 1.3, 7000, 0, 77.085, 79.988, 2.903, 1050, 79.988, 81.303, 1.314, 9000, 0,     6.194,
 62, 12, 62, 62, 74.883, 12.883, 9000, 0, 74.883, 77.119, 2.236, 1410, 77.119, 78.272, 1.153, 7000, 0, 78.272, 80.246, 1.974, 1050, 80.246, 82.348, 2.102, 9000, 0,     5.363,
 63, 12, 63, 63, 76.247, 13.247, 11000, 0, 76.247, 78.684, 2.437, 1668, 78.684, 79.908, 1.224, 8000, 0, 79.908, 81.774, 1.866, 1200, 81.774, 83.418, 1.644, 10000, 0,     5.527,
 64, 12, 64, 64, 77.505, 13.505, 10000, 0, 77.505, 79.71, 2.205, 1512, 79.71, 81.018, 1.308, 7000, 0, 81.018, 82.706, 1.687, 1050, 82.706, 84.47, 1.764, 9000, 0,     5.200,
 65, 12, 65, 65, 78.784, 13.784, 10000, 0, 78.784, 80.92, 2.136, 1569, 80.92, 82.252, 1.332, 7000, 0, 82.252, 84.027, 1.775, 1050, 84.027, 85.504, 1.477, 9000, 0,     5.244,
 66, 12, 66, 66, 80.065, 14.065, 10000, 0, 80.065, 81.884, 1.819, 1604, 81.884, 83.685, 1.801, 8000, 0, 83.685, 85.768, 2.083, 1200, 85.768, 86.855, 1.087, 10000, 0,     5.703,
 67, 12, 67, 67, 81.024, 14.024, 8000, 0, 81.024, 82.382, 1.357, 1203, 82.382, 84.576, 2.194, 6000, 0, 84.576, 86.142, 1.567, 900, 86.142, 87.79, 1.648, 8000, 0,     5.118,
 68, 12, 68, 68, 82, 14, 8000, 0, 82, 83.746, 1.747, 1283, 83.746, 85.442, 1.696, 6000, 0, 85.442, 87.31, 1.868, 900, 87.31, 88.691, 1.381, 8000, 0,     5.310,
 69, 12, 69, 69, 83.426, 14.426, 11000, 0, 83.426, 85.609, 2.183, 1689, 85.609, 86.887, 1.278, 8000, 0, 86.887, 89.739, 2.852, 1200, 89.739, 90.886, 1.147, 10000, 0,     6.313,
 70, 12, 70, 70, 84.771, 14.771, 11000, 0, 84.771, 87.053, 2.281, 1692, 87.053, 88.432, 1.379, 8000, 0, 88.432, 90.743, 2.311, 1200, 90.743, 91.995, 1.252, 10000, 0,     5.972,
 71, 12, 71, 71, 85.915, 14.915, 9000, 0, 85.915, 88.025, 2.11, 1434, 88.025, 89.615, 1.59, 7000, 0, 89.615, 91.289, 1.674, 1050, 91.289, 93.042, 1.753, 9000, 0,     5.374,
 72, 12, 72, 72, 86.913, 14.913, 8000, 0, 86.913, 89.043, 2.13, 1309, 89.043, 90.527, 1.485, 6000, 0, 90.527, 91.958, 1.43, 900, 91.958, 94.01, 2.053, 8000, 0,     5.045,
 73, 12, 73, 73, 88.272, 15.272, 10000, 0, 88.272, 90.556, 2.283, 1630, 90.556, 91.737, 1.181, 8000, 0, 91.737, 94.704, 2.967, 1200, 94.704, 95.986, 1.282, 10000, 0,     6.432,
 74, 12, 74, 74, 89.269, 15.269, 8000, 0, 89.269, 90.962, 1.693, 1255, 90.962, 92.618, 1.656, 6000, 0, 92.618, 95.921, 3.303, 900, 95.921, 96.936, 1.016, 8000, 0,     6.652,
 75, 12, 75, 75, 90.362, 15.362, 9000, 0, 90.362, 92.329, 1.967, 1384, 92.329, 93.581, 1.253, 6000, 0, 93.581, 98.406, 4.825, 900, 98.406, 99.388, 0.982, 8000, 0,     8.044,
 76, 12, 76, 76, 91.706, 15.706, 11000, 0, 91.706, 94.053, 2.347, 1791, 94.053, 95.383, 1.33, 8000, 0, 95.383, 99.14, 3.757, 1200, 99.14, 100.49, 1.351, 10000, 0,     7.434,
 81, 12, 81, 81, 97.959, 16.959, 11000, 0, 97.959, 100.485, 2.526, 1735, 100.485, 101.822, 1.337, 8000, 0, 101.822, 101.822, 0, 1200,TimeOut
 82, 12, 82, 82, 99.265, 17.265, 10000, 0, 99.265, 101.757, 2.492, 1628, 101.757, 103.092, 1.335, 8000, 0, 103.092, 103.092, 0, 1200,TimeOut
 83, 12, 83, 83, 100.272, 17.272, 8000, 0, 100.272, 102.333, 2.061, 1296, 102.333, 104.017, 1.684, 6000, 0, 104.017, 104.017, 0, 900,TimeOut
 77, 12, 77, 77, 93.042, 16.042, 10000, 0, 93.042, 95.151, 2.109, 1606, 95.151, 96.56, 1.409, 8000, 0, 96.56, 104.516, 7.956, 1200, 104.516, 105.61, 1.094, 10000, 0,    11.474,
 78, 12, 78, 78, 94.291, 16.291, 9000, 0, 94.291, 96.081, 1.79, 1379, 96.081, 97.503, 1.422, 6000, 0, 97.503, 104.857, 7.354, 900, 104.857, 106.604, 1.747, 8000, 0,    10.566,
 79, 12, 79, 79, 95.379, 16.379, 9000, 0, 95.379, 97.118, 1.739, 1440, 97.118, 98.629, 1.511, 7000, 0, 98.629, 106.077, 7.448, 1050, 106.077, 107.578, 1.502, 9000, 0,    10.698,
 80, 12, 80, 80, 96.566, 16.566, 9000, 0, 96.566, 98.34, 1.773, 1387, 98.34, 99.605, 1.265, 6000, 0, 99.605, 106.3, 6.695, 900, 106.3, 108.453, 2.153, 8000, 0,     9.733,
 85, 12, 85, 85, 102.806, 17.806, 9000, 0, 102.806, 104.742, 1.936, 1478, 104.742, 106.328, 1.586, 7000, 0, 106.328, 109.337, 3.009, 1050, 109.337, 110.416, 1.079, 9000, 0,     6.531,
 84, 12, 84, 84, 101.645, 17.645, 10000, 0, 101.645, 103.932, 2.287, 1624, 103.932, 105.289, 1.356, 8000, 0, 105.289, 109.409, 4.12, 1200, 109.409, 111.57, 2.161, 10000, 0,     7.764,
 90, 12, 90, 90, 108.899, 18.899, 10000, 0, 108.899, 110.874, 1.975, 1603, 110.874, 112.797, 1.923, 8000, 0, 112.797, 112.797, 0, 1200,TimeOut
 86, 12, 86, 86, 104.013, 18.013, 10000, 0, 104.013, 106.169, 2.156, 1633, 106.169, 107.628, 1.459, 8000, 0, 107.628, 113.172, 5.544, 1200, 113.172, 114.316, 1.144, 10000, 0,     9.159,
 87, 12, 87, 87, 105.295, 18.295, 10000, 0, 105.295, 107.669, 2.374, 1637, 107.669, 108.96, 1.291, 8000, 0, 108.96, 113.244, 4.285, 1200, 113.244, 115.537, 2.292, 10000, 0,     7.950,
 88, 12, 88, 88, 106.545, 18.545, 10000, 0, 106.545, 108.76, 2.215, 1629, 108.76, 110.314, 1.554, 8000, 0, 110.314, 115.864, 5.551, 1200, 115.864, 116.943, 1.079, 10000, 0,     9.320,
 89, 12, 89, 89, 107.64, 18.64, 10000, 0, 107.64, 109.731, 2.091, 1605, 109.731, 111.561, 1.83, 8000, 0, 111.561, 115.939, 4.378, 1200, 115.939, 118.16, 2.221, 10000, 0,     8.298,
 95, 12, 95, 95, 115.244, 20.244, 10000, 0, 115.244, 117.137, 1.894, 1533, 117.137, 118.647, 1.51, 7000, 0, 118.647, 118.647, 0, 1050,TimeOut
 91, 12, 91, 91, 109.998, 18.998, 9000, 0, 109.998, 111.914, 1.916, 1474, 111.914, 113.737, 1.823, 7000, 0, 113.737, 119.367, 5.63, 1050, 119.367, 120.479, 1.111, 9000, 0,     9.369,
 92, 12, 92, 92, 111.256, 19.256, 10000, 0, 111.256, 113.583, 2.327, 1513, 113.583, 114.733, 1.15, 7000, 0, 114.733, 119.459, 4.726, 1050, 119.459, 121.583, 2.124, 9000, 0,     8.203,
 98, 12, 98, 98, 118.504, 20.504, 10000, 0, 118.504, 120.486, 1.982, 1518, 120.486, 121.873, 1.387, 7000, 0, 121.873, 121.873, 0, 1050,TimeOut
 93, 12, 93, 93, 112.735, 19.735, 11000, 0, 112.735, 115.015, 2.28, 1756, 115.015, 116.295, 1.281, 8000, 0, 116.295, 122.218, 5.923, 1200, 122.218, 123.273, 1.055, 10000, 0,     9.483,
 94, 12, 94, 94, 114.042, 20.042, 10000, 0, 114.042, 115.862, 1.82, 1623, 115.862, 117.586, 1.724, 8000, 0, 117.586, 122.359, 4.773, 1200, 122.359, 124.364, 2.005, 10000, 0,     8.317,
 96, 12, 96, 96, 116.241, 20.241, 8000, 0, 116.241, 117.918, 1.677, 1269, 117.918, 119.783, 1.865, 6000, 0, 119.783, 124.372, 4.589, 900, 124.372, 125.345, 0.973, 8000, 0,     8.131,
 97, 12, 97, 97, 117.26, 20.26, 8000, 0, 117.26, 118.841, 1.581, 1266, 118.841, 120.776, 1.935, 6000, 0, 120.776, 124.469, 3.694, 900, 124.469, 126.27, 1.801, 8000, 0,     7.209,
 99, 12, 99, 99, 119.616, 20.616, 9000, 0, 119.616, 121.453, 1.837, 1386, 121.453, 122.804, 1.351, 6000, 0, 122.804, 126.989, 4.185, 900, 126.989, 127.968, 0.979, 8000, 0,     7.373,
 100, 12, 100, 100, 120.868, 20.868, 11000, 0, 120.868, 123.13, 2.262, 1787, 123.13, 124.352, 1.222, 8000, 0, 124.352, 127.486, 3.133, 1200, 127.486, 129.029, 1.543, 10000, 0,     6.617,
 101, 12, 101, 101, 122.244, 21.244, 11000, 0, 122.244, 124.496, 2.252, 1737, 124.496, 125.859, 1.363, 8000, 0, 125.859, 128.63, 2.771, 1200, 128.63, 130.232, 1.602, 10000, 0,     6.386,
 102, 12, 102, 102, 123.329, 21.329, 8000, 0, 123.329, 124.991, 1.662, 1345, 124.991, 126.764, 1.773, 6000, 0, 126.764, 128.69, 1.926, 900, 128.69, 131.208, 2.519, 8000, 0,     5.361,
 103, 12, 103, 103, 124.815, 21.815, 10000, 0, 124.815, 126.639, 1.825, 1514, 126.639, 128.003, 1.363, 7000, 0, 128.003, 130.754, 2.751, 1050, 130.754, 132.194, 1.439, 9000, 0,     5.940,
 104, 12, 104, 104, 126.328, 22.328, 11000, 0, 126.328, 128.807, 2.48, 1762, 128.807, 129.984, 1.176, 8000, 0, 129.984, 133.099, 3.115, 1200, 133.099, 134.264, 1.165, 10000, 0,     6.771,
 109, 12, 109, 109, 132.797, 23.797, 9000, 0, 132.797, 134.851, 2.054, 1355, 134.851, 136.321, 1.47, 6000, 0, 136.321, 136.321, 0, 900,TimeOut
 105, 12, 105, 105, 127.619, 22.619, 11000, 0, 127.619, 129.949, 2.33, 1758, 129.949, 131.365, 1.417, 8000, 0, 131.365, 136.945, 5.579, 1200, 136.945, 138.111, 1.167, 10000, 0,     9.325,
 106, 12, 106, 106, 128.809, 22.809, 9000, 0, 128.809, 130.72, 1.911, 1404, 130.72, 132.416, 1.696, 7000, 0, 132.416, 137.525, 5.109, 1050, 137.525, 139.119, 1.594, 9000, 0,     8.716,
 107, 12, 107, 107, 130.471, 23.471, 11000, 0, 130.471, 133.086, 2.615, 1792, 133.086, 134.32, 1.234, 8000, 0, 134.32, 139, 4.68, 1200, 139, 140.251, 1.251, 10000, 0,     8.529,
 108, 12, 108, 108, 131.653, 23.653, 10000, 0, 131.653, 133.995, 2.342, 1636, 133.995, 135.503, 1.508, 8000, 0, 135.503, 139.9, 4.397, 1200, 139.9, 141.382, 1.482, 10000, 0,     8.247,
 114, 12, 114, 114, 139.184, 25.184, 8000, 0, 139.184, 140.836, 1.652, 1229, 140.836, 142.735, 1.899, 6000, 0, 142.735, 142.735, 0, 900,TimeOut
 110, 12, 110, 110, 134.23, 24.23, 11000, 0, 134.23, 136.376, 2.146, 1762, 136.376, 137.734, 1.358, 8000, 0, 137.734, 142.755, 5.022, 1200, 142.755, 143.998, 1.242, 10000, 0,     8.526,
 116, 12, 116, 116, 141.636, 25.636, 11000, 0, 141.636, 143.834, 2.198, 1696, 143.834, 145.064, 1.231, 8000, 0, 145.064, 145.064, 0, 1200,TimeOut
 117, 12, 117, 117, 142.953, 25.953, 10000, 0, 142.953, 145.492, 2.539, 1606, 145.492, 146.78, 1.288, 8000, 0, 146.78, 146.78, 0, 1200,TimeOut
 118, 12, 118, 118, 143.937, 25.937, 9000, 0, 143.937, 146.13, 2.193, 1489, 146.13, 147.874, 1.744, 7000, 0, 147.874, 147.874, 0, 1050,TimeOut
 111, 12, 111, 111, 135.509, 24.509, 9000, 0, 135.509, 137.368, 1.86, 1494, 137.368, 138.873, 1.505, 7000, 0, 138.873, 148.183, 9.31, 1050, 148.183, 149.188, 1.004, 9000, 0,    12.674,
 112, 12, 112, 112, 136.735, 24.735, 9000, 0, 136.735, 138.597, 1.862, 1394, 138.597, 139.801, 1.204, 6000, 0, 139.801, 149.415, 9.614, 900, 149.415, 150.384, 0.97, 8000, 0,    12.679,
 113, 12, 113, 113, 138.133, 25.133, 11000, 0, 138.133, 140.515, 2.382, 1652, 140.515, 141.801, 1.286, 8000, 0, 141.801, 150.22, 8.419, 1200, 150.22, 151.567, 1.347, 10000, 0,    12.086,
