#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 15, 17, 15, 15, 19.762, 4.762, 11000, 0, 19.762, 24.181, 4.419, 1748, 24.181, 25.173, 0.992, 8000, 0, 25.173, 27.346, 2.173, 1200, 27.346, 28.217, 0.871, 10000, 0,     7.584,
 16, 17, 16, 16, 20.964, 4.964, 13000, 0, 20.964, 24.922, 3.958, 2000, 24.922, 26.386, 1.464, 10000, 0, 26.386, 28.481, 2.095, 1500, 28.481, 29.625, 1.143, 13000, 0,     7.517,
 18, 17, 18, 18, 23.093, 5.093, 11000, 0, 23.093, 25.74, 2.647, 1740, 25.74, 27.428, 1.688, 8000, 0, 27.428, 29.146, 1.718, 1200, 29.146, 30.56, 1.414, 10000, 0,     6.054,
 20, 17, 20, 20, 25.249, 5.249, 12000, 0, 25.249, 27.175, 1.926, 1857, 27.175, 28.671, 1.496, 9000, 0, 28.671, 31.022, 2.351, 1350, 31.022, 32.063, 1.04, 12000, 0,     5.773,
 21, 17, 21, 21, 26.433, 5.433, 13000, 0, 26.433, 28.472, 2.039, 1974, 28.472, 29.97, 1.497, 9000, 0, 29.97, 32.212, 2.242, 1350, 32.212, 33.371, 1.159, 12000, 0,     5.779,
 22, 17, 22, 22, 27.806, 5.806, 14000, 0, 27.806, 30.048, 2.242, 2178, 30.048, 31.239, 1.19, 10000, 0, 31.239, 33.046, 1.808, 1500, 33.046, 34.552, 1.505, 13000, 0,     5.240,
 23, 17, 23, 23, 29.119, 6.119, 14000, 0, 29.119, 31.407, 2.288, 2242, 31.407, 32.87, 1.463, 11000, 0, 32.87, 34.972, 2.102, 1650, 34.972, 36.252, 1.28, 14000, 0,     5.853,
 24, 17, 24, 24, 30.491, 6.491, 14000, 0, 30.491, 32.455, 1.964, 2108, 32.455, 34.038, 1.584, 10000, 0, 34.038, 36.117, 2.079, 1500, 36.117, 37.463, 1.346, 13000, 0,     5.626,
 25, 17, 25, 25, 31.997, 6.997, 15000, 0, 31.997, 34.287, 2.29, 2286, 34.287, 35.788, 1.501, 11000, 0, 35.788, 38.907, 3.118, 1650, 38.907, 40.222, 1.315, 14000, 0,     6.909,
 29, 17, 29, 29, 37.472, 8.472, 15000, 0, 37.472, 39.994, 2.521, 2321, 39.994, 41.362, 1.368, 11000, 0, 41.362, 41.362, 0, 1650,TimeOut
 26, 17, 26, 26, 33.41, 7.41, 15000, 0, 33.41, 35.934, 2.524, 2287, 35.934, 37.351, 1.417, 11000, 0, 37.351, 41.454, 4.104, 1650, 41.454, 42.888, 1.434, 14000, 0,     8.044,
 27, 17, 27, 27, 34.948, 7.948, 14000, 0, 34.948, 37.261, 2.313, 2216, 37.261, 38.729, 1.468, 11000, 0, 38.729, 42.061, 3.332, 1650, 42.061, 44.102, 2.041, 14000, 0,     7.113,
 28, 17, 28, 28, 36.018, 8.018, 11000, 0, 36.018, 37.79, 1.772, 1710, 37.79, 39.771, 1.981, 8000, 0, 39.771, 43.232, 3.461, 1200, 43.232, 45.098, 1.865, 10000, 0,     7.214,
 30, 17, 30, 30, 38.834, 8.834, 14000, 0, 38.834, 41.357, 2.523, 2240, 41.357, 42.813, 1.456, 11000, 0, 42.813, 44.741, 1.928, 1650, 44.741, 46.407, 1.666, 14000, 0,     5.907,
 31, 17, 31, 31, 40.282, 9.282, 15000, 0, 40.282, 42.852, 2.57, 2292, 42.852, 44.314, 1.462, 11000, 0, 44.314, 46.508, 2.193, 1650, 46.508, 47.834, 1.326, 14000, 0,     6.226,
 32, 17, 32, 32, 41.519, 9.519, 13000, 0, 41.519, 43.62, 2.1, 2008, 43.62, 45.497, 1.878, 10000, 0, 45.497, 48.26, 2.762, 1500, 48.26, 49.575, 1.315, 13000, 0,     6.740,
 40, 17, 40, 40, 50.283, 10.283, 11000, 0, 50.283, 50.283, 0, 1693,TimeOut
 33, 17, 33, 33, 42.45, 9.45, 10000, 0, 42.45, 44.359, 1.91, 1582, 44.359, 46.324, 1.965, 7000, 0, 46.324, 48.33, 2.007, 1050, 48.33, 50.472, 2.141, 9000, 0,     5.881,
 35, 17, 35, 35, 44.578, 9.578, 10000, 0, 44.578, 46.302, 1.724, 1567, 46.302, 48.157, 1.855, 7000, 0, 48.157, 50.257, 2.1, 1050, 50.257, 51.278, 1.021, 9000, 0,     5.679,
 34, 17, 34, 34, 43.54, 9.54, 11000, 0, 43.54, 45.407, 1.868, 1753, 45.407, 47.329, 1.921, 8000, 0, 47.329, 50.512, 3.183, 1200, 50.512, 52.203, 1.691, 10000, 0,     6.973,
 39, 17, 39, 39, 49.236, 10.236, 14000, 0, 49.236, 52.811, 3.575, 2212, 52.811, 54.823, 2.011, 11000, 0, 54.823, 54.823, 0, 1650,TimeOut
 36, 17, 36, 36, 45.366, 9.366, 10000, 0, 45.366, 47.24, 1.874, 1623, 47.24, 49.24, 2, 8000, 0, 49.24, 54.85, 5.61, 1200, 54.85, 55.743, 0.894, 10000, 0,     9.484,
 37, 17, 37, 37, 46.508, 9.508, 11000, 0, 46.508, 48.361, 1.853, 1747, 48.361, 50.207, 1.846, 8000, 0, 50.207, 55.052, 4.845, 1200, 55.052, 56.679, 1.627, 10000, 0,     8.544,
 38, 17, 38, 38, 47.785, 9.785, 14000, 0, 47.785, 51.989, 4.204, 2247, 51.989, 53.416, 1.427, 11000, 0, 53.416, 57.739, 4.323, 1650, 57.739, 59.039, 1.3, 14000, 0,     9.954,
 41, 17, 41, 41, 51.371, 10.371, 12000, 0, 51.371, 53.943, 2.572, 1899, 53.943, 56.149, 2.206, 9000, 0, 56.149, 58.428, 2.279, 1350, 58.428, 60.166, 1.738, 12000, 0,     7.057,
 42, 17, 42, 42, 52.527, 10.527, 11000, 0, 52.527, 54.558, 2.03, 1695, 54.558, 57.297, 2.739, 8000, 0, 57.297, 60.838, 3.542, 1200, 60.838, 61.77, 0.931, 10000, 0,     8.311,
 43, 17, 43, 43, 53.422, 10.422, 10000, 0, 53.422, 55.668, 2.246, 1626, 55.668, 58.254, 2.586, 8000, 0, 58.254, 61.782, 3.528, 1200, 61.782, 62.738, 0.956, 10000, 0,     8.360,
 44, 17, 44, 44, 54.988, 10.988, 15000, 0, 54.988, 57.291, 2.303, 2250, 57.291, 59.635, 2.344, 11000, 0, 59.635, 64.066, 4.431, 1650, 64.066, 65.372, 1.306, 14000, 0,     9.078,
 45, 17, 45, 45, 56.582, 11.582, 14000, 0, 56.582, 58.767, 2.184, 2196, 58.767, 61.032, 2.265, 10000, 0, 61.032, 64.264, 3.232, 1500, 64.264, 66.595, 2.331, 13000, 0,     7.682,
 47, 17, 47, 47, 58.961, 11.961, 10000, 0, 58.961, 60.62, 1.659, 1584, 60.62, 63.326, 2.707, 7000, 0, 63.326, 65.659, 2.333, 1050, 65.659, 67.338, 1.679, 9000, 0,     6.698,
 46, 17, 46, 46, 57.866, 11.866, 13000, 0, 57.866, 60.063, 2.197, 2055, 60.063, 62.375, 2.312, 10000, 0, 62.375, 65.936, 3.561, 1500, 65.936, 68.641, 2.705, 13000, 0,     8.070,
 48, 17, 48, 48, 60.217, 12.217, 12000, 0, 60.217, 62.343, 2.126, 1857, 62.343, 64.484, 2.141, 9000, 0, 64.484, 67.321, 2.837, 1350, 67.321, 69.752, 2.431, 12000, 0,     7.103,
 49, 17, 49, 49, 61.25, 12.25, 10000, 0, 61.25, 63.103, 1.853, 1631, 63.103, 65.364, 2.261, 8000, 0, 65.364, 67.419, 2.055, 1200, 67.419, 70.679, 3.26, 10000, 0,     6.169,
 50, 17, 50, 50, 62.431, 12.431, 13000, 0, 62.431, 64.45, 2.02, 2010, 64.45, 66.504, 2.053, 10000, 0, 66.504, 70.887, 4.383, 1500, 70.887, 72.002, 1.115, 13000, 0,     8.456,
 55, 17, 55, 55, 68.142, 13.142, 13000, 0, 68.142, 70.393, 2.251, 2051, 70.393, 72.207, 1.814, 10000, 0, 72.207, 72.207, 0, 1500,TimeOut
 51, 17, 51, 51, 63.776, 12.776, 14000, 0, 63.776, 65.896, 2.119, 2116, 65.896, 67.874, 1.979, 10000, 0, 67.874, 71.345, 3.471, 1500, 71.345, 73.162, 1.817, 13000, 0,     7.569,
 52, 17, 52, 52, 64.779, 12.779, 10000, 0, 64.779, 66.498, 1.719, 1632, 66.498, 69.003, 2.506, 8000, 0, 69.003, 72.398, 3.394, 1200, 72.398, 74.055, 1.657, 10000, 0,     7.619,
 53, 17, 53, 53, 65.898, 12.898, 12000, 0, 65.898, 67.787, 1.889, 1844, 67.787, 70.111, 2.324, 9000, 0, 70.111, 73.329, 3.218, 1350, 73.329, 75.146, 1.817, 12000, 0,     7.431,
 54, 17, 54, 54, 66.956, 12.956, 11000, 0, 66.956, 68.673, 1.717, 1652, 68.673, 71.002, 2.329, 8000, 0, 71.002, 75.18, 4.177, 1200, 75.18, 76.135, 0.955, 10000, 0,     8.224,
 56, 17, 56, 56, 69.3, 13.3, 13000, 0, 69.3, 71.482, 2.182, 1994, 71.482, 73.547, 2.065, 9000, 0, 73.547, 76.504, 2.957, 1350, 76.504, 77.546, 1.042, 12000, 0,     7.203,
 57, 17, 57, 57, 70.735, 13.735, 14000, 0, 70.735, 73.105, 2.37, 2165, 73.105, 74.783, 1.678, 10000, 0, 74.783, 77.495, 2.711, 1500, 77.495, 78.747, 1.253, 13000, 0,     6.760,
 58, 17, 58, 58, 71.788, 13.788, 12000, 0, 71.788, 73.745, 1.957, 1820, 73.745, 75.881, 2.136, 9000, 0, 75.881, 78.074, 2.193, 1350, 78.074, 79.808, 1.734, 12000, 0,     6.286,
 59, 17, 59, 59, 73.311, 14.311, 15000, 0, 73.311, 75.786, 2.475, 2288, 75.786, 77.253, 1.467, 11000, 0, 77.253, 79.882, 2.63, 1650, 79.882, 81.209, 1.326, 14000, 0,     6.572,
 60, 17, 60, 60, 74.556, 14.556, 13000, 0, 74.556, 76.828, 2.272, 2099, 76.828, 78.477, 1.648, 10000, 0, 78.477, 80.579, 2.103, 1500, 80.579, 82.391, 1.812, 13000, 0,     6.023,
 61, 17, 61, 61, 75.493, 14.493, 10000, 0, 75.493, 77.552, 2.06, 1611, 77.552, 79.56, 2.008, 8000, 0, 79.56, 81.106, 1.546, 1200, 81.106, 83.25, 2.144, 10000, 0,     5.614,
 62, 17, 62, 62, 76.867, 14.867, 14000, 0, 76.867, 79.181, 2.315, 2116, 79.181, 80.785, 1.604, 10000, 0, 80.785, 83.337, 2.552, 1500, 83.337, 84.566, 1.229, 13000, 0,     6.470,
 66, 17, 66, 66, 81.634, 15.634, 10000, 0, 81.634, 83.458, 1.823, 1647, 83.458, 85.245, 1.788, 8000, 0, 85.245, 85.245, 0, 1200,TimeOut
 63, 17, 63, 63, 78.06, 15.06, 12000, 0, 78.06, 80.053, 1.993, 1947, 80.053, 81.9, 1.847, 9000, 0, 81.9, 86.142, 4.242, 1350, 86.142, 87.232, 1.09, 12000, 0,     8.082,
 64, 17, 64, 64, 79.171, 15.171, 11000, 0, 79.171, 80.902, 1.73, 1799, 80.902, 82.934, 2.032, 8000, 0, 82.934, 86.861, 3.926, 1200, 86.861, 88.172, 1.311, 10000, 0,     7.689,
 65, 17, 65, 65, 80.684, 15.684, 14000, 0, 80.684, 82.844, 2.16, 2101, 82.844, 84.289, 1.444, 10000, 0, 84.289, 88.232, 3.943, 1500, 88.232, 89.358, 1.126, 13000, 0,     7.548,
 67, 17, 67, 67, 82.638, 15.638, 11000, 0, 82.638, 84.663, 2.025, 1670, 84.663, 86.23, 1.567, 8000, 0, 86.23, 88.436, 2.206, 1200, 88.436, 90.359, 1.923, 10000, 0,     5.798,
 68, 17, 68, 68, 83.961, 15.961, 15000, 0, 83.961, 86.24, 2.28, 2277, 86.24, 87.764, 1.524, 11000, 0, 87.764, 90.275, 2.511, 1650, 90.275, 91.661, 1.385, 14000, 0,     6.314,
 69, 17, 69, 69, 85.143, 16.143, 12000, 0, 85.143, 86.891, 1.748, 1819, 86.891, 88.85, 1.958, 9000, 0, 88.85, 90.511, 1.661, 1350, 90.511, 92.728, 2.217, 12000, 0,     5.368,
 70, 17, 70, 70, 86.539, 16.539, 14000, 0, 86.539, 89.043, 2.504, 2196, 89.043, 90.33, 1.287, 10000, 0, 90.33, 92.207, 1.877, 1500, 92.207, 93.876, 1.669, 13000, 0,     5.668,
 71, 17, 71, 71, 87.899, 16.899, 13000, 0, 87.899, 90.184, 2.285, 2080, 90.184, 91.482, 1.299, 10000, 0, 91.482, 93.993, 2.511, 1500, 93.993, 95.243, 1.249, 13000, 0,     6.094,
 73, 17, 73, 73, 90.24, 17.24, 11000, 0, 90.24, 92.012, 1.772, 1651, 92.012, 94.053, 2.041, 8000, 0, 94.053, 96.429, 2.376, 1200, 96.429, 97.318, 0.889, 10000, 0,     6.189,
 72, 17, 72, 72, 89.259, 17.259, 14000, 0, 89.259, 91.653, 2.394, 2243, 91.653, 92.979, 1.326, 11000, 0, 92.979, 96.547, 3.568, 1650, 96.547, 98.566, 2.02, 14000, 0,     7.288,
 74, 17, 74, 74, 91.408, 17.408, 13000, 0, 91.408, 93.516, 2.109, 2064, 93.516, 95.383, 1.866, 10000, 0, 95.383, 98.52, 3.137, 1500, 98.52, 99.757, 1.237, 13000, 0,     7.112,
 78, 17, 78, 78, 97.205, 19.205, 12000, 0, 97.205, 98.931, 1.727, 1835, 98.931, 100.711, 1.78, 9000, 0, 100.711, 100.711, 0, 1350,TimeOut
 75, 17, 75, 75, 93.06, 18.06, 15000, 0, 93.06, 95.25, 2.19, 2309, 95.25, 96.817, 1.567, 11000, 0, 96.817, 99.118, 2.301, 1650, 99.118, 101.119, 2.001, 14000, 0,     6.058,
 76, 17, 76, 76, 94.509, 18.509, 14000, 0, 94.509, 96.466, 1.957, 2107, 96.466, 98.132, 1.666, 10000, 0, 98.132, 102.647, 4.515, 1500, 102.647, 103.864, 1.217, 13000, 0,     8.138,
 77, 17, 77, 77, 95.92, 18.92, 15000, 0, 95.92, 98.058, 2.139, 2253, 98.058, 99.581, 1.522, 11000, 0, 99.581, 104.319, 4.738, 1650, 104.319, 105.64, 1.321, 14000, 0,     8.399,
 79, 17, 79, 79, 98.263, 19.263, 11000, 0, 98.263, 99.784, 1.521, 1679, 99.784, 101.849, 2.065, 8000, 0, 101.849, 104.554, 2.705, 1200, 104.554, 106.589, 2.035, 10000, 0,     6.292,
 83, 17, 83, 83, 103.022, 20.022, 14000, 0, 103.022, 105.395, 2.373, 2217, 105.395, 106.92, 1.525, 11000, 0, 106.92, 106.92, 0, 1650,TimeOut
 81, 17, 81, 81, 100.717, 19.717, 12000, 0, 100.717, 102.794, 2.076, 1853, 102.794, 104.509, 1.715, 9000, 0, 104.509, 106.941, 2.432, 1350, 106.941, 107.991, 1.05, 12000, 0,     6.224,
 80, 17, 80, 80, 99.555, 19.555, 14000, 0, 99.555, 101.851, 2.297, 2225, 101.851, 103.329, 1.478, 11000, 0, 103.329, 107.076, 3.746, 1650, 107.076, 109.302, 2.226, 14000, 0,     7.521,
 82, 17, 82, 82, 101.635, 19.635, 10000, 0, 101.635, 103.621, 1.986, 1614, 103.621, 105.53, 1.909, 8000, 0, 105.53, 108.266, 2.736, 1200, 108.266, 110.221, 1.955, 10000, 0,     6.631,
 84, 17, 84, 84, 104.19, 20.19, 13000, 0, 104.19, 106.614, 2.423, 2062, 106.614, 108.266, 1.652, 10000, 0, 108.266, 110.283, 2.017, 1500, 110.283, 111.529, 1.246, 13000, 0,     6.092,
 85, 17, 85, 85, 105.189, 20.189, 11000, 0, 105.189, 107.393, 2.204, 1668, 107.393, 109.215, 1.821, 8000, 0, 109.215, 110.861, 1.647, 1200, 110.861, 112.413, 1.552, 10000, 0,     5.672,
 86, 17, 86, 86, 106.149, 20.149, 10000, 0, 106.149, 108.378, 2.228, 1645, 108.378, 110.252, 1.874, 8000, 0, 110.252, 112.313, 2.062, 1200, 112.313, 113.31, 0.997, 10000, 0,     6.164,
 87, 17, 87, 87, 107.217, 20.217, 11000, 0, 107.217, 109.166, 1.949, 1681, 109.166, 111.373, 2.207, 8000, 0, 111.373, 113.333, 1.961, 1200, 113.333, 114.241, 0.908, 10000, 0,     6.117,
 88, 17, 88, 88, 108.407, 20.407, 12000, 0, 108.407, 110.41, 2.004, 1856, 110.41, 112.544, 2.134, 9000, 0, 112.544, 114.334, 1.79, 1350, 114.334, 115.494, 1.16, 12000, 0,     5.928,
 89, 17, 89, 89, 109.914, 20.914, 14000, 0, 109.914, 112.247, 2.333, 2139, 112.247, 113.827, 1.581, 10000, 0, 113.827, 115.343, 1.515, 1500, 115.343, 116.643, 1.301, 13000, 0,     5.428,
 90, 17, 90, 90, 111.45, 21.45, 15000, 0, 111.45, 113.688, 2.239, 2263, 113.688, 115.226, 1.537, 11000, 0, 115.226, 117.538, 2.313, 1650, 117.538, 118.716, 1.177, 14000, 0,     6.089,
 91, 17, 91, 91, 112.755, 21.755, 13000, 0, 112.755, 114.508, 1.753, 1951, 114.508, 116.235, 1.727, 9000, 0, 116.235, 118.391, 2.156, 1350, 118.391, 119.859, 1.467, 12000, 0,     5.636,
 97, 17, 97, 97, 119.923, 22.923, 12000, 0, 119.923, 119.923, 0, 1857,TimeOut
 92, 17, 92, 92, 114.022, 22.022, 13000, 0, 114.022, 115.836, 1.814, 2033, 115.836, 117.515, 1.678, 10000, 0, 117.515, 119.59, 2.076, 1500, 119.59, 120.997, 1.407, 13000, 0,     5.568,
 98, 17, 98, 98, 121.2, 23.2, 13000, 0, 121.2, 121.2, 0, 2089,TimeOut
 93, 17, 93, 93, 115.114, 22.114, 11000, 0, 115.114, 116.711, 1.598, 1738, 116.711, 118.464, 1.753, 8000, 0, 118.464, 120.041, 1.577, 1200, 120.041, 121.855, 1.814, 10000, 0,     4.927,
 94, 17, 94, 94, 116.447, 22.447, 14000, 0, 116.447, 121.433, 4.986, 2184, 121.433, 122.731, 1.298, 10000, 0, 122.731, 125.46, 2.729, 1500, 125.46, 126.623, 1.163, 13000, 0,     9.012,
 95, 17, 95, 95, 117.66, 22.66, 13000, 0, 117.66, 122.544, 4.884, 1965, 122.544, 123.749, 1.206, 9000, 0, 123.749, 126.499, 2.749, 1350, 126.499, 127.728, 1.23, 12000, 0,     8.839,
 96, 17, 96, 96, 118.895, 22.895, 13000, 0, 118.895, 123.622, 4.727, 2021, 123.622, 125.017, 1.395, 10000, 0, 125.017, 127.77, 2.753, 1500, 127.77, 128.88, 1.109, 13000, 0,     8.875,
 99, 17, 99, 99, 122.479, 23.479, 14000, 0, 122.479, 124.767, 2.288, 2130, 124.767, 126.12, 1.353, 10000, 0, 126.12, 128.67, 2.55, 1500, 128.67, 130.024, 1.355, 13000, 0,     6.191,
 100, 17, 100, 100, 123.745, 23.745, 14000, 0, 123.745, 126.151, 2.405, 2201, 126.151, 127.603, 1.453, 11000, 0, 127.603, 130.044, 2.441, 1650, 130.044, 131.276, 1.232, 14000, 0,     6.299,
 103, 17, 103, 103, 127.519, 24.519, 13000, 0, 127.519, 129.624, 2.105, 2031, 129.624, 131.346, 1.722, 10000, 0, 131.346, 131.346, 0, 1500,TimeOut
 101, 17, 101, 101, 124.935, 23.935, 12000, 0, 124.935, 126.985, 2.05, 1911, 126.985, 128.788, 1.803, 9000, 0, 128.788, 131.794, 3.006, 1350, 131.794, 132.86, 1.066, 12000, 0,     6.859,
 102, 17, 102, 102, 126.308, 24.308, 14000, 0, 126.308, 128.508, 2.201, 2215, 128.508, 130.115, 1.606, 11000, 0, 130.115, 133.907, 3.792, 1650, 133.907, 135.11, 1.204, 14000, 0,     7.599,
 104, 17, 104, 104, 128.749, 24.749, 13000, 0, 128.749, 130.885, 2.136, 1955, 130.885, 132.629, 1.744, 9000, 0, 132.629, 134.314, 1.685, 1350, 134.314, 136.291, 1.976, 12000, 0,     5.566,
 105, 17, 105, 105, 130.238, 25.238, 15000, 0, 130.238, 132.672, 2.434, 2335, 132.672, 134.097, 1.425, 11000, 0, 134.097, 136.581, 2.484, 1650, 136.581, 137.864, 1.283, 14000, 0,     6.342,
 106, 17, 106, 106, 131.73, 25.73, 15000, 0, 131.73, 134.176, 2.445, 2312, 134.176, 135.473, 1.297, 11000, 0, 135.473, 137.803, 2.33, 1650, 137.803, 139.086, 1.284, 14000, 0,     6.072,
 107, 17, 107, 107, 132.986, 25.986, 12000, 0, 132.986, 135.05, 2.064, 1946, 135.05, 136.565, 1.515, 9000, 0, 136.565, 138.371, 1.806, 1350, 138.371, 140.128, 1.757, 12000, 0,     5.385,
 108, 17, 108, 108, 134.429, 26.429, 15000, 0, 134.429, 136.97, 2.541, 2274, 136.97, 138.311, 1.341, 11000, 0, 138.311, 140.949, 2.638, 1650, 140.949, 142.22, 1.271, 14000, 0,     6.520,
 112, 17, 112, 112, 139.124, 27.124, 14000, 0, 139.124, 141.306, 2.182, 2219, 141.306, 142.907, 1.601, 11000, 0, 142.907, 142.907, 0, 1650,TimeOut
 109, 17, 109, 109, 135.509, 26.509, 11000, 0, 135.509, 137.283, 1.775, 1673, 137.283, 139.384, 2.101, 8000, 0, 139.384, 141.201, 1.817, 1200, 141.201, 143.17, 1.97, 10000, 0,     5.692,
 110, 17, 110, 110, 136.757, 26.757, 13000, 0, 136.757, 139.012, 2.255, 1973, 139.012, 140.531, 1.52, 9000, 0, 140.531, 144.361, 3.829, 1350, 144.361, 145.468, 1.107, 12000, 0,     7.603,
 111, 17, 111, 111, 137.709, 26.709, 11000, 0, 137.709, 139.604, 1.894, 1722, 139.604, 141.42, 1.816, 8000, 0, 141.42, 144.559, 3.139, 1200, 144.559, 146.317, 1.758, 10000, 0,     6.850,
 113, 17, 113, 113, 140.537, 27.537, 14000, 0, 140.537, 142.585, 2.048, 2142, 142.585, 144.047, 1.461, 10000, 0, 144.047, 145.888, 1.842, 1500, 145.888, 147.558, 1.67, 13000, 0,     5.351,
 114, 17, 114, 114, 141.787, 27.787, 12000, 0, 141.787, 143.715, 1.928, 1949, 143.715, 145.02, 1.305, 9000, 0, 145.02, 146.645, 1.625, 1350, 146.645, 148.557, 1.913, 12000, 0,     4.858,
 115, 17, 115, 115, 143.234, 28.234, 15000, 0, 143.234, 145.388, 2.154, 2263, 145.388, 146.829, 1.442, 11000, 0, 146.829, 148.7, 1.87, 1650, 148.7, 149.898, 1.198, 14000, 0,     5.466,
 116, 17, 116, 116, 144.443, 28.443, 11000, 0, 144.443, 146.042, 1.598, 1736, 146.042, 147.839, 1.797, 8000, 0, 147.839, 149.294, 1.455, 1200, 149.294, 150.799, 1.505, 10000, 0,     4.850,
 117, 17, 117, 117, 145.864, 28.864, 14000, 0, 145.864, 148.259, 2.395, 2204, 148.259, 149.65, 1.391, 11000, 0, 149.65, 151.772, 2.122, 1650, 151.772, 152.95, 1.178, 14000, 0,     5.908,
 118, 17, 118, 118, 147.233, 29.233, 14000, 0, 147.233, 149.361, 2.128, 2109, 149.361, 150.914, 1.553, 10000, 0, 150.914, 153.016, 2.102, 1500, 153.016, 154.102, 1.086, 13000, 0,     5.783,
 119, 17, 119, 119, 148.199, 29.199, 11000, 0, 148.199, 149.883, 1.684, 1771, 149.883, 152.009, 2.126, 8000, 0, 152.009, 153.327, 1.318, 1200, 153.327, 154.992, 1.665, 10000, 0,     5.128,
