Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 23, 852, 23, 23, 24.264, 1.264, 10240, 0, 24.264, 26.735, 2.471, 1088, 26.735, 27.881, 1.146, 10240, 0,     4.881,
 24, 852, 24, 24, 25.288, 1.288, 12288, 0, 25.288, 28.159, 2.871, 1200, 28.159, 29.106, 0.947, 12288, 0,     5.106,
 25, 852, 25, 25, 26.398, 1.398, 13312, 0, 26.398, 28.944, 2.547, 1321, 28.944, 30.133, 1.189, 13312, 0,     5.133,
 26, 852, 26, 26, 27.422, 1.422, 12288, 0, 27.422, 30.29, 2.869, 1279, 30.29, 31.242, 0.952, 12288, 0,     5.242,
 27, 852, 27, 27, 28.19, 1.19, 9216, 0, 28.19, 30.6, 2.411, 990, 30.6, 31.953, 1.353, 9216, 0,     4.953,
 28, 852, 28, 28, 28.958, 0.958, 9216, 0, 28.958, 31.899, 2.941, 966, 31.899, 32.665, 0.767, 9216, 0,     4.665,
 29, 852, 29, 29, 30.03, 1.03, 12288, 0, 30.03, 32.735, 2.705, 1272, 32.735, 33.686, 0.951, 12288, 0,     4.686,
 30, 852, 30, 30, 31.143, 1.143, 13312, 0, 31.143, 34.202, 3.06, 1383, 34.202, 35.228, 1.026, 13312, 0,     5.228,
 31, 852, 31, 31, 32.337, 1.337, 14336, 0, 32.337, 35.087, 2.75, 1404, 35.087, 36.334, 1.247, 14336, 0,     5.334,
 32, 852, 32, 32, 33.446, 1.446, 13312, 0, 33.446, 36.508, 3.061, 1379, 36.508, 37.543, 1.036, 13312, 0,     5.543,
 33, 852, 33, 33, 34.3, 1.3, 10240, 0, 34.3, 36.836, 2.536, 1050, 36.836, 38.331, 1.495, 10240, 0,     5.331,
 34, 852, 34, 34, 35.409, 1.409, 13312, 0, 35.409, 38.709, 3.3, 1316, 38.709, 39.734, 1.026, 13312, 0,     5.734,
 35, 852, 35, 35, 36.348, 1.348, 11264, 0, 36.348, 38.769, 2.421, 1159, 38.769, 40.601, 1.832, 11264, 0,     5.601,
 36, 852, 36, 36, 37.201, 1.201, 10240, 0, 37.201, 40.424, 3.223, 1030, 40.424, 41.389, 0.965, 10240, 0,     5.389,
 37, 852, 37, 37, 38.311, 1.311, 13312, 0, 38.311, 41.06, 2.749, 1370, 41.06, 42.413, 1.353, 13312, 0,     5.413,
 38, 852, 38, 38, 39.428, 1.428, 13312, 0, 39.428, 42.719, 3.291, 1378, 42.719, 43.745, 1.026, 13312, 0,     5.745,
 39, 852, 39, 39, 40.199, 1.199, 9216, 0, 40.199, 42.729, 2.53, 997, 42.729, 44.454, 1.725, 9216, 0,     5.454,
 41, 852, 41, 41, 42.516, 1.516, 13312, 0, 42.516, 45.003, 2.487, 1364, 45.003, 46.029, 1.026, 13312, 0,     5.029,
 40, 852, 40, 40, 41.404, 1.404, 14336, 0, 41.404, 45.106, 3.703, 1430, 45.106, 47.132, 2.026, 14336, 0,     7.132,
 42, 852, 42, 42, 43.284, 1.284, 9216, 0, 43.284, 46.662, 3.379, 996, 46.662, 47.841, 1.179, 9216, 0,     5.841,
 43, 852, 43, 43, 44.223, 1.223, 11264, 0, 44.223, 46.965, 2.742, 1111, 46.965, 48.707, 1.742, 11264, 0,     5.707,
 44, 852, 44, 44, 45.169, 1.169, 11264, 0, 45.169, 48.572, 3.402, 1142, 48.572, 49.574, 1.002, 11264, 0,     5.574,
 45, 852, 45, 45, 46.279, 1.279, 13312, 0, 46.279, 49.296, 3.017, 1399, 49.296, 50.602, 1.306, 13312, 0,     5.602,
 46, 852, 46, 46, 47.05, 1.05, 9216, 0, 47.05, 50.23, 3.18, 996, 50.23, 51.311, 1.081, 9216, 0,     5.311,
 47, 852, 47, 47, 48.074, 1.074, 12288, 0, 48.074, 51.404, 3.331, 1266, 51.404, 52.354, 0.95, 12288, 0,     5.354,
 48, 852, 48, 48, 49.183, 1.183, 13312, 0, 49.183, 52.42, 3.237, 1308, 52.42, 53.446, 1.026, 13312, 0,     5.446,
 49, 852, 49, 49, 50.122, 1.122, 11264, 0, 50.122, 53.358, 3.236, 1164, 53.358, 54.319, 0.961, 11264, 0,     5.319,
 50, 852, 50, 50, 51.061, 1.061, 11264, 0, 51.061, 54.418, 3.358, 1199, 54.418, 55.287, 0.868, 11264, 0,     5.287,
 51, 852, 51, 51, 52.005, 1.005, 11264, 0, 52.005, 55.216, 3.211, 1114, 55.216, 56.153, 0.937, 11264, 0,     5.153,
 52, 852, 52, 52, 53.115, 1.115, 13312, 0, 53.115, 56.703, 3.587, 1371, 56.703, 57.73, 1.027, 13312, 0,     5.730,
 53, 852, 53, 53, 54.31, 1.31, 14336, 0, 54.31, 57.557, 3.247, 1400, 57.557, 58.833, 1.276, 14336, 0,     5.833,
 54, 852, 54, 54, 55.084, 1.084, 9216, 0, 55.084, 58.338, 3.254, 982, 58.338, 59.55, 1.212, 9216, 0,     5.550,
 55, 852, 55, 55, 56.024, 1.024, 11264, 0, 56.024, 59.436, 3.412, 1128, 59.436, 60.417, 0.981, 11264, 0,     5.417,
 56, 852, 56, 56, 56.877, 0.877, 10240, 0, 56.877, 60.089, 3.212, 1043, 60.089, 61.204, 1.116, 10240, 0,     5.204,
 57, 852, 57, 57, 57.945, 0.945, 11264, 0, 57.945, 61.351, 3.406, 1150, 61.351, 62.219, 0.868, 11264, 0,     5.219,
 58, 852, 58, 58, 58.774, 0.774, 9216, 0, 58.774, 61.727, 2.953, 984, 61.727, 62.928, 1.201, 9216, 0,     4.928,
 59, 852, 59, 59, 59.859, 0.859, 10240, 0, 59.859, 63.04, 3.181, 1014, 63.04, 63.83, 0.79, 10240, 0,     4.830,
 60, 852, 60, 60, 61.04, 1.04, 12288, 0, 61.04, 63.782, 2.742, 1223, 63.782, 64.775, 0.993, 12288, 0,     4.775,
 61, 852, 61, 61, 62.15, 1.15, 13312, 0, 62.15, 65.311, 3.161, 1359, 65.311, 66.337, 1.026, 13312, 0,     5.337,
 62, 852, 62, 62, 63.26, 1.26, 13312, 0, 63.26, 65.995, 2.735, 1327, 65.995, 67.369, 1.374, 13312, 0,     5.369,
 63, 852, 63, 63, 64.375, 1.375, 13312, 0, 64.375, 67.57, 3.195, 1356, 67.57, 68.604, 1.034, 13312, 0,     5.604,
 64, 852, 64, 64, 65.314, 1.314, 11264, 0, 65.314, 67.871, 2.557, 1126, 67.871, 69.475, 1.605, 11264, 0,     5.475,
 65, 852, 65, 65, 66.431, 1.431, 13312, 0, 66.431, 69.907, 3.476, 1395, 69.907, 70.933, 1.026, 13312, 0,     5.933,
 66, 852, 66, 66, 67.541, 1.541, 13312, 0, 67.541, 70.097, 2.556, 1327, 70.097, 71.957, 1.86, 13312, 0,     5.957,
 68, 852, 68, 68, 69.333, 1.333, 9216, 0, 69.333, 71.73, 2.397, 969, 71.73, 72.666, 0.936, 9216, 0,     4.666,
 67, 852, 67, 67, 68.565, 1.565, 12288, 0, 68.565, 72.025, 3.46, 1268, 72.025, 73.611, 1.586, 12288, 0,     6.611,
 70, 852, 70, 70, 71.132, 1.132, 9216, 0, 71.132, 73.658, 2.527, 981, 73.658, 74.369, 0.711, 9216, 0,     4.369,
 69, 852, 69, 69, 70.357, 1.357, 12288, 0, 70.357, 73.786, 3.43, 1228, 73.786, 75.315, 1.528, 12288, 0,     6.315,
 71, 852, 71, 71, 72.156, 1.156, 12288, 0, 72.156, 75.788, 3.632, 1273, 75.788, 76.735, 0.947, 12288, 0,     5.735,
 72, 852, 72, 72, 73.35, 1.35, 14336, 0, 73.35, 76.13, 2.78, 1404, 76.13, 77.838, 1.707, 14336, 0,     5.838,
 73, 852, 73, 73, 74.46, 1.46, 13312, 0, 74.46, 78.015, 3.555, 1332, 78.015, 79.041, 1.026, 13312, 0,     6.041,
 74, 852, 74, 74, 75.484, 1.484, 12288, 0, 75.484, 78.277, 2.793, 1284, 78.277, 79.986, 1.709, 12288, 0,     5.986,
 75, 852, 75, 75, 76.337, 1.337, 10240, 0, 76.337, 79.71, 3.373, 1018, 79.71, 80.774, 1.064, 10240, 0,     5.774,
 76, 852, 76, 76, 77.19, 1.19, 10240, 0, 77.19, 80.067, 2.876, 1064, 80.067, 81.562, 1.495, 10240, 0,     5.562,
 77, 852, 77, 77, 78.214, 1.214, 12288, 0, 78.214, 81.723, 3.508, 1203, 81.723, 82.675, 0.953, 12288, 0,     5.675,
 78, 852, 78, 78, 79.247, 1.247, 12288, 0, 79.247, 82.126, 2.879, 1235, 82.126, 83.626, 1.501, 12288, 0,     5.626,
 79, 852, 79, 79, 80.015, 1.015, 9216, 0, 80.015, 83.335, 3.32, 966, 83.335, 84.335, 1, 9216, 0,     5.335,
 80, 852, 80, 80, 81.209, 1.209, 14336, 0, 81.209, 84.521, 3.312, 1430, 84.521, 85.625, 1.105, 14336, 0,     5.625,
 81, 852, 81, 81, 82.413, 1.413, 14336, 0, 82.413, 85.686, 3.273, 1410, 85.686, 86.794, 1.107, 14336, 0,     5.794,
 82, 852, 82, 82, 83.266, 1.266, 10240, 0, 83.266, 86.205, 2.939, 1011, 86.205, 87.586, 1.38, 10240, 0,     5.586,
 83, 852, 83, 83, 84.211, 1.211, 11264, 0, 84.211, 87.543, 3.332, 1110, 87.543, 88.455, 0.912, 11264, 0,     5.455,
 84, 852, 84, 84, 84.979, 0.979, 9216, 0, 84.979, 87.848, 2.869, 986, 87.848, 89.163, 1.316, 9216, 0,     5.163,
 85, 852, 85, 85, 85.945, 0.945, 11264, 0, 85.945, 89.444, 3.499, 1135, 89.444, 90.312, 0.868, 11264, 0,     5.312,
 86, 852, 86, 86, 87.201, 1.201, 14336, 0, 87.201, 90.202, 3.001, 1411, 90.202, 91.415, 1.214, 14336, 0,     5.415,
 87, 852, 87, 87, 88.225, 1.225, 12288, 0, 88.225, 91.535, 3.31, 1255, 91.535, 92.484, 0.949, 12288, 0,     5.484,
 88, 852, 88, 88, 89.338, 1.338, 13312, 0, 89.338, 92.468, 3.13, 1359, 92.468, 93.513, 1.045, 13312, 0,     5.513,
 89, 852, 89, 89, 90.192, 1.192, 10240, 0, 90.192, 93.326, 3.135, 1064, 93.326, 94.308, 0.982, 10240, 0,     5.308,
 90, 852, 90, 90, 91.301, 1.301, 13312, 0, 91.301, 94.735, 3.434, 1361, 94.735, 95.761, 1.026, 13312, 0,     5.761,
 91, 852, 91, 91, 92.24, 1.24, 11264, 0, 92.24, 95.278, 3.039, 1165, 95.278, 96.631, 1.353, 11264, 0,     5.631,
 92, 852, 92, 92, 93.264, 1.264, 12288, 0, 93.264, 96.864, 3.6, 1268, 96.864, 97.811, 0.947, 12288, 0,     5.811,
 93, 852, 93, 93, 94.117, 1.117, 10240, 0, 94.117, 96.965, 2.848, 1013, 96.965, 98.599, 1.633, 10240, 0,     5.599,
 94, 852, 94, 94, 95.147, 1.147, 12288, 0, 95.147, 98.963, 3.816, 1260, 98.963, 99.91, 0.947, 12288, 0,     5.910,
 95, 852, 95, 95, 96.179, 1.179, 12288, 0, 96.179, 99.085, 2.906, 1269, 99.085, 100.86, 1.775, 12288, 0,     5.860,
 96, 852, 96, 96, 97.118, 1.118, 11264, 0, 97.118, 100.844, 3.726, 1124, 100.844, 101.737, 0.893, 11264, 0,     5.737,
 97, 852, 97, 97, 98.142, 1.142, 12288, 0, 98.142, 101.134, 2.992, 1223, 101.134, 102.688, 1.554, 12288, 0,     5.688,
 98, 852, 98, 98, 99.166, 1.166, 12288, 0, 99.166, 102.979, 3.813, 1275, 102.979, 103.928, 0.949, 12288, 0,     5.928,
 99, 852, 99, 99, 100.275, 1.275, 13312, 0, 100.275, 103.347, 3.072, 1323, 103.347, 104.952, 1.604, 13312, 0,     5.952,
 100, 852, 100, 100, 101.22, 1.22, 11264, 0, 101.22, 104.859, 3.639, 1120, 104.859, 105.818, 0.959, 11264, 0,     5.818,
 101, 852, 101, 101, 102.244, 1.244, 12288, 0, 102.244, 105.465, 3.221, 1270, 105.465, 106.763, 1.298, 12288, 0,     5.763,
 102, 852, 102, 102, 103.183, 1.183, 11264, 0, 103.183, 106.763, 3.58, 1143, 106.763, 107.639, 0.876, 11264, 0,     5.639,
 103, 852, 103, 103, 104.207, 1.207, 12288, 0, 104.207, 107.617, 3.41, 1288, 107.617, 108.588, 0.971, 12288, 0,     5.588,
 104, 852, 104, 104, 105.32, 1.32, 13312, 0, 105.32, 108.937, 3.617, 1300, 108.937, 109.969, 1.032, 13312, 0,     5.969,
 105, 852, 105, 105, 106.173, 1.173, 10240, 0, 106.173, 109.356, 3.183, 1044, 109.356, 110.764, 1.408, 10240, 0,     5.764,
 106, 852, 106, 106, 107.368, 1.368, 14336, 0, 107.368, 111.333, 3.965, 1438, 111.333, 112.437, 1.105, 14336, 0,     6.437,
 107, 852, 107, 107, 108.392, 1.392, 12288, 0, 108.392, 111.446, 3.054, 1255, 111.446, 113.382, 1.936, 12288, 0,     6.382,
 108, 852, 108, 108, 109.245, 1.245, 10240, 0, 109.245, 113.016, 3.771, 1004, 113.016, 114.178, 1.162, 10240, 0,     6.178,
 109, 852, 109, 109, 110.186, 1.186, 11264, 0, 110.186, 113.351, 3.165, 1135, 113.351, 115.045, 1.693, 11264, 0,     6.045,
 110, 852, 110, 110, 111.04, 1.04, 10240, 0, 111.04, 114.762, 3.722, 1048, 114.762, 115.838, 1.076, 10240, 0,     5.838,
 111, 852, 111, 111, 112.149, 1.149, 13312, 0, 112.149, 115.624, 3.476, 1364, 115.624, 116.862, 1.237, 13312, 0,     5.862,
 112, 852, 112, 112, 113.173, 1.173, 12288, 0, 113.173, 116.925, 3.752, 1294, 116.925, 117.872, 0.947, 12288, 0,     5.872,
 113, 852, 113, 113, 114.033, 1.033, 10240, 0, 114.033, 117.445, 3.412, 1087, 117.445, 118.66, 1.215, 10240, 0,     5.660,
 114, 852, 114, 114, 115.057, 1.057, 12288, 0, 115.057, 119.06, 4.002, 1280, 119.06, 120.007, 0.947, 12288, 0,     6.007,
 115, 852, 115, 115, 115.996, 0.996, 11264, 0, 115.996, 119.344, 3.348, 1135, 119.344, 120.873, 1.53, 11264, 0,     5.873,
 116, 852, 116, 116, 117.033, 1.033, 12288, 0, 117.033, 121.096, 4.064, 1218, 121.096, 122.044, 0.947, 12288, 0,     6.044,
 117, 852, 117, 117, 117.98, 0.98, 11264, 0, 117.98, 121.302, 3.322, 1169, 121.302, 122.91, 1.608, 11264, 0,     5.910,
 118, 852, 118, 118, 119.121, 1.121, 13312, 0, 119.121, 123.38, 4.259, 1366, 123.38, 124.406, 1.026, 13312, 0,     6.406,
 119, 852, 119, 119, 120.23, 1.23, 13312, 0, 120.23, 123.631, 3.401, 1392, 123.631, 125.433, 1.802, 13312, 0,     6.433,
 121, 852, 121, 121, 122.366, 1.366, 11264, 0, 122.366, 125.533, 3.167, 1142, 125.533, 126.402, 0.868, 11264, 0,     5.402,
 120, 852, 120, 120, 121.425, 1.425, 14336, 0, 121.425, 125.761, 4.336, 1428, 125.761, 127.504, 1.744, 14336, 0,     7.504,
 122, 852, 122, 122, 123.305, 1.305, 11264, 0, 123.305, 127.503, 4.198, 1175, 127.503, 128.375, 0.872, 11264, 0,     6.375,
 123, 852, 123, 123, 124.168, 1.168, 10240, 0, 124.168, 127.584, 3.417, 1085, 127.584, 129.166, 1.581, 10240, 0,     6.166,
 124, 852, 124, 124, 125.031, 1.031, 10240, 0, 125.031, 129.174, 4.143, 1001, 129.174, 129.973, 0.8, 10240, 0,     5.973,
 125, 852, 125, 125, 125.97, 0.97, 11264, 0, 125.97, 129.485, 3.516, 1135, 129.485, 130.84, 1.354, 11264, 0,     5.840,
 127, 852, 127, 127, 127.969, 0.969, 10240, 0, 127.969, 131.191, 3.222, 1024, 131.191, 131.981, 0.79, 10240, 0,     4.981,
 126, 852, 126, 126, 127.115, 1.115, 13312, 0, 127.115, 131.352, 4.237, 1306, 131.352, 133.005, 1.652, 13312, 0,     7.005,
 128, 852, 128, 128, 128.774, 0.774, 9216, 0, 128.774, 132.8, 4.026, 961, 132.8, 133.714, 0.914, 9216, 0,     5.714,
 129, 852, 129, 129, 129.774, 0.774, 9216, 0, 129.774, 133.015, 3.241, 990, 133.015, 134.423, 1.407, 9216, 0,     5.423,
 130, 852, 130, 130, 130.946, 0.946, 11264, 0, 130.946, 134.66, 3.714, 1108, 134.66, 135.528, 0.868, 11264, 0,     5.528,
 131, 852, 131, 131, 131.859, 0.859, 10240, 0, 131.859, 134.806, 2.947, 1075, 134.806, 136.316, 1.51, 10240, 0,     5.316,
 133, 852, 133, 133, 133.863, 0.863, 10240, 0, 133.863, 136.538, 2.675, 1040, 136.538, 137.333, 0.795, 10240, 0,     4.333,
 132, 852, 132, 132, 132.944, 0.944, 11264, 0, 132.944, 136.551, 3.606, 1130, 136.551, 138.199, 1.649, 11264, 0,     6.199,
 135, 852, 135, 135, 135.883, 0.883, 9216, 0, 135.883, 138.202, 2.319, 992, 138.202, 138.913, 0.711, 9216, 0,     3.913,
 134, 852, 134, 134, 135.115, 1.115, 13312, 0, 135.115, 138.819, 3.704, 1369, 138.819, 139.944, 1.125, 13312, 0,     5.944,
 136, 852, 136, 136, 136.784, 0.784, 9216, 0, 136.784, 139.834, 3.051, 980, 139.834, 140.653, 0.819, 9216, 0,     4.653,
 137, 852, 137, 137, 138.03, 1.03, 12288, 0, 138.03, 140.92, 2.89, 1261, 140.92, 141.874, 0.954, 12288, 0,     4.874,
 138, 852, 138, 138, 139.147, 1.147, 13312, 0, 139.147, 142.167, 3.02, 1390, 142.167, 143.193, 1.026, 13312, 0,     5.193,
 139, 852, 139, 139, 139.915, 0.915, 9216, 0, 139.915, 142.577, 2.662, 985, 142.577, 143.902, 1.325, 9216, 0,     4.902,
 140, 852, 140, 140, 141.039, 1.039, 12288, 0, 141.039, 144.226, 3.187, 1232, 144.226, 145.173, 0.947, 12288, 0,     5.173,
 141, 852, 141, 141, 142.063, 1.063, 12288, 0, 142.063, 144.684, 2.621, 1265, 144.684, 146.118, 1.434, 12288, 0,     5.118,
 142, 852, 142, 142, 142.916, 0.916, 10240, 0, 142.916, 145.9, 2.984, 1005, 145.9, 146.906, 1.006, 10240, 0,     4.906,
 143, 852, 143, 143, 143.774, 0.774, 9216, 0, 143.774, 146.302, 2.528, 964, 146.302, 147.615, 1.313, 9216, 0,     4.615,
 144, 852, 144, 144, 144.78, 0.78, 9216, 0, 144.78, 147.568, 2.789, 996, 147.568, 148.324, 0.756, 9216, 0,     4.324,
 145, 852, 145, 145, 145.869, 0.869, 10240, 0, 145.869, 148.116, 2.247, 1087, 148.116, 149.112, 0.996, 10240, 0,     4.112,
 146, 852, 146, 146, 146.859, 0.859, 10240, 0, 146.859, 149.344, 2.484, 1059, 149.344, 150.133, 0.79, 10240, 0,     4.133,
 147, 852, 147, 147, 147.945, 0.945, 11264, 0, 147.945, 150.076, 2.131, 1176, 150.076, 151, 0.924, 11264, 0,     4.000,
 148, 852, 148, 148, 148.859, 0.859, 10240, 0, 148.859, 151.183, 2.324, 1096, 151.183, 151.973, 0.79, 10240, 0,     3.973,
 149, 852, 149, 149, 149.859, 0.859, 10240, 0, 149.859, 151.762, 1.903, 1012, 151.762, 152.761, 0.998, 10240, 0,     3.761,
 150, 852, 150, 150, 151.038, 1.038, 12288, 0, 151.038, 153.339, 2.301, 1294, 153.339, 154.286, 0.947, 12288, 0,     4.286,
 151, 852, 151, 151, 151.892, 0.892, 10240, 0, 151.892, 153.563, 1.671, 1005, 153.563, 155.074, 1.511, 10240, 0,     4.074,
 152, 852, 152, 152, 153.201, 1.201, 14336, 0, 153.201, 155.713, 2.512, 1425, 155.713, 156.821, 1.108, 14336, 0,     4.821,
 153, 852, 153, 153, 154.139, 1.139, 11264, 0, 154.139, 156.033, 1.894, 1137, 156.033, 157.687, 1.654, 11264, 0,     4.687,
 154, 852, 154, 154, 155.078, 1.078, 11264, 0, 155.078, 157.567, 2.489, 1113, 157.567, 158.554, 0.987, 11264, 0,     4.554,
 155, 852, 155, 155, 156.273, 1.273, 14336, 0, 156.273, 158.633, 2.36, 1419, 158.633, 159.738, 1.105, 14336, 0,     4.738,
 156, 852, 156, 156, 157.297, 1.297, 12288, 0, 157.297, 159.64, 2.343, 1241, 159.64, 160.683, 1.044, 12288, 0,     4.683,
 157, 852, 157, 157, 158.15, 1.15, 10240, 0, 158.15, 160.424, 2.273, 1067, 160.424, 161.476, 1.052, 10240, 0,     4.476,
 158, 852, 158, 158, 159.26, 1.26, 13312, 0, 159.26, 161.908, 2.649, 1362, 161.908, 162.935, 1.026, 13312, 0,     4.935,
 159, 852, 159, 159, 160.288, 1.288, 12288, 0, 160.288, 162.506, 2.217, 1250, 162.506, 163.883, 1.377, 12288, 0,     4.883,
 160, 852, 160, 160, 161.312, 1.312, 12288, 0, 161.312, 164.02, 2.708, 1260, 164.02, 164.973, 0.953, 12288, 0,     4.973,
 161, 852, 161, 161, 162.336, 1.336, 12288, 0, 162.336, 164.602, 2.266, 1250, 164.602, 165.919, 1.317, 12288, 0,     4.919,
 162, 852, 162, 162, 163.36, 1.36, 12288, 0, 163.36, 166.136, 2.776, 1261, 166.136, 167.084, 0.947, 12288, 0,     5.084,
 163, 852, 163, 163, 164.384, 1.384, 12288, 0, 164.384, 166.682, 2.298, 1238, 166.682, 168.029, 1.347, 12288, 0,     5.029,
 164, 852, 164, 164, 165.323, 1.323, 11264, 0, 165.323, 168.132, 2.809, 1198, 168.132, 169.002, 0.87, 11264, 0,     5.002,
 165, 852, 165, 165, 166.352, 1.352, 12288, 0, 166.352, 168.722, 2.37, 1213, 168.722, 169.947, 1.225, 12288, 0,     4.947,
 166, 852, 166, 166, 167.205, 1.205, 10240, 0, 167.205, 169.835, 2.63, 1018, 169.835, 170.745, 0.91, 10240, 0,     4.745,
 167, 852, 167, 167, 168.153, 1.153, 11264, 0, 168.153, 170.642, 2.49, 1153, 170.642, 171.611, 0.969, 11264, 0,     4.611,
 168, 852, 168, 168, 169.092, 1.092, 11264, 0, 169.092, 171.751, 2.659, 1140, 171.751, 172.625, 0.874, 11264, 0,     4.625,
 169, 852, 169, 169, 169.948, 0.948, 10240, 0, 169.948, 172.473, 2.526, 1099, 172.473, 173.413, 0.939, 10240, 0,     4.413,
 170, 852, 170, 170, 170.774, 0.774, 9216, 0, 170.774, 173.381, 2.607, 976, 173.381, 174.122, 0.741, 9216, 0,     4.122,
 171, 852, 171, 171, 172.115, 1.115, 13312, 0, 172.115, 174.664, 2.548, 1315, 174.664, 175.689, 1.026, 13312, 0,     4.689,
 172, 852, 172, 172, 172.969, 0.969, 10240, 0, 172.969, 175.151, 2.183, 1063, 175.151, 176.477, 1.325, 10240, 0,     4.477,
 173, 852, 173, 173, 174.21, 1.21, 14336, 0, 174.21, 177.024, 2.814, 1417, 177.024, 178.128, 1.105, 14336, 0,     5.128,
 174, 852, 174, 174, 175.405, 1.405, 14336, 0, 175.405, 177.74, 2.335, 1400, 177.74, 179.231, 1.491, 14336, 0,     5.231,
 175, 852, 175, 175, 176.434, 1.434, 12288, 0, 176.434, 179.073, 2.639, 1229, 179.073, 180.176, 1.104, 12288, 0,     5.176,
 176, 852, 176, 176, 177.202, 1.202, 9216, 0, 177.202, 179.377, 2.175, 979, 179.377, 180.885, 1.508, 9216, 0,     4.885,
 178, 852, 178, 178, 179.079, 1.079, 9216, 0, 179.079, 180.981, 1.901, 963, 180.981, 181.699, 0.718, 9216, 0,     3.699,
 177, 852, 177, 177, 178.311, 1.311, 13312, 0, 178.311, 181.275, 2.964, 1316, 181.275, 182.723, 1.447, 13312, 0,     5.723,
 179, 852, 179, 179, 179.933, 0.933, 10240, 0, 179.933, 182.663, 2.73, 1010, 182.663, 183.51, 0.847, 10240, 0,     4.510,
