#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 956, 14, 14, 18.746, 4.746, 11000, 0, 18.746, 22.918, 4.172, 1184, 22.918, 24.608, 1.69, 11000, 0, 24.608, 27.175, 2.567, 1650, 27.175, 28.644, 1.469, 8000, 0, 28.644, 31.849, 3.206, 1200, 31.849, 32.784, 0.935, 10000, 0,    13.104,
 16, 956, 16, 16, 21.324, 5.324, 12000, 0, 21.324, 24.027, 2.703, 1281, 24.027, 25.59, 1.563, 12000, 0, 25.59, 29.539, 3.949, 1800, 29.539, 30.566, 1.027, 9000, 0, 30.566, 32.672, 2.106, 1350, 32.672, 33.9, 1.228, 12000, 0,    11.348,
 17, 956, 17, 17, 22.213, 5.213, 11000, 0, 22.213, 25.337, 3.124, 1189, 25.337, 26.497, 1.16, 11000, 0, 26.497, 30.254, 3.756, 1650, 30.254, 31.451, 1.198, 8000, 0, 31.451, 33.348, 1.897, 1200, 33.348, 34.796, 1.448, 10000, 0,    11.135,
 18, 956, 18, 18, 23.529, 5.529, 14000, 0, 23.529, 27.57, 4.04, 1408, 27.57, 28.704, 1.134, 14000, 0, 28.704, 32.438, 3.735, 2100, 32.438, 33.58, 1.141, 10000, 0, 33.58, 35.128, 1.549, 1500, 35.128, 36.276, 1.148, 13000, 0,    11.599,
 19, 956, 19, 19, 24.832, 5.832, 14000, 0, 24.832, 28.488, 3.656, 1499, 28.488, 29.945, 1.457, 14000, 0, 29.945, 33.237, 3.292, 2100, 33.237, 34.806, 1.569, 10000, 0, 34.806, 37.241, 2.435, 1500, 37.241, 38.28, 1.039, 13000, 0,    12.409,
 20, 956, 20, 20, 26.057, 6.057, 14000, 0, 26.057, 29.49, 3.433, 1428, 29.49, 31.06, 1.57, 14000, 0, 31.06, 34.577, 3.517, 2100, 34.577, 36.009, 1.432, 10000, 0, 36.009, 38.245, 2.236, 1500, 38.245, 39.417, 1.172, 13000, 0,    12.188,
 22, 956, 22, 22, 28.412, 6.412, 12000, 0, 28.412, 30.361, 1.949, 1230, 30.361, 32.097, 1.736, 12000, 0, 32.097, 35.261, 3.164, 1800, 35.261, 36.997, 1.736, 9000, 0, 36.997, 38.922, 1.926, 1350, 38.922, 40.408, 1.486, 12000, 0,    10.511,
 23, 956, 23, 23, 29.419, 6.419, 11000, 0, 29.419, 31.702, 2.284, 1126, 31.702, 33.227, 1.525, 11000, 0, 33.227, 35.694, 2.467, 1650, 35.694, 37.861, 2.167, 8000, 0, 37.861, 39.639, 1.778, 1200, 39.639, 41.202, 1.563, 10000, 0,    10.221,
 24, 956, 24, 24, 30.53, 6.53, 12000, 0, 30.53, 32.339, 1.809, 1293, 32.339, 34.258, 1.918, 12000, 0, 34.258, 36.725, 2.468, 1800, 36.725, 38.998, 2.273, 9000, 0, 38.998, 40.721, 1.722, 1350, 40.721, 42.211, 1.491, 12000, 0,    10.190,
 34, 956, 34, 34, 42.549, 8.549, 15000, 0, 42.549, 42.549, 0, 1567,TimeOut
 25, 956, 25, 25, 31.59, 6.59, 12000, 0, 31.59, 33.719, 2.129, 1286, 33.719, 35.261, 1.542, 12000, 0, 35.261, 38.129, 2.868, 1800, 38.129, 40.063, 1.934, 9000, 0, 40.063, 41.788, 1.725, 1350, 41.788, 43.246, 1.458, 12000, 0,    10.198,
 26, 956, 26, 26, 32.603, 6.603, 13000, 0, 32.603, 34.872, 2.269, 1313, 34.872, 36.354, 1.482, 13000, 0, 36.354, 40.601, 4.247, 1950, 40.601, 41.633, 1.032, 9000, 0, 41.633, 43.421, 1.788, 1350, 43.421, 44.391, 0.97, 12000, 0,    10.818,
 36, 956, 36, 36, 44.951, 8.951, 12000, 0, 44.951, 44.951, 0, 1256,TimeOut
 37, 956, 37, 37, 45.915, 8.915, 11000, 0, 45.915, 45.915, 0, 1131,TimeOut
 27, 956, 27, 27, 33.992, 6.992, 14000, 0, 33.992, 36.996, 3.004, 1467, 36.996, 38.3, 1.304, 14000, 0, 38.3, 42.645, 4.344, 2100, 42.645, 43.774, 1.129, 10000, 0, 43.774, 45.392, 1.618, 1500, 45.392, 46.508, 1.117, 13000, 0,    11.400,
 28, 956, 28, 28, 35.404, 7.404, 15000, 0, 35.404, 38.774, 3.371, 1597, 38.774, 40.101, 1.327, 15000, 0, 40.101, 44.679, 4.578, 2250, 44.679, 45.957, 1.278, 11000, 0, 45.957, 48.187, 2.229, 1650, 48.187, 49.395, 1.208, 14000, 0,    12.783,
 29, 956, 29, 29, 36.488, 7.488, 13000, 0, 36.488, 39.278, 2.79, 1315, 39.278, 41.162, 1.883, 13000, 0, 41.162, 45.526, 4.364, 1950, 45.526, 47.078, 1.552, 9000, 0, 47.078, 49.014, 1.936, 1350, 49.014, 50.349, 1.335, 12000, 0,    12.525,
 31, 956, 31, 31, 39.077, 8.077, 13000, 0, 39.077, 43.092, 4.015, 1361, 43.092, 45.079, 1.988, 13000, 0, 45.079, 48.723, 3.644, 1950, 48.723, 49.79, 1.067, 9000, 0, 49.79, 51.704, 1.914, 1350, 51.704, 52.774, 1.07, 12000, 0,    12.627,
 33, 956, 33, 33, 41.135, 8.135, 11000, 0, 41.135, 46.627, 5.492, 1178, 46.627, 47.529, 0.902, 11000, 0, 47.529, 49.524, 1.995, 1650, 49.524, 51.88, 2.356, 8000, 0, 51.88, 54.303, 2.424, 1200, 54.303, 55.081, 0.778, 10000, 0,    13.169,
 30, 956, 30, 30, 37.832, 7.832, 15000, 0, 37.832, 42.717, 4.884, 1546, 42.717, 43.89, 1.173, 15000, 0, 43.89, 48.76, 4.87, 2250, 48.76, 51.05, 2.29, 11000, 0, 51.05, 54.401, 3.35, 1650, 54.401, 56.24, 1.84, 14000, 0,    16.568,
 32, 956, 32, 32, 40.092, 8.092, 13000, 0, 40.092, 46.647, 6.555, 1343, 46.647, 48.588, 1.941, 13000, 0, 48.588, 52.38, 3.792, 1950, 52.38, 53.318, 0.937, 9000, 0, 53.318, 56.102, 2.784, 1350, 56.102, 57.181, 1.079, 12000, 0,    16.010,
 35, 956, 35, 35, 43.776, 8.776, 15000, 0, 43.776, 48.403, 4.626, 1583, 48.403, 49.922, 1.519, 15000, 0, 49.922, 54.159, 4.237, 2250, 54.159, 55.393, 1.234, 11000, 0, 55.393, 57.572, 2.179, 1650, 57.572, 58.741, 1.169, 14000, 0,    13.796,
 38, 956, 38, 38, 47.195, 9.195, 15000, 0, 47.195, 49.099, 1.904, 1524, 49.099, 51.116, 2.017, 15000, 0, 51.116, 54.421, 3.305, 2250, 54.421, 56.639, 2.218, 11000, 0, 56.639, 58.972, 2.334, 1650, 58.972, 60.089, 1.117, 14000, 0,    11.777,
 39, 956, 39, 39, 48.74, 9.74, 16000, 0, 48.74, 50.816, 2.076, 1615, 50.816, 52.33, 1.514, 16000, 0, 52.33, 55.499, 3.169, 2400, 55.499, 58.091, 2.592, 12000, 0, 58.091, 60.876, 2.784, 1800, 60.876, 62.13, 1.254, 16000, 0,    12.136,
 40, 956, 40, 40, 49.762, 9.762, 11000, 0, 49.762, 51.007, 1.245, 1124, 51.007, 53.287, 2.28, 11000, 0, 53.287, 56.75, 3.462, 1650, 56.75, 59.115, 2.365, 8000, 0, 59.115, 61.263, 2.148, 1200, 61.263, 62.887, 1.624, 10000, 0,    11.500,
 42, 956, 42, 42, 52.472, 10.472, 14000, 0, 52.472, 54.872, 2.4, 1446, 54.872, 55.951, 1.079, 14000, 0, 55.951, 59.151, 3.2, 2100, 59.151, 61.729, 2.579, 10000, 0, 61.729, 63.602, 1.873, 1500, 63.602, 64.663, 1.06, 13000, 0,    11.130,
 41, 956, 41, 41, 51.175, 10.175, 16000, 0, 51.175, 53.241, 2.066, 1645, 53.241, 54.532, 1.291, 16000, 0, 54.532, 58.068, 3.536, 2400, 58.068, 60.571, 2.503, 12000, 0, 60.571, 63.764, 3.193, 1800, 63.764, 66.16, 2.396, 16000, 0,    12.589,
 44, 956, 44, 44, 54.937, 10.937, 12000, 0, 54.937, 57.224, 2.287, 1230, 57.224, 58.699, 1.475, 12000, 0, 58.699, 61.298, 2.599, 1800, 61.298, 63.885, 2.587, 9000, 0, 63.885, 65.458, 1.572, 1350, 65.458, 67.134, 1.677, 12000, 0,    10.520,
 43, 956, 43, 43, 53.732, 10.732, 15000, 0, 53.732, 56.318, 2.587, 1520, 56.318, 57.757, 1.439, 15000, 0, 57.757, 61, 3.243, 2250, 61, 62.887, 1.887, 11000, 0, 62.887, 65.568, 2.681, 1650, 65.568, 68.27, 2.702, 14000, 0,    11.837,
 45, 956, 45, 45, 56.357, 11.357, 14000, 0, 56.357, 58.479, 2.122, 1455, 58.479, 59.983, 1.504, 14000, 0, 59.983, 62.762, 2.778, 2100, 62.762, 65.054, 2.292, 10000, 0, 65.054, 66.961, 1.907, 1500, 66.961, 69.374, 2.413, 13000, 0,    10.604,
 46, 956, 46, 46, 57.572, 11.572, 15000, 0, 57.572, 59.495, 1.923, 1598, 59.495, 61.243, 1.748, 15000, 0, 61.243, 63.942, 2.699, 2250, 63.942, 66.361, 2.419, 11000, 0, 66.361, 67.976, 1.615, 1650, 67.976, 70.395, 2.419, 14000, 0,    10.404,
 47, 956, 47, 47, 58.645, 11.645, 13000, 0, 58.645, 60.069, 1.424, 1324, 60.069, 62.362, 2.293, 13000, 0, 62.362, 64.901, 2.539, 1950, 64.901, 67.512, 2.611, 9000, 0, 67.512, 68.921, 1.409, 1350, 68.921, 71.422, 2.501, 12000, 0,    10.276,
 48, 956, 48, 48, 59.797, 11.797, 15000, 0, 59.797, 61.998, 2.201, 1551, 61.998, 63.689, 1.691, 15000, 0, 63.689, 67.894, 4.205, 2250, 67.894, 69.207, 1.313, 11000, 0, 69.207, 72.734, 3.527, 1650, 72.734, 73.827, 1.092, 14000, 0,    12.938,
 49, 956, 49, 49, 60.968, 11.968, 13000, 0, 60.968, 62.598, 1.631, 1304, 62.598, 64.78, 2.182, 13000, 0, 64.78, 68.412, 3.631, 1950, 68.412, 70.25, 1.839, 9000, 0, 70.25, 72.844, 2.594, 1350, 72.844, 74.791, 1.947, 12000, 0,    11.877,
 60, 956, 60, 60, 75.006, 15.006, 15000, 0, 75.006, 75.006, 0, 1575,TimeOut
 50, 956, 50, 50, 62.027, 12.027, 12000, 0, 62.027, 63.582, 1.555, 1269, 63.582, 65.796, 2.214, 12000, 0, 65.796, 69.138, 3.343, 1800, 69.138, 71.199, 2.06, 9000, 0, 71.199, 74.135, 2.937, 1350, 74.135, 75.832, 1.697, 12000, 0,    12.108,
 51, 956, 51, 51, 63.478, 12.478, 16000, 0, 63.478, 65.756, 2.278, 1611, 65.756, 67.195, 1.438, 16000, 0, 67.195, 70.58, 3.385, 2400, 70.58, 72.775, 2.195, 12000, 0, 72.775, 74.686, 1.912, 1800, 74.686, 77.164, 2.477, 16000, 0,    11.208,
 63, 956, 63, 63, 78.488, 15.488, 12000, 0, 78.488, 78.488, 0, 1293,TimeOut
 52, 956, 52, 52, 65.06, 13.06, 16000, 0, 65.06, 67.031, 1.97, 1629, 67.031, 68.518, 1.487, 16000, 0, 68.518, 71.063, 2.545, 2400, 71.063, 74.245, 3.182, 12000, 0, 74.245, 76.333, 2.088, 1800, 76.333, 78.497, 2.164, 16000, 0,    11.273,
 53, 956, 53, 53, 66.256, 13.256, 13000, 0, 66.256, 67.601, 1.345, 1380, 67.601, 69.638, 2.037, 13000, 0, 69.638, 71.869, 2.231, 1950, 71.869, 75.142, 3.272, 9000, 0, 75.142, 76.638, 1.497, 1350, 76.638, 79.444, 2.805, 12000, 0,    10.382,
 54, 956, 54, 54, 67.282, 13.282, 12000, 0, 67.282, 70.487, 3.205, 1284, 70.487, 71.576, 1.09, 12000, 0, 71.576, 74.099, 2.522, 1800, 74.099, 76.195, 2.096, 9000, 0, 76.195, 77.642, 1.448, 1350, 77.642, 80.413, 2.771, 12000, 0,    10.361,
 55, 956, 55, 55, 68.687, 13.687, 15000, 0, 68.687, 71.564, 2.877, 1567, 71.564, 72.835, 1.27, 15000, 0, 72.835, 76.16, 3.325, 2250, 76.16, 77.432, 1.272, 11000, 0, 77.432, 79.235, 1.803, 1650, 79.235, 81.526, 2.291, 14000, 0,    10.547,
 56, 956, 56, 56, 70.078, 14.078, 16000, 0, 70.078, 73.183, 3.105, 1624, 73.183, 74.597, 1.414, 16000, 0, 74.597, 79.371, 4.774, 2400, 79.371, 80.781, 1.41, 12000, 0, 80.781, 82.765, 1.984, 1800, 82.765, 84.03, 1.264, 16000, 0,    12.687,
 57, 956, 57, 57, 71.481, 14.481, 15000, 0, 71.481, 75.034, 3.553, 1539, 75.034, 76.285, 1.251, 15000, 0, 76.285, 80.02, 3.735, 2250, 80.02, 81.993, 1.973, 11000, 0, 81.993, 83.874, 1.88, 1650, 83.874, 85.183, 1.309, 14000, 0,    12.393,
 58, 956, 58, 58, 72.636, 14.636, 12000, 0, 72.636, 76.278, 3.641, 1208, 76.278, 77.349, 1.072, 12000, 0, 77.349, 80.438, 3.089, 1800, 80.438, 83.082, 2.644, 9000, 0, 83.082, 84.467, 1.386, 1350, 84.467, 86.267, 1.8, 12000, 0,    11.831,
 59, 956, 59, 59, 73.674, 14.674, 12000, 0, 73.674, 78.797, 5.123, 1297, 78.797, 79.903, 1.105, 12000, 0, 79.903, 82.48, 2.577, 1800, 82.48, 84.129, 1.649, 9000, 0, 84.129, 86.042, 1.913, 1350, 86.042, 87.235, 1.193, 12000, 0,    12.368,
 61, 956, 61, 61, 76.132, 15.132, 13000, 0, 76.132, 79.655, 3.523, 1347, 79.655, 81.059, 1.404, 13000, 0, 81.059, 84.067, 3.007, 1950, 84.067, 85.193, 1.126, 9000, 0, 85.193, 88.052, 2.859, 1350, 88.052, 89.172, 1.12, 12000, 0,    11.920,
 62, 956, 62, 62, 77.425, 15.425, 13000, 0, 77.425, 81.104, 3.679, 1324, 81.104, 82.228, 1.124, 13000, 0, 82.228, 84.976, 2.749, 1950, 84.976, 86.222, 1.245, 9000, 0, 86.222, 88.687, 2.465, 1350, 88.687, 90.206, 1.518, 12000, 0,    11.262,
 65, 956, 65, 65, 80.982, 15.982, 11000, 0, 80.982, 82.633, 1.652, 1166, 82.633, 84.75, 2.117, 11000, 0, 84.75, 87.049, 2.299, 1650, 87.049, 88.071, 1.022, 8000, 0, 88.071, 89.593, 1.522, 1200, 89.593, 90.992, 1.399, 10000, 0,     8.611,
 75, 956, 75, 75, 92.294, 17.294, 11000, 0, 92.294, 92.294, 0, 1184,TimeOut
 64, 956, 64, 64, 79.942, 15.942, 16000, 0, 79.942, 82.386, 2.443, 1623, 82.386, 83.852, 1.467, 16000, 0, 83.852, 87.191, 3.339, 2400, 87.191, 89.462, 2.271, 12000, 0, 89.462, 91.512, 2.05, 1800, 91.512, 92.902, 1.39, 16000, 0,    11.570,
 66, 956, 66, 66, 82.006, 16.006, 12000, 0, 82.006, 84.067, 2.061, 1253, 84.067, 85.727, 1.66, 12000, 0, 85.727, 88.767, 3.04, 1800, 88.767, 90.411, 1.644, 9000, 0, 90.411, 91.973, 1.562, 1350, 91.973, 93.871, 1.898, 12000, 0,     9.967,
 72, 956, 72, 72, 88.852, 16.852, 14000, 0, 88.852, 92.687, 3.835, 1458, 92.687, 94.017, 1.33, 14000, 0, 94.017, 94.017, 0, 2100,TimeOut
 77, 956, 77, 77, 94.473, 17.473, 13000, 0, 94.473, 94.473, 0, 1328,TimeOut
 67, 956, 67, 67, 82.942, 15.942, 12000, 0, 82.942, 84.408, 1.466, 1227, 84.408, 86.706, 2.298, 12000, 0, 86.706, 91.026, 4.32, 1800, 91.026, 92.087, 1.061, 9000, 0, 92.087, 93.819, 1.732, 1350, 93.819, 94.788, 0.969, 12000, 0,    10.877,
 68, 956, 68, 68, 84.17, 16.17, 16000, 0, 84.17, 86.134, 1.964, 1646, 86.134, 88.081, 1.947, 16000, 0, 88.081, 94.233, 6.152, 2400, 94.233, 95.564, 1.331, 12000, 0, 95.564, 97.755, 2.19, 1800, 97.755, 99.215, 1.46, 16000, 0,    13.584,
 69, 956, 69, 69, 85.319, 16.319, 14000, 0, 85.319, 87.131, 1.812, 1467, 87.131, 89.286, 2.155, 14000, 0, 89.286, 94.366, 5.08, 2100, 94.366, 96.731, 2.366, 10000, 0, 96.731, 98.415, 1.683, 1500, 98.415, 100.365, 1.951, 13000, 0,    13.096,
 70, 956, 70, 70, 86.309, 16.309, 11000, 0, 86.309, 87.834, 1.526, 1180, 87.834, 90.206, 2.371, 11000, 0, 90.206, 94.46, 4.255, 1650, 94.46, 97.656, 3.196, 8000, 0, 97.656, 98.891, 1.234, 1200, 98.891, 101.193, 2.302, 10000, 0,    12.582,
 71, 956, 71, 71, 87.514, 16.514, 13000, 0, 87.514, 89.253, 1.739, 1320, 89.253, 91.21, 1.957, 13000, 0, 91.21, 97.392, 6.181, 1950, 97.392, 98.718, 1.326, 9000, 0, 98.718, 101.017, 2.3, 1350, 101.017, 102.171, 1.154, 12000, 0,    13.503,
 73, 956, 73, 73, 90.171, 17.171, 14000, 0, 90.171, 94.948, 4.777, 1489, 94.948, 96.089, 1.141, 14000, 0, 96.089, 99.43, 3.341, 2100, 99.43, 100.607, 1.177, 10000, 0, 100.607, 103.722, 3.115, 1500, 103.722, 104.869, 1.148, 13000, 0,    13.551,
 74, 956, 74, 74, 91.372, 17.372, 15000, 0, 91.372, 95.905, 4.533, 1536, 95.905, 97.246, 1.342, 15000, 0, 97.246, 100.469, 3.222, 2250, 100.469, 102.022, 1.553, 11000, 0, 102.022, 104.865, 2.844, 1650, 104.865, 106.104, 1.239, 14000, 0,    13.494,
 76, 956, 76, 76, 93.397, 17.397, 12000, 0, 93.397, 96.716, 3.319, 1274, 96.716, 98.274, 1.558, 12000, 0, 98.274, 101.161, 2.886, 1800, 101.161, 102.954, 1.793, 9000, 0, 102.954, 105.273, 2.319, 1350, 105.273, 107.036, 1.763, 12000, 0,    11.876,
 78, 956, 78, 78, 95.59, 17.59, 13000, 0, 95.59, 97.571, 1.981, 1336, 97.571, 99.337, 1.766, 13000, 0, 99.337, 102.184, 2.847, 1950, 102.184, 103.906, 1.722, 9000, 0, 103.906, 106.39, 2.484, 1350, 106.39, 108.019, 1.629, 12000, 0,    10.800,
 79, 956, 79, 79, 96.893, 17.893, 13000, 0, 96.893, 98.968, 2.075, 1347, 98.968, 100.47, 1.502, 13000, 0, 100.47, 102.877, 2.407, 1950, 102.877, 104.899, 2.023, 9000, 0, 104.899, 106.714, 1.814, 1350, 106.714, 109.002, 2.288, 12000, 0,     9.820,
 80, 956, 80, 80, 98.311, 18.311, 15000, 0, 98.311, 101.675, 3.365, 1523, 101.675, 102.889, 1.213, 15000, 0, 102.889, 105.989, 3.101, 2250, 105.989, 107.293, 1.303, 11000, 0, 107.293, 109.53, 2.237, 1650, 109.53, 110.65, 1.12, 14000, 0,    11.219,
 81, 956, 81, 81, 99.511, 18.511, 13000, 0, 99.511, 102.093, 2.583, 1350, 102.093, 103.985, 1.892, 13000, 0, 103.985, 106.628, 2.643, 1950, 106.628, 108.334, 1.706, 9000, 0, 108.334, 110.286, 1.952, 1350, 110.286, 111.676, 1.39, 12000, 0,    10.775,
 82, 956, 82, 82, 100.543, 18.543, 11000, 0, 100.543, 103.113, 2.57, 1131, 103.113, 104.879, 1.766, 11000, 0, 104.879, 107.094, 2.215, 1650, 107.094, 109.207, 2.112, 8000, 0, 109.207, 111.069, 1.862, 1200, 111.069, 112.508, 1.439, 10000, 0,    10.526,
 83, 956, 83, 83, 101.739, 18.739, 14000, 0, 101.739, 104.069, 2.33, 1429, 104.069, 105.971, 1.902, 14000, 0, 105.971, 109.13, 3.159, 2100, 109.13, 110.338, 1.208, 10000, 0, 110.338, 111.852, 1.514, 1500, 111.852, 113.582, 1.73, 13000, 0,    10.113,
 84, 956, 84, 84, 102.952, 18.952, 11000, 0, 102.952, 105.018, 2.066, 1186, 105.018, 106.994, 1.976, 11000, 0, 106.994, 109.381, 2.387, 1650, 109.381, 111.206, 1.825, 8000, 0, 111.206, 112.228, 1.021, 1200, 112.228, 114.373, 2.145, 10000, 0,     9.276,
 85, 956, 85, 85, 103.852, 18.852, 11000, 0, 103.852, 106.072, 2.22, 1165, 106.072, 107.964, 1.892, 11000, 0, 107.964, 109.947, 1.983, 1650, 109.947, 112.163, 2.215, 8000, 0, 112.163, 113.189, 1.027, 1200, 113.189, 115.249, 2.06, 10000, 0,     9.337,
 86, 956, 86, 86, 104.963, 18.963, 14000, 0, 104.963, 107.034, 2.072, 1456, 107.034, 109.171, 2.137, 14000, 0, 109.171, 112.134, 2.963, 2100, 112.134, 113.346, 1.212, 10000, 0, 113.346, 114.99, 1.644, 1500, 114.99, 116.342, 1.352, 13000, 0,    10.028,
 97, 956, 97, 97, 118.156, 21.156, 14000, 0, 118.156, 118.156, 0, 1433,TimeOut
 87, 956, 87, 87, 106.383, 19.383, 16000, 0, 106.383, 108.472, 2.089, 1631, 108.472, 110.618, 2.146, 16000, 0, 110.618, 113.71, 3.092, 2400, 113.71, 115.091, 1.381, 12000, 0, 115.091, 117.297, 2.206, 1800, 117.297, 118.701, 1.404, 16000, 0,    10.915,
 98, 956, 98, 98, 119.375, 21.375, 14000, 0, 119.375, 119.375, 0, 1412,TimeOut
 88, 956, 88, 88, 107.429, 19.429, 12000, 0, 107.429, 109.058, 1.629, 1219, 109.058, 111.666, 2.608, 12000, 0, 111.666, 113.749, 2.083, 1800, 113.749, 116.023, 2.274, 9000, 0, 116.023, 117.471, 1.448, 1350, 117.471, 119.771, 2.3, 12000, 0,    10.042,
 89, 956, 89, 89, 108.41, 19.41, 12000, 0, 108.41, 110.724, 2.314, 1220, 110.724, 112.651, 1.927, 12000, 0, 112.651, 116.3, 3.649, 1800, 116.3, 117.246, 0.946, 9000, 0, 117.246, 119.161, 1.914, 1350, 119.161, 120.723, 1.562, 12000, 0,    10.750,
