#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 951, 9, 9, 12.042, 3.042, 16000, 0, 12.042, 16.219, 4.177, 1676, 16.219, 17.513, 1.294, 16000, 0, 17.513, 21.414, 3.901, 2400, 21.414, 22.632, 1.219, 12000, 0, 22.632, 24.958, 2.326, 1800, 24.958, 26.207, 1.248, 16000, 0,    12.916,
 10, 951, 10, 10, 13.156, 3.156, 12000, 0, 13.156, 17.191, 4.035, 1270, 17.191, 18.55, 1.359, 12000, 0, 18.55, 21.497, 2.948, 1800, 21.497, 23.689, 2.192, 9000, 0, 23.689, 25.039, 1.35, 1350, 25.039, 27.236, 2.197, 12000, 0,    11.883,
 15, 951, 15, 15, 19.702, 4.702, 13000, 0, 19.702, 21.757, 2.055, 1342, 21.757, 22.97, 1.213, 13000, 0, 22.97, 26.092, 3.122, 1950, 26.092, 28.101, 2.009, 9000, 0, 28.101, 28.101, 0, 1350,TimeOut
 11, 951, 11, 11, 14.575, 3.575, 16000, 0, 14.575, 18.404, 3.829, 1623, 18.404, 19.694, 1.29, 16000, 0, 19.694, 23.695, 4.001, 2400, 23.695, 25.049, 1.354, 12000, 0, 25.049, 28.321, 3.272, 1800, 28.321, 29.598, 1.277, 16000, 0,    13.746,
 13, 951, 13, 13, 17.364, 4.364, 15000, 0, 17.364, 19.489, 2.125, 1509, 19.489, 20.915, 1.426, 15000, 0, 20.915, 24.755, 3.84, 2250, 24.755, 26.265, 1.51, 11000, 0, 26.265, 29.366, 3.101, 1650, 29.366, 30.694, 1.328, 14000, 0,    12.002,
 14, 951, 14, 14, 18.675, 4.675, 13000, 0, 18.675, 20.347, 1.673, 1317, 20.347, 21.913, 1.565, 13000, 0, 21.913, 24.922, 3.01, 1950, 24.922, 27.145, 2.222, 9000, 0, 27.145, 30.371, 3.226, 1350, 30.371, 31.745, 1.374, 12000, 0,    11.697,
 16, 951, 16, 16, 21.116, 5.116, 15000, 0, 21.116, 23.94, 2.824, 1532, 23.94, 25.196, 1.256, 15000, 0, 25.196, 27.937, 2.741, 2250, 27.937, 29.331, 1.394, 11000, 0, 29.331, 32.087, 2.756, 1650, 32.087, 33.098, 1.011, 14000, 0,    10.971,
 17, 951, 17, 17, 22.186, 5.186, 13000, 0, 22.186, 24.598, 2.412, 1338, 24.598, 26.102, 1.504, 13000, 0, 26.102, 29.075, 2.973, 1950, 29.075, 30.245, 1.171, 9000, 0, 30.245, 33.277, 3.032, 1350, 33.277, 34.248, 0.97, 12000, 0,    11.091,
 24, 951, 24, 24, 30.809, 6.809, 15000, 0, 30.809, 32.438, 1.629, 1534, 32.438, 34.472, 2.034, 15000, 0, 34.472, 34.472, 0, 2250,TimeOut
 19, 951, 19, 19, 24.71, 5.71, 14000, 0, 24.71, 26.485, 1.776, 1414, 26.485, 28.692, 2.206, 14000, 0, 28.692, 32.629, 3.937, 2100, 32.629, 34.123, 1.494, 10000, 0, 34.123, 35.894, 1.771, 1500, 35.894, 36.903, 1.01, 13000, 0,    11.184,
 18, 951, 18, 18, 23.602, 5.602, 16000, 0, 23.602, 26.285, 2.683, 1668, 26.285, 27.61, 1.325, 16000, 0, 27.61, 31.733, 4.124, 2400, 31.733, 33.05, 1.317, 12000, 0, 33.05, 35.975, 2.925, 1800, 35.975, 38.272, 2.297, 16000, 0,    12.373,
 20, 951, 20, 20, 25.87, 5.87, 16000, 0, 25.87, 28.18, 2.309, 1657, 28.18, 29.933, 1.753, 16000, 0, 29.933, 35.128, 5.196, 2400, 35.128, 36.3, 1.172, 12000, 0, 36.3, 39.258, 2.958, 1800, 39.258, 40.484, 1.226, 16000, 0,    13.388,
 21, 951, 21, 21, 26.993, 5.993, 13000, 0, 26.993, 28.557, 1.565, 1323, 28.557, 31.01, 2.452, 13000, 0, 31.01, 36.196, 5.186, 1950, 36.196, 37.178, 0.983, 9000, 0, 37.178, 39.405, 2.227, 1350, 39.405, 41.456, 2.051, 12000, 0,    12.412,
 22, 951, 22, 22, 28.231, 6.231, 13000, 0, 28.231, 29.68, 1.449, 1301, 29.68, 32, 2.32, 13000, 0, 32, 37.209, 5.209, 1950, 37.209, 38.211, 1.002, 9000, 0, 38.211, 40.382, 2.17, 1350, 40.382, 42.45, 2.069, 12000, 0,    12.150,
 25, 951, 25, 25, 31.815, 6.815, 12000, 0, 31.815, 33.378, 1.563, 1225, 33.378, 35.53, 2.152, 12000, 0, 35.53, 38.859, 3.329, 1800, 38.859, 39.829, 0.97, 9000, 0, 39.829, 40.947, 1.119, 1350, 40.947, 43.399, 2.451, 12000, 0,     9.133,
 23, 951, 23, 23, 29.62, 6.62, 17000, 0, 29.62, 31.651, 2.031, 1764, 31.651, 33.3, 1.649, 17000, 0, 33.3, 38.869, 5.569, 2550, 38.869, 41.036, 2.167, 12000, 0, 41.036, 43.614, 2.578, 1800, 43.614, 44.937, 1.323, 16000, 0,    13.994,
 26, 951, 26, 26, 32.929, 6.929, 13000, 0, 32.929, 35.993, 3.064, 1371, 35.993, 37.017, 1.023, 13000, 0, 37.017, 39.36, 2.344, 1950, 39.36, 41.944, 2.583, 9000, 0, 41.944, 44.16, 2.216, 1350, 44.16, 45.881, 1.721, 12000, 0,    11.230,
 27, 951, 27, 27, 34.216, 7.216, 14000, 0, 34.216, 37.176, 2.961, 1423, 37.176, 38.397, 1.22, 14000, 0, 38.397, 42.772, 4.375, 2100, 42.772, 43.784, 1.012, 10000, 0, 43.784, 45.791, 2.007, 1500, 45.791, 46.916, 1.125, 13000, 0,    11.575,
 29, 951, 29, 29, 36.612, 7.612, 13000, 0, 36.612, 39.659, 3.047, 1358, 39.659, 41.593, 1.933, 13000, 0, 41.593, 44.469, 2.876, 1950, 44.469, 45.439, 0.97, 9000, 0, 45.439, 46.788, 1.35, 1350, 46.788, 47.837, 1.049, 12000, 0,    10.176,
 35, 951, 35, 35, 44.153, 9.153, 12000, 0, 44.153, 46.348, 2.195, 1256, 46.348, 48.822, 2.474, 12000, 0, 48.822, 48.822, 0, 1800,TimeOut
 28, 951, 28, 28, 35.32, 7.32, 16000, 0, 35.32, 39.321, 4, 1678, 39.321, 40.531, 1.21, 16000, 0, 40.531, 44.766, 4.235, 2400, 44.766, 46.672, 1.906, 12000, 0, 46.672, 48.778, 2.106, 1800, 48.778, 50.093, 1.315, 16000, 0,    13.458,
 30, 951, 30, 30, 37.997, 7.997, 15000, 0, 37.997, 41.644, 3.647, 1567, 41.644, 42.995, 1.351, 15000, 0, 42.995, 46.445, 3.45, 2250, 46.445, 47.819, 1.374, 11000, 0, 47.819, 49.447, 1.628, 1650, 49.447, 51.187, 1.74, 14000, 0,    11.450,
 43, 951, 43, 43, 52.987, 9.987, 13000, 0, 52.987, 52.987, 0, 1343,TimeOut
 32, 951, 32, 32, 40.652, 8.652, 12000, 0, 40.652, 43.74, 3.088, 1296, 43.74, 45.406, 1.667, 12000, 0, 45.406, 49.614, 4.208, 1800, 49.614, 50.577, 0.963, 9000, 0, 50.577, 52.949, 2.372, 1350, 52.949, 53.806, 0.857, 12000, 0,    12.298,
 31, 951, 31, 31, 39.464, 8.464, 16000, 0, 39.464, 42.569, 3.105, 1652, 42.569, 44.399, 1.83, 16000, 0, 44.399, 49.81, 5.411, 2400, 49.81, 51.704, 1.894, 12000, 0, 51.704, 54.715, 3.011, 1800, 54.715, 55.947, 1.233, 16000, 0,    15.250,
 46, 951, 46, 46, 56.898, 10.898, 16000, 0, 56.898, 56.898, 0, 1658,TimeOut
 33, 951, 33, 33, 42.106, 9.106, 16000, 0, 42.106, 44.621, 2.515, 1671, 44.621, 46.82, 2.199, 16000, 0, 46.82, 51.321, 4.501, 2400, 51.321, 53.027, 1.706, 12000, 0, 53.027, 55.748, 2.722, 1800, 55.748, 57.155, 1.407, 16000, 0,    13.643,
 34, 951, 34, 34, 43.176, 9.176, 14000, 0, 43.176, 45.634, 2.458, 1481, 45.634, 47.908, 2.274, 14000, 0, 47.908, 52.869, 4.962, 2100, 52.869, 54.192, 1.322, 10000, 0, 54.192, 56.683, 2.492, 1500, 56.683, 58.188, 1.505, 13000, 0,    13.507,
 36, 951, 36, 36, 45.472, 9.472, 15000, 0, 45.472, 47.36, 1.888, 1570, 47.36, 50.01, 2.65, 15000, 0, 50.01, 53.286, 3.275, 2250, 53.286, 55.311, 2.025, 11000, 0, 55.311, 57.582, 2.271, 1650, 57.582, 59.203, 1.621, 14000, 0,    12.110,
 41, 951, 41, 41, 50.505, 9.505, 12000, 0, 50.505, 54.246, 3.741, 1244, 54.246, 55.988, 1.742, 12000, 0, 55.988, 58.882, 2.895, 1800, 58.882, 60.069, 1.187, 9000, 0, 60.069, 60.069, 0, 1350,TimeOut
 37, 951, 37, 37, 46.377, 9.377, 12000, 0, 46.377, 47.541, 1.164, 1216, 47.541, 51.012, 3.472, 12000, 0, 51.012, 54.016, 3.004, 1800, 54.016, 56.296, 2.28, 9000, 0, 56.296, 58.367, 2.071, 1350, 58.367, 60.079, 1.712, 12000, 0,    11.990,
 38, 951, 38, 38, 47.512, 9.512, 14000, 0, 47.512, 51.022, 3.51, 1465, 51.022, 52.306, 1.284, 14000, 0, 52.306, 55.542, 3.236, 2100, 55.542, 57.236, 1.694, 10000, 0, 57.236, 61.048, 3.812, 1500, 61.048, 62.037, 0.989, 13000, 0,    13.536,
 39, 951, 39, 39, 48.596, 9.596, 12000, 0, 48.596, 51.195, 2.599, 1278, 51.195, 53.326, 2.13, 12000, 0, 53.326, 55.602, 2.276, 1800, 55.602, 58.166, 2.564, 9000, 0, 58.166, 61.431, 3.265, 1350, 61.431, 62.977, 1.545, 12000, 0,    12.836,
 40, 951, 40, 40, 49.478, 9.478, 12000, 0, 49.478, 54.086, 4.608, 1256, 54.086, 54.991, 0.905, 12000, 0, 54.991, 57.622, 2.631, 1800, 57.622, 59.162, 1.54, 9000, 0, 59.162, 62.451, 3.289, 1350, 62.451, 63.873, 1.422, 12000, 0,    12.973,
 44, 951, 44, 44, 54.283, 10.283, 12000, 0, 54.283, 57.454, 3.17, 1237, 57.454, 58.418, 0.964, 12000, 0, 58.418, 62.812, 4.394, 1800, 62.812, 63.923, 1.111, 9000, 0, 63.923, 65.076, 1.153, 1350, 65.076, 65.926, 0.85, 12000, 0,    10.792,
 42, 951, 42, 42, 51.887, 9.887, 15000, 0, 51.887, 57.86, 5.974, 1585, 57.86, 59.777, 1.917, 15000, 0, 59.777, 63.942, 4.165, 2250, 63.942, 65.168, 1.226, 11000, 0, 65.168, 67.816, 2.647, 1650, 67.816, 68.933, 1.118, 14000, 0,    15.929,
 45, 951, 45, 45, 55.499, 10.499, 17000, 0, 55.499, 60.56, 5.061, 1730, 60.56, 62.016, 1.456, 17000, 0, 62.016, 65.428, 3.411, 2550, 65.428, 66.702, 1.275, 12000, 0, 66.702, 68.677, 1.974, 1800, 68.677, 70.068, 1.392, 16000, 0,    13.177,
 54, 951, 54, 54, 66.198, 12.198, 12000, 0, 66.198, 67.777, 1.579, 1206, 67.777, 70.807, 3.03, 12000, 0, 70.807, 70.807, 0, 1800,TimeOut
 47, 951, 47, 47, 58.489, 11.489, 16000, 0, 58.489, 61.216, 2.727, 1670, 61.216, 63.322, 2.105, 16000, 0, 63.322, 67.554, 4.232, 2400, 67.554, 68.805, 1.251, 12000, 0, 68.805, 70.967, 2.162, 1800, 70.967, 72.133, 1.166, 16000, 0,    12.478,
 56, 951, 56, 56, 68.589, 12.589, 16000, 0, 68.589, 71.596, 3.007, 1645, 71.596, 72.973, 1.377, 16000, 0, 72.973, 72.973, 0, 2400,TimeOut
 48, 951, 48, 48, 59.396, 11.396, 12000, 0, 59.396, 62.236, 2.84, 1294, 62.236, 64.275, 2.039, 12000, 0, 64.275, 67.705, 3.43, 1800, 67.705, 69.691, 1.987, 9000, 0, 69.691, 71.36, 1.668, 1350, 71.36, 72.975, 1.615, 12000, 0,    11.964,
 49, 951, 49, 49, 60.485, 11.485, 12000, 0, 60.485, 62.822, 2.337, 1227, 62.822, 65.3, 2.478, 12000, 0, 65.3, 69.501, 4.2, 1800, 69.501, 70.58, 1.079, 9000, 0, 70.58, 72.697, 2.117, 1350, 72.697, 73.893, 1.197, 12000, 0,    12.212,
 50, 951, 50, 50, 61.509, 11.509, 12000, 0, 61.509, 63.962, 2.453, 1249, 63.962, 66.247, 2.285, 12000, 0, 66.247, 71.219, 4.972, 1800, 71.219, 72.176, 0.958, 9000, 0, 72.176, 73.861, 1.685, 1350, 73.861, 74.841, 0.979, 12000, 0,    12.352,
 59, 951, 59, 59, 72.197, 13.197, 14000, 0, 72.197, 74.608, 2.411, 1454, 74.608, 76.112, 1.504, 14000, 0, 76.112, 76.112, 0, 2100,TimeOut
 51, 951, 51, 51, 62.687, 11.687, 16000, 0, 62.687, 64.768, 2.081, 1639, 64.768, 67.569, 2.801, 16000, 0, 67.569, 73.919, 6.35, 2400, 73.919, 75.065, 1.146, 12000, 0, 75.065, 76.997, 1.933, 1800, 76.997, 78.238, 1.24, 16000, 0,    14.310,
 52, 951, 52, 52, 63.674, 11.674, 13000, 0, 63.674, 65.228, 1.554, 1300, 65.228, 68.677, 3.448, 13000, 0, 68.677, 74.467, 5.79, 1950, 74.467, 76.085, 1.618, 9000, 0, 76.085, 77.304, 1.219, 1350, 77.304, 79.227, 1.923, 12000, 0,    13.629,
 53, 951, 53, 53, 65.09, 12.09, 16000, 0, 65.09, 67.031, 1.94, 1699, 67.031, 69.892, 2.861, 16000, 0, 69.892, 76.406, 6.514, 2400, 76.406, 77.845, 1.439, 12000, 0, 77.845, 80.458, 2.613, 1800, 80.458, 81.743, 1.285, 16000, 0,    15.367,
 55, 951, 55, 55, 67.423, 12.423, 13000, 0, 67.423, 69.188, 1.765, 1357, 69.188, 71.782, 2.594, 13000, 0, 71.782, 76.694, 4.911, 1950, 76.694, 78.732, 2.039, 9000, 0, 78.732, 80.741, 2.009, 1350, 80.741, 82.776, 2.035, 12000, 0,    13.318,
 57, 951, 57, 57, 69.858, 12.858, 14000, 0, 69.858, 72.908, 3.049, 1452, 72.908, 74.06, 1.152, 14000, 0, 74.06, 78.046, 3.986, 2100, 78.046, 79.774, 1.728, 10000, 0, 79.774, 81.876, 2.103, 1500, 81.876, 83.765, 1.889, 13000, 0,    12.018,
 58, 951, 58, 58, 71.099, 13.099, 13000, 0, 71.099, 73.436, 2.337, 1362, 73.436, 75.034, 1.599, 13000, 0, 75.034, 79.772, 4.737, 1950, 79.772, 80.781, 1.01, 9000, 0, 80.781, 82.176, 1.395, 1350, 82.176, 84.676, 2.499, 12000, 0,    11.078,
 60, 951, 60, 60, 73.478, 13.478, 14000, 0, 73.478, 75.155, 1.678, 1463, 75.155, 77.152, 1.996, 14000, 0, 77.152, 80.37, 3.219, 2100, 80.37, 81.837, 1.467, 10000, 0, 81.837, 84.332, 2.495, 1500, 84.332, 85.773, 1.441, 13000, 0,    10.855,
 61, 951, 61, 61, 74.832, 13.832, 15000, 0, 74.832, 76.916, 2.084, 1559, 76.916, 78.293, 1.377, 15000, 0, 78.293, 81.146, 2.853, 2250, 81.146, 83.111, 1.965, 11000, 0, 83.111, 85.963, 2.852, 1650, 85.963, 86.968, 1.005, 14000, 0,    11.131,
 63, 951, 63, 63, 77.477, 14.477, 13000, 0, 77.477, 79.177, 1.7, 1394, 79.177, 80.845, 1.668, 13000, 0, 80.845, 85.42, 4.576, 1950, 85.42, 86.298, 0.878, 9000, 0, 86.298, 88.07, 1.772, 1350, 88.07, 89.06, 0.99, 12000, 0,    10.593,
 62, 951, 62, 62, 76.376, 14.376, 17000, 0, 76.376, 78.417, 2.041, 1714, 78.417, 79.738, 1.321, 17000, 0, 79.738, 83.844, 4.105, 2550, 83.844, 85.218, 1.374, 12000, 0, 85.218, 88.08, 2.863, 1800, 88.08, 90.451, 2.371, 16000, 0,    11.704,
 64, 951, 64, 64, 78.528, 14.528, 13000, 0, 78.528, 80.17, 1.642, 1325, 80.17, 81.876, 1.706, 13000, 0, 81.876, 86.706, 4.83, 1950, 86.706, 87.572, 0.865, 9000, 0, 87.572, 89.432, 1.86, 1350, 89.432, 91.284, 1.853, 12000, 0,    10.903,
 65, 951, 65, 65, 79.663, 14.663, 13000, 0, 79.663, 81.585, 1.922, 1303, 81.585, 82.89, 1.305, 13000, 0, 82.89, 87.762, 4.872, 1950, 87.762, 88.65, 0.888, 9000, 0, 88.65, 90.196, 1.546, 1350, 90.196, 92.32, 2.124, 12000, 0,    10.533,
 66, 951, 66, 66, 81.057, 15.057, 16000, 0, 81.057, 83.808, 2.751, 1611, 83.808, 85.099, 1.291, 16000, 0, 85.099, 88.896, 3.797, 2400, 88.896, 90.216, 1.32, 12000, 0, 90.216, 92.33, 2.115, 1800, 92.33, 93.552, 1.221, 16000, 0,    11.273,
 67, 951, 67, 67, 82.527, 15.527, 16000, 0, 82.527, 85.025, 2.498, 1690, 85.025, 86.445, 1.42, 16000, 0, 86.445, 90.278, 3.834, 2400, 90.278, 91.59, 1.312, 12000, 0, 91.59, 94.274, 2.684, 1800, 94.274, 95.53, 1.256, 16000, 0,    11.747,
 78, 951, 78, 78, 96.349, 18.349, 17000, 0, 96.349, 96.349, 0, 1754,TimeOut
 68, 951, 68, 68, 83.893, 15.893, 16000, 0, 83.893, 85.883, 1.99, 1641, 85.883, 87.794, 1.912, 16000, 0, 87.794, 91.401, 3.606, 2400, 91.401, 92.846, 1.445, 12000, 0, 92.846, 96.124, 3.279, 1800, 96.124, 97.3, 1.175, 16000, 0,    12.231,
 69, 951, 69, 69, 85.063, 16.063, 14000, 0, 85.063, 86.655, 1.592, 1499, 86.655, 88.995, 2.341, 14000, 0, 88.995, 92.304, 3.309, 2100, 92.304, 93.921, 1.616, 10000, 0, 93.921, 96.696, 2.775, 1500, 96.696, 98.264, 1.568, 13000, 0,    11.633,
 70, 951, 70, 70, 86.209, 16.209, 14000, 0, 86.209, 87.874, 1.665, 1479, 87.874, 90.041, 2.167, 14000, 0, 90.041, 93.399, 3.358, 2100, 93.399, 94.868, 1.469, 10000, 0, 94.868, 98.057, 3.189, 1500, 98.057, 99.175, 1.117, 13000, 0,    11.848,
 71, 951, 71, 71, 87.484, 16.484, 16000, 0, 87.484, 90.318, 2.834, 1672, 90.318, 91.692, 1.374, 16000, 0, 91.692, 95.515, 3.823, 2400, 95.515, 96.885, 1.37, 12000, 0, 96.885, 99.629, 2.744, 1800, 99.629, 100.814, 1.185, 16000, 0,    12.145,
 72, 951, 72, 72, 88.807, 16.807, 16000, 0, 88.807, 91.352, 2.545, 1688, 91.352, 92.936, 1.584, 16000, 0, 92.936, 96.771, 3.835, 2400, 96.771, 98.089, 1.318, 12000, 0, 98.089, 101.144, 3.055, 1800, 101.144, 102.356, 1.212, 16000, 0,    12.337,
 73, 951, 73, 73, 90.064, 17.064, 14000, 0, 90.064, 91.87, 1.807, 1403, 91.87, 94.015, 2.145, 14000, 0, 94.015, 96.824, 2.809, 2100, 96.824, 99.132, 2.308, 10000, 0, 99.132, 102.056, 2.924, 1500, 102.056, 103.394, 1.338, 13000, 0,    11.993,
 74, 951, 74, 74, 91.166, 17.166, 14000, 0, 91.166, 93.148, 1.981, 1409, 93.148, 95.011, 1.864, 14000, 0, 95.011, 98.586, 3.575, 2100, 98.586, 100.284, 1.698, 10000, 0, 100.284, 102.962, 2.678, 1500, 102.962, 104.335, 1.373, 13000, 0,    11.796,
 75, 951, 75, 75, 92.294, 17.294, 15000, 0, 92.294, 96.416, 4.122, 1594, 96.416, 97.5, 1.083, 15000, 0, 97.5, 100.688, 3.188, 2250, 100.688, 101.913, 1.225, 11000, 0, 101.913, 104.497, 2.583, 1650, 104.497, 105.665, 1.168, 14000, 0,    12.202,
 76, 951, 76, 76, 93.836, 17.836, 16000, 0, 93.836, 97.328, 3.492, 1605, 97.328, 98.84, 1.512, 16000, 0, 98.84, 101.643, 2.804, 2400, 101.643, 103.232, 1.589, 12000, 0, 103.232, 105.608, 2.376, 1800, 105.608, 106.873, 1.265, 16000, 0,    11.772,
 77, 951, 77, 77, 94.948, 17.948, 13000, 0, 94.948, 97.699, 2.751, 1328, 97.699, 99.918, 2.22, 13000, 0, 99.918, 102.103, 2.185, 1950, 102.103, 104.204, 2.1, 9000, 0, 104.204, 106.36, 2.156, 1350, 106.36, 107.813, 1.453, 12000, 0,    11.412,
 87, 951, 87, 87, 108.212, 21.212, 15000, 0, 108.212, 108.212, 0, 1520,TimeOut
 79, 951, 79, 79, 97.586, 18.586, 15000, 0, 97.586, 99.566, 1.98, 1515, 99.566, 101.073, 1.507, 15000, 0, 101.073, 104.354, 3.281, 2250, 104.354, 105.704, 1.349, 11000, 0, 105.704, 108.157, 2.453, 1650, 108.157, 109.192, 1.035, 14000, 0,    10.571,
 81, 951, 81, 81, 100.324, 19.324, 13000, 0, 100.324, 101.857, 1.532, 1342, 101.857, 103.677, 1.82, 13000, 0, 103.677, 107.283, 3.606, 1950, 107.283, 108.299, 1.017, 9000, 0, 108.299, 109.667, 1.367, 1350, 109.667, 110.618, 0.951, 12000, 0,     9.342,
 80, 951, 80, 80, 99.232, 19.232, 17000, 0, 99.232, 101.384, 2.152, 1715, 101.384, 102.629, 1.245, 17000, 0, 102.629, 107.303, 4.674, 2550, 107.303, 109.552, 2.249, 12000, 0, 109.552, 111.864, 2.312, 1800, 111.864, 113.16, 1.295, 16000, 0,    12.632,
 82, 951, 82, 82, 101.719, 19.719, 16000, 0, 101.719, 105.108, 3.389, 1653, 105.108, 106.34, 1.231, 16000, 0, 106.34, 109.13, 2.79, 2400, 109.13, 110.908, 1.778, 12000, 0, 110.908, 112.952, 2.043, 1800, 112.952, 114.298, 1.347, 16000, 0,    11.232,
 83, 951, 83, 83, 102.973, 19.973, 16000, 0, 102.973, 105.815, 2.841, 1669, 105.815, 107.561, 1.746, 16000, 0, 107.561, 110.286, 2.725, 2400, 110.286, 112.195, 1.909, 12000, 0, 112.195, 114.402, 2.208, 1800, 114.402, 115.824, 1.422, 16000, 0,    11.429,
 84, 951, 84, 84, 104.059, 20.059, 14000, 0, 104.059, 108.57, 4.511, 1443, 108.57, 109.655, 1.085, 14000, 0, 109.655, 112.283, 2.628, 2100, 112.283, 113.27, 0.987, 10000, 0, 113.27, 115.395, 2.126, 1500, 115.395, 116.83, 1.435, 13000, 0,    11.336,
 85, 951, 85, 85, 105.563, 20.563, 17000, 0, 105.563, 109.757, 4.194, 1797, 109.757, 111.089, 1.333, 17000, 0, 111.089, 115.187, 4.098, 2550, 115.187, 116.482, 1.295, 12000, 0, 116.482, 119.104, 2.621, 1800, 119.104, 120.369, 1.266, 16000, 0,    13.541,
 86, 951, 86, 86, 106.746, 20.746, 15000, 0, 106.746, 110.847, 4.101, 1557, 110.847, 112.239, 1.393, 15000, 0, 112.239, 116.224, 3.985, 2250, 116.224, 117.721, 1.496, 11000, 0, 117.721, 120.091, 2.37, 1650, 120.091, 121.393, 1.302, 14000, 0,    13.345,
 88, 951, 88, 88, 109.732, 21.732, 16000, 0, 109.732, 112.518, 2.786, 1629, 112.518, 113.802, 1.284, 16000, 0, 113.802, 117.365, 3.562, 2400, 117.365, 118.989, 1.625, 12000, 0, 118.989, 121.252, 2.263, 1800, 121.252, 122.695, 1.443, 16000, 0,    11.519,
 89, 951, 89, 89, 110.876, 21.876, 15000, 0, 110.876, 113.633, 2.758, 1596, 113.633, 115.127, 1.494, 15000, 0, 115.127, 117.954, 2.827, 2250, 117.954, 120.147, 2.194, 11000, 0, 120.147, 121.88, 1.733, 1650, 121.88, 123.827, 1.947, 14000, 0,    11.005,
