#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 955, 12, 12, 16.788, 4.788, 12000, 0, 16.788, 19.189, 2.401, 1236, 19.189, 20.116, 0.928, 12000, 0, 20.116, 23.802, 3.685, 1800, 23.802, 24.718, 0.916, 9000, 0, 24.718, 26.926, 2.208, 1350, 26.926, 27.969, 1.043, 12000, 0,    10.138,
 11, 955, 11, 11, 15.838, 4.838, 17000, 0, 15.838, 19.253, 3.415, 1700, 19.253, 21.66, 2.408, 17000, 0, 21.66, 25.964, 4.304, 2550, 25.964, 27.167, 1.202, 12000, 0, 27.167, 29.019, 1.852, 1800, 29.019, 30.373, 1.354, 16000, 0,    13.181,
 13, 955, 13, 13, 18.164, 5.164, 16000, 0, 18.164, 21.613, 3.449, 1645, 21.613, 23.07, 1.456, 16000, 0, 23.07, 26.583, 3.514, 2400, 26.583, 28.396, 1.813, 12000, 0, 28.396, 30.265, 1.869, 1800, 30.265, 31.512, 1.246, 16000, 0,    12.101,
 14, 955, 14, 14, 19.354, 5.354, 17000, 0, 19.354, 21.837, 2.483, 1723, 21.837, 24.401, 2.564, 17000, 0, 24.401, 27.744, 3.343, 2550, 27.744, 29.682, 1.939, 12000, 0, 29.682, 31.884, 2.201, 1800, 31.884, 33.142, 1.258, 16000, 0,    12.530,
 15, 955, 15, 15, 20.402, 5.402, 12000, 0, 20.402, 22.995, 2.592, 1277, 22.995, 25.358, 2.363, 12000, 0, 25.358, 27.98, 2.623, 1800, 27.98, 30.634, 2.653, 9000, 0, 30.634, 32.075, 1.441, 1350, 32.075, 34.151, 2.076, 12000, 0,    11.672,
 20, 955, 20, 20, 26.796, 6.796, 12000, 0, 26.796, 29.039, 2.243, 1263, 29.039, 31.231, 2.192, 12000, 0, 31.231, 33.915, 2.684, 1800, 33.915, 36.544, 2.629, 9000, 0, 36.544, 36.544, 0, 1350,TimeOut
 29, 955, 29, 29, 38.631, 9.631, 12000, 0, 38.631, 38.631, 0, 1286,TimeOut
 17, 955, 17, 17, 22.802, 5.802, 16000, 0, 22.802, 26.389, 3.587, 1699, 26.389, 27.672, 1.282, 16000, 0, 27.672, 31.213, 3.541, 2400, 31.213, 32.589, 1.376, 12000, 0, 32.589, 37.619, 5.03, 1800, 37.619, 38.943, 1.324, 16000, 0,    14.817,
 18, 955, 18, 18, 24.303, 6.303, 16000, 0, 24.303, 27.409, 3.106, 1687, 27.409, 29.077, 1.667, 16000, 0, 29.077, 33.088, 4.012, 2400, 33.088, 34.331, 1.243, 12000, 0, 34.331, 37.991, 3.66, 1800, 37.991, 40.208, 2.217, 16000, 0,    13.687,
 19, 955, 19, 19, 25.517, 6.517, 15000, 0, 25.517, 28.432, 2.915, 1503, 28.432, 30.298, 1.866, 15000, 0, 30.298, 33.719, 3.422, 2250, 33.719, 35.496, 1.777, 11000, 0, 35.496, 39.417, 3.92, 1650, 39.417, 41.212, 1.795, 14000, 0,    13.900,
 21, 955, 21, 21, 28.241, 7.241, 17000, 0, 28.241, 30.621, 2.38, 1700, 30.621, 32.609, 1.988, 17000, 0, 32.609, 36.575, 3.966, 2550, 36.575, 37.829, 1.254, 12000, 0, 37.829, 40.144, 2.315, 1800, 40.144, 42.47, 2.326, 16000, 0,    11.902,
 22, 955, 22, 22, 29.5, 7.5, 16000, 0, 29.5, 31.621, 2.121, 1619, 31.621, 33.824, 2.203, 16000, 0, 33.824, 37.466, 3.641, 2400, 37.466, 39.053, 1.587, 12000, 0, 39.053, 42.093, 3.04, 1800, 42.093, 43.75, 1.656, 16000, 0,    12.593,
 23, 955, 23, 23, 30.655, 7.655, 14000, 0, 30.655, 32.297, 1.642, 1432, 32.297, 34.944, 2.647, 14000, 0, 34.944, 38.165, 3.221, 2100, 38.165, 40.168, 2.003, 10000, 0, 40.168, 42.283, 2.116, 1500, 42.283, 44.807, 2.524, 13000, 0,    11.628,
 24, 955, 24, 24, 32.09, 8.09, 17000, 0, 32.09, 35.544, 3.454, 1786, 35.544, 36.891, 1.347, 17000, 0, 36.891, 40.541, 3.65, 2550, 40.541, 41.717, 1.176, 12000, 0, 41.717, 44.333, 2.615, 1800, 44.333, 45.957, 1.625, 16000, 0,    12.243,
 25, 955, 25, 25, 33.626, 8.626, 17000, 0, 33.626, 36.299, 2.673, 1764, 36.299, 38.234, 1.935, 17000, 0, 38.234, 41.798, 3.564, 2550, 41.798, 42.987, 1.189, 12000, 0, 42.987, 45.353, 2.366, 1800, 45.353, 47.238, 1.886, 16000, 0,    11.727,
 36, 955, 36, 36, 47.45, 11.45, 13000, 0, 47.45, 47.45, 0, 1312,TimeOut
 30, 955, 30, 30, 40.006, 10.006, 15000, 0, 40.006, 42.072, 2.066, 1576, 42.072, 44.381, 2.309, 15000, 0, 44.381, 47.49, 3.109, 2250, 47.49, 49.896, 2.406, 11000, 0, 49.896, 49.896, 0, 1650,TimeOut
 26, 955, 26, 26, 35.058, 9.058, 17000, 0, 35.058, 39.512, 4.455, 1744, 39.512, 40.847, 1.335, 17000, 0, 40.847, 45.313, 4.466, 2550, 45.313, 46.534, 1.221, 12000, 0, 46.534, 50.731, 4.197, 1800, 50.731, 51.953, 1.222, 16000, 0,    15.673,
 27, 955, 27, 27, 36.127, 9.127, 13000, 0, 36.127, 39.713, 3.585, 1339, 39.713, 41.853, 2.14, 13000, 0, 41.853, 45.564, 3.711, 1950, 45.564, 47.482, 1.918, 9000, 0, 47.482, 51.072, 3.59, 1350, 51.072, 52.971, 1.899, 12000, 0,    14.944,
 42, 955, 42, 42, 54.311, 12.311, 13000, 0, 54.311, 54.311, 0, 1389,TimeOut
 28, 955, 28, 28, 37.508, 9.508, 16000, 0, 37.508, 41.314, 3.807, 1666, 41.314, 43.184, 1.87, 16000, 0, 43.184, 46.522, 3.338, 2400, 46.522, 48.779, 2.257, 12000, 0, 48.779, 53.186, 4.407, 1800, 53.186, 54.403, 1.216, 16000, 0,    15.678,
 31, 955, 31, 31, 41.407, 10.407, 16000, 0, 41.407, 45.353, 3.946, 1699, 45.353, 46.574, 1.221, 16000, 0, 46.574, 50.292, 3.718, 2400, 50.292, 51.578, 1.286, 12000, 0, 51.578, 53.85, 2.272, 1800, 53.85, 55.702, 1.853, 16000, 0,    12.443,
 32, 955, 32, 32, 42.732, 10.732, 16000, 0, 42.732, 45.989, 3.257, 1693, 45.989, 47.784, 1.795, 16000, 0, 47.784, 53.047, 5.263, 2400, 53.047, 54.371, 1.323, 12000, 0, 54.371, 56.898, 2.527, 1800, 56.898, 58.214, 1.316, 16000, 0,    14.166,
 33, 955, 33, 33, 43.923, 10.923, 13000, 0, 43.923, 48.029, 4.105, 1356, 48.029, 49.158, 1.129, 13000, 0, 49.158, 53.091, 3.933, 1950, 53.091, 55.301, 2.21, 9000, 0, 55.301, 56.966, 1.665, 1350, 56.966, 59.203, 2.237, 12000, 0,    13.042,
 34, 955, 34, 34, 45.392, 11.392, 16000, 0, 45.392, 48.925, 3.534, 1627, 48.925, 50.349, 1.424, 16000, 0, 50.349, 55.381, 5.032, 2400, 55.381, 56.604, 1.223, 12000, 0, 56.604, 58.367, 1.763, 1800, 58.367, 60.464, 2.097, 16000, 0,    12.975,
 37, 955, 37, 37, 48.562, 11.562, 13000, 0, 48.562, 51.724, 3.162, 1338, 51.724, 53.176, 1.452, 13000, 0, 53.176, 56.141, 2.965, 1950, 56.141, 57.825, 1.684, 9000, 0, 57.825, 59.105, 1.28, 1350, 59.105, 61.536, 2.431, 12000, 0,    10.543,
 35, 955, 35, 35, 46.522, 11.522, 15000, 0, 46.522, 50.876, 4.354, 1583, 50.876, 52.088, 1.212, 15000, 0, 52.088, 56.338, 4.25, 2250, 56.338, 58.952, 2.614, 11000, 0, 58.952, 61.978, 3.025, 1650, 61.978, 63.15, 1.172, 14000, 0,    15.456,
 38, 955, 38, 38, 49.577, 11.577, 12000, 0, 49.577, 52.575, 2.998, 1254, 52.575, 54.038, 1.463, 12000, 0, 54.038, 57.93, 3.892, 1800, 57.93, 59.879, 1.949, 9000, 0, 59.879, 62.36, 2.482, 1350, 62.36, 64.045, 1.685, 12000, 0,    12.783,
 43, 955, 43, 43, 55.771, 12.771, 16000, 0, 55.771, 58.212, 2.441, 1668, 58.212, 59.879, 1.667, 16000, 0, 59.879, 63.276, 3.398, 2400, 63.276, 64.997, 1.72, 12000, 0, 64.997, 64.997, 0, 1800,TimeOut
 39, 955, 39, 39, 50.61, 11.61, 13000, 0, 50.61, 54.738, 4.128, 1305, 54.738, 55.692, 0.955, 13000, 0, 55.692, 58.749, 3.057, 1950, 58.749, 60.919, 2.17, 9000, 0, 60.919, 65.086, 4.168, 1350, 65.086, 66.009, 0.923, 12000, 0,    14.476,
 40, 955, 40, 40, 51.877, 11.877, 15000, 0, 51.877, 55.918, 4.041, 1595, 55.918, 57.181, 1.263, 15000, 0, 57.181, 60.252, 3.071, 2250, 60.252, 62.056, 1.803, 11000, 0, 62.056, 66.007, 3.952, 1650, 66.007, 67.227, 1.219, 14000, 0,    14.131,
 41, 955, 41, 41, 53.166, 12.166, 17000, 0, 53.166, 57.013, 3.846, 1793, 57.013, 58.621, 1.609, 17000, 0, 58.621, 62.423, 3.802, 2550, 62.423, 63.639, 1.216, 12000, 0, 63.639, 67.534, 3.895, 1800, 67.534, 68.761, 1.227, 16000, 0,    14.368,
 44, 955, 44, 44, 56.831, 12.831, 12000, 0, 56.831, 58.479, 1.648, 1273, 58.479, 60.75, 2.271, 12000, 0, 60.75, 63.351, 2.602, 1800, 63.351, 65.901, 2.549, 9000, 0, 65.901, 67.621, 1.72, 1350, 67.621, 69.68, 2.059, 12000, 0,    10.790,
 45, 955, 45, 45, 58.056, 13.056, 15000, 0, 58.056, 60.727, 2.671, 1517, 60.727, 61.745, 1.018, 15000, 0, 61.745, 66.025, 4.281, 2250, 66.025, 67.205, 1.179, 11000, 0, 67.205, 69.376, 2.172, 1650, 69.376, 70.698, 1.322, 14000, 0,    11.320,
 53, 955, 53, 53, 67.758, 14.758, 15000, 0, 67.758, 69.583, 1.825, 1509, 69.583, 71.869, 2.286, 15000, 0, 71.869, 71.869, 0, 2250,TimeOut
 46, 955, 46, 46, 59.671, 13.671, 16000, 0, 59.671, 62.217, 2.546, 1637, 62.217, 63.475, 1.258, 16000, 0, 63.475, 67.461, 3.987, 2400, 67.461, 68.658, 1.196, 12000, 0, 68.658, 70.806, 2.149, 1800, 70.806, 72.103, 1.297, 16000, 0,    11.136,
 47, 955, 47, 47, 61.018, 14.018, 15000, 0, 61.018, 62.975, 1.957, 1551, 62.975, 64.7, 1.726, 15000, 0, 64.7, 68.622, 3.922, 2250, 68.622, 69.848, 1.226, 11000, 0, 69.848, 71.554, 1.705, 1650, 71.554, 73.38, 1.826, 14000, 0,    10.536,
 48, 955, 48, 48, 62.078, 14.078, 12000, 0, 62.078, 63.694, 1.617, 1211, 63.694, 65.57, 1.876, 12000, 0, 65.57, 69.921, 4.351, 1800, 69.921, 70.835, 0.914, 9000, 0, 70.835, 72.123, 1.288, 1350, 72.123, 74.297, 2.174, 12000, 0,    10.046,
 50, 955, 50, 50, 64.326, 14.326, 12000, 0, 64.326, 66.44, 2.115, 1219, 66.44, 68.394, 1.953, 12000, 0, 68.394, 71.918, 3.524, 1800, 71.918, 72.846, 0.929, 9000, 0, 72.846, 74.85, 2.004, 1350, 74.85, 75.764, 0.914, 12000, 0,    10.525,
 49, 955, 49, 49, 63.381, 14.381, 16000, 0, 63.381, 66.124, 2.742, 1654, 66.124, 67.512, 1.388, 16000, 0, 67.512, 72.217, 4.705, 2400, 72.217, 74.071, 1.855, 12000, 0, 74.071, 76.997, 2.926, 1800, 76.997, 78.218, 1.22, 16000, 0,    13.616,
 51, 955, 51, 51, 65.253, 14.253, 12000, 0, 65.253, 67.522, 2.269, 1223, 67.522, 69.461, 1.939, 12000, 0, 69.461, 72.422, 2.962, 1800, 72.422, 74.939, 2.517, 9000, 0, 74.939, 77.108, 2.169, 1350, 77.108, 79.122, 2.014, 12000, 0,    11.855,
 52, 955, 52, 52, 66.645, 14.645, 16000, 0, 66.645, 68.568, 1.923, 1653, 68.568, 70.698, 2.131, 16000, 0, 70.698, 75.732, 5.033, 2400, 75.732, 77.032, 1.3, 12000, 0, 77.032, 79.255, 2.223, 1800, 79.255, 80.571, 1.316, 16000, 0,    12.610,
 55, 955, 55, 55, 70.098, 15.098, 12000, 0, 70.098, 71.704, 1.606, 1272, 71.704, 74.092, 2.388, 12000, 0, 74.092, 76.724, 2.631, 1800, 76.724, 78.018, 1.294, 9000, 0, 78.018, 79.432, 1.414, 1350, 79.432, 81.575, 2.144, 12000, 0,     9.333,
 54, 955, 54, 54, 69.092, 15.092, 17000, 0, 69.092, 71.262, 2.17, 1729, 71.262, 73.163, 1.901, 17000, 0, 73.163, 77.075, 3.912, 2550, 77.075, 79.351, 2.276, 12000, 0, 79.351, 81, 1.649, 1800, 81, 82.892, 1.892, 16000, 0,    11.908,
 56, 955, 56, 56, 71.364, 15.364, 16000, 0, 71.364, 73.659, 2.295, 1688, 73.659, 75.363, 1.704, 16000, 0, 75.363, 78.817, 3.454, 2400, 78.817, 80.649, 1.832, 12000, 0, 80.649, 82.52, 1.871, 1800, 82.52, 84.218, 1.698, 16000, 0,    11.156,
 57, 955, 57, 57, 72.46, 15.46, 13000, 0, 72.46, 75.034, 2.575, 1368, 75.034, 76.396, 1.362, 13000, 0, 76.396, 79.297, 2.901, 1950, 79.297, 81.681, 2.384, 9000, 0, 81.681, 83.59, 1.909, 1350, 83.59, 85.183, 1.592, 12000, 0,    11.131,
 58, 955, 58, 58, 73.886, 15.886, 16000, 0, 73.886, 77.495, 3.608, 1683, 77.495, 78.714, 1.219, 16000, 0, 78.714, 82.307, 3.593, 2400, 82.307, 83.58, 1.274, 12000, 0, 83.58, 85.319, 1.739, 1800, 85.319, 86.541, 1.222, 16000, 0,    11.432,
 59, 955, 59, 59, 75.006, 16.006, 16000, 0, 75.006, 77.786, 2.78, 1649, 77.786, 80.035, 2.249, 16000, 0, 80.035, 83.048, 3.012, 2400, 83.048, 84.882, 1.834, 12000, 0, 84.882, 87.181, 2.299, 1800, 87.181, 88.449, 1.268, 16000, 0,    12.175,
 60, 955, 60, 60, 76.299, 16.299, 16000, 0, 76.299, 79.103, 2.804, 1625, 79.103, 81.246, 2.143, 16000, 0, 81.246, 83.545, 2.298, 2400, 83.545, 86.134, 2.59, 12000, 0, 86.134, 88.523, 2.389, 1800, 88.523, 89.719, 1.197, 16000, 0,    12.224,
 61, 955, 61, 61, 77.7, 16.7, 17000, 0, 77.7, 79.452, 1.752, 1717, 79.452, 82.685, 3.234, 17000, 0, 82.685, 85.329, 2.643, 2550, 85.329, 87.468, 2.139, 12000, 0, 87.468, 89.693, 2.225, 1800, 89.693, 90.862, 1.169, 16000, 0,    11.993,
 62, 955, 62, 62, 78.975, 16.975, 15000, 0, 78.975, 80.721, 1.745, 1533, 80.721, 83.832, 3.112, 15000, 0, 83.832, 86.579, 2.746, 2250, 86.579, 88.75, 2.171, 11000, 0, 88.75, 92.056, 3.306, 1650, 92.056, 93.148, 1.091, 14000, 0,    13.081,
 64, 955, 64, 64, 81.378, 17.378, 12000, 0, 81.378, 83.08, 1.702, 1268, 83.08, 85.975, 2.895, 12000, 0, 85.975, 88.572, 2.597, 1800, 88.572, 89.761, 1.189, 9000, 0, 89.761, 92.579, 2.818, 1350, 92.579, 94.091, 1.512, 12000, 0,    11.201,
 63, 955, 63, 63, 80.558, 17.558, 17000, 0, 80.558, 82.932, 2.374, 1799, 82.932, 85.027, 2.094, 17000, 0, 85.027, 89.273, 4.246, 2550, 89.273, 90.998, 1.725, 12000, 0, 90.998, 94.075, 3.078, 1800, 94.075, 95.477, 1.402, 16000, 0,    13.517,
 65, 955, 65, 65, 82.783, 17.783, 17000, 0, 82.783, 85.44, 2.658, 1719, 85.44, 87.322, 1.882, 17000, 0, 87.322, 91.342, 4.02, 2550, 91.342, 92.64, 1.298, 12000, 0, 92.64, 94.657, 2.017, 1800, 94.657, 96.731, 2.074, 16000, 0,    11.875,
 66, 955, 66, 66, 84.292, 18.292, 15000, 0, 84.292, 87.237, 2.944, 1507, 87.237, 88.429, 1.193, 15000, 0, 88.429, 91.631, 3.202, 2250, 91.631, 93.709, 2.078, 11000, 0, 93.709, 95.495, 1.786, 1650, 95.495, 97.746, 2.251, 14000, 0,    11.203,
 67, 955, 67, 67, 85.461, 18.461, 14000, 0, 85.461, 88.697, 3.236, 1445, 88.697, 89.877, 1.18, 14000, 0, 89.877, 93.31, 3.433, 2100, 93.31, 94.758, 1.448, 10000, 0, 94.758, 95.993, 1.235, 1500, 95.993, 98.742, 2.749, 13000, 0,    10.532,
 71, 955, 71, 71, 89.817, 18.817, 12000, 0, 89.817, 91.784, 1.966, 1209, 91.784, 94.213, 2.43, 12000, 0, 94.213, 98.302, 4.089, 1800, 98.302, 99.43, 1.127, 9000, 0, 99.43, 99.43, 0, 1350,TimeOut
 68, 955, 68, 68, 86.694, 18.694, 15000, 0, 86.694, 89.629, 2.935, 1529, 89.629, 91.21, 1.581, 15000, 0, 91.21, 95.278, 4.068, 2250, 95.278, 96.56, 1.282, 11000, 0, 96.56, 99.696, 3.135, 1650, 99.696, 100.804, 1.108, 14000, 0,    13.002,
 69, 955, 69, 69, 87.657, 18.657, 12000, 0, 87.657, 90.061, 2.404, 1280, 90.061, 92.211, 2.15, 12000, 0, 92.211, 95.415, 3.204, 1800, 95.415, 97.469, 2.053, 9000, 0, 97.469, 99.865, 2.397, 1350, 99.865, 101.848, 1.982, 12000, 0,    12.208,
 74, 955, 74, 74, 93.956, 19.956, 15000, 0, 93.956, 96.219, 2.263, 1599, 96.219, 98.316, 2.097, 15000, 0, 98.316, 100.742, 2.425, 2250, 100.742, 102.999, 2.258, 11000, 0, 102.999, 102.999, 0, 1650,TimeOut
 70, 955, 70, 70, 88.758, 18.758, 13000, 0, 88.758, 91.312, 2.554, 1356, 91.312, 93.28, 1.967, 13000, 0, 93.28, 95.851, 2.571, 1950, 95.851, 98.468, 2.617, 9000, 0, 98.468, 103.157, 4.689, 1350, 103.157, 104.03, 0.874, 12000, 0,    14.399,
 72, 955, 72, 72, 91.26, 19.26, 15000, 0, 91.26, 93.865, 2.605, 1575, 93.865, 95.422, 1.557, 15000, 0, 95.422, 99.115, 3.692, 2250, 99.115, 100.597, 1.482, 11000, 0, 100.597, 103.904, 3.308, 1650, 103.904, 105.117, 1.213, 14000, 0,    12.644,
 73, 955, 73, 73, 92.672, 19.672, 17000, 0, 92.672, 95.776, 3.104, 1787, 95.776, 97.052, 1.276, 17000, 0, 97.052, 100.417, 3.365, 2550, 100.417, 101.869, 1.452, 12000, 0, 101.869, 106.163, 4.293, 1800, 106.163, 107.451, 1.289, 16000, 0,    13.491,
 75, 955, 75, 75, 95.475, 20.475, 16000, 0, 95.475, 97.614, 2.139, 1651, 97.614, 99.511, 1.897, 16000, 0, 99.511, 102.514, 3.003, 2400, 102.514, 104.234, 1.72, 12000, 0, 104.234, 107.014, 2.78, 1800, 107.014, 108.741, 1.727, 16000, 0,    11.539,
 76, 955, 76, 76, 96.697, 20.697, 14000, 0, 96.697, 98.803, 2.106, 1483, 98.803, 100.562, 1.759, 14000, 0, 100.562, 103.8, 3.238, 2100, 103.8, 105.322, 1.522, 10000, 0, 105.322, 108.157, 2.835, 1500, 108.157, 109.8, 1.643, 13000, 0,    11.460,
 77, 955, 77, 77, 97.789, 20.789, 13000, 0, 97.789, 99.984, 2.196, 1328, 99.984, 101.513, 1.529, 13000, 0, 101.513, 105.425, 3.912, 1950, 105.425, 106.392, 0.967, 9000, 0, 106.392, 108.984, 2.592, 1350, 108.984, 110.738, 1.754, 12000, 0,    11.195,
 78, 955, 78, 78, 99.209, 21.209, 16000, 0, 99.209, 101.398, 2.189, 1644, 101.398, 102.727, 1.329, 16000, 0, 102.727, 107.449, 4.722, 2400, 107.449, 108.697, 1.247, 12000, 0, 108.697, 110.747, 2.05, 1800, 110.747, 112.038, 1.291, 16000, 0,    11.538,
 79, 955, 79, 79, 100.149, 21.149, 14000, 0, 100.149, 101.913, 1.764, 1492, 101.913, 103.872, 1.959, 14000, 0, 103.872, 108.835, 4.963, 2100, 108.835, 109.822, 0.987, 10000, 0, 109.822, 111.875, 2.053, 1500, 111.875, 112.954, 1.079, 13000, 0,    11.726,
 89, 955, 89, 89, 113.422, 24.422, 15000, 0, 113.422, 113.422, 0, 1526,TimeOut
 80, 955, 80, 80, 101.586, 21.586, 16000, 0, 101.586, 104.234, 2.648, 1600, 104.234, 105.491, 1.257, 16000, 0, 105.491, 110.051, 4.56, 2400, 110.051, 111.392, 1.341, 12000, 0, 111.392, 114.508, 3.116, 1800, 114.508, 115.774, 1.265, 16000, 0,    12.922,
 81, 955, 81, 81, 103.137, 22.137, 15000, 0, 103.137, 105.032, 1.895, 1566, 105.032, 106.65, 1.618, 15000, 0, 106.65, 111.059, 4.409, 2250, 111.059, 112.617, 1.558, 11000, 0, 112.617, 115.137, 2.52, 1650, 115.137, 116.86, 1.723, 14000, 0,    12.000,
 85, 955, 85, 85, 108.341, 23.341, 12000, 0, 108.341, 111.263, 2.922, 1241, 111.263, 112.479, 1.216, 12000, 0, 112.479, 115.227, 2.748, 1800, 115.227, 117.533, 2.306, 9000, 0, 117.533, 117.533, 0, 1350,TimeOut
 82, 955, 82, 82, 104.497, 22.497, 16000, 0, 104.497, 106.22, 1.724, 1668, 106.22, 108.064, 1.844, 16000, 0, 108.064, 111.702, 3.638, 2400, 111.702, 113.931, 2.229, 12000, 0, 113.931, 117.65, 3.719, 1800, 117.65, 118.892, 1.242, 16000, 0,    13.153,
 83, 955, 83, 83, 106.187, 23.187, 17000, 0, 106.187, 109.17, 2.983, 1716, 109.17, 110.429, 1.259, 17000, 0, 110.429, 113.85, 3.421, 2550, 113.85, 115.35, 1.5, 12000, 0, 115.35, 118.269, 2.919, 1800, 118.269, 120.172, 1.903, 16000, 0,    12.082,
 84, 955, 84, 84, 107.484, 23.484, 15000, 0, 107.484, 109.848, 2.365, 1528, 109.848, 111.601, 1.753, 15000, 0, 111.601, 114.923, 3.321, 2250, 114.923, 116.532, 1.609, 11000, 0, 116.532, 120.443, 3.911, 1650, 120.443, 121.626, 1.182, 14000, 0,    12.960,
 86, 955, 86, 86, 109.597, 23.597, 17000, 0, 109.597, 113.649, 4.052, 1738, 113.649, 114.913, 1.264, 17000, 0, 114.913, 117.912, 2.999, 2550, 117.912, 119.244, 1.332, 12000, 0, 119.244, 121.781, 2.537, 1800, 121.781, 122.944, 1.163, 16000, 0,    12.184,
 87, 955, 87, 87, 111.059, 24.059, 17000, 0, 111.059, 114.245, 3.186, 1705, 114.245, 116.216, 1.971, 17000, 0, 116.216, 118.982, 2.766, 2550, 118.982, 120.54, 1.558, 12000, 0, 120.54, 122.703, 2.163, 1800, 122.703, 124.297, 1.594, 16000, 0,    11.644,
