#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 32, 927, 32, 32, 40.602, 8.602, 15000, 0, 40.602, 43.588, 2.985, 2282, 43.588, 44.601, 1.013, 11000, 0, 44.601, 47.205, 2.604, 1650, 47.205, 48.373, 1.168, 14000, 0,     6.603,
 33, 927, 33, 33, 41.917, 8.917, 15000, 0, 41.917, 45.036, 3.119, 2314, 45.036, 46.123, 1.087, 11000, 0, 46.123, 49.353, 3.23, 1650, 49.353, 50.435, 1.082, 14000, 0,     7.435,
 34, 927, 34, 34, 43.052, 9.052, 14000, 0, 43.052, 45.912, 2.86, 2180, 45.912, 47.15, 1.239, 10000, 0, 47.15, 50.414, 3.264, 1500, 50.414, 51.402, 0.988, 13000, 0,     7.362,
 35, 927, 35, 35, 44.486, 9.486, 17000, 0, 44.486, 47.71, 3.224, 2560, 47.71, 48.958, 1.249, 12000, 0, 48.958, 51.931, 2.973, 1800, 51.931, 53.277, 1.346, 16000, 0,     7.445,
 37, 927, 37, 37, 47.327, 10.327, 16000, 0, 47.327, 50.314, 2.987, 2493, 50.314, 51.517, 1.203, 12000, 0, 51.517, 53.458, 1.941, 1800, 53.458, 54.753, 1.296, 16000, 0,     6.131,
 38, 927, 38, 38, 48.624, 10.624, 14000, 0, 48.624, 51.122, 2.498, 2175, 51.122, 52.699, 1.577, 10000, 0, 52.699, 54.494, 1.795, 1500, 54.494, 55.759, 1.265, 13000, 0,     5.871,
 39, 927, 39, 39, 49.664, 10.664, 12000, 0, 49.664, 52.171, 2.507, 1884, 52.171, 53.557, 1.386, 9000, 0, 53.557, 54.949, 1.392, 1350, 54.949, 56.75, 1.801, 12000, 0,     5.285,
 40, 927, 40, 40, 50.9, 10.9, 12000, 0, 50.9, 53.182, 2.283, 1823, 53.182, 54.476, 1.294, 9000, 0, 54.476, 55.878, 1.401, 1350, 55.878, 57.663, 1.786, 12000, 0,     4.978,
 41, 927, 41, 41, 52.173, 11.173, 16000, 0, 52.173, 54.956, 2.783, 2464, 54.956, 56.116, 1.16, 12000, 0, 56.116, 58.479, 2.363, 1800, 58.479, 59.849, 1.37, 16000, 0,     6.306,
 42, 927, 42, 42, 53.409, 11.409, 15000, 0, 53.409, 56.181, 2.772, 2342, 56.181, 57.325, 1.144, 11000, 0, 57.325, 59.764, 2.439, 1650, 59.764, 60.877, 1.113, 14000, 0,     6.355,
 43, 927, 43, 43, 54.933, 11.933, 15000, 0, 54.933, 58.04, 3.106, 2340, 58.04, 59.19, 1.151, 11000, 0, 59.19, 61.098, 1.907, 1650, 61.098, 62.28, 1.182, 14000, 0,     6.165,
 49, 927, 49, 49, 63.002, 14.002, 17000, 0, 63.002, 63.002, 0, 2572,TimeOut
 48, 927, 48, 48, 61.582, 13.582, 12000, 0, 61.582, 64.726, 3.144, 1946, 64.726, 65.832, 1.106, 9000, 0, 65.832, 65.832, 0, 1350,TimeOut
 44, 927, 44, 44, 56.333, 12.333, 16000, 0, 56.333, 59.853, 3.52, 2495, 59.853, 61.168, 1.315, 12000, 0, 61.168, 64.756, 3.588, 1800, 64.756, 66.095, 1.339, 16000, 0,     8.423,
 45, 927, 45, 45, 57.744, 12.744, 16000, 0, 57.744, 61.11, 3.365, 2513, 61.11, 62.49, 1.38, 12000, 0, 62.49, 65.939, 3.449, 1800, 65.939, 67.313, 1.374, 16000, 0,     8.194,
 53, 927, 53, 53, 67.879, 14.879, 17000, 0, 67.879, 67.879, 0, 2664,TimeOut
 46, 927, 46, 46, 59.101, 13.101, 16000, 0, 59.101, 62.302, 3.201, 2432, 62.302, 63.674, 1.372, 12000, 0, 63.674, 67.498, 3.823, 1800, 67.498, 68.751, 1.254, 16000, 0,     8.396,
 47, 927, 47, 47, 60.481, 13.481, 16000, 0, 60.481, 63.959, 3.478, 2447, 63.959, 65.06, 1.101, 12000, 0, 65.06, 68.921, 3.861, 1800, 68.921, 70.088, 1.167, 16000, 0,     8.440,
 50, 927, 50, 50, 64.039, 14.039, 15000, 0, 64.039, 67.078, 3.039, 2317, 67.078, 68.257, 1.179, 11000, 0, 68.257, 70.507, 2.249, 1650, 70.507, 71.534, 1.027, 14000, 0,     6.467,
 51, 927, 51, 51, 65.438, 14.438, 15000, 0, 65.438, 68.225, 2.787, 2395, 68.225, 69.606, 1.381, 11000, 0, 69.606, 72.318, 2.712, 1650, 72.318, 73.465, 1.148, 14000, 0,     6.880,
 52, 927, 52, 52, 66.572, 14.572, 15000, 0, 66.572, 69.22, 2.648, 2373, 69.22, 70.855, 1.635, 11000, 0, 70.855, 73.562, 2.707, 1650, 73.562, 74.686, 1.124, 14000, 0,     6.990,
 54, 927, 54, 54, 69.317, 15.317, 15000, 0, 69.317, 72.681, 3.364, 2366, 72.681, 73.851, 1.17, 11000, 0, 73.851, 75.697, 1.846, 1650, 75.697, 76.774, 1.077, 14000, 0,     6.380,
 60, 927, 60, 60, 76.842, 16.842, 17000, 0, 76.842, 76.842, 0, 2663,TimeOut
 55, 927, 55, 55, 70.744, 15.744, 16000, 0, 70.744, 74.588, 3.844, 2541, 74.588, 76, 1.412, 12000, 0, 76, 78.939, 2.939, 1800, 78.939, 80.276, 1.337, 16000, 0,     8.196,
 56, 927, 56, 56, 71.93, 15.93, 12000, 0, 71.93, 74.836, 2.906, 1916, 74.836, 76.906, 2.07, 9000, 0, 76.906, 79.544, 2.638, 1350, 79.544, 81.256, 1.712, 12000, 0,     7.614,
 57, 927, 57, 57, 73.25, 16.25, 15000, 0, 73.25, 76.906, 3.656, 2354, 76.906, 78.075, 1.168, 11000, 0, 78.075, 81.298, 3.224, 1650, 81.298, 82.337, 1.038, 14000, 0,     8.048,
 58, 927, 58, 58, 74.455, 16.455, 14000, 0, 74.455, 77.688, 3.233, 2151, 77.688, 79.035, 1.347, 10000, 0, 79.035, 81.473, 2.438, 1500, 81.473, 83.412, 1.939, 13000, 0,     7.018,
 59, 927, 59, 59, 75.594, 16.594, 13000, 0, 75.594, 78.118, 2.524, 1965, 78.118, 79.881, 1.762, 9000, 0, 79.881, 82.725, 2.845, 1350, 82.725, 84.367, 1.641, 12000, 0,     7.131,
 61, 927, 61, 61, 78.102, 17.102, 15000, 0, 78.102, 81.076, 2.974, 2314, 81.076, 82.122, 1.047, 11000, 0, 82.122, 84.17, 2.048, 1650, 84.17, 85.476, 1.306, 14000, 0,     6.068,
 62, 927, 62, 62, 79.36, 17.36, 16000, 0, 79.36, 83.103, 3.743, 2549, 83.103, 84.39, 1.287, 12000, 0, 84.39, 86.195, 1.805, 1800, 86.195, 87.403, 1.208, 16000, 0,     6.835,
 63, 927, 63, 63, 80.453, 17.453, 12000, 0, 80.453, 83.49, 3.037, 1924, 83.49, 85.426, 1.937, 9000, 0, 85.426, 86.897, 1.47, 1350, 86.897, 88.403, 1.507, 12000, 0,     6.444,
 70, 927, 70, 70, 88.484, 18.484, 17000, 0, 88.484, 88.484, 0, 2593,TimeOut
 64, 927, 64, 64, 81.399, 17.399, 12000, 0, 81.399, 84.325, 2.926, 1803, 84.325, 86.362, 2.037, 9000, 0, 86.362, 88.032, 1.67, 1350, 88.032, 89.219, 1.187, 12000, 0,     6.633,
 65, 927, 65, 65, 82.595, 17.595, 14000, 0, 82.595, 86.252, 3.657, 2167, 86.252, 87.43, 1.178, 10000, 0, 87.43, 89.352, 1.922, 1500, 89.352, 90.391, 1.039, 13000, 0,     6.757,
 66, 927, 66, 66, 83.889, 17.889, 14000, 0, 83.889, 87.012, 3.122, 2218, 87.012, 88.697, 1.686, 11000, 0, 88.697, 91.156, 2.459, 1650, 91.156, 92.26, 1.104, 14000, 0,     7.267,
 74, 927, 74, 74, 92.819, 18.819, 17000, 0, 92.819, 92.819, 0, 2584,TimeOut
 67, 927, 67, 67, 84.955, 17.955, 14000, 0, 84.955, 88.087, 3.132, 2119, 88.087, 89.657, 1.57, 10000, 0, 89.657, 91.661, 2.004, 1500, 91.661, 93.36, 1.699, 13000, 0,     6.706,
 68, 927, 68, 68, 86.099, 18.099, 13000, 0, 86.099, 89.454, 3.355, 1983, 89.454, 90.771, 1.317, 9000, 0, 90.771, 92.304, 1.534, 1350, 92.304, 94.304, 2, 12000, 0,     6.206,
 75, 927, 75, 75, 94.537, 19.537, 17000, 0, 94.537, 94.537, 0, 2652,TimeOut
 69, 927, 69, 69, 87.109, 18.109, 14000, 0, 87.109, 90.313, 3.205, 2107, 90.313, 91.722, 1.409, 10000, 0, 91.722, 93.168, 1.445, 1500, 93.168, 95.238, 2.07, 13000, 0,     6.059,
 71, 927, 71, 71, 89.444, 18.444, 12000, 0, 89.444, 91.974, 2.53, 1855, 91.974, 92.782, 0.808, 9000, 0, 92.782, 93.997, 1.215, 1350, 93.997, 96.049, 2.052, 12000, 0,     4.553,
 72, 927, 72, 72, 90.524, 18.524, 12000, 0, 90.524, 93.27, 2.746, 1928, 93.27, 94.257, 0.988, 9000, 0, 94.257, 96.943, 2.686, 1350, 96.943, 97.823, 0.88, 12000, 0,     6.419,
 73, 927, 73, 73, 91.498, 18.498, 12000, 0, 91.498, 94.184, 2.686, 1826, 94.184, 95.309, 1.126, 9000, 0, 95.309, 97.3, 1.99, 1350, 97.3, 98.657, 1.357, 12000, 0,     5.802,
 79, 927, 79, 79, 99.552, 20.552, 17000, 0, 99.552, 99.552, 0, 2578,TimeOut
 76, 927, 76, 76, 95.514, 19.514, 12000, 0, 95.514, 97.99, 2.476, 1926, 97.99, 98.884, 0.894, 9000, 0, 98.884, 101.295, 2.41, 1350, 101.295, 102.262, 0.967, 12000, 0,     5.780,
 82, 927, 82, 82, 103.173, 21.173, 17000, 0, 103.173, 103.173, 0, 2624,TimeOut
 77, 927, 77, 77, 96.639, 19.639, 16000, 0, 96.639, 100.105, 3.466, 2536, 100.105, 101.643, 1.538, 12000, 0, 101.643, 103.273, 1.63, 1800, 103.273, 104.463, 1.19, 16000, 0,     6.634,
 78, 927, 78, 78, 97.77, 19.77, 14000, 0, 97.77, 100.657, 2.887, 2119, 100.657, 102.542, 1.884, 10000, 0, 102.542, 104.309, 1.767, 1500, 104.309, 105.408, 1.1, 13000, 0,     6.538,
 85, 927, 85, 85, 106.766, 21.766, 17000, 0, 106.766, 106.766, 0, 2693,TimeOut
 80, 927, 80, 80, 100.657, 20.657, 13000, 0, 100.657, 103.214, 2.557, 2002, 103.214, 104.483, 1.269, 10000, 0, 104.483, 106.283, 1.8, 1500, 106.283, 107.263, 0.98, 13000, 0,     5.626,
 81, 927, 81, 81, 101.695, 20.695, 12000, 0, 101.695, 104.341, 2.646, 1913, 104.341, 105.381, 1.04, 9000, 0, 105.381, 106.82, 1.438, 1350, 106.82, 108.195, 1.375, 12000, 0,     5.124,
 83, 927, 83, 83, 104.367, 21.367, 12000, 0, 104.367, 106.873, 2.506, 1920, 106.873, 107.832, 0.959, 9000, 0, 107.832, 109.912, 2.08, 1350, 109.912, 110.749, 0.837, 12000, 0,     5.545,
 84, 927, 84, 84, 105.495, 21.495, 14000, 0, 105.495, 108.585, 3.09, 2196, 108.585, 109.607, 1.022, 10000, 0, 109.607, 111.311, 1.704, 1500, 111.311, 112.312, 1.002, 13000, 0,     5.816,
 91, 927, 91, 91, 113.396, 22.396, 17000, 0, 113.396, 113.396, 0, 2672,TimeOut
 86, 927, 86, 86, 107.727, 21.727, 12000, 0, 107.727, 110.489, 2.762, 1857, 110.489, 111.619, 1.131, 9000, 0, 111.619, 112.998, 1.379, 1350, 112.998, 113.918, 0.92, 12000, 0,     5.272,
 92, 927, 92, 92, 114.833, 22.833, 17000, 0, 114.833, 114.833, 0, 2698,TimeOut
 87, 927, 87, 87, 108.744, 21.744, 13000, 0, 108.744, 111.56, 2.816, 2015, 111.56, 112.728, 1.168, 10000, 0, 112.728, 114.214, 1.486, 1500, 114.214, 115.215, 1.001, 13000, 0,     5.469,
 88, 927, 88, 88, 109.701, 21.701, 12000, 0, 109.701, 112.014, 2.313, 1818, 112.014, 113.683, 1.669, 9000, 0, 113.683, 115.862, 2.18, 1350, 115.862, 116.89, 1.028, 12000, 0,     6.162,
 89, 927, 89, 89, 110.993, 21.993, 15000, 0, 110.993, 113.818, 2.826, 2308, 113.818, 114.99, 1.172, 11000, 0, 114.99, 117.164, 2.173, 1650, 117.164, 118.301, 1.137, 14000, 0,     6.171,
 90, 927, 90, 90, 112.13, 22.13, 14000, 0, 112.13, 114.845, 2.715, 2117, 114.845, 115.916, 1.071, 10000, 0, 115.916, 117.523, 1.607, 1500, 117.523, 119.233, 1.71, 13000, 0,     5.393,
 93, 927, 93, 93, 116.098, 23.098, 15000, 0, 116.098, 119.243, 3.145, 2391, 119.243, 120.466, 1.224, 11000, 0, 120.466, 123.311, 2.845, 1650, 123.311, 124.404, 1.093, 14000, 0,     7.214,
 100, 927, 100, 100, 125.012, 25.012, 17000, 0, 125.012, 125.012, 0, 2634,TimeOut
 94, 927, 94, 94, 117.399, 23.399, 15000, 0, 117.399, 120.534, 3.136, 2367, 120.534, 121.595, 1.061, 11000, 0, 121.595, 123.79, 2.195, 1650, 123.79, 125.455, 1.665, 14000, 0,     6.391,
 95, 927, 95, 95, 118.443, 23.443, 12000, 0, 118.443, 120.856, 2.413, 1934, 120.856, 122.414, 1.558, 9000, 0, 122.414, 124.559, 2.145, 1350, 124.559, 126.458, 1.899, 12000, 0,     6.116,
 96, 927, 96, 96, 119.921, 23.921, 14000, 0, 119.921, 122.784, 2.862, 2228, 122.784, 123.919, 1.135, 11000, 0, 123.919, 125.594, 1.675, 1650, 125.594, 127.61, 2.016, 14000, 0,     5.672,
 97, 927, 97, 97, 120.958, 23.958, 12000, 0, 120.958, 123.429, 2.471, 1831, 123.429, 124.814, 1.385, 9000, 0, 124.814, 126.379, 1.564, 1350, 126.379, 128.635, 2.257, 12000, 0,     5.421,
 98, 927, 98, 98, 122.388, 24.388, 16000, 0, 122.388, 125.657, 3.269, 2531, 125.657, 126.881, 1.224, 12000, 0, 126.881, 130.639, 3.759, 1800, 130.639, 131.902, 1.262, 16000, 0,     8.251,
 99, 927, 99, 99, 123.539, 24.539, 14000, 0, 123.539, 126.251, 2.712, 2229, 126.251, 128.05, 1.799, 11000, 0, 128.05, 131.366, 3.317, 1650, 131.366, 132.95, 1.583, 14000, 0,     7.828,
 101, 927, 101, 101, 126.171, 25.171, 13000, 0, 126.171, 128.867, 2.696, 1951, 128.867, 129.828, 0.962, 9000, 0, 129.828, 132.574, 2.745, 1350, 132.574, 133.871, 1.297, 12000, 0,     6.403,
 102, 927, 102, 102, 127.42, 25.42, 14000, 0, 127.42, 130.36, 2.94, 2216, 130.36, 131.409, 1.049, 11000, 0, 131.409, 133.809, 2.4, 1650, 133.809, 134.845, 1.036, 14000, 0,     6.389,
 103, 927, 103, 103, 128.483, 25.483, 12000, 0, 128.483, 130.873, 2.39, 1817, 130.873, 132.575, 1.702, 9000, 0, 132.575, 134.739, 2.164, 1350, 134.739, 135.683, 0.944, 12000, 0,     6.256,
 104, 927, 104, 104, 129.692, 25.692, 13000, 0, 129.692, 132.334, 2.642, 1972, 132.334, 133.526, 1.192, 9000, 0, 133.526, 135.947, 2.421, 1350, 135.947, 137.008, 1.062, 12000, 0,     6.255,
 105, 927, 105, 105, 130.773, 25.773, 14000, 0, 130.773, 133.783, 3.01, 2190, 133.783, 134.916, 1.133, 10000, 0, 134.916, 137.337, 2.421, 1500, 137.337, 138.397, 1.061, 13000, 0,     6.564,
 106, 927, 106, 106, 132.022, 26.022, 14000, 0, 132.022, 134.689, 2.667, 2106, 134.689, 135.859, 1.17, 10000, 0, 135.859, 138.279, 2.42, 1500, 138.279, 139.359, 1.08, 13000, 0,     6.257,
 107, 927, 107, 107, 133.215, 26.215, 15000, 0, 133.215, 136.123, 2.907, 2306, 136.123, 137.179, 1.057, 11000, 0, 137.179, 140.307, 3.127, 1650, 140.307, 141.354, 1.048, 14000, 0,     7.091,
 108, 927, 108, 108, 134.101, 26.101, 12000, 0, 134.101, 136.567, 2.466, 1802, 136.567, 138.118, 1.551, 9000, 0, 138.118, 141.044, 2.925, 1350, 141.044, 142.268, 1.224, 12000, 0,     6.943,
 109, 927, 109, 109, 135.278, 26.278, 15000, 0, 135.278, 138.485, 3.206, 2357, 138.485, 139.617, 1.133, 11000, 0, 139.617, 143.308, 3.691, 1650, 143.308, 144.358, 1.05, 14000, 0,     8.030,
 117, 927, 117, 117, 145.141, 28.141, 17000, 0, 145.141, 145.141, 0, 2646,TimeOut
 110, 927, 110, 110, 136.411, 26.411, 12000, 0, 136.411, 138.82, 2.409, 1860, 138.82, 140.781, 1.96, 9000, 0, 140.781, 143.384, 2.603, 1350, 143.384, 145.386, 2.002, 12000, 0,     6.973,
 112, 927, 112, 112, 139.037, 27.037, 13000, 0, 139.037, 141.683, 2.645, 2070, 141.683, 143.591, 1.909, 10000, 0, 143.591, 145.801, 2.209, 1500, 145.801, 146.88, 1.079, 13000, 0,     6.763,
 119, 927, 119, 119, 147.597, 28.597, 17000, 0, 147.597, 147.597, 0, 2691,TimeOut
 111, 927, 111, 111, 138.013, 27.013, 16000, 0, 138.013, 141.244, 3.231, 2501, 141.244, 142.524, 1.28, 12000, 0, 142.524, 145.91, 3.386, 1800, 145.91, 148.25, 2.34, 16000, 0,     7.898,
 120, 927, 120, 120, 148.837, 28.837, 17000, 0, 148.837, 148.837, 0, 2698,TimeOut
 113, 927, 113, 113, 140.274, 27.274, 13000, 0, 140.274, 142.921, 2.646, 1994, 142.921, 144.645, 1.724, 9000, 0, 144.645, 147.013, 2.368, 1350, 147.013, 149.107, 2.095, 12000, 0,     6.738,
 114, 927, 114, 114, 141.554, 27.554, 15000, 0, 141.554, 144.804, 3.25, 2378, 144.804, 145.959, 1.155, 11000, 0, 145.959, 147.391, 1.432, 1650, 147.391, 150.145, 2.754, 14000, 0,     5.837,
 115, 927, 115, 115, 142.583, 27.583, 13000, 0, 142.583, 145.326, 2.743, 2075, 145.326, 146.975, 1.649, 10000, 0, 146.975, 148.28, 1.305, 1500, 148.28, 151.11, 2.83, 13000, 0,     5.697,
 116, 927, 116, 116, 143.734, 27.734, 12000, 0, 143.734, 146.11, 2.376, 1830, 146.11, 148.095, 1.985, 9000, 0, 148.095, 149.232, 1.137, 1350, 149.232, 152.148, 2.916, 12000, 0,     5.498,
 118, 927, 118, 118, 146.171, 28.171, 13000, 0, 146.171, 148.929, 2.758, 2078, 148.929, 149.874, 0.945, 10000, 0, 149.874, 151.897, 2.023, 1500, 151.897, 153.142, 1.246, 13000, 0,     5.726,
 124, 927, 124, 124, 154.203, 30.203, 17000, 0, 154.203, 154.203, 0, 2646,TimeOut
 121, 927, 121, 121, 150.185, 29.185, 15000, 0, 150.185, 153.254, 3.069, 2280, 153.254, 154.371, 1.117, 11000, 0, 154.371, 157.104, 2.733, 1650, 157.104, 158.157, 1.053, 14000, 0,     6.919,
 122, 927, 122, 122, 151.637, 29.637, 16000, 0, 151.637, 155.516, 3.878, 2529, 155.516, 156.99, 1.474, 12000, 0, 156.99, 158.89, 1.9, 1800, 158.89, 160.258, 1.368, 16000, 0,     7.253,
 123, 927, 123, 123, 152.917, 29.917, 14000, 0, 152.917, 156.47, 3.554, 2191, 156.47, 158.133, 1.663, 10000, 0, 158.133, 159.52, 1.387, 1500, 159.52, 161.204, 1.683, 13000, 0,     6.604,
 125, 927, 125, 125, 155.348, 30.348, 12000, 0, 155.348, 157.953, 2.605, 1904, 157.953, 159.166, 1.214, 9000, 0, 159.166, 161.371, 2.204, 1350, 161.371, 162.25, 0.879, 12000, 0,     6.023,
 126, 927, 126, 126, 156.255, 30.255, 12000, 0, 156.255, 158.539, 2.283, 1867, 158.539, 160.231, 1.692, 9000, 0, 160.231, 162.428, 2.197, 1350, 162.428, 163.262, 0.835, 12000, 0,     6.173,
 127, 927, 127, 127, 157.117, 30.117, 12000, 0, 157.117, 159.583, 2.466, 1822, 159.583, 161.177, 1.594, 9000, 0, 161.177, 163.597, 2.42, 1350, 163.597, 164.567, 0.97, 12000, 0,     6.480,
