#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 933, 13, 13, 16.854, 3.854, 11000, 0, 16.854, 19.263, 2.409, 1128, 19.263, 21.579, 2.317, 11000, 0, 21.579, 23.201, 1.622, 1650, 23.201, 24.255, 1.054, 8000, 0, 24.255, 27.165, 2.91, 1200, 27.165, 28.763, 1.598, 10000, 0,    10.311,
 14, 933, 14, 14, 17.786, 3.786, 9000, 0, 17.786, 19.866, 2.08, 974, 19.866, 22.419, 2.553, 9000, 0, 22.419, 23.832, 1.413, 1350, 23.832, 24.99, 1.158, 6000, 0, 24.99, 28.241, 3.251, 900, 28.241, 29.465, 1.224, 8000, 0,    10.455,
 15, 933, 15, 15, 19.282, 4.282, 14000, 0, 19.282, 21.265, 1.983, 1438, 21.265, 23.814, 2.548, 14000, 0, 23.814, 25.829, 2.015, 2100, 25.829, 27.155, 1.326, 10000, 0, 27.155, 30.019, 2.865, 1500, 30.019, 31.277, 1.258, 13000, 0,    10.737,
 16, 933, 16, 16, 20.429, 4.429, 12000, 0, 20.429, 22.641, 2.212, 1277, 22.641, 25.029, 2.388, 12000, 0, 25.029, 27.115, 2.086, 1800, 27.115, 28.374, 1.259, 9000, 0, 28.374, 31.905, 3.531, 1350, 31.905, 33.03, 1.125, 12000, 0,    11.476,
 17, 933, 17, 17, 21.47, 4.47, 10000, 0, 21.47, 23.549, 2.079, 1061, 23.549, 26.138, 2.588, 10000, 0, 26.138, 27.744, 1.606, 1500, 27.744, 29.191, 1.447, 7000, 0, 29.191, 32.702, 3.511, 1050, 32.702, 33.964, 1.262, 9000, 0,    11.232,
 18, 933, 18, 18, 22.535, 4.535, 11000, 0, 22.535, 24.9, 2.365, 1173, 24.9, 27.236, 2.336, 11000, 0, 27.236, 28.891, 1.655, 1650, 28.891, 30.17, 1.279, 8000, 0, 30.17, 33.462, 3.292, 1200, 33.462, 35.026, 1.564, 10000, 0,    10.927,
 19, 933, 19, 19, 23.699, 4.699, 11000, 0, 23.699, 25.666, 1.967, 1125, 25.666, 28.303, 2.637, 11000, 0, 28.303, 30.53, 2.227, 1650, 30.53, 31.56, 1.03, 8000, 0, 31.56, 34.08, 2.519, 1200, 34.08, 35.936, 1.857, 10000, 0,    10.381,
 20, 933, 20, 20, 24.832, 4.832, 11000, 0, 24.832, 26.676, 1.844, 1184, 26.676, 29.331, 2.655, 11000, 0, 29.331, 31.302, 1.971, 1650, 31.302, 32.599, 1.297, 8000, 0, 32.599, 35.014, 2.415, 1200, 35.014, 36.94, 1.925, 10000, 0,    10.182,
 21, 933, 21, 21, 25.667, 4.667, 9000, 0, 25.667, 26.973, 1.306, 973, 26.973, 30.245, 3.273, 9000, 0, 30.245, 32.512, 2.267, 1350, 32.512, 33.434, 0.922, 6000, 0, 33.434, 35.261, 1.827, 900, 35.261, 37.729, 2.468, 8000, 0,     9.594,
 22, 933, 22, 22, 27.068, 5.068, 14000, 0, 27.068, 29.896, 2.827, 1425, 29.896, 31.56, 1.665, 14000, 0, 31.56, 34.066, 2.506, 2100, 34.066, 35.251, 1.185, 10000, 0, 35.251, 37.521, 2.271, 1500, 37.521, 39.169, 1.647, 13000, 0,    10.453,
 23, 933, 23, 23, 28.273, 5.273, 12000, 0, 28.273, 30.097, 1.823, 1251, 30.097, 32.784, 2.687, 12000, 0, 32.784, 34.548, 1.764, 1800, 34.548, 36.257, 1.709, 9000, 0, 36.257, 37.98, 1.723, 1350, 37.98, 40.284, 2.304, 12000, 0,     9.707,
 33, 933, 33, 33, 40.937, 7.937, 12000, 0, 40.937, 40.937, 0, 1281,TimeOut
 24, 933, 24, 24, 29.519, 5.519, 12000, 0, 29.519, 31.982, 2.463, 1282, 31.982, 33.92, 1.938, 12000, 0, 33.92, 36.027, 2.107, 1800, 36.027, 37.393, 1.367, 9000, 0, 37.393, 39.147, 1.753, 1350, 39.147, 41.364, 2.217, 12000, 0,     9.628,
 25, 933, 25, 25, 30.718, 5.718, 10000, 0, 30.718, 32.682, 1.964, 1056, 32.682, 34.806, 2.124, 10000, 0, 34.806, 36.769, 1.963, 1500, 36.769, 38.339, 1.57, 7000, 0, 38.339, 39.846, 1.507, 1050, 39.846, 42.303, 2.458, 9000, 0,     9.127,
 26, 933, 26, 26, 32.163, 6.163, 13000, 0, 32.163, 35.111, 2.948, 1336, 35.111, 36.384, 1.273, 13000, 0, 36.384, 39.101, 2.717, 1950, 39.101, 40.284, 1.184, 9000, 0, 40.284, 41.867, 1.582, 1350, 41.867, 43.379, 1.512, 12000, 0,     9.704,
 27, 933, 27, 27, 33.304, 6.304, 11000, 0, 33.304, 35.175, 1.871, 1123, 35.175, 37.468, 2.292, 11000, 0, 37.468, 39.619, 2.152, 1650, 39.619, 41.257, 1.637, 8000, 0, 41.257, 43.295, 2.038, 1200, 43.295, 44.312, 1.018, 10000, 0,     9.991,
 28, 933, 28, 28, 34.684, 6.684, 13000, 0, 34.684, 37.318, 2.634, 1355, 37.318, 38.759, 1.441, 13000, 0, 38.759, 41.131, 2.372, 1950, 41.131, 42.411, 1.28, 9000, 0, 42.411, 45.802, 3.391, 1350, 45.802, 46.97, 1.168, 12000, 0,    11.118,
 29, 933, 29, 29, 36.202, 7.202, 13000, 0, 36.202, 40.521, 4.319, 1398, 40.521, 41.68, 1.159, 13000, 0, 41.68, 43.464, 1.784, 1950, 43.464, 44.657, 1.193, 9000, 0, 44.657, 46.757, 2.1, 1350, 46.757, 48.019, 1.262, 12000, 0,    10.554,
 30, 933, 30, 30, 37.39, 7.39, 12000, 0, 37.39, 41.088, 3.698, 1252, 41.088, 42.761, 1.673, 12000, 0, 42.761, 44.75, 1.989, 1800, 44.75, 45.802, 1.052, 9000, 0, 45.802, 47.36, 1.558, 1350, 47.36, 49.228, 1.868, 12000, 0,     9.970,
 31, 933, 31, 31, 38.383, 7.383, 9000, 0, 38.383, 41.841, 3.457, 981, 41.841, 43.705, 1.864, 9000, 0, 43.705, 45.482, 1.777, 1350, 45.482, 46.493, 1.012, 6000, 0, 46.493, 47.721, 1.228, 900, 47.721, 49.932, 2.211, 8000, 0,     9.338,
 32, 933, 32, 32, 39.683, 7.683, 13000, 0, 39.683, 42.975, 3.292, 1376, 42.975, 44.962, 1.987, 13000, 0, 44.962, 47.191, 2.229, 1950, 47.191, 48.359, 1.169, 9000, 0, 48.359, 51.366, 3.007, 1350, 51.366, 52.539, 1.173, 12000, 0,    11.683,
 34, 933, 34, 34, 42.177, 8.177, 12000, 0, 42.177, 44.419, 2.242, 1293, 44.419, 46.122, 1.702, 12000, 0, 46.122, 48.109, 1.987, 1800, 48.109, 49.469, 1.361, 9000, 0, 49.469, 51.598, 2.128, 1350, 51.598, 53.681, 2.083, 12000, 0,     9.420,
 35, 933, 35, 35, 43.176, 8.176, 10000, 0, 43.176, 45.915, 2.739, 1069, 45.915, 47.161, 1.246, 10000, 0, 47.161, 49.646, 2.485, 1500, 49.646, 50.501, 0.855, 7000, 0, 50.501, 52.869, 2.368, 1050, 52.869, 54.558, 1.689, 9000, 0,     9.694,
 36, 933, 36, 36, 44.51, 8.51, 12000, 0, 44.51, 47.687, 3.177, 1290, 47.687, 48.94, 1.253, 12000, 0, 48.94, 51.284, 2.344, 1800, 51.284, 52.503, 1.218, 9000, 0, 52.503, 54.727, 2.224, 1350, 54.727, 55.803, 1.076, 12000, 0,    10.217,
 42, 933, 42, 42, 52.044, 10.044, 11000, 0, 52.044, 53.651, 1.607, 1137, 53.651, 56.685, 3.034, 11000, 0, 56.685, 56.685, 0, 1650,TimeOut
 37, 933, 37, 37, 46.006, 9.006, 14000, 0, 46.006, 48.76, 2.754, 1417, 48.76, 50.223, 1.463, 14000, 0, 50.223, 53.591, 3.369, 2100, 53.591, 54.727, 1.136, 10000, 0, 54.727, 57.877, 3.15, 1500, 57.877, 59.125, 1.248, 13000, 0,    11.871,
 38, 933, 38, 38, 47.22, 9.22, 10000, 0, 47.22, 49.962, 2.742, 1012, 49.962, 51.074, 1.112, 10000, 0, 51.074, 54.066, 2.992, 1500, 54.066, 55.582, 1.516, 7000, 0, 55.582, 58.068, 2.486, 1050, 58.068, 59.993, 1.925, 9000, 0,    10.848,
 39, 933, 39, 39, 48.596, 9.596, 13000, 0, 48.596, 51.981, 3.385, 1350, 51.981, 53.307, 1.326, 13000, 0, 53.307, 56.941, 3.634, 1950, 56.941, 58.124, 1.183, 9000, 0, 58.124, 60.905, 2.78, 1350, 60.905, 62.008, 1.103, 12000, 0,    12.309,
 40, 933, 40, 40, 49.654, 9.654, 11000, 0, 49.654, 52.3, 2.646, 1120, 52.3, 54.423, 2.123, 11000, 0, 54.423, 57.133, 2.71, 1650, 57.133, 59.135, 2.002, 8000, 0, 59.135, 61.866, 2.731, 1200, 61.866, 62.957, 1.09, 10000, 0,    12.212,
 41, 933, 41, 41, 50.753, 9.753, 11000, 0, 50.753, 53.306, 2.553, 1116, 53.306, 55.48, 2.175, 11000, 0, 55.48, 59.179, 3.698, 1650, 59.179, 60.189, 1.011, 8000, 0, 60.189, 63.381, 3.192, 1200, 63.381, 64.325, 0.944, 10000, 0,    12.629,
 43, 933, 43, 43, 53.309, 10.309, 12000, 0, 53.309, 56.161, 2.852, 1240, 56.161, 57.685, 1.524, 12000, 0, 57.685, 60.805, 3.12, 1800, 60.805, 61.978, 1.173, 9000, 0, 61.978, 64.213, 2.235, 1350, 64.213, 65.47, 1.256, 12000, 0,    10.904,
 44, 933, 44, 44, 54.696, 10.696, 12000, 0, 54.696, 57.877, 3.18, 1225, 57.877, 58.972, 1.096, 12000, 0, 58.972, 61.476, 2.504, 1800, 61.476, 63.16, 1.683, 9000, 0, 63.16, 65.313, 2.154, 1350, 65.313, 66.647, 1.333, 12000, 0,    10.617,
 48, 933, 48, 48, 59.714, 11.714, 12000, 0, 59.714, 61.556, 1.842, 1253, 61.556, 63.865, 2.309, 12000, 0, 63.865, 65.929, 2.063, 1800, 65.929, 67.336, 1.407, 9000, 0, 67.336, 67.336, 0, 1350,TimeOut
 45, 933, 45, 45, 56.219, 11.219, 14000, 0, 56.219, 58.882, 2.663, 1409, 58.882, 60.41, 1.528, 14000, 0, 60.41, 62.73, 2.32, 2100, 62.73, 64.413, 1.682, 10000, 0, 64.413, 67.747, 3.335, 1500, 67.747, 69.027, 1.28, 13000, 0,    11.528,
 46, 933, 46, 46, 57.274, 11.274, 10000, 0, 57.274, 59.323, 2.049, 1003, 59.323, 61.36, 2.037, 10000, 0, 61.36, 63.025, 1.665, 1500, 63.025, 65.25, 2.225, 7000, 0, 65.25, 67.932, 2.682, 1050, 67.932, 69.898, 1.966, 9000, 0,    10.658,
 47, 933, 47, 47, 58.631, 11.631, 13000, 0, 58.631, 60.936, 2.305, 1359, 60.936, 62.656, 1.72, 13000, 0, 62.656, 64.607, 1.951, 1950, 64.607, 66.211, 1.604, 9000, 0, 66.211, 70.274, 4.063, 1350, 70.274, 71.432, 1.158, 12000, 0,    11.643,
 49, 933, 49, 49, 60.755, 11.755, 11000, 0, 60.755, 64.213, 3.458, 1136, 64.213, 65.158, 0.945, 11000, 0, 65.158, 67.611, 2.453, 1650, 67.611, 68.593, 0.982, 8000, 0, 68.593, 70.561, 1.968, 1200, 70.561, 72.406, 1.845, 10000, 0,     9.806,
 60, 933, 60, 60, 73.081, 13.081, 12000, 0, 73.081, 73.081, 0, 1296,TimeOut
 50, 933, 50, 50, 61.974, 11.974, 12000, 0, 61.974, 65.208, 3.234, 1245, 65.208, 66.413, 1.205, 12000, 0, 66.413, 68.901, 2.489, 1800, 68.901, 70.068, 1.167, 9000, 0, 70.068, 72.588, 2.52, 1350, 72.588, 73.744, 1.156, 12000, 0,    10.614,
 51, 933, 51, 51, 63.246, 12.246, 12000, 0, 63.246, 67.103, 3.857, 1200, 67.103, 68.242, 1.139, 12000, 0, 68.242, 70.23, 1.988, 1800, 70.23, 71.346, 1.115, 9000, 0, 71.346, 73.88, 2.534, 1350, 73.88, 75.035, 1.155, 12000, 0,    10.634,
 52, 933, 52, 52, 64.236, 12.236, 11000, 0, 64.236, 68.056, 3.82, 1188, 68.056, 69.286, 1.23, 11000, 0, 69.286, 70.718, 1.431, 1650, 70.718, 72.396, 1.678, 8000, 0, 72.396, 74.467, 2.071, 1200, 74.467, 76.029, 1.562, 10000, 0,    10.230,
 63, 933, 63, 63, 76.353, 13.353, 11000, 0, 76.353, 76.353, 0, 1186,TimeOut
 53, 933, 53, 53, 65.112, 12.112, 10000, 0, 65.112, 69.218, 4.106, 1097, 69.218, 70.274, 1.056, 10000, 0, 70.274, 71.67, 1.396, 1500, 71.67, 73.276, 1.607, 7000, 0, 73.276, 75.034, 1.758, 1050, 75.034, 76.902, 1.868, 9000, 0,     9.922,
 64, 933, 64, 64, 77.349, 13.349, 10000, 0, 77.349, 77.349, 0, 1010,TimeOut
 54, 933, 54, 54, 66.326, 12.326, 12000, 0, 66.326, 70.363, 4.037, 1245, 70.363, 71.45, 1.087, 12000, 0, 71.45, 73.239, 1.789, 1800, 73.239, 74.479, 1.24, 9000, 0, 74.479, 76.25, 1.771, 1350, 76.25, 77.971, 1.722, 12000, 0,     9.923,
 55, 933, 55, 55, 67.403, 12.403, 9000, 0, 67.403, 70.905, 3.502, 978, 70.905, 72.274, 1.369, 9000, 0, 72.274, 73.713, 1.439, 1350, 73.713, 75.183, 1.471, 6000, 0, 75.183, 76.416, 1.232, 900, 76.416, 78.714, 2.298, 8000, 0,     9.013,
 56, 933, 56, 56, 68.773, 12.773, 13000, 0, 68.773, 73.611, 4.838, 1333, 73.611, 74.825, 1.214, 13000, 0, 74.825, 76.916, 2.092, 1950, 76.916, 78.098, 1.182, 9000, 0, 78.098, 79.609, 1.511, 1350, 79.609, 80.781, 1.173, 12000, 0,    10.836,
 57, 933, 57, 57, 69.881, 12.881, 11000, 0, 69.881, 74.7, 4.819, 1138, 74.7, 75.891, 1.191, 11000, 0, 75.891, 77.571, 1.681, 1650, 77.571, 79.092, 1.52, 8000, 0, 79.092, 80.498, 1.406, 1200, 80.498, 81.806, 1.308, 10000, 0,    10.616,
 58, 933, 58, 58, 70.748, 12.748, 10000, 0, 70.748, 78.056, 7.308, 1026, 78.056, 79.021, 0.965, 10000, 0, 79.021, 81.057, 2.036, 1500, 81.057, 82.026, 0.969, 7000, 0, 82.026, 84.312, 2.286, 1050, 84.312, 85.248, 0.935, 9000, 0,    13.565,
 59, 933, 59, 59, 71.763, 12.763, 9000, 0, 71.763, 78.138, 6.375, 978, 78.138, 79.903, 1.765, 9000, 0, 79.903, 81.218, 1.315, 1350, 81.218, 82.744, 1.527, 6000, 0, 82.744, 84.559, 1.814, 900, 84.559, 85.953, 1.394, 8000, 0,    12.796,
 61, 933, 61, 61, 74.197, 13.197, 10000, 0, 74.197, 79.655, 5.457, 1000, 79.655, 81.008, 1.353, 10000, 0, 81.008, 83.119, 2.11, 1500, 83.119, 84.02, 0.901, 7000, 0, 84.02, 85.556, 1.536, 1050, 85.556, 86.823, 1.267, 9000, 0,    11.359,
 62, 933, 62, 62, 75.284, 13.284, 9000, 0, 75.284, 79.708, 4.424, 963, 79.708, 81.847, 2.139, 9000, 0, 81.847, 83.904, 2.056, 1350, 83.904, 84.852, 0.948, 6000, 0, 84.852, 85.953, 1.101, 900, 85.953, 87.541, 1.588, 8000, 0,    10.669,
 65, 933, 65, 65, 78.508, 13.508, 10000, 0, 78.508, 81.866, 3.358, 1034, 81.866, 82.892, 1.026, 10000, 0, 82.892, 85.4, 2.508, 1500, 85.4, 86.308, 0.908, 7000, 0, 86.308, 89.293, 2.985, 1050, 89.293, 90.196, 0.903, 9000, 0,    10.785,
 66, 933, 66, 66, 79.589, 13.589, 11000, 0, 79.589, 82.765, 3.177, 1184, 82.765, 83.914, 1.148, 11000, 0, 83.914, 85.807, 1.893, 1650, 85.807, 87.312, 1.505, 8000, 0, 87.312, 90.132, 2.82, 1200, 90.132, 91.168, 1.036, 10000, 0,    10.543,
 67, 933, 67, 67, 81.002, 14.002, 14000, 0, 81.002, 85.767, 4.765, 1432, 85.767, 87.111, 1.344, 14000, 0, 87.111, 89.988, 2.877, 2100, 89.988, 91.314, 1.326, 10000, 0, 91.314, 93.643, 2.329, 1500, 93.643, 94.897, 1.254, 13000, 0,    12.641,
 68, 933, 68, 68, 82.122, 14.122, 13000, 0, 82.122, 85.883, 3.76, 1324, 85.883, 88.296, 2.413, 13000, 0, 88.296, 90.672, 2.375, 1950, 90.672, 92.515, 1.843, 9000, 0, 92.515, 95.202, 2.687, 1350, 95.202, 96.282, 1.08, 12000, 0,    13.080,
 69, 933, 69, 69, 83.496, 14.496, 12000, 0, 83.496, 87.679, 4.183, 1211, 87.679, 89.51, 1.831, 12000, 0, 89.51, 91.717, 2.207, 1800, 91.717, 93.699, 1.982, 9000, 0, 93.699, 97.224, 3.525, 1350, 97.224, 98.38, 1.156, 12000, 0,    13.728,
 70, 933, 70, 70, 84.747, 14.747, 12000, 0, 84.747, 87.814, 3.067, 1257, 87.814, 90.724, 2.909, 12000, 0, 90.724, 93.089, 2.366, 1800, 93.089, 94.798, 1.709, 9000, 0, 94.798, 97.831, 3.033, 1350, 97.831, 99.611, 1.78, 12000, 0,    13.084,
 71, 933, 71, 71, 86.029, 15.029, 11000, 0, 86.029, 89.14, 3.111, 1134, 89.14, 91.737, 2.597, 11000, 0, 91.737, 94.346, 2.609, 1650, 94.346, 95.794, 1.448, 8000, 0, 95.794, 98.752, 2.958, 1200, 98.752, 100.676, 1.924, 10000, 0,    12.723,
 72, 933, 72, 72, 87.206, 15.206, 10000, 0, 87.206, 89.293, 2.087, 1095, 89.293, 92.721, 3.427, 10000, 0, 92.721, 94.98, 2.26, 1500, 94.98, 96.626, 1.645, 7000, 0, 96.626, 99.335, 2.71, 1050, 99.335, 101.548, 2.213, 9000, 0,    12.129,
 73, 933, 73, 73, 88.407, 15.407, 11000, 0, 88.407, 90.802, 2.395, 1135, 90.802, 93.761, 2.959, 11000, 0, 93.761, 96.416, 2.655, 1650, 96.416, 97.669, 1.252, 8000, 0, 97.669, 100.282, 2.614, 1200, 100.282, 102.58, 2.298, 10000, 0,    11.875,
 85, 933, 85, 85, 102.773, 17.773, 11000, 0, 102.773, 102.773, 0, 1136,TimeOut
 74, 933, 74, 74, 89.46, 15.46, 10000, 0, 89.46, 90.909, 1.449, 1068, 90.909, 94.711, 3.802, 10000, 0, 94.711, 97.169, 2.458, 1500, 97.169, 98.68, 1.512, 7000, 0, 98.68, 100.638, 1.957, 1050, 100.638, 103.382, 2.744, 9000, 0,    11.178,
 75, 933, 75, 75, 90.481, 15.481, 10000, 0, 90.481, 92.149, 1.668, 1090, 92.149, 95.746, 3.597, 10000, 0, 95.746, 98.037, 2.291, 1500, 98.037, 99.631, 1.594, 7000, 0, 99.631, 101.623, 1.992, 1050, 101.623, 104.31, 2.687, 9000, 0,    11.142,
 76, 933, 76, 76, 91.915, 15.915, 14000, 0, 91.915, 94.927, 3.012, 1429, 94.927, 97.074, 2.147, 14000, 0, 97.074, 99.244, 2.169, 2100, 99.244, 100.837, 1.594, 10000, 0, 100.837, 102.877, 2.039, 1500, 102.877, 105.548, 2.672, 13000, 0,    10.961,
 77, 933, 77, 77, 93.187, 16.187, 13000, 0, 93.187, 95.818, 2.632, 1344, 95.818, 98.296, 2.478, 13000, 0, 98.296, 100.18, 1.883, 1950, 100.18, 101.98, 1.801, 9000, 0, 101.98, 104.734, 2.753, 1350, 104.734, 106.662, 1.928, 12000, 0,    11.547,
 78, 933, 78, 78, 94.42, 16.42, 12000, 0, 94.42, 96.751, 2.331, 1263, 96.751, 99.39, 2.638, 12000, 0, 99.39, 100.857, 1.468, 1800, 100.857, 103.127, 2.27, 9000, 0, 103.127, 105.891, 2.764, 1350, 105.891, 107.864, 1.974, 12000, 0,    11.471,
 79, 933, 79, 79, 95.689, 16.689, 11000, 0, 95.689, 97.481, 1.792, 1168, 97.481, 100.484, 3.003, 11000, 0, 100.484, 102.076, 1.592, 1650, 102.076, 104.095, 2.018, 8000, 0, 104.095, 106.897, 2.802, 1200, 106.897, 108.772, 1.875, 10000, 0,    11.207,
 80, 933, 80, 80, 97.1, 17.1, 14000, 0, 97.1, 100.504, 3.405, 1409, 100.504, 101.825, 1.32, 14000, 0, 101.825, 105.465, 3.64, 2100, 105.465, 106.64, 1.175, 10000, 0, 106.64, 110.124, 3.484, 1500, 110.124, 111.292, 1.168, 13000, 0,    13.024,
 81, 933, 81, 81, 98.459, 17.459, 14000, 0, 98.459, 103.428, 4.968, 1409, 103.428, 104.702, 1.275, 14000, 0, 104.702, 106.714, 2.011, 2100, 106.714, 107.999, 1.285, 10000, 0, 107.999, 110.971, 2.973, 1500, 110.971, 112.535, 1.564, 13000, 0,    12.512,
 82, 933, 82, 82, 99.696, 17.696, 13000, 0, 99.696, 104.403, 4.707, 1355, 104.403, 105.96, 1.556, 13000, 0, 105.96, 107.589, 1.629, 1950, 107.589, 109.07, 1.481, 9000, 0, 109.07, 112.183, 3.112, 1350, 112.183, 113.729, 1.546, 12000, 0,    12.487,
 83, 933, 83, 83, 100.588, 17.588, 10000, 0, 100.588, 105.121, 4.533, 1049, 105.121, 106.935, 1.815, 10000, 0, 106.935, 108.376, 1.441, 1500, 108.376, 109.975, 1.599, 7000, 0, 109.975, 112.402, 2.427, 1050, 112.402, 114.583, 2.182, 9000, 0,    11.814,
 84, 933, 84, 84, 101.608, 17.608, 9000, 0, 101.608, 106.907, 5.299, 975, 106.907, 107.91, 1.004, 9000, 0, 107.91, 109.327, 1.416, 1350, 109.327, 110.776, 1.449, 6000, 0, 110.776, 113.189, 2.413, 900, 113.189, 115.457, 2.268, 8000, 0,    11.581,
 86, 933, 86, 86, 103.778, 17.778, 10000, 0, 103.778, 108.376, 4.598, 1060, 108.376, 109.383, 1.007, 10000, 0, 109.383, 111.241, 1.858, 1500, 111.241, 112.116, 0.875, 7000, 0, 112.116, 116.053, 3.937, 1050, 116.053, 117.002, 0.949, 9000, 0,    12.275,
 90, 933, 90, 90, 108.901, 18.901, 12000, 0, 108.901, 112.283, 3.382, 1212, 112.283, 114.23, 1.948, 12000, 0, 114.23, 116.718, 2.488, 1800, 116.718, 117.711, 0.993, 9000, 0, 117.711, 117.711, 0, 1350,TimeOut
