#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 406, 18, 18, 24.044, 6.044, 15000, 0, 24.044, 27.122, 3.078, 2325, 27.122, 28.791, 1.669, 11000, 0, 28.791, 28.791, 0, 1650,TimeOut
 19, 406, 19, 19, 25.012, 6.012, 11000, 0, 25.012, 27.373, 2.361, 1735, 27.373, 29.823, 2.45, 8000, 0, 29.823, 29.823, 0, 1200,TimeOut
 14, 406, 14, 14, 18.626, 4.626, 11000, 0, 18.626, 20.983, 2.356, 1751, 20.983, 23.977, 2.994, 8000, 0, 23.977, 30.085, 6.108, 1200, 30.085, 30.772, 0.687, 10000, 0,    11.459,
 12, 406, 12, 12, 16.361, 4.361, 16000, 0, 16.361, 19.885, 3.523, 2498, 19.885, 22.001, 2.116, 12000, 0, 22.001, 30.212, 8.211, 1800, 30.212, 32.197, 1.985, 16000, 0,    13.851,
 22, 406, 22, 22, 28.344, 6.344, 13000, 0, 28.344, 31.283, 2.938, 1981, 31.283, 32.715, 1.432, 9000, 0, 32.715, 32.715, 0, 1350,TimeOut
 23, 406, 23, 23, 29.334, 6.334, 11000, 0, 29.334, 31.843, 2.51, 1776, 31.843, 33.642, 1.799, 8000, 0, 33.642, 33.642, 0, 1200,TimeOut
 15, 406, 15, 15, 19.78, 4.78, 14000, 0, 19.78, 22.723, 2.943, 2235, 22.723, 25.289, 2.566, 11000, 0, 25.289, 35.059, 9.769, 1650, 35.059, 36.353, 1.295, 14000, 0,    15.278,
 20, 406, 20, 20, 25.865, 5.865, 11000, 0, 25.865, 28.488, 2.623, 1790, 28.488, 30.616, 2.127, 8000, 0, 30.616, 35.141, 4.525, 1200, 35.141, 37.147, 2.006, 10000, 0,     9.276,
 21, 406, 21, 21, 27.154, 6.154, 15000, 0, 27.154, 30.56, 3.406, 2337, 30.56, 31.959, 1.399, 11000, 0, 31.959, 37.088, 5.129, 1650, 37.088, 38.222, 1.134, 14000, 0,     9.934,
 24, 406, 24, 24, 30.58, 6.58, 16000, 0, 30.58, 33.994, 3.413, 2454, 33.994, 35.526, 1.532, 12000, 0, 35.526, 37.901, 2.375, 1800, 37.901, 39.726, 1.825, 16000, 0,     7.321,
 27, 406, 27, 27, 34.267, 7.267, 16000, 0, 34.267, 38.11, 3.844, 2505, 38.11, 40.566, 2.455, 12000, 0, 40.566, 40.566, 0, 1800,TimeOut
 25, 406, 25, 25, 31.773, 6.773, 15000, 0, 31.773, 35.128, 3.355, 2366, 35.128, 36.732, 1.605, 11000, 0, 36.732, 40.784, 4.052, 1650, 40.784, 41.954, 1.17, 14000, 0,     9.012,
 26, 406, 26, 26, 32.864, 6.864, 12000, 0, 32.864, 35.636, 2.772, 1870, 35.636, 37.913, 2.277, 9000, 0, 37.913, 40.932, 3.018, 1350, 40.932, 42.969, 2.038, 12000, 0,     8.068,
 28, 406, 28, 28, 35.272, 7.272, 11000, 0, 35.272, 38.064, 2.792, 1776, 38.064, 39.271, 1.207, 8000, 0, 39.271, 41.92, 2.648, 1200, 41.92, 43.735, 1.815, 10000, 0,     6.648,
 29, 406, 29, 29, 36.552, 7.552, 16000, 0, 36.552, 40.05, 3.498, 2466, 40.05, 41.884, 1.834, 12000, 0, 41.884, 44.02, 2.136, 1800, 44.02, 45.33, 1.31, 16000, 0,     7.468,
 32, 406, 32, 32, 40.34, 8.34, 15000, 0, 40.34, 43.868, 3.528, 2368, 43.868, 45.756, 1.888, 11000, 0, 45.756, 45.756, 0, 1650,TimeOut
 33, 406, 33, 33, 41.613, 8.613, 12000, 0, 41.613, 44.464, 2.85, 1908, 44.464, 46.757, 2.293, 9000, 0, 46.757, 46.757, 0, 1350,TimeOut
 30, 406, 30, 30, 37.521, 7.521, 12000, 0, 37.521, 40.406, 2.885, 1815, 40.406, 42.986, 2.58, 9000, 0, 42.986, 49.056, 6.07, 1350, 49.056, 50.124, 1.067, 12000, 0,    11.536,
 36, 406, 36, 36, 45.165, 9.165, 14000, 0, 45.165, 48.452, 3.287, 2138, 48.452, 50.609, 2.156, 10000, 0, 50.609, 50.609, 0, 1500,TimeOut
 31, 406, 31, 31, 39, 8, 16000, 0, 39, 42.559, 3.558, 2473, 42.559, 44.556, 1.997, 12000, 0, 44.556, 51.044, 6.488, 1800, 51.044, 52.587, 1.542, 16000, 0,    12.044,
 34, 406, 34, 34, 43.002, 9.002, 15000, 0, 43.002, 46.356, 3.354, 2355, 46.356, 48.294, 1.938, 11000, 0, 48.294, 51.142, 2.848, 1650, 51.142, 53.714, 2.571, 14000, 0,     8.140,
 35, 406, 35, 35, 43.943, 8.943, 12000, 0, 43.943, 46.747, 2.804, 1918, 46.747, 49.417, 2.67, 9000, 0, 49.417, 53.39, 3.973, 1350, 53.39, 54.867, 1.476, 12000, 0,     9.447,
 37, 406, 37, 37, 46.791, 9.791, 15000, 0, 46.791, 50.349, 3.558, 2343, 50.349, 51.698, 1.348, 11000, 0, 51.698, 54.624, 2.926, 1650, 54.624, 56.115, 1.491, 14000, 0,     7.833,
 38, 406, 38, 38, 48.19, 10.19, 12000, 0, 48.19, 51.149, 2.96, 1920, 51.149, 52.709, 1.56, 9000, 0, 52.709, 55.172, 2.463, 1350, 55.172, 57.106, 1.934, 12000, 0,     6.982,
 39, 406, 39, 39, 49.194, 10.194, 11000, 0, 49.194, 51.89, 2.696, 1694, 51.89, 53.649, 1.759, 8000, 0, 53.649, 56.375, 2.726, 1200, 56.375, 58.193, 1.818, 10000, 0,     7.181,
 40, 406, 40, 40, 50.66, 10.66, 14000, 0, 50.66, 53.935, 3.275, 2201, 53.935, 55.281, 1.346, 11000, 0, 55.281, 58.181, 2.9, 1650, 58.181, 59.495, 1.314, 14000, 0,     7.521,
 41, 406, 41, 41, 51.799, 10.799, 12000, 0, 51.799, 54.501, 2.702, 1907, 54.501, 56.206, 1.705, 9000, 0, 56.206, 58.81, 2.604, 1350, 58.81, 60.546, 1.736, 12000, 0,     7.010,
 42, 406, 42, 42, 53.182, 11.182, 15000, 0, 53.182, 56.873, 3.691, 2382, 56.873, 58.205, 1.331, 11000, 0, 58.205, 60.593, 2.388, 1650, 60.593, 61.714, 1.121, 14000, 0,     7.411,
 43, 406, 43, 43, 54.808, 11.808, 16000, 0, 54.808, 59.13, 4.322, 2483, 59.13, 60.258, 1.129, 12000, 0, 60.258, 62.239, 1.981, 1800, 62.239, 63.641, 1.402, 16000, 0,     7.431,
 44, 406, 44, 44, 55.774, 11.774, 12000, 0, 55.774, 59.251, 3.477, 1878, 59.251, 61.412, 2.162, 9000, 0, 61.412, 63.121, 1.709, 1350, 63.121, 64.551, 1.43, 12000, 0,     7.347,
 48, 406, 48, 48, 61.113, 13.113, 16000, 0, 61.113, 64.763, 3.649, 2419, 64.763, 66.424, 1.662, 12000, 0, 66.424, 66.424, 0, 1800,TimeOut
 49, 406, 49, 49, 62.176, 13.176, 14000, 0, 62.176, 64.978, 2.802, 2106, 64.978, 67.542, 2.564, 10000, 0, 67.542, 67.542, 0, 1500,TimeOut
 45, 406, 45, 45, 57.184, 12.184, 15000, 0, 57.184, 61.434, 4.251, 2397, 61.434, 62.562, 1.127, 11000, 0, 62.562, 68.104, 5.542, 1650, 68.104, 69.311, 1.207, 14000, 0,    10.920,
 46, 406, 46, 46, 58.31, 12.31, 11000, 0, 58.31, 61.926, 3.616, 1686, 61.926, 63.412, 1.486, 8000, 0, 63.412, 68.77, 5.358, 1200, 68.77, 70.192, 1.423, 10000, 0,    10.460,
 47, 406, 47, 47, 59.483, 12.483, 15000, 0, 59.483, 63.02, 3.537, 2331, 63.02, 64.929, 1.909, 11000, 0, 64.929, 70.76, 5.831, 1650, 70.76, 71.79, 1.03, 14000, 0,    11.277,
 50, 406, 50, 50, 63.624, 13.624, 15000, 0, 63.624, 66.948, 3.324, 2372, 66.948, 68.798, 1.851, 11000, 0, 68.798, 71.388, 2.589, 1650, 71.388, 73.249, 1.862, 14000, 0,     7.764,
 51, 406, 51, 51, 64.611, 13.611, 11000, 0, 64.611, 67.027, 2.416, 1684, 67.027, 69.534, 2.507, 8000, 0, 69.534, 72.824, 3.29, 1200, 72.824, 74.136, 1.312, 10000, 0,     8.213,
 52, 406, 52, 52, 66.067, 14.067, 13000, 0, 66.067, 69.207, 3.14, 1968, 69.207, 70.608, 1.402, 9000, 0, 70.608, 74.176, 3.568, 1350, 74.176, 75.057, 0.88, 12000, 0,     8.109,
 53, 406, 53, 53, 67.156, 14.156, 14000, 0, 67.156, 70.491, 3.335, 2201, 70.491, 71.905, 1.413, 11000, 0, 71.905, 75.832, 3.927, 1650, 75.832, 77.183, 1.351, 14000, 0,     8.676,
 54, 406, 54, 54, 68.287, 14.287, 12000, 0, 68.287, 70.909, 2.623, 1876, 70.909, 73.182, 2.273, 9000, 0, 73.182, 76.108, 2.926, 1350, 76.108, 78.379, 2.272, 12000, 0,     7.821,
 55, 406, 55, 55, 69.431, 14.431, 14000, 0, 69.431, 72.126, 2.694, 2164, 72.126, 74.464, 2.339, 10000, 0, 74.464, 77.789, 3.325, 1500, 77.789, 79.526, 1.737, 13000, 0,     8.358,
 56, 406, 56, 56, 70.63, 14.63, 15000, 0, 70.63, 73.264, 2.635, 2356, 73.264, 75.891, 2.627, 11000, 0, 75.891, 78.234, 2.343, 1650, 78.234, 80.538, 2.304, 14000, 0,     7.604,
 57, 406, 57, 57, 71.957, 14.957, 15000, 0, 71.957, 74.788, 2.831, 2350, 74.788, 77.089, 2.301, 11000, 0, 77.089, 79.965, 2.876, 1650, 79.965, 81.671, 1.706, 14000, 0,     8.008,
 58, 406, 58, 58, 73.434, 15.434, 15000, 0, 73.434, 76.435, 3.001, 2275, 76.435, 78.192, 1.756, 11000, 0, 78.192, 80.475, 2.283, 1650, 80.475, 82.808, 2.333, 14000, 0,     7.040,
 59, 406, 59, 59, 74.52, 15.52, 13000, 0, 74.52, 76.999, 2.479, 1997, 76.999, 79.17, 2.171, 9000, 0, 79.17, 82.115, 2.944, 1350, 82.115, 83.972, 1.857, 12000, 0,     7.594,
 60, 406, 60, 60, 75.859, 15.859, 14000, 0, 75.859, 78.494, 2.635, 2139, 78.494, 80.436, 1.943, 10000, 0, 80.436, 83.215, 2.779, 1500, 83.215, 85.013, 1.798, 13000, 0,     7.356,
 61, 406, 61, 61, 77.017, 16.017, 13000, 0, 77.017, 79.716, 2.699, 1987, 79.716, 81.61, 1.894, 9000, 0, 81.61, 84.246, 2.636, 1350, 84.246, 86, 1.754, 12000, 0,     7.229,
 62, 406, 62, 62, 78.391, 16.391, 16000, 0, 78.391, 81.687, 3.296, 2417, 81.687, 82.975, 1.288, 12000, 0, 82.975, 85.382, 2.407, 1800, 85.382, 87.169, 1.787, 16000, 0,     6.991,
 63, 406, 63, 63, 79.402, 16.402, 11000, 0, 79.402, 81.791, 2.389, 1765, 81.791, 84.026, 2.235, 8000, 0, 84.026, 85.668, 1.642, 1200, 85.668, 88.162, 2.494, 10000, 0,     6.266,
 64, 406, 64, 64, 80.599, 16.599, 13000, 0, 80.599, 83.071, 2.472, 1967, 83.071, 84.915, 1.844, 9000, 0, 84.915, 86.837, 1.922, 1350, 86.837, 89.296, 2.458, 12000, 0,     6.238,
 65, 406, 65, 65, 82.17, 17.17, 15000, 0, 82.17, 85.314, 3.143, 2395, 85.314, 86.485, 1.171, 11000, 0, 86.485, 88.177, 1.693, 1650, 88.177, 90.454, 2.277, 14000, 0,     6.007,
 66, 406, 66, 66, 83.472, 17.472, 14000, 0, 83.472, 86.447, 2.975, 2131, 86.447, 87.573, 1.126, 10000, 0, 87.573, 89.554, 1.981, 1500, 89.554, 91.643, 2.089, 13000, 0,     6.082,
 67, 406, 67, 67, 84.573, 17.573, 13000, 0, 84.573, 87.409, 2.836, 2015, 87.409, 88.662, 1.253, 10000, 0, 88.662, 90.877, 2.215, 1500, 90.877, 92.713, 1.836, 13000, 0,     6.304,
 68, 406, 68, 68, 85.633, 17.633, 11000, 0, 85.633, 88.041, 2.408, 1721, 88.041, 89.707, 1.666, 8000, 0, 89.707, 91.408, 1.7, 1200, 91.408, 93.59, 2.182, 10000, 0,     5.775,
 72, 406, 72, 72, 91.394, 19.394, 14000, 0, 91.394, 94.508, 3.114, 2111, 94.508, 95.636, 1.128, 10000, 0, 95.636, 95.636, 0, 1500,TimeOut
 73, 406, 73, 73, 92.3, 19.3, 11000, 0, 92.3, 94.874, 2.574, 1780, 94.874, 96.641, 1.767, 8000, 0, 96.641, 96.641, 0, 1200,TimeOut
 74, 406, 74, 74, 93.875, 19.875, 16000, 0, 93.875, 97.584, 3.71, 2451, 97.584, 98.703, 1.118, 12000, 0, 98.703, 98.703, 0, 1800,TimeOut
 70, 406, 70, 70, 88.543, 18.543, 14000, 0, 88.543, 91.56, 3.018, 2244, 91.56, 93.13, 1.57, 11000, 0, 93.13, 99.225, 6.095, 1650, 99.225, 100.229, 1.004, 14000, 0,    10.682,
 69, 406, 69, 69, 86.927, 17.927, 16000, 0, 86.927, 90.319, 3.392, 2444, 90.319, 91.708, 1.389, 12000, 0, 91.708, 99.248, 7.54, 1800, 99.248, 101.47, 2.222, 16000, 0,    12.321,
 71, 406, 71, 71, 90.085, 19.085, 15000, 0, 90.085, 93.479, 3.394, 2313, 93.479, 94.576, 1.097, 11000, 0, 94.576, 100.643, 6.067, 1650, 100.643, 102.776, 2.133, 14000, 0,    10.558,
 75, 406, 75, 75, 95.208, 20.208, 13000, 0, 95.208, 98.353, 3.144, 1978, 98.353, 99.68, 1.327, 9000, 0, 99.68, 100.838, 1.158, 1350, 100.838, 103.749, 2.911, 12000, 0,     5.630,
 77, 406, 77, 77, 97.403, 20.403, 11000, 0, 97.403, 99.728, 2.325, 1689, 99.728, 100.76, 1.032, 8000, 0, 100.76, 103.759, 2.999, 1200, 103.759, 104.572, 0.813, 10000, 0,     6.356,
 76, 406, 76, 76, 96.529, 20.529, 15000, 0, 96.529, 99.822, 3.293, 2372, 99.822, 102.119, 2.297, 11000, 0, 102.119, 105.382, 3.263, 1650, 105.382, 106.767, 1.385, 14000, 0,     8.853,
 78, 406, 78, 78, 98.699, 20.699, 14000, 0, 98.699, 102.018, 3.319, 2187, 102.018, 103.419, 1.401, 10000, 0, 103.419, 105.642, 2.222, 1500, 105.642, 107.966, 2.324, 13000, 0,     6.943,
 82, 406, 82, 82, 103.616, 21.616, 14000, 0, 103.616, 107.345, 3.729, 2166, 107.345, 108.979, 1.633, 10000, 0, 108.979, 108.979, 0, 1500,TimeOut
 83, 406, 83, 83, 105.116, 22.116, 16000, 0, 105.116, 108.39, 3.274, 2426, 108.39, 110.456, 2.066, 12000, 0, 110.456, 110.456, 0, 1800,TimeOut
 84, 406, 84, 84, 106.121, 22.121, 12000, 0, 106.121, 108.592, 2.472, 1801, 108.592, 111.618, 3.025, 9000, 0, 111.618, 111.618, 0, 1350,TimeOut
 79, 406, 79, 79, 100.015, 21.015, 16000, 0, 100.015, 104.269, 4.253, 2477, 104.269, 105.671, 1.402, 12000, 0, 105.671, 111.944, 6.273, 1800, 111.944, 113.487, 1.543, 16000, 0,    11.928,
 80, 406, 80, 80, 101.223, 21.223, 12000, 0, 101.223, 104.569, 3.346, 1902, 104.569, 106.791, 2.222, 9000, 0, 106.791, 112.314, 5.523, 1350, 112.314, 114.551, 2.237, 12000, 0,    11.091,
 81, 406, 81, 81, 102.396, 21.396, 13000, 0, 102.396, 105.583, 3.188, 2065, 105.583, 107.823, 2.24, 10000, 0, 107.823, 113.667, 5.844, 1500, 113.667, 115.681, 2.014, 13000, 0,    11.271,
 85, 406, 85, 85, 107.335, 22.335, 13000, 0, 107.335, 110.029, 2.694, 2007, 110.029, 112.737, 2.708, 10000, 0, 112.737, 114.478, 1.74, 1500, 114.478, 116.66, 2.182, 13000, 0,     7.143,
 86, 406, 86, 86, 108.594, 22.594, 15000, 0, 108.594, 111.636, 3.042, 2365, 111.636, 113.674, 2.038, 11000, 0, 113.674, 116.294, 2.62, 1650, 116.294, 118.132, 1.838, 14000, 0,     7.700,
 90, 406, 90, 90, 114.002, 24.002, 16000, 0, 114.002, 117.411, 3.409, 2472, 117.411, 118.699, 1.288, 12000, 0, 118.699, 118.699, 0, 1800,TimeOut
 91, 406, 91, 91, 115.338, 24.338, 15000, 0, 115.338, 118.796, 3.459, 2388, 118.796, 120.182, 1.386, 11000, 0, 120.182, 120.182, 0, 1650,TimeOut
 87, 406, 87, 87, 109.952, 22.952, 16000, 0, 109.952, 112.96, 3.009, 2438, 112.96, 114.938, 1.977, 12000, 0, 114.938, 120.609, 5.671, 1800, 120.609, 121.996, 1.386, 16000, 0,    10.658,
 88, 406, 88, 88, 110.983, 22.983, 11000, 0, 110.983, 113.143, 2.161, 1782, 113.143, 115.62, 2.477, 8000, 0, 115.62, 120.882, 5.262, 1200, 120.882, 122.566, 1.684, 10000, 0,     9.900,
 89, 406, 89, 89, 112.611, 23.611, 16000, 0, 112.611, 115.724, 3.113, 2457, 115.724, 117.006, 1.282, 12000, 0, 117.006, 122.985, 5.979, 1800, 122.985, 124.174, 1.188, 16000, 0,    10.374,
 92, 406, 92, 92, 116.499, 24.499, 14000, 0, 116.499, 119.609, 3.11, 2182, 119.609, 121.314, 1.704, 10000, 0, 121.314, 123.434, 2.12, 1500, 123.434, 125.093, 1.66, 13000, 0,     6.934,
 93, 406, 93, 93, 118.115, 25.115, 16000, 0, 118.115, 121.677, 3.561, 2484, 121.677, 123.306, 1.629, 12000, 0, 123.306, 125.687, 2.381, 1800, 125.687, 127.002, 1.315, 16000, 0,     7.572,
 94, 406, 94, 94, 119.089, 25.089, 12000, 0, 119.089, 121.808, 2.719, 1922, 121.808, 124.213, 2.405, 9000, 0, 124.213, 125.753, 1.54, 1350, 125.753, 128.273, 2.521, 12000, 0,     6.663,
 95, 406, 95, 95, 120.134, 25.134, 12000, 0, 120.134, 122.572, 2.437, 1940, 122.572, 124.988, 2.416, 9000, 0, 124.988, 127.58, 2.593, 1350, 127.58, 129.631, 2.05, 12000, 0,     7.446,
 96, 406, 96, 96, 121.34, 25.34, 13000, 0, 121.34, 124.347, 3.006, 2033, 124.347, 126.118, 1.772, 10000, 0, 126.118, 128.075, 1.957, 1500, 128.075, 130.826, 2.751, 13000, 0,     6.735,
 97, 406, 97, 97, 122.353, 25.353, 12000, 0, 122.353, 125.02, 2.667, 1851, 125.02, 127.264, 2.244, 9000, 0, 127.264, 129.419, 2.155, 1350, 129.419, 131.692, 2.273, 12000, 0,     7.066,
 98, 406, 98, 98, 123.581, 25.581, 14000, 0, 123.581, 126.657, 3.076, 2222, 126.657, 128.337, 1.68, 11000, 0, 128.337, 130.923, 2.586, 1650, 130.923, 132.993, 2.07, 14000, 0,     7.342,
 99, 406, 99, 99, 125.116, 26.116, 16000, 0, 125.116, 128.146, 3.029, 2459, 128.146, 129.864, 1.718, 12000, 0, 129.864, 132.058, 2.194, 1800, 132.058, 134.329, 2.271, 16000, 0,     6.942,
 100, 406, 100, 100, 126.329, 26.329, 14000, 0, 126.329, 129.047, 2.718, 2173, 129.047, 131.134, 2.087, 10000, 0, 131.134, 132.904, 1.77, 1500, 132.904, 135.404, 2.5, 13000, 0,     6.575,
 101, 406, 101, 101, 127.67, 26.67, 14000, 0, 127.67, 130.818, 3.148, 2181, 130.818, 132.17, 1.352, 10000, 0, 132.17, 133.893, 1.723, 1500, 133.893, 136.518, 2.625, 13000, 0,     6.223,
 102, 406, 102, 102, 129.325, 27.325, 15000, 0, 129.325, 132.991, 3.666, 2329, 132.991, 134.107, 1.116, 11000, 0, 134.107, 137.732, 3.625, 1650, 137.732, 139.041, 1.309, 14000, 0,     8.407,
 103, 406, 103, 103, 130.308, 27.308, 11000, 0, 130.308, 133.141, 2.833, 1742, 133.141, 135.238, 2.097, 8000, 0, 135.238, 138.353, 3.115, 1200, 138.353, 139.998, 1.645, 10000, 0,     8.045,
 104, 406, 104, 104, 131.751, 27.751, 16000, 0, 131.751, 135.603, 3.852, 2491, 135.603, 137.086, 1.482, 12000, 0, 137.086, 140.08, 2.994, 1800, 140.08, 141.227, 1.148, 16000, 0,     8.328,
 105, 406, 105, 105, 132.619, 27.619, 13000, 0, 132.619, 135.87, 3.251, 2008, 135.87, 138.097, 2.227, 10000, 0, 138.097, 140.147, 2.05, 1500, 140.147, 142.355, 2.209, 13000, 0,     7.528,
 106, 406, 106, 106, 133.653, 27.653, 11000, 0, 133.653, 136.212, 2.559, 1799, 136.212, 139.013, 2.801, 8000, 0, 139.013, 141.566, 2.554, 1200, 141.566, 143.213, 1.647, 10000, 0,     7.914,
 108, 406, 108, 108, 135.903, 27.903, 11000, 0, 135.903, 138.291, 2.388, 1701, 138.291, 139.735, 1.444, 8000, 0, 139.735, 141.644, 1.908, 1200, 141.644, 144.069, 2.425, 10000, 0,     5.741,
 107, 406, 107, 107, 134.847, 27.847, 13000, 0, 134.847, 138.387, 3.54, 1990, 138.387, 140.634, 2.248, 9000, 0, 140.634, 143.288, 2.653, 1350, 143.288, 145.207, 1.919, 12000, 0,     8.440,
 109, 406, 109, 109, 137.221, 28.221, 16000, 0, 137.221, 140.72, 3.498, 2429, 140.72, 142.172, 1.452, 12000, 0, 142.172, 145.232, 3.06, 1800, 145.232, 146.402, 1.171, 16000, 0,     8.010,
 110, 406, 110, 110, 138.133, 28.133, 13000, 0, 138.133, 141.2, 3.066, 2025, 141.2, 143.403, 2.204, 10000, 0, 143.403, 145.888, 2.485, 1500, 145.888, 147.608, 1.719, 13000, 0,     7.755,
 111, 406, 111, 111, 139.176, 28.176, 12000, 0, 139.176, 141.925, 2.75, 1916, 141.925, 144.561, 2.636, 9000, 0, 144.561, 146.715, 2.154, 1350, 146.715, 148.722, 2.007, 12000, 0,     7.539,
 112, 406, 112, 112, 140.128, 28.128, 12000, 0, 140.128, 143.327, 3.198, 1887, 143.327, 145.647, 2.321, 9000, 0, 145.647, 147.735, 2.088, 1350, 147.735, 149.797, 2.063, 12000, 0,     7.607,
 113, 406, 113, 113, 141.715, 28.715, 16000, 0, 141.715, 145.216, 3.5, 2457, 145.216, 147.026, 1.81, 12000, 0, 147.026, 149.989, 2.963, 1800, 149.989, 151.32, 1.331, 16000, 0,     8.274,
 114, 406, 114, 114, 142.944, 28.944, 14000, 0, 142.944, 146.367, 3.422, 2217, 146.367, 148.255, 1.888, 11000, 0, 148.255, 150.36, 2.106, 1650, 150.36, 152.384, 2.024, 14000, 0,     7.416,
 118, 406, 118, 118, 148.211, 30.211, 16000, 0, 148.211, 152.08, 3.869, 2407, 152.08, 154, 1.92, 12000, 0, 154, 154, 0, 1800,TimeOut
 115, 406, 115, 115, 143.824, 28.824, 12000, 0, 143.824, 146.754, 2.931, 1912, 146.754, 149.431, 2.676, 9000, 0, 149.431, 154.412, 4.981, 1350, 154.412, 155.444, 1.032, 12000, 0,    10.588,
 116, 406, 116, 116, 145.102, 29.102, 14000, 0, 145.102, 148.675, 3.573, 2124, 148.675, 150.705, 2.031, 10000, 0, 150.705, 155.54, 4.834, 1500, 155.54, 156.81, 1.27, 13000, 0,    10.438,
 121, 406, 121, 121, 152.286, 31.286, 14000, 0, 152.286, 155.422, 3.136, 2186, 155.422, 157.409, 1.987, 10000, 0, 157.409, 157.409, 0, 1500,TimeOut
 117, 406, 117, 117, 146.724, 29.724, 16000, 0, 146.724, 150.934, 4.21, 2501, 150.934, 152.62, 1.686, 12000, 0, 152.62, 157.935, 5.315, 1800, 157.935, 159.232, 1.297, 16000, 0,    11.211,
