#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 37, 415, 37, 37, 45.833, 8.833, 13000, 0, 45.833, 47.264, 1.431, 1332, 47.264, 49.384, 2.119, 13000, 0,     1.431,
 41, 415, 41, 41, 51.755, 10.755, 11000, 0, 51.755, 51.755, 0, 1127,TimeOut
 38, 415, 38, 38, 47.394, 9.394, 15000, 0, 47.394, 52.429, 5.035, 1526, 52.429, 53.918, 1.489, 15000, 0,     5.035,
 39, 415, 39, 39, 48.762, 9.762, 12000, 0, 48.762, 53.528, 4.766, 1204, 53.528, 55.014, 1.486, 12000, 0,     4.766,
 40, 415, 40, 40, 50.585, 10.585, 14000, 0, 50.585, 54.67, 4.085, 1476, 54.67, 56.115, 1.445, 14000, 0,     4.085,
 42, 415, 42, 42, 53.303, 11.303, 14000, 0, 53.303, 55.561, 2.258, 1432, 55.561, 57.23, 1.67, 14000, 0,     2.258,
 43, 415, 43, 43, 54.624, 11.624, 14000, 0, 54.624, 56.737, 2.113, 1471, 56.737, 58.675, 1.938, 14000, 0,     2.113,
 44, 415, 44, 44, 55.727, 11.727, 12000, 0, 55.727, 57.983, 2.256, 1201, 57.983, 59.766, 1.784, 12000, 0,     2.256,
 45, 415, 45, 45, 56.803, 11.803, 10000, 0, 56.803, 59.258, 2.455, 1076, 59.258, 60.67, 1.412, 10000, 0,     2.455,
 46, 415, 46, 46, 57.812, 11.812, 11000, 0, 57.812, 60.029, 2.217, 1103, 60.029, 61.439, 1.41, 11000, 0,     2.217,
 47, 415, 47, 47, 58.853, 11.853, 13000, 0, 58.853, 61.569, 2.716, 1361, 61.569, 62.81, 1.241, 13000, 0,     2.716,
 48, 415, 48, 48, 60.029, 12.029, 12000, 0, 60.029, 62.117, 2.088, 1291, 62.117, 63.986, 1.869, 12000, 0,     2.088,
 49, 415, 49, 49, 61.062, 12.062, 10000, 0, 61.062, 62.94, 1.877, 1059, 62.94, 64.703, 1.763, 10000, 0,     1.877,
 50, 415, 50, 50, 62.296, 12.296, 11000, 0, 62.296, 63.937, 1.642, 1114, 63.937, 65.706, 1.769, 11000, 0,     1.642,
 51, 415, 51, 51, 63.985, 12.985, 15000, 0, 63.985, 66.727, 2.742, 1510, 66.727, 68.047, 1.32, 15000, 0,     2.742,
 52, 415, 52, 52, 65.228, 13.228, 11000, 0, 65.228, 67.437, 2.209, 1116, 67.437, 68.93, 1.493, 11000, 0,     2.209,
 53, 415, 53, 53, 66.376, 13.376, 11000, 0, 66.376, 69.248, 2.871, 1163, 69.248, 70.255, 1.007, 11000, 0,     2.871,
 58, 415, 58, 58, 72.519, 14.519, 12000, 0, 72.519, 72.519, 0, 1229,TimeOut
 59, 415, 59, 59, 73.809, 14.809, 13000, 0, 73.809, 73.809, 0, 1364,TimeOut
 54, 415, 54, 54, 67.522, 13.522, 13000, 0, 67.522, 72.959, 5.437, 1353, 72.959, 74.228, 1.269, 13000, 0,     5.437,
 55, 415, 55, 55, 69.161, 14.161, 13000, 0, 69.161, 74.186, 5.025, 1306, 74.186, 75.195, 1.009, 13000, 0,     5.025,
 56, 415, 56, 56, 70.231, 14.231, 12000, 0, 70.231, 74.946, 4.716, 1261, 74.946, 76.161, 1.215, 12000, 0,     4.716,
 57, 415, 57, 57, 71.427, 14.427, 12000, 0, 71.427, 75.943, 4.516, 1263, 75.943, 77.208, 1.265, 12000, 0,     4.516,
 60, 415, 60, 60, 74.804, 14.804, 12000, 0, 74.804, 76.625, 1.821, 1291, 76.625, 78.183, 1.558, 12000, 0,     1.821,
 61, 415, 61, 61, 76.083, 15.083, 14000, 0, 76.083, 77.903, 1.819, 1451, 77.903, 79.233, 1.33, 14000, 0,     1.819,
 62, 415, 62, 62, 76.951, 14.951, 10000, 0, 76.951, 78.288, 1.338, 1049, 78.288, 80.257, 1.968, 10000, 0,     1.338,
 63, 415, 63, 63, 78.274, 15.274, 12000, 0, 78.274, 80.099, 1.825, 1237, 80.099, 81.419, 1.32, 12000, 0,     1.825,
 64, 415, 64, 64, 79.572, 15.572, 13000, 0, 79.572, 81.967, 2.396, 1388, 81.967, 83.06, 1.092, 13000, 0,     2.396,
 69, 415, 69, 69, 85.09, 16.09, 14000, 0, 85.09, 85.09, 0, 1473,TimeOut
 65, 415, 65, 65, 80.933, 15.933, 13000, 0, 80.933, 84.989, 4.056, 1354, 84.989, 86.192, 1.203, 13000, 0,     4.056,
 71, 415, 71, 71, 87.781, 16.781, 15000, 0, 87.781, 87.781, 0, 1525,TimeOut
 66, 415, 66, 66, 81.924, 15.924, 11000, 0, 81.924, 87.155, 5.231, 1149, 87.155, 88.012, 0.857, 11000, 0,     5.231,
 72, 415, 72, 72, 89.024, 17.024, 11000, 0, 89.024, 89.024, 0, 1141,TimeOut
 73, 415, 73, 73, 90.22, 17.22, 11000, 0, 90.22, 90.22, 0, 1183,TimeOut
 67, 415, 67, 67, 83.105, 16.105, 14000, 0, 83.105, 90.23, 7.125, 1422, 90.23, 91.811, 1.58, 14000, 0,     7.125,
 68, 415, 68, 68, 83.808, 15.808, 10000, 0, 83.808, 90.402, 6.593, 1097, 90.402, 92.624, 2.223, 10000, 0,     6.593,
 70, 415, 70, 70, 86.427, 16.427, 14000, 0, 86.427, 92.081, 5.654, 1438, 92.081, 93.858, 1.777, 14000, 0,     5.654,
 74, 415, 74, 74, 91.486, 17.486, 11000, 0, 91.486, 92.818, 1.333, 1132, 92.818, 94.935, 2.116, 11000, 0,     1.333,
 75, 415, 75, 75, 92.246, 17.246, 10000, 0, 92.246, 93.536, 1.29, 1074, 93.536, 95.881, 2.345, 10000, 0,     1.290,
 76, 415, 76, 76, 93.438, 17.438, 14000, 0, 93.438, 95.391, 1.953, 1453, 95.391, 97.053, 1.662, 14000, 0,     1.953,
 77, 415, 77, 77, 94.509, 17.509, 10000, 0, 94.509, 95.799, 1.29, 1094, 95.799, 98.084, 2.285, 10000, 0,     1.290,
 78, 415, 78, 78, 95.536, 17.536, 12000, 0, 95.536, 97.201, 1.665, 1237, 97.201, 99.61, 2.409, 12000, 0,     1.665,
 79, 415, 79, 79, 96.573, 17.573, 12000, 0, 96.573, 98.408, 1.835, 1255, 98.408, 100.621, 2.213, 12000, 0,     1.835,
 80, 415, 80, 80, 97.709, 17.709, 10000, 0, 97.709, 100.988, 3.279, 1094, 100.988, 101.929, 0.941, 10000, 0,     3.279,
 81, 415, 81, 81, 99.09, 18.09, 12000, 0, 99.09, 102.09, 3.001, 1238, 102.09, 103.108, 1.018, 12000, 0,     3.001,
 82, 415, 82, 82, 100.138, 18.138, 10000, 0, 100.138, 102.931, 2.793, 1052, 102.931, 103.906, 0.975, 10000, 0,     2.793,
 86, 415, 86, 86, 104.801, 18.801, 14000, 0, 104.801, 104.801, 0, 1472,TimeOut
 83, 415, 83, 83, 101.336, 18.336, 13000, 0, 101.336, 104.811, 3.476, 1310, 104.811, 105.847, 1.035, 13000, 0,     3.476,
 84, 415, 84, 84, 102.582, 18.582, 12000, 0, 102.582, 105.227, 2.645, 1218, 105.227, 106.847, 1.621, 12000, 0,     2.645,
 85, 415, 85, 85, 103.552, 18.552, 13000, 0, 103.552, 107.332, 3.78, 1399, 107.332, 108.568, 1.236, 13000, 0,     3.780,
 87, 415, 87, 87, 105.803, 18.803, 11000, 0, 105.803, 108.041, 2.238, 1175, 108.041, 109.682, 1.641, 11000, 0,     2.238,
 88, 415, 88, 88, 107.168, 19.168, 12000, 0, 107.168, 108.872, 1.704, 1239, 108.872, 110.731, 1.859, 12000, 0,     1.704,
 89, 415, 89, 89, 108.546, 19.546, 14000, 0, 108.546, 110.982, 2.436, 1455, 110.982, 112.206, 1.223, 14000, 0,     2.436,
 90, 415, 90, 90, 109.674, 19.674, 11000, 0, 109.674, 111.428, 1.755, 1108, 111.428, 112.996, 1.568, 11000, 0,     1.755,
 91, 415, 91, 91, 111.156, 20.156, 14000, 0, 111.156, 113.589, 2.433, 1448, 113.589, 114.894, 1.305, 14000, 0,     2.433,
 92, 415, 92, 92, 112.294, 20.294, 12000, 0, 112.294, 114.602, 2.307, 1245, 114.602, 115.781, 1.18, 12000, 0,     2.307,
 93, 415, 93, 93, 113.592, 20.592, 14000, 0, 113.592, 115.648, 2.056, 1493, 115.648, 117.04, 1.392, 14000, 0,     2.056,
 94, 415, 94, 94, 114.676, 20.676, 12000, 0, 114.676, 116.134, 1.458, 1254, 116.134, 118.078, 1.945, 12000, 0,     1.458,
 95, 415, 95, 95, 115.776, 20.776, 12000, 0, 115.776, 118.17, 2.394, 1264, 118.17, 119.192, 1.022, 12000, 0,     2.394,
 96, 415, 96, 96, 116.858, 20.858, 10000, 0, 116.858, 119.353, 2.495, 1060, 119.353, 120.301, 0.948, 10000, 0,     2.495,
 98, 415, 98, 98, 119.425, 21.425, 10000, 0, 119.425, 121.556, 2.131, 1080, 121.556, 122.37, 0.814, 10000, 0,     2.131,
 97, 415, 97, 97, 118.45, 21.45, 15000, 0, 118.45, 121.57, 3.12, 1525, 121.57, 123.839, 2.269, 15000, 0,     3.120,
 103, 415, 103, 103, 125.23, 22.23, 14000, 0, 125.23, 125.23, 0, 1493,TimeOut
 100, 415, 100, 100, 121.57, 21.57, 11000, 0, 121.57, 124.27, 2.7, 1105, 124.27, 125.242, 0.972, 11000, 0,     2.700,
 99, 415, 99, 99, 120.718, 21.718, 15000, 0, 120.718, 125.321, 4.603, 1513, 125.321, 126.864, 1.543, 15000, 0,     4.603,
 101, 415, 101, 101, 122.468, 21.468, 10000, 0, 122.468, 126.285, 3.817, 1057, 126.285, 127.83, 1.545, 10000, 0,     3.817,
 102, 415, 102, 102, 124.068, 22.068, 14000, 0, 124.068, 127.437, 3.369, 1411, 127.437, 129.13, 1.693, 14000, 0,     3.369,
 104, 415, 104, 104, 126.24, 22.24, 11000, 0, 126.24, 127.917, 1.677, 1127, 127.917, 130.021, 2.104, 11000, 0,     1.677,
 105, 415, 105, 105, 127.182, 22.182, 11000, 0, 127.182, 128.982, 1.8, 1104, 128.982, 131.043, 2.061, 11000, 0,     1.800,
 106, 415, 106, 106, 128.209, 22.209, 10000, 0, 128.209, 129.985, 1.776, 1043, 129.985, 131.866, 1.881, 10000, 0,     1.776,
 107, 415, 107, 107, 129.498, 22.498, 12000, 0, 129.498, 132.192, 2.694, 1209, 132.192, 133.35, 1.158, 12000, 0,     2.694,
 108, 415, 108, 108, 130.513, 22.513, 11000, 0, 130.513, 132.797, 2.284, 1103, 132.797, 134.339, 1.542, 11000, 0,     2.284,
 109, 415, 109, 109, 132.287, 23.287, 14000, 0, 132.287, 134.079, 1.792, 1430, 134.079, 135.655, 1.576, 14000, 0,     1.792,
 110, 415, 110, 110, 133.609, 23.609, 15000, 0, 133.609, 136.596, 2.987, 1509, 136.596, 138.059, 1.462, 15000, 0,     2.987,
 111, 415, 111, 111, 134.578, 23.578, 11000, 0, 134.578, 136.996, 2.418, 1152, 136.996, 138.931, 1.935, 11000, 0,     2.418,
 112, 415, 112, 112, 135.852, 23.852, 15000, 0, 135.852, 138.555, 2.703, 1533, 138.555, 140.215, 1.66, 15000, 0,     2.703,
 113, 415, 113, 113, 137.4, 24.4, 14000, 0, 137.4, 139.35, 1.949, 1422, 139.35, 141.375, 2.025, 14000, 0,     1.949,
 114, 415, 114, 114, 138.774, 24.774, 14000, 0, 138.774, 140.888, 2.114, 1494, 140.888, 142.542, 1.654, 14000, 0,     2.114,
 115, 415, 115, 115, 140.132, 25.132, 15000, 0, 140.132, 142.112, 1.98, 1521, 142.112, 143.963, 1.851, 15000, 0,     1.980,
 116, 415, 116, 116, 141.372, 25.372, 11000, 0, 141.372, 142.733, 1.361, 1119, 142.733, 144.899, 2.167, 11000, 0,     1.361,
 117, 415, 117, 117, 142.556, 25.556, 13000, 0, 142.556, 144.553, 1.997, 1387, 144.553, 146.287, 1.734, 13000, 0,     1.997,
 118, 415, 118, 118, 143.548, 25.548, 10000, 0, 143.548, 144.972, 1.424, 1057, 144.972, 147.002, 2.03, 10000, 0,     1.424,
 119, 415, 119, 119, 144.466, 25.466, 10000, 0, 144.466, 145.981, 1.515, 1050, 145.981, 148.075, 2.094, 10000, 0,     1.515,
 120, 415, 120, 120, 145.92, 25.92, 14000, 0, 145.92, 149.482, 3.562, 1475, 149.482, 150.699, 1.216, 14000, 0,     3.562,
 121, 415, 121, 121, 147.337, 26.337, 15000, 0, 147.337, 151.258, 3.922, 1542, 151.258, 152.508, 1.25, 15000, 0,     3.922,
 122, 415, 122, 122, 148.476, 26.476, 11000, 0, 148.476, 151.71, 3.233, 1164, 151.71, 153.833, 2.123, 11000, 0,     3.233,
 123, 415, 123, 123, 149.637, 26.637, 13000, 0, 149.637, 153.265, 3.629, 1301, 153.265, 155.134, 1.869, 13000, 0,     3.629,
 124, 415, 124, 124, 150.705, 26.705, 11000, 0, 150.705, 153.904, 3.198, 1143, 153.904, 156.121, 2.217, 11000, 0,     3.198,
 126, 415, 126, 126, 153.075, 27.075, 11000, 0, 153.075, 155.921, 2.846, 1101, 155.921, 157, 1.079, 11000, 0,     2.846,
 125, 415, 125, 125, 152.095, 27.095, 13000, 0, 152.095, 156.06, 3.965, 1377, 156.06, 158.115, 2.055, 13000, 0,     3.965,
 131, 415, 131, 131, 158.542, 27.542, 12000, 0, 158.542, 158.542, 0, 1268,TimeOut
 128, 415, 128, 128, 155.504, 27.504, 12000, 0, 155.504, 159.012, 3.508, 1208, 159.012, 160.304, 1.292, 12000, 0,     3.508,
 133, 415, 133, 133, 161.162, 28.162, 15000, 0, 161.162, 161.162, 0, 1548,TimeOut
 127, 415, 127, 127, 154.276, 27.276, 13000, 0, 154.276, 159.096, 4.821, 1344, 159.096, 161.543, 2.447, 13000, 0,     4.821,
 129, 415, 129, 129, 156.321, 27.321, 10000, 0, 156.321, 161.613, 5.292, 1096, 161.613, 162.558, 0.945, 10000, 0,     5.292,
 130, 415, 130, 130, 157.369, 27.369, 11000, 0, 157.369, 161.754, 4.385, 1104, 161.754, 163.595, 1.841, 11000, 0,     4.385,
 132, 415, 132, 132, 159.718, 27.718, 14000, 0, 159.718, 163.738, 4.02, 1457, 163.738, 165.027, 1.289, 14000, 0,     4.020,
 134, 415, 134, 134, 162.145, 28.145, 11000, 0, 162.145, 163.758, 1.613, 1167, 163.758, 166.238, 2.48, 11000, 0,     1.613,
 135, 415, 135, 135, 163.839, 28.839, 14000, 0, 163.839, 165.429, 1.59, 1459, 165.429, 167.359, 1.93, 14000, 0,     1.590,
 136, 415, 136, 136, 164.903, 28.903, 12000, 0, 164.903, 166.409, 1.506, 1253, 166.409, 168.282, 1.872, 12000, 0,     1.506,
 137, 415, 137, 137, 166.267, 29.267, 13000, 0, 166.267, 169.85, 3.582, 1398, 169.85, 171.096, 1.247, 13000, 0,     3.582,
 138, 415, 138, 138, 167.674, 29.674, 13000, 0, 167.674, 171.337, 3.663, 1339, 171.337, 172.485, 1.148, 13000, 0,     3.663,
 139, 415, 139, 139, 168.875, 29.875, 11000, 0, 168.875, 171.786, 2.91, 1199, 171.786, 173.393, 1.608, 11000, 0,     2.910,
 140, 415, 140, 140, 169.992, 29.992, 11000, 0, 169.992, 173.159, 3.168, 1176, 173.159, 174.354, 1.195, 11000, 0,     3.168,
 141, 415, 141, 141, 171.359, 30.359, 14000, 0, 171.359, 173.963, 2.603, 1484, 173.963, 175.447, 1.484, 14000, 0,     2.603,
 142, 415, 142, 142, 172.819, 30.819, 14000, 0, 172.819, 175.121, 2.302, 1448, 175.121, 176.883, 1.762, 14000, 0,     2.302,
 143, 415, 143, 143, 174.082, 31.082, 13000, 0, 174.082, 175.784, 1.702, 1310, 175.784, 178.046, 2.262, 13000, 0,     1.702,
 144, 415, 144, 144, 175.561, 31.561, 14000, 0, 175.561, 177.826, 2.265, 1482, 177.826, 179.337, 1.511, 14000, 0,     2.265,
 145, 415, 145, 145, 176.416, 31.416, 10000, 0, 176.416, 178.015, 1.598, 1059, 178.015, 180.258, 2.243, 10000, 0,     1.598,
 146, 415, 146, 146, 177.689, 31.689, 14000, 0, 177.689, 180.021, 2.332, 1477, 180.021, 181.529, 1.508, 14000, 0,     2.332,
 147, 415, 147, 147, 179.365, 32.365, 14000, 0, 179.365, 181.033, 1.668, 1431, 181.033, 183.085, 2.052, 14000, 0,     1.668,
 148, 415, 148, 148, 180.643, 32.643, 15000, 0, 180.643, 183.491, 2.848, 1522, 183.491, 184.675, 1.184, 15000, 0,     2.848,
 149, 415, 149, 149, 181.69, 32.69, 13000, 0, 181.69, 184.239, 2.549, 1339, 184.239, 185.945, 1.705, 13000, 0,     2.549,
 150, 415, 150, 150, 182.845, 32.845, 10000, 0, 182.845, 187.267, 4.423, 1077, 187.267, 188.206, 0.939, 10000, 0,     4.423,
 151, 415, 151, 151, 184.465, 33.465, 15000, 0, 184.465, 188.451, 3.986, 1517, 188.451, 189.908, 1.456, 15000, 0,     3.986,
 152, 415, 152, 152, 185.499, 33.499, 11000, 0, 185.499, 188.841, 3.341, 1185, 188.841, 190.959, 2.119, 11000, 0,     3.341,
 153, 415, 153, 153, 186.908, 33.908, 12000, 0, 186.908, 190.788, 3.881, 1270, 190.788, 192.095, 1.307, 12000, 0,     3.881,
 154, 415, 154, 154, 187.801, 33.801, 10000, 0, 187.801, 190.887, 3.086, 1049, 190.887, 192.936, 2.049, 10000, 0,     3.086,
 155, 415, 155, 155, 189.234, 34.234, 14000, 0, 189.234, 193.204, 3.969, 1458, 193.204, 194.767, 1.564, 14000, 0,     3.969,
 160, 415, 160, 160, 195.189, 35.189, 15000, 0, 195.189, 195.189, 0, 1526,TimeOut
 156, 415, 156, 156, 190.807, 34.807, 14000, 0, 190.807, 193.234, 2.427, 1406, 193.234, 196.19, 2.956, 14000, 0,     2.427,
 157, 415, 157, 157, 191.737, 34.737, 10000, 0, 191.737, 195.464, 3.727, 1095, 195.464, 197.229, 1.765, 10000, 0,     3.727,
 158, 415, 158, 158, 192.995, 34.995, 13000, 0, 192.995, 195.934, 2.938, 1342, 195.934, 198.458, 2.524, 13000, 0,     2.938,
 159, 415, 159, 159, 193.786, 34.786, 10000, 0, 193.786, 196.768, 2.982, 1046, 196.768, 199.296, 2.528, 10000, 0,     2.982,
 161, 415, 161, 161, 196.501, 35.501, 13000, 0, 196.501, 199.592, 3.091, 1366, 199.592, 200.871, 1.279, 13000, 0,     3.091,
 162, 415, 162, 162, 197.731, 35.731, 11000, 0, 197.731, 200.342, 2.611, 1164, 200.342, 201.832, 1.49, 11000, 0,     2.611,
 163, 415, 163, 163, 198.805, 35.805, 13000, 0, 198.805, 201.466, 2.66, 1398, 201.466, 202.952, 1.486, 13000, 0,     2.660,
 164, 415, 164, 164, 199.69, 35.69, 10000, 0, 199.69, 201.917, 2.226, 1079, 201.917, 203.841, 1.925, 10000, 0,     2.226,
 165, 415, 165, 165, 200.756, 35.756, 10000, 0, 200.756, 202.774, 2.018, 1088, 202.774, 204.71, 1.937, 10000, 0,     2.018,
 166, 415, 166, 166, 201.944, 35.944, 15000, 0, 201.944, 204.135, 2.191, 1547, 204.135, 206.231, 2.095, 15000, 0,     2.191,
 167, 415, 167, 167, 203.495, 36.495, 14000, 0, 203.495, 205.782, 2.288, 1480, 205.782, 207.301, 1.519, 14000, 0,     2.288,
 168, 415, 168, 168, 204.659, 36.659, 12000, 0, 204.659, 206.15, 1.491, 1257, 206.15, 208.318, 2.168, 12000, 0,     1.491,
 169, 415, 169, 169, 205.864, 36.864, 12000, 0, 205.864, 207.237, 1.373, 1242, 207.237, 209.479, 2.242, 12000, 0,     1.373,
 170, 415, 170, 170, 206.906, 36.906, 12000, 0, 206.906, 208.678, 1.772, 1289, 208.678, 210.634, 1.956, 12000, 0,     1.772,
 171, 415, 171, 171, 208.299, 37.299, 14000, 0, 208.299, 211.299, 3, 1420, 211.299, 212.686, 1.387, 14000, 0,     3.000,
 172, 415, 172, 172, 209.511, 37.511, 12000, 0, 209.511, 211.928, 2.418, 1213, 211.928, 213.554, 1.626, 12000, 0,     2.418,
 174, 415, 174, 174, 211.984, 37.984, 10000, 0, 211.984, 214.138, 2.153, 1056, 214.138, 214.955, 0.817, 10000, 0,     2.153,
 173, 415, 173, 173, 211.021, 38.021, 14000, 0, 211.021, 214.158, 3.137, 1435, 214.158, 216.15, 1.993, 14000, 0,     3.137,
 175, 415, 175, 175, 213.313, 38.313, 12000, 0, 213.313, 216.132, 2.819, 1236, 216.132, 217.38, 1.248, 12000, 0,     2.819,
 176, 415, 176, 176, 214.454, 38.454, 11000, 0, 214.454, 216.287, 1.833, 1186, 216.287, 218.309, 2.022, 11000, 0,     1.833,
 177, 415, 177, 177, 215.616, 38.616, 13000, 0, 215.616, 218.411, 2.795, 1384, 218.411, 219.649, 1.239, 13000, 0,     2.795,
 178, 415, 178, 178, 216.649, 38.649, 14000, 0, 216.649, 218.975, 2.325, 1495, 218.975, 220.807, 1.832, 14000, 0,     2.325,
 179, 415, 179, 179, 217.802, 38.802, 11000, 0, 217.802, 220.639, 2.837, 1133, 220.639, 222.002, 1.363, 11000, 0,     2.837,
 180, 415, 180, 180, 219.235, 39.235, 14000, 0, 219.235, 221.841, 2.606, 1427, 221.841, 223.334, 1.493, 14000, 0,     2.606,
 181, 415, 181, 181, 220.265, 39.265, 12000, 0, 220.265, 222.227, 1.962, 1262, 222.227, 224.485, 2.258, 12000, 0,     1.962,
 182, 415, 182, 182, 221.726, 39.726, 15000, 0, 221.726, 223.704, 1.979, 1537, 223.704, 225.749, 2.044, 15000, 0,     1.979,
 183, 415, 183, 183, 222.863, 39.863, 11000, 0, 222.863, 224.249, 1.386, 1179, 224.249, 226.842, 2.593, 11000, 0,     1.386,
