#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 20, 261, 20, 20, 25.57, 5.57, 8000, 0, 25.57, 27.709, 2.139, 849, 27.709, 29.96, 2.252, 8000, 0,     2.139,
 21, 261, 21, 21, 26.93, 5.93, 11000, 0, 26.93, 29.33, 2.4, 1189, 29.33, 31.181, 1.85, 11000, 0,     2.400,
 22, 261, 22, 22, 28.161, 6.161, 10000, 0, 28.161, 30.044, 1.883, 1080, 30.044, 32.357, 2.314, 10000, 0,     1.883,
 23, 261, 23, 23, 29.31, 6.31, 8000, 0, 29.31, 31.318, 2.008, 891, 31.318, 33.275, 1.957, 8000, 0,     2.008,
 24, 261, 24, 24, 30.557, 6.557, 10000, 0, 30.557, 32.369, 1.812, 1007, 32.369, 34.412, 2.043, 10000, 0,     1.812,
 25, 261, 25, 25, 31.899, 6.899, 9000, 0, 31.899, 34.19, 2.29, 908, 34.19, 35.452, 1.262, 9000, 0,     2.290,
 26, 261, 26, 26, 33.149, 7.149, 10000, 0, 33.149, 35.95, 2.801, 1008, 35.95, 37.061, 1.111, 10000, 0,     2.801,
 27, 261, 27, 27, 34.17, 7.17, 8000, 0, 34.17, 36.775, 2.605, 861, 36.775, 38, 1.225, 8000, 0,     2.605,
 28, 261, 28, 28, 35.444, 7.444, 10000, 0, 35.444, 40.006, 4.562, 1035, 40.006, 41.099, 1.093, 10000, 0,     4.562,
 29, 261, 29, 29, 36.839, 7.839, 11000, 0, 36.839, 40.764, 3.925, 1196, 40.764, 42.326, 1.562, 11000, 0,     3.925,
 30, 261, 30, 30, 37.958, 7.958, 9000, 0, 37.958, 42.593, 4.635, 962, 42.593, 43.642, 1.049, 9000, 0,     4.635,
 31, 261, 31, 31, 39.17, 8.17, 9000, 0, 39.17, 43.343, 4.173, 944, 43.343, 44.783, 1.44, 9000, 0,     4.173,
 36, 261, 36, 36, 45.47, 9.47, 9000, 0, 45.47, 45.47, 0, 964,TimeOut
 33, 261, 33, 33, 41.656, 8.656, 8000, 0, 41.656, 45.765, 4.109, 807, 45.765, 46.686, 0.921, 8000, 0,     4.109,
 32, 261, 32, 32, 40.531, 8.531, 11000, 0, 40.531, 45.805, 5.274, 1125, 45.805, 47.987, 2.182, 11000, 0,     5.274,
 35, 261, 35, 35, 44.433, 9.433, 10000, 0, 44.433, 47.587, 3.155, 1014, 47.587, 49.26, 1.673, 10000, 0,     3.155,
 34, 261, 34, 34, 43.112, 9.112, 11000, 0, 43.112, 47.8, 4.689, 1134, 47.8, 50.427, 2.627, 11000, 0,     4.689,
 37, 261, 37, 37, 46.522, 9.522, 8000, 0, 46.522, 50.666, 4.144, 852, 50.666, 51.57, 0.904, 8000, 0,     4.144,
 38, 261, 38, 38, 47.825, 9.825, 10000, 0, 47.825, 51.872, 4.047, 1098, 51.872, 53.088, 1.216, 10000, 0,     4.047,
 39, 261, 39, 39, 49.104, 10.104, 10000, 0, 49.104, 52.975, 3.87, 1038, 52.975, 54.308, 1.334, 10000, 0,     3.870,
 40, 261, 40, 40, 50.106, 10.106, 9000, 0, 50.106, 53.512, 3.406, 996, 53.512, 55.297, 1.785, 9000, 0,     3.406,
 41, 261, 41, 41, 51.268, 10.268, 9000, 0, 51.268, 55.125, 3.858, 970, 55.125, 56.36, 1.235, 9000, 0,     3.858,
 42, 261, 42, 42, 52.653, 10.653, 10000, 0, 52.653, 55.999, 3.346, 1022, 55.999, 57.603, 1.604, 10000, 0,     3.346,
 43, 261, 43, 43, 54.046, 11.046, 11000, 0, 54.046, 58.597, 4.551, 1161, 58.597, 59.879, 1.282, 11000, 0,     4.551,
 44, 261, 44, 44, 54.978, 10.978, 8000, 0, 54.978, 58.71, 3.732, 872, 58.71, 60.827, 2.117, 8000, 0,     3.732,
 46, 261, 46, 46, 57.686, 11.686, 10000, 0, 57.686, 60.19, 2.504, 1014, 60.19, 62.102, 1.912, 10000, 0,     2.504,
 45, 261, 45, 45, 56.357, 11.357, 11000, 0, 56.357, 60.264, 3.906, 1138, 60.264, 63.444, 3.181, 11000, 0,     3.906,
 47, 261, 47, 47, 58.911, 11.911, 9000, 0, 58.911, 62.305, 3.394, 970, 62.305, 64.571, 2.266, 9000, 0,     3.394,
 48, 261, 48, 48, 60.298, 12.298, 11000, 0, 60.298, 62.833, 2.535, 1196, 62.833, 65.753, 2.92, 11000, 0,     2.535,
 49, 261, 49, 49, 61.635, 12.635, 11000, 0, 61.635, 64.651, 3.016, 1121, 64.651, 67.064, 2.413, 11000, 0,     3.016,
 50, 261, 50, 50, 62.862, 12.862, 9000, 0, 62.862, 64.945, 2.083, 902, 64.945, 68.055, 3.11, 9000, 0,     2.083,
 51, 261, 51, 51, 64.154, 13.154, 10000, 0, 64.154, 67.205, 3.051, 1004, 67.205, 69.25, 2.045, 10000, 0,     3.051,
 52, 261, 52, 52, 65.334, 13.334, 10000, 0, 65.334, 67.845, 2.511, 1069, 67.845, 70.342, 2.497, 10000, 0,     2.511,
 53, 261, 53, 53, 66.729, 13.729, 11000, 0, 66.729, 69.06, 2.331, 1131, 69.06, 71.587, 2.527, 11000, 0,     2.331,
 54, 261, 54, 54, 67.961, 13.961, 9000, 0, 67.961, 69.26, 1.299, 906, 69.26, 72.68, 3.42, 9000, 0,     1.299,
 55, 261, 55, 55, 69.006, 14.006, 9000, 0, 69.006, 70.996, 1.99, 944, 70.996, 73.708, 2.712, 9000, 0,     1.990,
 56, 261, 56, 56, 70.127, 14.127, 9000, 0, 70.127, 72.857, 2.73, 993, 72.857, 74.719, 1.862, 9000, 0,     2.730,
 57, 261, 57, 57, 71.184, 14.184, 8000, 0, 71.184, 73.596, 2.412, 868, 73.596, 75.538, 1.942, 8000, 0,     2.412,
 58, 261, 58, 58, 72.399, 14.399, 9000, 0, 72.399, 74.389, 1.991, 946, 74.389, 76.617, 2.228, 9000, 0,     1.991,
 59, 261, 59, 59, 73.879, 14.879, 11000, 0, 73.879, 75.78, 1.901, 1171, 75.78, 77.853, 2.073, 11000, 0,     1.901,
 60, 261, 60, 60, 74.936, 14.936, 8000, 0, 74.936, 76.406, 1.471, 839, 76.406, 78.838, 2.432, 8000, 0,     1.471,
 61, 261, 61, 61, 76.259, 15.259, 10000, 0, 76.259, 77.99, 1.731, 1097, 77.99, 79.956, 1.966, 10000, 0,     1.731,
 62, 261, 62, 62, 77.446, 15.446, 8000, 0, 77.446, 78.673, 1.226, 826, 78.673, 80.833, 2.16, 8000, 0,     1.226,
 63, 261, 63, 63, 78.579, 15.579, 9000, 0, 78.579, 79.956, 1.377, 965, 79.956, 81.802, 1.846, 9000, 0,     1.377,
 64, 261, 64, 64, 79.57, 15.57, 8000, 0, 79.57, 80.704, 1.134, 813, 80.704, 82.793, 2.089, 8000, 0,     1.134,
 65, 261, 65, 65, 80.763, 15.763, 10000, 0, 80.763, 83.888, 3.125, 1065, 83.888, 85.089, 1.201, 10000, 0,     3.125,
 66, 261, 66, 66, 81.873, 15.873, 9000, 0, 81.873, 84.59, 2.717, 943, 84.59, 86.079, 1.489, 9000, 0,     2.717,
 67, 261, 67, 67, 82.913, 15.913, 9000, 0, 82.913, 86.861, 3.948, 910, 86.861, 87.919, 1.058, 9000, 0,     3.948,
 68, 261, 68, 68, 84.187, 16.187, 10000, 0, 84.187, 87.606, 3.419, 1044, 87.606, 89.004, 1.398, 10000, 0,     3.419,
 69, 261, 69, 69, 85.335, 16.335, 9000, 0, 85.335, 90.057, 4.722, 983, 90.057, 91.091, 1.035, 9000, 0,     4.722,
 70, 261, 70, 70, 86.609, 16.609, 9000, 0, 86.609, 91.178, 4.569, 974, 91.178, 92.211, 1.033, 9000, 0,     4.569,
 71, 261, 71, 71, 87.994, 16.994, 10000, 0, 87.994, 92.243, 4.249, 1087, 92.243, 93.269, 1.026, 10000, 0,     4.249,
 72, 261, 72, 72, 89.648, 17.648, 11000, 0, 89.648, 93.337, 3.689, 1181, 93.337, 94.722, 1.385, 11000, 0,     3.689,
 73, 261, 73, 73, 90.685, 17.685, 8000, 0, 90.685, 93.575, 2.891, 803, 93.575, 95.675, 2.099, 8000, 0,     2.891,
 78, 261, 78, 78, 96.392, 18.392, 11000, 0, 96.392, 96.392, 0, 1172,TimeOut
 75, 261, 75, 75, 93.084, 18.084, 8000, 0, 93.084, 96.568, 3.484, 871, 96.568, 97.464, 0.895, 8000, 0,     3.484,
 74, 261, 74, 74, 92.181, 18.181, 11000, 0, 92.181, 97.045, 4.864, 1167, 97.045, 98.727, 1.681, 11000, 0,     4.864,
 76, 261, 76, 76, 94.16, 18.16, 8000, 0, 94.16, 99.73, 5.57, 851, 99.73, 100.687, 0.957, 8000, 0,     5.570,
 77, 261, 77, 77, 95.036, 18.036, 8000, 0, 95.036, 100.286, 5.25, 872, 100.286, 101.674, 1.387, 8000, 0,     5.250,
 79, 261, 79, 79, 97.63, 18.63, 10000, 0, 97.63, 102.313, 4.684, 1023, 102.313, 103.43, 1.116, 10000, 0,     4.684,
 80, 261, 80, 80, 98.775, 18.775, 9000, 0, 98.775, 102.725, 3.95, 954, 102.725, 104.443, 1.718, 9000, 0,     3.950,
 85, 261, 85, 85, 104.5, 19.5, 8000, 0, 104.5, 104.5, 0, 847,TimeOut
 82, 261, 82, 82, 101.363, 19.363, 9000, 0, 101.363, 104.956, 3.593, 920, 104.956, 106.019, 1.063, 9000, 0,     3.593,
 81, 261, 81, 81, 100.229, 19.229, 11000, 0, 100.229, 105.233, 5.004, 1151, 105.233, 107.358, 2.125, 11000, 0,     5.004,
 83, 261, 83, 83, 102.542, 19.542, 10000, 0, 102.542, 107.882, 5.34, 1050, 107.882, 108.956, 1.074, 10000, 0,     5.340,
 84, 261, 84, 84, 103.659, 19.659, 10000, 0, 103.659, 108.204, 4.545, 1056, 108.204, 110.149, 1.944, 10000, 0,     4.545,
 87, 261, 87, 87, 107.194, 20.194, 9000, 0, 107.194, 109.841, 2.647, 921, 109.841, 111.25, 1.409, 9000, 0,     2.647,
 86, 261, 86, 86, 106.016, 20.016, 11000, 0, 106.016, 110.218, 4.202, 1184, 110.218, 112.509, 2.291, 11000, 0,     4.202,
 89, 261, 89, 89, 109.391, 20.391, 8000, 0, 109.391, 111.703, 2.312, 809, 111.703, 113.401, 1.698, 8000, 0,     2.312,
 88, 261, 88, 88, 108.41, 20.41, 10000, 0, 108.41, 111.872, 3.462, 1051, 111.872, 114.522, 2.65, 10000, 0,     3.462,
 90, 261, 90, 90, 110.798, 20.798, 11000, 0, 110.798, 113.345, 2.548, 1179, 113.345, 115.976, 2.631, 11000, 0,     2.548,
 91, 261, 91, 91, 111.989, 20.989, 11000, 0, 111.989, 113.6, 1.611, 1154, 113.6, 117.242, 3.642, 11000, 0,     1.611,
 92, 261, 92, 92, 113.494, 21.494, 11000, 0, 113.494, 116.613, 3.118, 1134, 116.613, 118.593, 1.981, 11000, 0,     3.118,
 93, 261, 93, 93, 114.743, 21.743, 9000, 0, 114.743, 117.117, 2.374, 927, 117.117, 119.618, 2.501, 9000, 0,     2.374,
 94, 261, 94, 94, 115.663, 21.663, 8000, 0, 115.663, 119.071, 3.407, 855, 119.071, 120.57, 1.499, 8000, 0,     3.407,
 95, 261, 95, 95, 116.843, 21.843, 9000, 0, 116.843, 120.102, 3.259, 958, 120.102, 121.554, 1.453, 9000, 0,     3.259,
 96, 261, 96, 96, 117.909, 21.909, 9000, 0, 117.909, 121.285, 3.376, 983, 121.285, 122.56, 1.275, 9000, 0,     3.376,
 97, 261, 97, 97, 119.271, 22.271, 11000, 0, 119.271, 124.079, 4.808, 1178, 124.079, 125.376, 1.297, 11000, 0,     4.808,
 98, 261, 98, 98, 120.498, 22.498, 9000, 0, 120.498, 124.619, 4.122, 965, 124.619, 126.406, 1.787, 9000, 0,     4.122,
 99, 261, 99, 99, 121.609, 22.609, 9000, 0, 121.609, 125.565, 3.955, 918, 125.565, 127.398, 1.833, 9000, 0,     3.955,
 100, 261, 100, 100, 122.929, 22.929, 10000, 0, 122.929, 127.286, 4.357, 1006, 127.286, 128.637, 1.351, 10000, 0,     4.357,
 105, 261, 105, 105, 129.113, 24.113, 8000, 0, 129.113, 129.113, 0, 886,TimeOut
 101, 261, 101, 101, 124.478, 23.478, 11000, 0, 124.478, 130.275, 5.797, 1184, 130.275, 131.574, 1.299, 11000, 0,     5.797,
 108, 261, 108, 108, 132.538, 24.538, 9000, 0, 132.538, 132.538, 0, 919,TimeOut
 102, 261, 102, 102, 125.911, 23.911, 11000, 0, 125.911, 131.34, 5.429, 1135, 131.34, 132.943, 1.603, 11000, 0,     5.429,
 103, 261, 103, 103, 126.936, 23.936, 8000, 0, 126.936, 132.903, 5.967, 891, 132.903, 133.894, 0.99, 8000, 0,     5.967,
 104, 261, 104, 104, 127.884, 23.884, 8000, 0, 127.884, 134.509, 6.626, 893, 134.509, 135.429, 0.92, 8000, 0,     6.626,
 106, 261, 106, 106, 130.296, 24.296, 8000, 0, 130.296, 135.131, 4.835, 827, 135.131, 136.4, 1.269, 8000, 0,     4.835,
 107, 261, 107, 107, 131.398, 24.398, 9000, 0, 131.398, 136.117, 4.72, 955, 136.117, 137.444, 1.327, 9000, 0,     4.720,
 109, 261, 109, 109, 133.921, 24.921, 10000, 0, 133.921, 137.764, 3.843, 1075, 137.764, 138.874, 1.11, 10000, 0,     3.843,
 110, 261, 110, 110, 135.293, 25.293, 11000, 0, 135.293, 139.351, 4.059, 1119, 139.351, 140.542, 1.19, 11000, 0,     4.059,
 111, 261, 111, 111, 136.24, 25.24, 8000, 0, 136.24, 139.637, 3.397, 813, 139.637, 141.456, 1.819, 8000, 0,     3.397,
 112, 261, 112, 112, 137.464, 25.464, 9000, 0, 137.464, 141.396, 3.932, 980, 141.396, 142.485, 1.089, 9000, 0,     3.932,
 113, 261, 113, 113, 138.874, 25.874, 11000, 0, 138.874, 141.945, 3.071, 1131, 141.945, 143.809, 1.864, 11000, 0,     3.071,
 114, 261, 114, 114, 140.238, 26.238, 10000, 0, 140.238, 143.405, 3.167, 1003, 143.405, 144.971, 1.566, 10000, 0,     3.167,
 115, 261, 115, 115, 141.562, 26.562, 11000, 0, 141.562, 144.469, 2.907, 1183, 144.469, 146.291, 1.823, 11000, 0,     2.907,
 116, 261, 116, 116, 142.91, 26.91, 11000, 0, 142.91, 145.97, 3.06, 1171, 145.97, 147.562, 1.592, 11000, 0,     3.060,
 117, 261, 117, 117, 143.959, 26.959, 8000, 0, 143.959, 146.428, 2.469, 878, 146.428, 148.507, 2.08, 8000, 0,     2.469,
 118, 261, 118, 118, 145.09, 27.09, 9000, 0, 145.09, 148.522, 3.432, 999, 148.522, 149.517, 0.995, 9000, 0,     3.432,
 119, 261, 119, 119, 146.1, 27.1, 8000, 0, 146.1, 148.958, 2.858, 847, 148.958, 150.426, 1.468, 8000, 0,     2.858,
 121, 261, 121, 121, 148.611, 27.611, 9000, 0, 148.611, 152.014, 3.402, 943, 152.014, 153, 0.986, 9000, 0,     3.402,
 126, 261, 126, 126, 154.202, 28.202, 10000, 0, 154.202, 154.202, 0, 1010,TimeOut
 120, 261, 120, 120, 147.609, 27.609, 11000, 0, 147.609, 152.395, 4.786, 1181, 152.395, 154.278, 1.883, 11000, 0,     4.786,
 122, 261, 122, 122, 149.708, 27.708, 10000, 0, 149.708, 155.328, 5.62, 1022, 155.328, 156.438, 1.111, 10000, 0,     5.620,
 123, 261, 123, 123, 150.861, 27.861, 9000, 0, 150.861, 155.533, 4.673, 991, 155.533, 157.409, 1.876, 9000, 0,     4.673,
 125, 261, 125, 125, 153.089, 28.089, 8000, 0, 153.089, 157.239, 4.15, 847, 157.239, 158.285, 1.047, 8000, 0,     4.150,
 124, 261, 124, 124, 152.103, 28.103, 10000, 0, 152.103, 157.29, 5.187, 1007, 157.29, 159.442, 2.152, 10000, 0,     5.187,
 128, 261, 128, 128, 156.686, 28.686, 9000, 0, 156.686, 158.688, 2.002, 996, 158.688, 160.517, 1.829, 9000, 0,     2.002,
 127, 261, 127, 127, 155.503, 28.503, 10000, 0, 155.503, 158.718, 3.215, 1056, 158.718, 161.73, 3.012, 10000, 0,     3.215,
 129, 261, 129, 129, 158.126, 29.126, 10000, 0, 158.126, 162.249, 4.123, 1082, 162.249, 163.381, 1.132, 10000, 0,     4.123,
 130, 261, 130, 130, 159.235, 29.235, 9000, 0, 159.235, 162.753, 3.518, 953, 162.753, 164.473, 1.719, 9000, 0,     3.518,
 131, 261, 131, 131, 160.532, 29.532, 10000, 0, 160.532, 164.838, 4.306, 1017, 164.838, 165.901, 1.063, 10000, 0,     4.306,
 132, 261, 132, 132, 161.619, 29.619, 9000, 0, 161.619, 165.167, 3.548, 955, 165.167, 166.97, 1.804, 9000, 0,     3.548,
 134, 261, 134, 134, 164.128, 30.128, 8000, 0, 164.128, 167.409, 3.281, 834, 167.409, 168.388, 0.979, 8000, 0,     3.281,
 133, 261, 133, 133, 163.132, 30.132, 11000, 0, 163.132, 167.67, 4.538, 1198, 167.67, 169.656, 1.985, 11000, 0,     4.538,
 135, 261, 135, 135, 165.231, 30.231, 9000, 0, 165.231, 169.246, 4.016, 935, 169.246, 170.746, 1.5, 9000, 0,     4.016,
 136, 261, 136, 136, 166.509, 30.509, 9000, 0, 166.509, 170.133, 3.624, 911, 170.133, 171.769, 1.636, 9000, 0,     3.624,
 141, 261, 141, 141, 171.867, 30.867, 10000, 0, 171.867, 171.867, 0, 1049,TimeOut
 137, 261, 137, 137, 167.622, 30.622, 9000, 0, 167.622, 172.744, 5.122, 917, 172.744, 173.764, 1.02, 9000, 0,     5.122,
 138, 261, 138, 138, 168.762, 30.762, 9000, 0, 168.762, 173.692, 4.93, 932, 173.692, 174.824, 1.132, 9000, 0,     4.930,
 144, 261, 144, 144, 175.264, 31.264, 11000, 0, 175.264, 175.264, 0, 1181,TimeOut
 145, 261, 145, 145, 176.381, 31.381, 8000, 0, 176.381, 176.381, 0, 815,TimeOut
 139, 261, 139, 139, 169.731, 30.731, 8000, 0, 169.731, 177.23, 7.498, 880, 177.23, 178.166, 0.936, 8000, 0,     7.498,
 140, 261, 140, 140, 170.829, 30.829, 9000, 0, 170.829, 177.658, 6.829, 915, 177.658, 179.088, 1.43, 9000, 0,     6.829,
 143, 261, 143, 143, 173.826, 30.826, 8000, 0, 173.826, 179.188, 5.362, 853, 179.188, 180.135, 0.947, 8000, 0,     5.362,
 142, 261, 142, 142, 173.014, 31.014, 10000, 0, 173.014, 179.228, 6.214, 1090, 179.228, 181.377, 2.149, 10000, 0,     6.214,
 146, 261, 146, 146, 177.39, 31.39, 8000, 0, 177.39, 180.702, 3.312, 883, 180.702, 182.266, 1.564, 8000, 0,     3.312,
 147, 261, 147, 147, 178.609, 31.609, 9000, 0, 178.609, 180.772, 2.163, 901, 180.772, 183.208, 2.436, 9000, 0,     2.163,
 149, 261, 149, 149, 180.878, 31.878, 8000, 0, 180.878, 183.116, 2.238, 859, 183.116, 184.095, 0.978, 8000, 0,     2.238,
 148, 261, 148, 148, 179.957, 31.957, 11000, 0, 179.957, 183.391, 3.433, 1168, 183.391, 185.336, 1.946, 11000, 0,     3.433,
 150, 261, 150, 150, 182.018, 32.018, 9000, 0, 182.018, 185.12, 3.101, 923, 185.12, 186.508, 1.388, 9000, 0,     3.101,
 151, 261, 151, 151, 183.42, 32.42, 10000, 0, 183.42, 185.975, 2.555, 1001, 185.975, 187.62, 1.645, 10000, 0,     2.555,
 152, 261, 152, 152, 184.765, 32.765, 11000, 0, 184.765, 187.62, 2.855, 1126, 187.62, 188.892, 1.272, 11000, 0,     2.855,
 153, 261, 153, 153, 186.174, 33.174, 11000, 0, 186.174, 188.385, 2.211, 1140, 188.385, 190.197, 1.812, 11000, 0,     2.211,
 154, 261, 154, 154, 187.085, 33.085, 8000, 0, 187.085, 189.995, 2.91, 856, 189.995, 191.076, 1.081, 8000, 0,     2.910,
 155, 261, 155, 155, 188.185, 33.185, 8000, 0, 188.185, 190.761, 2.576, 894, 190.761, 192.026, 1.264, 8000, 0,     2.576,
 156, 261, 156, 156, 189.145, 33.145, 8000, 0, 189.145, 191.434, 2.29, 823, 191.434, 192.947, 1.513, 8000, 0,     2.290,
 157, 261, 157, 157, 190.467, 33.467, 11000, 0, 190.467, 192.511, 2.044, 1140, 192.511, 194.214, 1.703, 11000, 0,     2.044,
 158, 261, 158, 158, 191.592, 33.592, 8000, 0, 191.592, 192.814, 1.222, 827, 192.814, 195.26, 2.446, 8000, 0,     1.222,
 159, 261, 159, 159, 192.498, 33.498, 8000, 0, 192.498, 194.181, 1.683, 860, 194.181, 196.049, 1.869, 8000, 0,     1.683,
 160, 261, 160, 160, 193.725, 33.725, 9000, 0, 193.725, 195.237, 1.511, 927, 195.237, 197.133, 1.896, 9000, 0,     1.511,
 161, 261, 161, 161, 194.814, 33.814, 8000, 0, 194.814, 196.146, 1.332, 887, 196.146, 198.099, 1.953, 8000, 0,     1.332,
 162, 261, 162, 162, 195.778, 33.778, 8000, 0, 195.778, 198.251, 2.473, 897, 198.251, 199.281, 1.029, 8000, 0,     2.473,
 163, 261, 163, 163, 196.827, 33.827, 8000, 0, 196.827, 199.609, 2.782, 866, 199.609, 200.544, 0.936, 8000, 0,     2.782,
 164, 261, 164, 164, 198.006, 34.006, 10000, 0, 198.006, 201.479, 3.473, 1049, 201.479, 202.61, 1.131, 10000, 0,     3.473,
 165, 261, 165, 165, 199.193, 34.193, 10000, 0, 199.193, 202.344, 3.151, 1021, 202.344, 203.832, 1.489, 10000, 0,     3.151,
 166, 261, 166, 166, 200.223, 34.223, 8000, 0, 200.223, 203.369, 3.146, 873, 203.369, 204.761, 1.391, 8000, 0,     3.146,
 167, 261, 167, 167, 201.381, 34.381, 10000, 0, 201.381, 204.77, 3.389, 1035, 204.77, 206.097, 1.327, 10000, 0,     3.389,
 168, 261, 168, 168, 202.776, 34.776, 11000, 0, 202.776, 205.616, 2.84, 1157, 205.616, 207.387, 1.771, 11000, 0,     2.840,
 169, 261, 169, 169, 204.175, 35.175, 11000, 0, 204.175, 207.337, 3.162, 1190, 207.337, 208.694, 1.357, 11000, 0,     3.162,
 170, 261, 170, 170, 205.488, 35.488, 10000, 0, 205.488, 208.06, 2.572, 1071, 208.06, 209.811, 1.752, 10000, 0,     2.572,
 171, 261, 171, 171, 207.072, 36.072, 11000, 0, 207.072, 209.487, 2.415, 1109, 209.487, 211.079, 1.592, 11000, 0,     2.415,
 172, 261, 172, 172, 208.488, 36.488, 11000, 0, 208.488, 211.815, 3.326, 1161, 211.815, 212.984, 1.169, 11000, 0,     3.326,
 173, 261, 173, 173, 209.881, 36.881, 10000, 0, 209.881, 213.684, 3.803, 1011, 213.684, 214.788, 1.104, 10000, 0,     3.803,
 174, 261, 174, 174, 211.144, 37.144, 10000, 0, 211.144, 214.497, 3.354, 1009, 214.497, 215.978, 1.481, 10000, 0,     3.354,
 175, 261, 175, 175, 212.368, 37.368, 10000, 0, 212.368, 215.45, 3.082, 1015, 215.45, 217.051, 1.601, 10000, 0,     3.082,
 176, 261, 176, 176, 213.476, 37.476, 9000, 0, 213.476, 216.284, 2.808, 952, 216.284, 218.118, 1.835, 9000, 0,     2.808,
 177, 261, 177, 177, 214.557, 37.557, 9000, 0, 214.557, 217.259, 2.702, 927, 217.259, 219.271, 2.012, 9000, 0,     2.702,
 178, 261, 178, 178, 215.893, 37.893, 10000, 0, 215.893, 218.195, 2.301, 1089, 218.195, 220.481, 2.286, 10000, 0,     2.301,
 179, 261, 179, 179, 216.904, 37.904, 9000, 0, 216.904, 219.215, 2.31, 988, 219.215, 221.521, 2.306, 9000, 0,     2.310,
 180, 261, 180, 180, 218.212, 38.212, 9000, 0, 218.212, 221.39, 3.179, 953, 221.39, 222.541, 1.15, 9000, 0,     3.179,
 181, 261, 181, 181, 219.444, 38.444, 11000, 0, 219.444, 222.405, 2.96, 1104, 222.405, 223.896, 1.491, 11000, 0,     2.960,
 182, 261, 182, 182, 220.753, 38.753, 10000, 0, 220.753, 223.284, 2.53, 1024, 223.284, 225.078, 1.794, 10000, 0,     2.530,
 183, 261, 183, 183, 221.871, 38.871, 8000, 0, 221.871, 225.127, 3.257, 875, 225.127, 226.042, 0.914, 8000, 0,     3.257,
