#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 265, 14, 14, 18.26, 4.26, 13000, 0, 18.26, 19.732, 1.472, 1333, 19.732, 21.979, 2.248, 13000, 0, 21.979, 27.238, 5.259, 1950, 27.238, 28.222, 0.983, 9000, 0, 28.222, 30.281, 2.059, 1350, 30.281, 31.772, 1.491, 12000, 0,    12.021,
 26, 265, 26, 26, 32.367, 6.367, 12000, 0, 32.367, 32.367, 0, 1233,TimeOut
 15, 265, 15, 15, 19.414, 4.414, 13000, 0, 19.414, 22.375, 2.961, 1384, 22.375, 23.577, 1.201, 13000, 0, 23.577, 27.814, 4.237, 1950, 27.814, 29.357, 1.543, 9000, 0, 29.357, 31.368, 2.011, 1350, 31.368, 32.757, 1.389, 12000, 0,    11.954,
 16, 265, 16, 16, 20.408, 4.408, 11000, 0, 20.408, 23.107, 2.699, 1154, 23.107, 24.495, 1.388, 11000, 0, 24.495, 28.479, 3.985, 1650, 28.479, 30.305, 1.826, 8000, 0, 30.305, 31.618, 1.313, 1200, 31.618, 33.659, 2.041, 10000, 0,    11.210,
 18, 265, 18, 18, 22.863, 4.863, 16000, 0, 22.863, 25.582, 2.718, 1670, 25.582, 26.878, 1.297, 16000, 0, 26.878, 31.288, 4.41, 2400, 31.288, 32.6, 1.312, 12000, 0, 32.6, 34.324, 1.724, 1800, 34.324, 35.751, 1.426, 16000, 0,    11.461,
 19, 265, 19, 19, 24.254, 5.254, 16000, 0, 24.254, 27.153, 2.899, 1672, 27.153, 28.563, 1.41, 16000, 0, 28.563, 32.287, 3.724, 2400, 32.287, 33.999, 1.713, 12000, 0, 33.999, 35.813, 1.813, 1800, 35.813, 37.091, 1.279, 16000, 0,    11.559,
 20, 265, 20, 20, 25.283, 5.283, 12000, 0, 25.283, 27.595, 2.312, 1264, 27.595, 29.611, 2.015, 12000, 0, 29.611, 32.297, 2.686, 1800, 32.297, 35.036, 2.74, 9000, 0, 35.036, 36.86, 1.823, 1350, 36.86, 38.055, 1.196, 12000, 0,    11.576,
 21, 265, 21, 21, 26.466, 5.466, 12000, 0, 26.466, 29.4, 2.934, 1293, 29.4, 30.588, 1.188, 12000, 0, 30.588, 33.359, 2.771, 1800, 33.359, 36.019, 2.66, 9000, 0, 36.019, 38.579, 2.56, 1350, 38.579, 39.534, 0.955, 12000, 0,    12.113,
 22, 265, 22, 22, 27.536, 5.536, 13000, 0, 27.536, 30.564, 3.028, 1310, 30.564, 31.608, 1.044, 13000, 0, 31.608, 35.155, 3.547, 1950, 35.155, 37.091, 1.936, 9000, 0, 37.091, 39.886, 2.795, 1350, 39.886, 40.919, 1.034, 12000, 0,    12.350,
 24, 265, 24, 24, 30.044, 6.044, 13000, 0, 30.044, 32.62, 2.576, 1370, 32.62, 33.671, 1.051, 13000, 0, 33.671, 37.386, 3.715, 1950, 37.386, 38.349, 0.963, 9000, 0, 38.349, 40.744, 2.395, 1350, 40.744, 41.995, 1.25, 12000, 0,    10.701,
 25, 265, 25, 25, 31.258, 6.258, 13000, 0, 31.258, 35.131, 3.873, 1361, 35.131, 36.165, 1.034, 13000, 0, 36.165, 38.619, 2.454, 1950, 38.619, 39.647, 1.028, 9000, 0, 39.647, 41.476, 1.829, 1350, 41.476, 42.985, 1.509, 12000, 0,    10.218,
 23, 265, 23, 23, 29.002, 6.002, 16000, 0, 29.002, 32.701, 3.699, 1647, 32.701, 34.964, 2.262, 16000, 0, 34.964, 38.857, 3.893, 2400, 38.857, 41.154, 2.296, 12000, 0, 41.154, 42.894, 1.74, 1800, 42.894, 44.248, 1.354, 16000, 0,    13.892,
 27, 265, 27, 27, 33.477, 6.477, 12000, 0, 33.477, 35.268, 1.792, 1218, 35.268, 37.221, 1.953, 12000, 0, 37.221, 39.627, 2.406, 1800, 39.627, 42.164, 2.537, 9000, 0, 42.164, 43.71, 1.546, 1350, 43.71, 45.247, 1.537, 12000, 0,    10.234,
 28, 265, 28, 28, 35.008, 7.008, 15000, 0, 35.008, 38.113, 3.105, 1536, 38.113, 39.466, 1.352, 15000, 0, 39.466, 43.234, 3.768, 2250, 43.234, 44.54, 1.306, 11000, 0, 44.54, 46.419, 1.879, 1650, 46.419, 47.606, 1.187, 14000, 0,    11.411,
 29, 265, 29, 29, 36.092, 7.092, 13000, 0, 36.092, 38.907, 2.816, 1350, 38.907, 40.716, 1.809, 13000, 0, 40.716, 44.57, 3.853, 1950, 44.57, 45.711, 1.141, 9000, 0, 45.711, 47.747, 2.036, 1350, 47.747, 48.782, 1.035, 12000, 0,    11.656,
 37, 265, 37, 37, 45.618, 8.618, 11000, 0, 45.618, 48.842, 3.224, 1187, 48.842, 49.903, 1.061, 11000, 0, 49.903, 49.903, 0, 1650,TimeOut
 30, 265, 30, 30, 37.376, 7.376, 15000, 0, 37.376, 40.774, 3.398, 1549, 40.774, 42.046, 1.272, 15000, 0, 42.046, 45.637, 3.59, 2250, 45.637, 47, 1.363, 11000, 0, 47, 49.472, 2.472, 1650, 49.472, 50.611, 1.139, 14000, 0,    12.096,
 31, 265, 31, 31, 38.488, 7.488, 13000, 0, 38.488, 41.016, 2.528, 1339, 41.016, 43.194, 2.178, 13000, 0, 43.194, 45.923, 2.729, 1950, 45.923, 48.082, 2.159, 9000, 0, 48.082, 49.984, 1.902, 1350, 49.984, 51.66, 1.675, 12000, 0,    11.497,
 32, 265, 32, 32, 39.866, 7.866, 14000, 0, 39.866, 42.384, 2.518, 1496, 42.384, 44.325, 1.942, 14000, 0, 44.325, 48.449, 4.124, 2100, 48.449, 49.52, 1.07, 10000, 0, 49.52, 52.394, 2.874, 1500, 52.394, 53.483, 1.089, 13000, 0,    12.529,
 33, 265, 33, 33, 41.219, 8.219, 16000, 0, 41.219, 43.072, 1.853, 1660, 43.072, 45.66, 2.589, 16000, 0, 45.66, 50.419, 4.759, 2400, 50.419, 51.862, 1.443, 12000, 0, 51.862, 54.025, 2.162, 1800, 54.025, 55.347, 1.322, 16000, 0,    12.806,
 35, 265, 35, 35, 43.595, 8.595, 13000, 0, 43.595, 45.618, 2.023, 1336, 45.618, 48.168, 2.549, 13000, 0, 48.168, 51.065, 2.897, 1950, 51.065, 52.89, 1.826, 9000, 0, 52.89, 54.198, 1.307, 1350, 54.198, 56.412, 2.214, 12000, 0,    10.603,
 34, 265, 34, 34, 42.557, 8.557, 15000, 0, 42.557, 44.601, 2.044, 1586, 44.601, 46.998, 2.397, 15000, 0, 46.998, 51.203, 4.204, 2250, 51.203, 54.126, 2.924, 11000, 0, 54.126, 56.352, 2.226, 1650, 56.352, 57.623, 1.271, 14000, 0,    13.795,
 36, 265, 36, 36, 44.593, 8.593, 11000, 0, 44.593, 46.301, 1.708, 1163, 46.301, 49.017, 2.716, 11000, 0, 49.017, 52.287, 3.27, 1650, 52.287, 55.072, 2.784, 8000, 0, 55.072, 56.735, 1.663, 1200, 56.735, 58.475, 1.74, 10000, 0,    12.142,
 38, 265, 38, 38, 46.752, 8.752, 12000, 0, 46.752, 49.701, 2.949, 1290, 49.701, 50.939, 1.238, 12000, 0, 50.939, 53.162, 2.223, 1800, 53.162, 56.015, 2.854, 9000, 0, 56.015, 57.813, 1.798, 1350, 57.813, 59.436, 1.623, 12000, 0,    11.062,
 39, 265, 39, 39, 47.926, 8.926, 12000, 0, 47.926, 50.517, 2.591, 1243, 50.517, 51.874, 1.357, 12000, 0, 51.874, 54.136, 2.262, 1800, 54.136, 56.954, 2.818, 9000, 0, 56.954, 58.288, 1.333, 1350, 58.288, 60.367, 2.079, 12000, 0,    10.362,
 40, 265, 40, 40, 48.995, 8.995, 12000, 0, 48.995, 51.312, 2.317, 1239, 51.312, 52.82, 1.508, 12000, 0, 52.82, 55.201, 2.381, 1800, 55.201, 58.029, 2.828, 9000, 0, 58.029, 59.307, 1.278, 1350, 59.307, 61.433, 2.126, 12000, 0,    10.312,
 41, 265, 41, 41, 50.195, 9.195, 13000, 0, 50.195, 52.684, 2.489, 1304, 52.684, 53.948, 1.264, 13000, 0, 53.948, 57.579, 3.631, 1950, 57.579, 59.096, 1.517, 9000, 0, 59.096, 62.685, 3.589, 1350, 62.685, 63.805, 1.119, 12000, 0,    12.490,
 42, 265, 42, 42, 51.595, 9.595, 16000, 0, 51.595, 54.146, 2.551, 1624, 54.146, 55.528, 1.382, 16000, 0, 55.528, 60.102, 4.574, 2400, 60.102, 61.568, 1.466, 12000, 0, 61.568, 64.246, 2.678, 1800, 64.246, 65.673, 1.427, 16000, 0,    12.651,
 43, 265, 43, 43, 52.828, 9.828, 14000, 0, 52.828, 55.671, 2.844, 1461, 55.671, 56.983, 1.311, 14000, 0, 56.983, 60.993, 4.01, 2100, 60.993, 62.651, 1.658, 10000, 0, 62.651, 64.348, 1.697, 1500, 64.348, 66.83, 2.482, 13000, 0,    11.520,
 44, 265, 44, 44, 54.27, 10.27, 13000, 0, 54.27, 56.971, 2.701, 1307, 56.971, 58.088, 1.117, 13000, 0, 58.088, 62.019, 3.931, 1950, 62.019, 63.646, 1.627, 9000, 0, 63.646, 66.274, 2.628, 1350, 66.274, 67.979, 1.705, 12000, 0,    12.004,
 45, 265, 45, 45, 55.456, 10.456, 13000, 0, 55.456, 57.666, 2.21, 1308, 57.666, 59.164, 1.498, 13000, 0, 59.164, 63.383, 4.219, 1950, 63.383, 64.571, 1.187, 9000, 0, 64.571, 66.728, 2.157, 1350, 66.728, 68.939, 2.211, 12000, 0,    11.272,
 46, 265, 46, 46, 56.912, 10.912, 16000, 0, 56.912, 60.467, 3.555, 1639, 60.467, 61.791, 1.323, 16000, 0, 61.791, 64.453, 2.662, 2400, 64.453, 65.955, 1.502, 12000, 0, 65.955, 69.25, 3.295, 1800, 69.25, 70.457, 1.207, 16000, 0,    12.338,
 47, 265, 47, 47, 58.272, 11.272, 13000, 0, 58.272, 60.802, 2.53, 1324, 60.802, 62.979, 2.177, 13000, 0, 62.979, 65.776, 2.797, 1950, 65.776, 67.074, 1.298, 9000, 0, 67.074, 69.289, 2.216, 1350, 69.289, 71.444, 2.155, 12000, 0,    11.017,
 48, 265, 48, 48, 59.261, 11.261, 11000, 0, 59.261, 62.438, 3.177, 1192, 62.438, 63.807, 1.368, 11000, 0, 63.807, 66.814, 3.008, 1650, 66.814, 67.949, 1.134, 8000, 0, 67.949, 71.106, 3.158, 1200, 71.106, 72.445, 1.339, 10000, 0,    11.845,
 59, 265, 59, 59, 72.707, 13.707, 15000, 0, 72.707, 72.707, 0, 1516,TimeOut
 50, 265, 50, 50, 61.731, 11.731, 11000, 0, 61.731, 63.903, 2.172, 1146, 63.903, 65.862, 1.959, 11000, 0, 65.862, 69.06, 3.199, 1650, 69.06, 69.959, 0.899, 8000, 0, 69.959, 71.464, 1.504, 1200, 71.464, 73.292, 1.829, 10000, 0,     9.733,
 56, 265, 56, 56, 69.41, 13.41, 15000, 0, 69.41, 72.829, 3.42, 1518, 72.829, 73.998, 1.169, 15000, 0, 73.998, 73.998, 0, 2250,TimeOut
 49, 265, 49, 49, 60.676, 11.676, 15000, 0, 60.676, 63.172, 2.495, 1525, 63.172, 64.967, 1.795, 15000, 0, 64.967, 69.4, 4.433, 2250, 69.4, 71.194, 1.794, 11000, 0, 71.194, 73.17, 1.976, 1650, 73.17, 74.332, 1.162, 14000, 0,    12.493,
 51, 265, 51, 51, 62.737, 11.737, 11000, 0, 62.737, 64.998, 2.26, 1183, 64.998, 66.874, 1.876, 11000, 0, 66.874, 69.683, 2.809, 1650, 69.683, 72.221, 2.538, 8000, 0, 72.221, 73.928, 1.707, 1200, 73.928, 75.147, 1.218, 10000, 0,    11.191,
 55, 265, 55, 55, 67.978, 12.978, 12000, 0, 67.978, 69.985, 2.007, 1266, 69.985, 72.243, 2.258, 12000, 0, 72.243, 76.747, 4.504, 1800, 76.747, 78.904, 2.157, 9000, 0, 78.904, 78.904, 0, 1350,TimeOut
 52, 265, 52, 52, 64.242, 12.242, 16000, 0, 64.242, 67.353, 3.111, 1652, 67.353, 68.696, 1.343, 16000, 0, 68.696, 74.096, 5.4, 2400, 74.096, 75.439, 1.343, 12000, 0, 75.439, 79.826, 4.387, 1800, 79.826, 81.255, 1.43, 16000, 0,    15.584,
 53, 265, 53, 53, 65.53, 12.53, 15000, 0, 65.53, 68.603, 3.073, 1549, 68.603, 69.901, 1.299, 15000, 0, 69.901, 74.946, 5.044, 2250, 74.946, 76.748, 1.802, 11000, 0, 76.748, 80.302, 3.554, 1650, 80.302, 82.377, 2.075, 14000, 0,    14.772,
 54, 265, 54, 54, 66.898, 12.898, 15000, 0, 66.898, 69.726, 2.829, 1537, 69.726, 71.224, 1.498, 15000, 0, 71.224, 76.235, 5.011, 2250, 76.235, 77.926, 1.691, 11000, 0, 77.926, 81.888, 3.962, 1650, 81.888, 83.485, 1.597, 14000, 0,    14.991,
 57, 265, 57, 57, 70.303, 13.303, 12000, 0, 70.303, 73.153, 2.85, 1278, 73.153, 75.047, 1.894, 12000, 0, 75.047, 77.264, 2.218, 1800, 77.264, 79.944, 2.679, 9000, 0, 79.944, 82.128, 2.185, 1350, 82.128, 84.529, 2.401, 12000, 0,    11.825,
 58, 265, 58, 58, 71.399, 13.399, 12000, 0, 71.399, 75.004, 3.606, 1211, 75.004, 76.085, 1.081, 12000, 0, 76.085, 78.154, 2.069, 1800, 78.154, 80.99, 2.836, 9000, 0, 80.99, 84.449, 3.459, 1350, 84.449, 85.469, 1.02, 12000, 0,    13.050,
 60, 265, 60, 60, 73.936, 13.936, 15000, 0, 73.936, 76.215, 2.279, 1565, 76.215, 77.468, 1.253, 15000, 0, 77.468, 80.124, 2.656, 2250, 80.124, 82.194, 2.07, 11000, 0, 82.194, 85.541, 3.347, 1650, 85.541, 86.748, 1.206, 14000, 0,    11.605,
 61, 265, 61, 61, 74.946, 13.946, 12000, 0, 74.946, 76.652, 1.707, 1269, 76.652, 78.512, 1.859, 12000, 0, 78.512, 82.696, 4.185, 1800, 82.696, 83.73, 1.034, 9000, 0, 83.73, 86.841, 3.111, 1350, 86.841, 87.833, 0.992, 12000, 0,    11.895,
 62, 265, 62, 62, 75.903, 13.903, 12000, 0, 75.903, 77.506, 1.604, 1216, 77.506, 79.513, 2.007, 12000, 0, 79.513, 83.93, 4.417, 1800, 83.93, 84.937, 1.007, 9000, 0, 84.937, 87.587, 2.649, 1350, 87.587, 88.926, 1.34, 12000, 0,    11.684,
 63, 265, 63, 63, 77.226, 14.226, 13000, 0, 77.226, 78.633, 1.406, 1315, 78.633, 80.654, 2.021, 13000, 0, 80.654, 84.775, 4.121, 1950, 84.775, 85.951, 1.176, 9000, 0, 85.951, 88.394, 2.443, 1350, 88.394, 89.93, 1.536, 12000, 0,    11.167,
 64, 265, 64, 64, 78.438, 14.438, 14000, 0, 78.438, 81.166, 2.727, 1448, 81.166, 82.235, 1.07, 14000, 0, 82.235, 85.15, 2.915, 2100, 85.15, 87.113, 1.963, 10000, 0, 87.113, 89.311, 2.199, 1500, 89.311, 91.091, 1.78, 13000, 0,    10.873,
 75, 265, 75, 75, 92.345, 17.345, 13000, 0, 92.345, 92.345, 0, 1392,TimeOut
 65, 265, 65, 65, 79.863, 14.863, 16000, 0, 79.863, 82.521, 2.659, 1603, 82.521, 84.015, 1.494, 16000, 0, 84.015, 87.286, 3.271, 2400, 87.286, 88.745, 1.458, 12000, 0, 88.745, 90.93, 2.185, 1800, 90.93, 92.418, 1.488, 16000, 0,    11.067,
 66, 265, 66, 66, 81.143, 15.143, 13000, 0, 81.143, 82.933, 1.79, 1366, 82.933, 85.079, 2.146, 13000, 0, 85.079, 88, 2.92, 1950, 88, 89.806, 1.806, 9000, 0, 89.806, 91.532, 1.726, 1350, 91.532, 93.46, 1.929, 12000, 0,    10.388,
 67, 265, 67, 67, 82.615, 15.615, 15000, 0, 82.615, 84.801, 2.186, 1558, 84.801, 86.289, 1.487, 15000, 0, 86.289, 90.471, 4.182, 2250, 90.471, 91.827, 1.357, 11000, 0, 91.827, 93.756, 1.929, 1650, 93.756, 94.956, 1.2, 14000, 0,    11.141,
 68, 265, 68, 68, 83.952, 15.952, 15000, 0, 83.952, 86.788, 2.835, 1543, 86.788, 88.092, 1.304, 15000, 0, 88.092, 92.063, 3.971, 2250, 92.063, 93.385, 1.322, 11000, 0, 93.385, 95.169, 1.784, 1650, 95.169, 96.395, 1.227, 14000, 0,    11.216,
 69, 265, 69, 69, 85.016, 16.016, 13000, 0, 85.016, 87.952, 2.936, 1335, 87.952, 89.177, 1.225, 13000, 0, 89.177, 92.074, 2.897, 1950, 92.074, 94.366, 2.292, 9000, 0, 94.366, 95.675, 1.309, 1350, 95.675, 97.302, 1.628, 12000, 0,    10.659,
 70, 265, 70, 70, 86.528, 16.528, 16000, 0, 86.528, 89.217, 2.689, 1630, 89.217, 90.577, 1.36, 16000, 0, 90.577, 94.599, 4.022, 2400, 94.599, 96.018, 1.419, 12000, 0, 96.018, 98.331, 2.313, 1800, 98.331, 99.695, 1.364, 16000, 0,    11.803,
 71, 265, 71, 71, 87.615, 16.615, 12000, 0, 87.615, 89.4, 1.785, 1299, 89.4, 91.609, 2.209, 12000, 0, 91.609, 95.996, 4.387, 1800, 95.996, 97.177, 1.181, 9000, 0, 97.177, 98.534, 1.357, 1350, 98.534, 100.75, 2.216, 12000, 0,    10.919,
 72, 265, 72, 72, 88.979, 16.979, 16000, 0, 88.979, 92.992, 4.013, 1655, 92.992, 94.31, 1.318, 16000, 0, 94.31, 98.636, 4.326, 2400, 98.636, 100.033, 1.397, 12000, 0, 100.033, 102.682, 2.649, 1800, 102.682, 104.205, 1.523, 16000, 0,    13.703,
 73, 265, 73, 73, 90.135, 17.135, 14000, 0, 90.135, 93.736, 3.601, 1448, 93.736, 95.538, 1.802, 14000, 0, 95.538, 98.891, 3.353, 2100, 98.891, 101.204, 2.314, 10000, 0, 101.204, 103.037, 1.833, 1500, 103.037, 105.29, 2.252, 13000, 0,    12.902,
 74, 265, 74, 74, 91.091, 17.091, 12000, 0, 91.091, 95.949, 4.858, 1223, 95.949, 97.045, 1.096, 12000, 0, 97.045, 100.155, 3.11, 1800, 100.155, 102.34, 2.185, 9000, 0, 102.34, 104.32, 1.979, 1350, 104.32, 106.423, 2.103, 12000, 0,    13.229,
 76, 265, 76, 76, 93.746, 17.746, 13000, 0, 93.746, 96.723, 2.977, 1385, 96.723, 98.036, 1.313, 13000, 0, 98.036, 101.978, 3.942, 1950, 101.978, 103.323, 1.345, 9000, 0, 103.323, 105.062, 1.74, 1350, 105.062, 107.527, 2.465, 12000, 0,    11.316,
 77, 265, 77, 77, 94.94, 17.94, 15000, 0, 94.94, 97.515, 2.575, 1510, 97.515, 99.225, 1.709, 15000, 0, 99.225, 103.26, 4.035, 2250, 103.26, 104.55, 1.291, 11000, 0, 104.55, 107.794, 3.244, 1650, 107.794, 109.045, 1.25, 14000, 0,    12.854,
 78, 265, 78, 78, 96.264, 18.264, 14000, 0, 96.264, 98.173, 1.909, 1466, 98.173, 100.346, 2.173, 14000, 0, 100.346, 104.3, 3.953, 2100, 104.3, 105.716, 1.417, 10000, 0, 105.716, 108.235, 2.518, 1500, 108.235, 110.108, 1.873, 13000, 0,    11.971,
 79, 265, 79, 79, 97.704, 18.704, 15000, 0, 97.704, 99.409, 1.704, 1506, 99.409, 101.574, 2.165, 15000, 0, 101.574, 106.158, 4.584, 2250, 106.158, 107.537, 1.379, 11000, 0, 107.537, 109.574, 2.037, 1650, 109.574, 111.289, 1.716, 14000, 0,    11.869,
 81, 265, 81, 81, 100.06, 19.06, 11000, 0, 100.06, 101.583, 1.524, 1195, 101.583, 103.772, 2.188, 11000, 0, 103.772, 107.039, 3.267, 1650, 107.039, 108.506, 1.467, 8000, 0, 108.506, 110.198, 1.693, 1200, 110.198, 112.109, 1.91, 10000, 0,    10.138,
 80, 265, 80, 80, 99.071, 19.071, 15000, 0, 99.071, 100.863, 1.793, 1518, 100.863, 102.87, 2.007, 15000, 0, 102.87, 107.057, 4.187, 2250, 107.057, 109.865, 2.808, 11000, 0, 109.865, 112.575, 2.71, 1650, 112.575, 113.715, 1.139, 14000, 0,    13.505,
 82, 265, 82, 82, 101.406, 19.406, 14000, 0, 101.406, 103.313, 1.907, 1429, 103.313, 104.86, 1.547, 14000, 0, 104.86, 108.837, 3.977, 2100, 108.837, 110.979, 2.142, 10000, 0, 110.979, 112.876, 1.897, 1500, 112.876, 114.853, 1.977, 13000, 0,    11.470,
 83, 265, 83, 83, 102.858, 19.858, 16000, 0, 102.858, 105.552, 2.695, 1645, 105.552, 106.925, 1.372, 16000, 0, 106.925, 110.424, 3.5, 2400, 110.424, 112.336, 1.912, 12000, 0, 112.336, 115.232, 2.896, 1800, 115.232, 116.536, 1.304, 16000, 0,    12.375,
 84, 265, 84, 84, 103.989, 19.989, 15000, 0, 103.989, 107.38, 3.391, 1502, 107.38, 108.665, 1.285, 15000, 0, 108.665, 111.753, 3.088, 2250, 111.753, 113.64, 1.887, 11000, 0, 113.64, 116.132, 2.491, 1650, 116.132, 117.806, 1.674, 14000, 0,    12.142,
 85, 265, 85, 85, 105.336, 20.336, 12000, 0, 105.336, 107.754, 2.419, 1221, 107.754, 109.646, 1.891, 12000, 0, 109.646, 111.753, 2.107, 1800, 111.753, 114.636, 2.883, 9000, 0, 114.636, 117.925, 3.289, 1350, 117.925, 118.886, 0.961, 12000, 0,    12.589,
 86, 265, 86, 86, 106.476, 20.476, 11000, 0, 106.476, 108.982, 2.506, 1169, 108.982, 110.577, 1.595, 11000, 0, 110.577, 112.305, 1.727, 1650, 112.305, 115.562, 3.257, 8000, 0, 115.562, 118.424, 2.862, 1200, 118.424, 119.692, 1.269, 10000, 0,    11.948,
