#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 255, 8, 8, 11.26, 3.26, 13000, 0, 11.26, 15.099, 3.84, 1388, 15.099, 17.273, 2.174, 13000, 0, 17.273, 19.897, 2.624, 1950, 19.897, 21.05, 1.152, 9000, 0, 21.05, 23.334, 2.285, 1350, 23.334, 24.454, 1.12, 12000, 0,    12.075,
 19, 255, 19, 19, 24.745, 5.745, 13000, 0, 24.745, 24.745, 0, 1378,TimeOut
 10, 255, 10, 10, 13.571, 3.571, 11000, 0, 13.571, 18.809, 5.237, 1141, 18.809, 19.861, 1.052, 11000, 0, 19.861, 21.484, 1.623, 1650, 21.484, 22.515, 1.031, 8000, 0, 22.515, 25.263, 2.748, 1200, 25.263, 26.287, 1.024, 10000, 0,    11.692,
 11, 255, 11, 11, 14.617, 3.617, 10000, 0, 14.617, 18.852, 4.235, 1055, 18.852, 20.846, 1.994, 10000, 0, 20.846, 22.101, 1.256, 1500, 22.101, 23.359, 1.257, 7000, 0, 23.359, 25.509, 2.15, 1050, 25.509, 27.126, 1.617, 9000, 0,    10.892,
 14, 255, 14, 14, 18.581, 4.581, 10000, 0, 18.581, 21.075, 2.494, 1088, 21.075, 22.029, 0.953, 10000, 0, 22.029, 23.485, 1.457, 1500, 23.485, 24.351, 0.866, 7000, 0, 24.351, 26.476, 2.125, 1050, 26.476, 28, 1.524, 9000, 0,     7.894,
 12, 255, 12, 12, 16.152, 4.152, 14000, 0, 16.152, 22.101, 5.949, 1435, 22.101, 23.512, 1.411, 14000, 0, 23.512, 26.028, 2.516, 2100, 26.028, 27.324, 1.296, 10000, 0, 27.324, 30.034, 2.71, 1500, 30.034, 31.35, 1.316, 13000, 0,    13.882,
 25, 255, 25, 25, 31.64, 6.64, 12000, 0, 31.64, 31.64, 0, 1278,TimeOut
 15, 255, 15, 15, 19.959, 4.959, 11000, 0, 19.959, 24.893, 4.934, 1114, 24.893, 25.89, 0.997, 11000, 0, 25.89, 28.031, 2.141, 1650, 28.031, 29.068, 1.037, 8000, 0, 29.068, 30.574, 1.506, 1200, 30.574, 32.247, 1.673, 10000, 0,    10.615,
 16, 255, 16, 16, 20.937, 4.937, 10000, 0, 20.937, 25.595, 4.658, 1094, 25.595, 26.886, 1.291, 10000, 0, 26.886, 28.581, 1.695, 1500, 28.581, 29.976, 1.395, 7000, 0, 29.976, 31.338, 1.362, 1050, 31.338, 33.166, 1.828, 9000, 0,    10.401,
 17, 255, 17, 17, 21.96, 4.96, 9000, 0, 21.96, 26.841, 4.881, 977, 26.841, 27.757, 0.915, 9000, 0, 27.757, 29.231, 1.474, 1350, 29.231, 30.702, 1.471, 6000, 0, 30.702, 31.824, 1.122, 900, 31.824, 33.955, 2.131, 8000, 0,     9.864,
 20, 255, 20, 20, 25.649, 5.649, 10000, 0, 25.649, 29.261, 3.612, 1073, 29.261, 30.295, 1.034, 10000, 0, 30.295, 33.429, 3.134, 1500, 33.429, 34.751, 1.321, 7000, 0, 34.751, 37.314, 2.564, 1050, 37.314, 38.246, 0.932, 9000, 0,    11.665,
 18, 255, 18, 18, 23.404, 5.404, 14000, 0, 23.404, 27.865, 4.461, 1406, 27.865, 29.288, 1.423, 14000, 0, 29.288, 32.512, 3.224, 2100, 32.512, 33.838, 1.327, 10000, 0, 33.838, 37.847, 4.009, 1500, 37.847, 39.546, 1.698, 13000, 0,    14.443,
 21, 255, 21, 21, 26.96, 5.96, 13000, 0, 26.96, 32.056, 5.096, 1328, 32.056, 33.254, 1.198, 13000, 0, 33.254, 35.372, 2.118, 1950, 35.372, 36.44, 1.068, 9000, 0, 36.44, 39.406, 2.966, 1350, 39.406, 40.687, 1.281, 12000, 0,    12.446,
 22, 255, 22, 22, 28.53, 6.53, 13000, 0, 28.53, 32.746, 4.216, 1398, 32.746, 34.509, 1.762, 13000, 0, 34.509, 36.631, 2.122, 1950, 36.631, 37.799, 1.168, 9000, 0, 37.799, 39.752, 1.953, 1350, 39.752, 41.748, 1.996, 12000, 0,    11.222,
 23, 255, 23, 23, 29.486, 6.486, 10000, 0, 29.486, 33.545, 4.059, 1003, 33.545, 35.511, 1.966, 10000, 0, 35.511, 36.85, 1.338, 1500, 36.85, 38.871, 2.021, 7000, 0, 38.871, 40.538, 1.667, 1050, 40.538, 42.649, 2.111, 9000, 0,    11.052,
 24, 255, 24, 24, 30.293, 6.293, 9000, 0, 30.293, 34.17, 3.877, 994, 34.17, 36.418, 2.248, 9000, 0, 36.418, 37.789, 1.371, 1350, 37.789, 39.686, 1.898, 6000, 0, 39.686, 40.804, 1.118, 900, 40.804, 43.37, 2.565, 8000, 0,    10.512,
 26, 255, 26, 26, 32.685, 6.685, 10000, 0, 32.685, 35.228, 2.544, 1094, 35.228, 37.449, 2.221, 10000, 0, 37.449, 39.375, 1.926, 1500, 39.375, 40.636, 1.262, 7000, 0, 40.636, 42.183, 1.546, 1050, 42.183, 44.19, 2.007, 9000, 0,     9.498,
 27, 255, 27, 27, 33.668, 6.668, 10000, 0, 33.668, 36.442, 2.774, 1017, 36.442, 38.387, 1.945, 10000, 0, 38.387, 40.411, 2.023, 1500, 40.411, 41.504, 1.093, 7000, 0, 41.504, 42.906, 1.402, 1050, 42.906, 45.021, 2.115, 9000, 0,     9.238,
 28, 255, 28, 28, 34.94, 6.94, 13000, 0, 34.94, 37.989, 3.049, 1302, 37.989, 39.694, 1.705, 13000, 0, 39.694, 41.676, 1.981, 1950, 41.676, 42.908, 1.233, 9000, 0, 42.908, 45.518, 2.61, 1350, 45.518, 46.668, 1.15, 12000, 0,    10.578,
 29, 255, 29, 29, 36.224, 7.224, 12000, 0, 36.224, 38.307, 2.083, 1224, 38.307, 40.948, 2.641, 12000, 0, 40.948, 42.728, 1.779, 1800, 42.728, 44.091, 1.363, 9000, 0, 44.091, 46.357, 2.267, 1350, 46.357, 47.895, 1.537, 12000, 0,    10.133,
 30, 255, 30, 30, 37.328, 7.328, 10000, 0, 37.328, 39.549, 2.221, 1064, 39.549, 42.015, 2.466, 10000, 0, 42.015, 43.642, 1.627, 1500, 43.642, 44.872, 1.23, 7000, 0, 44.872, 46.896, 2.023, 1050, 46.896, 48.756, 1.86, 9000, 0,     9.568,
 31, 255, 31, 31, 38.458, 7.458, 12000, 0, 38.458, 40.9, 2.442, 1245, 40.9, 43.192, 2.292, 12000, 0, 43.192, 45.504, 2.313, 1800, 45.504, 46.548, 1.044, 9000, 0, 46.548, 48.326, 1.778, 1350, 48.326, 49.833, 1.507, 12000, 0,     9.868,
 33, 255, 33, 33, 40.811, 7.811, 10000, 0, 40.811, 43.201, 2.39, 1071, 43.201, 45.431, 2.231, 10000, 0, 45.431, 46.973, 1.542, 1500, 46.973, 47.857, 0.885, 7000, 0, 47.857, 49.761, 1.903, 1050, 49.761, 50.727, 0.966, 9000, 0,     8.950,
 32, 255, 32, 32, 39.816, 7.816, 13000, 0, 39.816, 42.673, 2.857, 1302, 42.673, 44.469, 1.796, 13000, 0, 44.469, 47.096, 2.627, 1950, 47.096, 49.055, 1.959, 9000, 0, 49.055, 51.65, 2.595, 1350, 51.65, 52.872, 1.222, 12000, 0,    11.834,
 34, 255, 34, 34, 41.909, 7.909, 11000, 0, 41.909, 45.745, 3.836, 1180, 45.745, 46.701, 0.956, 11000, 0, 46.701, 49.134, 2.433, 1650, 49.134, 50.121, 0.987, 8000, 0, 50.121, 52.127, 2.006, 1200, 52.127, 53.894, 1.767, 10000, 0,    10.218,
 35, 255, 35, 35, 43.381, 8.381, 14000, 0, 43.381, 46.614, 3.233, 1421, 46.614, 48.092, 1.477, 14000, 0, 48.092, 50.666, 2.575, 2100, 50.666, 51.944, 1.278, 10000, 0, 51.944, 53.796, 1.852, 1500, 53.796, 55.105, 1.309, 13000, 0,    10.415,
 36, 255, 36, 36, 44.646, 8.646, 13000, 0, 44.646, 47.547, 2.902, 1307, 47.547, 49.316, 1.769, 13000, 0, 49.316, 51.312, 1.995, 1950, 51.312, 52.996, 1.685, 9000, 0, 52.996, 54.99, 1.994, 1350, 54.99, 56.393, 1.403, 12000, 0,    10.345,
 37, 255, 37, 37, 45.938, 8.938, 12000, 0, 45.938, 48.258, 2.319, 1269, 48.258, 50.55, 2.293, 12000, 0, 50.55, 52.287, 1.737, 1800, 52.287, 54.176, 1.889, 9000, 0, 54.176, 56.174, 1.998, 1350, 56.174, 57.639, 1.464, 12000, 0,    10.236,
 38, 255, 38, 38, 47.135, 9.135, 11000, 0, 47.135, 49.144, 2.01, 1153, 49.144, 51.57, 2.426, 11000, 0, 51.57, 53.384, 1.814, 1650, 53.384, 55.217, 1.832, 8000, 0, 55.217, 56.799, 1.582, 1200, 56.799, 58.693, 1.894, 10000, 0,     9.664,
 39, 255, 39, 39, 48.431, 9.431, 12000, 0, 48.431, 50.136, 1.705, 1236, 50.136, 52.792, 2.656, 12000, 0, 52.792, 54.799, 2.007, 1800, 54.799, 56.233, 1.434, 9000, 0, 56.233, 58.7, 2.467, 1350, 58.7, 59.881, 1.181, 12000, 0,    10.269,
 40, 255, 40, 40, 49.68, 9.68, 11000, 0, 49.68, 51.595, 1.915, 1137, 51.595, 54.011, 2.416, 11000, 0, 54.011, 56.144, 2.133, 1650, 56.144, 57.215, 1.071, 8000, 0, 57.215, 60.507, 3.292, 1200, 60.507, 61.62, 1.113, 10000, 0,    10.827,
 41, 255, 41, 41, 50.725, 9.725, 11000, 0, 50.725, 52.414, 1.689, 1184, 52.414, 55.093, 2.679, 11000, 0, 55.093, 57.95, 2.857, 1650, 57.95, 59.028, 1.078, 8000, 0, 59.028, 62.059, 3.031, 1200, 62.059, 63.062, 1.003, 10000, 0,    11.334,
 42, 255, 42, 42, 51.812, 9.812, 10000, 0, 51.812, 54.136, 2.324, 1091, 54.136, 56.025, 1.889, 10000, 0, 56.025, 58.859, 2.833, 1500, 58.859, 59.984, 1.125, 7000, 0, 59.984, 62.356, 2.372, 1050, 62.356, 63.937, 1.582, 9000, 0,    10.544,
 43, 255, 43, 43, 53.192, 10.192, 12000, 0, 53.192, 56.164, 2.973, 1201, 56.164, 57.244, 1.079, 12000, 0, 57.244, 60.244, 3, 1800, 60.244, 61.418, 1.174, 9000, 0, 61.418, 63.805, 2.387, 1350, 63.805, 65.08, 1.275, 12000, 0,    10.613,
 44, 255, 44, 44, 54.446, 10.446, 12000, 0, 54.446, 58.597, 4.151, 1274, 58.597, 59.835, 1.238, 12000, 0, 59.835, 61.897, 2.062, 1800, 61.897, 63.082, 1.185, 9000, 0, 63.082, 64.905, 1.823, 1350, 64.905, 66.098, 1.193, 12000, 0,    10.459,
 45, 255, 45, 45, 55.901, 10.901, 14000, 0, 55.901, 59.693, 3.791, 1408, 59.693, 61.291, 1.599, 14000, 0, 61.291, 63.731, 2.44, 2100, 63.731, 65.03, 1.298, 10000, 0, 65.03, 67.657, 2.627, 1500, 67.657, 68.873, 1.216, 13000, 0,    11.756,
 46, 255, 46, 46, 57.092, 11.092, 10000, 0, 57.092, 60.254, 3.161, 1088, 60.254, 62.29, 2.037, 10000, 0, 62.29, 63.751, 1.461, 1500, 63.751, 65.85, 2.098, 7000, 0, 65.85, 67.961, 2.111, 1050, 67.961, 69.727, 1.767, 9000, 0,    10.868,
 51, 255, 51, 51, 63.551, 12.551, 13000, 0, 63.551, 67.938, 4.387, 1377, 67.938, 69.989, 2.051, 13000, 0, 69.989, 69.989, 0, 1950,TimeOut
 47, 255, 47, 47, 58.234, 11.234, 10000, 0, 58.234, 61.853, 3.618, 1091, 61.853, 63.283, 1.43, 10000, 0, 63.283, 65.038, 1.755, 1500, 65.038, 66.687, 1.649, 7000, 0, 66.687, 69.027, 2.34, 1050, 69.027, 70.663, 1.636, 9000, 0,    10.793,
 48, 255, 48, 48, 59.683, 11.683, 13000, 0, 59.683, 63.561, 3.879, 1306, 63.561, 64.855, 1.294, 13000, 0, 64.855, 66.606, 1.751, 1950, 66.606, 67.756, 1.151, 9000, 0, 67.756, 69.796, 2.04, 1350, 69.796, 71.795, 1.999, 12000, 0,    10.114,
 58, 255, 58, 58, 71.831, 13.831, 13000, 0, 71.831, 71.831, 0, 1332,TimeOut
 50, 255, 50, 50, 62.006, 12.006, 9000, 0, 62.006, 65.827, 3.821, 967, 65.827, 67.781, 1.954, 9000, 0, 67.781, 70.012, 2.231, 1350, 70.012, 70.724, 0.712, 6000, 0, 70.724, 71.891, 1.166, 900, 71.891, 72.709, 0.819, 8000, 0,     9.885,
 49, 255, 49, 49, 61.11, 12.11, 13000, 0, 61.11, 65.673, 4.563, 1380, 65.673, 67, 1.327, 13000, 0, 67, 70.026, 3.026, 1950, 70.026, 71.903, 1.877, 9000, 0, 71.903, 73.867, 1.965, 1350, 73.867, 75.047, 1.18, 12000, 0,    12.757,
 52, 255, 52, 52, 64.483, 12.483, 9000, 0, 64.483, 67.615, 3.132, 999, 67.615, 68.64, 1.025, 9000, 0, 68.64, 71.183, 2.543, 1350, 71.183, 72.56, 1.377, 6000, 0, 72.56, 74.116, 1.557, 900, 74.116, 75.776, 1.659, 8000, 0,     9.634,
 53, 255, 53, 53, 65.821, 12.821, 13000, 0, 65.821, 69.609, 3.788, 1322, 69.609, 71.305, 1.696, 13000, 0, 71.305, 73.442, 2.137, 1950, 73.442, 74.581, 1.14, 9000, 0, 74.581, 75.955, 1.374, 1350, 75.955, 77.048, 1.093, 12000, 0,    10.134,
 54, 255, 54, 54, 66.888, 12.888, 11000, 0, 66.888, 69.867, 2.979, 1198, 69.867, 72.491, 2.625, 11000, 0, 72.491, 74.342, 1.851, 1650, 74.342, 75.556, 1.213, 8000, 0, 75.556, 76.943, 1.387, 1200, 76.943, 78.121, 1.178, 10000, 0,    10.056,
 55, 255, 55, 55, 68.057, 13.057, 13000, 0, 68.057, 72.707, 4.651, 1317, 72.707, 73.996, 1.289, 13000, 0, 73.996, 76.235, 2.239, 1950, 76.235, 77.406, 1.171, 9000, 0, 77.406, 79.225, 1.819, 1350, 79.225, 80.398, 1.174, 12000, 0,    11.168,
 65, 255, 65, 65, 80.697, 15.697, 13000, 0, 80.697, 80.697, 0, 1336,TimeOut
 56, 255, 56, 56, 69.271, 13.271, 12000, 0, 69.271, 72.757, 3.487, 1208, 72.757, 75.306, 2.549, 12000, 0, 75.306, 77.631, 2.325, 1800, 77.631, 78.675, 1.044, 9000, 0, 78.675, 82.99, 4.315, 1350, 82.99, 84.161, 1.171, 12000, 0,    13.719,
 68, 255, 68, 68, 84.538, 16.538, 13000, 0, 84.538, 84.538, 0, 1387,TimeOut
 57, 255, 57, 57, 70.541, 13.541, 12000, 0, 70.541, 76.103, 5.562, 1289, 76.103, 77.148, 1.045, 12000, 0, 77.148, 79.245, 2.097, 1800, 79.245, 80.438, 1.194, 9000, 0, 80.438, 83.726, 3.287, 1350, 83.726, 85.48, 1.755, 12000, 0,    13.185,
 59, 255, 59, 59, 73.19, 14.19, 12000, 0, 73.19, 76.255, 3.065, 1229, 76.255, 78.339, 2.084, 12000, 0, 78.339, 80.302, 1.963, 1800, 80.302, 81.654, 1.353, 9000, 0, 81.654, 85.45, 3.796, 1350, 85.45, 86.816, 1.365, 12000, 0,    12.261,
 61, 255, 61, 61, 75.681, 14.681, 10000, 0, 75.681, 77.587, 1.906, 1072, 77.587, 79.275, 1.689, 10000, 0, 79.275, 80.803, 1.528, 1500, 80.803, 82.617, 1.814, 7000, 0, 82.617, 85.747, 3.13, 1050, 85.747, 87.707, 1.96, 9000, 0,    10.066,
 63, 255, 63, 63, 78.035, 15.035, 10000, 0, 78.035, 81.821, 3.786, 1095, 81.821, 82.733, 0.913, 10000, 0, 82.733, 84.57, 1.836, 1500, 84.57, 85.45, 0.881, 7000, 0, 85.45, 87.335, 1.884, 1050, 87.335, 88.592, 1.258, 9000, 0,     9.300,
 60, 255, 60, 60, 74.526, 14.526, 13000, 0, 74.526, 77.813, 3.286, 1335, 77.813, 80.567, 2.754, 13000, 0, 80.567, 82.078, 1.511, 1950, 82.078, 83.728, 1.65, 9000, 0, 83.728, 87.435, 3.708, 1350, 87.435, 89.674, 2.239, 12000, 0,    12.909,
 62, 255, 62, 62, 76.963, 14.963, 13000, 0, 76.963, 81.839, 4.875, 1384, 81.839, 83.983, 2.144, 13000, 0, 83.983, 86.881, 2.898, 1950, 86.881, 87.984, 1.103, 9000, 0, 87.984, 89.614, 1.63, 1350, 89.614, 90.859, 1.244, 12000, 0,    12.651,
 64, 255, 64, 64, 79.354, 15.354, 12000, 0, 79.354, 85.365, 6.012, 1251, 85.365, 86.548, 1.183, 12000, 0, 86.548, 88.384, 1.836, 1800, 88.384, 89.538, 1.154, 9000, 0, 89.538, 93.726, 4.189, 1350, 93.726, 94.863, 1.136, 12000, 0,    14.373,
 66, 255, 66, 66, 82.038, 16.038, 14000, 0, 82.038, 85.837, 3.799, 1417, 85.837, 87.919, 2.081, 14000, 0, 87.919, 89.977, 2.058, 2100, 89.977, 91.275, 1.298, 10000, 0, 91.275, 94.722, 3.447, 1500, 94.722, 96.102, 1.38, 13000, 0,    12.684,
 67, 255, 67, 67, 83.161, 16.161, 11000, 0, 83.161, 87.994, 4.833, 1177, 87.994, 89.105, 1.111, 11000, 0, 89.105, 90.546, 1.441, 1650, 90.546, 92.257, 1.711, 8000, 0, 92.257, 96.284, 4.027, 1200, 96.284, 97.241, 0.957, 10000, 0,    13.124,
 69, 255, 69, 69, 86.112, 17.112, 13000, 0, 86.112, 88.956, 2.843, 1321, 88.956, 90.462, 1.506, 13000, 0, 90.462, 92.577, 2.115, 1950, 92.577, 93.815, 1.238, 9000, 0, 93.815, 97.406, 3.591, 1350, 97.406, 98.759, 1.353, 12000, 0,    11.294,
 70, 255, 70, 70, 87.002, 17.002, 9000, 0, 87.002, 89.496, 2.493, 987, 89.496, 91.299, 1.803, 9000, 0, 91.299, 92.761, 1.462, 1350, 92.761, 94.656, 1.895, 6000, 0, 94.656, 97.654, 2.998, 900, 97.654, 99.48, 1.827, 8000, 0,    10.651,
 71, 255, 71, 71, 88.277, 17.277, 11000, 0, 88.277, 90.76, 2.482, 1161, 90.76, 92.343, 1.583, 11000, 0, 92.343, 94.78, 2.437, 1650, 94.78, 95.773, 0.993, 8000, 0, 95.773, 98.911, 3.138, 1200, 98.911, 100.374, 1.463, 10000, 0,    10.634,
 72, 255, 72, 72, 89.451, 17.451, 12000, 0, 89.451, 91.891, 2.439, 1244, 91.891, 93.544, 1.654, 12000, 0, 93.544, 95.396, 1.851, 1800, 95.396, 96.8, 1.405, 9000, 0, 96.8, 99.432, 2.632, 1350, 99.432, 101.48, 2.048, 12000, 0,     9.981,
 73, 255, 73, 73, 90.645, 17.645, 12000, 0, 90.645, 92.791, 2.146, 1220, 92.791, 94.78, 1.989, 12000, 0, 94.78, 96.33, 1.551, 1800, 96.33, 97.995, 1.664, 9000, 0, 97.995, 101.327, 3.332, 1350, 101.327, 102.583, 1.256, 12000, 0,    10.682,
 74, 255, 74, 74, 91.954, 17.954, 12000, 0, 91.954, 93.44, 1.486, 1203, 93.44, 96.081, 2.641, 12000, 0, 96.081, 97.564, 1.483, 1800, 97.564, 99.103, 1.539, 9000, 0, 99.103, 101.756, 2.654, 1350, 101.756, 103.711, 1.955, 12000, 0,     9.803,
 75, 255, 75, 75, 93.029, 18.029, 9000, 0, 93.029, 95.056, 2.027, 994, 95.056, 96.945, 1.889, 9000, 0, 96.945, 98.107, 1.163, 1350, 98.107, 99.915, 1.808, 6000, 0, 99.915, 102.451, 2.536, 900, 102.451, 104.532, 2.081, 8000, 0,     9.422,
 76, 255, 76, 76, 94.609, 18.609, 13000, 0, 94.609, 97.045, 2.436, 1392, 97.045, 98.299, 1.254, 13000, 0, 98.299, 100.441, 2.142, 1950, 100.441, 101.599, 1.157, 9000, 0, 101.599, 104.443, 2.845, 1350, 104.443, 105.791, 1.347, 12000, 0,     9.834,
 77, 255, 77, 77, 95.967, 18.967, 12000, 0, 95.967, 97.664, 1.697, 1240, 97.664, 99.575, 1.912, 12000, 0, 99.575, 102.481, 2.906, 1800, 102.481, 103.58, 1.099, 9000, 0, 103.58, 106.832, 3.251, 1350, 106.832, 107.955, 1.123, 12000, 0,    10.865,
 78, 255, 78, 78, 97.193, 19.193, 11000, 0, 97.193, 100.242, 3.049, 1100, 100.242, 101.315, 1.073, 11000, 0, 101.315, 103.343, 2.028, 1650, 103.343, 104.522, 1.18, 8000, 0, 104.522, 107.187, 2.665, 1200, 107.187, 108.839, 1.652, 10000, 0,     9.994,
 80, 255, 80, 80, 99.457, 19.457, 9000, 0, 99.457, 103.497, 4.039, 996, 103.497, 104.32, 0.823, 9000, 0, 104.32, 105.786, 1.466, 1350, 105.786, 106.542, 0.756, 6000, 0, 106.542, 108.423, 1.88, 900, 108.423, 109.581, 1.158, 8000, 0,     8.965,
 81, 255, 81, 81, 100.579, 19.579, 11000, 0, 100.579, 105.379, 4.799, 1141, 105.379, 106.574, 1.195, 11000, 0, 106.574, 109.151, 2.577, 1650, 109.151, 110.782, 1.63, 8000, 0, 110.782, 113.58, 2.798, 1200, 113.58, 114.559, 0.979, 10000, 0,    13.001,
 79, 255, 79, 79, 98.46, 19.46, 13000, 0, 98.46, 103.545, 5.085, 1384, 103.545, 105.592, 2.048, 13000, 0, 105.592, 108.715, 3.122, 1950, 108.715, 109.798, 1.083, 9000, 0, 109.798, 113.898, 4.1, 1350, 113.898, 115.821, 1.923, 12000, 0,    15.438,
 85, 255, 85, 85, 105.975, 20.975, 12000, 0, 105.975, 109.798, 3.823, 1206, 109.798, 112.366, 2.568, 12000, 0, 112.366, 114.322, 1.955, 1800, 114.322, 116.244, 1.922, 9000, 0, 116.244, 116.244, 0, 1350,TimeOut
 94, 255, 94, 94, 116.432, 22.432, 14000, 0, 116.432, 116.432, 0, 1405,TimeOut
 84, 255, 84, 84, 104.692, 20.692, 10000, 0, 104.692, 107.469, 2.777, 1018, 107.469, 109.015, 1.546, 10000, 0, 109.015, 110.651, 1.636, 1500, 110.651, 111.588, 0.937, 7000, 0, 111.588, 116.202, 4.614, 1050, 116.202, 117.097, 0.894, 9000, 0,    11.511,
 82, 255, 82, 82, 102.067, 20.067, 14000, 0, 102.067, 105.817, 3.75, 1403, 105.817, 107.953, 2.136, 14000, 0, 107.953, 110.864, 2.911, 2100, 110.864, 112.867, 2.003, 10000, 0, 112.867, 117.323, 4.456, 1500, 117.323, 118.595, 1.273, 13000, 0,    15.255,
 86, 255, 86, 86, 106.802, 20.802, 9000, 0, 106.802, 109.605, 2.804, 980, 109.605, 111.177, 1.571, 9000, 0, 111.177, 112.543, 1.366, 1350, 112.543, 113.592, 1.048, 6000, 0, 113.592, 117.905, 4.313, 900, 117.905, 119.295, 1.39, 8000, 0,    11.103,
 83, 255, 83, 83, 103.547, 20.547, 14000, 0, 103.547, 107.601, 4.054, 1420, 107.601, 110.361, 2.76, 14000, 0, 110.361, 112.776, 2.415, 2100, 112.776, 114.891, 2.116, 10000, 0, 114.891, 119.468, 4.577, 1500, 119.468, 120.823, 1.356, 13000, 0,    15.921,
 87, 255, 87, 87, 108.091, 21.091, 12000, 0, 108.091, 112.295, 4.203, 1262, 112.295, 113.57, 1.275, 12000, 0, 113.57, 115.282, 1.713, 1800, 115.282, 117.444, 2.162, 9000, 0, 117.444, 119.717, 2.273, 1350, 119.717, 122.066, 2.349, 12000, 0,    11.626,
