#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 256, 11, 11, 14.671, 3.671, 14000, 0, 14.671, 18.901, 4.229, 1473, 18.901, 20.175, 1.274, 14000, 0, 20.175, 22.623, 2.448, 2100, 22.623, 24.533, 1.91, 10000, 0, 24.533, 27.991, 3.458, 1500, 27.991, 29.151, 1.16, 13000, 0,    13.320,
 12, 256, 12, 12, 15.705, 3.705, 11000, 0, 15.705, 20.133, 4.429, 1156, 20.133, 21.157, 1.023, 11000, 0, 21.157, 23.008, 1.851, 1650, 23.008, 25.572, 2.564, 8000, 0, 25.572, 28.499, 2.928, 1200, 28.499, 30.046, 1.546, 10000, 0,    12.795,
 13, 256, 13, 13, 16.945, 3.945, 13000, 0, 16.945, 21.635, 4.69, 1379, 21.635, 22.955, 1.32, 13000, 0, 22.955, 25.647, 2.692, 1950, 25.647, 26.711, 1.064, 9000, 0, 26.711, 29.483, 2.772, 1350, 29.483, 31.054, 1.571, 12000, 0,    12.538,
 15, 256, 15, 15, 19.568, 4.568, 11000, 0, 19.568, 22.599, 3.03, 1100, 22.599, 23.881, 1.283, 11000, 0, 23.881, 26.255, 2.374, 1650, 26.255, 27.576, 1.321, 8000, 0, 27.576, 29.812, 2.235, 1200, 29.812, 31.934, 2.122, 10000, 0,    10.243,
 16, 256, 16, 16, 20.854, 4.854, 14000, 0, 20.854, 24.314, 3.459, 1426, 24.314, 25.617, 1.304, 14000, 0, 25.617, 28.629, 3.012, 2100, 28.629, 29.812, 1.183, 10000, 0, 29.812, 32.258, 2.446, 1500, 32.258, 33.496, 1.238, 13000, 0,    11.403,
 17, 256, 17, 17, 22.192, 5.192, 13000, 0, 22.192, 25.063, 2.871, 1395, 25.063, 26.753, 1.69, 13000, 0, 26.753, 29.463, 2.71, 1950, 29.463, 30.946, 1.483, 9000, 0, 30.946, 32.766, 1.821, 1350, 32.766, 34.599, 1.832, 12000, 0,    10.575,
 18, 256, 18, 18, 23.548, 5.548, 14000, 0, 23.548, 26.94, 3.392, 1490, 26.94, 28.142, 1.201, 14000, 0, 28.142, 30.358, 2.217, 2100, 30.358, 32.214, 1.856, 10000, 0, 32.214, 34.749, 2.534, 1500, 34.749, 35.97, 1.221, 13000, 0,    11.200,
 19, 256, 19, 19, 24.994, 5.994, 14000, 0, 24.994, 27.746, 2.752, 1481, 27.746, 29.382, 1.636, 14000, 0, 29.382, 31.393, 2.011, 2100, 31.393, 33.338, 1.944, 10000, 0, 33.338, 36.292, 2.954, 1500, 36.292, 37.477, 1.185, 13000, 0,    11.298,
 20, 256, 20, 20, 26.339, 6.339, 14000, 0, 26.339, 28.738, 2.399, 1417, 28.738, 30.769, 2.031, 14000, 0, 30.769, 33.338, 2.569, 2100, 33.338, 34.555, 1.217, 10000, 0, 34.555, 37.475, 2.92, 1500, 37.475, 38.571, 1.096, 13000, 0,    11.136,
 21, 256, 21, 21, 27.753, 6.753, 14000, 0, 27.753, 29.641, 1.887, 1478, 29.641, 32.058, 2.417, 14000, 0, 32.058, 34.633, 2.575, 2100, 34.633, 35.999, 1.366, 10000, 0, 35.999, 38.372, 2.373, 1500, 38.372, 39.8, 1.427, 13000, 0,    10.619,
 22, 256, 22, 22, 28.88, 6.88, 12000, 0, 28.88, 30.862, 1.982, 1235, 30.862, 33.204, 2.342, 12000, 0, 33.204, 35.155, 1.951, 1800, 35.155, 37.138, 1.983, 9000, 0, 37.138, 39.19, 2.052, 1350, 39.19, 40.95, 1.76, 12000, 0,    10.310,
 23, 256, 23, 23, 30.231, 7.231, 14000, 0, 30.231, 32.832, 2.601, 1498, 32.832, 34.434, 1.602, 14000, 0, 34.434, 36.92, 2.486, 2100, 36.92, 38.372, 1.453, 10000, 0, 38.372, 40.169, 1.797, 1500, 40.169, 42.058, 1.889, 13000, 0,     9.938,
 24, 256, 24, 24, 31.397, 7.397, 12000, 0, 31.397, 33.494, 2.097, 1205, 33.494, 35.494, 1.999, 12000, 0, 35.494, 37.585, 2.091, 1800, 37.585, 39.716, 2.132, 9000, 0, 39.716, 41.209, 1.492, 1350, 41.209, 43.124, 1.915, 12000, 0,     9.812,
 25, 256, 25, 25, 32.317, 7.317, 10000, 0, 32.317, 34.334, 2.017, 1073, 34.334, 36.434, 2.1, 10000, 0, 36.434, 38.154, 1.72, 1500, 38.154, 40.548, 2.394, 7000, 0, 40.548, 41.626, 1.078, 1050, 41.626, 43.976, 2.351, 9000, 0,     9.309,
 26, 256, 26, 26, 33.218, 7.218, 10000, 0, 33.218, 34.798, 1.58, 1060, 34.798, 37.311, 2.513, 10000, 0, 37.311, 39, 1.689, 1500, 39, 41.444, 2.444, 7000, 0, 41.444, 42.728, 1.283, 1050, 42.728, 44.805, 2.078, 9000, 0,     9.510,
 27, 256, 27, 27, 34.18, 7.18, 11000, 0, 34.18, 35.753, 1.573, 1194, 35.753, 38.25, 2.497, 11000, 0, 38.25, 40.391, 2.141, 1650, 40.391, 42.443, 2.052, 8000, 0, 42.443, 45.484, 3.042, 1200, 45.484, 46.337, 0.853, 10000, 0,    11.304,
 28, 256, 28, 28, 35.145, 7.145, 11000, 0, 35.145, 37.201, 2.056, 1167, 37.201, 39.279, 2.078, 11000, 0, 39.279, 41.544, 2.265, 1650, 41.544, 43.378, 1.834, 8000, 0, 43.378, 46.092, 2.714, 1200, 46.092, 47.296, 1.205, 10000, 0,    10.946,
 29, 256, 29, 29, 36.525, 7.525, 14000, 0, 36.525, 38.732, 2.207, 1485, 38.732, 40.464, 1.732, 14000, 0, 40.464, 42.593, 2.129, 2100, 42.593, 44.631, 2.038, 10000, 0, 44.631, 47.607, 2.976, 1500, 47.607, 48.678, 1.071, 13000, 0,    11.082,
 30, 256, 30, 30, 37.719, 7.719, 12000, 0, 37.719, 39.217, 1.498, 1250, 39.217, 41.544, 2.327, 12000, 0, 41.544, 42.946, 1.402, 1800, 42.946, 45.647, 2.701, 9000, 0, 45.647, 48.155, 2.508, 1350, 48.155, 49.713, 1.557, 12000, 0,    10.437,
 31, 256, 31, 31, 39.14, 8.14, 15000, 0, 39.14, 42.034, 2.895, 1541, 42.034, 43.421, 1.387, 15000, 0, 43.421, 45.745, 2.324, 2250, 45.745, 47.135, 1.39, 11000, 0, 47.135, 50.583, 3.449, 1650, 50.583, 51.954, 1.37, 14000, 0,    11.444,
 32, 256, 32, 32, 40.734, 8.734, 15000, 0, 40.734, 44.131, 3.396, 1540, 44.131, 45.453, 1.323, 15000, 0, 45.453, 47.846, 2.393, 2250, 47.846, 49.203, 1.357, 11000, 0, 49.203, 51.935, 2.732, 1650, 51.935, 53.162, 1.226, 14000, 0,    11.201,
 33, 256, 33, 33, 41.84, 8.84, 12000, 0, 41.84, 44.783, 2.943, 1234, 44.783, 46.528, 1.745, 12000, 0, 46.528, 48.306, 1.778, 1800, 48.306, 50.242, 1.936, 9000, 0, 50.242, 53.628, 3.386, 1350, 53.628, 54.781, 1.152, 12000, 0,    11.788,
 34, 256, 34, 34, 43.082, 9.082, 14000, 0, 43.082, 46.188, 3.107, 1494, 46.188, 47.802, 1.614, 14000, 0, 47.802, 50.883, 3.081, 2100, 50.883, 52.272, 1.389, 10000, 0, 52.272, 54.84, 2.568, 1500, 54.84, 55.967, 1.127, 13000, 0,    11.759,
 35, 256, 35, 35, 44.413, 9.413, 14000, 0, 44.413, 46.856, 2.443, 1439, 46.856, 49.071, 2.215, 14000, 0, 49.071, 52.149, 3.078, 2100, 52.149, 53.755, 1.606, 10000, 0, 53.755, 56.458, 2.703, 1500, 56.458, 57.612, 1.154, 13000, 0,    12.045,
 36, 256, 36, 36, 45.637, 9.637, 13000, 0, 45.637, 48.656, 3.019, 1380, 48.656, 50.187, 1.531, 13000, 0, 50.187, 54.479, 4.292, 1950, 54.479, 55.629, 1.15, 9000, 0, 55.629, 57.435, 1.806, 1350, 57.435, 58.629, 1.194, 12000, 0,    11.798,
 37, 256, 37, 37, 47.135, 10.135, 14000, 0, 47.135, 49.613, 2.479, 1457, 49.613, 51.475, 1.862, 14000, 0, 51.475, 55.245, 3.77, 2100, 55.245, 56.866, 1.621, 10000, 0, 56.866, 58.75, 1.884, 1500, 58.75, 59.891, 1.141, 13000, 0,    11.615,
 38, 256, 38, 38, 48.243, 10.243, 11000, 0, 48.243, 51.136, 2.893, 1147, 51.136, 52.354, 1.218, 11000, 0, 52.354, 55.639, 3.285, 1650, 55.639, 57.743, 2.104, 8000, 0, 57.743, 59.196, 1.453, 1200, 59.196, 60.913, 1.717, 10000, 0,    10.953,
 40, 256, 40, 40, 50.725, 10.725, 11000, 0, 50.725, 53.755, 3.03, 1137, 53.755, 55.558, 1.804, 11000, 0, 55.558, 57, 1.442, 1650, 57, 58.766, 1.766, 8000, 0, 58.766, 60.655, 1.89, 1200, 60.655, 61.826, 1.171, 10000, 0,     9.930,
 39, 256, 39, 39, 49.68, 10.68, 15000, 0, 49.68, 53.254, 3.574, 1532, 53.254, 54.616, 1.362, 15000, 0, 54.616, 57.048, 2.432, 2250, 57.048, 60.238, 3.19, 11000, 0, 60.238, 62.039, 1.8, 1650, 62.039, 63.36, 1.321, 14000, 0,    12.359,
 41, 256, 41, 41, 52.006, 11.006, 14000, 0, 52.006, 55.346, 3.34, 1418, 55.346, 56.755, 1.409, 14000, 0, 56.755, 59.23, 2.475, 2100, 59.23, 61.47, 2.239, 10000, 0, 61.47, 63.394, 1.924, 1500, 63.394, 64.525, 1.131, 13000, 0,    11.388,
 42, 256, 42, 42, 53.323, 11.323, 12000, 0, 53.323, 55.4, 2.076, 1203, 55.4, 57.911, 2.512, 12000, 0, 57.911, 59.909, 1.998, 1800, 59.909, 62.757, 2.848, 9000, 0, 62.757, 64.998, 2.24, 1350, 64.998, 66.053, 1.055, 12000, 0,    11.674,
 43, 256, 43, 43, 54.603, 11.603, 13000, 0, 54.603, 56.826, 2.223, 1348, 56.826, 59.028, 2.202, 13000, 0, 59.028, 61.102, 2.074, 1950, 61.102, 63.805, 2.703, 9000, 0, 63.805, 65.756, 1.951, 1350, 65.756, 67.055, 1.3, 12000, 0,    11.152,
 44, 256, 44, 44, 56.033, 12.033, 14000, 0, 56.033, 57.691, 1.658, 1482, 57.691, 60.36, 2.669, 14000, 0, 60.36, 62.21, 1.85, 2100, 62.21, 65.098, 2.888, 10000, 0, 65.098, 66.83, 1.732, 1500, 66.83, 68.337, 1.508, 13000, 0,    10.797,
 51, 256, 51, 51, 64.571, 13.571, 13000, 0, 64.571, 67.805, 3.234, 1370, 67.805, 69.188, 1.383, 13000, 0, 69.188, 69.188, 0, 1950,TimeOut
 45, 256, 45, 45, 57.335, 12.335, 13000, 0, 57.335, 59.006, 1.671, 1303, 59.006, 61.58, 2.574, 13000, 0, 61.58, 63.082, 1.502, 1950, 63.082, 66.217, 3.134, 9000, 0, 66.217, 68.037, 1.821, 1350, 68.037, 69.331, 1.294, 12000, 0,    10.702,
 52, 256, 52, 52, 65.649, 13.649, 12000, 0, 65.649, 68.547, 2.899, 1226, 68.547, 70.344, 1.797, 12000, 0, 70.344, 70.344, 0, 1800,TimeOut
 47, 256, 47, 47, 59.654, 12.654, 10000, 0, 59.654, 61.645, 1.991, 1098, 61.645, 63.903, 2.258, 10000, 0, 63.903, 66.477, 2.574, 1500, 66.477, 68.517, 2.04, 7000, 0, 68.517, 70.293, 1.776, 1050, 70.293, 71.146, 0.853, 9000, 0,    10.639,
 46, 256, 46, 46, 58.711, 12.711, 15000, 0, 58.711, 61.506, 2.795, 1500, 61.506, 62.969, 1.463, 15000, 0, 62.969, 66.145, 3.176, 2250, 66.145, 67.58, 1.435, 11000, 0, 67.58, 70.626, 3.046, 1650, 70.626, 72.341, 1.715, 14000, 0,    11.915,
 53, 256, 53, 53, 66.908, 13.908, 13000, 0, 66.908, 70.501, 3.594, 1312, 70.501, 71.768, 1.266, 13000, 0, 71.768, 73.966, 2.198, 1950, 73.966, 75.36, 1.395, 9000, 0, 75.36, 75.36, 0, 1350,TimeOut
 48, 256, 48, 48, 60.849, 12.849, 14000, 0, 60.849, 64.268, 3.419, 1493, 64.268, 65.435, 1.167, 14000, 0, 65.435, 70.606, 5.171, 2100, 70.606, 71.841, 1.235, 10000, 0, 71.841, 76.127, 4.286, 1500, 76.127, 77.364, 1.237, 13000, 0,    15.278,
 49, 256, 49, 49, 62.285, 13.285, 15000, 0, 62.285, 65.55, 3.266, 1524, 65.55, 66.931, 1.381, 15000, 0, 66.931, 70.996, 4.065, 2250, 70.996, 73.282, 2.286, 11000, 0, 73.282, 76.963, 3.681, 1650, 76.963, 78.693, 1.729, 14000, 0,    14.679,
 50, 256, 50, 50, 63.394, 13.394, 12000, 0, 63.394, 66.356, 2.961, 1211, 66.356, 67.891, 1.535, 12000, 0, 67.891, 72.252, 4.361, 1800, 72.252, 74.362, 2.11, 9000, 0, 74.362, 78.248, 3.886, 1350, 78.248, 79.745, 1.497, 12000, 0,    14.853,
 54, 256, 54, 54, 68.14, 14.14, 12000, 0, 68.14, 70.917, 2.777, 1220, 70.917, 72.928, 2.011, 12000, 0, 72.928, 74.884, 1.956, 1800, 74.884, 76.522, 1.638, 9000, 0, 76.522, 79.044, 2.522, 1350, 79.044, 80.797, 1.753, 12000, 0,    10.904,
 55, 256, 55, 55, 69.18, 14.18, 10000, 0, 69.18, 72.597, 3.417, 1063, 72.597, 73.797, 1.201, 10000, 0, 73.797, 75.504, 1.707, 1500, 75.504, 77.444, 1.94, 7000, 0, 77.444, 79.828, 2.384, 1050, 79.828, 81.644, 1.816, 9000, 0,    10.648,
 66, 256, 66, 66, 82.445, 16.445, 11000, 0, 82.445, 82.445, 0, 1134,TimeOut
 56, 256, 56, 56, 70.417, 14.417, 13000, 0, 70.417, 73.23, 2.813, 1360, 73.23, 75.057, 1.827, 13000, 0, 75.057, 76.896, 1.839, 1950, 76.896, 78.666, 1.769, 9000, 0, 78.666, 80.904, 2.238, 1350, 80.904, 82.725, 1.822, 12000, 0,    10.487,
 57, 256, 57, 57, 71.766, 14.766, 13000, 0, 71.766, 74.642, 2.877, 1396, 74.642, 76.205, 1.563, 13000, 0, 76.205, 78.763, 2.558, 1950, 78.763, 79.858, 1.095, 9000, 0, 79.858, 81.411, 1.553, 1350, 81.411, 83.732, 2.322, 12000, 0,     9.645,
 58, 256, 58, 58, 72.817, 14.817, 11000, 0, 72.817, 75.574, 2.758, 1191, 75.574, 77.13, 1.556, 11000, 0, 77.13, 79.18, 2.05, 1650, 79.18, 81.012, 1.832, 8000, 0, 81.012, 82.635, 1.623, 1200, 82.635, 84.605, 1.97, 10000, 0,     9.818,
 60, 256, 60, 60, 75.388, 15.388, 11000, 0, 75.388, 77.875, 2.488, 1119, 77.875, 79.032, 1.157, 11000, 0, 79.032, 80.716, 1.684, 1650, 80.716, 82.128, 1.413, 8000, 0, 82.128, 84.355, 2.227, 1200, 84.355, 85.506, 1.151, 10000, 0,     8.968,
 59, 256, 59, 59, 74.259, 15.259, 15000, 0, 74.259, 77.975, 3.716, 1545, 77.975, 80.293, 2.318, 15000, 0, 80.293, 82.208, 1.915, 2250, 82.208, 83.572, 1.364, 11000, 0, 83.572, 86.528, 2.956, 1650, 86.528, 87.74, 1.212, 14000, 0,    12.269,
 61, 256, 61, 61, 76.53, 15.53, 11000, 0, 76.53, 79.681, 3.151, 1115, 79.681, 81.277, 1.597, 11000, 0, 81.277, 82.509, 1.232, 1650, 82.509, 84.636, 2.126, 8000, 0, 84.636, 86.738, 2.102, 1200, 86.738, 88.66, 1.923, 10000, 0,    10.208,
 62, 256, 62, 62, 77.545, 15.545, 10000, 0, 77.545, 79.711, 2.166, 1067, 79.711, 82.158, 2.448, 10000, 0, 82.158, 83.434, 1.275, 1500, 83.434, 85.514, 2.081, 7000, 0, 85.514, 88.034, 2.52, 1050, 88.034, 89.473, 1.439, 9000, 0,    10.490,
 73, 256, 73, 73, 91.041, 18.041, 11000, 0, 91.041, 91.041, 0, 1149,TimeOut
 64, 256, 64, 64, 80.131, 16.131, 12000, 0, 80.131, 83.208, 3.077, 1286, 83.208, 84.229, 1.021, 12000, 0, 84.229, 86.379, 2.149, 1800, 86.379, 87.526, 1.147, 9000, 0, 87.526, 90.131, 2.604, 1350, 90.131, 91.256, 1.125, 12000, 0,    10.000,
 63, 256, 63, 63, 78.983, 15.983, 15000, 0, 78.983, 83.746, 4.762, 1558, 83.746, 85.626, 1.881, 15000, 0, 85.626, 87.841, 2.215, 2250, 87.841, 89.155, 1.314, 11000, 0, 89.155, 92.133, 2.978, 1650, 92.133, 93.291, 1.158, 14000, 0,    13.149,
 65, 256, 65, 65, 81.283, 16.283, 14000, 0, 81.283, 87.103, 5.82, 1463, 87.103, 88.234, 1.132, 14000, 0, 88.234, 90.272, 2.038, 2100, 90.272, 91.432, 1.16, 10000, 0, 91.432, 94.941, 3.509, 1500, 94.941, 96.045, 1.105, 13000, 0,    13.658,
 78, 256, 78, 78, 96.996, 18.996, 14000, 0, 96.996, 96.996, 0, 1402,TimeOut
 67, 256, 67, 67, 83.719, 16.719, 14000, 0, 83.719, 87.293, 3.574, 1414, 87.293, 89.561, 2.268, 14000, 0, 89.561, 91.847, 2.286, 2100, 91.847, 93.162, 1.315, 10000, 0, 93.162, 96.357, 3.195, 1500, 96.357, 97.465, 1.108, 13000, 0,    12.638,
 68, 256, 68, 68, 84.823, 16.823, 10000, 0, 84.823, 89.004, 4.181, 1073, 89.004, 90.438, 1.434, 10000, 0, 90.438, 92.003, 1.565, 1500, 92.003, 94.034, 2.031, 7000, 0, 94.034, 96.516, 2.482, 1050, 96.516, 98.243, 1.727, 9000, 0,    11.693,
 76, 256, 76, 76, 94.589, 18.589, 11000, 0, 94.589, 97.814, 3.225, 1125, 97.814, 99.667, 1.853, 11000, 0, 99.667, 99.667, 0, 1650,TimeOut
 69, 256, 69, 69, 86.143, 17.143, 13000, 0, 86.143, 89.937, 3.794, 1377, 89.937, 91.558, 1.621, 13000, 0, 91.558, 94.095, 2.537, 1950, 94.095, 95.22, 1.125, 9000, 0, 95.22, 98.727, 3.507, 1350, 98.727, 99.811, 1.085, 12000, 0,    12.584,
 70, 256, 70, 70, 87.293, 17.293, 12000, 0, 87.293, 91.386, 4.093, 1269, 91.386, 92.557, 1.171, 12000, 0, 92.557, 94.58, 2.023, 1800, 94.58, 96.374, 1.794, 9000, 0, 96.374, 99.161, 2.787, 1350, 99.161, 100.895, 1.734, 12000, 0,    11.868,
 71, 256, 71, 71, 88.536, 17.536, 12000, 0, 88.536, 91.941, 3.405, 1216, 91.941, 93.565, 1.624, 12000, 0, 93.565, 96.1, 2.535, 1800, 96.1, 97.53, 1.43, 9000, 0, 97.53, 101.433, 3.903, 1350, 101.433, 102.463, 1.03, 12000, 0,    12.898,
 77, 256, 77, 77, 95.736, 18.736, 12000, 0, 95.736, 99.346, 3.61, 1243, 99.346, 100.793, 1.448, 12000, 0, 100.793, 102.531, 1.738, 1800, 102.531, 104.54, 2.009, 9000, 0, 104.54, 104.54, 0, 1350,TimeOut
 72, 256, 72, 72, 89.992, 17.992, 14000, 0, 89.992, 94.186, 4.195, 1426, 94.186, 95.436, 1.249, 14000, 0, 95.436, 99.73, 4.294, 2100, 99.73, 101.012, 1.282, 10000, 0, 101.012, 105.077, 4.065, 1500, 105.077, 106.307, 1.23, 13000, 0,    15.086,
 74, 256, 74, 74, 92.136, 18.136, 11000, 0, 92.136, 94.47, 2.334, 1178, 94.47, 96.375, 1.905, 11000, 0, 96.375, 100.761, 4.386, 1650, 100.761, 102.177, 1.416, 8000, 0, 102.177, 105.572, 3.395, 1200, 105.572, 107.31, 1.738, 10000, 0,    13.436,
 75, 256, 75, 75, 93.507, 18.507, 12000, 0, 93.507, 97.426, 3.92, 1207, 97.426, 98.477, 1.051, 12000, 0, 98.477, 102.242, 3.765, 1800, 102.242, 103.344, 1.101, 9000, 0, 103.344, 106.812, 3.468, 1350, 106.812, 108.32, 1.508, 12000, 0,    13.305,
 79, 256, 79, 79, 98.103, 19.103, 13000, 0, 98.103, 100.052, 1.949, 1370, 100.052, 101.927, 1.876, 13000, 0, 101.927, 103.64, 1.713, 1950, 103.64, 105.648, 2.008, 9000, 0, 105.648, 107.823, 2.175, 1350, 107.823, 109.39, 1.567, 12000, 0,     9.720,
 80, 256, 80, 80, 99.592, 19.592, 15000, 0, 99.592, 102.304, 2.712, 1547, 102.304, 103.76, 1.455, 15000, 0, 103.76, 106.53, 2.77, 2250, 106.53, 107.953, 1.423, 11000, 0, 107.953, 110.188, 2.236, 1650, 110.188, 111.457, 1.269, 14000, 0,    10.596,
 81, 256, 81, 81, 101.287, 20.287, 15000, 0, 101.287, 103.486, 2.199, 1547, 103.486, 105.176, 1.689, 15000, 0, 105.176, 107.311, 2.136, 2250, 107.311, 109.41, 2.098, 11000, 0, 109.41, 111.576, 2.167, 1650, 111.576, 112.837, 1.26, 14000, 0,    10.289,
 82, 256, 82, 82, 102.313, 20.313, 11000, 0, 102.313, 103.917, 1.604, 1157, 103.917, 106.167, 2.25, 11000, 0, 106.167, 107.698, 1.531, 1650, 107.698, 110.478, 2.781, 8000, 0, 110.478, 112.535, 2.057, 1200, 112.535, 113.757, 1.222, 10000, 0,    10.222,
 83, 256, 83, 83, 103.709, 20.709, 12000, 0, 103.709, 105.255, 1.546, 1290, 105.255, 107.2, 1.945, 12000, 0, 107.2, 109.401, 2.201, 1800, 109.401, 111.567, 2.166, 9000, 0, 111.567, 113.58, 2.013, 1350, 113.58, 114.801, 1.221, 12000, 0,     9.871,
 84, 256, 84, 84, 105.187, 21.187, 14000, 0, 105.187, 108.027, 2.839, 1495, 108.027, 109.333, 1.306, 14000, 0, 109.333, 111.383, 2.05, 2100, 111.383, 112.807, 1.424, 10000, 0, 112.807, 115.106, 2.299, 1500, 115.106, 116.299, 1.193, 13000, 0,     9.919,
 85, 256, 85, 85, 106.363, 21.363, 14000, 0, 106.363, 108.905, 2.542, 1437, 108.905, 110.745, 1.841, 14000, 0, 110.745, 112.605, 1.86, 2100, 112.605, 114.048, 1.443, 10000, 0, 114.048, 116.788, 2.74, 1500, 116.788, 117.927, 1.138, 13000, 0,    10.426,
 86, 256, 86, 86, 107.714, 21.714, 13000, 0, 107.714, 110.331, 2.617, 1336, 110.331, 112.032, 1.701, 13000, 0, 112.032, 113.878, 1.846, 1950, 113.878, 115.277, 1.399, 9000, 0, 115.277, 117.648, 2.371, 1350, 117.648, 118.967, 1.318, 12000, 0,     9.934,
 87, 256, 87, 87, 108.852, 21.852, 11000, 0, 108.852, 111.329, 2.477, 1152, 111.329, 112.963, 1.634, 11000, 0, 112.963, 114.611, 1.647, 1650, 114.611, 116.382, 1.771, 8000, 0, 116.382, 118.711, 2.328, 1200, 118.711, 119.96, 1.249, 10000, 0,     9.859,
