#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 21, 270, 21, 21, 27.374, 6.374, 14000, 0, 27.374, 32.251, 4.876, 2155, 32.251, 33.533, 1.282, 10000, 0, 33.533, 36.581, 3.048, 1500, 36.581, 37.807, 1.226, 13000, 0,     9.207,
 22, 270, 22, 22, 28.627, 6.627, 13000, 0, 28.627, 33.232, 4.605, 2051, 33.232, 34.93, 1.698, 10000, 0, 34.93, 38.405, 3.475, 1500, 38.405, 39.576, 1.171, 13000, 0,     9.778,
 23, 270, 23, 23, 29.918, 6.918, 14000, 0, 29.918, 34.515, 4.597, 2229, 34.515, 36.432, 1.917, 11000, 0, 36.432, 39.426, 2.994, 1650, 39.426, 40.695, 1.269, 14000, 0,     9.508,
 25, 270, 25, 25, 32.421, 7.421, 13000, 0, 32.421, 35.553, 3.132, 2076, 35.553, 37.739, 2.186, 10000, 0, 37.739, 40.371, 2.632, 1500, 40.371, 41.881, 1.51, 13000, 0,     7.950,
 26, 270, 26, 26, 33.415, 7.415, 12000, 0, 33.415, 36.587, 3.172, 1819, 36.587, 38.887, 2.3, 9000, 0, 38.887, 41.054, 2.167, 1350, 41.054, 42.985, 1.931, 12000, 0,     7.640,
 27, 270, 27, 27, 34.558, 7.558, 11000, 0, 34.558, 37.428, 2.87, 1705, 37.428, 39.836, 2.407, 8000, 0, 39.836, 41.609, 1.774, 1200, 41.609, 43.823, 2.213, 10000, 0,     7.051,
 28, 270, 28, 28, 35.822, 7.822, 12000, 0, 35.822, 38.557, 2.735, 1914, 38.557, 40.878, 2.321, 9000, 0, 40.878, 43.504, 2.625, 1350, 43.504, 44.973, 1.469, 12000, 0,     7.681,
 29, 270, 29, 29, 37.277, 8.277, 15000, 0, 37.277, 39.675, 2.397, 2251, 39.675, 42.353, 2.678, 11000, 0, 42.353, 44.922, 2.569, 1650, 44.922, 46.244, 1.322, 14000, 0,     7.645,
 30, 270, 30, 30, 38.346, 8.346, 11000, 0, 38.346, 40.334, 1.988, 1688, 40.334, 43.555, 3.221, 8000, 0, 43.555, 44.985, 1.43, 1200, 44.985, 47.126, 2.141, 10000, 0,     6.638,
 31, 270, 31, 31, 39.84, 8.84, 15000, 0, 39.84, 42.1, 2.26, 2284, 42.1, 44.857, 2.757, 11000, 0, 44.857, 47.509, 2.653, 1650, 47.509, 48.767, 1.258, 14000, 0,     7.670,
 32, 270, 32, 32, 41.333, 9.333, 14000, 0, 41.333, 43.675, 2.341, 2240, 43.675, 46.16, 2.486, 11000, 0, 46.16, 48.676, 2.515, 1650, 48.676, 49.941, 1.265, 14000, 0,     7.342,
 39, 270, 39, 39, 50.339, 11.339, 10000, 0, 50.339, 50.339, 0, 1600,TimeOut
 33, 270, 33, 33, 42.92, 9.92, 15000, 0, 42.92, 45.204, 2.284, 2283, 45.204, 47.417, 2.214, 11000, 0, 47.417, 49.731, 2.313, 1650, 49.731, 51.203, 1.472, 14000, 0,     6.810,
 40, 270, 40, 40, 51.747, 11.747, 14000, 0, 51.747, 51.747, 0, 2235,TimeOut
 34, 270, 34, 34, 44.079, 10.079, 11000, 0, 44.079, 45.962, 1.883, 1767, 45.962, 48.34, 2.377, 8000, 0, 48.34, 50.707, 2.367, 1200, 50.707, 52.047, 1.34, 10000, 0,     6.628,
 35, 270, 35, 35, 45.186, 10.186, 11000, 0, 45.186, 47.153, 1.967, 1694, 47.153, 49.332, 2.179, 8000, 0, 49.332, 51.964, 2.632, 1200, 51.964, 52.818, 0.854, 10000, 0,     6.778,
 36, 270, 36, 36, 46.598, 10.598, 15000, 0, 46.598, 52.033, 5.435, 2305, 52.033, 53.473, 1.44, 11000, 0, 53.473, 57.213, 3.74, 1650, 57.213, 58.485, 1.271, 14000, 0,    10.615,
 37, 270, 37, 37, 47.668, 10.668, 12000, 0, 47.668, 52.42, 4.752, 1873, 52.42, 54.698, 2.279, 9000, 0, 54.698, 57.813, 3.115, 1350, 57.813, 59.506, 1.693, 12000, 0,    10.145,
 47, 270, 47, 47, 60.028, 13.028, 14000, 0, 60.028, 60.028, 0, 2105,TimeOut
 38, 270, 38, 38, 49.298, 11.298, 15000, 0, 49.298, 54.242, 4.944, 2259, 54.242, 56.084, 1.842, 11000, 0, 56.084, 59.096, 3.012, 1650, 59.096, 60.802, 1.706, 14000, 0,     9.798,
 41, 270, 41, 41, 53.176, 12.176, 13000, 0, 53.176, 55.525, 2.349, 2095, 55.525, 57.36, 1.835, 10000, 0, 57.36, 59.371, 2.011, 1500, 59.371, 62.059, 2.688, 13000, 0,     6.195,
 42, 270, 42, 42, 54.374, 12.374, 12000, 0, 54.374, 56.384, 2.01, 1824, 56.384, 58.404, 2.02, 9000, 0, 58.404, 60.573, 2.169, 1350, 60.573, 63.192, 2.619, 12000, 0,     6.199,
 50, 270, 50, 50, 64.088, 14.088, 11000, 0, 64.088, 64.088, 0, 1705,TimeOut
 43, 270, 43, 43, 55.481, 12.481, 12000, 0, 55.481, 57.66, 2.179, 1908, 57.66, 59.572, 1.912, 9000, 0, 59.572, 61.433, 1.861, 1350, 61.433, 64.364, 2.932, 12000, 0,     5.952,
 44, 270, 44, 44, 56.479, 12.479, 10000, 0, 56.479, 58.103, 1.624, 1575, 58.103, 60.497, 2.394, 7000, 0, 60.497, 62.438, 1.941, 1050, 62.438, 65.192, 2.753, 9000, 0,     5.959,
 45, 270, 45, 45, 57.499, 12.499, 11000, 0, 57.499, 62.193, 4.694, 1786, 62.193, 63.109, 0.916, 8000, 0, 63.109, 65.384, 2.275, 1200, 65.384, 66.292, 0.908, 10000, 0,     7.885,
 53, 270, 53, 53, 67.653, 14.653, 13000, 0, 67.653, 67.653, 0, 2026,TimeOut
 46, 270, 46, 46, 58.62, 12.62, 12000, 0, 58.62, 64.481, 5.861, 1893, 64.481, 65.591, 1.11, 9000, 0, 65.591, 67.151, 1.56, 1350, 67.151, 68.268, 1.118, 12000, 0,     8.531,
 54, 270, 54, 54, 68.794, 14.794, 11000, 0, 68.794, 68.794, 0, 1741,TimeOut
 56, 270, 56, 56, 70.691, 14.691, 10000, 0, 70.691, 70.691, 0, 1609,TimeOut
 48, 270, 48, 48, 61.354, 13.354, 14000, 0, 61.354, 65.815, 4.461, 2206, 65.815, 67.205, 1.39, 11000, 0, 67.205, 69.766, 2.561, 1650, 69.766, 71.119, 1.352, 14000, 0,     8.412,
 49, 270, 49, 49, 62.89, 13.89, 14000, 0, 62.89, 69.43, 6.54, 2182, 69.43, 70.608, 1.178, 10000, 0, 70.608, 73.092, 2.484, 1500, 73.092, 74.3, 1.208, 13000, 0,    10.202,
 51, 270, 51, 51, 65.291, 14.291, 13000, 0, 65.291, 70.955, 5.664, 2087, 70.955, 72.262, 1.307, 10000, 0, 72.262, 74.423, 2.161, 1500, 74.423, 75.585, 1.162, 13000, 0,     9.132,
 52, 270, 52, 52, 66.325, 14.325, 11000, 0, 66.325, 71.24, 4.915, 1698, 71.24, 73.286, 2.046, 8000, 0, 73.286, 75.087, 1.801, 1200, 75.087, 76.491, 1.404, 10000, 0,     8.762,
 55, 270, 55, 55, 69.969, 14.969, 12000, 0, 69.969, 72.738, 2.769, 1800, 72.738, 74.496, 1.758, 9000, 0, 74.496, 76.063, 1.567, 1350, 76.063, 77.546, 1.483, 12000, 0,     6.094,
 57, 270, 57, 57, 72.034, 15.034, 12000, 0, 72.034, 73.898, 1.864, 1889, 73.898, 75.574, 1.677, 9000, 0, 75.574, 76.943, 1.369, 1350, 76.943, 78.731, 1.788, 12000, 0,     4.909,
 58, 270, 58, 58, 73.133, 15.133, 12000, 0, 73.133, 75.169, 2.036, 1855, 75.169, 76.737, 1.569, 9000, 0, 76.737, 79.064, 2.327, 1350, 79.064, 80.241, 1.177, 12000, 0,     5.931,
 59, 270, 59, 59, 74.235, 15.235, 11000, 0, 74.235, 76.163, 1.928, 1751, 76.163, 77.778, 1.615, 8000, 0, 77.778, 79.976, 2.198, 1200, 79.976, 81.077, 1.101, 10000, 0,     5.742,
 60, 270, 60, 60, 75.617, 15.617, 13000, 0, 75.617, 77.446, 1.829, 1998, 77.446, 78.918, 1.472, 9000, 0, 78.918, 80.904, 1.986, 1350, 80.904, 82.098, 1.194, 12000, 0,     5.287,
 61, 270, 61, 61, 76.485, 15.485, 10000, 0, 76.485, 77.823, 1.338, 1584, 77.823, 79.726, 1.903, 7000, 0, 79.726, 81.375, 1.649, 1050, 81.375, 82.973, 1.598, 9000, 0,     4.890,
 62, 270, 62, 62, 77.427, 15.427, 11000, 0, 77.427, 78.95, 1.522, 1750, 78.95, 80.773, 1.823, 8000, 0, 80.773, 82.701, 1.928, 1200, 82.701, 83.837, 1.136, 10000, 0,     5.273,
 63, 270, 63, 63, 78.361, 15.361, 10000, 0, 78.361, 79.891, 1.531, 1628, 79.891, 81.81, 1.919, 8000, 0, 81.81, 83.765, 1.955, 1200, 83.765, 84.712, 0.947, 10000, 0,     5.405,
 64, 270, 64, 64, 79.655, 15.655, 14000, 0, 79.655, 81.939, 2.283, 2203, 81.939, 83.377, 1.438, 11000, 0, 83.377, 85.967, 2.59, 1650, 85.967, 87.25, 1.283, 14000, 0,     6.311,
 65, 270, 65, 65, 81.102, 16.102, 15000, 0, 81.102, 83.67, 2.568, 2250, 83.67, 85.056, 1.386, 11000, 0, 85.056, 87.083, 2.027, 1650, 87.083, 88.457, 1.375, 14000, 0,     5.981,
 66, 270, 66, 66, 82.629, 16.629, 14000, 0, 82.629, 85.02, 2.391, 2148, 85.02, 86.33, 1.31, 10000, 0, 86.33, 88.859, 2.528, 1500, 88.859, 90, 1.142, 13000, 0,     6.229,
 67, 270, 67, 67, 84.058, 17.058, 15000, 0, 84.058, 86.383, 2.325, 2252, 86.383, 87.889, 1.506, 11000, 0, 87.889, 90.502, 2.613, 1650, 90.502, 91.764, 1.263, 14000, 0,     6.444,
 68, 270, 68, 68, 85.208, 17.208, 12000, 0, 85.208, 87.119, 1.911, 1892, 87.119, 89.22, 2.101, 9000, 0, 89.22, 90.857, 1.637, 1350, 90.857, 92.909, 2.052, 12000, 0,     5.648,
 69, 270, 69, 69, 86.191, 17.191, 10000, 0, 86.191, 88.081, 1.89, 1627, 88.081, 90.156, 2.075, 8000, 0, 90.156, 91.771, 1.615, 1200, 91.771, 93.793, 2.022, 10000, 0,     5.580,
 77, 270, 77, 77, 95.801, 18.801, 11000, 0, 95.801, 95.801, 0, 1727,TimeOut
 70, 270, 70, 70, 87.51, 17.51, 13000, 0, 87.51, 91.128, 3.618, 2026, 91.128, 92.24, 1.112, 10000, 0, 92.24, 95.153, 2.914, 1500, 95.153, 96.207, 1.053, 13000, 0,     7.643,
 71, 270, 71, 71, 88.706, 17.706, 13000, 0, 88.706, 92.54, 3.834, 2079, 92.54, 93.756, 1.216, 10000, 0, 93.756, 97.199, 3.443, 1500, 97.199, 98.422, 1.223, 13000, 0,     8.493,
 75, 270, 75, 75, 93.696, 18.696, 11000, 0, 93.696, 96.358, 2.662, 1666, 96.358, 98.775, 2.417, 8000, 0, 98.775, 98.775, 0, 1200,TimeOut
 72, 270, 72, 72, 90.089, 18.089, 13000, 0, 90.089, 93.655, 3.566, 2061, 93.655, 95.104, 1.449, 10000, 0, 95.104, 99.224, 4.12, 1500, 99.224, 100.43, 1.205, 13000, 0,     9.135,
 73, 270, 73, 73, 91.238, 18.238, 11000, 0, 91.238, 94.471, 3.233, 1732, 94.471, 96.235, 1.764, 8000, 0, 96.235, 100.521, 4.286, 1200, 100.521, 101.478, 0.957, 10000, 0,     9.283,
 74, 270, 74, 74, 92.615, 18.615, 14000, 0, 92.615, 96.134, 3.52, 2209, 96.134, 97.654, 1.519, 11000, 0, 97.654, 101.806, 4.153, 1650, 101.806, 103.131, 1.324, 14000, 0,     9.192,
 76, 270, 76, 76, 94.734, 18.734, 10000, 0, 94.734, 97.844, 3.11, 1593, 97.844, 99.708, 1.865, 7000, 0, 99.708, 101.848, 2.14, 1050, 101.848, 103.96, 2.111, 9000, 0,     7.115,
 79, 270, 79, 79, 97.818, 18.818, 11000, 0, 97.818, 99.704, 1.886, 1737, 99.704, 101.9, 2.196, 8000, 0, 101.9, 103.41, 1.51, 1200, 103.41, 104.8, 1.39, 10000, 0,     5.592,
 78, 270, 78, 78, 96.887, 18.887, 12000, 0, 96.887, 98.733, 1.846, 1842, 98.733, 100.918, 2.186, 9000, 0, 100.918, 103.534, 2.615, 1350, 103.534, 105.89, 2.356, 12000, 0,     6.647,
 80, 270, 80, 80, 99.272, 19.272, 15000, 0, 99.272, 101.494, 2.223, 2333, 101.494, 103.25, 1.756, 11000, 0, 103.25, 105.423, 2.173, 1650, 105.423, 107.147, 1.725, 14000, 0,     6.151,
 81, 270, 81, 81, 100.461, 19.461, 12000, 0, 100.461, 102.288, 1.827, 1889, 102.288, 104.389, 2.101, 9000, 0, 104.389, 105.971, 1.582, 1350, 105.971, 108.137, 2.166, 12000, 0,     5.510,
 82, 270, 82, 82, 101.456, 19.456, 11000, 0, 101.456, 103.204, 1.748, 1698, 103.204, 105.269, 2.065, 8000, 0, 105.269, 106.872, 1.602, 1200, 106.872, 109.074, 2.202, 10000, 0,     5.415,
 83, 270, 83, 83, 102.65, 19.65, 13000, 0, 102.65, 104.746, 2.096, 2085, 104.746, 106.586, 1.84, 10000, 0, 106.586, 109.278, 2.692, 1500, 109.278, 110.384, 1.107, 13000, 0,     6.628,
 84, 270, 84, 84, 103.868, 19.868, 11000, 0, 103.868, 105.526, 1.658, 1664, 105.526, 107.469, 1.943, 8000, 0, 107.469, 109.918, 2.449, 1200, 109.918, 111.319, 1.401, 10000, 0,     6.050,
 91, 270, 91, 91, 111.598, 20.598, 10000, 0, 111.598, 111.598, 0, 1571,TimeOut
 92, 270, 92, 92, 112.648, 20.648, 11000, 0, 112.648, 112.648, 0, 1792,TimeOut
 85, 270, 85, 85, 105.116, 20.116, 12000, 0, 105.116, 107.02, 1.904, 1804, 107.02, 108.775, 1.755, 9000, 0, 108.775, 111.576, 2.801, 1350, 111.576, 112.759, 1.183, 12000, 0,     6.460,
 86, 270, 86, 86, 106.527, 20.527, 14000, 0, 106.527, 109.017, 2.49, 2196, 109.017, 110.22, 1.202, 10000, 0, 110.22, 113.838, 3.619, 1500, 113.838, 114.873, 1.035, 13000, 0,     7.311,
 87, 270, 87, 87, 107.463, 20.463, 11000, 0, 107.463, 109.356, 1.893, 1753, 109.356, 111.254, 1.898, 8000, 0, 111.254, 114.695, 3.441, 1200, 114.695, 115.774, 1.079, 10000, 0,     7.232,
 88, 270, 88, 88, 108.43, 20.43, 10000, 0, 108.43, 112.982, 4.553, 1590, 112.982, 113.934, 0.952, 7000, 0, 113.934, 115.312, 1.378, 1050, 115.312, 116.601, 1.288, 9000, 0,     6.883,
 89, 270, 89, 89, 109.483, 20.483, 12000, 0, 109.483, 113.781, 4.298, 1877, 113.781, 115.106, 1.325, 9000, 0, 115.106, 116.778, 1.672, 1350, 116.778, 117.827, 1.048, 12000, 0,     7.296,
 90, 270, 90, 90, 110.624, 20.624, 12000, 0, 110.624, 114.834, 4.21, 1818, 114.834, 116.242, 1.408, 9000, 0, 116.242, 118.532, 2.29, 1350, 118.532, 119.53, 0.998, 12000, 0,     7.908,
 93, 270, 93, 93, 113.876, 20.876, 14000, 0, 113.876, 116.03, 2.155, 2216, 116.03, 117.658, 1.628, 11000, 0, 117.658, 120.392, 2.734, 1650, 120.392, 121.602, 1.21, 14000, 0,     6.517,
 94, 270, 94, 94, 115.406, 21.406, 15000, 0, 115.406, 117.891, 2.485, 2339, 117.891, 119.244, 1.353, 11000, 0, 119.244, 121.544, 2.3, 1650, 121.544, 122.858, 1.314, 14000, 0,     6.138,
 95, 270, 95, 95, 116.604, 21.604, 11000, 0, 116.604, 118.414, 1.81, 1683, 118.414, 120.182, 1.768, 8000, 0, 120.182, 121.994, 1.813, 1200, 121.994, 123.755, 1.761, 10000, 0,     5.391,
 96, 270, 96, 96, 117.879, 21.879, 14000, 0, 117.879, 120.273, 2.394, 2227, 120.273, 121.775, 1.502, 11000, 0, 121.775, 123.737, 1.962, 1650, 123.737, 125.056, 1.319, 14000, 0,     5.858,
 97, 270, 97, 97, 119.295, 22.295, 14000, 0, 119.295, 121.574, 2.279, 2235, 121.574, 123.176, 1.602, 11000, 0, 123.176, 126.447, 3.271, 1650, 126.447, 127.871, 1.424, 14000, 0,     7.152,
 105, 270, 105, 105, 128.1, 23.1, 10000, 0, 128.1, 128.1, 0, 1625,TimeOut
 98, 270, 98, 98, 120.419, 22.419, 11000, 0, 120.419, 122.247, 1.827, 1721, 122.247, 124.139, 1.892, 8000, 0, 124.139, 126.861, 2.722, 1200, 126.861, 128.758, 1.897, 10000, 0,     6.442,
 100, 270, 100, 100, 123.057, 23.057, 11000, 0, 123.057, 124.769, 1.712, 1765, 124.769, 126.621, 1.851, 8000, 0, 126.621, 129.507, 2.886, 1200, 129.507, 130.449, 0.942, 10000, 0,     6.450,
 99, 270, 99, 99, 121.906, 22.906, 15000, 0, 121.906, 124.283, 2.377, 2324, 124.283, 125.723, 1.44, 11000, 0, 125.723, 129.834, 4.111, 1650, 129.834, 131.621, 1.787, 14000, 0,     7.928,
 101, 270, 101, 101, 124.199, 23.199, 11000, 0, 124.199, 125.964, 1.765, 1765, 125.964, 127.586, 1.622, 8000, 0, 127.586, 130.806, 3.22, 1200, 130.806, 132.576, 1.77, 10000, 0,     6.607,
 102, 270, 102, 102, 125.208, 23.208, 11000, 0, 125.208, 127.174, 1.966, 1746, 127.174, 128.664, 1.489, 8000, 0, 128.664, 131.18, 2.516, 1200, 131.18, 133.437, 2.257, 10000, 0,     5.972,
 103, 270, 103, 103, 126.253, 23.253, 11000, 0, 126.253, 129.594, 3.341, 1697, 129.594, 130.586, 0.993, 8000, 0, 130.586, 132.787, 2.201, 1200, 132.787, 134.332, 1.545, 10000, 0,     6.535,
 104, 270, 104, 104, 127.273, 23.273, 11000, 0, 127.273, 130.596, 3.323, 1709, 130.596, 131.574, 0.978, 8000, 0, 131.574, 133.139, 1.565, 1200, 133.139, 135.334, 2.196, 10000, 0,     5.865,
 111, 270, 111, 111, 136.106, 25.106, 15000, 0, 136.106, 136.106, 0, 2304,TimeOut
 106, 270, 106, 106, 129.348, 23.348, 13000, 0, 129.348, 131.688, 2.339, 1959, 131.688, 132.742, 1.055, 9000, 0, 132.742, 134.469, 1.727, 1350, 134.469, 136.538, 2.069, 12000, 0,     5.121,
 107, 270, 107, 107, 130.806, 23.806, 15000, 0, 130.806, 133.204, 2.397, 2338, 133.204, 134.685, 1.482, 11000, 0, 134.685, 136.895, 2.21, 1650, 136.895, 138.091, 1.197, 14000, 0,     6.088,
 108, 270, 108, 108, 132.161, 24.161, 13000, 0, 132.161, 136.913, 4.752, 2076, 136.913, 138.312, 1.398, 10000, 0, 138.312, 140.183, 1.871, 1500, 140.183, 141.386, 1.203, 13000, 0,     8.022,
 109, 270, 109, 109, 133.153, 24.153, 10000, 0, 133.153, 137.6, 4.447, 1648, 137.6, 139.453, 1.853, 8000, 0, 139.453, 140.592, 1.139, 1200, 140.592, 142.353, 1.761, 10000, 0,     7.439,
 110, 270, 110, 110, 134.696, 24.696, 15000, 0, 134.696, 139.464, 4.768, 2274, 139.464, 140.676, 1.212, 11000, 0, 140.676, 142.735, 2.059, 1650, 142.735, 144.016, 1.28, 14000, 0,     8.039,
 118, 270, 118, 118, 144.675, 26.675, 13000, 0, 144.675, 144.675, 0, 1995,TimeOut
 112, 270, 112, 112, 137.535, 25.535, 13000, 0, 137.535, 139.966, 2.431, 2072, 139.966, 141.895, 1.929, 10000, 0, 141.895, 144.015, 2.12, 1500, 144.015, 145.092, 1.077, 13000, 0,     6.481,
 119, 270, 119, 119, 145.848, 26.848, 13000, 0, 145.848, 145.848, 0, 2099,TimeOut
 113, 270, 113, 113, 138.63, 25.63, 12000, 0, 138.63, 141.405, 2.776, 1936, 141.405, 143.116, 1.711, 9000, 0, 143.116, 145.259, 2.143, 1350, 145.259, 146.305, 1.046, 12000, 0,     6.629,
 114, 270, 114, 114, 139.694, 25.694, 11000, 0, 139.694, 141.626, 1.932, 1739, 141.626, 144.026, 2.4, 8000, 0, 144.026, 146.025, 1.999, 1200, 146.025, 147.154, 1.129, 10000, 0,     6.331,
 115, 270, 115, 115, 141.124, 26.124, 14000, 0, 141.124, 146.203, 5.079, 2169, 146.203, 147.541, 1.338, 10000, 0, 147.541, 150.349, 2.808, 1500, 150.349, 151.462, 1.113, 13000, 0,     9.225,
 116, 270, 116, 116, 142.236, 26.236, 12000, 0, 142.236, 146.76, 4.525, 1839, 146.76, 148.82, 2.06, 9000, 0, 148.82, 151.616, 2.796, 1350, 151.616, 152.782, 1.166, 12000, 0,     9.380,
 117, 270, 117, 117, 143.288, 26.288, 12000, 0, 143.288, 148.324, 5.036, 1905, 148.324, 149.831, 1.508, 9000, 0, 149.831, 152.515, 2.684, 1350, 152.515, 153.9, 1.385, 12000, 0,     9.227,
 120, 270, 120, 120, 147.127, 27.127, 14000, 0, 147.127, 149.502, 2.376, 2163, 149.502, 151.011, 1.509, 10000, 0, 151.011, 153.347, 2.336, 1500, 153.347, 155.102, 1.754, 13000, 0,     6.221,
 121, 270, 121, 121, 148.139, 27.139, 11000, 0, 148.139, 150.08, 1.941, 1687, 150.08, 152.125, 2.045, 8000, 0, 152.125, 153.739, 1.615, 1200, 153.739, 155.928, 2.188, 10000, 0,     5.600,
 122, 270, 122, 122, 149.263, 27.263, 11000, 0, 149.263, 151.269, 2.006, 1678, 151.269, 153.119, 1.85, 8000, 0, 153.119, 154.73, 1.611, 1200, 154.73, 156.757, 2.027, 10000, 0,     5.468,
 123, 270, 123, 123, 150.474, 27.474, 12000, 0, 150.474, 152.567, 2.093, 1935, 152.567, 154.232, 1.665, 9000, 0, 154.232, 156.388, 2.156, 1350, 156.388, 157.773, 1.385, 12000, 0,     5.914,
 124, 270, 124, 124, 151.758, 27.758, 12000, 0, 151.758, 153.815, 2.057, 1910, 153.815, 155.523, 1.708, 9000, 0, 155.523, 157.445, 1.922, 1350, 157.445, 158.876, 1.431, 12000, 0,     5.688,
