#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 266, 16, 16, 20.295, 4.295, 11000, 0, 20.295, 22.405, 2.11, 1189, 22.405, 24.67, 2.265, 11000, 0, 24.67, 26.96, 2.29, 1650, 26.96, 28.192, 1.231, 8000, 0, 28.192, 30.014, 1.822, 1200, 30.014, 31.521, 1.507, 10000, 0,     9.719,
 17, 266, 17, 17, 21.391, 4.391, 11000, 0, 21.391, 24.052, 2.66, 1172, 24.052, 25.732, 1.681, 11000, 0, 25.732, 27.709, 1.976, 1650, 27.709, 29.318, 1.61, 8000, 0, 29.318, 30.962, 1.643, 1200, 30.962, 32.507, 1.545, 10000, 0,     9.571,
 18, 266, 18, 18, 22.679, 4.679, 11000, 0, 22.679, 25.935, 3.256, 1138, 25.935, 27.038, 1.102, 11000, 0, 27.038, 28.757, 1.719, 1650, 28.757, 30.546, 1.789, 8000, 0, 30.546, 32.654, 2.108, 1200, 32.654, 33.713, 1.059, 10000, 0,     9.975,
 19, 266, 19, 19, 23.685, 4.685, 9000, 0, 23.685, 27.719, 4.033, 939, 27.719, 28.656, 0.937, 9000, 0, 28.656, 29.974, 1.318, 1350, 29.974, 31.418, 1.444, 6000, 0, 31.418, 33.429, 2.011, 900, 33.429, 34.556, 1.127, 8000, 0,     9.744,
 20, 266, 20, 20, 25.133, 5.133, 12000, 0, 25.133, 29.592, 4.459, 1203, 29.592, 30.832, 1.24, 12000, 0, 30.832, 33.132, 2.3, 1800, 33.132, 34.336, 1.204, 9000, 0, 34.336, 37.201, 2.865, 1350, 37.201, 38.334, 1.133, 12000, 0,    12.068,
 21, 266, 21, 21, 26.486, 5.486, 12000, 0, 26.486, 30.842, 4.356, 1282, 30.842, 32.066, 1.224, 12000, 0, 32.066, 34.05, 1.984, 1800, 34.05, 35.579, 1.529, 9000, 0, 35.579, 38, 2.421, 1350, 38, 39.536, 1.536, 12000, 0,    11.514,
 22, 266, 22, 22, 27.536, 5.536, 9000, 0, 27.536, 31.278, 3.742, 921, 31.278, 32.988, 1.71, 9000, 0, 32.988, 34.666, 1.678, 1350, 34.666, 36.444, 1.778, 6000, 0, 36.444, 38.809, 2.365, 900, 38.809, 40.413, 1.604, 8000, 0,    11.272,
 23, 266, 23, 23, 28.643, 5.643, 9000, 0, 28.643, 32.076, 3.433, 922, 32.076, 33.872, 1.796, 9000, 0, 33.872, 35.773, 1.901, 1350, 35.773, 37.271, 1.498, 6000, 0, 37.271, 39.696, 2.425, 900, 39.696, 41.231, 1.534, 8000, 0,    11.054,
 24, 266, 24, 24, 30.044, 6.044, 10000, 0, 30.044, 33.494, 3.45, 1058, 33.494, 35.003, 1.508, 10000, 0, 35.003, 36.483, 1.48, 1500, 36.483, 38.344, 1.861, 7000, 0, 38.344, 40.9, 2.556, 1050, 40.9, 42.156, 1.256, 9000, 0,    10.856,
 25, 266, 25, 25, 31.097, 6.097, 9000, 0, 31.097, 34.11, 3.013, 921, 34.11, 35.909, 1.799, 9000, 0, 35.909, 37.616, 1.707, 1350, 37.616, 39.104, 1.489, 6000, 0, 39.104, 41.345, 2.24, 900, 41.345, 43.007, 1.662, 8000, 0,    10.248,
 26, 266, 26, 26, 32.671, 6.671, 12000, 0, 32.671, 36.033, 3.361, 1254, 36.033, 37.304, 1.272, 12000, 0, 37.304, 40.518, 3.214, 1800, 40.518, 41.727, 1.209, 9000, 0, 41.727, 44.283, 2.556, 1350, 44.283, 45.565, 1.282, 12000, 0,    11.612,
 27, 266, 27, 27, 34.081, 7.081, 12000, 0, 34.081, 36.88, 2.798, 1246, 36.88, 38.639, 1.76, 12000, 0, 38.639, 41.202, 2.562, 1800, 41.202, 43.017, 1.815, 9000, 0, 43.017, 46.666, 3.649, 1350, 46.666, 47.857, 1.191, 12000, 0,    12.585,
 28, 266, 28, 28, 35.198, 7.198, 10000, 0, 35.198, 37.872, 2.673, 1041, 37.872, 39.654, 1.783, 10000, 0, 39.654, 42.046, 2.392, 1500, 42.046, 44.037, 1.991, 7000, 0, 44.037, 47.074, 3.037, 1050, 47.074, 48.891, 1.817, 9000, 0,    11.875,
 29, 266, 29, 29, 36.224, 7.224, 9000, 0, 36.224, 39.022, 2.798, 936, 39.022, 40.625, 1.602, 9000, 0, 40.625, 42.785, 2.16, 1350, 42.785, 44.922, 2.137, 6000, 0, 44.922, 48.866, 3.944, 900, 48.866, 49.723, 0.857, 8000, 0,    12.642,
 30, 266, 30, 30, 37.551, 7.551, 12000, 0, 37.551, 41.169, 3.618, 1264, 41.169, 42.474, 1.305, 12000, 0, 42.474, 44.393, 1.919, 1800, 44.393, 46.266, 1.873, 9000, 0, 46.266, 50.08, 3.814, 1350, 50.08, 51.293, 1.213, 12000, 0,    12.530,
 31, 266, 31, 31, 38.897, 7.897, 12000, 0, 38.897, 41.696, 2.799, 1231, 41.696, 43.68, 1.985, 12000, 0, 43.68, 46.027, 2.347, 1800, 46.027, 47.527, 1.5, 9000, 0, 47.527, 50.967, 3.44, 1350, 50.967, 52.512, 1.545, 12000, 0,    12.070,
 43, 266, 43, 43, 52.788, 9.788, 8000, 0, 52.788, 52.788, 0, 891,TimeOut
 32, 266, 32, 32, 40.26, 8.26, 10000, 0, 40.26, 42.708, 2.447, 1064, 42.708, 44.773, 2.066, 10000, 0, 44.773, 46.546, 1.773, 1500, 46.546, 48.554, 2.008, 7000, 0, 48.554, 51.605, 3.051, 1050, 51.605, 53.448, 1.843, 9000, 0,    11.344,
 33, 266, 33, 33, 41.361, 8.361, 10000, 0, 41.361, 43.142, 1.781, 1000, 43.142, 45.805, 2.664, 10000, 0, 45.805, 47.835, 2.03, 1500, 47.835, 49.601, 1.766, 7000, 0, 49.601, 52.537, 2.936, 1050, 52.537, 54.364, 1.827, 9000, 0,    11.176,
 34, 266, 34, 34, 42.294, 8.294, 9000, 0, 42.294, 45.119, 2.825, 992, 45.119, 46.836, 1.717, 9000, 0, 46.836, 48.223, 1.387, 1350, 48.223, 50.419, 2.196, 6000, 0, 50.419, 53.76, 3.341, 900, 53.76, 55.217, 1.457, 8000, 0,    11.466,
 35, 266, 35, 35, 43.381, 8.381, 9000, 0, 43.381, 45.818, 2.437, 936, 45.818, 47.856, 2.038, 9000, 0, 47.856, 49.015, 1.159, 1350, 49.015, 51.277, 2.262, 6000, 0, 51.277, 54.761, 3.484, 900, 54.761, 56.057, 1.297, 8000, 0,    11.380,
 36, 266, 36, 36, 44.393, 8.393, 10000, 0, 44.393, 47.893, 3.5, 1089, 47.893, 48.967, 1.075, 10000, 0, 48.967, 51.297, 2.33, 1500, 51.297, 52.344, 1.047, 7000, 0, 52.344, 55.305, 2.961, 1050, 55.305, 56.983, 1.678, 9000, 0,    10.912,
 37, 266, 37, 37, 45.365, 8.365, 9000, 0, 45.365, 48.977, 3.612, 997, 48.977, 50.02, 1.043, 9000, 0, 50.02, 51.955, 1.935, 1350, 51.955, 53.176, 1.221, 6000, 0, 53.176, 55.965, 2.788, 900, 55.965, 57.875, 1.911, 8000, 0,    10.600,
 38, 266, 38, 38, 46.752, 8.752, 10000, 0, 46.752, 51.852, 5.101, 1071, 51.852, 52.838, 0.986, 10000, 0, 52.838, 54.603, 1.765, 1500, 54.603, 55.578, 0.975, 7000, 0, 55.578, 57.139, 1.56, 1050, 57.139, 58.811, 1.672, 9000, 0,    10.387,
 39, 266, 39, 39, 48.072, 9.072, 11000, 0, 48.072, 52.87, 4.798, 1139, 52.87, 53.978, 1.108, 11000, 0, 53.978, 55.875, 1.897, 1650, 55.875, 57.048, 1.173, 8000, 0, 57.048, 60.132, 3.084, 1200, 60.132, 61.246, 1.113, 10000, 0,    12.061,
 46, 266, 46, 46, 56.769, 10.769, 11000, 0, 56.769, 60.39, 3.621, 1107, 60.39, 62.685, 2.295, 11000, 0, 62.685, 62.685, 0, 1650,TimeOut
 51, 266, 51, 51, 63.148, 12.148, 11000, 0, 63.148, 63.148, 0, 1121,TimeOut
 41, 266, 41, 41, 50.441, 9.441, 10000, 0, 50.441, 55.083, 4.642, 1097, 55.083, 57.203, 2.12, 10000, 0, 57.203, 59.762, 2.558, 1500, 59.762, 60.688, 0.926, 7000, 0, 60.688, 62.25, 1.563, 1050, 62.25, 63.167, 0.916, 9000, 0,    11.809,
 40, 266, 40, 40, 49.352, 9.352, 12000, 0, 49.352, 54.84, 5.488, 1299, 54.84, 56.102, 1.262, 12000, 0, 56.102, 59.849, 3.747, 1800, 59.849, 61.816, 1.968, 9000, 0, 61.816, 64.303, 2.486, 1350, 64.303, 65.586, 1.283, 12000, 0,    14.951,
 42, 266, 42, 42, 51.852, 9.852, 11000, 0, 51.852, 57.708, 5.855, 1188, 57.708, 58.961, 1.253, 11000, 0, 58.961, 62.903, 3.942, 1650, 62.903, 63.937, 1.035, 8000, 0, 63.937, 66.02, 2.082, 1200, 66.02, 67.153, 1.133, 10000, 0,    14.167,
 44, 266, 44, 44, 54.086, 10.086, 12000, 0, 54.086, 58.37, 4.284, 1234, 58.37, 60.173, 1.803, 12000, 0, 60.173, 63.859, 3.687, 1800, 63.859, 65.291, 1.432, 9000, 0, 65.291, 67.921, 2.63, 1350, 67.921, 69.209, 1.288, 12000, 0,    13.835,
 45, 266, 45, 45, 55.4, 10.4, 12000, 0, 55.4, 60.367, 4.967, 1277, 60.367, 61.588, 1.221, 12000, 0, 61.588, 66.326, 4.738, 1800, 66.326, 67.572, 1.246, 9000, 0, 67.572, 70.016, 2.444, 1350, 70.016, 71.234, 1.218, 12000, 0,    14.616,
 54, 266, 54, 54, 67.192, 13.192, 12000, 0, 67.192, 70.127, 2.935, 1263, 70.127, 71.631, 1.504, 12000, 0, 71.631, 71.631, 0, 1800,TimeOut
 48, 266, 48, 48, 59.429, 11.429, 11000, 0, 59.429, 63.571, 4.142, 1181, 63.571, 64.813, 1.242, 11000, 0, 64.813, 67.356, 2.543, 1650, 67.356, 68.78, 1.424, 8000, 0, 68.78, 70.763, 1.983, 1200, 70.763, 72.223, 1.46, 10000, 0,    11.334,
 47, 266, 47, 47, 58.272, 11.272, 12000, 0, 58.272, 63.651, 5.38, 1254, 63.651, 66.016, 2.364, 12000, 0, 66.016, 68.268, 2.252, 1800, 68.268, 70.001, 1.733, 9000, 0, 70.001, 73.07, 3.069, 1350, 73.07, 74.279, 1.209, 12000, 0,    14.799,
 50, 266, 50, 50, 61.887, 11.887, 10000, 0, 61.887, 65.058, 3.17, 1009, 65.058, 67.074, 2.016, 10000, 0, 67.074, 69.9, 2.826, 1500, 69.9, 70.897, 0.997, 7000, 0, 70.897, 73.481, 2.584, 1050, 73.481, 75.218, 1.737, 9000, 0,    11.594,
 49, 266, 49, 49, 60.751, 11.751, 11000, 0, 60.751, 65.108, 4.357, 1102, 65.108, 68.178, 3.07, 11000, 0, 68.178, 71.891, 3.713, 1650, 71.891, 72.985, 1.095, 8000, 0, 72.985, 74.622, 1.637, 1200, 74.622, 76.317, 1.694, 10000, 0,    13.872,
 52, 266, 52, 52, 64.353, 12.353, 9000, 0, 64.353, 66.413, 2.06, 981, 66.413, 69.113, 2.7, 9000, 0, 69.113, 72.296, 3.183, 1350, 72.296, 73.879, 1.583, 6000, 0, 73.879, 75.024, 1.145, 900, 75.024, 77.17, 2.146, 8000, 0,    10.671,
 53, 266, 53, 53, 65.757, 12.757, 12000, 0, 65.757, 69.239, 3.482, 1210, 69.239, 70.389, 1.149, 12000, 0, 70.389, 73.648, 3.259, 1800, 73.648, 75.194, 1.546, 9000, 0, 75.194, 77.726, 2.533, 1350, 77.726, 79.056, 1.33, 12000, 0,    11.969,
 55, 266, 55, 55, 68.518, 13.518, 11000, 0, 68.518, 70.976, 2.458, 1167, 70.976, 72.797, 1.821, 11000, 0, 72.797, 75.097, 2.299, 1650, 75.097, 76.242, 1.145, 8000, 0, 76.242, 78.884, 2.642, 1200, 78.884, 80.092, 1.208, 10000, 0,    10.366,
 56, 266, 56, 56, 69.832, 13.832, 10000, 0, 69.832, 72.349, 2.517, 1089, 72.349, 73.847, 1.499, 10000, 0, 73.847, 77.084, 3.237, 1500, 77.084, 78.129, 1.044, 7000, 0, 78.129, 80.144, 2.016, 1050, 80.144, 81.168, 1.023, 9000, 0,    10.312,
 57, 266, 57, 57, 70.799, 13.799, 9000, 0, 70.799, 73.113, 2.314, 986, 73.113, 74.784, 1.671, 9000, 0, 74.784, 77.631, 2.847, 1350, 77.631, 78.935, 1.304, 6000, 0, 78.935, 80.538, 1.603, 900, 80.538, 81.938, 1.4, 8000, 0,     9.739,
 58, 266, 58, 58, 72.082, 14.082, 12000, 0, 72.082, 74.443, 2.361, 1246, 74.443, 76.053, 1.61, 12000, 0, 76.053, 79.107, 3.054, 1800, 79.107, 80.344, 1.237, 9000, 0, 80.344, 83.02, 2.676, 1350, 83.02, 84.337, 1.317, 12000, 0,    10.938,
 59, 266, 59, 59, 73.364, 14.364, 11000, 0, 73.364, 75.117, 1.753, 1182, 75.117, 77.178, 2.061, 11000, 0, 77.178, 79.58, 2.402, 1650, 79.58, 81.411, 1.831, 8000, 0, 81.411, 83.572, 2.161, 1200, 83.572, 85.327, 1.755, 10000, 0,    10.208,
 60, 266, 60, 60, 74.683, 14.683, 12000, 0, 74.683, 77.496, 2.813, 1209, 77.496, 78.773, 1.276, 12000, 0, 78.773, 80.924, 2.151, 1800, 80.924, 82.667, 1.744, 9000, 0, 82.667, 87.033, 4.365, 1350, 87.033, 88.329, 1.297, 12000, 0,    12.349,
 61, 266, 61, 61, 76.016, 15.016, 12000, 0, 76.016, 79.16, 3.144, 1281, 79.16, 80.407, 1.247, 12000, 0, 80.407, 82.393, 1.986, 1800, 82.393, 83.943, 1.55, 9000, 0, 83.943, 88.074, 4.132, 1350, 88.074, 89.616, 1.542, 12000, 0,    12.058,
 62, 266, 62, 62, 77.266, 15.266, 11000, 0, 77.266, 79.618, 2.352, 1121, 79.618, 81.782, 2.164, 11000, 0, 81.782, 83.686, 1.904, 1650, 83.686, 85.109, 1.424, 8000, 0, 85.109, 89.145, 4.036, 1200, 89.145, 90.721, 1.576, 10000, 0,    11.879,
 63, 266, 63, 63, 78.559, 15.559, 11000, 0, 78.559, 80.99, 2.431, 1137, 80.99, 82.983, 1.993, 11000, 0, 82.983, 85.173, 2.191, 1650, 85.173, 86.195, 1.021, 8000, 0, 86.195, 89.706, 3.511, 1200, 89.706, 91.756, 2.051, 10000, 0,    11.147,
 64, 266, 64, 64, 79.736, 15.736, 11000, 0, 79.736, 82.983, 3.246, 1124, 82.983, 84.232, 1.249, 11000, 0, 84.232, 86.203, 1.97, 1650, 86.203, 87.337, 1.134, 8000, 0, 87.337, 91.103, 3.766, 1200, 91.103, 92.873, 1.771, 10000, 0,    11.366,
 65, 266, 65, 65, 81.239, 16.239, 13000, 0, 81.239, 84.937, 3.698, 1308, 84.937, 86.486, 1.549, 13000, 0, 86.486, 89.553, 3.067, 1950, 89.553, 90.864, 1.311, 9000, 0, 90.864, 93.002, 2.138, 1350, 93.002, 94.32, 1.318, 12000, 0,    11.763,
 66, 266, 66, 66, 82.545, 16.545, 12000, 0, 82.545, 86.377, 3.832, 1272, 86.377, 87.833, 1.456, 12000, 0, 87.833, 90.575, 2.742, 1800, 90.575, 92.035, 1.46, 9000, 0, 92.035, 94.044, 2.009, 1350, 94.044, 95.566, 1.523, 12000, 0,    11.499,
 67, 266, 67, 67, 84.018, 17.018, 13000, 0, 84.018, 88.726, 4.709, 1313, 88.726, 90.007, 1.281, 13000, 0, 90.007, 92.62, 2.614, 1950, 92.62, 93.861, 1.24, 9000, 0, 93.861, 95.828, 1.967, 1350, 95.828, 97.045, 1.217, 12000, 0,    11.810,
 68, 266, 68, 68, 85.365, 17.365, 12000, 0, 85.365, 89.092, 3.726, 1236, 89.092, 91.366, 2.274, 12000, 0, 91.366, 93.43, 2.064, 1800, 93.43, 95.107, 1.677, 9000, 0, 95.107, 96.703, 1.596, 1350, 96.703, 98.182, 1.479, 12000, 0,    11.338,
 69, 266, 69, 69, 86.197, 17.197, 8000, 0, 86.197, 90.017, 3.819, 899, 90.017, 92.243, 2.226, 8000, 0, 92.243, 93.679, 1.437, 1200, 93.679, 95.931, 2.252, 6000, 0, 95.931, 97.078, 1.147, 900, 97.078, 99.093, 2.014, 8000, 0,    10.881,
 70, 266, 70, 70, 87.526, 17.526, 12000, 0, 87.526, 91.071, 3.545, 1298, 91.071, 93.453, 2.382, 12000, 0, 93.453, 95.189, 1.736, 1800, 95.189, 97.277, 2.089, 9000, 0, 97.277, 99.585, 2.308, 1350, 99.585, 100.877, 1.292, 12000, 0,    12.059,
 81, 266, 81, 81, 101.154, 20.154, 10000, 0, 101.154, 101.154, 0, 1000,TimeOut
 71, 266, 71, 71, 88.736, 17.736, 10000, 0, 88.736, 91.971, 3.235, 1037, 91.971, 94.5, 2.53, 10000, 0, 94.5, 95.873, 1.373, 1500, 95.873, 98.109, 2.236, 7000, 0, 98.109, 100.006, 1.897, 1050, 100.006, 101.675, 1.669, 9000, 0,    11.270,
 72, 266, 72, 72, 89.716, 17.716, 8000, 0, 89.716, 92.617, 2.901, 888, 92.617, 95.29, 2.674, 8000, 0, 95.29, 96.377, 1.087, 1200, 96.377, 99.018, 2.641, 6000, 0, 99.018, 101.152, 2.134, 900, 101.152, 102.523, 1.372, 8000, 0,    11.436,
 73, 266, 73, 73, 90.955, 17.955, 10000, 0, 90.955, 94.861, 3.906, 1032, 94.861, 96.422, 1.562, 10000, 0, 96.422, 97.975, 1.553, 1500, 97.975, 100.01, 2.035, 7000, 0, 100.01, 101.658, 1.647, 1050, 101.658, 103.525, 1.868, 9000, 0,    10.703,
 74, 266, 74, 74, 92.063, 18.063, 11000, 0, 92.063, 97.013, 4.95, 1150, 97.013, 98.097, 1.085, 11000, 0, 98.097, 100.501, 2.404, 1650, 100.501, 101.699, 1.198, 8000, 0, 101.699, 103.232, 1.533, 1200, 103.232, 104.597, 1.365, 10000, 0,    11.169,
 75, 266, 75, 75, 93.517, 18.517, 13000, 0, 93.517, 98.402, 4.886, 1303, 98.402, 99.802, 1.4, 13000, 0, 99.802, 102.294, 2.492, 1950, 102.294, 103.396, 1.102, 9000, 0, 103.396, 105.423, 2.027, 1350, 105.423, 106.729, 1.306, 12000, 0,    11.906,
 86, 266, 86, 86, 107.273, 21.273, 10000, 0, 107.273, 107.273, 0, 1039,TimeOut
 76, 266, 76, 76, 94.819, 18.819, 10000, 0, 94.819, 99.276, 4.457, 1047, 99.276, 100.843, 1.567, 10000, 0, 100.843, 102.745, 1.902, 1500, 102.745, 104.389, 1.644, 7000, 0, 104.389, 105.811, 1.421, 1050, 105.811, 107.736, 1.926, 9000, 0,    10.992,
 77, 266, 77, 77, 95.848, 18.848, 10000, 0, 95.848, 101.164, 5.317, 1053, 101.164, 102.242, 1.078, 10000, 0, 102.242, 103.74, 1.498, 1500, 103.74, 105.433, 1.692, 7000, 0, 105.433, 106.785, 1.352, 1050, 106.785, 108.645, 1.86, 9000, 0,    10.937,
 78, 266, 78, 78, 97.315, 19.315, 12000, 0, 97.315, 102.898, 5.582, 1234, 102.898, 104.185, 1.287, 12000, 0, 104.185, 106.073, 1.888, 1800, 106.073, 107.33, 1.257, 9000, 0, 107.33, 109.087, 1.757, 1350, 109.087, 110.295, 1.208, 12000, 0,    11.771,
 79, 266, 79, 79, 98.663, 19.663, 12000, 0, 98.663, 104.49, 5.827, 1255, 104.49, 105.736, 1.246, 12000, 0, 105.736, 107.751, 2.014, 1800, 107.751, 109.027, 1.276, 9000, 0, 109.027, 110.688, 1.661, 1350, 110.688, 111.968, 1.28, 12000, 0,    12.025,
 80, 266, 80, 80, 99.957, 19.957, 12000, 0, 99.957, 105.663, 5.706, 1224, 105.663, 107.082, 1.419, 12000, 0, 107.082, 109.661, 2.58, 1800, 109.661, 110.949, 1.288, 9000, 0, 110.949, 113.6, 2.651, 1350, 113.6, 114.855, 1.255, 12000, 0,    13.642,
 82, 266, 82, 82, 102.504, 20.504, 12000, 0, 102.504, 107.784, 5.28, 1249, 107.784, 109.015, 1.231, 12000, 0, 109.015, 110.962, 1.947, 1800, 110.962, 112.296, 1.334, 9000, 0, 112.296, 114.422, 2.126, 1350, 114.422, 116.014, 1.593, 12000, 0,    11.918,
 83, 266, 83, 83, 103.558, 20.558, 9000, 0, 103.558, 108.101, 4.543, 982, 108.101, 110, 1.898, 9000, 0, 110, 111.187, 1.187, 1350, 111.187, 113.108, 1.921, 6000, 0, 113.108, 114.929, 1.822, 900, 114.929, 116.759, 1.83, 8000, 0,    11.371,
 85, 266, 85, 85, 106.147, 21.147, 9000, 0, 106.147, 109.421, 3.274, 962, 109.421, 111.009, 1.588, 9000, 0, 111.009, 112.422, 1.413, 1350, 112.422, 113.9, 1.478, 6000, 0, 113.9, 115.708, 1.808, 900, 115.708, 117.629, 1.921, 8000, 0,     9.561,
 87, 266, 87, 87, 108.41, 21.41, 9000, 0, 108.41, 110.864, 2.454, 985, 110.864, 113.209, 2.345, 9000, 0, 113.209, 115.342, 2.134, 1350, 115.342, 117.107, 1.764, 6000, 0, 117.107, 118.965, 1.858, 900, 118.965, 119.887, 0.922, 8000, 0,    10.555,
 91, 266, 91, 91, 113.848, 22.848, 12000, 0, 113.848, 118.444, 4.596, 1250, 118.444, 120.812, 2.368, 12000, 0, 120.812, 120.812, 0, 1800,TimeOut
