#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 45, 268, 45, 45, 55.647, 10.647, 12000, 0, 55.647, 58.793, 3.145, 1295, 58.793, 60.553, 1.761, 12000, 0,     3.145,
 46, 268, 46, 46, 56.747, 10.747, 9000, 0, 56.747, 59.076, 2.329, 970, 59.076, 61.607, 2.531, 9000, 0,     2.329,
 47, 268, 47, 47, 57.622, 10.622, 8000, 0, 57.622, 60.172, 2.55, 887, 60.172, 62.51, 2.338, 8000, 0,     2.550,
 48, 268, 48, 48, 58.691, 10.691, 10000, 0, 58.691, 61.298, 2.607, 1079, 61.298, 63.561, 2.263, 10000, 0,     2.607,
 49, 268, 49, 49, 59.715, 10.715, 10000, 0, 59.715, 63.099, 3.384, 1040, 63.099, 64.699, 1.601, 10000, 0,     3.384,
 50, 268, 50, 50, 60.813, 10.813, 11000, 0, 60.813, 64.194, 3.381, 1163, 64.194, 65.81, 1.616, 11000, 0,     3.381,
 51, 268, 51, 51, 61.867, 10.867, 9000, 0, 61.867, 65.088, 3.22, 952, 65.088, 66.718, 1.63, 9000, 0,     3.220,
 52, 268, 52, 52, 63.148, 11.148, 11000, 0, 63.148, 66.374, 3.226, 1134, 66.374, 67.923, 1.549, 11000, 0,     3.226,
 53, 268, 53, 53, 64.433, 11.433, 10000, 0, 64.433, 67.104, 2.671, 1025, 67.104, 68.987, 1.883, 10000, 0,     2.671,
 54, 268, 54, 54, 65.591, 11.591, 10000, 0, 65.591, 68.377, 2.787, 1023, 68.377, 70.001, 1.624, 10000, 0,     2.787,
 55, 268, 55, 55, 66.545, 11.545, 8000, 0, 66.545, 68.603, 2.058, 881, 68.603, 70.851, 2.248, 8000, 0,     2.058,
 56, 268, 56, 56, 67.77, 11.77, 12000, 0, 67.77, 70.157, 2.387, 1254, 70.157, 72.097, 1.94, 12000, 0,     2.387,
 57, 268, 57, 57, 69.22, 12.22, 12000, 0, 69.22, 72.777, 3.557, 1216, 72.777, 74.088, 1.311, 12000, 0,     3.557,
 58, 268, 58, 58, 70.451, 12.451, 10000, 0, 70.451, 74.725, 4.275, 1023, 74.725, 75.786, 1.061, 10000, 0,     4.275,
 59, 268, 59, 59, 71.689, 12.689, 10000, 0, 71.689, 75.537, 3.849, 1061, 75.537, 76.817, 1.279, 10000, 0,     3.849,
 60, 268, 60, 60, 72.817, 12.817, 10000, 0, 72.817, 76.716, 3.899, 1014, 76.716, 77.909, 1.193, 10000, 0,     3.899,
 61, 268, 61, 61, 74.103, 13.103, 11000, 0, 74.103, 77.895, 3.793, 1132, 77.895, 79.022, 1.127, 11000, 0,     3.793,
 62, 268, 62, 62, 75.221, 13.221, 10000, 0, 75.221, 78.569, 3.347, 1028, 78.569, 80.254, 1.685, 10000, 0,     3.347,
 63, 268, 63, 63, 76.591, 13.591, 11000, 0, 76.591, 80.833, 4.242, 1159, 80.833, 82.049, 1.216, 11000, 0,     4.242,
 64, 268, 64, 64, 77.908, 13.908, 11000, 0, 77.908, 81.86, 3.952, 1168, 81.86, 83.228, 1.368, 11000, 0,     3.952,
 65, 268, 65, 65, 79.215, 14.215, 11000, 0, 79.215, 83.516, 4.301, 1153, 83.516, 84.752, 1.236, 11000, 0,     4.301,
 66, 268, 66, 66, 80.254, 14.254, 9000, 0, 80.254, 84.185, 3.931, 915, 84.185, 85.536, 1.351, 9000, 0,     3.931,
 71, 268, 71, 71, 86.09, 15.09, 10000, 0, 86.09, 86.09, 0, 1065,TimeOut
 67, 268, 67, 67, 81.441, 14.441, 9000, 0, 81.441, 86.237, 4.796, 950, 86.237, 87.135, 0.898, 9000, 0,     4.796,
 68, 268, 68, 68, 82.605, 14.605, 9000, 0, 82.605, 86.568, 3.963, 991, 86.568, 87.974, 1.406, 9000, 0,     3.963,
 74, 268, 74, 74, 89.284, 15.284, 9000, 0, 89.284, 89.284, 0, 943,TimeOut
 75, 268, 75, 75, 90.719, 15.719, 12000, 0, 90.719, 90.719, 0, 1222,TimeOut
 69, 268, 69, 69, 83.81, 14.81, 10000, 0, 83.81, 91.406, 7.595, 1070, 91.406, 92.487, 1.081, 10000, 0,     7.595,
 70, 268, 70, 70, 84.846, 14.846, 9000, 0, 84.846, 91.901, 7.054, 928, 91.901, 93.455, 1.554, 9000, 0,     7.054,
 72, 268, 72, 72, 87.023, 15.023, 9000, 0, 87.023, 93.892, 6.87, 986, 93.892, 94.831, 0.938, 9000, 0,     6.870,
 73, 268, 73, 73, 88.277, 15.277, 11000, 0, 88.277, 94.252, 5.974, 1155, 94.252, 95.923, 1.671, 11000, 0,     5.974,
 76, 268, 76, 76, 91.817, 15.817, 10000, 0, 91.817, 95.806, 3.989, 1032, 95.806, 97.097, 1.291, 10000, 0,     3.989,
 77, 268, 77, 77, 93.146, 16.146, 11000, 0, 93.146, 96.667, 3.521, 1182, 96.667, 98.182, 1.515, 11000, 0,     3.521,
 78, 268, 78, 78, 94.333, 16.333, 11000, 0, 94.333, 97.766, 3.433, 1176, 97.766, 99.421, 1.654, 11000, 0,     3.433,
 79, 268, 79, 79, 95.58, 16.58, 11000, 0, 95.58, 98.524, 2.944, 1154, 98.524, 100.565, 2.041, 11000, 0,     2.944,
 80, 268, 80, 80, 96.873, 16.873, 12000, 0, 96.873, 100.085, 3.212, 1245, 100.085, 101.828, 1.743, 12000, 0,     3.212,
 81, 268, 81, 81, 98.173, 17.173, 11000, 0, 98.173, 100.781, 2.608, 1192, 100.781, 103.079, 2.297, 11000, 0,     2.608,
 82, 268, 82, 82, 99.358, 17.358, 10000, 0, 99.358, 101.673, 2.316, 1037, 101.673, 104.2, 2.527, 10000, 0,     2.316,
 83, 268, 83, 83, 100.771, 17.771, 12000, 0, 100.771, 102.571, 1.8, 1268, 102.571, 105.368, 2.796, 12000, 0,     1.800,
 84, 268, 84, 84, 102.125, 18.125, 12000, 0, 102.125, 104.883, 2.758, 1280, 104.883, 106.658, 1.775, 12000, 0,     2.758,
 85, 268, 85, 85, 103.346, 18.346, 10000, 0, 103.346, 105.209, 1.863, 1024, 105.209, 107.716, 2.507, 10000, 0,     1.863,
 86, 268, 86, 86, 104.51, 18.51, 10000, 0, 104.51, 107.469, 2.959, 1011, 107.469, 108.717, 1.248, 10000, 0,     2.959,
 87, 268, 87, 87, 105.78, 18.78, 11000, 0, 105.78, 108.817, 3.037, 1163, 108.817, 110.073, 1.256, 11000, 0,     3.037,
 88, 268, 88, 88, 107.124, 19.124, 12000, 0, 107.124, 110.218, 3.094, 1226, 110.218, 111.588, 1.37, 12000, 0,     3.094,
 89, 268, 89, 89, 108.297, 19.297, 10000, 0, 108.297, 111.094, 2.797, 1070, 111.094, 112.741, 1.647, 10000, 0,     2.797,
 90, 268, 90, 90, 109.713, 19.713, 12000, 0, 109.713, 112.245, 2.532, 1283, 112.245, 114.108, 1.863, 12000, 0,     2.532,
 91, 268, 91, 91, 110.758, 19.758, 9000, 0, 110.758, 112.498, 1.74, 950, 112.498, 115.041, 2.543, 9000, 0,     1.740,
 92, 268, 92, 92, 112.041, 20.041, 12000, 0, 112.041, 114.187, 2.146, 1273, 114.187, 116.34, 2.153, 12000, 0,     2.146,
 93, 268, 93, 93, 113.172, 20.172, 9000, 0, 113.172, 114.729, 1.557, 920, 114.729, 117.351, 2.622, 9000, 0,     1.557,
 94, 268, 94, 94, 114.482, 20.482, 11000, 0, 114.482, 116.142, 1.659, 1110, 116.142, 118.575, 2.434, 11000, 0,     1.659,
 95, 268, 95, 95, 115.554, 20.554, 10000, 0, 115.554, 118.046, 2.492, 1019, 118.046, 119.694, 1.648, 10000, 0,     2.492,
 96, 268, 96, 96, 116.62, 20.62, 9000, 0, 116.62, 118.741, 2.121, 935, 118.741, 120.661, 1.921, 9000, 0,     2.121,
 97, 268, 97, 97, 117.8, 20.8, 10000, 0, 117.8, 120.172, 2.372, 1063, 120.172, 121.725, 1.553, 10000, 0,     2.372,
 98, 268, 98, 98, 119.031, 21.031, 10000, 0, 119.031, 121.068, 2.037, 1020, 121.068, 122.765, 1.696, 10000, 0,     2.037,
 99, 268, 99, 99, 120.145, 21.145, 10000, 0, 120.145, 121.708, 1.564, 1083, 121.708, 123.873, 2.165, 10000, 0,     1.564,
 100, 268, 100, 100, 121.206, 21.206, 9000, 0, 121.206, 122.577, 1.371, 956, 122.577, 124.788, 2.211, 9000, 0,     1.371,
 101, 268, 101, 101, 122.53, 21.53, 13000, 0, 122.53, 124.963, 2.433, 1318, 124.963, 126.284, 1.321, 13000, 0,     2.433,
 102, 268, 102, 102, 123.524, 21.524, 10000, 0, 123.524, 125.478, 1.954, 1062, 125.478, 127.232, 1.754, 10000, 0,     1.954,
 103, 268, 103, 103, 124.932, 21.932, 11000, 0, 124.932, 127.241, 2.309, 1153, 127.241, 128.403, 1.162, 11000, 0,     2.309,
 104, 268, 104, 104, 126.129, 22.129, 11000, 0, 126.129, 127.946, 1.818, 1142, 127.946, 129.479, 1.532, 11000, 0,     1.818,
 105, 268, 105, 105, 127.391, 22.391, 10000, 0, 127.391, 129.944, 2.553, 1040, 129.944, 130.97, 1.026, 10000, 0,     2.553,
 106, 268, 106, 106, 128.948, 22.948, 12000, 0, 128.948, 132.073, 3.125, 1232, 132.073, 133.354, 1.281, 12000, 0,     3.125,
 107, 268, 107, 107, 130.048, 23.048, 8000, 0, 130.048, 132.953, 2.905, 888, 132.953, 134.245, 1.291, 8000, 0,     2.905,
 108, 268, 108, 108, 131.209, 23.209, 10000, 0, 131.209, 135.354, 4.145, 1037, 135.354, 136.342, 0.988, 10000, 0,     4.145,
 109, 268, 109, 109, 132.383, 23.383, 9000, 0, 132.383, 135.386, 3.003, 903, 135.386, 137.346, 1.961, 9000, 0,     3.003,
 110, 268, 110, 110, 133.581, 23.581, 10000, 0, 133.581, 137.97, 4.389, 1074, 137.97, 139.133, 1.163, 10000, 0,     4.389,
 111, 268, 111, 111, 134.978, 23.978, 11000, 0, 134.978, 138.274, 3.295, 1199, 138.274, 140.245, 1.971, 11000, 0,     3.295,
 116, 268, 116, 116, 141.799, 25.799, 13000, 0, 141.799, 141.799, 0, 1318,TimeOut
 112, 268, 112, 112, 136.356, 24.356, 12000, 0, 136.356, 142.251, 5.896, 1225, 142.251, 143.486, 1.234, 12000, 0,     5.896,
 113, 268, 113, 113, 137.561, 24.561, 11000, 0, 137.561, 142.395, 4.834, 1163, 142.395, 144.575, 2.18, 11000, 0,     4.834,
 119, 268, 119, 119, 144.923, 25.923, 9000, 0, 144.923, 144.923, 0, 955,TimeOut
 114, 268, 114, 114, 138.854, 24.854, 12000, 0, 138.854, 145.211, 6.357, 1275, 145.211, 146.614, 1.402, 12000, 0,     6.357,
 115, 268, 115, 115, 140.207, 25.207, 12000, 0, 140.207, 145.418, 5.211, 1235, 145.418, 147.958, 2.539, 12000, 0,     5.211,
 117, 268, 117, 117, 142.695, 25.695, 8000, 0, 142.695, 147.235, 4.54, 882, 147.235, 148.762, 1.527, 8000, 0,     4.540,
 118, 268, 118, 118, 143.959, 25.959, 11000, 0, 143.959, 147.972, 4.013, 1184, 147.972, 149.88, 1.908, 11000, 0,     4.013,
 120, 268, 120, 120, 146.399, 26.399, 13000, 0, 146.399, 149.725, 3.326, 1317, 149.725, 151.168, 1.443, 13000, 0,     3.326,
 121, 268, 121, 121, 147.661, 26.661, 10000, 0, 147.661, 150.139, 2.478, 1079, 150.139, 152.226, 2.087, 10000, 0,     2.478,
 122, 268, 122, 122, 148.704, 26.704, 9000, 0, 148.704, 151.606, 2.902, 989, 151.606, 153.27, 1.664, 9000, 0,     2.902,
 123, 268, 123, 123, 149.851, 26.851, 10000, 0, 149.851, 151.9, 2.049, 1042, 151.9, 154.307, 2.407, 10000, 0,     2.049,
 124, 268, 124, 124, 150.8, 26.8, 8000, 0, 150.8, 153.24, 2.439, 886, 153.24, 155.233, 1.994, 8000, 0,     2.439,
 125, 268, 125, 125, 151.908, 26.908, 10000, 0, 151.908, 153.779, 1.871, 1024, 153.779, 156.3, 2.521, 10000, 0,     1.871,
 126, 268, 126, 126, 153.222, 27.222, 12000, 0, 153.222, 156.378, 3.156, 1283, 156.378, 157.578, 1.199, 12000, 0,     3.156,
 127, 268, 127, 127, 154.646, 27.646, 12000, 0, 154.646, 157.339, 2.693, 1262, 157.339, 158.798, 1.459, 12000, 0,     2.693,
 128, 268, 128, 128, 156.109, 28.109, 13000, 0, 156.109, 158.534, 2.425, 1313, 158.534, 160.159, 1.625, 13000, 0,     2.425,
 129, 268, 129, 129, 157.339, 28.339, 10000, 0, 157.339, 159.431, 2.092, 1021, 159.431, 161.344, 1.913, 10000, 0,     2.092,
 130, 268, 130, 130, 158.623, 28.623, 12000, 0, 158.623, 161.637, 3.014, 1296, 161.637, 162.964, 1.327, 12000, 0,     3.014,
 131, 268, 131, 131, 159.816, 28.816, 9000, 0, 159.816, 161.914, 2.098, 977, 161.914, 163.949, 2.035, 9000, 0,     2.098,
 132, 268, 132, 132, 161.325, 29.325, 12000, 0, 161.325, 164.193, 2.869, 1223, 164.193, 165.347, 1.153, 12000, 0,     2.869,
 133, 268, 133, 133, 162.693, 29.693, 11000, 0, 162.693, 164.711, 2.018, 1154, 164.711, 166.582, 1.872, 11000, 0,     2.018,
 134, 268, 134, 134, 163.957, 29.957, 11000, 0, 163.957, 168.075, 4.118, 1157, 168.075, 169.186, 1.111, 11000, 0,     4.118,
 139, 268, 139, 139, 170.413, 31.413, 9000, 0, 170.413, 170.413, 0, 990,TimeOut
 135, 268, 135, 135, 165.279, 30.279, 12000, 0, 165.279, 170.911, 5.632, 1206, 170.911, 172.236, 1.324, 12000, 0,     5.632,
 141, 268, 141, 141, 172.909, 31.909, 12000, 0, 172.909, 172.909, 0, 1244,TimeOut
 136, 268, 136, 136, 166.539, 30.539, 10000, 0, 166.539, 173.145, 6.607, 1099, 173.145, 174.185, 1.039, 10000, 0,     6.607,
 137, 268, 137, 137, 167.913, 30.913, 11000, 0, 167.913, 174.337, 6.424, 1180, 174.337, 175.558, 1.221, 11000, 0,     6.424,
 138, 268, 138, 138, 169.254, 31.254, 11000, 0, 169.254, 175.317, 6.063, 1137, 175.317, 176.667, 1.35, 11000, 0,     6.063,
 140, 268, 140, 140, 171.529, 31.529, 10000, 0, 171.529, 176.893, 5.364, 1089, 176.893, 177.921, 1.027, 10000, 0,     5.364,
 142, 268, 142, 142, 174.109, 32.109, 11000, 0, 174.109, 177.753, 3.645, 1152, 177.753, 179.09, 1.337, 11000, 0,     3.645,
 143, 268, 143, 143, 175.516, 32.516, 11000, 0, 175.516, 179.098, 3.582, 1115, 179.098, 180.24, 1.142, 11000, 0,     3.582,
 144, 268, 144, 144, 176.838, 32.838, 12000, 0, 176.838, 181.611, 4.773, 1215, 181.611, 182.933, 1.322, 12000, 0,     4.773,
 145, 268, 145, 145, 178.113, 33.113, 11000, 0, 178.113, 182.428, 4.315, 1116, 182.428, 184.156, 1.728, 11000, 0,     4.315,
 146, 268, 146, 146, 179.483, 33.483, 12000, 0, 179.483, 184.548, 5.065, 1251, 184.548, 185.746, 1.198, 12000, 0,     5.065,
 147, 268, 147, 147, 180.932, 33.932, 12000, 0, 180.932, 185.19, 4.258, 1244, 185.19, 187.087, 1.897, 12000, 0,     4.258,
 148, 268, 148, 148, 182.354, 34.354, 12000, 0, 182.354, 186.483, 4.13, 1239, 186.483, 188.472, 1.988, 12000, 0,     4.130,
 154, 268, 154, 154, 189.282, 35.282, 9000, 0, 189.282, 189.282, 0, 934,TimeOut
 149, 268, 149, 149, 183.483, 34.483, 10000, 0, 183.483, 187.116, 3.633, 1059, 187.116, 189.348, 2.232, 10000, 0,     3.633,
 150, 268, 150, 150, 184.735, 34.735, 10000, 0, 184.735, 189.613, 4.878, 1004, 189.613, 190.794, 1.181, 10000, 0,     4.878,
 151, 268, 151, 151, 185.772, 34.772, 9000, 0, 185.772, 190.563, 4.791, 905, 190.563, 191.787, 1.224, 9000, 0,     4.791,
 157, 268, 157, 157, 192.624, 35.624, 10000, 0, 192.624, 192.624, 0, 1051,TimeOut
 152, 268, 152, 152, 187.126, 35.126, 10000, 0, 187.126, 193.533, 6.407, 1047, 193.533, 194.692, 1.158, 10000, 0,     6.407,
 153, 268, 153, 153, 188.316, 35.316, 11000, 0, 188.316, 194.677, 6.361, 1186, 194.677, 195.778, 1.101, 11000, 0,     6.361,
 155, 268, 155, 155, 190.345, 35.345, 10000, 0, 190.345, 196.335, 5.99, 1029, 196.335, 197.401, 1.066, 10000, 0,     5.990,
 156, 268, 156, 156, 191.457, 35.457, 10000, 0, 191.457, 197.039, 5.583, 1069, 197.039, 198.51, 1.471, 10000, 0,     5.583,
 158, 268, 158, 158, 193.745, 35.745, 9000, 0, 193.745, 198.35, 4.605, 983, 198.35, 199.456, 1.106, 9000, 0,     4.605,
 159, 268, 159, 159, 195.13, 36.13, 12000, 0, 195.13, 199.358, 4.228, 1260, 199.358, 200.612, 1.254, 12000, 0,     4.228,
 160, 268, 160, 160, 196.432, 36.432, 11000, 0, 196.432, 200.733, 4.3, 1164, 200.733, 201.949, 1.217, 11000, 0,     4.300,
 165, 268, 165, 165, 203.099, 38.099, 10000, 0, 203.099, 203.099, 0, 1069,TimeOut
 161, 268, 161, 161, 197.752, 36.752, 11000, 0, 197.752, 203.121, 5.37, 1121, 203.121, 204.239, 1.118, 11000, 0,     5.370,
 162, 268, 162, 162, 199.124, 37.124, 11000, 0, 199.124, 204.833, 5.709, 1178, 204.833, 205.965, 1.132, 11000, 0,     5.709,
 163, 268, 163, 163, 200.331, 37.331, 9000, 0, 200.331, 205.382, 5.051, 982, 205.382, 206.872, 1.49, 9000, 0,     5.051,
 164, 268, 164, 164, 201.696, 37.696, 10000, 0, 201.696, 206.249, 4.553, 1000, 206.249, 207.936, 1.687, 10000, 0,     4.553,
 166, 268, 166, 166, 204.103, 38.103, 9000, 0, 204.103, 206.813, 2.71, 949, 206.813, 208.861, 2.048, 9000, 0,     2.710,
 167, 268, 167, 167, 205.037, 38.037, 8000, 0, 205.037, 208.267, 3.23, 884, 208.267, 209.832, 1.565, 8000, 0,     3.230,
 168, 268, 168, 168, 206.171, 38.171, 9000, 0, 206.171, 209.435, 3.264, 943, 209.435, 210.661, 1.226, 9000, 0,     3.264,
 169, 268, 169, 169, 207.396, 38.396, 10000, 0, 207.396, 210.402, 3.006, 1080, 210.402, 211.732, 1.33, 10000, 0,     3.006,
 170, 268, 170, 170, 208.412, 38.412, 9000, 0, 208.412, 210.704, 2.292, 909, 210.704, 212.694, 1.99, 9000, 0,     2.292,
 171, 268, 171, 171, 209.5, 38.5, 10000, 0, 209.5, 213.091, 3.591, 1013, 213.091, 214.108, 1.017, 10000, 0,     3.591,
 172, 268, 172, 172, 210.837, 38.837, 11000, 0, 210.837, 213.821, 2.983, 1118, 213.821, 215.234, 1.414, 11000, 0,     2.983,
 173, 268, 173, 173, 212.209, 39.209, 12000, 0, 212.209, 215.195, 2.986, 1277, 215.195, 216.415, 1.22, 12000, 0,     2.986,
 174, 268, 174, 174, 213.634, 39.634, 12000, 0, 213.634, 215.627, 1.992, 1213, 215.627, 217.614, 1.987, 12000, 0,     1.992,
 175, 268, 175, 175, 214.813, 39.813, 12000, 0, 214.813, 218.382, 3.568, 1223, 218.382, 219.792, 1.41, 12000, 0,     3.568,
 176, 268, 176, 176, 216.092, 40.092, 11000, 0, 216.092, 219.723, 3.631, 1158, 219.723, 220.989, 1.266, 11000, 0,     3.631,
 177, 268, 177, 177, 217.613, 40.613, 12000, 0, 217.613, 221.076, 3.462, 1231, 221.076, 222.222, 1.146, 12000, 0,     3.462,
 178, 268, 178, 178, 219.004, 41.004, 11000, 0, 219.004, 221.657, 2.653, 1162, 221.657, 223.254, 1.597, 11000, 0,     2.653,
 179, 268, 179, 179, 220.566, 41.566, 12000, 0, 220.566, 222.724, 2.158, 1229, 222.724, 224.543, 1.82, 12000, 0,     2.158,
 180, 268, 180, 180, 221.778, 41.778, 11000, 0, 221.778, 223.294, 1.516, 1114, 223.294, 225.728, 2.434, 11000, 0,     1.516,
 181, 268, 181, 181, 223.304, 42.304, 13000, 0, 223.304, 225.435, 2.132, 1313, 225.435, 227.067, 1.631, 13000, 0,     2.132,
 182, 268, 182, 182, 224.695, 42.695, 13000, 0, 224.695, 227.086, 2.391, 1307, 227.086, 228.508, 1.422, 13000, 0,     2.391,
 183, 268, 183, 183, 225.774, 42.774, 9000, 0, 225.774, 228.178, 2.404, 980, 228.178, 229.486, 1.308, 9000, 0,     2.404,
