#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 259, 9, 9, 12.69, 3.69, 10000, 0, 12.69, 16.393, 3.702, 1059, 16.393, 17.454, 1.061, 10000, 0, 17.454, 20.295, 2.841, 1500, 20.295, 21.511, 1.216, 7000, 0, 21.511, 24.599, 3.088, 1050, 24.599, 25.861, 1.262, 9000, 0,    11.909,
 10, 259, 10, 10, 13.828, 3.828, 9000, 0, 13.828, 16.73, 2.902, 972, 16.73, 18.591, 1.862, 9000, 0, 18.591, 21.339, 2.747, 1350, 21.339, 22.365, 1.026, 6000, 0, 22.365, 25.074, 2.71, 900, 25.074, 26.761, 1.687, 8000, 0,    11.247,
 12, 259, 12, 12, 16.342, 4.342, 9000, 0, 16.342, 18.509, 2.166, 965, 18.509, 19.677, 1.169, 9000, 0, 19.677, 22.599, 2.921, 1350, 22.599, 23.691, 1.092, 6000, 0, 23.691, 26.713, 3.022, 900, 26.713, 27.63, 0.917, 8000, 0,    10.371,
 11, 259, 11, 11, 15.253, 4.253, 11000, 0, 15.253, 18.581, 3.329, 1138, 18.581, 20.977, 2.396, 11000, 0, 20.977, 23.387, 2.41, 1650, 23.387, 24.837, 1.45, 8000, 0, 24.837, 29.4, 4.564, 1200, 29.4, 30.448, 1.048, 10000, 0,    14.148,
 13, 259, 13, 13, 17.531, 4.531, 10000, 0, 17.531, 21.595, 4.064, 1066, 21.595, 22.74, 1.145, 10000, 0, 22.74, 24.361, 1.621, 1500, 24.361, 25.965, 1.604, 7000, 0, 25.965, 30.295, 4.331, 1050, 30.295, 31.43, 1.135, 9000, 0,    12.764,
 14, 259, 14, 14, 18.768, 4.768, 10000, 0, 18.768, 21.865, 3.097, 1080, 21.865, 24.032, 2.167, 10000, 0, 24.032, 25.775, 1.743, 1500, 25.775, 27.126, 1.351, 7000, 0, 27.126, 31.348, 4.222, 1050, 31.348, 32.512, 1.164, 9000, 0,    12.580,
 15, 259, 15, 15, 19.897, 4.897, 9000, 0, 19.897, 24.533, 4.636, 915, 24.533, 25.444, 0.911, 9000, 0, 25.444, 28.057, 2.613, 1350, 28.057, 28.993, 0.936, 6000, 0, 28.993, 31.796, 2.802, 900, 31.796, 33.396, 1.6, 8000, 0,    11.898,
 16, 259, 16, 16, 20.986, 4.986, 8000, 0, 20.986, 24.725, 3.739, 826, 24.725, 26.466, 1.741, 8000, 0, 26.466, 28.872, 2.406, 1200, 28.872, 29.887, 1.016, 6000, 0, 29.887, 32.832, 2.945, 900, 32.832, 34.21, 1.378, 8000, 0,    11.846,
 18, 259, 18, 18, 23.264, 5.264, 8000, 0, 23.264, 27.126, 3.862, 828, 27.126, 28, 0.874, 8000, 0, 28, 29.671, 1.67, 1200, 29.671, 30.779, 1.108, 6000, 0, 30.779, 33.112, 2.333, 900, 33.112, 35.245, 2.133, 8000, 0,     9.848,
 17, 259, 17, 17, 22.126, 5.126, 9000, 0, 22.126, 27.198, 5.073, 934, 27.198, 28.969, 1.77, 9000, 0, 28.969, 30.939, 1.97, 1350, 30.939, 31.909, 0.97, 6000, 0, 31.909, 33.933, 2.024, 900, 33.933, 36.163, 2.23, 8000, 0,    11.807,
 20, 259, 20, 20, 25.44, 5.44, 9000, 0, 25.44, 29.453, 4.013, 994, 29.453, 30.554, 1.101, 9000, 0, 30.554, 32.701, 2.147, 1350, 32.701, 33.848, 1.147, 6000, 0, 33.848, 35.551, 1.703, 900, 35.551, 37, 1.449, 8000, 0,    10.111,
 21, 259, 21, 21, 26.778, 5.778, 10000, 0, 26.778, 29.766, 2.988, 1088, 29.766, 31.674, 1.908, 10000, 0, 31.674, 33.743, 2.069, 1500, 33.743, 34.895, 1.152, 7000, 0, 34.895, 36.611, 1.716, 1050, 36.611, 37.989, 1.377, 9000, 0,     9.833,
 22, 259, 22, 22, 28.206, 6.206, 10000, 0, 28.206, 32.013, 3.808, 1034, 32.013, 33.112, 1.099, 10000, 0, 33.112, 35.155, 2.043, 1500, 35.155, 36.298, 1.143, 7000, 0, 36.298, 38.599, 2.301, 1050, 38.599, 39.725, 1.126, 9000, 0,    10.393,
 23, 259, 23, 23, 29.423, 6.423, 9000, 0, 29.423, 32.086, 2.663, 936, 32.086, 34.079, 1.993, 9000, 0, 34.079, 35.589, 1.51, 1350, 35.589, 37.251, 1.662, 6000, 0, 37.251, 39.406, 2.155, 900, 39.406, 40.7, 1.294, 8000, 0,     9.983,
 25, 259, 25, 25, 31.813, 6.813, 8000, 0, 31.813, 33.401, 1.588, 822, 33.401, 35.209, 1.808, 8000, 0, 35.209, 36.452, 1.243, 1200, 36.452, 38.226, 1.774, 6000, 0, 38.226, 41.726, 3.499, 900, 41.726, 42.593, 0.867, 8000, 0,     9.913,
 24, 259, 24, 24, 30.614, 6.614, 11000, 0, 30.614, 33.882, 3.268, 1165, 33.882, 36.408, 2.526, 11000, 0, 36.408, 38.327, 1.919, 1650, 38.327, 39.727, 1.4, 8000, 0, 39.727, 43.553, 3.826, 1200, 43.553, 44.783, 1.23, 10000, 0,    12.940,
 26, 259, 26, 26, 33.095, 7.095, 10000, 0, 33.095, 34.922, 1.827, 1018, 34.922, 37.616, 2.694, 10000, 0, 37.616, 39.387, 1.771, 1500, 39.387, 40.83, 1.443, 7000, 0, 40.83, 43.986, 3.157, 1050, 43.986, 45.775, 1.789, 9000, 0,    10.892,
 27, 259, 27, 27, 34.121, 7.121, 8000, 0, 34.121, 35.422, 1.3, 853, 35.422, 38.599, 3.177, 8000, 0, 38.599, 40.371, 1.772, 1200, 40.371, 41.748, 1.377, 6000, 0, 41.748, 45.071, 3.323, 900, 45.071, 46.646, 1.575, 8000, 0,    10.950,
 28, 259, 28, 28, 35.279, 7.279, 10000, 0, 35.279, 37.449, 2.17, 1044, 37.449, 39.816, 2.367, 10000, 0, 39.816, 41.955, 2.139, 1500, 41.955, 43.017, 1.062, 7000, 0, 43.017, 46.21, 3.193, 1050, 46.21, 47.67, 1.46, 9000, 0,    10.931,
 29, 259, 29, 29, 36.551, 7.551, 10000, 0, 36.551, 38.665, 2.114, 1002, 38.665, 41.089, 2.424, 10000, 0, 41.089, 43.122, 2.032, 1500, 43.122, 44.285, 1.164, 7000, 0, 44.285, 47.587, 3.302, 1050, 47.587, 48.701, 1.114, 9000, 0,    11.036,
 30, 259, 30, 30, 37.699, 7.699, 8000, 0, 37.699, 39.926, 2.227, 856, 39.926, 41.965, 2.039, 8000, 0, 41.965, 43.553, 1.589, 1200, 43.553, 45.214, 1.661, 6000, 0, 45.214, 48.211, 2.997, 900, 48.211, 49.665, 1.454, 8000, 0,    10.512,
 31, 259, 31, 31, 38.733, 7.733, 8000, 0, 38.733, 41.87, 3.137, 865, 41.87, 42.903, 1.033, 8000, 0, 42.903, 44.54, 1.636, 1200, 44.54, 46.19, 1.65, 6000, 0, 46.19, 49.223, 3.033, 900, 49.223, 50.611, 1.388, 8000, 0,    10.490,
 32, 259, 32, 32, 39.906, 7.906, 9000, 0, 39.906, 42.745, 2.839, 907, 42.745, 43.92, 1.174, 9000, 0, 43.92, 45.553, 1.634, 1350, 45.553, 47.239, 1.685, 6000, 0, 47.239, 49.761, 2.522, 900, 49.761, 51.575, 1.814, 8000, 0,     9.855,
 33, 259, 33, 33, 41.074, 8.074, 9000, 0, 41.074, 43.93, 2.856, 965, 43.93, 44.846, 0.916, 9000, 0, 44.846, 46.954, 2.108, 1350, 46.954, 48.093, 1.14, 6000, 0, 48.093, 50.593, 2.5, 900, 50.593, 52.535, 1.942, 8000, 0,     9.520,
 34, 259, 34, 34, 42.323, 8.323, 10000, 0, 42.323, 44.999, 2.676, 1021, 44.999, 46.128, 1.129, 10000, 0, 46.128, 47.867, 1.739, 1500, 47.867, 49.146, 1.279, 7000, 0, 49.146, 51.455, 2.309, 1050, 51.455, 53.596, 2.141, 9000, 0,     9.131,
 35, 259, 35, 35, 43.689, 8.689, 11000, 0, 43.689, 46.003, 2.314, 1107, 46.003, 47.412, 1.409, 11000, 0, 47.412, 49.761, 2.349, 1650, 49.761, 51.067, 1.306, 8000, 0, 51.067, 53.235, 2.169, 1200, 53.235, 54.759, 1.524, 10000, 0,     9.547,
 36, 259, 36, 36, 44.907, 8.907, 10000, 0, 44.907, 46.777, 1.87, 1074, 46.777, 48.521, 1.744, 10000, 0, 48.521, 50.932, 2.411, 1500, 50.932, 52.129, 1.197, 7000, 0, 52.129, 54.015, 1.886, 1050, 54.015, 55.797, 1.783, 9000, 0,     9.108,
 37, 259, 37, 37, 45.948, 8.948, 8000, 0, 45.948, 47.334, 1.386, 888, 47.334, 49.569, 2.234, 8000, 0, 49.569, 51.322, 1.753, 1200, 51.322, 53.042, 1.72, 6000, 0, 53.042, 54.729, 1.688, 900, 54.729, 56.799, 2.07, 8000, 0,     8.781,
 38, 259, 38, 38, 47.103, 9.103, 9000, 0, 47.103, 48.802, 1.699, 985, 48.802, 50.656, 1.854, 9000, 0, 50.656, 52.51, 1.854, 1350, 52.51, 53.938, 1.428, 6000, 0, 53.938, 55.61, 1.671, 900, 55.61, 57.813, 2.204, 8000, 0,     8.507,
 39, 259, 39, 39, 48.421, 9.421, 10000, 0, 48.421, 50.666, 2.245, 1013, 50.666, 51.823, 1.157, 10000, 0, 51.823, 53.648, 1.825, 1500, 53.648, 54.938, 1.289, 7000, 0, 54.938, 56.789, 1.851, 1050, 56.789, 59, 2.211, 9000, 0,     8.368,
 40, 259, 40, 40, 49.818, 9.818, 11000, 0, 49.818, 52.3, 2.482, 1123, 52.3, 53.669, 1.369, 11000, 0, 53.669, 55.817, 2.149, 1650, 55.817, 57.194, 1.376, 8000, 0, 57.194, 59.426, 2.233, 1200, 59.426, 60.704, 1.278, 10000, 0,     9.608,
 41, 259, 41, 41, 50.97, 9.97, 10000, 0, 50.97, 53.215, 2.245, 1057, 53.215, 54.83, 1.615, 10000, 0, 54.83, 57.036, 2.206, 1500, 57.036, 58.31, 1.274, 7000, 0, 58.31, 60.017, 1.707, 1050, 60.017, 61.629, 1.612, 9000, 0,     9.046,
 42, 259, 42, 42, 51.964, 9.964, 8000, 0, 51.964, 54.536, 2.572, 862, 54.536, 55.827, 1.291, 8000, 0, 55.827, 57.883, 2.056, 1200, 57.883, 59.198, 1.315, 6000, 0, 59.198, 60.973, 1.775, 900, 60.973, 62.552, 1.58, 8000, 0,     9.009,
 43, 259, 43, 43, 52.955, 9.955, 8000, 0, 52.955, 55.231, 2.276, 880, 55.231, 56.777, 1.545, 8000, 0, 56.777, 59.169, 2.392, 1200, 59.169, 60.002, 0.833, 6000, 0, 60.002, 61.433, 1.431, 900, 61.433, 63.569, 2.136, 8000, 0,     8.477,
 44, 259, 44, 44, 54.101, 10.101, 10000, 0, 54.101, 56.391, 2.29, 1033, 56.391, 57.909, 1.518, 10000, 0, 57.909, 60.473, 2.564, 1500, 60.473, 61.56, 1.087, 7000, 0, 61.56, 63.082, 1.522, 1050, 63.082, 64.601, 1.519, 9000, 0,     8.982,
 53, 259, 53, 53, 65.52, 12.52, 8000, 0, 65.52, 65.52, 0, 892,TimeOut
 45, 259, 45, 45, 55.561, 10.561, 11000, 0, 55.561, 57.763, 2.203, 1143, 57.763, 59.202, 1.439, 11000, 0, 59.202, 62.039, 2.837, 1650, 62.039, 63.244, 1.205, 8000, 0, 63.244, 65.232, 1.988, 1200, 65.232, 66.431, 1.199, 10000, 0,     9.671,
 46, 259, 46, 46, 56.759, 10.759, 10000, 0, 56.759, 59.056, 2.297, 1068, 59.056, 60.281, 1.225, 10000, 0, 60.281, 62.787, 2.506, 1500, 62.787, 64.268, 1.481, 7000, 0, 64.268, 66.266, 1.998, 1050, 66.266, 67.504, 1.239, 9000, 0,     9.507,
 56, 259, 56, 56, 69.071, 13.071, 8000, 0, 69.071, 69.071, 0, 881,TimeOut
 47, 259, 47, 47, 58.31, 11.31, 11000, 0, 58.31, 60.956, 2.646, 1140, 60.956, 62.295, 1.339, 11000, 0, 62.295, 64.813, 2.518, 1650, 64.813, 66.028, 1.215, 8000, 0, 66.028, 68.78, 2.752, 1200, 68.78, 70.04, 1.26, 10000, 0,    10.470,
 48, 259, 48, 48, 59.644, 11.644, 11000, 0, 59.644, 62.438, 2.795, 1132, 62.438, 63.701, 1.263, 11000, 0, 63.701, 66.155, 2.453, 1650, 66.155, 67.417, 1.262, 8000, 0, 67.417, 70.235, 2.819, 1200, 70.235, 71.424, 1.189, 10000, 0,    10.592,
 49, 259, 49, 49, 60.958, 11.958, 11000, 0, 60.958, 66.135, 5.177, 1185, 66.135, 67.353, 1.218, 11000, 0, 67.353, 69.339, 1.985, 1650, 69.339, 70.595, 1.256, 8000, 0, 70.595, 72.339, 1.744, 1200, 72.339, 73.346, 1.007, 10000, 0,    11.381,
 50, 259, 50, 50, 62.078, 12.078, 8000, 0, 62.078, 66.306, 4.227, 884, 66.306, 68.259, 1.953, 8000, 0, 68.259, 69.532, 1.273, 1200, 69.532, 71.483, 1.951, 6000, 0, 71.483, 73.26, 1.777, 900, 73.26, 74.332, 1.072, 8000, 0,    11.181,
 52, 259, 52, 52, 64.433, 12.433, 8000, 0, 64.433, 69.101, 4.668, 819, 69.101, 70.016, 0.915, 8000, 0, 70.016, 71.811, 1.795, 1200, 71.811, 72.809, 0.999, 6000, 0, 72.809, 74.536, 1.727, 900, 74.536, 75.484, 0.948, 8000, 0,    10.104,
 51, 259, 51, 51, 63.363, 12.363, 9000, 0, 63.363, 69.24, 5.877, 960, 69.24, 70.947, 1.707, 9000, 0, 70.947, 72.737, 1.79, 1350, 72.737, 73.787, 1.05, 6000, 0, 73.787, 75.273, 1.486, 900, 75.273, 76.476, 1.202, 8000, 0,    11.910,
 55, 259, 55, 55, 68.093, 13.093, 9000, 0, 68.093, 71.693, 3.6, 973, 71.693, 72.757, 1.064, 9000, 0, 72.757, 75.328, 2.571, 1350, 75.328, 76.257, 0.929, 6000, 0, 76.257, 78.054, 1.797, 900, 78.054, 78.943, 0.889, 8000, 0,     9.961,
 54, 259, 54, 54, 67.078, 13.078, 11000, 0, 67.078, 71.799, 4.721, 1112, 71.799, 74.138, 2.339, 11000, 0, 74.138, 76.737, 2.599, 1650, 76.737, 77.977, 1.24, 8000, 0, 77.977, 81.54, 3.563, 1200, 81.54, 82.645, 1.105, 10000, 0,    14.462,
 57, 259, 57, 57, 70.293, 13.293, 9000, 0, 70.293, 73.442, 3.148, 962, 73.442, 74.994, 1.553, 9000, 0, 74.994, 77.074, 2.08, 1350, 77.074, 78.818, 1.743, 6000, 0, 78.818, 81.677, 2.859, 900, 81.677, 83.572, 1.895, 8000, 0,    11.384,
 58, 259, 58, 58, 71.689, 13.689, 10000, 0, 71.689, 73.807, 2.119, 1099, 73.807, 76.23, 2.422, 10000, 0, 76.23, 79.358, 3.128, 1500, 79.358, 80.538, 1.181, 7000, 0, 80.538, 83, 2.462, 1050, 83, 84.563, 1.563, 9000, 0,    11.311,
 59, 259, 59, 59, 72.961, 13.961, 10000, 0, 72.961, 75.147, 2.186, 1021, 75.147, 77.372, 2.225, 10000, 0, 77.372, 80.144, 2.773, 1500, 80.144, 81.719, 1.575, 7000, 0, 81.719, 83.155, 1.436, 1050, 83.155, 85.514, 2.36, 9000, 0,    10.194,
 60, 259, 60, 60, 74.546, 14.546, 10000, 0, 74.546, 76.601, 2.055, 1069, 76.601, 78.583, 1.982, 10000, 0, 78.583, 81.919, 3.336, 1500, 81.919, 82.955, 1.036, 7000, 0, 82.955, 86.1, 3.145, 1050, 86.1, 87.201, 1.102, 9000, 0,    11.553,
 71, 259, 71, 71, 87.76, 16.76, 9000, 0, 87.76, 87.76, 0, 925,TimeOut
 61, 259, 61, 61, 75.856, 14.856, 11000, 0, 75.856, 78.713, 2.856, 1161, 78.713, 79.944, 1.231, 11000, 0, 79.944, 82.489, 2.546, 1650, 82.489, 84.185, 1.695, 8000, 0, 84.185, 87.234, 3.05, 1200, 87.234, 88.351, 1.117, 10000, 0,    11.378,
 62, 259, 62, 62, 77.074, 15.074, 10000, 0, 77.074, 80.578, 3.504, 1084, 80.578, 81.802, 1.224, 10000, 0, 81.802, 84.409, 2.607, 1500, 84.409, 85.616, 1.207, 7000, 0, 85.616, 87.654, 2.038, 1050, 87.654, 89.233, 1.579, 9000, 0,    10.580,
 73, 259, 73, 73, 89.913, 16.913, 8000, 0, 89.913, 89.913, 0, 813,TimeOut
 63, 259, 63, 63, 78.366, 15.366, 10000, 0, 78.366, 81.976, 3.609, 1045, 81.976, 83.188, 1.212, 10000, 0, 83.188, 85.184, 1.996, 1500, 85.184, 86.816, 1.632, 7000, 0, 86.816, 89.977, 3.161, 1050, 89.977, 90.92, 0.944, 9000, 0,    11.610,
 64, 259, 64, 64, 79.534, 15.534, 9000, 0, 79.534, 83.077, 3.543, 942, 83.077, 84.212, 1.135, 9000, 0, 84.212, 85.747, 1.535, 1350, 85.747, 87.77, 2.023, 6000, 0, 87.77, 90.369, 2.599, 900, 90.369, 91.921, 1.552, 8000, 0,    10.835,
 65, 259, 65, 65, 80.697, 15.697, 10000, 0, 80.697, 84.846, 4.15, 1046, 84.846, 86.03, 1.183, 10000, 0, 86.03, 88.896, 2.866, 1500, 88.896, 90.059, 1.163, 7000, 0, 90.059, 92.181, 2.122, 1050, 92.181, 93.237, 1.056, 9000, 0,    11.484,
 66, 259, 66, 66, 81.853, 15.853, 10000, 0, 81.853, 85.574, 3.722, 1076, 85.574, 87.211, 1.637, 10000, 0, 87.211, 89.977, 2.765, 1500, 89.977, 91.117, 1.14, 7000, 0, 91.117, 92.791, 1.674, 1050, 92.791, 94.328, 1.538, 9000, 0,    10.938,
 67, 259, 67, 67, 83.023, 16.023, 10000, 0, 83.023, 88.132, 5.109, 1046, 88.132, 89.281, 1.15, 10000, 0, 89.281, 92.243, 2.961, 1500, 92.243, 93.371, 1.128, 7000, 0, 93.371, 96.625, 3.254, 1050, 96.625, 97.807, 1.182, 9000, 0,    13.602,
 68, 259, 68, 68, 84.295, 16.295, 10000, 0, 84.295, 90.777, 6.481, 1058, 90.777, 91.921, 1.144, 10000, 0, 91.921, 94.176, 2.256, 1500, 94.176, 95.252, 1.076, 7000, 0, 95.252, 97.535, 2.283, 1050, 97.535, 98.797, 1.262, 9000, 0,    13.240,
 69, 259, 69, 69, 85.365, 16.365, 9000, 0, 85.365, 91.867, 6.502, 961, 91.867, 92.948, 1.081, 9000, 0, 92.948, 94.619, 1.671, 1350, 94.619, 96.229, 1.61, 6000, 0, 96.229, 98.193, 1.964, 900, 98.193, 99.685, 1.492, 8000, 0,    12.828,
 70, 259, 70, 70, 86.728, 16.728, 11000, 0, 86.728, 92.948, 6.221, 1126, 92.948, 94.328, 1.38, 11000, 0, 94.328, 97.187, 2.859, 1650, 97.187, 98.424, 1.237, 8000, 0, 98.424, 100.421, 1.997, 1200, 100.421, 101.468, 1.047, 10000, 0,    13.694,
 72, 259, 72, 72, 88.942, 16.942, 8000, 0, 88.942, 93.337, 4.394, 825, 93.337, 95.23, 1.893, 8000, 0, 95.23, 97.35, 2.121, 1200, 97.35, 99.299, 1.949, 6000, 0, 99.299, 100.646, 1.346, 900, 100.646, 102.396, 1.75, 8000, 0,    11.703,
 74, 259, 74, 74, 91.091, 17.091, 9000, 0, 91.091, 94.567, 3.477, 945, 94.567, 96.16, 1.593, 9000, 0, 96.16, 98.747, 2.586, 1350, 98.747, 100.231, 1.484, 6000, 0, 100.231, 103.984, 3.753, 900, 103.984, 104.846, 0.862, 8000, 0,    12.893,
 75, 259, 75, 75, 92.27, 17.27, 9000, 0, 92.27, 94.961, 2.691, 945, 94.961, 97.22, 2.259, 9000, 0, 97.22, 98.947, 1.727, 1350, 98.947, 101.129, 2.182, 6000, 0, 101.129, 104.812, 3.682, 900, 104.812, 105.839, 1.027, 8000, 0,    12.542,
 76, 259, 76, 76, 93.736, 17.736, 10000, 0, 93.736, 96.536, 2.8, 1007, 96.536, 98.331, 1.795, 10000, 0, 98.331, 100.631, 2.299, 1500, 100.631, 102.244, 1.614, 7000, 0, 102.244, 105.716, 3.472, 1050, 105.716, 106.882, 1.165, 9000, 0,    11.980,
 77, 259, 77, 77, 94.75, 17.75, 9000, 0, 94.75, 96.8, 2.051, 918, 96.8, 99.356, 2.556, 9000, 0, 99.356, 100.903, 1.547, 1350, 100.903, 103.163, 2.26, 6000, 0, 103.163, 106.083, 2.921, 900, 106.083, 107.763, 1.679, 8000, 0,    11.333,
 78, 259, 78, 78, 95.807, 17.807, 8000, 0, 95.807, 99.864, 4.057, 886, 99.864, 100.707, 0.843, 8000, 0, 100.707, 102.192, 1.484, 1200, 102.192, 104.098, 1.907, 6000, 0, 104.098, 106.852, 2.753, 900, 106.852, 108.689, 1.838, 8000, 0,    11.044,
 79, 259, 79, 79, 96.883, 17.883, 8000, 0, 96.883, 100.115, 3.232, 805, 100.115, 101.634, 1.519, 8000, 0, 101.634, 103.363, 1.729, 1200, 103.363, 105.079, 1.717, 6000, 0, 105.079, 107.311, 2.232, 900, 107.311, 109.624, 2.312, 8000, 0,    10.429,
 80, 259, 80, 80, 98.288, 18.288, 11000, 0, 98.288, 102.619, 4.332, 1143, 102.619, 103.81, 1.19, 11000, 0, 103.81, 106.056, 2.246, 1650, 106.056, 107.416, 1.36, 8000, 0, 107.416, 110.448, 3.032, 1200, 110.448, 111.626, 1.178, 10000, 0,    12.160,
 81, 259, 81, 81, 99.721, 18.721, 11000, 0, 99.721, 102.834, 3.113, 1173, 102.834, 105.089, 2.255, 11000, 0, 105.089, 108.027, 2.938, 1650, 108.027, 109.28, 1.253, 8000, 0, 109.28, 111.319, 2.039, 1200, 111.319, 112.719, 1.4, 10000, 0,    11.598,
 82, 259, 82, 82, 100.751, 18.751, 9000, 0, 100.751, 105.077, 4.326, 993, 105.077, 106.137, 1.06, 9000, 0, 106.137, 108.663, 2.526, 1350, 108.663, 110.228, 1.565, 6000, 0, 110.228, 111.852, 1.624, 900, 111.852, 113.61, 1.758, 8000, 0,    11.100,
 93, 259, 93, 93, 114.456, 21.456, 8000, 0, 114.456, 114.456, 0, 863,TimeOut
 83, 259, 83, 83, 102.182, 19.182, 9000, 0, 102.182, 105.289, 3.108, 993, 105.289, 107.177, 1.888, 9000, 0, 107.177, 110.436, 3.259, 1350, 110.436, 111.262, 0.826, 6000, 0, 111.262, 112.749, 1.487, 900, 112.749, 114.469, 1.72, 8000, 0,    10.568,
 84, 259, 84, 84, 103.583, 19.583, 11000, 0, 103.583, 108.007, 4.424, 1146, 108.007, 109.272, 1.265, 11000, 0, 109.272, 111.82, 2.548, 1650, 111.82, 113.045, 1.225, 8000, 0, 113.045, 115.804, 2.759, 1200, 115.804, 116.875, 1.071, 10000, 0,    12.222,
 95, 259, 95, 95, 117.133, 22.133, 9000, 0, 117.133, 117.133, 0, 997,TimeOut
 85, 259, 85, 85, 104.821, 19.821, 11000, 0, 104.821, 108.154, 3.333, 1122, 108.154, 110.535, 2.381, 11000, 0, 110.535, 112.386, 1.851, 1650, 112.386, 114.314, 1.927, 8000, 0, 114.314, 116.329, 2.015, 1200, 116.329, 118.066, 1.737, 10000, 0,    11.508,
 96, 259, 96, 96, 118.129, 22.129, 8000, 0, 118.129, 118.129, 0, 852,TimeOut
 86, 259, 86, 86, 105.807, 19.807, 8000, 0, 105.807, 110.144, 4.337, 825, 110.144, 111.478, 1.334, 8000, 0, 111.478, 113.282, 1.804, 1200, 113.282, 115.214, 1.933, 6000, 0, 115.214, 117.353, 2.138, 900, 117.353, 118.945, 1.592, 8000, 0,    11.546,
