chain1_psfc1SF-B,1.0,0.0
chain20_psfc1SF-B,1.0,0.0
chain7_psfc1SF-B,1.0,0.0
chain3_psfc1SF-B,1.0,0.0
chain15_psfc1SF-A,1.0,0.0
chain16_psfc1SF-B,1.0,0.0
chain16_psfc1SF-A,1.0,0.04831319597069597
chain15_psfc1SF-B,1.0,0.0
chain3_psfc1SF-A,1.0,0.11066735906040269
chain13_psfc1SF-B,1.0,0.14203350057142858
chain20_psfc1SF-A,1.0,0.03819688544891641
chain19_psfc1SF-B,1.0,0.0
chain7_psfc1SF-A,1.0,0.15216287770897835
chain11_psfc1SF-B,1.0,0.21822838847117795
chain6_psfc1SF-B,1.0,0.0
chain14_psfc1SF-B,1.0,0.0
chain1_psfc1SF-A,1.0,0.09235733333333333
Ingress1,1.0,0.0
Ingress2,1.0,0.0
Ingress3,1.0,0.0
Ingress4,1.0,0.0
Ingress5,1.0,0.0
Ingress6,1.0,0.0
Ingress7,1.0,0.0
Ingress8,1.0,0.0
Ingress9,1.0,0.0
Ingress10,1.0,0.0
Ingress11,1.0,0.0
Ingress12,1.0,0.0
Ingress13,1.0,0.0
Ingress14,1.0,0.0
Ingress15,1.0,0.0
Ingress16,1.0,0.0
Ingress17,1.0,0.0
Ingress18,1.0,0.0
Ingress19,1.0,0.0
Ingress20,1.0,0.0
chain5_psfc1SF-E,1.0,0.0
chain11_psfc1SF-C,1.0,0.0
chain10_psfc1SF-A,1.0,0.1594371208791209
chain12_psfc1SF-E,1.0,0.0
chain20_psfc1SF-E,1.0,0.0
chain17_psfc1SF-A,1.0,0.11921160570469798
chain8_psfc1SF-E,1.0,0.0
chain14_psfc1SF-E,1.0,0.0
chain7_psfc1SF-D,1.0,0.0
chain11_psfc1SF-D,1.0,0.0
chain17_psfc1SF-E,1.0,0.0
chain1_psfc1SF-C,1.0,0.0
chain17_psfc1SF-D,1.0,0.0
chain18_psfc1SF-A,1.0,0.05439700403225807
chain4_psfc1SF-C,1.0,0.0
chain5_psfc1SF-D,1.0,0.0
chain12_psfc1SF-D,1.0,0.0
chain16_psfc1SF-D,1.0,0.0
chain13_psfc1SF-D,1.0,0.0
chain10_psfc1SF-E,1.0,0.0
chain3_psfc1SF-E,1.0,0.0
chain7_psfc1SF-C,1.0,0.0
chain4_psfc1SF-A,1.0,0.24767132392473118
chain5_psfc1SF-A,1.0,0.0966323553113553
chain14_psfc1SF-D,1.0,0.0
chain8_psfc1SF-C,1.0,0.0
chain19_psfc1SF-E,1.0,0.0
chain11_psfc1SF-E,1.0,0.0
chain8_psfc1SF-A,1.0,0.04415104734576757
chain6_psfc1SF-D,1.0,0.0
Egress1,1.0,0.0
Egress2,1.0,0.0
Egress3,1.0,0.0
Egress4,1.0,0.0
Egress5,1.0,0.0
Egress6,1.0,0.0
Egress7,1.0,0.0
Egress8,1.0,0.0
Egress9,1.0,0.0
Egress10,1.0,0.0
Egress11,1.0,0.0
Egress12,1.0,0.0
Egress13,1.0,0.0
Egress14,1.0,0.0
Egress15,1.0,0.0
Egress16,1.0,0.0
Egress17,1.0,0.0
Egress18,1.0,0.0
Egress19,1.0,0.0
Egress20,1.0,0.0
chain15_psfc1SF-E,1.0,0.0
chain18_psfc1SF-C,1.0,0.0
chain1_psfc1SF-E,1.0,0.0
chain15_psfc1SF-D,1.0,0.0
chain12_psfc1SF-A,1.0,0.0
chain2_psfc1SF-C,1.0,0.0
chain9_psfc1SF-C,1.0,0.0
chain20_psfc1SF-C,1.0,0.0
chain14_psfc1SF-C,1.0,0.0
chain9_psfc1SF-A,1.0,0.0
chain17_psfc1SF-C,1.0,0.0
chain2_psfc1SF-E,1.0,0.0
chain8_psfc1SF-D,1.0,0.0
chain2_psfc1SF-A,1.0,0.06594523410852714
chain19_psfc1SF-D,1.0,0.0
chain1_psfc1SF-B,2.0,0.0
chain20_psfc1SF-B,2.0,0.0
chain7_psfc1SF-B,2.0,0.0
chain3_psfc1SF-B,2.0,0.0
chain15_psfc1SF-A,2.0,0.8125026293279022
chain16_psfc1SF-B,2.0,0.0
chain16_psfc1SF-A,2.0,1.0166667105751392
chain15_psfc1SF-B,2.0,0.0
chain3_psfc1SF-A,2.0,0.7960491322033898
chain13_psfc1SF-B,2.0,0.9221980748847927
chain20_psfc1SF-A,2.0,1.0119010859375
chain19_psfc1SF-B,2.0,0.778849361751152
chain7_psfc1SF-A,2.0,1.0119010859375
chain11_psfc1SF-B,2.0,0.8579722329113924
chain6_psfc1SF-B,2.0,0.9673665367088607
chain14_psfc1SF-B,2.0,0.9164579620253165
chain1_psfc1SF-A,2.0,0.7740525660377359
Ingress1,2.0,0.0
Ingress2,2.0,0.0
Ingress3,2.0,0.0
Ingress4,2.0,0.0
Ingress5,2.0,0.0
Ingress6,2.0,0.0
Ingress7,2.0,0.0
Ingress8,2.0,0.0
Ingress9,2.0,0.0
Ingress10,2.0,0.0
Ingress11,2.0,0.0
Ingress12,2.0,0.0
Ingress13,2.0,0.0
Ingress14,2.0,0.0
Ingress15,2.0,0.0
Ingress16,2.0,0.0
Ingress17,2.0,0.0
Ingress18,2.0,0.0
Ingress19,2.0,0.0
Ingress20,2.0,0.0
chain5_psfc1SF-E,2.0,0.0
chain11_psfc1SF-C,2.0,0.0
chain10_psfc1SF-A,2.0,0.818287985267035
chain12_psfc1SF-E,2.0,0.0
chain20_psfc1SF-E,2.0,0.0
chain17_psfc1SF-A,2.0,0.9566338383838384
chain8_psfc1SF-E,2.0,0.0
chain14_psfc1SF-E,2.0,0.0
chain7_psfc1SF-D,2.0,0.0
chain11_psfc1SF-D,2.0,0.0
chain17_psfc1SF-E,2.0,0.0
chain1_psfc1SF-C,2.0,0.0
chain17_psfc1SF-D,2.0,0.0
chain18_psfc1SF-A,2.0,0.8814857388663967
chain4_psfc1SF-C,2.0,0.0
chain5_psfc1SF-D,2.0,0.0
chain12_psfc1SF-D,2.0,0.0
chain16_psfc1SF-D,2.0,0.0
chain13_psfc1SF-D,2.0,0.0
chain10_psfc1SF-E,2.0,0.0
chain3_psfc1SF-E,2.0,0.0
chain7_psfc1SF-C,2.0,0.0
chain4_psfc1SF-A,2.0,0.6622949044414536
chain5_psfc1SF-A,2.0,0.8562949760589319
chain14_psfc1SF-D,2.0,0.0
chain8_psfc1SF-C,2.0,0.0
chain19_psfc1SF-E,2.0,0.0
chain11_psfc1SF-E,2.0,0.0
chain8_psfc1SF-A,2.0,0.9640498414985591
chain6_psfc1SF-D,2.0,0.0
Egress1,2.0,0.0
Egress2,2.0,0.0
Egress3,2.0,0.0
Egress4,2.0,0.0
Egress5,2.0,0.0
Egress6,2.0,0.0
Egress7,2.0,0.0
Egress8,2.0,0.0
Egress9,2.0,0.0
Egress10,2.0,0.0
Egress11,2.0,0.0
Egress12,2.0,0.0
Egress13,2.0,0.0
Egress14,2.0,0.0
Egress15,2.0,0.0
Egress16,2.0,0.0
Egress17,2.0,0.0
Egress18,2.0,0.0
Egress19,2.0,0.0
Egress20,2.0,0.0
chain15_psfc1SF-E,2.0,0.0
chain18_psfc1SF-C,2.0,0.0
chain1_psfc1SF-E,2.0,0.0
chain15_psfc1SF-D,2.0,0.0
chain12_psfc1SF-A,2.0,0.9813436923076923
chain2_psfc1SF-C,2.0,0.0
chain9_psfc1SF-C,2.0,0.0
chain20_psfc1SF-C,2.0,0.0
chain14_psfc1SF-C,2.0,0.0
chain9_psfc1SF-A,2.0,0.8915340587044535
chain17_psfc1SF-C,2.0,0.0
chain2_psfc1SF-E,2.0,0.0
chain8_psfc1SF-D,2.0,0.0
chain2_psfc1SF-A,2.0,1.0108864603421461
chain19_psfc1SF-D,2.0,0.0
chain1_psfc1SF-B,3.0,0.19524063882211537
chain20_psfc1SF-B,3.0,0.010167813998703822
chain7_psfc1SF-B,3.0,0.3910680401814647
chain3_psfc1SF-B,3.0,0.31311688529204784
chain15_psfc1SF-A,3.0,0.9596941926229507
chain16_psfc1SF-B,3.0,0.0
chain16_psfc1SF-A,3.0,1.0228916623134328
chain15_psfc1SF-B,3.0,0.0
chain3_psfc1SF-A,3.0,0.9818674616695059
chain13_psfc1SF-B,3.0,0.6578870358796297
chain20_psfc1SF-A,3.0,0.8788439968503937
chain19_psfc1SF-B,3.0,1.0153146944444444
chain7_psfc1SF-A,3.0,0.880662683464567
chain11_psfc1SF-B,3.0,0.8240290954198473
chain6_psfc1SF-B,3.0,0.843166834605598
chain14_psfc1SF-B,3.0,1.0146101005089059
chain1_psfc1SF-A,3.0,0.9586446846715329
