edge2,5.0,0.0
edge1,5.0,0.0
core,5.0,0.0
edge2,10.0,0.0
edge1,10.0,0.0
core,10.0,0.0
edge2,15.0,0.0
edge1,15.0,0.0
core,15.0,0.0
edge2,20.0,0.0
edge1,20.0,0.0
core,20.0,0.0
edge2,25.0,0.007709666666666665
edge1,25.0,0.0
core,25.0,0.0
edge2,30.0,0.013873583333333274
edge1,30.0,0.0
core,30.0,0.0
edge2,35.0,0.01090039999999989
edge1,35.0,0.0
core,35.0,0.0
edge2,40.0,0.012919416666666655
edge1,40.0,0.0
core,40.0,0.0
edge2,45.0,0.012896516666666712
edge1,45.0,0.0
core,45.0,0.0
edge2,50.0,0.011446183333333373
edge1,50.0,0.0
core,50.0,0.0
edge2,55.0,0.013427404488661171
edge1,55.0,0.0
core,55.0,0.0
edge2,60.0,0.013411766666666325
edge1,60.0,0.0
core,60.0,0.0
edge2,65.0,0.011392378841465503
edge1,65.0,0.0
core,65.0,0.0
edge2,70.0,0.013388866666666374
edge1,70.0,0.0
core,70.0,0.0
edge2,75.0,0.011283093061986826
edge1,75.0,0.0
core,75.0,0.0
edge2,80.0,0.013006173604679622
edge1,80.0,0.0
core,80.0,0.0
edge2,85.0,0.013110249999999907
edge1,85.0,0.0
core,85.0,0.0
edge2,90.0,0.011579766666666519
edge1,90.0,0.0
core,90.0,0.0
edge2,95.0,0.013339249999999997
edge1,95.0,0.0
core,95.0,0.0
edge2,100.0,0.013617866666666395
edge1,100.0,0.0
core,100.0,0.0
edge2,105.0,0.011598850000000188
edge1,105.0,0.0
core,105.0,0.0
edge2,110.0,0.01322856666666647
edge1,110.0,0.0
core,110.0,0.0
edge2,115.0,0.011156116666666827
edge1,115.0,0.0
core,115.0,0.0
edge2,120.0,0.013759083333333672
edge1,120.0,0.0
core,120.0,0.0
edge2,125.0,0.01322475000000023
edge1,125.0,0.0
core,125.0,0.0
edge2,130.0,0.01147480833333131
edge1,130.0,0.0
core,130.0,0.0
edge2,135.0,0.015098733333334446
edge1,135.0,0.0
core,135.0,0.0
edge2,140.0,0.01253584166666738
edge1,140.0,0.0
core,140.0,0.0
edge2,145.0,0.013682749999999133
edge1,145.0,0.0
core,145.0,0.0
edge2,150.0,0.01102253333333253
edge1,150.0,0.0
core,150.0,0.0
edge2,155.0,0.013125516666666337
edge1,155.0,0.0
core,155.0,0.0
edge2,160.0,0.011343133333333477
edge1,160.0,0.0
core,160.0,0.0
edge2,165.0,0.013991899999999058
edge1,165.0,0.0
core,165.0,0.0
edge2,170.0,0.0
edge1,170.0,0.0
core,170.0,0.0
edge2,175.0,0.0
edge1,175.0,0.0
core,175.0,0.0
edge2,180.0,0.0
edge1,180.0,0.0
core,180.0,0.0
edge2,185.0,0.0
edge1,185.0,0.0
core,185.0,0.0
edge2,190.0,0.0
edge1,190.0,0.0
core,190.0,0.0
edge2,195.0,0.0
edge1,195.0,0.0
core,195.0,0.0
