host04,5.0,0.0
host03,5.0,0.0
host02,5.0,0.0
host01,5.0,0.0
host04,10.0,0.0
host03,10.0,0.0
host02,10.0,0.0
host01,10.0,0.0
host04,15.0,0.0
host03,15.0,0.0
host02,15.0,0.0
host01,15.0,0.0
host04,20.0,0.0
host03,20.0,0.0
host02,20.0,0.0
host01,20.0,0.0
host04,25.0,0.19255067061375
host03,25.0,0.0
host02,25.0,0.0
host01,25.0,0.0
host04,30.0,0.2024515370657222
host03,30.0,0.0
host02,30.0,0.0
host01,30.0,0.0
host04,35.0,0.20227947820866668
host03,35.0,0.0
host02,35.0,0.0
host01,35.0,0.0
host04,40.0,0.20162916767386113
host03,40.0,0.0
host02,40.0,0.0
host01,40.0,0.0
host04,45.0,0.20302431878163885
host03,45.0,0.0
host02,45.0,0.0
host01,45.0,0.0
host04,50.0,0.20086703386980553
host03,50.0,0.0
host02,50.0,0.0
host01,50.0,0.0
host04,55.0,0.2030548854866111
host03,55.0,0.23609515714844445
host02,55.0,0.0
host01,55.0,0.0
host04,60.0,0.2031401070418333
host03,60.0,0.24151123898200003
host02,60.0,0.0
host01,60.0,0.0
host04,65.0,0.20124086169811112
host03,65.0,0.24152469839591664
host02,65.0,0.0
host01,65.0,0.0
host04,70.0,0.2029026434992778
host03,70.0,0.2354483538310278
host02,70.0,0.0
host01,70.0,0.0
host04,75.0,0.20301545896058334
host03,75.0,0.20832521710872223
host02,75.0,0.0
host01,75.0,0.0
host04,80.0,0.20088746845705557
host03,80.0,0.21050948518616666
host02,80.0,0.0
host01,80.0,0.0
host04,85.0,0.20304198602097223
host03,85.0,0.20855153622525002
host02,85.0,0.0
host01,85.0,0.0
host04,90.0,0.2025799594260278
host03,90.0,0.20964476289611111
host02,90.0,0.0
host01,90.0,0.0
host04,95.0,0.20132813819724998
host03,95.0,0.21050827860686108
host02,95.0,0.0
host01,95.0,0.0
host04,100.0,0.20302039848491668
host03,100.0,0.20763212170786113
host02,100.0,0.0
host01,100.0,0.0
host04,105.0,0.2024102585036111
host03,105.0,0.21018129159180557
host02,105.0,0.0
host01,105.0,0.0
host04,110.0,0.2019149357911111
host03,110.0,0.21016373073224998
host02,110.0,0.0
host01,110.0,0.0
host04,115.0,0.20291334716874998
host03,115.0,0.20785524993583332
host02,115.0,0.0
host01,115.0,0.0
host04,120.0,0.20098021939097224
host03,120.0,0.2105816915982222
host02,120.0,0.0
host01,120.0,0.0
host04,125.0,0.20305087773072222
host03,125.0,0.20918093327558338
host02,125.0,0.0
host01,125.0,0.0
host04,130.0,0.20302670827772223
host03,130.0,0.20885304161747223
host02,130.0,0.0
host01,130.0,0.0
host04,135.0,0.20320102769863888
host03,135.0,0.21051174993583333
host02,135.0,0.0
host01,135.0,0.0
host04,140.0,0.2008473943888333
host03,140.0,0.21047132495080553
host02,140.0,0.0
host01,140.0,0.0
host04,145.0,0.2030671332477778
host03,145.0,0.20808068880975
host02,145.0,0.0
host01,145.0,0.0
host04,150.0,0.20088568049994443
host03,150.0,0.20973961106619443
host02,150.0,0.0
host01,150.0,0.0
host04,155.0,0.20302670826061112
host03,155.0,0.20837179160250002
host02,155.0,0.0
host01,155.0,0.0
host04,160.0,0.20247166659394444
host03,160.0,0.21000590270719444
host02,160.0,0.0
host01,160.0,0.0
host04,165.0,0.19752676937172223
host03,165.0,0.21051068048069443
host02,165.0,0.0
host01,165.0,0.0
host04,170.0,0.0
host03,170.0,0.18805555554486109
host02,170.0,0.0
host01,170.0,0.0
host04,175.0,0.0
host03,175.0,0.1880555555491389
host02,175.0,0.0
host01,175.0,0.0
host04,180.0,0.0
host03,180.0,0.18805555555127776
host02,180.0,0.0
host01,180.0,0.0
host04,185.0,0.0
host03,185.0,0.188055555547
host02,185.0,0.0
host01,185.0,0.0
host04,190.0,0.0
host03,190.0,0.1880555555491389
host02,190.0,0.0
host01,190.0,0.0
host04,195.0,0.0
host03,195.0,0.18089883333119444
host02,195.0,0.0
host01,195.0,0.0
