DC2-HRG5-10,1.0,0.0
DC2-HRG5-9,1.0,0.0
DC2-HRG5-8,1.0,0.0
DC2-HRG5-7,1.0,0.0
DC2-HRG5-6,1.0,2.6379005E-4
DC2-HRG5-5,1.0,6.5957746E-4
DC2-HRG5-4,1.0,0.00148954501
DC2-HRG5-3,1.0,9.8297219E-4
DC2-HRG5-2,1.0,0.00174146254
DC2-HRG5-1,1.0,6.428070400000001E-4
DC1-HRG3-10,1.0,0.0
DC1-HRG3-9,1.0,0.0
DC1-HRG3-8,1.0,0.0
DC1-HRG3-7,1.0,0.0
DC1-HRG3-6,1.0,0.0
DC1-HRG3-5,1.0,0.0
DC1-HRG3-4,1.0,0.0
DC1-HRG3-3,1.0,0.0
DC1-HRG3-2,1.0,0.0
DC1-HRG3-1,1.0,0.0
DC1-HRG2-10,1.0,0.0
DC1-HRG2-9,1.0,0.0
DC1-HRG2-8,1.0,0.0
DC1-HRG2-7,1.0,0.0
DC1-HRG2-6,1.0,0.0
DC1-HRG2-5,1.0,0.0
DC1-HRG2-4,1.0,0.0
DC1-HRG2-3,1.0,0.0
DC1-HRG2-2,1.0,0.0
DC1-HRG2-1,1.0,0.0
DC1-HRG1-10,1.0,8.501237109375E-5
DC1-HRG1-9,1.0,6.93848798828125E-5
DC1-HRG1-8,1.0,0.0
DC1-HRG1-7,1.0,2.6348548828125E-5
DC1-HRG1-6,1.0,0.0
DC1-HRG1-5,1.0,2.314733701171875E-4
DC1-HRG1-4,1.0,3.005203125E-5
DC1-HRG1-3,1.0,0.0
DC1-HRG1-2,1.0,0.0
DC1-HRG1-1,1.0,4.153776953125E-5
DC2-HRG5-10,2.0,0.0
DC2-HRG5-9,2.0,0.0
DC2-HRG5-8,2.0,0.0
DC2-HRG5-7,2.0,0.00398938791
DC2-HRG5-6,2.0,0.005479833569999999
DC2-HRG5-5,2.0,0.0046966898799999995
DC2-HRG5-4,2.0,0.014480846240000001
DC2-HRG5-3,2.0,0.013236579410000001
DC2-HRG5-2,2.0,0.01442017628
DC2-HRG5-1,2.0,0.012573240079999999
DC1-HRG3-10,2.0,0.0
DC1-HRG3-9,2.0,0.0
DC1-HRG3-8,2.0,0.0
DC1-HRG3-7,2.0,0.0
DC1-HRG3-6,2.0,0.0
DC1-HRG3-5,2.0,0.0
DC1-HRG3-4,2.0,0.0
DC1-HRG3-3,2.0,0.0
DC1-HRG3-2,2.0,0.0
DC1-HRG3-1,2.0,0.0
DC1-HRG2-10,2.0,0.0
DC1-HRG2-9,2.0,0.0
DC1-HRG2-8,2.0,0.0
DC1-HRG2-7,2.0,0.0
DC1-HRG2-6,2.0,0.0
DC1-HRG2-5,2.0,0.0
DC1-HRG2-4,2.0,0.0
DC1-HRG2-3,2.0,0.0
DC1-HRG2-2,2.0,0.0
DC1-HRG2-1,2.0,0.0
DC1-HRG1-10,2.0,4.3391638281249997E-4
DC1-HRG1-9,2.0,5.5492236328125E-4
DC1-HRG1-8,2.0,0.0
DC1-HRG1-7,2.0,4.252480029296875E-4
DC1-HRG1-6,2.0,0.0
DC1-HRG1-5,2.0,9.34622349609375E-4
DC1-HRG1-4,2.0,6.53369716796875E-4
DC1-HRG1-3,2.0,4.734216640625E-4
DC1-HRG1-2,2.0,4.300955322265625E-4
DC1-HRG1-1,2.0,6.34765619140625E-4
DC2-HRG5-10,3.0,0.00324880423
DC2-HRG5-9,3.0,1.5688937000000002E-4
DC2-HRG5-8,3.0,0.00603417986
DC2-HRG5-7,3.0,0.0091326986
DC2-HRG5-6,3.0,0.00548269931
DC2-HRG5-5,3.0,0.005763562
DC2-HRG5-4,3.0,0.01126480337
DC2-HRG5-3,3.0,0.014364527
DC2-HRG5-2,3.0,0.01310416001
DC2-HRG5-1,3.0,0.01454155148
DC1-HRG3-10,3.0,0.0
DC1-HRG3-9,3.0,0.0
DC1-HRG3-8,3.0,0.0
DC1-HRG3-7,3.0,0.0
DC1-HRG3-6,3.0,0.0
DC1-HRG3-5,3.0,0.0
DC1-HRG3-4,3.0,0.0
DC1-HRG3-3,3.0,0.0
DC1-HRG3-2,3.0,0.0
DC1-HRG3-1,3.0,0.0
DC1-HRG2-10,3.0,0.0
DC1-HRG2-9,3.0,0.0
DC1-HRG2-8,3.0,0.0
DC1-HRG2-7,3.0,0.0
DC1-HRG2-6,3.0,0.0
DC1-HRG2-5,3.0,0.0
DC1-HRG2-4,3.0,0.0
DC1-HRG2-3,3.0,0.0
DC1-HRG2-2,3.0,0.0
DC1-HRG2-1,3.0,0.0
DC1-HRG1-10,3.0,0.0010140519453125001
DC1-HRG1-9,3.0,4.0984918164062496E-4
DC1-HRG1-8,3.0,0.0
DC1-HRG1-7,3.0,4.8828123632812495E-4
DC1-HRG1-6,3.0,0.00266804765625
DC1-HRG1-5,3.0,0.0022034704375
DC1-HRG1-4,3.0,0.0012625881650390625
DC1-HRG1-3,3.0,0.001513948515625
DC1-HRG1-2,3.0,0.00130593064453125
DC1-HRG1-1,3.0,0.00196940409765625
DC2-HRG5-10,4.0,0.010295433080000001
DC2-HRG5-9,4.0,0.0151506186
DC2-HRG5-8,4.0,0.011561088229999999
DC2-HRG5-7,4.0,0.01414671761
DC2-HRG5-6,4.0,0.01711125153
DC2-HRG5-5,4.0,0.0141332999
DC2-HRG5-4,4.0,0.01441091791
DC2-HRG5-3,4.0,0.015272073399999999
DC2-HRG5-2,4.0,0.01466302727
DC2-HRG5-1,4.0,0.015102182269999999
DC1-HRG3-10,4.0,0.0
DC1-HRG3-9,4.0,0.0
DC1-HRG3-8,4.0,0.0
DC1-HRG3-7,4.0,0.0
DC1-HRG3-6,4.0,0.0
DC1-HRG3-5,4.0,0.0
DC1-HRG3-4,4.0,0.0
DC1-HRG3-3,4.0,0.0
DC1-HRG3-2,4.0,0.0
DC1-HRG3-1,4.0,0.0
DC1-HRG2-10,4.0,0.0
DC1-HRG2-9,4.0,0.0
DC1-HRG2-8,4.0,0.0
DC1-HRG2-7,4.0,0.0
DC1-HRG2-6,4.0,0.0
DC1-HRG2-5,4.0,0.0
DC1-HRG2-4,4.0,0.0
DC1-HRG2-3,4.0,0.0
DC1-HRG2-2,4.0,0.0
DC1-HRG2-1,4.0,0.0
DC1-HRG1-10,4.0,0.0019182417939453125
DC1-HRG1-9,4.0,5.74486685546875E-4
DC1-HRG1-8,4.0,1.132841796875E-4
DC1-HRG1-7,4.0,4.88281234375E-4
DC1-HRG1-6,4.0,0.003759825224609375
