DC2-HRG4-core1,1.0,0.020693929656460743
DC2-gateway,1.0,0.019083333333333334
DC1-HRG3-core3,1.0,0.0
DC1-HRG2-core2,1.0,0.0
DC1-HRG1-core1,1.0,0.020868892875416854
DC1-gateway,1.0,0.019083333333333334
DC2-gateway,1.0,0.0
DC1-gateway,1.0,0.0
intercloud,1.0,0.019083333333333334
DC2-HRG4-core1,2.0,0.020802698039312856
DC2-gateway,2.0,0.019083333333333334
DC1-HRG3-core3,2.0,0.0
DC1-HRG2-core2,2.0,0.0
DC1-HRG1-core1,2.0,0.021121635142420155
DC1-gateway,2.0,0.019083333333333334
DC2-gateway,2.0,0.0
DC1-gateway,2.0,0.0
intercloud,2.0,0.019083333333333334
DC2-HRG4-core1,3.0,0.021463105236468438
DC2-gateway,3.0,0.019083333333333334
DC1-HRG3-core3,3.0,0.0
DC1-HRG2-core2,3.0,0.0
DC1-HRG1-core1,3.0,0.021281755560047896
DC1-gateway,3.0,0.019083333333333334
DC2-gateway,3.0,0.0
DC1-gateway,3.0,0.0
intercloud,3.0,0.019083333333333334
DC2-HRG4-core1,4.0,0.021401122474098686
DC2-gateway,4.0,0.019083333333333334
DC1-HRG3-core3,4.0,0.0
DC1-HRG2-core2,4.0,0.0
DC1-HRG1-core1,4.0,0.021440669616395944
DC1-gateway,4.0,0.019083333333333334
DC2-gateway,4.0,0.0
DC1-gateway,4.0,0.0
intercloud,4.0,0.019083333333333334
DC2-HRG4-core1,5.0,0.02158333333333333
DC2-gateway,5.0,0.01908333333333334
DC1-HRG3-core3,5.0,0.0
DC1-HRG2-core2,5.0,0.0
DC1-HRG1-core1,5.0,0.021418235842927513
DC1-gateway,5.0,0.01908333333333334
DC2-gateway,5.0,0.0
DC1-gateway,5.0,0.0
intercloud,5.0,0.01908333333333334
DC2-HRG4-core1,6.0,0.02158333333333333
DC2-gateway,6.0,0.01908333333333334
DC1-HRG3-core3,6.0,0.0
DC1-HRG2-core2,6.0,0.0
DC1-HRG1-core1,6.0,0.02149351230929683
DC1-gateway,6.0,0.01908333333333334
DC2-gateway,6.0,0.0
DC1-gateway,6.0,0.0
intercloud,6.0,0.01908333333333334
DC2-HRG4-core1,7.0,0.021583333333333343
DC2-gateway,7.0,0.01908333333333334
DC1-HRG3-core3,7.0,0.0
DC1-HRG2-core2,7.0,0.0
DC1-HRG1-core1,7.0,0.021575264769044145
DC1-gateway,7.0,0.01908333333333334
DC2-gateway,7.0,0.0
