Switch: DC2-HRG4-core1,1.0,0.0020967
Switch: DC2-HRG4-core1,1.0,0.0
Switch: DC2-HRG4-core1,1.0,0.0
Switch: DC2-HRG4-core1,1.0,0.0017194
Switch: DC2-HRG4-core1,1.0,0.0
Switch: DC2-gateway,1.0,0.0
Switch: DC2-HRG4-core1,1.0,0.0022703
Switch: DC2-HRG4-core1,1.0,0.001024
Switch: DC2-HRG4-core1,1.0,8.53E-4
Switch: DC2-HRG4-core1,1.0,0.0
Switch: DC2-HRG4-core1,1.0,0.0011309
Switch: DC1-HRG1-core1,1.0,0.0
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG1-core1,1.0,9.216E-4
Switch: DC1-HRG1-core1,1.0,9.216E-4
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG1-core1,1.0,0.0013399
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG1-core1,1.0,0.0022626
Switch: DC1-HRG1-core1,1.0,0.001024
Switch: DC1-gateway,1.0,9.985610428808744E-15
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG1-core1,1.0,8.192E-4
Switch: DC1-HRG1-core1,1.0,0.0010066
Switch: DC1-gateway,1.0,0.0
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-gateway,1.0,0.0
Switch: DC1-HRG1-core1,1.0,9.146E-4
Switch: DC1-HRG2-core2,1.0,0.0
Switch: DC1-HRG3-core3,1.0,0.0
Switch: DC1-HRG1-core1,1.0,0.0
Switch: intercloud,1.0,9.985610428808744E-15
Switch: intercloud,1.0,0.0
Switch: DC2-HRG4-core1,2.0,0.0021764
Switch: DC2-HRG4-core1,2.0,3.918E-4
Switch: DC2-HRG4-core1,2.0,0.0
Switch: DC2-HRG4-core1,2.0,0.0017191
Switch: DC2-HRG4-core1,2.0,0.0
Switch: DC2-gateway,2.0,0.0
Switch: DC2-HRG4-core1,2.0,0.0021583
Switch: DC2-HRG4-core1,2.0,0.0010912
Switch: DC2-HRG4-core1,2.0,0.0012667
Switch: DC2-HRG4-core1,2.0,3.772E-4
Switch: DC2-HRG4-core1,2.0,9.216E-4
Switch: DC1-HRG1-core1,2.0,0.0
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG1-core1,2.0,0.001024
Switch: DC1-HRG1-core1,2.0,0.001318
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG1-core1,2.0,0.0010873
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG1-core1,2.0,0.0030248
Switch: DC1-HRG1-core1,2.0,0.0016909
Switch: DC1-gateway,2.0,1.1292399307305523E-14
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG1-core1,2.0,0.001024
Switch: DC1-HRG1-core1,2.0,0.0012648
Switch: DC1-gateway,2.0,0.0
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-gateway,2.0,0.0
Switch: DC1-HRG1-core1,2.0,0.0010021
Switch: DC1-HRG2-core2,2.0,0.0
Switch: DC1-HRG3-core3,2.0,0.0
Switch: DC1-HRG1-core1,2.0,0.001287
Switch: intercloud,2.0,1.1292399307305523E-14
Switch: intercloud,2.0,0.0
Switch: DC2-HRG4-core1,3.0,0.0025093
Switch: DC2-HRG4-core1,3.0,0.0013674
Switch: DC2-HRG4-core1,3.0,0.0019456
Switch: DC2-HRG4-core1,3.0,0.001736
Switch: DC2-HRG4-core1,3.0,0.0
Switch: DC2-gateway,3.0,0.0
Switch: DC2-HRG4-core1,3.0,0.0023318
Switch: DC2-HRG4-core1,3.0,0.00226
Switch: DC2-HRG4-core1,3.0,0.0022839
Switch: DC2-HRG4-core1,3.0,0.0016122
Switch: DC2-HRG4-core1,3.0,8.762E-4
Switch: DC1-HRG1-core1,3.0,0.0
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG1-core1,3.0,0.0011198
Switch: DC1-HRG1-core1,3.0,0.0013331
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG1-core1,3.0,0.0017227
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG1-core1,3.0,0.0035324
Switch: DC1-HRG1-core1,3.0,0.0031609
Switch: DC1-gateway,3.0,1.2662614012892703E-14
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG1-core1,3.0,8.687E-4
Switch: DC1-HRG1-core1,3.0,0.0018162
Switch: DC1-gateway,3.0,0.0
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-gateway,3.0,0.0
Switch: DC1-HRG1-core1,3.0,0.0028967
Switch: DC1-HRG2-core2,3.0,0.0
Switch: DC1-HRG3-core3,3.0,0.0
Switch: DC1-HRG1-core1,3.0,0.0039229
Switch: intercloud,3.0,1.2662614012892703E-14
Switch: intercloud,3.0,0.0
Switch: DC2-HRG4-core1,4.0,0.0022453
Switch: DC2-HRG4-core1,4.0,0.0016889
Switch: DC2-HRG4-core1,4.0,0.0010645
Switch: DC2-HRG4-core1,4.0,0.0018203
Switch: DC2-HRG4-core1,4.0,0.0
Switch: DC2-gateway,4.0,0.0
Switch: DC2-HRG4-core1,4.0,0.0023699
Switch: DC2-HRG4-core1,4.0,0.0023382
Switch: DC2-HRG4-core1,4.0,0.0025434
Switch: DC2-HRG4-core1,4.0,0.0013291
Switch: DC2-HRG4-core1,4.0,0.0010003
Switch: DC1-HRG1-core1,4.0,2.062E-4
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG1-core1,4.0,0.0010584
Switch: DC1-HRG1-core1,4.0,0.0020747
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG1-core1,4.0,0.0049779
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG1-core1,4.0,0.0047016
Switch: DC1-HRG1-core1,4.0,0.0038036
Switch: DC1-gateway,4.0,1.415577724483974E-14
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG1-core1,4.0,0.0022023
Switch: DC1-HRG1-core1,4.0,0.0022136
Switch: DC1-gateway,4.0,0.0
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-gateway,4.0,0.0
Switch: DC1-HRG1-core1,4.0,0.0029825
Switch: DC1-HRG2-core2,4.0,0.0
Switch: DC1-HRG3-core3,4.0,0.0
Switch: DC1-HRG1-core1,4.0,0.0038941
Switch: intercloud,4.0,1.415577724483974E-14
Switch: intercloud,4.0,0.0
Switch: DC2-HRG4-core1,5.0,0.0024065
Switch: DC2-HRG4-core1,5.0,0.001926
Switch: DC2-HRG4-core1,5.0,0.0019772
Switch: DC2-HRG4-core1,5.0,0.0019095
Switch: DC2-HRG4-core1,5.0,0.0
Switch: DC2-gateway,5.0,0.0
Switch: DC2-HRG4-core1,5.0,0.0023778
Switch: DC2-HRG4-core1,5.0,0.0026185
Switch: DC2-HRG4-core1,5.0,0.0019959
Switch: DC2-HRG4-core1,5.0,0.002021
Switch: DC2-HRG4-core1,5.0,0.0011229
Switch: DC1-HRG1-core1,5.0,2.059E-4
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG1-core1,5.0,0.0019282
Switch: DC1-HRG1-core1,5.0,0.0012256
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG1-core1,5.0,0.0040404
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG3-core3,5.0,0.0
Switch: DC1-HRG1-core1,5.0,0.0056732
Switch: DC1-HRG1-core1,5.0,0.0045491
Switch: DC1-gateway,5.0,1.7366967239307307E-14
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG2-core2,5.0,0.0
Switch: DC1-HRG1-core1,5.0,0.0023554
Switch: DC1-HRG1-core1,5.0,0.0030841
Switch: DC1-gateway,5.0,0.0
Switch: DC1-HRG2-core2,5.0,0.0
