Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 0, 1102, 0, 0, 0.84, 0.84, 9216, 0, 0.84, 2.565, 1.725, 1424, 2.565, 3.367, 0.803, 7168, 0, 3.367, 5.062, 1.694, 1050, 5.062, 5.832, 0.77, 9216, 0,     5.832,
 1, 1102, 1, 1, 1.84, 0.84, 9216, 0, 1.84, 3.644, 1.804, 1489, 3.644, 4.453, 0.809, 7168, 0, 4.453, 6.16, 1.707, 1050, 6.16, 6.93, 0.77, 9216, 0,     5.930,
 2, 1102, 2, 2, 2.844, 0.844, 9216, 0, 2.844, 4.508, 1.665, 1374, 4.508, 5.199, 0.69, 6144, 0, 5.199, 6.669, 1.471, 900, 6.669, 7.616, 0.947, 8192, 0,     5.616,
 3, 1102, 3, 3, 4.031, 1.031, 11264, 0, 4.031, 6.166, 2.135, 1756, 6.166, 7.082, 0.916, 8192, 0, 7.082, 9.03, 1.948, 1200, 9.03, 9.893, 0.863, 10240, 0,     6.893,
 4, 1102, 4, 4, 5.056, 1.056, 11264, 0, 5.056, 7.2, 2.144, 1770, 7.2, 8.116, 0.916, 8192, 0, 8.116, 10.055, 1.939, 1200, 10.055, 10.91, 0.855, 10240, 0,     6.910,
 5, 1102, 5, 5, 5.992, 0.992, 10240, 0, 5.992, 8.158, 2.166, 1644, 8.158, 9.074, 0.916, 8192, 0, 9.074, 11.015, 1.94, 1200, 11.015, 11.876, 0.861, 10240, 0,     6.876,
 6, 1102, 6, 6, 7.12, 1.12, 12288, 0, 7.12, 9.416, 2.296, 1829, 9.416, 10.446, 1.03, 9216, 0, 10.446, 12.63, 2.184, 1350, 12.63, 13.656, 1.026, 12288, 0,     7.656,
 7, 1102, 7, 7, 8.056, 1.056, 10240, 0, 8.056, 10.029, 1.974, 1545, 10.029, 11.252, 1.223, 7168, 0, 11.252, 12.95, 1.698, 1050, 12.95, 14.426, 1.476, 9216, 0,     7.426,
 8, 1102, 8, 8, 8.9, 0.9, 9216, 0, 8.9, 11.124, 2.224, 1410, 11.124, 12.048, 0.925, 7168, 0, 12.048, 14.34, 2.292, 1050, 14.34, 15.194, 0.854, 9216, 0,     7.194,
 9, 1102, 9, 9, 9.933, 0.933, 10240, 0, 9.933, 11.865, 1.931, 1515, 11.865, 12.854, 0.989, 7168, 0, 12.854, 14.651, 1.797, 1050, 14.651, 15.965, 1.314, 9216, 0,     6.965,
 10, 1102, 10, 10, 10.84, 0.84, 9216, 0, 10.84, 12.881, 2.041, 1440, 12.881, 13.683, 0.803, 7168, 0, 13.683, 16.042, 2.358, 1050, 16.042, 16.816, 0.774, 9216, 0,     6.816,
 11, 1102, 11, 11, 12.12, 1.12, 12288, 0, 12.12, 14.368, 2.248, 1854, 14.368, 15.401, 1.033, 9216, 0, 15.401, 17.591, 2.19, 1350, 17.591, 18.623, 1.032, 12288, 0,     7.623,
 12, 1102, 12, 12, 13.24, 1.24, 12288, 0, 13.24, 15.55, 2.31, 1904, 15.55, 16.58, 1.03, 9216, 0, 16.58, 18.771, 2.191, 1350, 18.771, 19.797, 1.026, 12288, 0,     7.797,
 13, 1102, 13, 13, 14.264, 1.264, 11264, 0, 14.264, 16.374, 2.11, 1656, 16.374, 17.491, 1.117, 8192, 0, 17.491, 19.539, 2.048, 1200, 19.539, 20.653, 1.114, 10240, 0,     7.653,
 14, 1102, 14, 14, 15.194, 1.194, 10240, 0, 15.194, 17.527, 2.333, 1632, 17.527, 18.444, 0.916, 8192, 0, 18.444, 20.721, 2.277, 1200, 20.721, 21.581, 0.86, 10240, 0,     7.581,
 15, 1102, 15, 15, 16.218, 1.218, 11264, 0, 16.218, 18.464, 2.245, 1725, 18.464, 19.38, 0.916, 8192, 0, 19.38, 21.479, 2.099, 1200, 21.479, 22.434, 0.955, 10240, 0,     7.434,
 16, 1102, 16, 16, 17.156, 1.156, 10240, 0, 17.156, 19.45, 2.294, 1577, 19.45, 20.258, 0.808, 7168, 0, 20.258, 22.435, 2.177, 1050, 22.435, 23.207, 0.772, 9216, 0,     7.207,
 17, 1102, 17, 17, 18.093, 1.093, 10240, 0, 18.093, 20.372, 2.279, 1575, 20.372, 21.183, 0.811, 7168, 0, 21.183, 23.185, 2.002, 1050, 23.185, 23.981, 0.796, 9216, 0,     6.981,
 18, 1102, 18, 18, 19.126, 1.126, 11264, 0, 19.126, 21.616, 2.49, 1788, 21.616, 22.532, 0.917, 8192, 0, 22.532, 24.478, 1.945, 1200, 24.478, 25.333, 0.855, 10240, 0,     7.333,
 19, 1102, 19, 19, 19.971, 0.971, 9216, 0, 19.971, 22.024, 2.053, 1364, 22.024, 23.225, 1.201, 6144, 0, 23.225, 24.678, 1.453, 900, 24.678, 26.016, 1.338, 8192, 0,     7.016,
 20, 1102, 20, 20, 20.845, 0.845, 9216, 0, 20.845, 23.291, 2.446, 1383, 23.291, 23.988, 0.697, 6144, 0, 23.988, 25.938, 1.95, 900, 25.938, 26.706, 0.768, 8192, 0,     6.706,
 21, 1102, 21, 21, 22.127, 1.127, 12288, 0, 22.127, 24.382, 2.255, 1861, 24.382, 25.42, 1.038, 9216, 0, 25.42, 27.604, 2.184, 1350, 27.604, 28.638, 1.034, 12288, 0,     7.638,
